"","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X98_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X100_DCM_0d2.3"
"COG0132",9,14,5,8,5,4,15,7,10,10
"COG0133",70,64,23,75,77,97,63,75,27,59
"COG0134",49,49,9,49,43,38,48,50,27,44
"COG0135",36,37,8,35,38,36,29,43,16,36
"COG0136",82,86,23,72,65,79,75,87,19,82
"COG0137",94,70,24,63,58,92,82,73,22,77
"COG0138",129,125,37,126,145,116,72,126,27,140
"COG0139",21,36,8,22,30,31,34,33,7,22
"COG0140",16,21,11,20,12,17,11,20,8,13
"COG0141",132,109,20,110,118,143,90,135,36,112
"COG0142",142,152,43,135,142,142,147,153,41,126
"COG0143",117,135,43,127,143,109,124,134,30,108
"COG0144",39,62,20,30,33,30,35,51,27,46
"COG0145",68,90,41,62,22,47,121,31,13,26
"COG0146",39,53,20,40,20,36,133,43,11,25
"COG0147",156,159,57,143,153,125,114,199,50,153
"COG0148",113,90,32,104,127,82,91,110,26,77
"COG0149",53,67,15,63,66,55,36,55,14,56
"COG0150",66,80,136,89,69,60,68,104,81,100
"COG0151",113,88,22,89,109,92,121,102,31,93
"COG0152",59,50,20,43,59,61,57,77,19,55
"COG0153",9,11,5,21,15,24,15,14,4,21
"COG0154",167,156,68,158,167,318,371,243,72,202
"COG0155",26,67,19,38,5,14,52,28,27,38
"COG0156",56,72,25,72,49,48,49,42,20,38
"COG0157",50,46,18,34,24,22,25,28,8,22
"COG0158",5,14,6,3,3,8,5,6,5,15
"COG0159",50,41,14,42,41,43,34,47,14,56
"COG0160",43,45,35,62,58,26,90,42,30,44
"COG0161",141,112,42,125,105,171,166,134,28,114
"COG0162",82,90,33,102,97,69,77,92,29,84
"COG0163",9,16,11,8,4,7,19,3,3,9
"COG0164",50,50,14,47,58,44,50,57,16,41
"COG0165",83,84,27,67,88,88,100,108,20,80
"COG0166",87,84,32,89,107,48,63,71,26,54
"COG0167",72,92,62,85,113,64,74,75,33,78
"COG0168",150,120,49,104,142,121,81,137,47,112
"COG0169",66,67,13,67,66,50,44,47,19,37
"COG0170",7,10,0,15,5,4,10,18,0,7
"COG0171",58,64,82,62,58,86,73,81,136,80
"COG0172",88,67,26,99,109,103,85,101,29,88
"COG0173",133,121,30,110,114,135,81,157,35,125
"COG0174",237,187,52,239,231,284,231,240,51,220
"COG0175",18,37,89,24,7,29,26,19,108,20
"COG0176",94,55,259,69,45,43,49,76,307,72
"COG0177",53,45,35,70,76,34,37,38,13,34
"COG0178",192,242,76,235,237,251,161,242,82,223
"COG0179",80,85,23,69,49,88,100,75,19,61
"COG0180",61,62,16,51,69,83,85,85,20,78
"COG0181",81,55,20,76,76,65,49,68,25,80
"COG0182",40,22,8,24,41,30,51,26,0,39
"COG0183",183,213,218,221,195,237,241,203,113,181
"COG0184",25,23,11,26,30,18,26,26,10,21
"COG0185",18,21,8,22,32,20,12,16,3,16
"COG0186",7,17,5,19,15,10,21,16,8,14
"COG0187",214,209,90,237,271,223,147,249,83,239
"COG0188",290,278,91,310,311,334,178,308,108,308
"COG0189",82,57,189,72,72,81,65,95,208,65
"COG0190",78,62,15,73,68,72,85,72,17,71
"COG0191",31,20,9,22,14,29,17,28,17,19
"COG0192",93,74,35,84,93,137,92,105,28,110
"COG0193",41,39,18,39,55,49,34,32,14,39
"COG0194",41,44,11,46,66,37,16,42,20,30
"COG0195",105,88,31,100,122,134,86,117,50,116
"COG0196",63,54,15,62,63,45,55,61,17,50
"COG0197",25,30,5,42,36,42,25,30,5,28
"COG0198",13,14,5,21,21,10,25,21,6,13
"COG0199",22,13,10,25,17,18,9,20,5,25
"COG0200",33,30,6,36,41,22,23,28,5,12
"COG0201",94,102,28,121,118,122,93,118,43,97
"COG0202",75,91,29,85,86,95,81,84,35,71
"COG0203",30,14,7,17,35,34,21,31,10,16
"COG0204",116,122,57,139,156,105,79,120,56,129
"COG0205",35,22,9,29,33,56,38,42,15,35
"COG0206",97,95,28,99,116,128,108,83,23,101
"COG0207",44,27,117,35,28,46,13,36,108,25
"COG0208",174,68,746,110,87,86,22,109,867,87
"COG0209",531,224,1686,331,265,304,234,285,1940,256
"COG0210",178,197,1291,169,193,182,176,183,1878,186
"COG0211",22,14,3,15,17,24,12,13,8,19
"COG0212",35,33,12,31,24,27,29,37,16,40
"COG0213",9,19,3,17,10,12,18,7,10,12
"COG0214",10,21,1,12,24,8,20,15,1,2
"COG0215",111,100,27,98,111,106,123,98,33,106
"COG0216",69,74,23,89,73,82,62,92,22,80
"COG0217",50,34,19,42,57,50,42,44,21,59
"COG0218",25,21,7,25,17,12,16,15,14,14
"COG0219",23,28,7,26,35,28,15,19,13,33
"COG0220",22,29,7,23,16,20,15,38,12,28
"COG0221",6,17,24,6,2,8,1,22,13,13
"COG0222",18,26,10,21,27,35,18,19,15,24
"COG0223",88,75,43,95,83,93,67,87,53,94
"COG0224",63,41,21,55,38,76,59,82,22,65
"COG0225",63,61,20,63,80,71,55,77,23,73
"COG0226",23,84,43,112,6,108,8,99,44,29
"COG0227",18,28,12,23,28,24,8,16,4,24
"COG0228",27,29,8,39,41,40,11,38,9,36
"COG0229",39,38,19,39,57,49,42,43,16,49
"COG0230",7,0,1,1,1,1,1,6,1,2
"COG0231",35,35,8,51,38,54,38,40,13,49
"COG0232",60,38,12,52,61,50,32,36,13,45
"COG0233",46,30,8,44,45,43,24,29,10,37
"COG0234",33,27,182,22,37,37,19,22,170,34
"COG0235",61,39,22,45,51,58,41,40,29,41
"COG0236",16,13,11,25,11,17,19,25,7,14
"COG0237",40,41,10,45,60,19,42,31,5,26
"COG0238",8,20,6,16,19,13,7,20,4,18
"COG0239",12,4,7,4,3,3,2,7,7,13
"COG0240",67,40,26,52,66,72,50,61,28,61
"COG0241",17,19,13,28,21,14,24,15,8,16
"COG0242",55,58,145,50,62,53,42,53,226,60
"COG0243",84,116,113,85,26,129,162,57,40,79
"COG0244",41,45,8,42,44,44,43,40,14,49
"COG0245",61,50,4,49,47,57,23,63,22,47
"COG0246",18,7,7,16,22,20,8,6,13,15
"COG0247",132,128,62,119,133,123,169,91,19,73
"COG0248",38,64,23,50,28,87,15,85,35,42
"COG0249",83,136,57,80,54,67,66,105,47,83
"COG0250",40,36,12,42,49,38,41,37,14,45
"COG0251",39,52,27,55,48,45,49,38,14,23
"COG0252",10,24,9,11,14,3,43,5,12,12
"COG0253",73,64,17,44,48,60,49,70,13,57
"COG0254",10,8,5,15,9,21,20,22,5,18
"COG0255",3,5,3,5,3,3,6,1,4,2
"COG0256",25,20,8,22,24,22,19,16,8,18
"COG0257",1,0,0,3,0,2,0,4,0,1
"COG0258",201,190,428,178,226,179,132,192,392,173
"COG0259",46,20,10,42,50,32,17,34,10,39
"COG0260",77,114,34,97,112,117,79,106,34,116
"COG0261",25,34,10,27,47,33,22,36,10,32
"COG0262",18,14,14,27,18,20,11,10,14,21
"COG0263",67,69,25,67,49,73,44,80,26,77
"COG0264",57,48,14,63,63,79,34,67,28,44
"COG0265",162,166,64,146,155,163,142,149,68,152
"COG0266",67,66,29,52,78,66,50,56,29,76
"COG0267",5,4,3,11,2,5,3,4,3,7
"COG0268",12,17,3,20,12,10,12,13,2,16
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",47,40,648,28,54,21,21,31,703,45
"COG0271",16,18,4,18,8,16,12,17,4,10
"COG0272",167,131,161,129,179,116,114,143,127,156
"COG0274",7,23,2,24,14,2,18,16,3,21
"COG0275",61,45,21,78,55,67,48,81,16,46
"COG0276",75,82,17,74,86,63,34,70,27,91
"COG0277",161,130,47,103,105,257,244,153,78,157
"COG0278",17,20,8,22,18,24,19,21,6,14
"COG0279",25,13,29,24,21,24,32,28,33,28
"COG0280",113,82,25,107,125,150,56,100,34,112
"COG0281",98,77,50,85,86,97,54,77,30,98
"COG0282",1,1,6,0,1,2,3,0,9,4
"COG0283",48,54,12,71,50,43,31,70,9,47
"COG0284",54,51,21,46,60,54,44,53,20,49
"COG0285",77,89,24,82,116,74,64,70,19,85
"COG0286",16,10,48,13,11,9,9,5,34,31
"COG0287",67,61,13,68,76,58,49,61,19,77
"COG0288",3,8,19,9,8,9,4,4,10,10
"COG0289",59,47,17,44,52,50,31,64,16,50
"COG0290",38,34,12,28,29,51,39,45,21,39
"COG0291",11,13,5,8,12,20,7,12,4,13
"COG0292",22,23,6,23,34,30,19,27,13,33
"COG0293",34,21,12,42,37,31,38,26,9,35
"COG0294",56,61,22,75,79,56,75,88,11,58
"COG0295",4,6,0,4,11,8,5,2,6,5
"COG0296",26,41,6,24,14,12,20,42,31,49
"COG0297",18,39,5,30,10,9,16,23,17,25
"COG0298",0,2,0,0,0,0,0,0,1,1
"COG0299",36,39,54,46,49,26,33,41,15,28
"COG0300",26,22,12,24,24,24,20,20,16,19
"COG0301",2,9,11,1,2,2,41,4,5,0
"COG0302",48,42,93,48,50,57,31,48,76,39
"COG0303",50,40,16,34,36,52,79,29,24,58
"COG0304",137,111,57,128,135,185,103,141,47,111
"COG0305",283,137,1686,139,175,147,86,212,1688,134
"COG0306",42,22,17,36,39,20,41,16,13,27
"COG0307",44,44,13,32,60,43,32,37,16,39
"COG0308",90,116,54,149,136,86,171,123,111,138
"COG0309",0,6,3,1,0,0,4,1,7,3
"COG0310",7,1,0,8,14,5,0,5,1,4
"COG0311",2,13,1,5,9,4,19,8,4,6
"COG0312",165,137,40,120,171,107,59,77,24,85
"COG0313",51,50,16,58,64,39,30,61,18,74
"COG0314",16,15,7,13,18,10,24,9,8,13
"COG0315",24,16,6,24,19,14,31,16,9,20
"COG0316",35,35,57,53,35,63,60,69,92,47
"COG0317",159,130,79,168,149,123,106,145,83,111
"COG0318",356,326,241,333,292,378,402,316,178,302
"COG0319",22,31,7,31,23,23,17,30,6,27
"COG0320",55,68,19,78,90,85,46,81,25,74
"COG0321",35,46,11,43,47,30,35,46,17,41
"COG0322",148,148,45,117,157,132,100,134,53,141
"COG0323",40,56,35,38,29,45,40,27,20,32
"COG0324",73,59,21,70,52,57,43,61,23,59
"COG0325",53,46,16,50,57,48,28,50,10,45
"COG0326",52,78,34,71,51,62,37,76,14,64
"COG0327",10,4,12,8,13,5,4,4,4,5
"COG0328",34,35,18,40,36,27,20,49,15,27
"COG0329",119,104,31,95,95,115,106,111,22,100
"COG0330",131,101,50,132,140,171,136,123,42,111
"COG0331",56,67,20,67,50,65,38,69,21,61
"COG0332",28,44,12,44,43,38,47,66,33,67
"COG0333",9,5,3,7,5,8,4,15,1,11
"COG0334",50,64,38,62,73,48,53,62,37,52
"COG0335",35,32,9,43,52,43,11,26,8,27
"COG0336",51,51,19,59,67,51,28,53,14,64
"COG0337",87,72,30,88,101,60,58,87,23,75
"COG0338",60,14,194,31,14,3,21,22,215,27
"COG0339",34,71,40,51,38,31,30,42,37,60
"COG0340",45,50,17,44,47,32,45,50,17,47
"COG0341",60,67,22,69,57,73,42,75,31,69
"COG0342",110,109,38,119,124,114,60,117,29,120
"COG0343",87,91,18,68,91,100,100,77,19,72
"COG0344",36,31,4,34,42,20,47,30,9,29
"COG0345",42,49,16,52,61,43,44,50,13,47
"COG0346",40,72,58,52,33,68,95,66,40,41
"COG0347",17,23,18,25,11,38,22,19,9,26
"COG0348",4,8,15,1,1,8,12,3,34,15
"COG0349",26,34,10,22,27,34,38,42,28,50
"COG0350",21,20,12,23,28,29,22,24,7,33
"COG0351",26,25,12,18,19,33,39,37,8,19
"COG0352",30,31,19,24,33,21,41,35,19,32
"COG0353",34,40,11,52,48,38,36,42,19,36
"COG0354",40,35,21,47,52,41,41,50,17,49
"COG0355",20,19,16,40,34,27,29,21,8,27
"COG0356",80,61,20,91,53,71,37,59,19,54
"COG0357",47,34,16,47,44,46,29,38,12,29
"COG0358",135,129,255,127,142,117,115,119,313,130
"COG0359",32,31,6,40,34,32,37,33,12,28
"COG0360",20,23,7,32,27,29,18,30,14,25
"COG0361",24,24,10,23,15,24,16,11,12,22
"COG0362",12,22,3,18,14,14,6,28,10,28
"COG0363",17,31,12,30,30,17,19,22,17,24
"COG0364",102,38,17,23,12,18,7,20,34,24
"COG0365",306,275,96,281,311,389,313,259,56,252
"COG0366",73,69,47,51,60,64,25,84,90,81
"COG0367",104,117,102,95,138,62,101,75,144,87
"COG0368",10,25,5,11,5,2,22,13,5,4
"COG0369",22,41,22,29,49,10,5,20,21,28
"COG0370",8,10,4,2,0,10,21,6,4,2
"COG0371",16,19,0,8,9,11,33,12,5,12
"COG0372",80,85,46,92,96,99,89,89,30,93
"COG0373",34,47,16,49,22,33,69,42,25,40
"COG0374",0,4,3,0,0,1,0,0,11,5
"COG0375",2,2,1,0,1,0,1,0,1,1
"COG0376",89,59,52,104,121,137,34,91,36,113
"COG0377",21,40,5,40,39,31,44,33,6,34
"COG0378",9,17,6,19,1,10,9,23,8,7
"COG0379",56,61,25,39,41,63,47,63,18,48
"COG0380",8,6,18,5,1,11,6,28,8,1
"COG0381",48,37,35,43,57,27,25,40,23,53
"COG0382",92,80,32,59,63,46,67,99,23,93
"COG0383",14,9,2,4,8,2,2,3,2,6
"COG0384",12,19,14,11,14,17,11,14,9,18
"COG0385",35,36,29,28,44,33,20,24,13,34
"COG0386",27,21,3,25,29,39,21,34,10,40
"COG0387",4,7,0,6,4,0,1,6,1,4
"COG0388",95,129,72,104,88,100,150,103,69,75
"COG0389",98,101,34,110,110,99,93,105,43,103
"COG0390",0,2,3,0,3,2,12,0,0,3
"COG0391",20,45,11,22,16,10,34,24,6,26
"COG0392",1,26,5,12,9,4,31,7,13,9
"COG0393",5,4,3,6,3,6,6,10,6,5
"COG0394",29,27,27,34,31,32,13,37,27,22
"COG0395",131,73,9,114,93,139,86,94,18,80
"COG0396",41,48,8,70,68,51,51,55,15,58
"COG0397",80,73,19,86,68,39,30,53,19,48
"COG0398",41,35,39,28,29,23,18,36,20,38
"COG0399",178,159,370,186,228,129,216,152,284,177
"COG0400",40,49,10,47,31,51,22,42,5,34
"COG0401",0,1,5,0,0,0,0,0,1,0
"COG0402",56,57,34,67,34,31,97,54,33,51
"COG0403",141,125,36,143,156,157,79,206,296,119
"COG0404",645,424,45,608,627,776,496,457,62,525
"COG0405",115,135,42,149,147,109,145,96,51,118
"COG0406",29,36,15,28,35,29,41,50,23,52
"COG0407",55,68,26,59,82,43,25,53,17,61
"COG0408",70,60,15,54,44,52,27,66,13,57
"COG0409",1,2,2,0,0,0,0,0,3,0
"COG0410",89,77,30,85,93,101,121,77,37,96
"COG0411",91,56,21,67,103,69,72,58,21,78
"COG0412",22,40,21,33,42,52,69,43,19,35
"COG0413",60,85,18,84,68,68,40,77,22,73
"COG0414",43,61,17,60,49,30,26,60,19,51
"COG0415",134,119,59,106,216,196,3,225,56,169
"COG0416",45,64,23,57,62,43,44,67,15,54
"COG0417",269,81,1321,110,134,52,80,130,1440,65
"COG0418",18,32,19,12,6,16,11,11,7,23
"COG0419",140,37,551,42,25,32,43,57,749,44
"COG0420",6,7,33,7,5,3,33,2,41,3
"COG0421",11,27,24,14,4,9,21,18,14,11
"COG0422",28,37,21,26,8,26,36,33,31,33
"COG0423",49,49,13,79,69,53,78,62,9,55
"COG0424",48,42,16,49,44,38,25,42,21,43
"COG0425",7,5,5,10,2,4,14,2,3,5
"COG0426",20,69,6,47,1,4,1,50,14,41
"COG0427",3,5,14,4,3,5,4,2,9,12
"COG0428",4,7,9,14,17,10,7,8,2,13
"COG0429",6,16,10,7,1,10,7,11,9,14
"COG0430",0,0,0,0,0,0,2,0,0,0
"COG0431",7,29,18,18,17,12,18,7,11,16
"COG0432",19,21,1,16,30,21,25,25,7,14
"COG0433",15,16,19,6,2,2,17,2,31,11
"COG0434",2,2,1,5,10,2,4,1,1,6
"COG0435",23,21,14,15,5,11,10,9,6,20
"COG0436",243,225,77,222,235,163,187,167,34,141
"COG0437",21,24,22,39,35,36,59,31,7,28
"COG0438",392,459,532,439,538,331,379,454,423,518
"COG0439",117,132,90,148,127,119,161,131,49,114
"COG0440",38,24,17,33,39,36,34,42,9,30
"COG0441",128,126,43,131,182,149,123,155,50,137
"COG0442",98,111,23,118,118,97,107,113,31,110
"COG0443",189,196,109,182,187,230,190,232,83,229
"COG0444",34,36,18,36,23,32,96,21,3,14
"COG0445",124,120,38,146,125,154,58,173,31,137
"COG0446",234,156,108,208,187,273,252,160,57,209
"COG0447",9,27,2,8,7,13,12,14,5,9
"COG0448",7,25,4,15,0,6,7,27,17,20
"COG0449",117,125,47,144,141,140,132,124,48,128
"COG0450",13,29,39,21,14,17,18,25,27,29
"COG0451",375,321,893,321,321,332,459,534,1363,501
"COG0452",89,78,18,88,79,83,91,107,25,83
"COG0454",62,83,53,65,55,61,46,75,58,83
"COG0455",9,9,9,2,3,12,10,4,10,6
"COG0456",17,30,17,22,15,19,39,21,10,20
"COG0457",348,470,205,437,411,331,576,340,161,446
"COG0458",222,233,70,225,254,263,227,222,86,230
"COG0459",151,177,543,180,179,183,188,167,375,139
"COG0460",84,88,24,77,60,75,95,88,25,94
"COG0461",52,39,127,59,45,37,49,64,56,46
"COG0462",85,84,25,88,103,91,89,96,31,83
"COG0463",315,329,331,307,341,226,341,347,330,352
"COG0464",24,60,28,39,26,15,118,40,41,30
"COG0465",187,192,44,218,179,192,104,194,59,187
"COG0466",146,115,77,147,169,163,103,146,57,125
"COG0467",10,26,4,11,8,7,3,21,0,8
"COG0468",167,115,642,103,84,126,75,149,705,114
"COG0469",53,79,33,72,67,75,47,78,43,64
"COG0470",104,74,348,73,70,48,91,99,732,89
"COG0471",83,108,49,88,67,70,102,94,51,89
"COG0472",124,92,45,120,116,116,107,121,32,117
"COG0473",122,99,32,96,113,171,126,101,33,82
"COG0474",12,14,16,15,8,3,20,4,23,7
"COG0475",31,50,41,32,34,31,69,36,48,41
"COG0476",46,71,33,62,52,29,42,41,14,43
"COG0477",490,660,248,500,465,560,605,466,299,438
"COG0478",0,1,0,1,0,0,0,0,0,0
"COG0479",72,57,30,65,96,80,61,64,26,49
"COG0480",184,190,65,162,157,215,172,155,62,158
"COG0481",109,104,28,110,152,145,93,132,36,110
"COG0482",83,64,20,86,103,74,92,84,22,87
"COG0483",115,108,22,99,94,105,87,100,29,101
"COG0484",96,97,36,105,122,118,129,97,23,106
"COG0486",92,94,16,106,99,96,46,106,18,107
"COG0488",102,128,101,111,64,108,111,94,113,123
"COG0489",91,92,50,71,106,88,87,95,38,78
"COG0490",0,0,0,0,0,0,0,0,1,0
"COG0491",182,161,113,169,166,188,235,158,73,150
"COG0492",140,141,35,138,150,161,128,163,61,128
"COG0493",153,87,45,112,91,159,105,109,45,93
"COG0494",93,98,76,99,109,91,135,106,65,83
"COG0495",168,173,53,205,217,204,193,217,49,196
"COG0496",14,14,6,23,15,26,16,44,11,27
"COG0497",38,56,23,45,28,37,37,50,23,29
"COG0498",96,126,20,93,109,124,166,102,28,97
"COG0499",106,101,29,116,122,155,99,107,24,91
"COG0500",336,332,355,314,301,261,437,291,323,295
"COG0501",71,46,39,73,93,54,42,61,34,63
"COG0502",7,18,15,20,3,5,12,13,8,16
"COG0503",37,33,41,41,32,26,31,30,23,33
"COG0504",110,106,35,124,129,137,84,139,35,132
"COG0505",78,84,24,102,102,86,67,89,20,74
"COG0506",48,45,43,45,43,30,36,35,46,45
"COG0507",43,48,55,42,14,35,35,41,93,52
"COG0508",200,166,52,222,248,255,130,190,76,181
"COG0509",26,19,5,24,29,28,19,31,13,27
"COG0510",12,8,0,13,19,5,20,11,0,7
"COG0511",48,32,42,50,40,35,44,49,18,34
"COG0512",50,59,24,49,66,49,46,49,23,55
"COG0513",208,181,100,190,141,202,171,170,101,182
"COG0514",24,34,36,27,13,22,15,20,31,37
"COG0515",39,102,55,92,51,35,65,25,41,64
"COG0516",102,84,126,113,127,112,91,120,161,89
"COG0517",118,92,74,136,111,136,143,133,57,109
"COG0518",143,116,45,134,135,98,166,146,36,129
"COG0519",98,107,29,90,112,103,103,112,33,73
"COG0520",114,160,27,148,146,118,165,138,46,148
"COG0521",24,23,8,19,23,18,22,26,3,17
"COG0522",35,51,12,49,61,56,46,51,14,47
"COG0523",29,90,22,54,18,26,13,50,21,36
"COG0524",143,151,30,163,141,170,167,151,45,120
"COG0525",205,196,63,169,185,202,153,213,57,220
"COG0526",183,182,87,201,196,158,208,182,89,183
"COG0527",84,81,37,110,111,94,109,110,56,123
"COG0528",34,27,18,24,43,32,33,26,15,28
"COG0529",22,32,31,27,28,29,20,24,22,35
"COG0530",40,61,23,52,28,16,36,37,17,25
"COG0531",33,42,49,35,62,23,105,37,53,39
