"","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.3","X102_DCM_0d2.3"
"COG0094",46,30,56,50,38,36,44,42,45,44
"COG0095",21,8,9,8,7,4,3,13,3,3
"COG0096",24,20,34,33,37,22,26,21,24,28
"COG0097",38,18,46,42,40,34,42,27,35,39
"COG0098",41,27,48,43,33,25,18,21,21,25
"COG0099",34,15,35,27,33,28,28,21,29,30
"COG0100",32,29,28,22,29,29,32,16,23,33
"COG0101",17,41,54,64,64,56,66,37,56,49
"COG0102",24,17,38,37,36,44,50,32,39,49
"COG0103",19,24,25,30,29,25,26,30,26,37
"COG0104",89,79,103,68,111,81,101,93,87,123
"COG0105",26,21,28,28,26,29,44,29,32,31
"COG0106",18,29,49,44,40,26,25,19,25,26
"COG0107",34,37,59,59,44,55,44,41,42,50
"COG0108",29,57,84,65,92,73,66,69,47,80
"COG0109",81,47,68,80,64,68,80,67,56,66
"COG0110",48,36,18,49,21,38,24,39,42,21
"COG0111",122,216,192,188,196,223,174,171,163,174
"COG0112",94,59,112,72,103,85,102,84,103,102
"COG0113",22,39,85,62,65,63,58,67,51,74
"COG0114",52,62,102,74,86,89,93,85,74,101
"COG0115",86,130,164,121,158,119,148,110,187,122
"COG0116",17,15,12,39,15,32,14,31,28,21
"COG0117",26,39,59,51,63,61,52,45,48,51
"COG0118",19,36,61,42,43,45,49,45,23,37
"COG0119",146,140,221,138,202,202,185,169,178,180
"COG0120",14,24,27,35,21,16,19,22,25,19
"COG0121",13,15,0,2,0,1,1,7,0,0
"COG0122",39,31,47,28,36,44,46,39,27,34
"COG0123",35,54,80,44,89,82,66,47,48,79
"COG0124",52,48,64,69,63,102,75,92,85,103
"COG0125",37,36,44,34,53,27,45,43,17,36
"COG0126",81,54,79,71,90,77,91,89,77,83
"COG0127",33,30,59,49,57,38,49,54,33,59
"COG0128",56,60,96,88,93,80,87,86,90,86
"COG0129",83,135,158,143,158,154,151,143,130,139
"COG0130",53,45,51,48,54,18,30,34,36,42
"COG0131",19,24,50,17,44,56,35,38,42,37
"COG0132",14,12,5,15,7,3,4,19,12,10
"COG0133",42,56,113,79,78,83,76,60,45,69
"COG0134",32,30,44,48,47,57,52,53,45,41
"COG0135",32,27,49,50,43,36,35,36,35,25
"COG0136",56,45,87,66,72,91,84,65,65,85
"COG0137",65,48,89,62,77,112,68,66,53,72
"COG0138",91,86,134,146,107,140,131,97,114,122
"COG0139",11,23,35,22,25,35,37,30,16,18
"COG0140",8,14,29,18,20,23,7,19,20,16
"COG0141",47,65,138,119,128,134,128,82,126,99
"COG0142",95,109,168,121,144,131,144,124,141,136
"COG0143",104,99,129,112,115,117,111,114,109,102
"COG0144",54,40,40,48,46,55,45,53,55,39
"COG0145",101,215,48,62,91,52,63,69,96,44
"COG0146",84,176,33,55,60,29,63,68,69,44
"COG0147",82,80,169,120,160,158,154,129,139,144
"COG0148",94,63,124,84,102,96,99,76,84,98
"COG0149",35,36,58,45,56,52,51,40,44,54
"COG0150",63,59,68,65,81,90,95,72,68,90
"COG0151",83,61,124,100,97,91,88,81,102,91
"COG0152",55,63,72,49,70,56,67,64,74,75
"COG0153",31,9,26,7,20,26,21,13,23,24
"COG0154",155,266,293,173,248,162,249,226,177,205
"COG0155",59,33,36,40,30,35,19,53,52,28
"COG0156",99,60,60,69,47,62,56,70,85,84
"COG0157",35,30,44,49,41,43,46,42,37,41
"COG0158",13,12,8,20,10,7,10,15,9,7
"COG0159",24,33,50,31,55,57,46,40,35,52
"COG0160",77,69,34,43,32,31,62,46,50,55
"COG0161",53,109,115,144,117,97,114,101,114,116
"COG0162",78,54,103,79,85,83,90,85,71,92
"COG0163",27,28,3,15,3,9,6,15,8,3
"COG0164",47,36,39,40,43,45,53,43,58,39
"COG0165",78,54,109,64,94,86,89,75,86,67
"COG0166",62,60,103,76,97,86,86,106,82,92
"COG0167",53,52,99,97,91,80,76,68,81,53
"COG0168",80,64,139,103,134,121,118,112,115,142
"COG0169",44,47,73,66,63,70,67,49,55,66
"COG0170",30,2,2,0,5,0,8,7,2,8
"COG0171",61,66,98,33,94,64,88,71,82,98
"COG0172",90,77,91,87,86,102,111,84,105,93
"COG0173",75,82,135,105,108,123,120,102,114,132
"COG0174",123,141,222,252,220,208,226,178,198,243
"COG0175",65,40,25,32,12,31,27,40,20,23
"COG0176",40,31,53,34,77,61,52,74,43,84
"COG0177",36,39,63,53,61,57,67,57,43,57
"COG0178",138,200,255,222,200,211,256,216,204,243
"COG0179",63,93,81,69,62,81,85,74,80,58
"COG0180",62,41,65,45,56,78,76,82,71,75
"COG0181",31,24,54,35,50,67,73,64,64,68
"COG0182",23,33,40,16,42,27,35,27,21,28
"COG0183",192,229,183,212,179,160,230,194,209,175
"COG0184",16,3,9,13,10,20,22,18,15,13
"COG0185",21,9,22,9,29,16,23,23,18,24
"COG0186",24,14,13,14,12,12,21,17,12,19
"COG0187",149,184,315,214,208,210,265,222,310,283
"COG0188",171,226,341,252,271,169,199,182,207,215
"COG0189",123,68,72,60,71,101,76,89,67,94
"COG0190",50,40,78,67,67,64,79,60,49,55
"COG0191",10,15,36,45,19,30,18,39,35,26
"COG0192",70,59,113,69,95,93,105,67,79,99
"COG0193",26,30,44,34,35,56,50,45,46,43
"COG0194",27,30,58,30,31,35,28,47,44,52
"COG0195",72,84,136,100,113,123,107,83,99,97
"COG0196",26,23,73,61,61,71,37,56,71,68
"COG0197",34,21,33,28,33,15,25,25,35,38
"COG0198",20,9,15,18,15,12,28,23,24,16
"COG0199",8,5,23,29,23,15,26,13,18,15
"COG0200",27,21,34,25,37,34,28,38,25,29
"COG0201",92,77,116,82,96,85,117,92,71,90
"COG0202",69,53,82,76,88,88,99,62,85,80
"COG0203",7,14,17,17,12,34,29,21,28,31
"COG0204",88,113,99,105,117,108,123,82,109,152
"COG0205",32,42,53,59,46,44,51,41,40,43
"COG0206",104,65,101,71,108,81,107,85,83,90
"COG0207",38,31,35,42,22,42,33,26,65,42
"COG0208",128,38,80,100,119,126,84,115,161,196
"COG0209",451,198,220,276,333,235,282,359,388,481
"COG0210",345,178,219,198,161,120,119,161,122,152
"COG0211",7,11,17,16,20,19,26,13,11,16
"COG0212",29,20,48,27,33,41,38,23,22,32
"COG0213",34,29,10,20,25,11,17,16,13,12
"COG0214",25,21,4,1,24,0,12,13,7,19
"COG0215",76,89,107,88,112,99,118,100,94,109
"COG0216",39,65,77,75,75,61,83,64,73,84
"COG0217",29,34,45,44,50,56,49,47,39,43
"COG0218",10,17,29,34,11,27,21,14,37,23
"COG0219",11,19,31,34,30,24,31,28,21,20
"COG0220",11,14,36,47,22,33,23,15,35,18
"COG0221",12,5,12,7,14,6,8,22,4,10
"COG0222",22,17,31,23,21,10,28,15,11,25
"COG0223",70,85,91,94,81,84,78,71,77,61
"COG0224",39,48,85,70,70,53,75,53,64,55
"COG0225",41,51,96,64,62,70,72,60,69,73
"COG0226",6,31,33,6,89,26,92,64,23,23
"COG0227",8,7,19,17,25,18,21,13,12,22
"COG0228",20,16,36,33,31,23,29,27,27,31
"COG0229",18,38,53,44,51,41,49,36,53,50
"COG0230",0,0,2,5,3,3,2,4,5,2
"COG0231",33,44,49,50,41,49,55,48,43,38
"COG0232",26,49,55,36,63,60,43,42,38,46
"COG0233",24,28,41,36,38,24,30,38,38,48
"COG0234",57,16,36,20,25,20,32,35,39,24
"COG0235",32,49,48,39,53,53,48,30,51,52
"COG0236",16,13,19,13,11,20,17,11,14,25
"COG0237",28,48,38,54,45,43,41,39,33,48
"COG0238",9,11,17,14,14,11,28,10,16,11
"COG0239",2,6,6,10,7,7,7,2,13,5
"COG0240",38,48,74,69,51,62,51,41,50,56
"COG0241",15,25,16,22,16,29,20,15,26,13
"COG0242",78,38,50,54,48,56,49,61,65,90
"COG0243",170,189,59,85,103,64,83,96,96,74
"COG0244",55,27,40,31,46,43,36,40,42,39
"COG0245",28,31,56,29,48,48,48,40,32,33
"COG0246",17,14,14,17,21,16,12,12,49,20
"COG0247",144,159,72,160,159,121,159,112,142,130
"COG0248",30,35,42,27,42,60,57,57,35,30
"COG0249",94,91,71,108,107,74,76,69,125,94
"COG0250",41,32,46,32,40,33,36,40,52,46
"COG0251",36,65,42,49,58,47,64,43,40,57
"COG0252",40,41,2,26,17,12,20,17,12,12
"COG0253",17,31,40,39,33,66,67,48,44,64
"COG0254",14,6,20,16,11,12,19,20,16,16
"COG0255",3,3,4,6,5,3,2,3,3,3
"COG0256",35,11,22,22,22,24,31,29,12,14
"COG0257",4,0,0,2,3,1,0,1,1,1
"COG0258",245,119,168,150,191,177,187,191,244,227
"COG0259",12,13,32,25,22,47,30,23,38,30
"COG0260",102,74,120,98,113,102,105,101,80,115
"COG0261",18,18,49,32,26,41,34,25,31,38
"COG0262",14,21,15,42,15,25,18,22,43,24
"COG0263",36,55,74,74,62,73,72,64,50,66
"COG0264",32,37,80,65,53,56,51,48,52,62
"COG0265",204,174,170,110,151,94,105,90,67,96
"COG0266",29,54,61,51,73,58,71,53,53,60
"COG0267",5,2,6,7,8,7,4,2,8,7
"COG0268",10,9,15,17,10,15,20,11,19,20
"COG0269",1,2,0,9,2,1,0,0,0,0
"COG0270",110,42,21,50,42,37,26,40,61,49
"COG0271",4,12,21,12,17,10,10,6,9,5
"COG0272",108,119,173,146,134,146,117,126,141,142
"COG0274",19,13,12,27,21,18,18,14,14,20
"COG0275",33,46,57,63,64,76,56,54,61,69
"COG0276",22,35,82,85,70,84,68,46,65,66
"COG0277",148,186,160,216,188,193,174,198,164,179
"COG0278",12,12,23,12,22,17,18,17,10,20
"COG0279",43,33,16,23,12,23,29,21,13,23
"COG0280",37,52,103,112,115,124,120,78,109,105
"COG0281",93,67,81,94,91,93,95,75,97,91
"COG0282",12,13,0,10,3,10,1,8,2,0
"COG0283",18,24,41,42,43,37,46,46,52,44
"COG0284",48,46,79,49,52,38,64,52,43,41
"COG0285",49,75,91,84,91,78,92,67,56,90
"COG0286",62,47,18,7,13,31,6,55,20,19
"COG0287",38,39,79,68,59,84,67,53,53,55
"COG0288",8,21,7,31,7,17,8,12,16,6
"COG0289",27,27,49,36,41,51,62,37,53,57
"COG0290",16,19,41,57,27,38,39,43,31,39
"COG0291",4,6,20,5,10,8,7,12,8,10
"COG0292",13,18,27,44,20,32,30,27,20,37
"COG0293",21,24,42,34,41,31,34,15,33,26
"COG0294",47,36,68,54,64,63,63,59,47,57
"COG0295",18,11,7,13,8,7,10,10,7,11
"COG0296",19,22,31,21,34,24,25,38,14,24
"COG0297",25,20,27,20,25,21,18,29,30,28
"COG0298",3,1,0,0,0,0,0,4,0,0
"COG0299",36,32,37,35,34,38,45,37,32,51
"COG0300",16,22,29,46,20,29,18,31,21,30
"COG0301",39,16,0,2,6,7,7,15,1,2
"COG0302",50,35,50,36,44,42,54,44,48,57
"COG0303",41,74,48,39,87,68,57,50,62,44
"COG0304",70,89,176,146,141,117,119,97,123,136
"COG0305",493,107,117,108,174,153,150,196,237,287
"COG0306",19,37,28,38,22,32,26,28,35,44
"COG0307",32,36,36,45,40,52,45,32,42,44
"COG0308",225,137,97,254,129,142,128,189,208,133
"COG0309",16,19,0,1,0,0,1,5,0,0
"COG0310",3,0,4,0,9,0,7,2,4,17
"COG0311",21,14,1,1,6,0,14,11,6,10
"COG0312",59,52,131,85,170,120,134,133,109,159
"COG0313",22,31,62,89,62,55,48,48,57,66
"COG0314",11,21,9,22,25,14,10,17,17,12
"COG0315",19,25,13,27,27,18,15,14,22,28
"COG0316",33,32,37,35,28,48,46,60,57,47
"COG0317",124,103,174,131,142,157,130,138,151,139
"COG0318",181,371,372,385,388,279,341,327,416,320
"COG0319",15,20,27,28,33,32,23,15,22,29
"COG0320",37,33,68,50,92,71,65,60,59,80
"COG0321",20,33,47,36,48,36,44,30,33,58
"COG0322",53,108,148,126,165,171,137,130,127,128
"COG0323",49,57,28,58,39,32,44,37,44,54
"COG0324",32,49,83,61,47,60,69,61,44,62
"COG0325",26,34,49,36,50,52,44,29,42,52
"COG0326",22,48,74,75,57,75,60,55,105,68
"COG0327",8,6,7,28,14,11,8,8,22,7
"COG0328",15,14,38,44,37,28,31,34,35,49
"COG0329",56,146,124,92,114,107,92,98,96,98
"COG0330",91,127,136,133,122,119,139,116,138,99
"COG0331",24,38,76,56,59,45,65,37,49,61
"COG0332",69,58,47,72,46,71,58,66,79,78
"COG0333",4,4,11,5,1,7,7,7,3,9
"COG0334",87,61,46,63,62,40,65,65,78,67
"COG0335",21,17,29,34,21,36,34,30,35,25
"COG0336",34,38,62,41,46,48,51,43,51,60
"COG0337",56,63,121,85,81,70,81,79,82,86
"COG0338",64,20,9,16,40,17,8,46,18,59
"COG0339",80,81,53,70,41,51,51,58,84,51
"COG0340",36,36,64,42,43,49,56,42,46,49
"COG0341",61,31,79,66,53,88,57,66,66,87
"COG0342",99,91,120,119,115,130,121,110,109,111
"COG0343",60,65,71,84,72,58,93,71,53,85
"COG0344",19,32,31,15,34,34,27,31,27,31
"COG0345",21,30,59,60,50,53,43,40,37,49
"COG0346",54,86,66,33,52,57,65,86,63,44
"COG0347",28,23,19,12,15,15,20,13,15,11
"COG0348",52,34,3,6,9,27,3,23,4,4
"COG0349",20,34,43,40,57,28,25,32,26,24
"COG0350",21,22,8,10,15,12,24,23,19,18
"COG0351",35,24,52,16,31,29,22,38,16,29
"COG0352",17,24,26,33,24,39,36,35,32,26
"COG0353",20,28,45,50,33,36,18,32,29,30
"COG0354",24,28,65,22,52,42,42,35,32,48
"COG0355",13,14,24,35,27,25,24,25,23,34
"COG0356",32,48,83,88,62,41,33,46,35,38
"COG0357",14,17,51,45,47,30,46,24,34,39
"COG0358",177,94,136,106,125,139,127,109,159,140
"COG0359",17,29,48,31,31,32,37,20,20,28
"COG0360",15,20,32,17,25,25,24,15,24,16
"COG0361",16,16,14,6,12,15,22,20,29,17
"COG0362",13,18,19,22,23,11,25,30,34,26
"COG0363",39,27,24,26,27,40,33,19,33,29
"COG0364",43,23,19,31,76,26,9,19,34,24
"COG0365",229,225,304,286,288,246,245,248,266,298
"COG0366",138,82,86,14,111,88,65,91,54,72
"COG0367",124,98,100,108,101,63,63,77,73,67
"COG0368",7,10,8,7,6,3,10,17,6,6
"COG0369",32,26,28,54,27,26,18,30,12,30
"COG0370",44,21,4,28,3,21,5,13,33,6
"COG0371",15,8,5,0,8,9,4,18,11,14
"COG0372",74,59,103,97,97,82,110,92,95,80
"COG0373",37,37,38,74,32,44,31,57,48,31
"COG0374",15,6,0,1,1,6,0,6,1,2
"COG0375",2,0,1,0,0,0,0,2,0,0
"COG0376",33,54,133,91,65,79,70,73,69,59
"COG0377",26,28,37,19,33,26,34,28,28,36
"COG0378",11,13,13,0,13,3,14,21,6,8
"COG0379",40,33,71,47,54,48,45,49,37,35
"COG0380",1,10,19,4,11,10,7,5,4,2
"COG0381",77,33,40,55,57,35,38,45,36,54
"COG0382",46,59,83,75,75,52,73,67,56,78
"COG0383",24,11,2,1,15,11,6,3,7,6
"COG0384",11,22,12,22,8,24,12,13,20,12
"COG0385",8,16,26,8,25,30,29,19,32,40
"COG0386",15,22,43,50,26,54,34,19,42,41
"COG0387",0,7,3,0,4,2,9,1,3,4
"COG0388",90,141,151,54,109,72,105,126,71,117
"COG0389",88,96,116,125,96,102,81,98,113,80
"COG0390",3,5,0,6,2,1,4,4,0,2
"COG0391",14,11,22,1,22,7,17,25,6,12
"COG0392",21,16,12,7,6,4,13,9,8,4
"COG0393",12,7,2,2,3,4,7,3,2,10
"COG0394",16,16,10,12,22,16,22,21,25,26
"COG0395",17,34,156,93,156,97,81,63,125,90
"COG0396",40,36,56,39,68,45,50,45,41,58
"COG0397",22,47,91,106,68,96,74,55,65,69
"COG0398",42,33,35,29,34,41,23,36,21,21
"COG0399",317,138,179,262,139,179,158,196,155,209
"COG0400",26,25,44,17,41,45,29,34,23,40
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",30,99,40,92,68,51,60,98,82,86
"COG0403",86,84,107,132,146,87,80,91,75,113
"COG0404",189,301,555,663,600,536,538,420,559,579
"COG0405",153,164,144,73,102,95,121,130,109,96
"COG0406",23,35,30,15,47,22,40,50,43,34
"COG0407",20,43,71,94,58,79,64,62,54,67
"COG0408",14,28,66,69,46,60,60,40,43,57
"COG0409",6,6,1,0,1,0,0,3,0,0
"COG0410",42,57,99,45,88,73,81,73,64,72
"COG0411",18,33,56,27,66,72,74,55,57,95
"COG0412",40,61,46,24,27,30,37,40,27,30
"COG0413",42,30,71,66,68,68,87,30,69,68
"COG0414",15,31,52,42,40,56,50,35,57,68
"COG0415",33,44,326,169,203,208,149,145,176,197
"COG0416",49,38,59,45,46,33,45,40,48,48
"COG0417",331,37,29,57,150,78,89,188,257,270
"COG0418",14,18,22,32,22,17,15,27,19,21
"COG0419",210,51,15,18,57,53,41,116,71,121
"COG0420",60,14,2,2,8,10,6,18,7,8
"COG0421",20,38,11,5,15,16,7,25,14,18
"COG0422",40,30,37,4,24,17,23,35,16,12
"COG0423",69,52,52,34,51,42,63,40,52,56
"COG0424",32,28,46,47,38,42,37,32,45,40
"COG0425",11,14,4,6,5,6,4,11,7,10
"COG0426",2,8,25,0,28,22,20,37,6,32
"COG0427",14,15,2,0,2,4,3,12,3,3
"COG0428",23,14,10,14,4,8,10,14,8,11
"COG0429",17,15,5,19,11,8,5,21,9,10
"COG0430",11,0,0,0,1,0,1,2,2,0
"COG0431",20,27,9,13,14,14,12,22,18,21
"COG0432",35,20,29,6,34,14,25,20,15,15
"COG0433",73,29,6,1,7,6,12,52,4,5
"COG0434",1,2,3,3,11,3,5,3,5,5
"COG0435",11,14,17,11,20,15,11,20,17,15
"COG0436",195,201,216,204,286,217,256,205,190,223
"COG0437",30,48,19,37,21,40,28,24,46,38
"COG0438",607,398,433,444,444,402,398,410,399,452
"COG0439",68,111,99,118,111,116,127,130,116,120
"COG0440",22,24,32,17,26,34,41,22,35,33
"COG0441",133,96,147,125,162,140,143,131,109,150
"COG0442",88,84,122,87,100,94,97,112,90,119
"COG0443",152,168,199,193,198,210,193,217,201,191
"COG0444",27,64,17,16,58,22,34,51,32,28
"COG0445",75,92,154,121,113,135,127,103,106,153
"COG0446",113,160,204,212,239,221,219,216,229,196
"COG0447",27,5,11,9,13,6,14,17,20,7
"COG0448",11,10,9,3,12,21,9,29,13,11
"COG0449",143,67,130,106,132,126,127,135,94,114
"COG0450",24,34,18,34,20,13,19,21,11,21
"COG0451",605,372,464,439,462,360,476,467,389,591
"COG0452",41,68,90,57,75,98,78,77,68,73
"COG0454",88,103,65,95,61,108,78,93,62,72
"COG0455",22,21,4,9,11,9,8,17,9,1
"COG0456",28,36,17,12,21,29,17,31,16,13
"COG0457",489,477,398,534,385,461,400,451,319,351
"COG0458",166,154,241,164,276,194,254,206,189,246
"COG0459",208,147,132,151,171,137,179,174,195,186
"COG0460",76,65,105,81,88,99,86,67,79,93
"COG0461",36,21,45,38,34,45,43,44,47,66
"COG0462",69,49,87,81,83,67,83,72,91,94
"COG0463",498,327,377,344,307,263,313,385,268,307
"COG0464",136,46,22,46,54,16,52,64,38,37
"COG0465",93,85,185,128,213,146,161,148,186,193
"COG0466",89,100,169,159,140,159,134,114,163,135
"COG0467",4,5,12,0,24,6,11,17,1,19
"COG0468",254,76,96,77,130,82,122,183,123,171
"COG0469",38,59,67,104,75,65,72,65,63,74
"COG0470",175,55,81,89,112,82,86,125,123,183
"COG0471",126,105,88,48,79,55,86,91,76,76
"COG0472",76,73,153,93,105,121,103,90,114,109
"COG0473",82,80,127,85,111,93,127,103,73,90
"COG0474",39,14,3,21,33,3,31,32,11,17
"COG0475",87,48,23,32,40,42,49,58,29,50
"COG0476",73,46,47,39,61,47,49,49,50,45
"COG0477",332,768,437,392,501,444,524,429,471,441
"COG0478",0,0,0,1,0,0,0,0,0,0
"COG0479",34,43,63,53,65,49,69,54,58,63
"COG0480",188,150,176,171,197,144,194,149,155,167
"COG0481",70,84,176,148,122,129,124,115,120,128
"COG0482",45,65,88,76,94,84,63,77,67,79
"COG0483",69,70,129,52,108,102,100,79,88,84
"COG0484",96,69,95,77,117,73,114,101,104,109
"COG0486",72,51,131,80,82,85,90,77,76,85
"COG0488",83,161,80,242,95,138,131,121,229,117
"COG0489",68,93,85,94,76,87,102,80,108,72
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",129,221,186,153,179,190,197,163,218,192
"COG0492",76,82,155,112,118,121,131,124,101,140
"COG0493",102,72,117,92,129,86,84,49,65,61
"COG0494",105,133,87,120,92,91,88,100,86,93
"COG0495",168,116,205,214,160,180,216,188,129,188
"COG0496",15,33,36,33,28,28,38,22,35,20
"COG0497",22,43,41,76,38,46,33,50,57,49
"COG0498",81,89,119,106,101,95,114,107,77,91
"COG0499",72,79,120,89,114,94,112,92,94,115
"COG0500",377,352,302,336,276,292,305,338,314,296
"COG0501",54,44,61,42,62,68,66,54,73,65
"COG0502",30,14,8,17,12,17,11,16,6,8
"COG0503",34,29,32,17,37,33,22,39,29,26
"COG0504",102,79,130,71,122,128,119,131,108,107
"COG0505",63,61,96,77,98,70,81,79,67,74
"COG0506",61,50,32,113,35,68,43,39,71,62
"COG0507",55,63,35,99,39,60,48,68,71,41
"COG0508",77,126,237,183,241,271,197,167,208,220
"COG0509",23,23,19,27,35,23,24,27,20,25
"COG0510",1,5,6,2,18,10,9,7,7,11
"COG0511",33,52,26,70,43,53,42,34,63,45
"COG0512",18,35,61,39,72,42,48,60,38,52
"COG0513",167,188,168,414,178,298,212,186,280,187
"COG0514",44,75,26,127,28,67,32,48,73,58
"COG0515",63,132,20,170,94,44,67,63,116,87
"COG0516",118,56,80,48,71,63,107,88,84,138
"COG0517",137,118,118,134,101,86,79,64,96,82
"COG0518",79,89,139,106,123,129,139,148,84,141
"COG0519",66,59,118,65,87,91,104,78,89,107
"COG0520",148,135,117,98,134,92,191,130,116,159
"COG0521",34,22,17,26,26,28,23,21,18,21
"COG0522",35,33,58,53,46,37,48,47,50,49
"COG0523",10,32,62,11,59,29,45,51,41,33
"COG0524",123,116,149,141,158,125,156,138,151,143
"COG0525",136,131,187,147,217,186,182,181,168,198
"COG0526",167,189,168,215,205,185,209,195,204,173
"COG0527",79,85,124,101,94,171,98,119,84,87
"COG0528",33,28,40,32,26,26,27,33,30,29
"COG0529",32,29,19,29,17,23,26,24,35,18
"COG0530",60,50,41,48,54,29,30,31,27,32
"COG0531",167,68,16,44,34,30,37,53,44,61
"COG0532",124,91,158,164,161,141,160,125,145,149
