"","X112_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0091",25,18,6,37,36,35,26,29,25,20
"COG0092",52,45,10,70,65,57,60,51,63,36
"COG0093",19,24,4,29,24,31,27,23,27,27
"COG0094",45,26,19,49,45,47,41,41,50,39
"COG0095",9,8,2,8,10,3,12,11,4,17
"COG0096",22,24,8,22,34,39,28,31,28,23
"COG0097",29,23,8,42,35,35,35,49,37,33
"COG0098",42,38,10,47,39,29,38,29,46,32
"COG0099",37,37,4,33,25,22,38,31,27,27
"COG0100",29,32,13,22,33,32,36,30,35,24
"COG0101",51,41,18,59,59,60,54,65,54,37
"COG0102",42,22,10,27,38,31,38,39,41,31
"COG0103",22,25,6,27,34,32,26,31,35,22
"COG0104",100,85,63,111,97,69,89,107,96,76
"COG0105",28,27,8,37,39,20,22,31,43,24
"COG0106",49,37,9,35,31,39,44,46,34,32
"COG0107",61,31,13,41,58,43,56,50,51,38
"COG0108",78,48,29,68,70,79,60,90,78,63
"COG0109",70,70,27,70,82,62,50,66,53,40
"COG0110",28,42,32,18,38,39,33,30,25,18
"COG0111",186,170,45,165,160,186,192,159,196,210
"COG0112",106,81,64,134,99,68,110,91,112,94
"COG0113",65,43,19,58,68,62,54,80,51,33
"COG0114",119,48,21,91,94,67,82,117,89,65
"COG0115",166,143,49,114,132,125,144,146,136,148
"COG0116",22,11,15,25,18,45,24,29,12,17
"COG0117",65,34,21,50,49,39,56,63,66,37
"COG0118",39,33,11,37,55,46,45,50,40,35
"COG0119",167,156,62,188,177,147,194,194,193,160
"COG0120",10,13,11,22,16,35,18,21,28,14
"COG0121",1,2,4,2,3,6,0,0,0,0
"COG0122",43,42,16,35,42,21,46,34,36,54
"COG0123",61,39,22,49,79,58,76,52,88,60
"COG0124",109,104,24,93,111,90,101,100,107,87
"COG0125",43,44,14,48,39,29,44,38,44,31
"COG0126",95,77,25,88,84,81,77,95,84,64
"COG0127",65,37,20,59,62,48,48,52,48,40
"COG0128",110,70,23,74,96,97,58,107,95,76
"COG0129",144,130,57,148,158,144,170,143,144,100
"COG0130",45,34,13,36,42,55,54,54,47,50
"COG0131",50,32,17,26,46,27,37,51,34,21
"COG0132",11,26,3,17,10,23,3,17,8,8
"COG0133",83,54,19,70,86,91,81,72,64,46
"COG0134",28,27,13,23,41,61,64,67,51,37
"COG0135",34,29,15,30,29,50,45,40,29,29
"COG0136",69,70,24,81,68,71,88,80,91,54
"COG0137",61,71,20,56,80,68,64,95,68,68
"COG0138",116,86,34,81,121,113,107,110,118,97
"COG0139",27,21,5,24,31,26,26,29,24,18
"COG0140",18,16,5,19,22,17,20,22,23,14
"COG0141",98,83,20,103,108,104,111,116,113,69
"COG0142",172,127,50,143,155,137,142,145,152,129
"COG0143",126,87,34,106,102,96,129,116,132,105
"COG0144",49,35,31,60,64,63,53,46,46,37
"COG0145",55,166,12,85,73,69,114,47,76,193
"COG0146",40,124,8,78,43,50,87,32,41,138
"COG0147",146,106,44,119,149,97,147,167,147,101
"COG0148",99,109,29,99,83,79,92,103,85,85
"COG0149",52,37,16,33,44,66,50,56,73,39
"COG0150",68,62,81,71,64,64,77,92,75,79
"COG0151",130,78,29,82,104,111,91,118,120,80
"COG0152",68,52,16,56,53,62,48,73,53,53
"COG0153",18,17,9,15,18,12,19,19,16,25
"COG0154",220,331,72,273,248,162,239,223,222,359
"COG0155",63,54,29,49,39,30,47,38,12,51
"COG0156",67,102,44,67,60,68,55,67,60,74
"COG0157",44,48,16,52,50,44,25,52,47,30
"COG0158",4,10,8,9,12,22,14,2,3,9
"COG0159",54,41,17,35,44,27,58,60,36,41
"COG0160",49,84,29,68,33,43,46,42,49,78
"COG0161",119,122,43,125,122,183,112,101,121,148
"COG0162",106,71,20,75,89,108,78,98,83,72
"COG0163",7,19,3,10,6,6,10,4,8,16
"COG0164",61,45,15,33,60,38,54,51,53,36
"COG0165",92,87,40,65,74,85,90,109,98,91
"COG0166",90,80,32,80,109,105,109,89,94,66
"COG0167",78,66,22,71,94,62,52,53,50,46
"COG0168",165,89,27,96,137,115,116,127,154,88
"COG0169",75,54,15,51,52,57,80,72,61,54
"COG0170",16,6,4,7,8,0,8,9,4,11
"COG0171",113,66,130,72,82,27,57,62,46,46
"COG0172",90,94,27,113,82,97,79,97,92,75
"COG0173",167,66,36,123,135,103,137,128,140,102
"COG0174",173,212,55,233,231,246,193,169,198,254
"COG0175",35,44,96,17,20,37,23,31,13,40
"COG0176",99,40,292,63,51,36,59,56,52,30
"COG0177",68,45,36,63,48,59,38,57,71,46
"COG0178",233,193,76,243,208,234,274,283,233,214
"COG0179",71,81,23,61,73,88,68,65,61,101
"COG0180",98,66,26,73,84,54,50,53,65,41
"COG0181",81,43,20,69,73,43,72,85,69,34
"COG0182",21,49,5,28,29,12,21,15,14,17
"COG0183",160,224,105,222,164,156,92,137,130,169
"COG0184",17,24,7,16,21,23,24,18,22,24
"COG0185",37,12,5,22,29,17,27,23,17,11
"COG0186",14,13,4,21,13,10,19,21,16,18
"COG0187",252,168,77,259,226,249,208,230,282,172
"COG0188",202,139,70,199,204,235,302,315,318,215
"COG0189",62,81,205,72,69,62,67,90,70,64
"COG0190",48,35,16,44,39,66,70,74,72,66
"COG0191",11,12,10,37,50,48,32,36,28,16
"COG0192",105,67,23,85,92,68,79,105,89,77
"COG0193",42,21,13,38,34,46,44,46,31,40
"COG0194",38,25,17,29,38,33,45,49,46,20
"COG0195",110,77,23,108,99,100,112,102,114,80
"COG0196",59,38,14,40,71,41,55,35,49,36
"COG0197",48,27,16,29,28,29,33,33,34,30
"COG0198",11,10,7,18,25,23,19,18,8,18
"COG0199",22,11,7,18,22,19,25,27,33,5
"COG0200",32,32,5,26,38,25,47,40,30,37
"COG0201",97,92,29,81,108,92,87,117,99,105
"COG0202",83,56,32,76,70,73,61,77,74,64
"COG0203",35,22,10,20,21,23,29,27,31,30
"COG0204",75,56,33,70,55,127,126,129,103,103
"COG0205",28,39,8,42,43,51,38,41,43,48
"COG0206",107,83,24,121,83,79,70,89,121,71
"COG0207",31,23,109,28,19,29,30,29,27,14
"COG0208",95,38,810,118,98,77,79,112,106,33
"COG0209",306,198,2000,352,281,227,246,282,364,190
"COG0210",179,162,1926,179,190,171,187,211,182,158
"COG0211",17,11,5,16,17,21,24,30,13,8
"COG0212",17,24,8,10,14,35,29,32,29,25
"COG0213",14,23,9,27,14,31,7,9,22,29
"COG0214",9,17,3,23,2,1,8,10,18,26
"COG0215",116,90,27,110,113,104,101,116,116,93
"COG0216",84,45,22,78,84,55,75,77,97,71
"COG0217",46,43,21,48,38,51,56,44,30,44
"COG0218",19,13,10,12,22,40,21,14,15,18
"COG0219",25,26,13,15,20,36,25,16,27,23
"COG0220",17,20,15,25,23,21,18,29,14,9
"COG0221",20,9,14,20,19,9,16,19,8,5
"COG0222",31,17,14,28,29,22,33,32,11,15
"COG0223",93,71,59,75,70,87,87,90,81,75
"COG0224",68,40,22,75,63,65,76,69,66,60
"COG0225",77,62,22,60,78,75,85,70,68,43
"COG0226",27,20,39,42,68,8,98,118,52,12
"COG0227",20,9,6,18,23,22,21,20,18,12
"COG0228",14,21,7,25,24,43,26,27,29,15
"COG0229",45,40,16,33,49,61,54,49,42,33
"COG0230",2,2,0,2,3,4,1,1,4,0
"COG0231",44,35,15,38,42,32,41,44,40,31
"COG0232",44,42,17,28,48,37,53,53,60,34
"COG0233",33,11,11,26,19,38,40,36,37,23
"COG0234",22,24,161,25,38,29,33,30,30,27
"COG0235",44,45,29,46,48,38,50,40,47,51
"COG0236",11,16,15,15,15,17,19,26,20,19
"COG0237",44,30,12,33,37,40,41,50,54,41
"COG0238",15,14,4,11,20,12,18,21,15,19
"COG0239",1,2,4,5,5,11,11,10,10,6
"COG0240",57,46,13,58,50,64,42,60,65,49
"COG0241",24,20,11,18,15,23,10,23,17,26
"COG0242",58,38,192,55,70,47,51,74,61,48
"COG0243",67,129,57,138,91,80,94,74,86,162
"COG0244",45,43,15,51,36,22,27,26,32,29
"COG0245",58,23,14,38,43,33,45,59,45,31
"COG0246",14,9,10,21,7,23,24,12,27,7
"COG0247",75,177,21,144,72,164,122,86,128,203
"COG0248",34,25,36,43,50,32,118,84,27,30
"COG0249",101,80,55,100,106,98,104,98,81,74
"COG0250",43,37,19,49,42,39,28,46,33,48
"COG0251",61,82,15,63,50,49,48,30,40,96
"COG0252",6,40,16,21,9,30,8,8,15,33
"COG0253",60,30,14,39,67,49,67,71,53,31
"COG0254",20,17,3,13,19,15,13,11,16,4
"COG0255",1,4,1,4,2,4,0,4,2,2
"COG0256",22,33,6,29,21,22,20,27,30,27
"COG0257",0,0,1,2,0,1,2,2,2,0
"COG0258",185,128,384,173,224,138,201,207,198,134
"COG0259",33,21,15,24,45,42,36,39,44,11
"COG0260",93,66,39,103,77,91,82,92,115,79
"COG0261",34,22,13,19,36,30,40,32,36,21
"COG0262",12,15,14,16,19,39,19,19,14,15
"COG0263",69,48,28,57,89,65,62,67,74,46
"COG0264",62,26,23,38,46,55,70,59,42,31
"COG0265",188,158,83,150,141,105,158,149,149,153
"COG0266",63,50,43,50,76,43,66,69,71,51
"COG0267",6,7,1,5,6,3,11,10,6,4
"COG0268",17,6,8,12,24,21,17,19,20,8
"COG0269",1,4,0,0,0,8,0,0,1,1
"COG0270",51,23,639,42,37,39,27,41,44,16
"COG0271",11,6,3,10,18,11,10,17,17,14
"COG0272",135,87,137,114,132,142,143,130,131,92
"COG0274",26,19,4,18,18,29,13,17,19,25
"COG0275",62,32,25,60,69,58,69,68,88,55
"COG0276",97,31,28,53,64,75,54,74,81,28
"COG0277",177,239,83,184,229,207,216,131,196,235
"COG0278",24,16,8,19,17,24,19,22,19,21
"COG0279",22,24,50,12,26,35,13,22,28,28
"COG0280",110,82,29,118,107,109,99,88,121,55
"COG0281",70,56,31,109,87,111,84,91,115,76
"COG0282",4,7,7,3,3,8,1,0,0,4
"COG0283",42,34,9,45,29,43,71,63,36,30
"COG0284",60,49,19,47,57,44,46,51,47,53
"COG0285",106,48,17,64,76,71,77,95,95,61
"COG0286",19,31,34,6,19,8,4,4,10,9
"COG0287",71,52,22,40,71,61,69,69,58,41
"COG0288",5,11,12,4,5,21,15,10,5,8
"COG0289",48,27,17,43,45,54,53,69,57,27
"COG0290",40,24,12,37,39,37,47,47,38,36
"COG0291",10,3,4,4,9,9,6,4,10,3
"COG0292",27,14,8,17,33,31,24,33,27,24
"COG0293",29,22,7,35,26,42,28,32,36,21
"COG0294",50,55,31,66,64,62,69,60,71,54
"COG0295",5,13,6,12,5,10,18,7,5,4
"COG0296",46,38,30,59,54,11,39,34,17,20
"COG0297",42,27,9,42,31,23,23,33,22,12
"COG0298",0,2,1,0,0,0,0,0,0,1
"COG0299",57,55,29,43,43,39,42,58,41,36
"COG0300",12,15,15,25,19,46,20,17,27,16
"COG0301",1,30,8,3,0,0,0,1,2,14
"COG0302",54,29,60,42,37,46,60,59,50,39
"COG0303",48,82,13,48,53,40,60,31,64,88
"COG0304",127,110,48,106,101,145,108,113,117,87
"COG0305",142,87,1740,165,193,108,170,190,163,85
"COG0306",23,46,11,53,23,43,6,14,17,27
"COG0307",39,28,14,49,36,40,43,43,38,22
"COG0308",123,215,102,116,106,236,139,149,126,143
"COG0309",0,9,2,1,2,0,0,0,0,6
"COG0310",7,0,0,9,3,1,6,6,3,0
"COG0311",9,18,0,12,2,2,2,5,12,16
"COG0312",113,92,37,137,122,100,134,120,132,108
"COG0313",55,28,21,40,74,64,66,61,45,29
"COG0314",15,17,8,19,14,20,20,15,25,22
"COG0315",15,20,11,16,11,21,17,9,21,34
"COG0316",42,46,95,60,60,47,47,45,51,58
"COG0317",143,98,86,138,180,95,101,102,92,76
"COG0318",267,369,193,312,362,349,307,373,301,466
"COG0319",29,19,5,16,25,24,35,15,26,29
"COG0320",77,42,22,62,69,43,102,84,76,49
"COG0321",50,30,17,48,41,43,56,51,58,36
"COG0322",141,114,51,129,148,130,182,142,150,88
"COG0323",32,59,14,31,34,52,49,38,40,48
"COG0324",64,33,26,52,50,57,71,63,67,50
"COG0325",40,34,15,30,52,47,45,45,48,31
"COG0326",72,49,28,69,77,91,74,75,55,49
"COG0327",8,10,8,8,5,30,9,8,7,8
"COG0328",26,27,14,38,34,49,29,41,40,31
"COG0329",109,99,22,104,97,109,131,103,108,135
"COG0330",98,76,33,78,80,154,113,121,124,116
"COG0331",60,33,12,55,53,46,74,70,59,52
"COG0332",56,55,40,64,55,70,62,63,56,49
"COG0333",8,0,1,2,6,6,4,4,9,5
"COG0334",51,73,39,55,41,87,56,52,44,64
"COG0335",42,26,11,34,39,36,39,31,48,18
"COG0336",60,34,21,41,57,16,34,29,34,21
"COG0337",93,48,23,53,92,80,68,77,84,47
"COG0338",37,14,164,23,22,6,15,20,16,12
"COG0339",52,46,43,42,56,64,61,53,37,32
"COG0340",39,44,15,33,48,51,44,57,54,46
"COG0341",72,52,23,50,69,61,78,61,76,53
"COG0342",115,94,44,92,135,136,129,112,105,70
"COG0343",95,72,19,93,66,84,63,73,99,76
"COG0344",34,32,20,20,42,13,25,18,21,32
"COG0345",60,46,16,34,57,54,55,49,54,24
"COG0346",35,53,27,38,49,47,51,58,55,100
"COG0347",21,29,13,24,23,15,33,32,16,8
"COG0348",15,27,25,11,4,7,8,4,5,15
"COG0349",45,23,31,32,39,31,44,47,37,33
"COG0350",17,17,10,28,20,32,17,20,14,37
"COG0351",41,35,9,21,35,29,38,22,33,32
"COG0352",34,32,16,22,22,42,33,38,29,31
"COG0353",39,26,11,38,47,48,42,55,37,41
"COG0354",28,12,8,27,23,28,56,67,40,40
"COG0355",31,12,5,13,27,19,16,20,16,14
"COG0356",68,36,22,69,87,75,74,81,64,51
"COG0357",23,12,13,34,25,54,42,56,42,25
"COG0358",121,123,282,113,123,117,150,148,129,113
"COG0359",38,31,12,34,37,40,29,40,30,27
"COG0360",37,13,7,21,26,23,23,13,16,16
"COG0361",12,16,10,30,20,18,14,23,23,22
"COG0362",27,20,11,44,31,21,34,34,22,4
"COG0363",39,20,12,25,27,35,37,25,18,22
"COG0364",26,19,31,44,46,38,51,27,43,8
"COG0365",318,236,60,294,303,272,252,260,345,278
"COG0366",89,52,97,96,103,11,106,76,62,29
"COG0367",89,87,135,84,90,116,101,105,131,68
"COG0368",16,14,3,13,19,10,14,11,3,12
"COG0369",37,13,15,66,35,39,19,25,29,16
"COG0370",2,35,9,7,6,19,15,6,6,25
"COG0371",23,20,3,11,16,0,22,21,6,13
"COG0372",90,101,37,109,116,107,78,91,106,89
"COG0373",31,62,18,44,41,61,29,54,22,39
"COG0374",0,2,7,2,4,0,0,0,2,1
"COG0375",1,0,2,1,5,0,0,0,0,0
"COG0376",102,54,29,103,107,49,52,72,48,24
"COG0377",31,40,7,43,23,18,29,41,37,44
"COG0378",12,13,10,23,17,0,14,16,15,7
"COG0379",38,22,14,34,34,41,48,56,47,43
"COG0380",4,14,8,11,25,3,25,32,5,8
"COG0381",43,27,27,39,27,44,41,39,53,20
"COG0382",89,51,34,85,92,68,77,103,78,62
"COG0383",7,7,1,22,7,4,34,3,6,6
"COG0384",3,8,7,5,5,12,18,20,26,17
"COG0385",24,20,11,24,32,23,42,22,37,29
"COG0386",51,19,9,31,47,51,34,33,55,20
"COG0387",3,5,1,13,1,2,2,3,6,7
"COG0388",128,124,82,144,121,48,116,116,108,155
"COG0389",115,95,52,94,105,118,99,113,86,95
"COG0390",2,4,0,4,1,4,3,2,1,13
"COG0391",29,26,11,24,22,3,19,34,17,29
"COG0392",19,25,4,9,12,1,4,17,9,33
"COG0393",5,3,5,8,3,5,5,11,7,8
"COG0394",23,18,15,20,28,20,44,37,23,23
"COG0395",98,66,20,73,131,117,125,88,117,81
"COG0396",49,40,14,51,54,20,38,36,36,33
"COG0397",59,44,28,83,75,57,40,56,42,25
"COG0398",26,14,11,10,33,29,31,35,37,23
"COG0399",211,237,325,137,153,203,141,192,175,145
"COG0400",41,28,11,32,31,21,31,43,50,37
"COG0401",0,0,0,0,0,0,0,0,0,2
"COG0402",75,102,42,89,55,82,52,58,42,143
"COG0403",145,91,304,166,168,100,140,192,150,97
"COG0404",472,417,49,473,517,653,550,500,572,538
"COG0405",123,142,60,139,113,71,134,112,138,204
"COG0406",41,36,16,55,48,29,47,52,21,38
"COG0407",70,33,22,57,76,57,54,76,62,48
"COG0408",58,20,17,54,55,64,61,58,53,24
"COG0409",0,0,4,0,4,0,0,0,1,1
"COG0410",90,89,29,92,111,45,96,73,81,118
"COG0411",90,67,18,74,83,43,90,44,82,82
"COG0412",36,69,19,46,43,23,37,31,24,74
"COG0413",60,36,25,61,64,50,85,76,82,44
"COG0414",54,24,17,41,35,29,59,66,55,17
"COG0415",168,26,70,193,257,110,152,138,130,9
"COG0416",40,17,5,33,37,25,56,63,45,43
"COG0417",99,53,1504,160,124,43,66,114,164,41
"COG0418",24,3,15,23,30,21,21,17,13,10
"COG0419",46,41,700,41,53,14,35,43,52,38
"COG0420",9,43,29,7,5,0,3,2,8,21
"COG0421",19,20,25,27,17,8,14,17,12,26
"COG0422",37,36,21,32,37,4,28,47,4,25
"COG0423",50,68,18,54,52,45,34,68,65,54
"COG0424",38,27,18,38,50,48,43,52,45,33
"COG0425",3,7,4,4,5,3,4,6,2,7
"COG0426",65,3,11,49,54,0,45,61,12,4
"COG0427",2,7,8,8,1,3,3,1,0,3
"COG0428",11,6,2,4,10,12,10,12,7,9
"COG0429",21,8,11,20,21,12,23,12,7,6
"COG0430",0,0,0,2,1,0,0,0,0,2
"COG0431",16,27,21,22,14,8,18,13,7,18
"COG0432",23,14,1,14,39,10,19,17,18,26
"COG0433",9,39,39,13,11,4,3,2,9,20
"COG0434",6,6,0,6,2,1,13,1,4,5
"COG0435",14,9,16,14,10,15,24,11,5,6
"COG0436",262,252,61,263,231,218,228,245,282,297
"COG0437",33,48,6,40,19,43,39,29,34,66
"COG0438",542,389,436,408,436,459,448,507,453,340
"COG0439",99,124,51,152,125,122,97,142,132,125
"COG0440",28,23,10,23,28,11,23,24,29,11
"COG0441",172,117,46,150,146,89,103,119,113,78
"COG0442",109,103,30,103,101,96,110,119,110,89
"COG0443",246,137,105,267,240,201,183,205,188,151
"COG0444",32,86,4,47,18,20,37,24,32,121
"COG0445",114,76,41,129,134,124,134,158,130,88
"COG0446",154,233,54,183,197,241,181,166,199,285
"COG0447",20,15,1,19,21,3,22,19,9,9
"COG0448",25,20,15,26,22,3,17,22,7,9
"COG0449",138,123,66,118,115,107,132,144,124,111
"COG0450",24,30,47,26,23,25,10,13,9,17
"COG0451",549,398,1407,410,507,396,419,518,479,390
"COG0452",67,33,19,43,63,71,86,106,96,69
"COG0454",78,95,66,86,97,71,57,52,49,51
"COG0455",9,11,8,8,8,11,8,5,5,15
"COG0456",20,34,18,29,16,11,26,19,22,27
"COG0457",481,502,143,419,425,527,304,415,399,568
"COG0458",268,183,59,286,232,188,249,253,259,192
"COG0459",156,168,371,239,185,133,164,172,160,148
"COG0460",75,85,29,58,59,103,85,80,85,54
"COG0461",59,53,40,38,61,57,43,55,46,26
"COG0462",92,52,36,90,73,92,69,97,85,72
"COG0463",320,327,325,283,338,313,325,358,394,308
"COG0464",33,112,40,80,56,40,34,39,47,56
"COG0465",205,105,58,292,213,153,229,189,194,118
"COG0466",133,111,48,111,140,170,134,127,132,123
"COG0467",22,1,4,24,18,0,17,19,8,4
"COG0468",101,88,658,142,139,83,104,124,127,93
"COG0469",87,65,25,86,70,71,64,62,88,65
"COG0470",109,91,699,130,111,88,90,125,120,67
"COG0471",108,100,56,90,63,52,68,93,85,125
"COG0472",117,85,39,67,97,134,133,107,122,67
"COG0473",99,108,23,116,111,77,100,109,104,96
"COG0474",13,20,33,50,17,21,5,5,18,17
"COG0475",45,78,50,48,37,23,49,34,31,49
"COG0476",56,72,25,66,44,54,54,57,59,67
"COG0477",455,625,338,548,406,411,409,482,515,712
"COG0478",0,0,0,2,1,0,0,0,0,0
"COG0479",64,61,21,65,56,26,42,43,49,45
"COG0480",181,182,52,212,165,153,140,164,178,213
"COG0481",136,87,56,122,155,153,145,145,155,97
"COG0482",84,72,21,67,93,76,66,72,59,65
"COG0483",100,85,29,85,112,67,104,127,105,88
"COG0484",110,129,30,144,104,84,90,99,104,116
"COG0486",96,53,15,70,94,104,91,98,87,56
"COG0488",114,142,82,141,107,254,136,118,87,150
"COG0489",108,110,49,72,76,82,77,85,67,86
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",160,239,66,179,150,159,177,165,179,222
"COG0492",173,114,67,157,120,99,117,128,135,61
"COG0493",89,101,45,106,95,102,97,91,107,108
"COG0494",87,106,69,94,84,103,104,93,106,125
"COG0495",184,186,61,179,205,224,181,219,201,168
"COG0496",23,32,10,39,29,36,39,34,30,24
"COG0497",38,37,29,54,32,72,53,53,34,39
"COG0498",117,130,28,91,80,100,92,118,98,136
"COG0499",106,97,41,107,108,45,65,71,59,60
"COG0500",358,348,314,263,298,393,289,298,314,366
"COG0501",61,52,36,49,47,42,53,51,78,70
"COG0502",14,16,19,20,11,19,13,14,12,18
"COG0503",27,31,26,27,39,29,31,29,38,42
"COG0504",141,107,36,122,132,82,131,129,119,106
"COG0505",90,61,25,82,103,106,98,88,93,77
"COG0506",32,42,36,40,43,114,40,27,40,76
"COG0507",52,74,91,53,82,102,47,52,26,48
"COG0508",215,136,56,220,189,207,192,211,233,150
"COG0509",24,17,10,17,20,17,15,12,22,15
"COG0510",5,11,1,9,4,5,6,9,14,11
"COG0511",32,32,18,52,36,63,59,39,43,57
"COG0512",84,46,17,60,62,38,61,53,57,47
"COG0513",183,150,109,214,188,406,172,177,199,175
"COG0514",22,56,34,30,36,126,44,20,25,37
"COG0515",75,60,58,260,115,211,28,42,117,78
"COG0516",114,78,132,110,110,69,91,99,129,86
"COG0517",93,156,53,113,118,150,101,131,105,147
"COG0518",111,144,28,126,142,112,124,156,152,167
"COG0519",105,104,27,82,101,72,104,140,93,97
"COG0520",158,144,49,175,119,129,128,146,147,200
"COG0521",11,25,10,26,12,25,15,15,20,32
"COG0522",47,45,11,54,53,50,52,42,54,54
"COG0523",70,10,35,78,123,16,49,56,40,23
"COG0524",165,147,46,141,130,161,127,144,148,145
"COG0525",188,141,63,193,201,149,183,216,217,146
"COG0526",222,210,105,169,200,194,191,189,187,189
"COG0527",103,133,42,109,116,113,96,105,91,91
"COG0528",30,34,18,45,31,28,48,41,27,31
"COG0529",18,27,24,37,36,40,24,25,22,32
"COG0530",56,44,28,60,39,61,52,52,55,51
"COG0531",41,142,46,58,30,46,54,37,36,86
"COG0532",160,133,33,185,136,157,155,174,170,141
