"","X64_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d45.0d8"
"COG0133",71,76,31,72,90,73,54,99,77,55
"COG0134",37,47,20,47,67,47,33,63,46,30
"COG0135",30,41,17,33,37,12,20,28,19,17
"COG0136",81,86,42,78,90,72,64,95,69,53
"COG0137",81,66,40,49,84,87,63,84,88,41
"COG0138",52,91,31,85,86,88,102,139,94,70
"COG0139",20,22,15,31,27,19,25,46,19,18
"COG0140",15,14,5,18,17,14,11,26,14,16
"COG0141",99,114,33,104,141,120,74,91,83,53
"COG0142",140,174,72,128,168,137,131,148,141,131
"COG0143",131,126,40,120,126,116,105,114,136,98
"COG0144",27,48,35,57,28,44,63,60,33,48
"COG0145",166,43,38,89,49,186,85,51,187,188
"COG0146",126,33,13,62,41,109,72,52,136,176
"COG0147",110,163,82,94,168,122,110,169,119,118
"COG0148",109,112,38,70,102,111,93,101,99,64
"COG0149",48,48,23,41,66,42,41,43,42,49
"COG0150",48,58,42,46,49,73,63,77,63,57
"COG0151",89,99,38,99,106,105,68,113,92,79
"COG0152",60,56,48,58,53,50,53,57,72,56
"COG0153",15,23,6,6,20,25,16,9,14,16
"COG0154",321,208,111,174,252,300,240,236,347,282
"COG0155",43,29,45,15,21,71,51,85,54,52
"COG0156",40,89,42,60,67,73,71,62,56,81
"COG0157",37,44,22,19,38,38,38,52,42,27
"COG0158",9,12,18,26,4,2,7,7,8,13
"COG0159",44,46,23,43,58,46,27,57,55,48
"COG0160",70,64,58,68,34,95,73,24,91,69
"COG0161",130,109,71,157,132,144,104,141,162,103
"COG0162",86,89,40,88,89,94,71,91,86,78
"COG0163",24,6,18,6,1,19,12,2,24,21
"COG0164",51,45,16,41,52,55,35,42,58,40
"COG0165",89,79,37,70,119,93,68,100,98,59
"COG0166",75,117,39,77,77,69,73,117,88,69
"COG0167",86,90,36,92,97,95,65,83,67,67
"COG0168",82,117,57,133,129,102,109,132,90,103
"COG0169",64,75,33,67,81,52,53,66,50,56
"COG0170",11,7,0,0,19,10,17,15,7,0
"COG0171",59,85,43,44,86,70,83,104,68,68
"COG0172",80,98,37,97,102,72,59,68,68,41
"COG0173",97,147,39,108,133,91,99,145,84,92
"COG0174",240,200,105,209,218,245,167,212,254,146
"COG0175",39,32,84,15,30,44,29,26,14,45
"COG0176",38,55,87,50,66,31,58,70,44,30
"COG0177",62,66,21,50,57,49,43,53,50,47
"COG0178",191,251,82,207,241,205,182,231,180,189
"COG0179",99,56,41,95,80,93,97,67,101,77
"COG0180",78,81,51,73,72,94,63,88,82,73
"COG0181",52,77,28,57,77,35,51,77,46,55
"COG0182",49,22,11,14,35,53,30,26,60,22
"COG0183",252,198,224,213,173,246,228,145,262,217
"COG0184",23,37,11,28,23,22,17,19,32,12
"COG0185",17,20,14,24,19,23,14,24,28,20
"COG0186",19,17,11,16,20,15,14,16,21,19
"COG0187",173,267,120,242,238,194,187,247,176,198
"COG0188",183,278,102,257,298,242,210,311,174,221
"COG0189",74,57,143,47,97,84,86,93,53,67
"COG0190",58,77,38,53,70,77,44,73,72,59
"COG0191",11,33,10,40,36,16,23,48,10,14
"COG0192",85,107,39,63,102,104,62,91,88,71
"COG0193",24,39,9,46,43,36,27,41,38,45
"COG0194",32,45,18,30,38,27,36,45,19,25
"COG0195",76,111,36,109,136,78,76,119,81,68
"COG0196",60,69,30,60,66,43,35,56,59,39
"COG0197",29,37,15,37,39,26,34,30,49,25
"COG0198",22,26,10,14,10,17,14,20,19,19
"COG0199",12,20,12,28,18,7,19,10,12,12
"COG0200",32,32,15,24,24,30,39,28,33,19
"COG0201",102,111,42,72,100,100,72,108,87,84
"COG0202",71,69,30,84,102,66,72,74,85,65
"COG0203",18,17,5,17,24,26,25,20,20,26
"COG0204",75,124,74,104,114,85,128,109,84,111
"COG0205",44,44,14,40,43,57,37,35,31,41
"COG0206",90,121,42,80,101,91,73,69,96,79
"COG0207",15,37,70,68,34,24,28,18,15,33
"COG0208",24,84,203,86,103,36,97,74,24,43
"COG0209",224,224,765,257,277,239,378,241,240,227
"COG0210",191,184,663,168,197,173,252,186,178,187
"COG0211",15,20,6,22,17,18,24,15,14,13
"COG0212",39,26,18,33,27,35,15,27,25,17
"COG0213",20,19,11,19,7,27,29,13,29,23
"COG0214",17,16,0,0,4,18,15,5,25,17
"COG0215",77,80,29,56,80,83,88,122,108,83
"COG0216",61,64,23,66,89,64,74,93,65,56
"COG0217",45,45,27,64,58,44,41,42,29,40
"COG0218",20,26,16,27,14,17,19,13,21,21
"COG0219",19,26,17,19,35,21,8,16,15,10
"COG0220",19,23,14,36,30,21,20,36,8,30
"COG0221",3,15,12,11,6,1,13,23,3,13
"COG0222",21,25,11,34,25,24,24,31,17,25
"COG0223",74,94,40,78,87,79,77,96,75,67
"COG0224",59,74,30,72,83,63,56,68,39,58
"COG0225",48,74,23,59,83,48,37,65,50,51
"COG0226",16,29,46,6,87,4,88,56,9,24
"COG0227",12,21,6,22,8,16,17,23,11,10
"COG0228",13,34,7,27,39,14,20,26,12,17
"COG0229",30,51,16,53,50,36,30,44,29,40
"COG0230",5,2,4,9,6,3,2,4,0,2
"COG0231",38,40,24,36,34,36,24,38,38,25
"COG0232",41,41,27,50,49,41,33,51,31,17
"COG0233",30,44,12,17,38,27,24,45,30,21
"COG0234",23,26,134,20,24,23,23,21,28,13
"COG0235",49,31,31,34,48,36,26,31,48,62
"COG0236",10,20,13,13,16,18,13,17,7,12
"COG0237",38,46,19,22,33,39,42,49,53,35
"COG0238",22,13,6,9,20,12,12,16,6,21
"COG0239",9,12,7,13,4,0,5,3,3,4
"COG0240",58,62,15,61,65,60,55,48,48,31
"COG0241",19,15,15,16,21,31,20,17,27,25
"COG0242",39,50,77,40,65,44,59,60,41,33
"COG0243",161,49,153,82,68,177,96,97,154,168
"COG0244",47,54,13,28,41,39,35,42,37,44
"COG0245",24,56,11,23,59,27,25,66,26,44
"COG0246",6,13,34,24,22,7,13,13,6,8
"COG0247",158,77,52,124,96,235,114,88,196,104
"COG0248",13,47,40,32,95,18,43,61,20,33
"COG0249",62,117,64,113,80,80,101,162,85,96
"COG0250",33,61,19,44,58,40,33,38,44,43
"COG0251",80,65,34,70,50,92,53,57,99,83
"COG0252",29,16,18,32,6,21,21,6,34,29
"COG0253",34,70,25,63,70,37,39,73,45,30
"COG0254",22,19,7,17,22,11,8,14,9,14
"COG0255",3,5,1,12,1,3,1,2,1,3
"COG0256",21,27,12,28,20,24,15,21,34,21
"COG0257",0,0,3,4,1,1,1,2,0,0
"COG0258",137,177,206,168,229,134,181,246,124,136
"COG0259",23,38,15,32,42,23,24,40,20,21
"COG0260",70,124,69,106,109,66,83,101,80,87
"COG0261",17,24,9,26,30,20,23,34,21,22
"COG0262",12,15,15,20,13,15,14,11,11,27
"COG0263",41,62,35,47,65,32,56,101,46,46
"COG0264",41,54,17,62,62,35,49,65,35,44
"COG0265",139,156,179,113,161,163,161,149,157,187
"COG0266",50,71,29,40,59,39,54,66,37,47
"COG0267",6,6,3,14,3,3,6,10,3,9
"COG0268",6,13,14,13,15,12,17,18,12,5
"COG0269",2,0,0,0,0,1,1,1,1,0
"COG0270",24,41,340,49,30,29,78,37,30,46
"COG0271",14,19,4,5,11,11,10,16,5,12
"COG0272",90,180,94,115,140,100,141,122,88,104
"COG0274",15,24,7,21,12,19,15,27,16,13
"COG0275",48,75,13,47,76,47,59,74,43,45
"COG0276",38,93,27,82,74,35,48,88,21,54
"COG0277",225,175,147,177,172,230,213,199,235,198
"COG0278",18,20,11,21,20,15,11,19,19,14
"COG0279",26,23,20,18,20,29,18,19,34,25
"COG0280",68,104,49,146,106,58,78,92,62,61
"COG0281",54,85,61,135,83,74,87,59,45,63
"COG0282",1,2,22,2,3,2,17,2,2,10
"COG0283",27,41,13,43,64,32,30,74,33,39
"COG0284",49,67,25,46,48,61,42,46,49,39
"COG0285",66,74,23,65,80,79,73,84,67,56
"COG0286",9,12,51,5,7,9,36,15,9,38
"COG0287",56,61,20,56,73,46,48,69,59,45
"COG0288",5,3,23,32,10,10,13,4,4,15
"COG0289",28,54,25,59,64,23,38,66,19,28
"COG0290",32,41,17,33,55,30,24,49,29,20
"COG0291",8,17,3,12,14,6,7,15,4,3
"COG0292",20,23,8,20,23,10,24,31,24,18
"COG0293",32,23,25,18,37,37,24,25,39,23
"COG0294",67,67,19,44,68,47,34,66,51,31
"COG0295",6,8,7,16,5,7,4,2,3,6
"COG0296",15,30,24,10,26,31,53,69,13,31
"COG0297",21,27,19,11,35,15,29,46,23,26
"COG0298",0,0,2,0,0,1,1,0,0,2
"COG0299",40,48,39,38,42,51,39,40,33,42
"COG0300",21,32,12,34,17,19,16,26,18,12
"COG0301",43,3,13,2,0,27,8,0,46,17
"COG0302",44,58,56,49,56,40,47,50,44,40
"COG0303",86,44,31,50,35,80,52,65,88,80
"COG0304",97,151,63,141,116,93,109,129,96,102
"COG0305",79,137,949,115,174,96,226,168,79,121
"COG0306",56,30,28,37,20,42,27,28,58,41
"COG0307",37,47,11,57,33,39,40,38,16,26
"COG0308",171,168,174,239,125,182,154,121,169,175
"COG0309",6,0,12,0,0,3,7,0,3,8
"COG0310",0,3,0,0,6,0,3,6,0,0
"COG0311",18,10,0,0,3,16,12,1,18,12
"COG0312",96,110,59,59,150,106,101,187,86,85
"COG0313",35,60,15,69,71,37,41,48,34,24
"COG0314",21,18,12,10,11,21,15,18,28,19
"COG0315",28,16,14,18,6,25,31,12,21,18
"COG0316",52,64,111,55,54,51,61,48,49,43
"COG0317",118,144,81,139,163,119,124,198,93,116
"COG0318",452,304,318,389,324,394,305,334,388,391
"COG0319",17,22,3,29,17,36,21,28,21,11
"COG0320",61,85,21,57,94,57,67,93,55,47
"COG0321",17,34,15,28,35,29,30,29,35,31
"COG0322",79,166,47,150,137,117,111,181,108,88
"COG0323",39,47,39,85,39,40,55,29,50,62
"COG0324",49,79,25,55,77,43,66,61,45,50
"COG0325",21,36,11,37,30,34,31,52,35,29
"COG0326",20,88,32,97,70,43,52,91,36,60
"COG0327",6,9,16,18,10,6,12,2,6,11
"COG0328",19,35,16,27,29,18,24,43,22,22
"COG0329",114,94,36,122,114,109,101,106,137,95
"COG0330",109,142,69,170,147,117,105,119,136,121
"COG0331",41,78,31,44,96,48,40,64,36,38
"COG0332",40,55,43,81,72,58,41,44,45,68
"COG0333",4,5,3,12,9,6,6,4,4,6
"COG0334",74,105,73,99,50,53,58,26,68,90
"COG0335",23,36,6,44,34,19,23,33,25,16
"COG0336",44,70,16,53,63,54,34,51,41,36
"COG0337",54,99,21,66,103,49,75,90,56,49
"COG0338",19,14,122,7,6,13,32,21,25,16
"COG0339",32,49,80,76,44,37,62,73,35,61
"COG0340",53,42,31,45,42,49,41,41,59,43
"COG0341",42,76,37,49,81,27,30,51,25,41
"COG0342",73,132,55,119,131,105,98,120,63,90
"COG0343",83,90,23,60,101,87,76,74,94,68
"COG0344",33,29,15,19,37,31,25,32,42,21
"COG0345",25,52,20,53,56,42,42,58,43,34
"COG0346",98,40,71,73,79,71,59,65,98,63
"COG0347",14,19,26,15,32,11,25,24,10,18
"COG0348",13,7,69,0,2,20,24,6,14,27
"COG0349",35,39,21,34,60,28,36,50,22,39
"COG0350",18,14,19,14,16,25,13,13,22,24
"COG0351",39,50,22,15,29,34,27,54,31,29
"COG0352",21,38,28,22,30,24,35,46,22,28
"COG0353",24,46,12,38,37,39,39,53,36,24
"COG0354",38,53,20,44,53,42,23,36,36,33
"COG0355",12,23,3,15,18,18,22,25,17,20
"COG0356",51,74,26,75,73,53,54,77,52,42
"COG0357",26,46,20,45,37,21,36,49,25,36
"COG0358",105,120,150,125,145,121,109,125,100,104
"COG0359",36,37,6,30,45,29,27,33,21,27
"COG0360",23,25,4,16,23,23,19,27,17,19
"COG0361",22,19,7,14,18,11,13,14,18,8
"COG0362",12,41,10,31,15,6,27,52,9,15
"COG0363",24,33,33,33,16,24,31,36,11,26
"COG0364",5,28,44,35,20,2,19,36,2,19
"COG0365",266,275,109,229,315,291,249,272,281,224
"COG0366",36,63,165,23,78,30,94,97,28,83
"COG0367",93,97,67,54,103,86,81,76,102,130
"COG0368",18,17,9,11,8,4,18,19,15,10
"COG0369",13,49,40,64,13,10,52,22,7,47
"COG0370",19,8,6,13,7,17,4,2,16,11
"COG0371",34,23,7,6,8,23,4,20,20,7
"COG0372",68,77,34,51,68,101,75,93,99,96
"COG0373",70,53,44,51,31,66,25,64,65,52
"COG0374",4,0,14,1,0,3,2,0,2,10
"COG0375",0,0,2,0,0,1,2,3,1,0
"COG0376",50,89,48,103,99,20,56,77,47,55
"COG0377",43,31,12,16,32,38,29,47,40,26
"COG0378",8,4,15,0,15,15,13,30,8,14
"COG0379",46,44,33,26,40,34,57,59,40,44
"COG0380",7,3,27,3,24,5,15,4,8,5
"COG0381",32,45,17,37,54,29,38,40,34,39
"COG0382",48,66,27,64,85,61,71,100,63,76
"COG0383",8,7,0,0,6,2,27,2,11,8
"COG0384",14,26,16,18,9,12,16,8,8,22
"COG0385",23,29,31,22,28,20,32,32,29,37
"COG0386",18,41,18,54,46,9,17,22,8,20
"COG0387",6,1,0,0,1,4,7,1,5,8
"COG0388",142,95,116,70,138,150,143,140,153,116
"COG0389",103,118,79,123,136,78,95,115,76,98
"COG0390",11,1,1,6,1,8,3,1,12,1
"COG0391",41,24,4,0,15,26,40,32,43,23
"COG0392",24,13,14,5,9,19,18,18,29,22
"COG0393",5,11,5,10,7,7,3,3,7,7
"COG0394",22,28,36,20,24,18,36,28,11,32
"COG0395",100,86,24,90,115,96,112,105,79,45
"COG0396",48,43,20,47,57,46,43,51,44,47
"COG0397",51,77,34,92,63,32,58,103,37,63
"COG0398",21,40,56,39,35,19,36,40,25,32
"COG0399",234,156,173,220,179,175,178,171,211,135
"COG0400",33,36,10,35,39,22,35,43,34,36
"COG0401",0,0,4,0,0,0,0,0,0,1
"COG0402",99,41,46,39,17,119,89,58,116,82
"COG0403",78,139,43,131,114,118,133,193,74,108
"COG0404",494,459,87,621,658,609,274,502,514,285
"COG0405",161,143,111,102,128,138,144,109,179,161
"COG0406",27,59,25,28,27,24,43,47,36,31
"COG0407",35,76,21,85,74,40,48,77,35,48
"COG0408",19,65,23,60,63,27,31,62,14,31
"COG0409",0,1,7,1,1,0,1,0,2,8
"COG0410",103,70,36,58,90,106,55,79,106,41
"COG0411",85,67,39,66,80,88,53,75,107,44
"COG0412",71,26,26,26,37,73,48,30,62,60
"COG0413",33,64,31,58,68,37,59,62,48,44
"COG0414",30,48,26,34,54,9,41,72,23,43
"COG0415",14,267,58,171,173,8,143,273,6,119
"COG0416",40,46,22,29,61,36,33,68,48,36
"COG0417",67,87,496,60,67,70,152,82,74,54
"COG0418",9,23,18,17,17,5,12,46,6,13
"COG0419",58,25,219,13,44,32,68,22,35,29
"COG0420",30,7,30,0,5,14,22,0,28,17
"COG0421",30,14,12,5,11,11,27,34,25,29
"COG0422",33,28,33,5,18,35,21,42,37,42
"COG0423",60,72,10,31,58,63,52,42,71,50
"COG0424",29,45,21,43,42,30,25,47,28,29
"COG0425",11,5,10,1,6,13,8,3,12,8
"COG0426",0,36,5,0,34,0,24,98,0,21
"COG0427",7,2,31,2,1,6,9,2,6,16
"COG0428",12,22,6,13,8,4,7,2,4,8
"COG0429",10,20,28,8,9,4,11,37,4,16
"COG0430",0,0,1,0,0,0,0,0,1,0
"COG0431",22,11,30,9,11,15,19,18,20,25
"COG0432",17,22,8,3,20,14,17,24,26,12
"COG0433",21,8,19,3,2,15,23,3,23,18
"COG0434",7,9,0,2,4,3,0,6,6,2
"COG0435",14,28,17,31,14,7,18,31,5,16
"COG0436",267,226,79,230,246,252,213,241,274,227
"COG0437",43,43,16,51,34,58,31,11,45,35
"COG0438",376,481,421,321,493,332,486,418,348,417
"COG0439",140,135,94,91,144,145,131,129,141,113
"COG0440",23,29,10,30,44,23,26,37,36,22
"COG0441",134,156,45,106,138,128,106,153,134,104
"COG0442",113,93,34,85,118,111,83,133,98,75
"COG0443",159,222,113,192,212,160,206,227,164,175
"COG0444",105,24,20,36,24,85,50,12,88,53
"COG0445",90,120,54,113,142,92,85,134,64,97
"COG0446",245,156,130,254,228,270,104,147,252,131
"COG0447",19,12,1,21,14,14,12,27,10,15
"COG0448",11,14,10,0,17,14,17,35,8,12
"COG0449",140,110,79,91,137,127,105,143,126,87
"COG0450",26,19,37,23,21,24,17,26,24,28
"COG0451",412,513,506,416,508,405,467,517,428,419
"COG0452",73,81,33,59,87,81,57,95,55,58
"COG0454",77,85,115,98,55,63,90,87,60,91
"COG0455",19,7,18,14,6,6,18,4,12,10
"COG0456",35,22,35,17,19,26,21,21,39,29
"COG0457",538,365,255,475,390,511,422,370,584,585
"COG0458",209,230,77,196,273,185,199,249,209,184
"COG0459",172,197,174,160,172,171,171,186,195,157
"COG0460",68,70,53,58,99,79,48,90,80,57
"COG0461",51,43,45,38,52,42,50,44,36,35
"COG0462",70,80,40,61,89,90,64,95,70,58
"COG0463",340,351,248,271,343,367,342,362,363,307
"COG0464",121,59,65,33,18,83,67,45,113,51
"COG0465",98,187,69,131,173,69,111,170,62,73
"COG0466",129,124,91,152,150,141,84,110,139,122
"COG0467",1,19,0,0,17,0,12,35,1,6
"COG0468",94,100,281,101,126,94,161,130,104,83
"COG0469",61,82,43,87,76,74,67,99,48,68
"COG0470",98,95,210,82,88,108,114,85,101,59
"COG0471",105,83,90,74,70,99,104,87,92,108
"COG0472",101,118,41,110,117,101,87,110,85,86
"COG0473",134,92,35,79,117,109,93,120,130,96
"COG0474",31,25,19,16,2,19,26,2,12,5
"COG0475",81,32,59,24,23,55,51,38,70,61
"COG0476",60,49,37,53,50,56,45,64,52,50
"COG0477",553,398,456,430,450,461,665,392,600,659
"COG0478",0,1,0,0,0,0,1,0,0,0
"COG0479",58,56,29,59,46,43,31,34,50,35
"COG0480",176,174,96,171,162,196,161,160,176,141
"COG0481",89,136,36,148,138,95,106,164,86,97
"COG0482",83,78,27,66,93,82,53,89,102,52
"COG0483",91,97,29,76,120,85,92,118,104,88
"COG0484",99,114,36,79,102,115,96,110,121,79
"COG0486",41,96,37,90,100,70,60,130,58,68
"COG0488",99,107,158,247,95,84,143,82,102,188
"COG0489",100,98,80,71,95,75,74,82,87,90
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",217,167,130,159,153,193,143,157,243,203
"COG0492",101,125,39,80,148,90,111,155,102,107
"COG0493",122,61,47,81,129,142,74,87,102,76
"COG0494",121,91,96,117,106,112,97,71,144,117
"COG0495",194,208,75,218,205,205,152,218,179,163
"COG0496",21,37,16,41,32,31,23,33,25,36
"COG0497",33,63,29,49,31,22,33,33,25,29
"COG0498",138,83,45,89,105,129,83,93,165,98
"COG0499",112,107,44,89,110,114,82,112,83,100
"COG0500",403,228,282,342,321,413,318,250,393,338
"COG0501",46,54,41,27,65,66,49,50,45,64
"COG0502",22,22,22,4,9,20,9,29,19,29
"COG0503",35,30,36,30,47,36,45,37,34,36
"COG0504",108,117,45,100,115,119,103,164,117,94
"COG0505",73,91,30,82,81,68,65,80,78,63
"COG0506",45,63,82,94,28,51,53,22,47,42
"COG0507",58,45,101,103,35,36,83,63,46,66
"COG0508",140,195,84,188,275,115,167,222,118,160
"COG0509",15,24,17,35,21,26,21,23,16,22
"COG0510",15,12,1,5,12,15,4,8,14,8
"COG0511",38,53,52,57,42,50,36,37,44,48
"COG0512",52,70,22,27,51,47,45,62,45,37
"COG0513",179,158,174,341,192,188,177,184,167,139
"COG0514",24,30,97,94,30,14,33,10,18,61
"COG0515",51,142,93,111,28,56,200,21,52,196
"COG0516",91,100,161,72,107,112,113,111,78,88
"COG0517",161,102,111,145,144,143,112,101,138,113
"COG0518",170,126,66,96,130,145,112,139,133,113
"COG0519",77,67,23,46,84,99,55,103,111,84
"COG0520",158,146,64,113,124,175,134,150,167,148
"COG0521",7,7,10,16,11,33,19,22,21,18
"COG0522",44,60,13,44,55,42,46,52,44,47
"COG0523",13,58,40,20,46,7,95,95,23,61
"COG0524",172,177,50,152,182,89,83,88,115,87
"COG0525",159,214,50,148,216,165,156,241,171,136
"COG0526",194,209,101,162,189,203,183,172,224,175
"COG0527",121,93,70,87,110,96,74,101,101,73
"COG0528",27,42,25,31,32,40,35,31,36,35
"COG0529",17,25,24,29,19,24,35,29,28,26
"COG0530",51,52,62,30,40,40,43,65,34,47
"COG0531",124,56,84,52,24,81,69,24,93,91
"COG0532",143,149,31,147,163,154,111,152,109,122
