"","X142_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3"
"COG0128",78,79,116,69,75,106,111,86,34,95
"COG0129",123,143,154,134,128,179,153,157,63,137
"COG0130",51,43,27,42,58,40,44,39,15,49
"COG0131",35,45,31,28,29,39,34,30,15,33
"COG0132",19,11,5,18,6,7,8,16,5,7
"COG0133",64,55,77,54,85,96,51,65,29,65
"COG0134",41,54,80,28,50,68,36,52,18,47
"COG0135",22,27,45,13,43,51,27,28,20,27
"COG0136",63,79,92,52,67,100,85,88,30,72
"COG0137",64,87,95,46,59,94,82,61,29,60
"COG0138",70,80,136,80,104,142,151,124,54,118
"COG0139",16,19,32,23,29,44,32,33,13,19
"COG0140",10,7,19,18,13,23,18,21,12,6
"COG0141",89,79,132,76,90,179,118,100,47,106
"COG0142",128,163,153,113,144,172,140,152,42,148
"COG0143",100,114,133,105,116,119,107,123,40,128
"COG0144",39,41,27,41,57,36,33,49,20,43
"COG0145",123,195,9,196,185,30,40,47,26,43
"COG0146",100,158,8,184,174,40,36,25,17,40
"COG0147",115,107,184,100,122,180,133,145,49,144
"COG0148",98,94,94,91,92,105,96,83,41,84
"COG0149",31,55,59,52,48,54,60,43,15,60
"COG0150",51,68,85,59,73,75,105,96,154,87
"COG0151",100,82,112,66,55,104,81,84,39,98
"COG0152",53,49,65,45,61,68,58,51,72,78
"COG0153",25,21,16,11,26,16,22,6,4,15
"COG0154",275,336,258,258,367,258,212,226,78,224
"COG0155",60,48,25,48,29,33,24,48,43,27
"COG0156",82,62,53,78,58,40,34,40,21,46
"COG0157",45,39,41,31,34,48,33,50,10,33
"COG0158",10,6,3,11,14,6,7,7,3,5
"COG0159",44,35,57,39,46,67,43,45,25,36
"COG0160",64,59,20,42,36,37,68,35,29,62
"COG0161",173,154,124,117,132,124,121,125,52,99
"COG0162",77,109,102,61,81,99,100,88,37,105
"COG0163",13,24,1,13,18,1,4,1,4,7
"COG0164",29,37,44,32,47,51,47,36,28,47
"COG0165",84,100,113,48,63,129,96,89,36,79
"COG0166",79,65,99,62,89,115,76,94,47,76
"COG0167",58,74,88,52,71,78,77,65,33,64
"COG0168",92,86,178,100,113,150,123,133,55,125
"COG0169",70,52,60,66,53,55,64,47,31,66
"COG0170",10,12,6,2,8,4,7,10,4,6
"COG0171",64,75,103,73,67,96,104,103,117,97
"COG0172",89,96,112,81,83,99,83,98,49,95
"COG0173",86,76,149,86,96,114,141,118,49,140
"COG0174",204,278,250,123,187,214,219,181,140,236
"COG0175",48,25,11,48,24,24,12,29,76,24
"COG0176",40,38,62,39,45,55,118,113,309,98
"COG0177",47,58,44,26,41,66,52,51,34,64
"COG0178",156,188,222,200,200,252,260,226,98,249
"COG0179",69,108,59,95,103,90,66,46,39,71
"COG0180",78,67,80,67,72,75,73,99,31,80
"COG0181",48,47,89,44,37,90,71,75,23,82
"COG0182",36,36,23,15,23,26,48,38,13,28
"COG0183",250,241,141,244,261,185,212,165,64,201
"COG0184",23,26,24,15,20,28,24,18,6,21
"COG0185",26,22,34,20,25,23,17,18,10,28
"COG0186",17,13,17,16,18,12,18,16,8,23
"COG0187",164,179,255,197,209,276,237,217,104,267
"COG0188",189,203,271,213,237,202,170,173,80,181
"COG0189",90,80,98,54,67,66,69,110,96,88
"COG0190",67,70,79,56,63,67,87,62,24,58
"COG0191",15,13,26,21,24,29,17,31,16,22
"COG0192",91,84,115,73,92,105,110,75,48,111
"COG0193",24,30,48,26,25,46,49,43,16,37
"COG0194",22,21,33,27,35,47,35,41,17,40
"COG0195",76,95,110,81,87,136,134,100,56,98
"COG0196",39,38,55,31,36,74,79,52,28,71
"COG0197",30,33,43,25,35,37,28,23,18,25
"COG0198",15,20,18,14,13,23,12,19,11,13
"COG0199",14,9,25,11,16,20,19,19,18,15
"COG0200",29,32,35,37,30,29,37,32,12,31
"COG0201",73,70,116,79,108,111,85,81,41,106
"COG0202",74,55,96,73,71,93,76,68,39,77
"COG0203",24,22,29,26,25,22,40,29,15,14
"COG0204",96,96,105,107,109,90,118,99,62,135
"COG0205",39,44,33,37,39,54,43,42,19,55
"COG0206",84,123,96,87,104,119,96,99,38,102
"COG0207",24,18,25,35,25,34,36,40,211,50
"COG0208",45,32,118,49,44,73,142,218,679,208
"COG0209",197,224,277,192,224,193,418,511,1952,478
"COG0210",163,164,290,160,182,202,218,276,1030,201
"COG0211",16,10,21,11,15,17,22,17,5,10
"COG0212",25,25,29,16,22,40,36,26,19,31
"COG0213",18,20,9,19,24,13,17,13,2,8
"COG0214",16,14,8,23,35,2,14,6,3,17
"COG0215",68,94,96,87,92,114,100,110,35,123
"COG0216",57,60,89,61,63,73,87,78,23,71
"COG0217",39,31,50,40,41,69,55,40,19,44
"COG0218",13,19,12,22,15,31,15,9,6,25
"COG0219",32,30,35,17,31,28,27,23,19,29
"COG0220",5,9,11,11,4,39,20,25,7,20
"COG0221",9,2,12,12,1,15,10,25,25,4
"COG0222",20,20,24,23,27,30,25,25,9,26
"COG0223",51,66,95,76,87,111,92,99,105,78
"COG0224",46,49,69,47,58,82,80,61,29,63
"COG0225",64,55,77,45,42,101,64,66,20,62
"COG0226",14,4,85,25,73,31,48,86,61,12
"COG0227",16,14,25,9,18,28,19,25,13,21
"COG0228",13,12,33,13,28,34,39,30,8,33
"COG0229",39,39,47,22,34,49,34,44,19,40
"COG0230",2,0,1,1,5,5,1,1,3,1
"COG0231",39,41,47,42,39,46,36,40,21,46
"COG0232",37,30,62,32,36,61,61,38,20,45
"COG0233",33,28,36,20,23,40,31,30,18,37
"COG0234",16,20,30,17,25,28,29,32,110,24
"COG0235",44,41,60,63,53,41,56,34,21,57
"COG0236",6,16,15,21,13,19,16,13,7,27
"COG0237",39,50,42,29,47,46,37,37,14,42
"COG0238",10,13,17,10,12,27,19,14,3,5
"COG0239",3,4,4,3,5,8,5,9,1,4
"COG0240",43,53,60,46,56,75,64,56,23,56
"COG0241",23,16,15,18,19,31,22,17,10,16
"COG0242",34,28,65,31,46,50,66,84,124,81
"COG0243",155,148,46,174,174,57,87,72,65,65
"COG0244",35,46,48,46,52,28,42,49,26,37
"COG0245",21,30,61,31,37,57,50,59,15,33
"COG0246",14,3,12,10,22,22,13,11,8,15
"COG0247",166,167,87,123,169,56,105,89,36,110
"COG0248",36,13,41,42,35,39,27,58,29,40
"COG0249",71,74,87,96,95,62,71,132,48,125
"COG0250",36,57,35,30,41,53,50,54,19,40
"COG0251",68,80,36,69,78,28,23,22,14,39
"COG0252",39,30,6,26,19,1,9,11,12,13
"COG0253",24,41,59,31,50,61,64,57,25,59
"COG0254",12,11,23,14,14,38,15,18,4,9
"COG0255",2,4,3,2,5,1,3,4,2,6
"COG0256",27,29,31,28,24,19,23,14,8,25
"COG0257",2,0,2,0,0,0,1,0,1,1
"COG0258",145,127,219,142,173,184,214,266,446,225
"COG0259",16,21,39,15,16,51,50,26,13,30
"COG0260",83,90,105,103,96,114,102,104,59,100
"COG0261",19,24,37,26,24,41,35,19,10,28
"COG0262",20,12,18,19,19,21,16,15,8,31
"COG0263",40,40,100,40,53,64,67,72,37,55
"COG0264",38,47,58,42,27,53,53,56,25,61
"COG0265",161,148,162,181,177,116,108,88,67,108
"COG0266",49,56,65,46,57,68,49,59,44,62
"COG0267",6,3,5,2,4,7,6,3,4,6
"COG0268",8,10,16,15,12,19,13,13,9,13
"COG0269",5,0,0,0,1,0,0,0,0,1
"COG0270",29,17,42,40,40,22,25,98,665,51
"COG0271",8,8,20,14,19,21,16,21,6,6
"COG0272",109,107,173,121,139,159,172,162,120,191
"COG0274",17,18,12,14,16,11,25,20,30,14
"COG0275",27,42,61,44,63,64,59,81,23,48
"COG0276",34,31,81,63,52,90,77,69,34,76
"COG0277",219,228,163,170,212,142,199,173,97,169
"COG0278",20,18,24,7,18,21,20,23,10,12
"COG0279",31,27,21,43,16,15,20,16,35,20
"COG0280",60,71,148,62,89,110,117,82,45,77
"COG0281",58,68,103,72,76,78,103,66,39,99
"COG0282",13,3,3,8,3,0,0,6,3,4
"COG0283",34,33,57,35,46,50,49,56,14,41
"COG0284",60,39,49,50,51,62,57,45,21,37
"COG0285",55,80,115,61,59,103,107,76,41,77
"COG0286",28,9,23,42,12,12,17,24,39,22
"COG0287",48,48,54,50,54,80,67,82,33,68
"COG0288",14,6,9,11,9,8,3,4,6,6
"COG0289",31,31,65,31,38,66,33,43,19,62
"COG0290",33,21,35,28,29,56,41,34,15,47
"COG0291",7,3,25,11,9,14,15,16,6,12
"COG0292",12,17,35,14,20,31,24,20,7,20
"COG0293",30,19,31,22,36,48,30,32,16,25
"COG0294",69,77,86,45,52,63,67,53,32,53
"COG0295",6,5,2,12,6,4,5,5,5,13
"COG0296",34,19,35,29,24,18,11,34,13,19
"COG0297",23,22,19,24,19,22,21,28,25,21
"COG0298",0,0,0,0,0,1,0,0,0,0
"COG0299",28,39,45,35,37,49,68,37,109,63
"COG0300",35,33,15,22,18,20,20,29,6,30
"COG0301",24,28,0,20,20,0,6,0,15,1
"COG0302",37,38,41,38,36,50,47,51,65,65
"COG0303",84,90,30,78,74,38,47,52,25,42
"COG0304",77,93,130,103,125,165,107,106,53,123
"COG0305",79,97,217,88,162,130,184,388,2034,256
"COG0306",46,48,20,50,34,52,30,26,18,43
"COG0307",39,32,48,31,28,48,39,46,17,39
"COG0308",187,167,122,187,117,75,138,120,71,114
"COG0309",7,4,0,5,7,0,1,1,3,2
"COG0310",0,0,4,1,0,3,8,4,5,8
"COG0311",23,8,9,7,20,0,9,7,2,7
"COG0312",58,63,101,60,46,138,100,148,71,167
"COG0313",35,35,80,44,49,69,75,62,17,76
"COG0314",21,22,11,21,20,13,12,10,6,23
"COG0315",20,22,12,16,28,15,24,14,4,17
"COG0316",51,38,60,44,55,57,47,50,79,64
"COG0317",106,116,184,121,134,188,130,151,75,146
"COG0318",419,437,275,396,412,366,321,288,84,321
"COG0319",19,21,34,18,19,32,43,27,7,35
"COG0320",50,54,70,49,52,51,79,94,30,72
"COG0321",28,32,53,33,48,42,50,37,18,55
"COG0322",40,72,121,83,78,179,141,163,57,155
"COG0323",36,46,9,54,57,36,35,28,20,31
"COG0324",42,41,66,44,45,52,67,56,29,52
"COG0325",27,23,57,22,38,72,42,40,26,54
"COG0326",38,27,54,61,35,70,50,66,43,58
"COG0327",11,10,8,20,5,3,6,5,7,10
"COG0328",28,16,50,24,23,42,25,29,20,34
"COG0329",101,116,105,106,139,73,84,55,20,79
"COG0330",117,117,142,112,135,149,145,109,59,124
"COG0331",38,54,64,39,51,72,69,51,25,60
"COG0332",62,54,48,81,51,43,71,43,29,59
"COG0333",7,5,11,7,4,11,8,6,2,10
"COG0334",49,71,28,73,75,33,52,33,44,71
"COG0335",20,29,45,23,24,38,38,32,19,38
"COG0336",25,29,66,36,53,72,54,58,24,55
"COG0337",54,53,96,62,76,113,85,72,40,84
"COG0338",15,6,12,11,8,4,60,60,251,56
"COG0339",47,28,45,68,30,51,34,57,61,66
"COG0340",44,44,59,46,53,51,40,38,26,38
"COG0341",49,39,67,50,40,93,79,67,37,65
"COG0342",85,74,138,85,82,128,108,114,64,113
"COG0343",86,88,91,81,80,77,72,92,23,78
"COG0344",26,28,31,21,45,22,30,36,12,25
"COG0345",30,34,76,33,52,69,54,44,18,60
"COG0346",89,79,47,72,76,68,56,44,26,46
"COG0347",22,11,17,27,17,34,21,20,6,18
"COG0348",30,17,1,23,12,0,9,5,15,7
"COG0349",27,31,50,35,40,54,39,56,25,40
"COG0350",28,34,25,21,18,11,19,14,4,12
"COG0351",39,39,47,25,28,55,42,26,18,27
"COG0352",27,18,30,39,35,45,24,29,12,28
"COG0353",23,31,57,33,38,45,47,53,14,38
"COG0354",24,26,63,32,36,43,45,45,19,37
"COG0355",21,14,27,17,24,30,21,31,8,26
"COG0356",53,51,85,58,53,71,58,72,26,71
"COG0357",33,34,49,20,33,42,44,32,19,23
"COG0358",105,117,155,128,116,138,140,173,374,139
"COG0359",28,29,51,23,37,44,31,36,18,33
"COG0360",13,14,32,19,15,37,28,25,6,23
"COG0361",15,20,14,17,27,19,27,18,13,19
"COG0362",12,6,28,27,14,26,16,40,13,22
"COG0363",24,21,31,29,13,14,21,32,31,28
"COG0364",19,6,17,22,9,19,9,36,21,31
"COG0365",241,278,316,215,268,290,311,270,109,265
"COG0366",73,34,113,76,53,76,53,82,88,56
"COG0367",88,72,133,108,103,67,64,60,87,68
"COG0368",14,9,4,11,13,6,4,12,11,6
"COG0369",23,15,17,50,14,31,21,27,28,24
"COG0370",22,19,0,16,9,0,4,2,2,8
"COG0371",23,27,22,11,6,11,7,14,7,14
"COG0372",101,92,103,75,73,82,100,86,31,94
"COG0373",46,56,14,23,29,40,30,43,24,24
"COG0374",0,0,0,6,0,2,3,3,4,0
"COG0375",0,0,1,0,0,1,0,1,0,0
"COG0376",47,58,112,36,43,147,90,77,37,66
"COG0377",35,37,41,29,28,33,39,28,14,40
"COG0378",10,12,10,9,15,19,4,17,11,4
"COG0379",34,37,58,32,54,66,61,58,25,42
"COG0380",8,9,6,6,12,13,5,9,13,4
"COG0381",29,35,40,38,53,40,37,35,56,46
"COG0382",55,46,63,62,88,82,73,92,39,63
"COG0383",6,9,5,12,13,1,11,5,15,7
"COG0384",19,15,16,21,10,13,6,3,5,15
"COG0385",30,12,53,27,29,36,36,35,27,35
"COG0386",14,11,27,14,15,50,39,28,19,38
"COG0387",7,4,1,9,6,1,1,5,1,2
"COG0388",133,130,137,129,146,152,106,126,62,111
"COG0389",85,89,132,93,84,77,64,76,41,83
"COG0390",7,11,1,4,4,0,1,2,2,0
"COG0391",27,28,11,12,25,10,14,28,8,20
"COG0392",21,26,8,10,16,10,16,13,5,8
"COG0393",5,3,6,6,4,7,9,5,2,10
"COG0394",24,23,32,37,25,20,28,21,11,21
"COG0395",75,91,106,44,123,186,98,87,22,81
"COG0396",48,49,58,39,48,50,71,65,20,69
"COG0397",27,26,57,39,38,83,64,77,34,67
"COG0398",31,14,41,27,25,51,38,40,22,24
"COG0399",198,195,228,149,148,177,198,197,367,204
"COG0400",19,27,61,24,39,39,41,40,18,39
"COG0401",1,0,0,1,0,1,0,0,1,0
"COG0402",122,105,27,98,106,27,49,56,26,83
"COG0403",92,62,176,113,134,126,135,240,56,160
"COG0404",425,536,642,250,393,620,546,434,178,596
"COG0405",126,163,110,194,169,184,132,93,50,130
"COG0406",40,48,30,40,49,33,27,33,29,55
"COG0407",48,37,86,58,62,78,60,53,19,75
"COG0408",26,20,68,24,44,72,55,55,25,56
"COG0409",2,1,0,0,0,0,2,2,1,1
"COG0410",82,102,99,44,71,95,83,86,28,68
"COG0411",88,89,85,46,90,74,94,70,32,75
"COG0412",60,83,30,54,46,50,41,27,13,27
"COG0413",36,41,69,56,58,70,72,63,39,73
"COG0414",24,22,55,39,46,61,59,46,25,57
"COG0415",16,10,267,125,105,279,140,234,71,178
"COG0416",36,36,59,31,38,62,54,46,30,49
"COG0417",63,55,112,51,86,18,154,343,1074,329
"COG0418",12,6,11,16,14,23,15,31,12,16
"COG0419",59,34,49,39,50,10,80,141,456,145
"COG0420",24,35,3,21,26,1,6,4,73,6
"COG0421",7,17,3,23,18,7,14,23,13,15
"COG0422",41,38,23,45,29,56,15,30,13,20
"COG0423",58,63,68,44,77,58,46,38,9,69
"COG0424",27,32,49,41,35,52,48,49,22,40
"COG0425",13,10,1,5,8,7,5,6,3,9
"COG0426",3,1,26,10,8,16,30,55,23,22
"COG0427",6,4,2,9,8,2,2,2,12,2
"COG0428",10,9,5,14,8,7,7,8,3,7
"COG0429",19,9,9,18,7,8,9,17,11,10
"COG0430",1,1,0,0,0,0,0,1,1,0
"COG0431",17,12,5,25,10,9,12,11,12,12
"COG0432",24,21,23,18,15,25,23,29,13,15
"COG0433",36,33,12,26,22,3,4,8,11,3
"COG0434",5,2,3,4,3,5,3,3,5,15
"COG0435",10,7,8,13,7,10,10,17,14,15
"COG0436",227,263,227,258,273,233,263,195,94,225
"COG0437",38,51,18,42,52,19,28,20,6,38
"COG0438",390,357,437,437,388,448,479,423,981,458
"COG0439",134,142,136,110,115,111,102,126,56,117
"COG0440",25,29,32,16,31,40,32,39,14,31
"COG0441",100,129,153,93,127,172,156,129,67,156
"COG0442",97,111,117,60,86,104,104,101,47,127
"COG0443",154,180,189,170,175,178,225,186,111,212
"COG0444",85,91,18,47,66,7,28,14,5,20
"COG0445",69,74,155,107,81,156,124,132,28,130
"COG0446",189,242,222,149,163,129,129,109,33,159
"COG0447",18,19,10,12,16,11,13,22,8,9
"COG0448",11,12,10,12,8,7,4,20,13,8
"COG0449",111,123,161,90,130,143,146,127,137,123
"COG0450",29,21,24,32,21,27,24,29,22,25
"COG0451",354,417,570,399,441,488,538,706,1573,581
"COG0452",63,75,106,76,80,91,90,84,40,74
"COG0454",105,57,87,77,68,75,69,85,68,64
"COG0455",13,4,2,10,9,3,5,7,6,4
"COG0456",29,33,18,32,37,16,26,14,13,14
"COG0457",456,562,382,559,444,372,430,413,230,354
"COG0458",182,224,260,161,213,254,259,224,105,263
"COG0459",154,204,152,151,184,134,195,172,722,178
"COG0460",71,83,92,58,69,98,80,97,39,69
"COG0461",42,37,39,27,50,42,93,40,144,73
"COG0462",64,74,87,63,78,86,87,79,36,95
"COG0463",368,369,406,314,333,375,376,356,542,298
"COG0464",102,108,16,63,68,14,22,28,44,40
"COG0465",83,102,204,113,134,166,187,198,116,205
"COG0466",116,123,188,98,104,164,133,140,72,175
"COG0467",1,3,14,9,15,8,4,21,12,14
"COG0468",68,94,119,95,91,98,134,214,656,177
"COG0469",55,56,67,63,59,70,77,54,29,56
"COG0470",96,80,125,74,99,71,142,227,392,170
"COG0471",112,81,78,104,80,88,81,83,49,83
"COG0472",98,86,137,82,77,147,104,99,54,119
"COG0473",95,115,119,89,124,133,104,96,37,96
"COG0474",15,14,2,10,8,4,13,8,9,9
"COG0475",74,74,22,48,33,13,36,31,58,28
"COG0476",54,68,58,61,69,60,53,66,47,43
"COG0477",527,674,439,665,910,440,512,387,253,424
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",58,59,81,45,62,60,80,57,42,53
"COG0480",119,133,93,120,99,181,162,138,83,157
"COG0481",85,86,160,79,94,169,130,178,52,151
"COG0482",81,83,102,67,57,82,76,64,39,63
"COG0483",95,106,91,83,92,131,111,105,40,96
"COG0484",113,118,98,73,127,93,107,79,68,121
"COG0486",74,53,108,62,68,112,79,93,43,94
"COG0488",144,111,48,142,107,88,83,91,65,118
"COG0489",98,107,78,98,71,49,67,49,16,62
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",196,218,161,190,204,191,168,148,86,168
"COG0492",110,127,141,104,115,178,128,127,66,137
"COG0493",105,116,135,82,116,107,105,93,28,99
"COG0494",128,122,89,119,111,104,113,77,60,89
"COG0495",165,197,272,145,195,153,129,112,41,122
"COG0496",40,18,23,23,35,33,29,33,9,26
"COG0497",41,37,25,39,32,24,49,44,21,35
"COG0498",114,153,106,94,140,116,90,87,34,111
"COG0499",107,119,117,88,87,109,109,107,43,106
"COG0500",341,381,319,329,334,308,340,325,348,275
"COG0501",38,47,58,57,44,57,84,55,44,59
"COG0502",20,17,10,24,11,7,7,25,12,10
"COG0503",35,45,26,22,36,32,40,42,32,32
"COG0504",110,96,146,92,100,133,142,106,53,128
"COG0505",72,93,89,56,87,114,100,83,32,76
"COG0506",62,37,38,40,34,32,42,36,56,74
"COG0507",48,46,41,56,23,32,31,60,51,45
"COG0508",120,128,258,125,160,218,209,185,76,207
"COG0509",18,25,36,23,24,22,24,30,10,26
"COG0510",12,13,12,9,8,8,17,14,8,13
"COG0511",40,28,41,58,56,41,37,46,21,31
"COG0512",44,48,57,41,50,67,53,70,16,49
"COG0513",176,158,158,168,175,158,180,175,98,229
"COG0514",42,25,12,60,21,25,20,15,36,40
"COG0515",42,58,37,177,110,15,58,44,97,79
"COG0516",75,99,149,88,102,104,111,116,213,89
"COG0517",150,143,94,134,124,143,105,85,58,94
"COG0518",148,152,145,97,104,151,122,152,48,120
"COG0519",85,103,127,77,94,110,91,115,27,93
"COG0520",134,166,124,134,145,99,139,157,61,155
"COG0521",23,28,13,23,22,8,16,8,4,18
"COG0522",39,35,61,42,56,54,45,46,21,42
"COG0523",18,12,75,62,73,60,28,71,14,28
"COG0524",143,145,132,149,154,132,149,145,64,161
"COG0525",158,155,223,124,206,221,214,196,66,194
"COG0526",190,185,179,201,175,128,115,119,82,108
"COG0527",126,115,111,92,70,109,97,97,53,104
"COG0528",29,38,20,37,40,46,23,30,17,27
"COG0529",27,27,15,32,18,22,25,35,19,22
"COG0530",61,46,34,42,48,59,45,42,16,38
"COG0531",108,115,28,69,44,24,44,18,41,45
"COG0532",146,124,166,108,116,168,153,128,59,160
