"","X110_MES_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG0155",61,18,53,24,23,67,26,16,13,79
"COG0156",91,62,41,55,61,66,39,57,62,68
"COG0157",39,51,36,54,39,38,19,27,47,37
"COG0158",5,10,4,14,9,14,7,10,6,6
"COG0159",50,61,33,51,44,45,14,47,50,51
"COG0160",79,51,92,50,44,56,39,69,40,58
"COG0161",153,129,169,111,127,164,58,116,120,145
"COG0162",92,90,96,88,92,69,28,80,78,110
"COG0163",14,6,20,4,7,25,8,7,7,26
"COG0164",45,59,53,34,43,37,18,48,45,63
"COG0165",94,90,93,78,83,94,23,86,106,100
"COG0166",63,90,72,91,85,60,32,90,100,91
"COG0167",101,70,81,79,83,96,65,65,67,89
"COG0168",107,125,99,134,112,110,36,118,143,90
"COG0169",63,68,72,51,58,46,12,61,76,57
"COG0170",7,7,14,11,8,4,1,3,8,5
"COG0171",70,70,70,84,78,60,120,87,102,68
"COG0172",102,117,87,108,90,82,26,103,99,97
"COG0173",116,113,79,137,115,76,30,121,143,91
"COG0174",245,229,276,224,216,248,53,211,208,245
"COG0175",35,20,38,16,24,26,73,12,23,32
"COG0176",44,40,39,70,73,33,261,36,82,49
"COG0177",47,60,46,66,43,40,24,65,68,63
"COG0178",228,258,188,268,228,162,84,217,261,141
"COG0179",85,77,121,71,66,72,18,88,71,92
"COG0180",92,77,89,83,88,72,28,94,86,96
"COG0181",75,75,39,58,56,48,24,77,68,94
"COG0182",28,40,62,25,32,50,5,37,19,59
"COG0183",205,198,252,187,198,224,197,212,196,273
"COG0184",12,17,17,13,7,30,10,21,21,25
"COG0185",16,16,12,16,21,22,5,15,20,32
"COG0186",12,24,18,13,12,16,8,13,26,19
"COG0187",185,285,164,277,302,171,87,218,232,147
"COG0188",248,336,207,286,356,216,105,246,276,191
"COG0189",76,89,87,90,104,51,129,46,57,57
"COG0190",77,70,66,77,72,71,25,57,65,83
"COG0191",18,15,9,24,27,11,19,17,32,11
"COG0192",97,96,91,105,94,79,27,85,99,105
"COG0193",20,30,21,25,21,39,15,36,48,30
"COG0194",32,47,30,41,37,30,15,40,37,29
"COG0195",95,101,82,109,108,79,20,109,125,84
"COG0196",53,74,63,67,59,49,20,65,67,34
"COG0197",20,38,27,34,28,34,6,42,33,43
"COG0198",28,20,26,16,18,13,8,13,22,27
"COG0199",20,18,7,26,20,5,8,17,28,8
"COG0200",28,31,31,25,27,21,13,28,32,40
"COG0201",68,65,43,69,70,86,35,109,111,110
"COG0202",83,102,60,86,72,57,28,69,89,80
"COG0203",25,29,19,31,27,24,9,23,25,19
"COG0204",105,109,91,138,115,103,59,123,124,79
"COG0205",49,54,44,50,52,51,10,40,30,36
"COG0206",103,85,86,106,125,69,34,102,101,86
"COG0207",28,44,25,44,65,28,153,29,27,25
"COG0208",83,97,26,157,224,46,740,89,123,43
"COG0209",275,275,234,357,595,233,1633,281,305,267
"COG0210",175,173,145,186,208,226,1219,169,175,195
"COG0211",14,23,10,24,15,11,5,22,27,9
"COG0212",33,44,25,42,41,37,8,29,45,38
"COG0213",22,19,30,9,14,26,4,19,12,21
"COG0214",14,15,18,16,9,17,2,16,12,20
"COG0215",115,103,95,100,105,79,19,116,86,105
"COG0216",66,89,67,82,70,57,25,81,90,56
"COG0217",45,50,36,57,50,49,10,52,42,34
"COG0218",21,18,18,16,18,17,10,14,20,19
"COG0219",42,23,19,23,21,20,12,31,27,25
"COG0220",19,41,21,29,22,25,9,21,30,7
"COG0221",5,6,3,8,9,4,16,6,17,4
"COG0222",22,18,24,22,17,19,9,17,25,18
"COG0223",77,82,59,106,77,78,62,76,111,51
"COG0224",68,70,38,56,68,54,19,64,78,41
"COG0225",65,66,55,87,48,48,22,73,74,69
"COG0226",13,17,11,126,28,12,59,64,118,10
"COG0227",20,26,11,23,22,19,7,20,13,11
"COG0228",31,30,14,29,33,21,10,26,31,16
"COG0229",54,42,32,43,32,41,13,52,52,46
"COG0230",2,3,2,2,1,0,4,3,3,1
"COG0231",45,42,34,55,36,43,14,45,47,52
"COG0232",46,49,44,54,52,28,11,54,52,32
"COG0233",33,32,33,30,28,30,12,30,35,20
"COG0234",19,27,22,29,35,23,179,27,31,14
"COG0235",43,54,53,45,49,28,25,42,36,44
"COG0236",17,15,20,13,24,9,10,14,14,6
"COG0237",46,28,52,49,34,50,12,48,53,43
"COG0238",16,15,10,16,12,12,5,18,19,7
"COG0239",6,8,2,8,4,7,1,8,6,5
"COG0240",75,76,64,61,65,59,22,66,53,43
"COG0241",17,25,26,16,34,25,7,18,19,35
"COG0242",43,61,27,74,74,38,123,48,72,32
"COG0243",141,65,148,66,74,157,105,101,70,103
"COG0244",32,47,36,40,43,33,7,49,50,55
"COG0245",36,53,22,40,33,23,7,22,37,22
"COG0246",12,13,6,22,9,11,6,13,13,6
"COG0247",176,144,185,113,125,170,45,159,95,102
"COG0248",24,23,19,56,30,21,18,27,83,20
"COG0249",77,93,85,108,115,65,49,70,114,45
"COG0250",44,31,45,48,39,36,19,41,52,43
"COG0251",74,58,78,56,46,88,19,52,38,47
"COG0252",28,18,39,19,18,26,11,27,9,35
"COG0253",47,78,46,58,63,34,13,58,71,37
"COG0254",16,18,10,22,17,13,6,17,20,12
"COG0255",1,0,3,1,1,2,1,1,0,4
"COG0256",28,37,32,23,28,22,2,15,30,39
"COG0257",0,1,0,0,0,0,0,0,0,1
"COG0258",157,175,146,199,254,130,445,153,211,151
"COG0259",21,30,16,39,28,23,11,53,31,20
"COG0260",76,103,60,112,74,92,32,114,96,85
"COG0261",24,40,22,30,37,18,8,28,40,24
"COG0262",23,20,9,16,44,25,13,11,30,15
"COG0263",52,74,46,70,52,49,11,60,66,50
"COG0264",55,57,32,48,55,45,12,56,60,38
"COG0265",150,129,143,147,131,128,57,161,164,134
"COG0266",32,49,28,33,45,30,23,57,70,49
"COG0267",11,7,4,10,6,10,1,7,8,4
"COG0268",18,20,14,11,15,12,5,13,17,13
"COG0269",1,1,2,0,1,0,0,0,0,0
"COG0270",30,32,21,49,60,49,643,33,28,37
"COG0271",16,16,8,14,15,14,4,16,8,11
"COG0272",127,135,103,169,186,99,179,150,157,109
"COG0274",18,13,15,15,16,13,3,18,9,13
"COG0275",61,59,51,58,57,43,24,64,58,41
"COG0276",40,73,29,88,82,43,26,73,69,37
"COG0277",192,162,216,182,163,209,78,208,180,173
"COG0278",25,17,17,21,9,24,6,16,20,17
"COG0279",23,29,19,25,17,24,33,16,15,26
"COG0280",77,119,59,129,122,75,27,136,87,70
"COG0281",77,88,53,107,76,67,43,91,74,66
"COG0282",4,0,3,1,0,2,4,2,0,4
"COG0283",40,46,39,45,32,40,15,32,73,35
"COG0284",48,60,47,48,51,27,15,36,38,34
"COG0285",82,93,60,96,77,71,25,97,100,46
"COG0286",12,12,13,11,14,28,46,8,13,31
"COG0287",63,72,52,53,51,58,19,56,57,62
"COG0288",6,7,3,7,14,6,14,3,7,5
"COG0289",38,51,27,54,38,19,10,34,62,26
"COG0290",39,41,28,30,46,16,11,18,23,22
"COG0291",9,15,5,14,13,3,1,7,16,8
"COG0292",23,20,18,19,21,17,4,24,30,19
"COG0293",40,38,37,23,41,42,18,26,26,41
"COG0294",61,65,55,61,54,61,16,68,59,75
"COG0295",9,8,4,4,7,7,1,6,6,8
"COG0296",22,16,19,34,16,24,6,17,39,16
"COG0297",25,22,11,32,20,18,5,13,35,10
"COG0298",0,0,0,0,0,0,1,0,0,0
"COG0299",43,41,40,42,66,29,45,42,48,46
"COG0300",28,29,16,15,24,18,20,23,18,30
"COG0301",13,5,44,0,0,26,10,14,4,51
"COG0302",36,52,53,63,62,38,71,67,48,63
"COG0303",65,57,89,38,54,67,28,68,33,57
"COG0304",107,133,89,147,115,92,58,114,111,79
"COG0305",137,111,78,186,281,84,1737,101,185,84
"COG0306",58,47,45,30,55,48,8,27,14,44
"COG0307",43,41,37,50,33,35,14,37,52,52
"COG0308",154,138,155,145,136,198,56,180,135,180
"COG0309",4,1,9,0,3,5,2,3,1,5
"COG0310",4,5,0,11,8,0,0,7,2,1
"COG0311",6,7,28,6,9,9,0,11,7,21
"COG0312",121,103,100,131,166,95,36,114,129,86
"COG0313",37,70,36,64,46,48,20,59,58,37
"COG0314",20,21,24,13,15,21,5,20,14,17
"COG0315",18,22,33,17,21,23,7,20,11,15
"COG0316",52,60,60,55,62,56,87,73,68,61
"COG0317",144,173,110,142,154,64,51,90,113,75
"COG0318",374,322,414,282,312,422,235,375,341,378
"COG0319",22,13,16,17,23,16,16,27,22,14
"COG0320",47,74,46,81,69,69,15,68,90,54
"COG0321",46,67,32,46,43,33,13,43,48,38
"COG0322",122,197,95,150,129,94,42,159,155,102
"COG0323",52,45,39,35,37,40,29,45,28,19
"COG0324",48,63,46,58,51,47,16,69,57,49
"COG0325",41,57,32,59,50,40,7,49,68,24
"COG0326",50,67,55,62,71,44,33,59,67,29
"COG0327",17,11,4,15,10,15,13,9,13,6
"COG0328",38,43,25,40,36,20,11,38,42,22
"COG0329",74,77,74,78,55,98,27,117,102,84
"COG0330",134,136,125,127,145,121,32,142,130,96
"COG0331",50,68,36,57,53,62,19,51,73,36
"COG0332",66,59,38,73,79,69,31,59,74,55
"COG0333",3,7,4,7,4,5,2,5,8,4
"COG0334",78,58,58,60,61,62,28,68,33,79
"COG0335",32,41,22,28,29,23,5,33,37,22
"COG0336",49,53,31,65,58,46,5,39,48,31
"COG0337",67,89,52,92,75,69,30,75,77,38
"COG0338",31,8,25,35,71,25,211,14,22,39
"COG0339",51,44,37,58,62,51,41,38,59,29
"COG0340",66,54,54,55,45,49,19,47,47,60
"COG0341",44,69,52,69,82,56,27,42,58,43
"COG0342",99,120,81,126,126,96,34,115,128,62
"COG0343",69,90,92,68,89,87,22,120,94,119
"COG0344",40,29,33,30,24,26,7,28,27,23
"COG0345",44,45,41,60,57,40,9,54,63,38
"COG0346",62,61,107,65,55,87,47,74,51,60
"COG0347",19,26,14,9,22,20,16,32,22,14
"COG0348",19,8,7,2,2,34,18,3,3,16
"COG0349",32,42,45,37,25,36,14,31,42,24
"COG0350",26,23,34,17,17,35,11,26,23,24
"COG0351",34,25,48,28,18,41,18,35,29,60
"COG0352",21,19,23,13,11,33,18,28,27,28
"COG0353",34,34,27,44,53,34,11,34,44,24
"COG0354",34,50,41,55,44,27,8,61,40,34
"COG0355",17,30,6,21,33,25,10,23,29,24
"COG0356",74,80,44,75,79,39,28,57,89,37
"COG0357",34,41,23,40,29,24,19,35,49,16
"COG0358",130,145,108,136,177,114,284,91,135,138
"COG0359",29,29,27,39,26,22,6,31,37,18
"COG0360",24,32,13,23,22,16,7,10,16,17
"COG0361",24,19,24,24,16,16,7,15,12,12
"COG0362",19,25,5,28,29,13,2,22,25,7
"COG0363",31,24,29,26,27,28,8,33,19,18
"COG0364",15,11,2,20,20,5,16,8,29,5
"COG0365",272,294,269,281,249,270,96,247,263,298
"COG0366",34,49,30,74,49,61,42,56,71,44
"COG0367",109,104,93,107,119,104,100,106,85,140
"COG0368",12,7,14,12,5,13,1,10,11,20
"COG0369",15,37,7,37,40,17,16,39,29,9
"COG0370",17,6,14,16,11,14,5,13,4,11
"COG0371",14,3,27,5,7,15,0,7,18,53
"COG0372",105,104,122,87,83,94,40,99,100,89
"COG0373",58,38,76,39,32,56,21,44,42,106
"COG0374",1,0,4,0,0,8,4,0,0,4
"COG0375",1,0,0,0,0,0,0,0,2,0
"COG0376",55,83,63,96,85,43,37,80,78,78
"COG0377",30,30,51,38,37,35,11,38,23,47
"COG0378",9,11,19,13,8,15,13,12,15,16
"COG0379",45,53,38,52,47,41,20,48,46,40
"COG0380",2,7,5,8,9,2,24,8,25,4
"COG0381",45,40,30,37,42,35,28,41,38,32
"COG0382",62,91,55,94,68,48,36,81,96,40
"COG0383",9,1,5,4,9,2,2,15,7,3
"COG0384",13,13,11,17,16,14,13,17,14,14
"COG0385",33,27,15,37,37,25,20,37,30,20
"COG0386",26,52,20,41,34,27,12,28,46,14
"COG0387",4,4,3,5,2,2,0,13,5,3
"COG0388",127,101,138,105,102,143,65,112,122,120
"COG0389",92,101,95,111,101,85,47,110,121,94
"COG0390",11,5,3,0,0,12,0,4,1,8
"COG0391",21,11,34,19,10,20,8,22,28,42
"COG0392",14,4,28,12,10,13,2,8,20,20
"COG0393",9,6,9,10,5,5,7,2,6,3
"COG0394",24,25,15,33,21,26,26,25,33,22
"COG0395",100,122,82,86,93,91,12,111,79,71
"COG0396",31,31,40,31,30,40,3,56,53,62
"COG0397",50,81,42,76,58,36,18,56,78,38
"COG0398",35,37,29,46,19,30,31,22,33,24
"COG0399",187,149,226,199,190,173,350,188,182,295
"COG0400",28,30,35,48,42,28,6,37,45,25
"COG0401",0,0,0,0,0,1,4,0,0,0
"COG0402",68,39,78,50,39,102,23,75,63,88
"COG0403",130,163,71,204,165,120,48,132,194,85
"COG0404",580,630,475,609,544,597,51,548,476,530
"COG0405",139,125,191,122,134,138,43,131,130,102
"COG0406",34,48,26,31,23,35,27,38,50,39
"COG0407",55,78,46,77,83,52,13,48,83,27
"COG0408",28,60,28,54,57,21,19,58,68,21
"COG0409",3,0,0,0,1,2,2,1,0,4
"COG0410",100,65,109,79,58,109,29,88,83,72
"COG0411",98,76,88,95,77,86,23,83,57,86
"COG0412",58,41,63,26,31,51,25,35,48,46
"COG0413",40,93,45,96,70,37,18,78,78,63
"COG0414",32,57,22,52,48,21,17,47,42,14
"COG0415",78,196,9,188,189,24,69,179,205,44
"COG0416",50,45,55,44,36,43,17,53,54,46
"COG0417",109,120,73,204,348,71,1324,110,107,137
"COG0418",12,14,6,14,13,17,10,11,23,8
"COG0419",62,31,55,65,178,45,579,28,48,91
"COG0420",15,4,26,3,9,21,45,12,1,34
"COG0421",15,11,16,7,15,15,27,5,25,11
"COG0422",35,14,38,18,19,43,26,18,42,51
"COG0423",63,89,65,66,64,56,8,72,55,84
"COG0424",31,43,21,27,30,32,17,52,53,25
"COG0425",10,6,10,2,4,12,3,10,2,19
"COG0426",14,11,0,23,30,1,4,8,56,1
"COG0427",2,0,7,2,2,13,25,2,3,9
"COG0428",12,10,10,8,9,7,9,5,8,11
"COG0429",12,8,8,10,3,9,26,6,16,7
"COG0430",0,0,2,0,0,0,0,2,0,0
"COG0431",10,14,19,14,13,11,2,7,7,16
"COG0432",33,15,19,26,21,23,5,25,18,23
"COG0433",23,7,17,13,10,20,23,9,4,38
"COG0434",6,2,9,5,2,2,0,6,5,3
"COG0435",8,5,8,11,11,6,21,8,23,5
"COG0436",258,269,271,233,235,237,67,275,221,257
"COG0437",48,33,49,36,26,40,23,32,28,32
"COG0438",398,421,375,484,424,359,546,452,495,414
"COG0439",137,124,136,109,122,141,118,119,136,136
"COG0440",34,35,32,31,28,28,13,39,24,38
"COG0441",111,170,118,170,127,113,38,138,174,138
"COG0442",122,108,111,100,94,90,32,99,118,109
"COG0443",171,184,158,211,251,153,76,194,210,200
"COG0444",67,31,102,24,30,78,19,31,20,89
"COG0445",118,130,71,126,121,99,41,124,147,83
"COG0446",246,206,252,208,190,275,107,211,164,245
"COG0447",24,4,10,13,6,5,3,4,9,5
"COG0448",7,19,4,8,10,15,3,5,12,10
"COG0449",89,89,95,107,88,117,53,121,140,147
"COG0450",27,19,19,23,27,22,33,19,23,16
"COG0451",275,258,271,381,357,358,1396,458,559,439
"COG0452",77,113,76,94,76,65,28,85,111,74
"COG0454",72,74,75,86,70,81,64,73,77,67
"COG0455",8,5,17,1,10,15,11,8,6,7
"COG0456",25,17,29,14,15,23,14,21,22,51
"COG0457",483,393,593,404,354,442,173,448,407,445
"COG0458",241,245,227,275,220,189,86,226,247,241
"COG0459",192,178,197,198,195,147,550,182,165,275
"COG0460",66,91,83,76,98,56,26,90,78,99
"COG0461",52,40,42,53,79,25,91,30,35,46
"COG0462",70,96,70,81,75,82,13,81,85,92
"COG0463",340,263,346,348,284,316,339,296,352,417
"COG0464",74,41,99,44,38,76,39,60,32,192
"COG0465",119,189,102,190,193,104,44,163,219,85
"COG0466",127,143,130,103,192,91,43,98,83,79
"COG0467",4,7,0,21,16,2,1,7,13,2
"COG0468",84,59,83,81,130,79,554,95,133,131
"COG0469",76,57,43,80,79,58,26,70,71,48
"COG0470",125,126,112,140,198,76,574,107,108,126
"COG0471",92,71,76,73,64,114,54,72,86,80
"COG0472",76,70,63,81,51,91,48,99,124,111
"COG0473",88,90,108,114,95,97,27,131,100,113
"COG0474",17,12,14,22,15,17,11,14,7,30
"COG0475",44,18,79,27,22,46,46,35,42,80
"COG0476",66,53,63,59,55,61,43,45,62,78
"COG0477",462,468,574,444,421,548,263,523,463,395
"COG0478",0,3,0,0,1,0,0,1,0,0
"COG0479",53,84,76,73,53,55,38,76,53,64
"COG0480",191,143,198,141,168,101,36,128,93,137
"COG0481",135,127,116,132,100,98,34,127,141,85
"COG0482",76,90,89,94,81,82,22,67,91,105
"COG0483",93,109,99,95,101,69,20,89,103,98
"COG0484",104,96,116,88,113,116,26,133,104,160
"COG0486",56,59,40,72,71,75,29,92,106,42
"COG0488",101,122,99,110,155,121,102,115,107,70
"COG0489",79,89,93,106,85,86,44,88,87,88
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",202,213,253,179,171,171,114,204,160,189
"COG0492",97,145,111,150,146,78,53,149,165,120
"COG0493",126,124,90,108,100,115,46,122,121,69
"COG0494",98,103,162,80,103,139,71,101,131,130
"COG0495",194,183,164,202,178,165,43,204,188,195
"COG0496",21,31,24,32,26,26,10,26,31,22
"COG0497",36,34,37,37,44,53,22,42,49,33
"COG0498",131,104,157,95,96,113,18,106,93,177
"COG0499",89,112,122,117,100,107,34,116,97,140
"COG0500",359,311,421,294,351,343,362,329,289,403
"COG0501",62,67,44,70,59,53,38,60,54,52
"COG0502",23,8,13,12,10,24,11,14,7,29
"COG0503",42,22,48,30,38,32,45,38,34,26
"COG0504",125,140,124,123,142,98,31,116,140,133
"COG0505",81,94,78,83,77,71,26,96,105,95
"COG0506",64,60,40,36,51,66,23,32,32,45
"COG0507",48,30,40,32,58,50,72,25,52,31
"COG0508",144,249,160,231,216,153,57,198,186,111
"COG0509",25,18,20,28,25,24,6,29,26,24
"COG0510",13,12,10,18,11,8,3,16,10,6
"COG0511",38,52,36,33,46,56,39,51,43,36
"COG0512",65,79,59,56,54,35,17,31,38,34
"COG0513",154,251,187,214,273,167,92,216,202,174
"COG0514",26,50,19,26,52,31,46,25,32,18
"COG0515",71,101,49,54,116,74,59,91,39,45
"COG0516",78,104,107,103,125,90,136,102,93,114
"COG0517",110,83,91,66,75,151,70,128,126,164
"COG0518",157,149,144,116,103,174,35,136,139,174
"COG0519",113,107,108,99,86,94,29,100,120,117
"COG0520",154,141,144,152,145,153,25,133,126,144
"COG0521",18,13,12,8,20,27,9,17,16,18
"COG0522",64,53,38,52,58,44,13,46,56,59
"COG0523",12,33,16,77,33,13,13,47,39,9
"COG0524",170,162,155,153,121,130,27,145,136,184
"COG0525",173,196,127,180,175,140,53,201,236,173
"COG0526",175,188,212,166,172,176,85,226,185,183
"COG0527",95,97,113,125,108,109,37,102,88,160
"COG0528",27,23,28,28,38,27,14,35,35,41
"COG0529",23,21,26,30,27,22,27,27,29,34
"COG0530",47,36,45,54,45,39,32,48,48,37
"COG0531",81,51,98,46,50,95,56,68,32,116
"COG0532",182,149,157,175,157,140,21,165,151,177
