"","X76_DCM_0d2.0d45","X146_MES_0d2.3","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6"
"COG0096",20,29,31,24,32,22,26,22,6,29
"COG0097",40,34,60,40,44,32,51,51,28,43
"COG0098",38,24,44,38,46,17,38,47,15,41
"COG0099",36,29,34,38,28,30,29,38,16,27
"COG0100",20,24,41,29,30,22,27,36,11,18
"COG0101",65,34,49,58,32,52,81,60,37,47
"COG0102",43,34,39,30,41,18,28,29,12,22
"COG0103",27,39,42,25,27,23,31,24,19,29
"COG0104",120,81,110,84,82,86,100,112,40,102
"COG0105",33,25,43,34,41,31,29,30,9,35
"COG0106",41,24,60,26,28,30,46,39,24,38
"COG0107",72,42,52,53,50,46,54,60,21,54
"COG0108",65,51,63,78,53,51,111,75,47,95
"COG0109",86,68,76,84,84,80,85,71,32,73
"COG0110",25,35,23,24,44,28,22,21,57,17
"COG0111",227,212,169,176,174,177,183,170,123,174
"COG0112",98,94,89,91,88,85,109,109,55,95
"COG0113",59,46,63,51,45,46,61,77,38,75
"COG0114",114,71,114,101,65,73,112,98,43,88
"COG0115",160,173,151,147,159,102,99,102,75,107
"COG0116",3,6,18,15,19,8,39,31,29,37
"COG0117",54,39,71,52,36,36,59,57,25,51
"COG0118",57,37,52,43,27,47,36,44,27,40
"COG0119",246,188,191,190,173,190,209,190,104,192
"COG0120",9,28,18,18,21,21,17,17,11,25
"COG0121",1,1,1,5,3,8,3,0,5,0
"COG0122",40,46,36,51,56,48,49,38,30,32
"COG0123",69,52,64,57,39,56,59,67,41,60
"COG0124",98,113,106,97,99,91,128,134,41,93
"COG0125",40,28,44,46,42,48,46,41,16,49
"COG0126",90,84,97,96,87,82,82,95,43,90
"COG0127",56,44,71,50,46,28,55,55,14,57
"COG0128",95,71,103,92,88,71,85,88,44,97
"COG0129",192,139,153,173,105,120,165,142,134,162
"COG0130",37,49,45,44,39,42,55,37,21,49
"COG0131",47,41,44,28,36,50,34,54,29,46
"COG0132",7,16,13,5,15,9,8,13,8,20
"COG0133",104,64,90,69,64,64,84,76,28,80
"COG0134",51,49,44,47,43,42,56,67,16,63
"COG0135",37,38,34,32,19,29,33,32,17,36
"COG0136",94,87,85,77,70,49,93,86,46,83
"COG0137",76,64,89,58,77,74,80,80,39,65
"COG0138",128,90,100,123,101,79,110,123,46,112
"COG0139",36,25,28,34,26,18,44,37,16,29
"COG0140",19,10,21,14,15,6,20,21,10,30
"COG0141",128,92,105,105,96,111,109,120,41,88
"COG0142",169,126,182,143,132,129,149,156,56,156
"COG0143",117,106,111,109,112,105,125,138,78,110
"COG0144",32,31,31,54,44,35,51,74,50,45
"COG0145",59,165,42,61,143,131,40,40,68,55
"COG0146",40,148,38,50,115,120,26,34,51,45
"COG0147",140,91,171,136,121,124,153,163,76,160
"COG0148",110,90,106,98,75,90,103,95,48,99
"COG0149",54,48,52,52,53,44,53,55,24,42
"COG0150",81,61,70,69,74,60,79,76,34,86
"COG0151",100,94,103,91,95,93,111,121,33,94
"COG0152",74,69,54,77,54,72,51,69,31,71
"COG0153",11,17,14,20,18,8,11,12,5,8
"COG0154",272,369,222,245,272,247,244,232,132,197
"COG0155",38,47,65,25,60,64,47,51,43,75
"COG0156",58,68,53,64,60,73,60,53,70,75
"COG0157",57,43,46,57,36,31,60,58,57,45
"COG0158",5,4,7,5,6,9,4,6,12,4
"COG0159",49,35,56,50,48,43,39,53,28,52
"COG0160",34,87,58,69,83,80,34,42,75,28
"COG0161",147,146,111,116,156,164,136,119,108,137
"COG0162",87,103,114,98,80,93,105,95,40,84
"COG0163",14,14,9,7,12,17,5,4,11,5
"COG0164",66,45,48,46,43,51,52,36,20,34
"COG0165",84,87,93,86,75,99,92,73,38,75
"COG0166",67,91,98,93,84,75,97,107,68,85
"COG0167",81,84,68,92,94,83,83,89,44,84
"COG0168",136,93,141,105,108,85,110,131,74,105
"COG0169",84,64,66,68,56,50,75,60,23,62
"COG0170",7,12,13,5,5,11,10,7,0,13
"COG0171",92,69,106,83,71,51,95,101,67,115
"COG0172",61,54,78,55,59,88,107,107,41,91
"COG0173",129,94,163,102,106,87,165,126,56,168
"COG0174",254,269,185,232,231,241,228,195,146,206
"COG0175",13,31,18,31,43,62,26,16,50,30
"COG0176",52,37,62,44,40,35,83,68,72,110
"COG0177",46,35,55,44,48,37,47,58,20,55
"COG0178",250,201,237,218,182,188,230,252,112,218
"COG0179",80,110,81,82,103,49,36,46,45,36
"COG0180",89,73,109,107,78,82,78,98,30,73
"COG0181",54,40,66,63,50,54,69,70,18,75
"COG0182",49,62,35,34,45,33,23,30,6,30
"COG0183",217,232,160,226,238,231,154,156,399,146
"COG0184",13,28,19,19,27,14,22,22,11,21
"COG0185",31,20,22,23,9,16,29,22,7,24
"COG0186",16,26,25,17,20,15,13,12,8,12
"COG0187",157,108,180,167,119,194,235,221,142,205
"COG0188",261,184,276,275,196,223,301,312,162,307
"COG0189",81,77,55,80,77,65,76,95,121,79
"COG0190",76,81,80,76,73,71,76,75,26,61
"COG0191",21,10,22,22,16,18,36,20,27,44
"COG0192",101,96,106,100,80,84,85,95,49,78
"COG0193",41,28,44,41,33,36,51,36,34,38
"COG0194",39,26,47,33,28,26,41,31,21,50
"COG0195",131,77,123,119,75,72,100,117,41,85
"COG0196",57,48,75,50,49,42,73,77,35,72
"COG0197",27,22,21,25,20,37,32,26,11,27
"COG0198",27,20,18,21,15,19,19,20,8,15
"COG0199",19,13,26,26,13,15,26,27,16,26
"COG0200",29,25,26,25,32,33,34,27,19,28
"COG0201",134,101,103,106,96,100,100,109,52,104
"COG0202",85,77,98,79,70,52,64,77,30,68
"COG0203",21,21,27,29,29,16,32,29,24,23
"COG0204",114,85,110,140,86,96,125,102,100,128
"COG0205",49,33,33,53,37,38,42,33,28,48
"COG0206",137,106,100,118,74,77,120,104,37,92
"COG0207",16,14,21,28,22,25,25,24,43,30
"COG0208",78,28,76,112,52,36,79,69,85,129
"COG0209",341,224,246,253,223,223,333,262,447,557
"COG0210",125,94,146,130,139,195,204,218,516,241
"COG0211",22,9,29,23,13,10,14,20,13,17
"COG0212",19,29,32,35,31,31,28,28,21,24
"COG0213",17,24,10,26,22,33,19,13,33,17
"COG0214",29,19,21,20,17,14,17,13,0,12
"COG0215",130,86,135,121,111,88,125,134,44,118
"COG0216",82,54,90,76,61,47,77,74,34,70
"COG0217",59,34,54,43,34,40,54,47,24,28
"COG0218",11,12,15,16,16,25,13,13,20,14
"COG0219",24,24,25,24,20,23,26,31,27,38
"COG0220",5,20,25,24,18,29,21,25,21,27
"COG0221",2,5,24,6,5,5,19,12,15,23
"COG0222",31,19,33,25,16,19,28,30,15,41
"COG0223",78,72,92,86,68,78,94,99,45,83
"COG0224",69,47,93,74,49,39,89,76,40,57
"COG0225",81,51,78,64,51,60,83,79,53,54
"COG0226",58,7,39,111,12,10,36,51,80,115
"COG0227",24,7,25,22,12,12,25,23,10,16
"COG0228",25,25,37,32,14,22,35,29,16,29
"COG0229",30,24,21,27,37,42,54,49,33,39
"COG0230",1,1,2,1,1,0,1,2,2,2
"COG0231",35,39,57,38,40,33,42,48,27,49
"COG0232",54,41,52,61,38,34,51,49,32,24
"COG0233",28,26,51,36,21,38,35,28,21,39
"COG0234",28,23,31,31,17,22,36,26,66,30
"COG0235",35,54,39,57,46,59,43,43,57,32
"COG0236",19,19,26,13,15,16,16,15,13,23
"COG0237",41,45,35,28,26,47,39,44,15,61
"COG0238",14,13,18,18,14,9,10,5,4,7
"COG0239",5,7,5,5,12,6,10,1,14,0
"COG0240",64,62,54,53,45,54,67,37,41,43
"COG0241",18,22,29,22,20,28,15,11,10,14
"COG0242",42,31,62,54,50,44,66,51,52,78
"COG0243",86,160,91,74,136,183,46,70,131,70
"COG0244",59,40,42,46,49,42,56,55,22,34
"COG0245",48,28,56,54,37,30,52,67,22,58
"COG0246",13,15,12,16,9,12,7,10,12,17
"COG0247",147,190,81,139,141,152,76,104,45,90
"COG0248",25,21,36,71,31,27,61,35,49,73
"COG0249",58,74,93,76,73,67,108,119,88,124
"COG0250",37,50,47,44,44,40,36,42,26,40
"COG0251",57,96,49,54,80,88,45,44,40,44
"COG0252",16,26,6,24,26,31,7,11,17,9
"COG0253",61,38,65,56,46,48,68,96,30,61
"COG0254",19,10,15,19,14,18,14,17,10,13
"COG0255",0,2,4,3,4,3,1,1,5,0
"COG0256",20,27,17,24,34,25,20,28,13,23
"COG0257",0,0,0,0,0,1,1,1,0,1
"COG0258",189,145,167,184,141,102,198,216,120,239
"COG0259",40,27,23,40,34,27,40,31,26,22
"COG0260",113,79,109,97,75,83,109,108,62,109
"COG0261",29,25,45,35,19,12,36,48,24,33
"COG0262",10,16,11,19,14,16,10,13,12,10
"COG0263",61,17,63,41,32,42,73,74,45,83
"COG0264",40,39,77,49,34,43,61,61,34,49
"COG0265",174,143,176,178,144,146,166,166,129,141
"COG0266",34,41,47,47,40,41,78,76,24,72
"COG0267",6,3,8,9,4,7,7,7,7,9
"COG0268",11,10,15,9,9,11,20,15,10,9
"COG0269",0,1,0,1,0,3,1,2,1,1
"COG0270",50,21,41,25,29,42,41,34,106,45
"COG0271",10,6,18,11,12,16,15,17,10,14
"COG0272",138,105,169,160,104,92,110,152,58,150
"COG0274",18,21,16,19,22,34,24,19,15,26
"COG0275",56,47,68,55,47,48,83,77,27,63
"COG0276",60,33,100,58,47,41,83,75,27,71
"COG0277",131,157,131,125,138,205,182,201,207,173
"COG0278",19,10,19,32,15,17,27,17,13,33
"COG0279",22,25,19,11,33,32,11,16,19,23
"COG0280",106,73,109,99,77,88,102,91,72,62
"COG0281",106,54,89,90,66,86,82,94,79,49
"COG0282",0,6,1,4,8,9,2,1,14,3
"COG0283",41,25,68,41,31,31,50,48,22,50
"COG0284",67,45,61,47,45,41,47,48,30,57
"COG0285",88,69,105,73,60,54,78,104,40,87
"COG0286",17,8,11,15,20,17,20,8,66,22
"COG0287",58,49,66,81,53,52,61,64,19,60
"COG0288",7,5,2,6,7,6,4,7,28,4
"COG0289",52,33,57,61,32,15,43,26,10,33
"COG0290",43,29,43,56,30,27,37,39,26,41
"COG0291",8,6,15,14,6,5,19,15,6,24
"COG0292",31,20,30,28,24,16,28,21,13,20
"COG0293",30,30,32,29,40,32,31,33,14,31
"COG0294",60,56,73,69,63,54,70,63,33,70
"COG0295",4,7,8,7,18,14,3,2,10,3
"COG0296",14,37,43,17,25,25,40,58,14,67
"COG0297",25,20,26,20,17,14,48,38,8,48
"COG0298",0,0,0,0,0,1,0,0,1,0
"COG0299",41,30,41,42,35,33,48,42,24,55
"COG0300",20,22,15,29,25,15,26,29,27,35
"COG0301",15,30,2,7,34,18,0,9,1,0
"COG0302",50,42,40,43,37,40,47,51,43,57
"COG0303",46,76,53,51,71,78,45,57,42,45
"COG0304",139,108,124,117,75,107,139,118,125,114
"COG0305",162,68,153,165,92,89,162,154,377,357
"COG0306",26,54,24,20,41,58,30,29,24,12
"COG0307",49,32,53,35,30,27,43,41,19,29
"COG0308",120,183,137,129,185,188,138,117,166,116
"COG0309",6,8,2,0,1,3,0,0,4,1
"COG0310",4,0,6,7,1,0,4,4,0,11
"COG0311",16,17,9,13,17,10,4,6,0,11
"COG0312",108,99,113,138,101,100,169,134,40,186
"COG0313",55,40,62,53,44,35,75,66,35,61
"COG0314",14,17,17,17,14,22,6,15,14,17
"COG0315",23,29,11,28,16,33,19,15,15,18
"COG0316",63,42,55,48,48,49,40,55,34,40
"COG0317",128,114,160,146,128,112,188,161,87,187
"COG0318",333,421,280,341,447,470,298,276,594,263
"COG0319",16,20,28,24,24,24,23,21,14,38
"COG0320",76,53,85,58,64,53,100,98,33,87
"COG0321",49,27,44,58,32,33,45,48,28,37
"COG0322",140,116,148,128,108,97,166,189,80,165
"COG0323",28,56,41,53,48,35,35,29,60,28
"COG0324",42,45,60,59,46,50,68,71,22,65
"COG0325",42,38,61,58,33,30,52,51,19,56
"COG0326",36,33,56,57,47,48,75,71,31,84
"COG0327",8,5,12,10,9,13,8,5,21,9
"COG0328",34,34,26,26,19,14,35,41,9,49
"COG0329",118,112,116,107,110,95,115,124,63,106
"COG0330",176,123,125,140,117,118,146,123,116,108
"COG0331",69,42,66,66,42,41,58,69,28,59
"COG0332",47,58,73,68,60,68,65,52,68,48
"COG0333",7,3,10,4,6,8,8,8,2,7
"COG0334",60,80,36,64,77,69,73,45,76,42
"COG0335",35,25,48,32,15,19,41,41,12,35
"COG0336",31,25,42,33,29,39,84,76,21,60
"COG0337",73,61,88,68,46,56,84,92,39,96
"COG0338",20,21,33,13,12,20,54,15,31,93
"COG0339",24,29,45,45,53,66,66,69,57,70
"COG0340",57,50,45,49,46,40,57,48,25,44
"COG0341",71,59,72,59,50,52,79,66,49,79
"COG0342",94,77,141,112,90,95,122,96,71,104
"COG0343",61,51,69,53,68,64,82,93,40,71
"COG0344",44,33,37,38,23,30,37,37,6,34
"COG0345",43,39,56,53,42,33,52,66,22,56
"COG0346",58,72,48,56,88,83,53,39,97,41
"COG0347",24,7,26,26,24,18,29,21,25,26
"COG0348",6,8,2,6,15,29,5,6,77,3
"COG0349",39,23,57,40,37,31,54,39,38,62
"COG0350",34,32,21,24,19,28,11,15,19,23
"COG0351",35,43,31,26,42,33,32,46,18,27
"COG0352",44,33,52,19,34,26,25,23,13,29
"COG0353",40,19,51,37,26,24,23,42,16,19
"COG0354",42,38,77,35,34,40,38,35,21,23
"COG0355",28,23,31,23,21,25,21,26,10,21
"COG0356",59,30,45,37,31,51,76,74,30,57
"COG0357",41,27,40,40,28,19,50,36,23,42
"COG0358",133,112,141,142,108,126,131,141,76,147
"COG0359",33,19,46,36,25,9,17,20,9,19
"COG0360",24,19,24,20,26,17,26,18,14,33
"COG0361",26,34,23,24,30,11,11,30,13,20
"COG0362",23,10,38,26,12,7,32,42,9,53
"COG0363",17,26,27,24,23,18,28,31,23,22
"COG0364",13,9,26,12,20,11,31,47,49,53
"COG0365",201,182,192,203,170,284,277,322,171,232
"COG0366",48,34,69,57,57,54,78,55,42,113
"COG0367",117,98,96,99,94,96,98,78,101,172
"COG0368",12,12,6,13,23,10,11,12,6,11
"COG0369",8,11,22,28,17,20,43,48,18,26
"COG0370",17,29,2,10,26,17,4,5,38,3
"COG0371",12,25,16,8,34,11,20,12,0,17
"COG0372",101,110,95,82,96,109,107,100,61,94
"COG0373",24,71,37,48,70,56,60,42,29,53
"COG0374",0,0,1,1,2,5,2,0,4,0
"COG0375",1,0,2,0,1,0,0,2,0,4
"COG0376",120,48,88,68,51,33,111,77,98,62
"COG0377",53,42,37,38,34,30,32,26,9,37
"COG0378",12,10,14,11,8,12,19,23,7,39
"COG0379",74,34,70,44,31,39,57,55,27,47
"COG0380",5,12,2,16,17,6,4,9,19,41
"COG0381",38,31,48,36,31,26,48,44,33,41
"COG0382",71,56,70,79,70,39,63,68,25,65
"COG0383",2,3,3,5,5,1,4,7,1,3
"COG0384",13,16,17,6,20,6,6,5,14,6
"COG0385",41,28,42,24,26,29,29,39,30,33
"COG0386",25,15,31,31,22,23,37,32,14,36
"COG0387",2,4,0,4,7,5,5,3,0,3
"COG0388",138,110,105,118,141,124,103,125,152,129
"COG0389",108,98,109,107,81,53,71,77,62,74
"COG0390",1,12,4,5,2,6,2,1,1,2
"COG0391",26,30,28,15,24,25,28,21,13,37
"COG0392",17,24,16,4,18,12,15,11,8,14
"COG0393",2,6,10,9,7,7,9,2,5,0
"COG0394",24,23,39,28,32,29,18,20,52,15
"COG0395",115,108,86,110,90,98,101,112,48,111
"COG0396",59,59,70,51,48,45,67,49,20,60
"COG0397",54,43,67,66,39,27,48,57,19,58
"COG0398",44,24,41,19,33,37,41,34,41,37
"COG0399",206,192,219,162,171,179,160,162,101,162
"COG0400",31,28,59,50,27,30,32,34,26,45
"COG0401",0,0,0,0,0,1,0,0,1,0
"COG0402",35,121,63,65,88,104,68,61,60,62
"COG0403",157,86,157,147,107,104,191,189,84,221
"COG0404",420,361,356,363,303,528,532,562,82,444
"COG0405",143,139,120,117,134,130,113,102,130,103
"COG0406",29,34,36,34,39,26,52,50,30,50
"COG0407",68,40,63,62,40,38,72,88,38,61
"COG0408",55,21,45,50,29,23,66,50,31,58
"COG0409",0,0,1,0,2,2,0,0,4,0
"COG0410",94,99,101,98,77,90,78,99,62,64
"COG0411",58,69,50,52,55,92,77,67,40,68
"COG0412",54,72,42,32,52,51,21,41,41,30
"COG0413",66,36,58,85,49,35,76,91,27,44
"COG0414",46,20,48,59,20,22,53,54,31,49
"COG0415",176,10,149,174,56,25,265,215,76,251
"COG0416",66,35,63,59,44,41,65,45,22,65
"COG0417",106,53,63,76,58,49,140,104,110,348
"COG0418",5,3,22,13,16,17,21,24,18,35
"COG0419",63,43,37,27,40,41,57,34,107,174
"COG0420",19,19,1,2,29,27,1,2,18,4
"COG0421",13,17,18,7,20,22,19,26,12,27
"COG0422",19,39,33,14,40,32,40,30,12,44
"COG0423",59,57,60,59,67,43,41,56,12,44
"COG0424",35,27,54,37,41,23,52,39,32,40
"COG0425",5,19,3,12,11,12,5,2,6,2
"COG0426",11,2,52,18,7,3,71,67,2,77
"COG0427",3,3,1,2,4,12,3,1,34,6
"COG0428",3,6,7,21,10,5,7,7,6,3
"COG0429",3,7,13,3,8,12,31,17,15,27
"COG0430",0,1,1,2,0,0,1,1,1,0
"COG0431",11,21,16,22,13,17,22,19,18,28
"COG0432",15,10,15,10,13,30,23,28,7,24
"COG0433",30,31,8,8,27,16,8,7,34,4
"COG0434",6,8,5,8,8,2,11,7,0,7
"COG0435",3,3,21,5,17,11,24,29,22,24
"COG0436",288,326,237,241,262,242,244,257,161,235
"COG0437",24,48,35,24,40,40,23,27,28,22
"COG0438",416,335,461,441,374,310,434,459,360,485
"COG0439",129,135,123,137,121,120,130,159,124,139
"COG0440",41,32,47,30,32,15,22,19,16,21
"COG0441",161,119,163,133,136,110,157,153,66,132
"COG0442",112,113,122,118,121,93,117,131,48,111
"COG0443",204,162,204,207,201,147,229,252,88,243
"COG0444",53,91,34,39,74,74,16,17,32,34
"COG0445",126,74,116,123,100,57,103,98,27,100
"COG0446",193,237,193,242,230,269,194,189,148,161
"COG0447",28,13,26,16,16,6,24,22,5,25
"COG0448",8,8,20,8,10,14,25,34,3,32
"COG0449",141,113,122,139,136,118,117,152,57,118
"COG0450",19,21,14,11,28,37,16,26,26,24
"COG0451",455,418,602,433,398,342,549,523,331,656
"COG0452",81,63,84,109,54,62,88,98,42,72
"COG0454",69,61,76,75,82,71,98,76,126,79
"COG0455",1,12,4,7,10,8,9,5,18,4
"COG0456",21,33,20,23,30,34,18,16,41,21
"COG0457",368,549,485,391,530,452,378,399,443,353
"COG0458",278,190,261,226,217,128,194,166,72,157
"COG0459",206,180,161,143,185,143,157,200,107,177
"COG0460",53,46,56,53,52,69,83,75,42,89
"COG0461",43,48,53,43,40,37,49,52,24,42
"COG0462",67,46,56,59,44,86,88,76,53,70
"COG0463",324,366,395,339,364,339,432,366,301,363
"COG0464",58,103,34,44,113,91,39,49,18,41
"COG0465",184,99,191,141,125,133,254,251,68,258
"COG0466",148,133,118,131,132,77,83,75,67,68
"COG0467",5,4,23,7,6,0,32,29,3,21
"COG0468",139,90,99,109,98,99,153,135,84,207
"COG0469",47,59,72,71,52,60,75,63,40,90
"COG0470",88,81,93,116,75,79,131,96,71,199
"COG0471",59,102,86,75,88,114,85,83,139,80
"COG0472",103,92,130,132,114,112,130,98,69,135
"COG0473",113,107,97,109,118,107,124,112,50,100
"COG0474",6,28,8,20,17,21,6,7,42,13
"COG0475",47,63,35,38,67,58,46,47,71,56
"COG0476",70,70,56,53,55,49,49,67,36,57
"COG0477",714,643,487,503,521,542,385,443,631,432
"COG0478",0,0,0,1,0,0,0,0,0,1
"COG0479",79,62,68,58,61,39,66,71,36,43
"COG0480",187,167,158,157,171,184,181,172,86,145
"COG0481",146,106,158,156,84,89,165,163,50,160
"COG0482",93,95,98,85,75,85,91,98,37,82
"COG0483",99,79,114,106,97,57,125,109,54,127
"COG0484",110,129,95,101,117,100,89,121,37,93
"COG0486",87,62,96,79,63,73,103,125,32,98
"COG0488",50,92,100,108,120,139,86,89,220,91
"COG0489",80,118,88,110,93,90,74,88,101,72
"COG0490",0,2,0,0,0,0,0,0,0,0
"COG0491",171,211,174,210,220,201,167,160,148,130
"COG0492",163,86,151,137,130,81,165,143,38,147
"COG0493",119,108,80,120,95,142,98,91,57,93
"COG0494",107,112,104,121,125,123,89,76,119,79
"COG0495",234,176,209,204,180,170,227,220,80,190
"COG0496",21,25,18,24,30,27,26,36,16,33
"COG0497",24,32,35,36,33,48,41,41,37,58
"COG0498",135,130,127,119,139,112,99,101,41,90
"COG0499",133,114,102,108,97,66,89,91,44,69
"COG0500",300,383,319,309,350,332,259,268,323,293
"COG0501",76,40,64,60,47,49,58,62,94,43
"COG0502",21,12,22,6,26,30,16,10,21,16
"COG0503",46,32,32,31,40,37,35,34,13,28
"COG0504",134,123,143,128,109,86,127,129,55,123
"COG0505",101,70,99,82,84,41,64,66,18,51
"COG0506",38,48,37,35,52,61,38,33,88,26
"COG0507",24,63,48,31,57,57,57,41,71,65
"COG0508",243,140,199,205,163,134,218,214,122,196
"COG0509",19,12,22,16,16,26,22,22,17,23
"COG0510",11,19,16,14,9,4,9,11,1,8
"COG0511",37,45,37,53,48,52,46,41,27,30
"COG0512",54,51,68,53,56,38,45,65,31,77
"COG0513",148,155,160,230,170,155,152,172,200,161
"COG0514",9,25,10,32,28,30,10,23,83,18
"COG0515",26,58,51,103,61,62,102,67,166,50
"COG0516",150,95,123,114,82,85,136,115,45,108
"COG0517",102,144,87,129,150,163,120,94,116,67
"COG0518",144,159,124,153,153,152,151,139,67,117
"COG0519",92,81,112,108,94,99,86,115,69,104
"COG0520",148,157,148,171,150,135,144,143,95,155
"COG0521",20,25,19,24,24,25,9,19,10,16
"COG0522",52,51,56,41,36,25,58,55,17,59
"COG0523",39,18,59,36,22,17,80,82,23,105
"COG0524",145,155,151,123,149,125,167,132,69,146
"COG0525",206,164,223,173,163,140,227,202,82,189
"COG0526",199,202,195,206,185,181,178,200,134,178
"COG0527",125,110,103,112,118,115,117,100,93,120
"COG0528",23,28,26,35,32,34,44,38,22,35
"COG0529",19,22,20,22,35,22,29,29,30,24
"COG0530",39,49,50,52,45,55,58,64,69,69
"COG0531",41,95,51,39,98,98,38,35,82,25
"COG0532",122,93,96,106,80,137,168,160,58,159
"COG0533",83,71,91,77,65,59,86,101,36,94
