"","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X142_MES_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X66_DCM_0.0d2"
"COG0109",90,21,82,13,66,78,68,75,67,21
"COG0110",23,37,44,30,21,33,22,16,43,26
"COG0111",152,66,174,61,236,90,135,153,128,67
"COG0112",101,74,87,39,80,84,71,99,95,53
"COG0113",65,24,40,28,49,50,44,43,50,26
"COG0114",108,28,63,28,69,81,100,68,49,48
"COG0115",137,44,122,40,128,139,148,152,146,67
"COG0116",28,19,11,5,12,27,14,7,8,42
"COG0117",58,23,32,18,35,45,57,52,27,22
"COG0118",42,14,27,14,33,35,41,28,21,18
"COG0119",226,111,181,114,180,161,209,180,183,122
"COG0120",19,10,27,12,14,16,16,23,34,5
"COG0121",2,5,10,1,4,3,2,5,3,4
"COG0122",47,19,52,11,27,33,23,29,34,11
"COG0123",81,44,55,34,65,44,32,63,46,30
"COG0124",94,25,69,44,94,84,92,89,94,32
"COG0125",42,9,41,15,50,41,43,38,42,21
"COG0126",107,13,72,25,69,88,99,63,75,30
"COG0127",45,15,37,16,39,46,46,38,39,17
"COG0128",87,21,84,31,79,68,82,89,75,50
"COG0129",171,41,116,71,110,135,88,109,143,106
"COG0130",37,16,41,17,36,55,50,51,38,21
"COG0131",33,16,37,6,24,37,31,25,32,17
"COG0132",9,8,23,3,6,16,5,10,18,14
"COG0133",73,21,67,17,53,50,58,62,78,34
"COG0134",47,10,40,11,44,35,47,39,40,26
"COG0135",44,9,19,20,27,34,33,24,31,21
"COG0136",84,20,57,33,69,78,65,55,66,43
"COG0137",64,26,66,26,85,70,53,59,78,36
"COG0138",121,38,81,32,84,91,126,74,101,53
"COG0139",30,6,25,9,25,26,31,12,26,8
"COG0140",19,7,12,3,8,17,6,10,9,13
"COG0141",118,25,68,27,98,76,64,78,93,35
"COG0142",141,34,131,55,127,130,127,135,134,57
"COG0143",120,29,109,37,106,115,142,112,110,51
"COG0144",44,20,40,14,46,51,52,41,43,37
"COG0145",42,17,105,8,161,75,44,188,147,20
"COG0146",39,13,103,6,136,62,38,170,128,14
"COG0147",169,42,124,35,106,122,115,98,118,92
"COG0148",89,21,81,25,95,87,96,88,93,38
"COG0149",62,14,40,14,55,50,54,29,40,21
"COG0150",82,127,64,31,80,64,133,73,84,61
"COG0151",91,35,87,23,100,79,91,108,84,33
"COG0152",63,27,62,41,68,64,105,48,86,36
"COG0153",19,5,20,10,26,11,10,23,19,4
"COG0154",239,52,261,83,225,225,173,352,297,196
"COG0155",16,23,60,8,66,54,32,45,68,28
"COG0156",68,37,81,13,73,61,65,48,73,83
"COG0157",45,13,41,12,30,36,38,38,27,28
"COG0158",6,6,17,1,6,13,9,3,5,33
"COG0159",42,16,33,16,60,36,34,35,35,25
"COG0160",56,26,95,20,86,40,60,96,83,63
"COG0161",130,53,130,43,144,128,92,154,153,52
"COG0162",109,18,70,33,90,87,85,71,82,40
"COG0163",2,4,22,1,19,12,14,12,23,2
"COG0164",47,19,38,23,44,47,41,30,45,18
"COG0165",75,22,78,21,77,72,64,87,83,44
"COG0166",99,30,68,28,73,88,91,58,75,35
"COG0167",92,70,68,27,98,93,79,66,79,34
"COG0168",128,41,90,41,93,110,126,98,94,68
"COG0169",69,20,54,32,47,52,66,61,56,24
"COG0170",10,1,9,2,16,10,10,15,10,0
"COG0171",88,122,53,291,68,64,103,73,70,83
"COG0172",95,27,80,40,99,59,81,90,77,38
"COG0173",114,25,73,36,93,84,104,90,85,52
"COG0174",232,85,219,99,264,183,211,223,270,97
"COG0175",17,94,35,34,38,32,27,28,30,55
"COG0176",74,273,43,711,39,61,125,37,41,68
"COG0177",54,38,48,24,48,40,67,43,43,31
"COG0178",237,73,180,101,196,117,142,132,129,84
"COG0179",68,30,84,28,73,51,56,75,62,31
"COG0180",93,24,76,31,71,61,84,65,77,30
"COG0181",72,20,49,22,36,52,50,34,59,31
"COG0182",28,15,52,8,48,27,25,41,40,27
"COG0183",186,102,255,68,191,202,211,260,262,224
"COG0184",24,2,38,4,19,27,31,23,33,8
"COG0185",21,5,16,10,13,20,16,17,12,4
"COG0186",16,7,20,8,18,11,11,16,17,1
"COG0187",232,138,178,95,184,183,241,179,182,138
"COG0188",296,147,199,100,236,266,260,207,202,134
"COG0189",69,185,72,153,37,105,62,47,67,136
"COG0190",61,18,54,21,67,67,64,85,64,25
"COG0191",28,10,10,11,27,36,18,19,19,8
"COG0192",91,32,72,38,83,98,101,73,79,45
"COG0193",44,14,25,11,31,30,46,40,32,17
"COG0194",44,14,33,28,38,46,36,25,31,17
"COG0195",118,28,75,35,82,75,83,86,90,43
"COG0196",62,8,35,25,47,66,63,57,43,26
"COG0197",31,8,25,8,27,30,42,24,28,11
"COG0198",9,3,15,5,10,8,20,9,11,3
"COG0199",23,2,18,6,12,14,20,11,10,5
"COG0200",32,11,40,14,32,34,41,27,29,8
"COG0201",109,36,77,42,82,87,95,99,90,48
"COG0202",70,29,54,29,75,76,73,59,64,31
"COG0203",31,5,17,9,30,19,24,19,23,20
"COG0204",129,59,73,49,96,102,125,114,97,73
"COG0205",44,14,41,14,44,45,45,49,40,41
"COG0206",88,35,72,53,92,89,98,86,94,49
"COG0207",35,177,25,155,25,25,34,25,14,99
"COG0208",127,805,41,1707,54,110,191,29,34,246
"COG0209",300,1931,207,3626,187,363,492,226,231,843
"COG0210",181,1240,189,963,184,223,185,177,174,847
"COG0211",21,3,12,2,13,19,18,15,7,5
"COG0212",26,6,32,9,32,25,23,24,31,20
"COG0213",21,5,14,5,23,16,35,25,29,36
"COG0214",10,1,17,6,18,7,22,9,15,0
"COG0215",110,28,84,31,105,120,108,122,114,40
"COG0216",76,23,61,24,73,69,62,62,49,31
"COG0217",45,19,36,18,66,39,46,41,39,26
"COG0218",25,14,17,9,17,19,10,16,18,19
"COG0219",26,12,21,9,19,17,18,21,19,4
"COG0220",34,7,9,5,16,17,30,11,11,21
"COG0221",19,25,8,40,3,26,13,4,5,33
"COG0222",23,5,17,6,22,27,17,16,9,8
"COG0223",108,48,63,69,72,84,87,74,78,50
"COG0224",81,30,43,19,70,55,72,51,53,24
"COG0225",72,27,56,19,47,59,75,51,61,42
"COG0226",16,40,14,297,4,50,40,16,9,39
"COG0227",21,9,15,5,26,13,23,16,19,14
"COG0228",28,5,18,10,17,31,26,12,20,2
"COG0229",48,22,40,16,44,44,35,32,40,30
"COG0230",3,1,4,0,4,1,1,0,2,3
"COG0231",41,13,46,18,46,66,49,38,35,17
"COG0232",50,26,40,21,39,54,44,35,33,19
"COG0233",65,12,27,12,35,32,36,37,29,15
"COG0234",25,145,25,133,33,26,10,16,21,130
"COG0235",52,25,29,44,34,48,43,52,42,22
"COG0236",20,13,6,11,7,19,11,13,14,8
"COG0237",34,14,46,16,39,39,42,32,38,13
"COG0238",13,9,9,5,19,9,18,12,12,5
"COG0239",2,1,6,2,5,7,6,13,9,11
"COG0240",74,26,42,24,55,40,50,45,53,25
"COG0241",12,14,22,10,30,24,35,21,14,7
"COG0242",77,179,34,200,40,60,50,45,34,80
"COG0243",72,54,149,32,253,90,96,183,132,69
"COG0244",41,11,33,20,43,41,56,42,43,12
"COG0245",47,11,21,10,35,36,49,37,25,13
"COG0246",19,12,18,11,1,24,15,11,19,34
"COG0247",98,49,151,47,226,109,147,186,160,55
"COG0248",45,30,28,24,24,44,29,17,21,62
"COG0249",81,50,82,25,63,96,98,103,75,107
"COG0250",50,17,42,12,31,45,52,37,37,25
"COG0251",48,29,65,14,65,33,39,103,77,40
"COG0252",11,6,31,12,20,14,18,25,48,26
"COG0253",74,13,36,27,45,43,47,44,36,17
"COG0254",18,4,16,7,17,14,19,21,11,5
"COG0255",4,3,3,1,4,2,5,2,2,2
"COG0256",17,10,23,12,35,29,35,21,31,8
"COG0257",0,1,3,0,0,0,0,1,1,1
"COG0258",181,400,131,422,151,165,167,142,135,271
"COG0259",44,20,21,13,20,25,31,26,19,25
"COG0260",109,36,66,37,106,95,88,98,68,31
"COG0261",26,4,27,4,18,25,25,23,15,19
"COG0262",23,13,25,10,11,18,25,12,17,18
"COG0263",68,21,38,18,48,59,62,50,52,24
"COG0264",60,12,34,24,49,48,46,37,35,24
"COG0265",135,60,145,44,158,139,157,166,146,117
"COG0266",57,20,41,23,44,43,42,28,31,28
"COG0267",8,2,2,1,6,6,5,5,4,4
"COG0268",13,6,15,5,10,18,14,9,9,7
"COG0269",0,0,2,0,2,0,2,0,0,0
"COG0270",39,766,30,367,22,49,52,18,13,215
"COG0271",9,4,14,2,12,8,24,13,11,5
"COG0272",172,136,94,178,119,136,184,99,104,79
"COG0274",13,10,18,19,33,28,24,16,20,33
"COG0275",66,14,40,21,49,27,36,30,23,15
"COG0276",96,25,29,22,30,65,75,25,30,31
"COG0277",163,77,235,66,234,193,161,244,215,110
"COG0278",18,8,18,6,17,16,22,15,21,2
"COG0279",16,27,19,45,27,14,35,23,27,22
"COG0280",111,43,59,35,79,83,95,51,67,51
"COG0281",95,31,64,29,67,87,93,52,58,66
"COG0282",3,8,6,1,8,7,1,3,2,21
"COG0283",46,11,36,11,40,31,47,34,28,20
"COG0284",44,22,44,27,62,34,50,52,49,21
"COG0285",57,21,35,20,39,54,100,71,66,38
"COG0286",13,47,41,10,21,26,10,3,11,87
"COG0287",82,12,65,22,53,58,45,52,40,38
"COG0288",9,6,12,3,13,12,4,6,6,29
"COG0289",34,10,15,8,19,43,43,31,26,18
"COG0290",37,15,26,13,31,29,38,40,27,15
"COG0291",3,0,7,2,6,12,9,4,4,4
"COG0292",33,8,16,8,25,19,21,30,20,12
"COG0293",36,10,38,10,30,26,17,16,16,4
"COG0294",63,18,55,13,68,70,61,66,49,26
"COG0295",8,1,8,3,9,6,12,10,6,14
"COG0296",34,10,30,8,32,48,41,17,18,87
"COG0297",20,11,23,9,33,35,22,13,23,41
"COG0298",1,0,0,0,0,3,0,0,0,1
"COG0299",41,44,39,21,42,47,121,31,27,34
"COG0300",34,10,24,11,9,29,13,8,20,35
"COG0301",2,12,47,0,22,15,6,20,18,3
"COG0302",55,41,30,42,43,45,45,42,47,56
"COG0303",53,11,58,17,91,55,63,78,80,19
"COG0304",146,52,102,49,127,79,114,113,91,74
"COG0305",147,1824,74,2179,93,184,230,93,59,639
"COG0306",47,17,47,6,34,34,41,41,57,13
"COG0307",55,11,51,17,29,34,41,30,29,17
"COG0308",141,71,210,35,186,197,169,198,185,357
"COG0309",1,4,3,1,2,9,2,8,2,3
"COG0310",7,1,0,3,0,4,3,0,0,0
"COG0311",5,1,9,1,12,8,18,18,16,0
"COG0312",132,42,91,72,95,105,107,120,108,34
"COG0313",50,21,35,25,54,43,62,30,35,25
"COG0314",12,1,17,6,29,21,20,24,35,4
"COG0315",16,1,28,1,37,17,23,26,27,5
"COG0316",63,105,60,62,44,57,38,48,52,43
"COG0317",163,78,98,55,123,127,121,103,118,75
"COG0318",300,117,383,98,372,283,269,441,380,315
"COG0319",32,3,18,5,16,22,18,18,25,15
"COG0320",80,16,40,23,59,66,93,50,51,22
"COG0321",44,11,24,18,32,38,51,39,24,22
"COG0322",144,43,94,53,112,122,137,101,105,63
"COG0323",41,14,39,14,43,31,52,49,49,65
"COG0324",72,21,32,21,62,40,63,49,42,35
"COG0325",50,11,26,11,50,36,45,30,39,18
"COG0326",84,16,43,15,50,64,75,51,52,17
"COG0327",8,9,5,4,10,14,8,9,7,24
"COG0328",27,25,18,16,19,25,28,19,24,15
"COG0329",93,33,104,35,98,107,93,114,142,28
"COG0330",120,57,113,57,125,65,77,97,69,79
"COG0331",74,17,41,28,49,41,68,59,40,24
"COG0332",63,35,47,23,60,68,76,64,47,50
"COG0333",8,1,4,1,6,3,5,3,8,2
"COG0334",65,41,79,34,74,55,70,64,59,73
"COG0335",32,8,30,14,25,29,30,20,19,7
"COG0336",62,12,47,15,49,57,35,36,29,19
"COG0337",73,28,53,33,74,66,70,46,53,43
"COG0338",16,245,26,708,11,55,100,8,19,82
"COG0339",58,39,62,16,32,77,34,33,34,38
"COG0340",49,17,52,15,41,44,52,47,43,20
"COG0341",81,27,50,34,51,66,66,42,51,37
"COG0342",116,51,64,34,84,100,101,84,71,52
"COG0343",93,24,86,36,70,71,104,78,70,30
"COG0344",30,3,35,7,29,32,30,40,32,17
"COG0345",50,13,25,13,38,66,36,37,31,34
"COG0346",61,36,83,22,70,78,42,103,101,95
"COG0347",12,5,7,2,14,19,13,16,16,24
"COG0348",2,24,20,3,37,24,5,11,9,50
"COG0349",35,12,31,5,28,38,46,30,40,33
"COG0350",17,7,29,6,26,21,29,24,24,29
"COG0351",26,14,38,9,33,39,32,25,29,4
"COG0352",31,22,33,13,28,29,21,31,26,16
"COG0353",44,8,25,7,28,47,37,32,29,22
"COG0354",52,13,34,8,25,34,44,35,42,15
"COG0355",36,10,16,8,16,12,16,11,19,7
"COG0356",83,30,47,19,45,70,68,42,39,35
"COG0357",50,12,27,13,20,23,28,21,33,23
"COG0358",111,217,69,277,71,112,120,118,130,178
"COG0359",34,20,24,11,16,27,29,29,32,11
"COG0360",29,2,16,7,23,16,17,12,16,8
"COG0361",23,10,16,8,19,19,32,19,27,6
"COG0362",24,7,9,14,10,28,16,5,11,9
"COG0363",28,15,15,21,36,35,28,21,17,58
"COG0364",23,42,13,1248,14,35,15,7,14,30
"COG0365",297,90,255,77,294,246,264,277,297,100
"COG0366",66,65,90,26,36,106,47,25,48,120
"COG0367",92,184,102,250,96,95,106,77,104,90
"COG0368",10,3,11,3,6,16,13,3,7,3
"COG0369",30,48,25,12,8,28,53,6,14,24
"COG0370",8,11,24,5,31,5,7,35,19,3
"COG0371",12,2,25,2,12,27,16,11,37,0
"COG0372",102,35,95,32,88,82,88,94,113,41
"COG0373",43,15,79,10,36,53,28,48,70,39
"COG0374",0,3,2,0,4,8,0,0,3,8
"COG0375",1,1,0,0,1,3,0,1,0,0
"COG0376",97,41,63,29,5,66,74,55,46,60
"COG0377",24,12,34,13,44,31,41,34,48,8
"COG0378",7,1,13,1,10,18,15,8,14,8
"COG0379",59,22,31,17,40,48,38,36,41,51
"COG0380",8,16,7,8,5,6,8,6,8,8
"COG0381",43,44,40,72,34,35,54,24,27,77
"COG0382",72,25,58,38,53,71,80,58,51,14
"COG0383",6,2,3,1,15,3,7,4,7,1
"COG0384",21,7,23,3,13,14,12,15,17,16
"COG0385",38,25,24,20,34,19,35,25,20,28
"COG0386",41,10,21,10,10,27,41,24,20,15
"COG0387",8,3,2,1,3,0,8,8,2,0
"COG0388",80,64,126,32,155,123,100,143,137,128
"COG0389",109,35,104,30,66,115,84,88,83,114
"COG0390",0,0,8,1,5,5,2,15,14,1
"COG0391",16,0,17,13,17,19,11,18,13,2
"COG0392",11,12,26,1,18,17,11,18,23,12
"COG0393",8,8,4,2,8,0,4,4,4,4
"COG0394",22,10,18,6,19,19,26,26,27,20
"COG0395",104,14,85,35,77,79,77,91,92,18
"COG0396",49,19,36,16,57,52,49,41,45,18
"COG0397",88,28,47,13,32,63,63,51,52,18
"COG0398",33,16,26,5,35,41,26,17,19,14
"COG0399",165,399,200,758,172,180,198,136,208,285
"COG0400",57,6,21,16,34,34,35,25,27,23
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",55,39,101,22,98,65,83,134,109,45
"COG0403",153,56,85,60,132,135,119,81,101,96
"COG0404",597,85,413,167,572,428,466,526,504,61
"COG0405",125,57,151,45,125,125,130,167,171,105
"COG0406",43,16,43,17,42,27,33,37,32,34
"COG0407",63,27,42,20,52,62,60,45,39,41
"COG0408",66,21,24,15,13,38,32,19,27,24
"COG0409",1,2,1,0,4,5,0,0,0,4
"COG0410",65,21,93,30,101,73,88,97,73,38
"COG0411",65,12,69,51,95,61,50,101,89,31
"COG0412",31,21,52,9,53,37,42,80,65,41
"COG0413",74,23,36,143,37,47,80,34,43,33
"COG0414",51,17,23,12,21,34,47,23,23,20
"COG0415",228,51,13,60,9,134,105,11,18,78
"COG0416",46,18,28,6,60,49,45,45,32,24
"COG0417",118,1487,58,2760,50,208,275,47,59,551
"COG0418",29,12,9,3,13,32,18,14,1,14
"COG0419",52,577,52,1329,33,115,164,31,28,187
"COG0420",1,52,35,42,12,21,8,29,38,27
"COG0421",11,22,21,5,24,25,14,32,18,25
"COG0422",18,27,45,9,24,31,20,25,39,27
"COG0423",63,10,59,25,53,63,68,52,60,14
"COG0424",41,12,22,6,27,35,40,37,25,21
"COG0425",6,5,18,3,10,6,3,10,7,4
"COG0426",24,12,3,4,4,30,32,0,0,3
"COG0427",2,27,13,1,6,9,1,2,4,34
"COG0428",11,12,7,5,7,8,11,9,6,38
"COG0429",14,14,8,2,3,12,5,5,6,16
"COG0430",0,0,0,0,0,0,0,1,3,0
"COG0431",22,18,25,7,7,34,21,19,22,22
"COG0432",29,11,13,6,30,26,23,18,15,17
"COG0433",5,20,45,28,14,50,17,15,33,45
"COG0434",4,0,3,4,0,2,8,2,7,0
"COG0435",16,5,12,5,5,16,17,6,11,10
"COG0436",262,60,239,87,266,207,264,286,270,91
"COG0437",25,14,36,4,56,31,42,58,48,55
"COG0438",426,663,371,766,377,451,432,313,373,618
"COG0439",121,52,130,36,130,122,151,116,149,117
"COG0440",36,16,25,7,24,26,28,15,34,9
"COG0441",156,36,113,49,141,117,153,104,117,60
"COG0442",135,36,82,31,98,105,115,87,91,37
"COG0443",219,103,171,68,154,189,210,165,149,102
"COG0444",19,8,82,8,83,59,44,100,109,16
"COG0445",141,46,78,32,115,98,123,84,82,57
"COG0446",221,82,229,52,282,196,156,277,266,101
"COG0447",12,3,13,2,19,14,10,15,11,18
"COG0448",10,12,3,3,11,16,10,11,13,22
"COG0449",122,63,109,82,126,125,102,106,116,74
"COG0450",19,36,18,18,20,27,24,25,25,19
"COG0451",463,1466,354,2748,402,497,640,374,399,654
"COG0452",91,15,76,23,62,60,78,53,62,41
"COG0454",72,52,76,23,69,90,70,69,72,71
"COG0455",4,5,12,0,17,11,6,15,17,16
"COG0456",20,13,34,5,25,30,21,32,31,41
"COG0457",344,158,483,106,530,313,349,382,332,258
"COG0458",238,93,190,107,207,164,253,202,209,102
"COG0459",132,381,106,448,80,166,184,148,188,442
"COG0460",74,44,78,34,69,88,60,65,72,61
"COG0461",55,117,45,20,34,42,106,44,49,29
"COG0462",73,31,89,44,77,82,94,63,71,36
"COG0463",268,409,369,648,373,402,364,315,351,366
"COG0464",40,40,107,30,47,61,81,65,106,42
"COG0465",144,78,110,78,134,164,186,109,106,144
"COG0466",151,68,121,50,143,101,147,139,124,99
"COG0467",28,2,1,4,2,13,10,4,4,4
"COG0468",138,632,68,1250,72,161,171,96,83,284
"COG0469",74,43,63,30,79,56,57,65,63,49
"COG0470",114,571,76,1218,74,161,188,84,112,208
"COG0471",96,53,105,20,122,98,108,131,114,104
"COG0472",113,42,83,34,86,95,108,83,92,52
"COG0473",91,38,110,30,66,97,84,103,107,62
"COG0474",8,8,25,18,13,38,28,14,15,14
"COG0475",30,31,72,17,41,65,41,49,75,72
"COG0476",52,28,58,25,62,69,54,78,43,21
"COG0477",432,266,552,166,511,467,449,721,586,367
"COG0478",0,0,0,0,0,1,0,0,0,0
"COG0479",56,43,68,30,70,50,65,49,65,46
"COG0480",165,56,165,59,195,177,178,191,201,101
"COG0481",134,43,97,39,125,129,101,84,92,53
"COG0482",86,23,86,16,82,77,90,70,88,45
"COG0483",110,27,102,26,96,100,86,80,87,61
"COG0484",97,46,87,41,112,111,99,88,127,57
"COG0486",104,23,65,23,65,65,91,72,65,48
"COG0488",97,83,125,34,142,96,113,135,130,163
"COG0489",86,24,104,26,80,79,102,73,98,45
"COG0490",0,0,0,0,0,0,0,0,1,0
"COG0491",174,90,194,58,164,155,156,231,235,159
"COG0492",156,43,106,53,78,117,130,94,100,97
"COG0493",88,20,97,43,168,81,109,116,95,36
"COG0494",82,53,126,38,101,104,95,106,124,71
"COG0495",226,51,163,70,181,187,212,149,191,74
"COG0496",29,11,23,8,24,31,29,35,19,18
"COG0497",51,21,41,11,50,38,41,54,42,39
"COG0498",102,28,132,36,101,108,105,119,144,51
"COG0499",110,36,84,29,103,99,111,104,104,43
"COG0500",268,349,350,443,350,326,316,366,356,310
"COG0501",45,30,28,16,36,60,59,46,46,62
"COG0502",16,9,24,4,17,14,13,21,25,28
"COG0503",43,59,36,29,26,30,34,42,36,33
"COG0504",126,35,79,38,98,124,130,96,106,50
"COG0505",71,14,35,20,49,72,85,61,81,42
"COG0506",60,40,70,19,64,48,52,60,58,57
"COG0507",25,14,27,32,25,74,34,33,34,70
"COG0508",157,29,91,36,72,143,169,144,123,181
"COG0509",31,13,18,3,24,25,25,27,14,9
"COG0510",9,4,12,3,12,12,17,14,12,0
"COG0511",40,24,40,16,73,42,48,46,25,35
"COG0512",56,18,35,13,50,54,52,49,38,11
"COG0513",196,95,145,56,188,205,215,164,183,197
"COG0514",48,39,41,15,20,31,25,25,22,139
"COG0515",63,62,55,30,65,58,132,67,47,137
"COG0516",99,197,87,176,94,104,110,109,96,104
"COG0517",116,78,166,53,150,128,135,148,159,141
"COG0518",109,44,138,46,149,135,119,136,165,53
"COG0519",113,35,99,29,90,92,89,89,118,51
"COG0520",134,47,148,46,173,150,196,191,167,105
"COG0521",22,3,30,4,34,15,22,35,26,4
"COG0522",57,15,30,15,40,47,52,36,41,18
"COG0523",42,18,17,7,12,43,18,14,26,18
"COG0524",161,40,149,41,120,147,145,151,156,58
"COG0525",217,58,131,72,171,189,212,163,156,81
"COG0526",213,103,201,76,191,171,169,190,204,199
"COG0527",84,34,128,34,76,110,90,71,118,117
"COG0528",31,16,41,11,37,38,44,32,30,13
"COG0529",33,12,30,26,29,27,30,29,42,63
"COG0530",42,29,48,24,37,57,58,57,43,58
"COG0531",58,60,106,28,86,70,56,121,107,195
"COG0532",161,39,132,50,128,126,160,119,153,65
