"","X138_MES_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0.0d2","X102_MES_0d2.3"
"COG0317",126,155,128,183,127,152,149,64,89,105
"COG0318",452,269,292,334,413,334,338,273,435,443
"COG0319",16,21,28,26,21,23,27,10,12,24
"COG0320",50,80,76,95,44,69,65,22,31,45
"COG0321",24,48,37,43,39,22,23,11,13,24
"COG0322",93,155,139,168,79,156,141,56,69,113
"COG0323",54,41,37,31,43,27,38,29,45,38
"COG0324",51,56,63,72,39,64,56,25,27,55
"COG0325",41,46,42,43,31,57,58,11,22,31
"COG0326",37,68,78,85,53,86,54,22,13,46
"COG0327",10,10,4,17,10,6,10,6,14,16
"COG0328",28,32,32,43,16,29,24,11,19,28
"COG0329",103,112,102,110,94,115,138,41,58,101
"COG0330",79,104,58,78,75,125,142,102,85,104
"COG0331",41,58,58,53,35,57,64,21,29,41
"COG0332",49,58,58,60,60,45,40,22,33,30
"COG0333",3,7,9,5,3,9,10,3,2,6
"COG0334",78,70,46,55,85,45,49,35,54,69
"COG0335",15,30,38,40,21,41,43,8,13,33
"COG0336",35,65,58,56,35,64,53,19,22,32
"COG0337",51,94,83,80,55,70,65,44,38,61
"COG0338",12,37,101,55,13,28,15,56,44,26
"COG0339",62,48,56,66,89,51,38,37,53,52
"COG0340",33,37,38,53,30,57,35,18,24,52
"COG0341",47,72,82,85,47,74,75,27,32,61
"COG0342",80,125,112,105,60,125,135,46,59,86
"COG0343",62,85,68,78,64,77,83,22,23,102
"COG0344",30,34,29,29,31,28,23,10,16,22
"COG0345",22,55,57,67,26,61,42,30,30,24
"COG0346",70,54,53,65,117,67,70,55,68,66
"COG0347",22,16,19,16,33,20,19,19,17,15
"COG0348",41,1,7,2,36,3,5,28,29,34
"COG0349",27,57,45,30,38,46,43,45,39,40
"COG0350",25,13,14,25,27,18,13,22,26,28
"COG0351",21,32,31,22,34,29,34,13,13,34
"COG0352",26,28,41,43,22,38,27,22,28,30
"COG0353",18,28,22,15,13,45,39,15,17,34
"COG0354",24,39,44,37,36,40,35,13,37,27
"COG0355",19,23,20,26,17,35,21,8,6,6
"COG0356",44,49,79,72,46,64,95,27,33,53
"COG0357",23,38,38,31,20,40,32,16,21,25
"COG0358",118,136,120,140,100,139,108,144,201,123
"COG0359",33,35,24,46,16,33,38,17,18,25
"COG0360",19,18,21,26,22,34,26,11,14,13
"COG0361",16,14,17,20,8,31,24,9,9,32
"COG0362",4,12,26,37,20,26,16,3,30,10
"COG0363",35,24,37,36,24,29,25,15,47,27
"COG0364",5,17,126,111,23,32,25,24,43,12
"COG0365",238,303,276,276,222,252,331,177,122,245
"COG0366",46,67,85,121,110,66,91,53,175,60
"COG0367",97,130,115,112,99,79,81,146,86,129
"COG0368",15,15,12,13,8,13,8,7,9,10
"COG0369",8,40,32,20,50,27,12,23,8,15
"COG0370",53,7,9,14,32,6,16,14,18,11
"COG0371",18,11,12,12,11,21,10,0,0,39
"COG0372",80,81,99,82,69,82,92,46,78,126
"COG0373",46,42,31,40,48,48,32,24,23,95
"COG0374",3,0,0,3,21,0,0,11,6,10
"COG0375",0,1,0,1,7,2,1,0,0,2
"COG0376",11,101,53,76,83,98,130,53,66,25
"COG0377",43,35,29,40,15,28,28,11,9,34
"COG0378",9,16,16,7,11,7,2,4,8,11
"COG0379",37,49,36,49,30,47,61,25,33,44
"COG0380",10,17,11,2,4,28,13,22,39,2
"COG0381",50,46,46,48,18,41,42,33,43,38
"COG0382",59,87,88,73,58,83,52,36,43,63
"COG0383",17,5,30,10,6,7,3,0,37,2
"COG0384",19,22,13,12,18,9,22,19,16,13
"COG0385",24,43,40,37,26,29,26,16,24,23
"COG0386",12,37,27,44,27,40,41,13,19,16
"COG0387",1,8,4,2,0,4,1,2,4,3
"COG0388",155,110,123,108,156,102,117,110,163,131
"COG0389",77,125,108,101,94,127,83,88,85,84
"COG0390",18,1,3,3,10,1,0,4,0,11
"COG0391",33,17,20,23,29,31,9,3,2,28
"COG0392",19,6,13,5,13,14,2,3,3,23
"COG0393",9,5,10,1,3,5,5,6,11,12
"COG0394",29,28,21,39,28,33,29,20,61,30
"COG0395",56,72,84,83,49,88,150,61,124,96
"COG0396",21,40,44,30,23,55,56,28,20,52
"COG0397",30,64,72,69,58,70,82,8,29,28
"COG0398",25,43,43,29,37,35,24,29,26,26
"COG0399",234,184,225,179,93,161,147,232,142,245
"COG0400",30,37,43,42,34,47,31,9,6,18
"COG0401",0,0,0,0,0,0,0,1,0,1
"COG0402",76,73,65,50,101,61,47,104,103,116
"COG0403",96,192,161,146,93,198,161,50,122,96
"COG0404",409,587,480,478,299,483,739,91,82,541
"COG0405",130,111,105,153,160,131,147,137,68,104
"COG0406",27,45,50,44,33,52,31,22,41,38
"COG0407",44,77,56,81,38,81,58,31,47,43
"COG0408",11,50,65,61,25,53,62,19,17,17
"COG0409",11,0,0,1,10,0,0,5,4,1
"COG0410",90,77,83,79,82,74,92,78,57,98
"COG0411",95,78,65,65,63,57,77,76,34,107
"COG0412",48,16,27,23,46,50,26,37,66,54
"COG0413",39,85,78,67,29,78,71,20,27,57
"COG0414",17,61,57,42,29,39,44,10,12,16
"COG0415",13,195,191,249,79,222,181,46,51,7
"COG0416",48,43,56,47,45,45,46,25,34,39
"COG0417",55,205,383,238,37,119,68,650,259,61
"COG0418",8,9,24,14,16,14,18,12,11,14
"COG0419",37,53,180,91,22,45,25,371,155,68
"COG0420",20,1,18,8,8,5,4,27,28,34
"COG0421",24,11,23,12,22,26,9,23,23,16
"COG0422",26,16,30,45,36,40,30,31,28,46
"COG0423",46,65,41,45,33,58,91,10,18,70
"COG0424",40,39,49,27,39,58,44,21,18,33
"COG0425",9,3,3,3,5,1,7,2,1,25
"COG0426",10,32,48,38,11,64,12,0,0,1
"COG0427",12,3,2,2,38,4,3,7,12,11
"COG0428",13,15,8,9,7,8,8,6,6,5
"COG0429",14,15,13,24,18,15,9,9,4,6
"COG0430",2,0,0,0,1,0,0,2,2,0
"COG0431",9,15,20,16,32,13,7,23,13,7
"COG0432",33,21,25,25,22,17,18,5,6,20
"COG0433",24,5,5,5,15,2,7,22,94,28
"COG0434",4,7,5,8,2,3,2,3,15,3
"COG0435",2,13,20,27,27,15,7,9,5,4
"COG0436",272,279,237,242,191,251,219,152,133,239
"COG0437",64,36,20,19,44,30,50,37,15,39
"COG0438",419,464,466,493,363,511,356,421,549,332
"COG0439",111,152,121,118,100,134,135,49,54,140
"COG0440",20,47,41,34,19,28,32,8,7,26
"COG0441",118,139,150,152,104,152,157,48,58,104
"COG0442",99,115,108,116,64,98,96,31,61,108
"COG0443",166,218,211,212,155,238,221,110,68,172
"COG0444",82,27,29,34,44,30,15,58,35,86
"COG0445",114,127,125,116,101,154,125,45,38,97
"COG0446",250,185,170,160,185,173,246,124,103,283
"COG0447",34,15,20,12,8,16,13,3,21,11
"COG0448",15,8,20,19,22,11,9,2,17,9
"COG0449",111,137,158,135,88,150,135,47,70,116
"COG0450",30,18,23,24,24,19,17,21,33,26
"COG0451",471,494,647,559,275,508,361,535,407,412
"COG0452",49,93,86,96,51,89,79,30,47,76
"COG0454",67,71,70,47,124,53,27,97,78,41
"COG0455",13,7,6,7,6,3,12,14,19,11
"COG0456",25,15,28,24,38,22,22,31,33,35
"COG0457",531,380,376,317,437,397,318,545,186,532
"COG0458",179,236,230,234,154,230,252,65,122,179
"COG0459",156,205,196,153,129,167,179,286,248,168
"COG0460",59,77,84,77,66,88,83,37,54,79
"COG0461",31,57,48,45,33,53,38,20,20,45
"COG0462",61,80,80,81,55,87,89,35,49,85
"COG0463",451,373,351,299,302,235,153,218,191,258
"COG0464",54,50,67,29,56,36,17,6,47,140
"COG0465",111,185,209,209,110,185,214,49,89,115
"COG0466",111,132,118,132,78,124,152,73,51,132
"COG0467",3,14,11,10,8,25,9,3,1,2
"COG0468",93,137,217,189,76,114,128,293,191,92
"COG0469",63,76,73,79,51,65,80,30,47,61
"COG0470",58,132,225,154,41,114,54,264,151,101
"COG0471",123,73,99,81,146,87,90,85,94,83
"COG0472",79,107,109,124,88,128,118,42,61,105
"COG0473",48,66,61,70,49,104,131,76,65,124
"COG0474",36,17,20,3,51,4,3,34,50,15
"COG0475",62,27,46,52,52,46,23,48,110,57
"COG0476",56,62,60,54,57,50,48,20,43,59
"COG0477",441,415,421,451,550,446,504,516,769,472
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",55,65,63,65,58,54,75,25,29,72
"COG0480",190,158,158,167,164,157,221,71,77,218
"COG0481",87,161,107,145,76,151,167,36,62,70
"COG0482",72,65,96,87,63,88,80,29,46,89
"COG0483",95,94,80,93,72,105,100,61,88,92
"COG0484",84,93,103,95,83,108,109,31,54,118
"COG0486",65,79,101,98,75,111,91,30,24,51
"COG0488",123,96,108,95,136,91,97,121,216,98
"COG0489",84,94,90,94,92,63,55,62,73,55
"COG0490",0,0,0,0,0,0,0,0,14,0
"COG0491",161,184,133,178,185,149,176,139,166,193
"COG0492",37,108,76,90,48,140,156,53,74,96
"COG0493",198,113,97,111,76,121,143,38,61,118
"COG0494",103,121,96,104,115,109,107,68,140,116
"COG0495",151,210,183,201,114,218,207,73,80,204
"COG0496",29,34,23,26,31,31,31,18,14,16
"COG0497",54,24,44,56,35,48,45,22,58,37
"COG0498",110,87,87,104,84,122,94,26,49,152
"COG0499",103,96,93,84,80,125,120,40,61,95
"COG0500",406,328,301,253,291,285,236,370,221,413
"COG0501",89,62,61,62,47,57,69,50,61,49
"COG0502",18,13,19,11,19,19,11,9,21,39
"COG0503",30,36,35,46,31,42,38,27,18,45
"COG0504",97,129,108,135,66,149,141,39,62,96
"COG0505",61,86,99,92,66,80,91,29,35,82
"COG0506",51,33,35,39,60,31,52,60,110,45
"COG0507",33,43,51,50,66,49,23,106,220,40
"COG0508",91,219,192,202,117,184,266,83,182,117
"COG0509",24,33,26,20,22,22,23,4,3,24
"COG0510",15,15,8,22,8,9,8,0,0,11
"COG0511",48,41,32,52,51,45,42,8,21,40
"COG0512",34,48,55,63,44,55,56,18,23,52
"COG0513",150,218,186,165,214,169,204,156,218,146
"COG0514",20,37,28,35,42,30,37,64,89,18
"COG0515",89,71,111,40,95,25,33,128,107,54
"COG0516",96,104,116,112,75,116,125,97,109,102
"COG0517",148,123,95,100,140,113,123,113,112,184
"COG0518",112,133,125,134,111,113,114,46,73,175
"COG0519",64,105,100,107,81,107,95,30,60,126
"COG0520",194,123,152,130,117,132,136,82,103,154
"COG0521",38,21,26,16,21,9,21,7,19,22
"COG0522",39,61,31,42,38,49,62,10,21,47
"COG0523",16,67,44,52,27,59,42,39,11,13
"COG0524",83,89,93,104,81,168,145,86,78,151
"COG0525",148,214,199,194,137,194,197,72,85,166
"COG0526",181,203,193,158,132,202,178,73,77,207
"COG0527",110,97,81,113,85,95,100,54,77,145
"COG0528",35,47,27,39,31,38,46,17,13,45
"COG0529",29,22,27,25,27,27,20,21,34,30
"COG0530",48,44,40,56,61,48,28,41,46,52
"COG0531",120,46,41,41,87,24,13,41,77,56
"COG0532",114,157,134,137,66,158,191,92,46,151
