"","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X76_DCM_0.0d2","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3"
"COG0041",17,7,7,26,13,39,11,37,39,27
"COG0042",75,44,48,83,63,80,54,87,101,79
"COG0043",127,17,30,13,11,21,14,33,21,63
"COG0044",74,23,34,87,42,157,64,126,140,90
"COG0045",52,26,20,54,29,109,38,82,113,70
"COG0046",150,53,87,171,75,159,91,132,235,116
"COG0047",85,18,69,95,23,89,18,79,91,87
"COG0048",26,9,15,30,9,28,11,22,29,16
"COG0049",41,13,12,34,18,46,12,21,31,23
"COG0050",85,30,56,126,52,77,56,95,118,59
"COG0051",17,7,10,26,17,22,12,14,22,13
"COG0052",44,15,40,65,21,62,18,51,60,47
"COG0053",10,7,13,10,30,8,25,6,5,19
"COG0054",37,8,11,30,17,36,11,34,25,22
"COG0055",70,21,46,108,41,115,41,109,107,43
"COG0056",88,44,56,160,54,131,57,99,134,67
"COG0057",86,49,101,116,51,100,60,98,126,100
"COG0058",29,48,35,0,43,9,28,22,31,37
"COG0059",54,22,29,77,42,77,27,85,78,45
"COG0060",149,54,68,172,98,239,83,209,260,148
"COG0061",53,13,26,67,23,67,24,44,67,59
"COG0062",37,11,33,16,30,35,24,25,27,50
"COG0063",45,19,26,18,45,40,34,21,37,53
"COG0064",59,19,20,74,56,76,45,47,114,53
"COG0065",105,40,41,126,60,119,55,75,107,77
"COG0066",50,11,20,46,21,47,19,43,40,44
"COG0067",157,61,101,164,150,235,121,220,295,142
"COG0068",4,4,16,0,14,0,18,1,0,13
"COG0069",202,115,135,336,212,278,189,317,348,183
"COG0070",131,75,89,203,157,245,117,187,248,138
"COG0071",42,395,315,10,121,32,145,41,59,22
"COG0072",116,45,62,143,77,194,75,145,165,102
"COG0073",111,63,83,165,72,148,78,169,166,108
"COG0074",58,22,36,64,29,66,28,48,94,56
"COG0075",76,24,34,39,21,55,18,43,58,77
"COG0076",39,24,21,35,33,32,34,34,22,43
"COG0077",44,15,33,75,26,59,26,75,87,55
"COG0078",65,18,33,54,32,74,37,52,49,45
"COG0079",60,50,60,60,60,118,62,84,99,100
"COG0080",26,14,18,33,13,25,11,39,36,20
"COG0081",37,8,17,38,20,53,29,47,53,39
"COG0082",56,30,21,84,37,83,21,71,84,53
"COG0083",19,5,10,14,17,13,2,10,13,17
"COG0084",35,21,52,53,42,58,38,78,57,54
"COG0085",215,129,117,291,150,307,135,247,276,179
"COG0086",232,156,114,309,146,347,127,280,361,158
"COG0087",45,18,21,42,31,57,24,39,40,50
"COG0088",51,11,17,41,14,60,11,24,39,39
"COG0089",12,2,6,15,9,21,6,20,9,12
"COG0090",53,24,34,52,27,73,21,57,64,25
"COG0091",15,2,7,21,16,36,12,26,27,15
"COG0092",41,18,24,55,26,33,14,22,28,19
"COG0093",19,8,11,28,8,32,9,13,20,16
"COG0094",36,16,22,48,16,41,17,29,44,34
"COG0095",14,2,4,9,13,0,3,2,17,8
"COG0096",23,13,10,36,14,32,10,24,30,18
"COG0097",28,18,16,41,18,49,13,29,38,30
"COG0098",24,12,19,28,25,32,16,29,39,25
"COG0099",23,7,11,25,18,31,12,19,19,14
"COG0100",20,15,11,30,7,28,8,30,31,15
"COG0101",43,21,15,72,32,58,23,66,65,24
"COG0102",27,11,13,40,10,41,9,23,41,21
"COG0103",16,10,11,21,14,34,13,32,18,18
"COG0104",73,67,48,80,57,114,50,83,82,57
"COG0105",30,9,10,23,14,26,16,21,25,16
"COG0106",28,15,17,36,19,54,13,38,46,28
"COG0107",38,23,25,49,24,53,23,32,47,30
"COG0108",53,25,36,54,36,57,21,37,70,27
"COG0109",59,29,31,92,26,80,20,65,70,48
"COG0110",35,33,32,37,19,11,18,31,34,44
"COG0111",205,85,88,159,115,188,95,170,187,131
"COG0112",70,56,52,73,46,92,39,81,87,71
"COG0113",47,20,30,52,29,77,22,48,81,38
"COG0114",44,36,31,82,55,110,38,97,100,38
"COG0115",123,43,59,127,88,172,86,140,155,89
"COG0116",25,22,36,63,10,10,13,22,12,34
"COG0117",46,23,25,37,34,70,22,48,71,32
"COG0118",32,14,10,53,27,50,22,31,46,20
"COG0119",150,96,93,174,76,208,108,165,223,149
"COG0120",24,7,12,26,3,20,11,26,21,29
"COG0121",5,12,12,3,7,0,5,5,0,7
"COG0122",36,21,23,19,35,45,19,34,31,40
"COG0123",55,32,45,65,24,67,32,75,64,51
"COG0124",64,21,30,112,48,114,34,87,104,62
"COG0125",37,11,7,33,19,47,15,11,41,35
"COG0126",75,24,32,80,37,90,33,67,101,67
"COG0127",34,10,11,35,18,61,22,45,50,30
"COG0128",59,21,35,112,50,95,41,84,94,56
"COG0129",127,59,86,160,126,138,88,155,149,117
"COG0130",43,16,19,40,30,46,33,41,50,48
"COG0131",23,10,17,28,20,23,14,27,30,21
"COG0132",17,8,17,7,9,6,7,9,10,14
"COG0133",44,23,32,80,47,85,31,65,95,48
"COG0134",31,20,22,48,17,74,25,44,46,48
"COG0135",35,6,18,40,18,47,24,32,34,26
"COG0136",51,28,36,80,48,73,33,55,96,71
"COG0137",41,22,45,67,51,85,28,63,85,60
"COG0138",56,25,25,84,35,117,60,98,154,55
"COG0139",21,12,16,19,10,22,9,30,34,21
"COG0140",13,8,12,22,8,17,4,13,29,9
"COG0141",58,26,42,120,57,151,43,109,130,57
"COG0142",120,32,51,167,76,193,67,115,167,84
"COG0143",93,30,52,113,43,140,67,91,119,91
"COG0144",47,17,36,60,63,37,36,60,43,49
"COG0145",200,18,28,55,79,25,68,51,46,97
"COG0146",129,8,20,25,33,15,57,34,46,89
"COG0147",71,26,52,85,70,150,85,126,188,98
"COG0148",48,20,30,57,32,112,32,86,108,62
"COG0149",43,11,22,51,24,63,24,46,46,37
"COG0150",62,119,66,53,36,101,39,66,94,46
"COG0151",78,30,48,120,45,112,32,79,87,85
"COG0152",40,22,47,50,29,63,25,58,64,42
"COG0153",12,10,10,10,13,25,2,17,17,14
"COG0154",260,61,109,171,154,208,154,166,256,245
"COG0155",40,29,34,19,41,21,53,19,27,61
"COG0156",71,38,42,47,75,61,75,83,64,60
"COG0157",35,20,26,55,31,44,23,33,45,35
"COG0158",18,6,21,25,10,4,10,19,6,30
"COG0159",34,12,27,45,30,50,20,46,55,37
"COG0160",60,18,40,27,69,55,42,68,37,69
"COG0161",123,61,71,165,42,76,43,86,82,82
"COG0162",77,25,36,103,51,101,34,80,125,59
"COG0163",19,10,15,6,4,8,6,8,6,25
"COG0164",41,13,16,22,18,66,14,40,61,30
"COG0165",55,29,44,80,36,92,36,51,98,72
"COG0166",77,31,49,103,57,109,55,76,109,72
"COG0167",66,61,41,103,36,93,33,66,91,59
"COG0168",58,37,63,121,69,157,71,113,144,83
"COG0169",57,19,25,59,38,74,35,55,77,38
"COG0170",3,1,0,0,0,7,0,2,12,3
"COG0171",78,126,54,42,94,86,87,51,81,40
"COG0172",72,32,31,89,34,109,20,63,101,70
"COG0173",82,27,25,120,50,141,50,123,127,71
"COG0174",154,102,103,244,86,242,87,190,195,179
"COG0175",59,99,72,21,56,19,61,40,28,51
"COG0176",36,257,93,37,67,51,64,46,71,55
"COG0177",35,29,20,34,35,54,24,36,61,37
"COG0178",184,63,83,220,105,246,96,237,232,145
"COG0179",75,24,40,81,64,66,61,100,77,74
"COG0180",62,23,35,77,36,96,27,81,75,57
"COG0181",47,23,37,68,25,92,32,79,57,31
"COG0182",27,12,11,12,1,31,8,21,29,30
"COG0183",214,85,223,215,238,146,245,180,184,263
"COG0184",11,5,11,26,11,30,8,22,14,28
"COG0185",18,3,8,20,7,25,6,15,27,11
"COG0186",9,10,13,18,5,14,3,19,16,11
"COG0187",195,157,126,246,150,225,136,240,249,157
"COG0188",246,156,118,219,165,292,133,224,261,163
"COG0189",73,197,148,41,100,85,122,64,92,93
"COG0190",55,26,29,56,34,80,22,50,70,54
"COG0191",15,14,14,45,25,22,14,29,34,17
"COG0192",72,35,30,73,48,89,50,86,85,65
"COG0193",13,8,11,32,12,43,12,43,51,33
"COG0194",23,21,16,39,28,61,17,57,40,22
"COG0195",70,33,31,115,40,110,46,104,94,57
"COG0196",41,21,20,70,25,71,21,60,84,32
"COG0197",16,7,18,33,14,26,18,18,29,25
"COG0198",24,7,8,17,7,17,4,9,15,13
"COG0199",15,8,7,28,10,22,5,16,21,13
"COG0200",30,8,16,30,19,20,11,15,21,19
"COG0201",80,32,47,80,49,109,38,81,102,70
"COG0202",64,35,32,81,48,90,33,73,81,54
"COG0203",25,10,14,31,16,28,15,25,24,15
"COG0204",117,75,70,108,91,134,72,119,120,88
"COG0205",41,12,23,53,26,39,10,35,43,31
"COG0206",78,29,31,85,50,97,38,78,98,83
"COG0207",35,195,79,38,65,33,99,49,37,25
"COG0208",59,865,243,68,171,72,238,71,93,47
"COG0209",212,1930,710,233,570,234,786,225,323,147
"COG0210",197,1266,657,173,1156,214,1174,188,175,176
"COG0211",10,9,9,20,6,21,5,10,14,9
"COG0212",26,13,25,33,29,26,13,21,31,16
"COG0213",24,6,12,15,28,15,18,13,13,18
"COG0214",19,0,3,0,8,19,1,1,12,6
"COG0215",98,24,36,90,54,141,38,84,87,86
"COG0216",55,21,18,61,38,69,23,70,70,51
"COG0217",43,20,19,57,25,53,26,56,45,29
"COG0218",19,14,20,38,20,12,11,32,21,19
"COG0219",26,12,16,24,7,28,8,22,26,32
"COG0220",37,8,22,41,13,19,24,29,25,18
"COG0221",3,24,17,9,16,13,30,2,16,7
"COG0222",21,10,7,23,5,22,11,23,27,12
"COG0223",64,54,57,100,54,84,41,77,92,54
"COG0224",41,24,35,65,23,70,30,65,76,40
"COG0225",49,29,25,63,47,76,37,78,69,40
"COG0226",23,68,35,3,76,19,57,20,131,28
"COG0227",13,5,9,34,9,19,5,19,21,8
"COG0228",14,9,12,38,14,26,15,37,26,9
"COG0229",44,15,15,45,18,46,23,44,44,27
"COG0230",1,0,0,5,0,4,3,1,2,1
"COG0231",39,17,21,35,16,55,12,40,51,34
"COG0232",35,25,21,57,43,59,33,55,37,39
"COG0233",31,8,14,33,16,39,7,34,28,28
"COG0234",24,161,137,19,108,29,146,23,33,16
"COG0235",52,16,33,34,45,31,30,46,37,32
"COG0236",12,11,7,10,6,24,6,16,29,14
"COG0237",37,13,13,44,14,53,13,26,39,28
"COG0238",7,8,7,15,2,22,2,11,23,13
"COG0239",10,4,10,3,7,6,4,8,7,9
"COG0240",33,22,18,65,44,69,19,40,42,25
"COG0241",8,9,10,8,1,21,7,28,17,29
"COG0242",37,139,93,33,68,52,80,42,73,24
"COG0243",135,58,159,73,47,59,94,81,68,128
"COG0244",43,14,15,29,23,42,16,27,45,31
"COG0245",34,9,8,30,39,59,28,26,37,16
"COG0246",17,9,35,18,25,16,17,15,15,33
"COG0247",121,33,57,149,31,111,41,133,97,97
"COG0248",41,26,56,33,61,18,57,54,79,47
"COG0249",95,60,53,126,66,79,78,85,87,71
"COG0250",35,18,21,47,20,37,28,35,61,25
"COG0251",76,34,27,42,28,45,33,62,63,55
"COG0252",29,6,17,26,10,22,17,22,4,28
"COG0253",37,16,21,63,35,84,29,63,57,35
"COG0254",12,7,11,20,7,20,8,14,19,13
"COG0255",4,2,2,3,2,0,3,2,5,7
"COG0256",16,8,14,31,10,31,10,23,30,20
"COG0257",1,1,3,0,2,1,1,4,2,3
"COG0258",120,450,225,148,199,222,235,151,166,126
"COG0259",14,7,12,28,18,44,15,39,35,23
"COG0260",93,33,56,77,66,96,75,117,103,94
"COG0261",29,9,3,33,11,39,18,31,36,16
"COG0262",17,20,17,25,22,19,16,25,22,9
"COG0263",45,28,44,74,41,64,66,73,70,62
"COG0264",40,15,26,48,21,40,17,37,41,24
"COG0265",221,60,187,89,139,145,117,147,176,117
"COG0266",51,29,30,45,58,62,31,48,66,49
"COG0267",5,1,2,11,4,4,3,8,15,4
"COG0268",12,7,6,25,15,25,12,9,14,11
"COG0269",1,0,1,1,0,1,0,0,0,1
"COG0270",38,489,220,34,206,30,325,30,36,32
"COG0271",10,6,7,5,4,8,11,11,15,14
"COG0272",99,161,92,138,91,159,71,116,131,72
"COG0274",13,5,5,19,11,20,13,14,17,12
"COG0275",40,18,18,54,37,81,20,48,66,27
"COG0276",50,24,38,77,26,87,42,74,68,22
"COG0277",205,90,134,179,232,158,132,182,127,173
"COG0278",12,7,13,25,12,23,8,11,24,20
"COG0279",25,38,27,33,10,25,19,26,15,22
"COG0280",60,28,45,133,78,79,50,78,65,42
"COG0281",68,28,63,122,56,102,83,101,78,66
"COG0282",9,10,14,16,17,0,13,14,0,21
"COG0283",36,12,15,49,29,59,21,35,53,22
"COG0284",51,16,24,39,29,53,11,43,69,37
"COG0285",65,22,32,77,49,105,48,67,103,38
"COG0286",45,46,67,4,71,11,55,30,7,74
"COG0287",38,17,30,60,27,78,27,64,62,52
"COG0288",12,9,17,30,25,6,20,17,6,19
"COG0289",24,12,11,30,19,56,23,61,57,16
"COG0290",27,11,11,36,15,40,15,35,48,20
"COG0291",8,5,7,13,8,14,4,14,13,4
"COG0292",20,9,11,23,7,30,17,30,31,14
"COG0293",22,10,16,31,20,43,26,21,35,24
"COG0294",34,14,19,39,20,68,30,46,65,41
"COG0295",7,2,10,12,14,8,6,9,9,7
"COG0296",38,11,27,22,44,13,14,24,41,32
"COG0297",22,8,31,37,13,10,8,24,15,19
"COG0298",0,0,1,0,0,0,1,0,0,3
"COG0299",49,46,54,43,31,38,33,21,44,31
"COG0300",28,11,15,46,34,20,24,32,23,19
"COG0301",9,9,23,0,4,16,7,6,6,32
"COG0302",35,54,47,78,23,66,24,40,53,32
"COG0303",54,9,29,47,36,50,28,58,48,65
"COG0304",119,59,63,170,66,109,71,126,135,87
"COG0305",100,1818,976,98,631,109,881,113,195,52
"COG0306",40,16,21,51,6,28,16,40,13,40
"COG0307",31,12,22,34,18,33,6,25,40,19
"COG0308",158,71,152,245,216,163,138,178,105,203
"COG0309",4,4,7,0,5,1,8,1,2,13
"COG0310",0,4,2,0,0,5,0,2,3,0
"COG0311",12,2,4,0,5,18,1,1,10,6
"COG0312",74,44,62,68,40,144,70,100,136,75
"COG0313",34,8,18,68,32,66,26,53,63,30
"COG0314",12,3,12,23,12,16,10,11,6,20
"COG0315",10,6,5,25,15,20,8,18,14,21
"COG0316",42,75,88,59,38,56,39,46,66,49
"COG0317",116,73,92,138,108,151,99,126,149,102
"COG0318",365,128,293,348,420,269,452,273,323,373
"COG0319",24,5,6,34,16,28,15,24,30,5
"COG0320",47,28,17,37,34,79,25,71,71,36
"COG0321",28,13,14,31,21,45,19,32,54,31
"COG0322",112,37,48,173,61,177,64,143,131,72
"COG0323",67,19,37,42,40,35,54,50,36,56
"COG0324",39,22,20,58,26,90,25,45,72,35
"COG0325",34,15,13,66,23,65,23,30,48,30
"COG0326",47,22,35,81,11,61,24,83,61,47
"COG0327",10,7,12,30,13,12,6,18,6,19
"COG0328",24,22,12,32,16,15,8,14,31,12
"COG0329",103,31,45,106,31,107,47,90,101,81
"COG0330",100,63,71,148,69,91,62,70,74,70
"COG0331",39,24,21,65,34,72,28,61,72,32
"COG0332",74,23,48,74,52,46,47,80,57,45
"COG0333",4,1,2,6,3,8,5,9,8,4
"COG0334",99,46,64,73,47,59,46,72,48,51
"COG0335",16,9,11,43,12,42,5,20,31,12
"COG0336",37,12,17,43,24,49,13,25,31,17
"COG0337",58,26,28,69,33,95,34,77,92,49
"COG0338",17,239,106,4,50,13,65,19,28,24
"COG0339",52,46,71,95,73,43,68,81,50,70
"COG0340",45,16,24,43,24,59,17,38,51,44
"COG0341",53,24,37,89,35,85,29,73,68,66
"COG0342",100,34,68,140,47,130,45,120,127,59
"COG0343",70,26,28,83,22,97,28,57,80,63
"COG0344",24,9,21,17,5,34,9,34,36,25
"COG0345",35,11,19,51,30,61,32,59,70,30
"COG0346",83,31,83,49,76,54,75,57,54,113
"COG0347",32,9,19,22,21,11,18,22,21,16
"COG0348",18,37,90,14,44,6,32,31,1,49
"COG0349",40,17,23,34,46,26,32,23,25,24
"COG0350",27,8,10,17,20,19,25,16,23,21
"COG0351",28,12,30,21,27,43,23,25,40,44
"COG0352",27,18,42,38,21,25,25,34,31,38
"COG0353",23,11,11,40,10,41,15,37,39,31
"COG0354",21,17,19,30,23,62,25,37,53,34
"COG0355",20,13,15,25,8,29,6,23,26,17
"COG0356",30,23,25,78,24,55,23,63,60,55
"COG0357",27,21,28,46,30,36,20,29,47,26
"COG0358",109,281,184,123,179,159,212,124,145,87
"COG0359",23,13,16,28,20,42,18,22,39,20
"COG0360",22,9,8,28,14,28,14,21,31,15
"COG0361",22,6,17,14,11,26,4,15,21,17
"COG0362",19,9,6,9,15,14,8,16,29,21
"COG0363",33,17,28,27,33,21,21,38,23,18
"COG0364",21,49,41,35,62,11,41,32,22,25
"COG0365",223,74,128,247,131,305,120,249,293,201
"COG0366",88,51,156,6,181,47,72,89,67,116
"COG0367",124,178,78,91,94,129,85,96,94,87
"COG0368",17,2,12,8,8,4,7,4,15,11
"COG0369",48,36,50,61,5,18,8,20,25,41
"COG0370",11,13,7,30,20,4,19,27,9,25
"COG0371",17,3,7,1,0,9,0,7,12,24
"COG0372",79,43,58,69,73,81,64,77,99,81
"COG0373",53,18,37,61,22,42,17,32,33,59
"COG0374",12,4,24,0,10,0,11,0,0,21
"COG0375",2,0,4,0,1,0,0,0,2,0
"COG0376",35,33,62,84,57,112,63,90,74,76
"COG0377",29,12,3,25,9,34,11,16,33,17
"COG0378",12,2,16,1,14,8,7,3,13,19
"COG0379",50,21,32,38,23,57,48,34,48,29
"COG0380",9,12,15,0,58,3,24,9,17,9
"COG0381",28,29,11,40,29,59,38,36,43,23
"COG0382",79,23,35,77,31,66,30,72,96,39
"COG0383",8,0,0,1,29,4,5,5,3,6
"COG0384",16,7,15,13,20,8,18,19,17,11
"COG0385",32,25,33,21,32,44,33,29,34,15
"COG0386",30,13,17,43,16,52,9,48,32,19
"COG0387",4,1,1,1,2,1,2,3,4,1
"COG0388",130,61,99,42,164,90,163,95,112,119
"COG0389",86,41,93,124,101,118,88,109,125,79
"COG0390",2,0,0,5,1,2,2,1,2,9
"COG0391",20,1,7,2,2,23,3,6,30,23
"COG0392",6,4,20,2,3,15,8,5,9,16
"COG0393",10,5,0,4,17,4,6,11,8,4
"COG0394",29,17,30,11,68,20,29,30,37,32
"COG0395",43,20,30,101,140,74,28,64,53,33
"COG0396",37,14,12,47,30,57,31,26,62,36
"COG0397",49,22,33,96,28,69,47,55,71,48
"COG0398",29,14,42,32,24,50,41,42,34,41
"COG0399",149,399,175,235,127,210,165,141,190,138
"COG0400",34,19,18,42,4,43,5,42,34,22
"COG0401",0,0,2,0,1,0,3,1,0,1
"COG0402",74,35,57,61,94,32,53,42,55,109
"COG0403",90,41,61,132,116,129,85,131,195,75
"COG0404",278,110,77,635,79,612,75,502,586,273
"COG0405",191,58,99,87,67,111,107,125,108,133
"COG0406",39,24,28,22,39,33,28,20,52,28
"COG0407",47,18,33,76,37,81,39,67,89,40
"COG0408",29,22,20,67,23,57,23,59,73,33
"COG0409",1,2,7,0,8,0,3,0,0,9
"COG0410",52,25,41,38,49,79,49,68,75,79
"COG0411",39,21,38,54,38,84,41,49,71,53
"COG0412",56,14,20,24,56,40,37,38,46,47
"COG0413",59,23,20,64,42,96,29,58,83,28
"COG0414",34,17,20,52,34,55,25,45,76,37
"COG0415",116,57,49,149,75,182,53,173,221,54
"COG0416",28,10,19,37,20,44,27,34,61,35
"COG0417",63,1484,538,27,246,75,353,68,97,82
"COG0418",9,8,7,15,16,8,18,22,24,15
"COG0419",17,444,152,7,102,36,175,34,53,79
"COG0420",23,63,40,0,37,6,25,15,0,28
"COG0421",31,17,14,3,21,7,22,17,20,17
"COG0422",26,14,45,4,32,19,30,15,38,52
"COG0423",43,10,3,35,17,60,3,45,54,32
"COG0424",36,18,33,53,22,48,39,48,60,39
"COG0425",6,2,11,1,3,3,4,9,5,8
"COG0426",15,7,5,0,1,15,3,13,61,4
"COG0427",12,19,31,2,9,4,21,6,1,36
"COG0428",17,8,12,9,6,7,7,12,7,11
"COG0429",17,13,20,27,3,9,4,14,15,20
"COG0430",0,3,2,0,2,0,3,0,1,0
"COG0431",20,18,25,6,20,11,30,15,18,34
"COG0432",13,11,9,11,5,28,4,10,24,17
"COG0433",10,17,24,4,104,11,83,4,3,56
"COG0434",1,5,0,1,4,5,0,4,8,5
"COG0435",9,5,19,5,8,2,15,10,12,22
"COG0436",224,61,91,232,124,277,120,194,228,216
"COG0437",42,9,15,44,14,28,26,47,32,28
"COG0438",378,607,412,432,582,494,558,339,503,384
"COG0439",109,58,82,105,43,125,89,102,135,137
"COG0440",19,8,15,22,9,30,10,28,31,27
"COG0441",125,34,33,145,69,175,70,145,141,95
"COG0442",72,30,36,89,53,123,43,84,136,56
"COG0443",169,101,103,196,69,171,67,186,229,127
"COG0444",56,5,29,15,45,19,26,22,31,46
"COG0445",105,42,53,124,45,135,52,127,129,80
"COG0446",144,64,123,255,113,192,111,229,171,229
"COG0447",21,1,2,11,16,11,5,9,10,8
"COG0448",15,7,11,13,23,3,5,11,21,16
"COG0449",78,64,75,121,74,158,68,99,142,86
"COG0450",29,37,33,20,34,22,54,20,20,29
"COG0451",392,1464,477,458,442,353,390,215,347,204
"COG0452",69,24,27,75,38,97,38,76,88,58
"COG0454",92,52,122,101,106,67,100,115,74,104
"COG0455",20,7,17,9,11,3,17,10,7,30
"COG0456",27,11,40,12,27,14,34,29,27,32
"COG0457",540,163,270,514,208,454,268,359,369,482
"COG0458",203,77,92,194,124,263,115,176,217,149
"COG0459",151,525,157,143,256,154,360,122,193,110
"COG0460",57,24,38,110,46,105,41,90,94,82
"COG0461",37,133,44,44,20,53,17,39,51,26
"COG0462",78,28,40,88,25,53,30,79,84,65
"COG0463",330,418,262,386,259,400,283,242,392,332
"COG0464",68,32,57,17,36,49,48,11,37,83
"COG0465",101,74,70,127,83,155,65,124,201,84
"COG0466",87,83,70,154,56,137,99,153,126,107
"COG0467",14,5,1,0,0,0,1,3,23,1
"COG0468",84,618,317,83,178,120,281,88,133,53
"COG0469",56,23,39,78,58,59,37,57,72,51
"COG0470",83,628,246,63,143,115,179,54,120,76
"COG0471",113,57,85,53,87,83,111,68,78,103
"COG0472",84,28,46,91,57,114,45,92,119,68
"COG0473",99,35,44,100,43,89,61,64,127,77
"COG0474",7,14,24,9,51,6,27,4,6,22
"COG0475",57,43,66,34,119,21,76,18,25,39
"COG0476",63,27,36,34,43,55,23,34,66,69
"COG0477",654,255,459,401,701,479,528,535,446,516
"COG0478",0,0,0,1,0,0,0,0,0,0
"COG0479",54,44,21,54,27,61,33,42,55,31
"COG0480",168,63,80,180,81,176,74,131,161,149
"COG0481",90,34,36,115,74,130,53,118,143,66
"COG0482",56,25,28,65,34,82,41,67,67,60
"COG0483",68,27,33,60,74,123,60,91,123,60
"COG0484",66,31,28,54,39,124,49,69,91,80
"COG0486",63,25,42,113,26,73,21,80,129,45
"COG0488",162,86,169,212,207,63,191,214,83,167
"COG0489",86,39,93,73,83,86,114,91,117,119
"COG0490",0,0,0,0,17,0,0,0,0,0
"COG0491",202,78,149,156,145,202,207,192,154,156
"COG0492",104,51,52,124,76,155,75,104,148,45
"COG0493",80,31,51,91,76,119,59,114,105,79
"COG0494",114,58,99,117,129,97,94,103,105,104
"COG0495",165,69,73,219,76,224,72,168,237,117
"COG0496",30,9,13,34,14,13,21,25,30,24
"COG0497",55,11,30,60,51,17,40,56,35,44
"COG0498",93,27,49,83,53,126,28,68,124,83
"COG0499",71,24,34,81,45,113,35,69,115,78
"COG0500",340,352,264,352,245,348,287,252,318,371
"COG0501",47,33,34,46,62,54,58,62,52,52
"COG0502",22,6,32,12,19,14,25,8,15,27
"COG0503",18,36,27,19,10,39,22,23,36,24
"COG0504",89,36,43,105,44,100,56,99,121,80
"COG0505",65,22,36,89,41,111,37,78,83,68
"COG0506",36,41,81,109,104,35,90,66,34,73
"COG0507",63,32,124,128,219,15,98,51,29,91
"COG0508",138,66,77,226,170,238,138,244,197,113
"COG0509",26,16,11,28,14,10,7,11,18,13
"COG0510",12,5,0,5,0,15,0,6,8,10
"COG0511",63,25,41,60,19,42,40,39,51,51
"COG0512",52,10,24,33,25,72,24,62,59,43
"COG0513",173,85,186,411,205,180,162,307,190,222
"COG0514",58,38,72,98,87,17,73,99,19,56
"COG0515",184,55,102,53,101,37,38,86,23,120
"COG0516",95,190,159,66,102,97,72,72,109,70
"COG0517",117,64,110,158,115,127,87,160,112,127
"COG0518",106,32,54,81,80,157,69,135,146,118
"COG0519",77,25,24,70,66,93,34,85,124,71
"COG0520",128,61,67,99,139,144,61,111,124,95
"COG0521",23,7,14,28,21,19,12,22,15,19
"COG0522",29,23,10,50,19,39,14,41,37,28
"COG0523",69,19,29,9,12,22,22,27,47,27
"COG0524",141,38,50,141,69,143,68,139,146,131
"COG0525",135,44,68,139,96,211,84,149,192,122
"COG0526",211,96,111,240,104,184,93,177,177,162
"COG0527",67,55,83,157,72,101,35,130,121,126
"COG0528",33,10,18,31,25,38,25,28,30,27
"COG0529",38,29,28,38,31,29,30,25,22,27
"COG0530",48,31,57,44,46,48,68,36,53,44
"COG0531",60,53,87,32,94,25,60,26,13,72
"COG0532",115,43,31,174,53,174,69,140,184,75
