"","X31_SUR_0.0d2","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG0052",26,39,70,59,57,69,17,25,46,43
"COG0053",28,20,4,11,8,0,8,10,5,1
"COG0054",13,14,35,25,30,33,15,9,29,29
"COG0055",36,53,131,128,125,120,37,26,108,104
"COG0056",40,59,133,127,143,151,43,45,105,112
"COG0057",64,80,131,104,117,110,113,46,91,96
"COG0058",62,50,47,61,26,71,43,4,61,41
"COG0059",37,57,81,68,73,70,32,25,62,93
"COG0060",86,112,228,203,230,214,83,79,219,207
"COG0061",28,36,65,44,71,47,11,13,49,37
"COG0062",41,38,39,24,26,49,33,30,35,41
"COG0063",41,42,37,36,28,51,42,38,35,38
"COG0064",44,31,117,73,115,88,13,25,104,106
"COG0065",58,60,124,137,138,112,37,35,106,124
"COG0066",16,32,68,59,58,57,17,10,53,65
"COG0067",97,130,284,244,235,247,99,62,249,231
"COG0068",5,40,0,6,1,0,11,10,1,2
"COG0069",179,175,371,332,325,326,112,115,323,283
"COG0070",113,135,254,224,287,200,99,75,235,187
"COG0071",154,20,63,83,58,58,309,188,122,33
"COG0072",68,80,166,137,190,165,51,49,147,164
"COG0073",96,88,159,125,170,138,82,37,126,126
"COG0074",23,38,82,83,92,57,29,16,61,73
"COG0075",15,89,66,66,54,79,34,35,65,84
"COG0076",32,51,25,30,25,40,26,39,32,28
"COG0077",29,41,84,58,67,73,28,21,65,59
"COG0078",31,41,61,55,49,51,33,28,61,58
"COG0079",80,97,121,80,88,111,83,51,107,110
"COG0080",16,20,39,26,34,36,16,8,32,36
"COG0081",28,38,50,59,39,43,23,26,44,50
"COG0082",30,43,108,82,94,67,17,19,54,52
"COG0083",1,18,19,21,7,36,9,5,14,15
"COG0084",35,43,59,52,69,43,40,16,52,52
"COG0085",124,161,322,324,298,283,116,102,279,297
"COG0086",126,170,345,366,327,380,111,104,341,315
"COG0087",21,27,49,65,65,45,23,20,37,65
"COG0088",18,28,58,49,38,55,17,17,50,50
"COG0089",10,14,16,15,12,17,9,4,10,23
"COG0090",15,39,61,51,67,81,20,25,51,43
"COG0091",7,15,24,30,35,21,14,11,23,35
"COG0092",13,26,52,49,62,60,27,14,56,53
"COG0093",6,12,16,22,22,22,9,7,22,32
"COG0094",16,22,44,36,41,48,17,17,36,38
"COG0095",2,7,8,11,13,15,6,7,17,5
"COG0096",12,12,27,24,24,31,14,16,32,25
"COG0097",13,16,43,43,50,49,19,8,40,43
"COG0098",11,20,44,49,50,39,16,16,43,37
"COG0099",12,13,27,34,32,34,13,11,26,22
"COG0100",19,12,32,19,28,32,14,9,29,27
"COG0101",25,23,60,43,48,75,17,15,72,56
"COG0102",16,19,44,32,30,37,16,13,33,29
"COG0103",20,18,33,24,39,32,10,6,28,34
"COG0104",53,63,91,111,128,118,42,32,88,89
"COG0105",14,19,32,28,44,37,9,16,27,31
"COG0106",17,25,35,27,31,39,16,22,36,34
"COG0107",26,23,60,54,52,57,23,22,49,51
"COG0108",30,38,77,80,94,96,28,36,86,72
"COG0109",31,51,66,54,70,86,40,24,92,64
"COG0110",31,29,25,23,28,18,30,32,22,31
"COG0111",118,164,185,149,210,172,90,111,132,171
"COG0112",48,67,114,95,110,108,60,45,106,117
"COG0113",26,48,89,64,78,85,32,24,63,60
"COG0114",29,49,123,84,115,117,35,33,74,85
"COG0115",69,94,158,124,139,141,67,81,150,152
"COG0116",30,33,18,18,20,32,40,13,27,14
"COG0117",21,27,75,40,66,71,19,9,57,51
"COG0118",22,20,54,24,35,35,23,14,44,38
"COG0119",138,112,175,208,208,194,109,100,204,202
"COG0120",22,17,24,19,16,44,19,4,22,27
"COG0121",3,12,1,2,1,3,14,4,3,1
"COG0122",21,37,25,30,35,37,21,14,43,56
"COG0123",45,63,68,65,99,45,44,55,72,51
"COG0124",43,60,113,89,83,111,34,34,101,94
"COG0125",21,20,49,22,36,51,16,6,36,45
"COG0126",30,65,82,77,78,117,34,35,89,89
"COG0127",14,26,68,28,45,35,12,7,37,33
"COG0128",46,42,111,56,101,91,35,29,71,87
"COG0129",142,122,165,174,141,138,109,105,163,173
"COG0130",14,46,45,33,48,52,32,33,40,53
"COG0131",10,23,39,45,24,35,18,13,29,30
"COG0132",6,16,12,14,7,22,15,0,18,9
"COG0133",35,45,96,87,84,75,27,24,84,76
"COG0134",25,36,56,31,30,58,26,15,42,47
"COG0135",18,30,43,25,48,46,24,13,28,32
"COG0136",48,68,91,96,95,68,49,38,94,73
"COG0137",38,56,77,68,76,72,27,25,67,82
"COG0138",40,73,125,102,129,131,36,37,94,110
"COG0139",10,21,34,19,25,37,15,5,28,28
"COG0140",9,9,20,17,13,28,18,8,22,22
"COG0141",44,49,138,102,112,116,36,26,110,116
"COG0142",52,86,165,129,155,169,45,36,130,155
"COG0143",71,77,127,92,116,103,46,44,113,123
"COG0144",40,45,42,41,28,69,42,46,53,64
"COG0145",66,121,37,64,52,47,33,51,65,104
"COG0146",62,104,53,36,38,37,28,47,71,75
"COG0147",63,88,164,126,163,178,77,58,166,145
"COG0148",37,55,106,82,109,108,37,39,108,93
"COG0149",21,20,60,43,46,32,18,14,56,54
"COG0150",37,27,73,41,41,78,67,32,72,97
"COG0151",42,56,95,71,93,93,33,25,111,88
"COG0152",28,27,58,41,51,44,36,33,59,74
"COG0153",2,13,24,9,22,10,9,1,17,17
"COG0154",184,255,260,231,239,243,117,165,209,260
"COG0155",54,58,31,44,22,55,46,38,49,41
"COG0156",69,53,70,76,57,91,49,60,62,60
"COG0157",32,28,52,35,38,60,16,12,52,55
"COG0158",5,22,7,8,9,3,23,6,8,11
"COG0159",26,24,56,30,43,34,15,12,20,33
"COG0160",62,56,46,31,58,26,55,71,37,45
"COG0161",68,94,99,131,112,132,82,101,100,128
"COG0162",29,47,87,56,89,85,42,34,90,91
"COG0163",6,10,7,7,2,1,14,14,9,10
"COG0164",17,19,47,41,65,29,11,13,41,41
"COG0165",48,50,88,76,80,84,25,28,97,90
"COG0166",45,53,110,61,87,87,51,31,103,108
"COG0167",38,52,81,61,82,91,31,48,71,72
"COG0168",95,81,148,85,114,129,70,66,123,139
"COG0169",23,24,73,53,72,67,30,35,63,54
"COG0170",0,4,9,3,9,10,0,0,14,7
"COG0171",98,60,97,84,84,82,38,38,110,76
"COG0172",39,29,97,80,83,121,29,33,91,75
"COG0173",41,54,145,107,127,135,36,34,144,113
"COG0174",93,154,207,218,230,185,112,109,190,197
"COG0175",58,43,21,45,26,29,84,68,24,32
"COG0176",118,28,59,95,55,64,102,70,126,52
"COG0177",31,45,56,42,61,61,23,25,52,46
"COG0178",107,152,243,210,232,222,69,105,235,247
"COG0179",67,50,92,70,59,58,54,62,57,86
"COG0180",24,49,98,63,101,90,26,34,90,107
"COG0181",25,29,79,43,84,101,24,20,58,58
"COG0182",11,18,23,18,33,18,12,1,38,27
"COG0183",226,234,181,195,204,177,193,181,167,207
"COG0184",6,9,21,11,18,14,10,5,23,17
"COG0185",3,13,15,27,27,26,8,3,11,17
"COG0186",4,9,20,17,11,12,6,4,10,22
"COG0187",139,135,220,209,242,231,114,98,202,209
"COG0188",162,165,346,248,313,291,129,123,284,251
"COG0189",90,65,95,88,88,88,132,172,97,69
"COG0190",15,43,76,82,79,66,30,15,72,46
"COG0191",24,9,22,35,22,15,14,13,31,19
"COG0192",33,54,105,81,101,101,32,42,76,80
"COG0193",11,27,50,32,50,51,12,11,50,39
"COG0194",12,28,36,23,59,26,15,12,30,25
"COG0195",50,61,135,84,122,132,29,32,96,105
"COG0196",26,31,62,38,74,72,16,17,59,51
"COG0197",8,16,31,38,28,29,11,10,25,30
"COG0198",10,11,13,17,8,23,9,6,22,17
"COG0199",2,5,23,16,16,14,7,3,14,21
"COG0200",9,25,29,38,34,30,14,6,30,31
"COG0201",33,65,95,91,117,106,48,25,98,96
"COG0202",32,53,81,84,95,92,31,42,80,79
"COG0203",10,25,26,23,24,25,13,7,28,26
"COG0204",100,93,125,92,140,121,71,45,111,122
"COG0205",13,39,28,52,40,26,10,24,44,26
"COG0206",38,55,93,104,96,110,41,36,88,84
"COG0207",50,28,33,42,22,22,50,68,21,16
"COG0208",279,23,109,194,75,85,224,441,235,62
"COG0209",773,135,308,525,268,289,762,1198,524,251
"COG0210",531,161,213,166,179,241,674,1811,227,189
"COG0211",8,5,15,21,19,22,6,7,14,20
"COG0212",15,15,29,20,26,34,21,19,18,21
"COG0213",30,18,17,14,15,8,12,20,11,15
"COG0214",0,9,12,14,8,9,1,0,15,18
"COG0215",44,59,114,83,105,136,38,34,136,110
"COG0216",20,27,46,46,59,76,24,23,76,62
"COG0217",25,23,62,47,47,51,25,12,36,47
"COG0218",15,19,16,18,22,31,13,14,16,18
"COG0219",11,25,19,12,23,18,12,25,28,25
"COG0220",24,24,16,16,22,32,14,16,32,32
"COG0221",24,11,9,24,7,12,14,9,10,12
"COG0222",8,9,32,41,21,26,9,13,21,21
"COG0223",57,72,99,61,94,105,61,36,62,78
"COG0224",26,36,87,75,88,78,20,25,79,62
"COG0225",31,47,88,50,65,98,40,27,54,63
"COG0226",132,36,116,144,21,51,53,118,39,70
"COG0227",8,9,14,8,22,21,9,8,17,15
"COG0228",9,20,30,31,37,38,20,10,29,25
"COG0229",23,28,54,42,36,52,27,20,40,49
"COG0230",2,4,5,1,2,3,1,2,1,3
"COG0231",12,38,47,39,47,46,22,14,39,41
"COG0232",41,35,49,39,53,28,36,36,30,60
"COG0233",8,25,30,32,42,38,10,15,32,33
"COG0234",53,16,32,23,31,40,130,235,33,24
"COG0235",32,49,54,34,53,52,24,35,52,51
"COG0236",10,11,21,22,14,35,16,30,10,33
"COG0237",16,22,49,28,47,35,19,13,50,39
"COG0238",4,13,22,13,15,19,7,4,14,15
"COG0239",10,6,8,5,6,4,9,7,4,4
"COG0240",24,31,65,48,55,41,12,17,30,33
"COG0241",9,23,19,14,18,5,6,18,9,9
"COG0242",80,23,72,55,40,44,76,99,71,63
"COG0243",113,153,61,107,54,51,155,123,112,113
"COG0244",24,22,40,36,42,53,17,12,44,42
"COG0245",13,22,56,29,44,57,7,25,51,48
"COG0246",20,36,26,24,19,17,27,12,12,7
"COG0247",33,70,60,73,61,64,54,52,101,134
"COG0248",61,50,69,45,36,72,52,44,37,42
"COG0249",73,82,85,97,67,118,73,75,93,100
"COG0250",16,28,59,44,31,52,15,10,46,46
"COG0251",52,77,47,53,54,38,39,39,37,57
"COG0252",12,22,3,17,14,10,24,15,13,23
"COG0253",19,22,48,39,55,74,25,19,58,56
"COG0254",11,12,24,13,23,11,5,6,11,11
"COG0255",0,7,4,2,3,1,3,1,1,5
"COG0256",9,16,20,15,23,33,5,10,17,26
"COG0257",1,4,1,1,0,0,2,2,1,1
"COG0258",174,111,169,172,185,172,211,246,242,173
"COG0259",19,21,41,28,57,40,12,16,31,28
"COG0260",62,87,115,106,109,112,51,58,100,94
"COG0261",13,16,41,16,32,34,14,18,28,32
"COG0262",44,14,12,16,17,10,17,7,17,25
"COG0263",31,50,94,53,64,71,34,18,74,78
"COG0264",27,35,58,46,62,55,27,28,43,55
"COG0265",104,116,160,128,143,158,189,133,158,159
"COG0266",25,50,74,36,60,71,29,14,51,55
"COG0267",4,9,7,8,5,10,7,1,7,2
"COG0268",7,6,17,12,19,21,5,8,22,12
"COG0269",1,1,0,1,0,0,1,1,0,1
"COG0270",101,28,15,33,30,35,304,426,49,43
"COG0271",7,10,10,10,14,13,12,8,19,17
"COG0272",71,65,146,111,171,171,80,72,141,171
"COG0274",11,11,16,15,17,24,5,9,22,18
"COG0275",26,36,75,49,49,60,14,18,65,68
"COG0276",18,25,72,63,102,66,16,21,50,53
"COG0277",190,233,163,169,164,164,141,141,193,194
"COG0278",13,14,21,11,23,22,8,4,11,18
"COG0279",14,25,25,11,23,11,29,30,20,13
"COG0280",63,58,127,96,114,71,48,70,88,118
"COG0281",73,58,91,102,77,55,49,59,83,108
"COG0282",16,22,0,6,2,0,18,15,1,2
"COG0283",14,32,54,45,64,64,16,10,48,49
"COG0284",26,21,54,35,48,61,24,19,47,55
"COG0285",36,43,85,75,88,80,21,33,90,84
"COG0286",76,55,10,38,24,16,96,62,17,5
"COG0287",29,32,87,43,60,62,29,15,79,66
"COG0288",27,14,5,15,8,1,10,10,8,3
"COG0289",24,27,67,33,57,47,16,20,49,46
"COG0290",13,11,33,24,37,47,7,14,37,35
"COG0291",7,9,13,6,14,10,9,9,8,12
"COG0292",11,14,30,22,25,24,10,11,23,14
"COG0293",22,19,27,26,27,22,24,18,24,32
"COG0294",19,34,67,40,84,59,28,23,56,80
"COG0295",2,6,9,9,8,5,1,10,4,6
"COG0296",25,28,31,49,23,53,27,15,45,28
"COG0297",18,29,21,26,16,53,23,4,42,22
"COG0298",1,3,0,1,0,0,2,2,0,0
"COG0299",22,23,35,27,43,47,46,22,40,51
"COG0300",21,12,22,25,15,21,15,4,18,21
"COG0301",2,12,2,3,4,1,13,1,1,11
"COG0302",21,26,39,59,67,61,44,45,50,42
"COG0303",33,71,47,51,69,34,32,38,77,66
"COG0304",68,73,139,134,126,138,72,97,93,114
"COG0305",560,47,184,334,140,109,630,801,213,83
"COG0306",24,39,11,29,28,36,26,32,32,40
"COG0307",21,26,34,29,42,65,14,12,28,58
"COG0308",83,187,108,145,149,112,151,102,124,108
"COG0309",5,27,1,2,0,0,16,8,0,0
"COG0310",3,0,7,6,14,4,0,5,0,1
"COG0311",0,4,10,8,7,5,1,0,6,12
"COG0312",58,70,142,155,142,149,61,62,160,103
"COG0313",36,36,62,26,73,59,22,24,52,58
"COG0314",8,17,16,13,10,14,11,11,17,10
"COG0315",12,14,16,18,19,15,5,7,23,22
"COG0316",38,51,61,66,48,69,114,42,61,43
"COG0317",91,105,175,135,141,164,91,47,143,140
"COG0318",465,400,337,330,284,299,286,276,301,350
"COG0319",14,16,27,21,21,29,15,14,27,28
"COG0320",37,38,79,62,82,119,20,23,72,79
"COG0321",11,23,48,26,61,52,16,14,53,47
"COG0322",34,46,96,77,100,140,48,49,147,150
"COG0323",41,64,30,47,30,26,45,36,24,37
"COG0324",27,38,68,48,67,61,29,25,51,64
"COG0325",21,21,58,33,30,54,15,19,37,42
"COG0326",50,63,76,53,62,83,32,23,59,59
"COG0327",9,12,6,14,8,1,12,9,3,7
"COG0328",10,14,40,27,38,48,13,6,32,31
"COG0329",50,87,110,99,117,104,50,45,93,115
"COG0330",91,114,134,141,134,81,48,61,71,74
"COG0331",29,29,65,55,76,68,29,22,50,61
"COG0332",38,60,60,64,62,47,42,49,44,63
"COG0333",3,5,13,7,11,13,3,4,7,8
"COG0334",41,81,42,64,63,71,73,45,62,50
"COG0335",14,18,35,29,39,50,13,12,29,23
"COG0336",21,25,68,34,72,50,17,22,59,57
"COG0337",38,46,79,51,79,91,21,34,66,71
"COG0338",56,13,14,28,7,13,126,68,86,15
"COG0339",54,111,60,81,43,72,80,40,53,43
"COG0340",19,34,47,30,52,48,28,12,39,47
"COG0341",50,61,80,49,68,59,45,23,62,53
"COG0342",67,78,117,122,120,132,52,51,103,103
"COG0343",29,46,87,83,85,96,35,23,82,91
"COG0344",14,26,41,20,35,36,18,15,31,35
"COG0345",34,25,63,40,57,69,25,26,56,44
"COG0346",97,84,57,60,43,45,65,67,40,77
"COG0347",22,17,23,23,10,30,16,15,23,24
"COG0348",49,84,7,19,6,1,83,50,8,8
"COG0349",41,41,45,37,57,54,34,35,41,41
"COG0350",36,16,13,22,17,20,21,33,16,22
"COG0351",25,32,46,30,33,46,39,23,25,38
"COG0352",40,36,34,23,30,49,24,22,26,38
"COG0353",18,21,36,38,41,50,15,8,52,45
"COG0354",21,27,67,28,46,49,16,16,46,50
"COG0355",19,21,45,21,45,20,9,3,14,25
"COG0356",24,38,66,71,70,62,18,21,81,62
"COG0357",25,21,42,27,40,49,18,15,41,48
"COG0358",108,73,135,112,140,169,147,148,136,122
"COG0359",13,16,45,29,39,34,14,28,29,26
"COG0360",14,20,31,20,22,40,10,9,20,29
"COG0361",9,10,20,25,24,18,9,9,20,15
"COG0362",10,20,42,39,22,43,12,1,28,20
"COG0363",17,24,22,28,31,19,28,17,31,23
"COG0364",64,26,22,50,19,50,45,21,147,38
"COG0365",191,173,301,243,261,237,105,182,302,284
"COG0366",55,183,64,118,52,97,152,59,103,59
"COG0367",65,74,114,101,103,78,66,153,93,125
"COG0368",6,4,5,1,8,30,12,7,11,14
"COG0369",21,36,18,40,57,45,46,14,34,23
"COG0370",7,11,9,13,3,0,6,14,9,14
"COG0371",3,4,9,7,13,37,6,0,19,16
"COG0372",57,73,96,105,97,98,61,50,94,102
"COG0373",25,45,36,37,36,57,44,17,26,37
"COG0374",9,39,0,11,0,0,18,8,0,0
"COG0375",0,1,4,2,0,0,5,3,1,0
"COG0376",48,72,92,101,117,90,54,62,67,85
"COG0377",11,29,37,28,29,47,9,11,28,46
"COG0378",11,14,21,15,6,25,20,15,12,18
"COG0379",18,18,38,51,38,62,21,20,42,55
"COG0380",14,12,22,8,6,2,16,26,18,5
"COG0381",33,18,38,26,45,25,21,28,59,31
"COG0382",36,56,74,68,78,130,23,42,98,80
"COG0383",2,2,5,9,10,6,0,1,32,8
"COG0384",15,21,9,16,8,9,18,32,8,11
"COG0385",31,25,19,26,28,25,31,17,37,40
"COG0386",13,21,42,36,38,47,12,11,34,34
"COG0387",2,5,6,18,6,0,2,10,5,2
"COG0388",158,125,126,102,100,132,98,115,135,128
"COG0389",84,97,125,116,85,121,75,64,90,108
"COG0390",4,3,1,1,1,1,1,9,5,3
"COG0391",7,14,30,19,18,32,4,0,36,27
"COG0392",10,11,22,2,9,21,15,7,11,14
"COG0393",3,11,5,3,1,6,2,4,4,5
"COG0394",32,39,33,30,19,11,31,21,29,25
"COG0395",96,27,75,67,108,89,19,57,129,82
"COG0396",18,28,55,47,53,62,18,16,43,48
"COG0397",35,42,86,87,87,91,32,13,76,75
"COG0398",40,60,30,24,30,24,38,17,30,27
"COG0399",170,87,182,114,195,169,156,267,210,185
"COG0400",12,19,32,37,42,46,14,7,40,34
"COG0401",2,7,0,2,0,0,3,1,0,0
"COG0402",84,77,58,72,46,71,78,105,53,58
"COG0403",122,56,214,202,161,111,40,33,102,86
"COG0404",87,229,526,521,601,456,86,97,522,471
"COG0405",103,159,121,87,128,123,88,128,94,148
"COG0406",26,28,37,41,44,45,19,19,54,41
"COG0407",38,34,76,52,101,78,24,32,66,68
"COG0408",30,20,73,38,56,77,19,22,53,61
"COG0409",2,25,0,3,1,0,9,7,0,0
"COG0410",123,73,98,53,97,60,40,73,73,82
"COG0411",106,64,62,59,85,57,34,80,65,75
"COG0412",56,66,34,34,23,13,20,49,29,43
"COG0413",40,29,77,87,59,69,30,29,80,66
"COG0414",22,26,60,27,58,51,17,15,48,46
"COG0415",49,58,210,152,256,238,53,44,174,172
"COG0416",25,36,57,42,47,54,24,30,64,51
"COG0417",473,34,114,284,69,125,552,648,371,80
"COG0418",26,19,27,18,13,28,29,3,20,16
"COG0419",241,54,50,152,34,46,234,312,176,40
"COG0420",29,22,5,12,3,3,28,17,29,11
"COG0421",22,19,13,14,14,28,15,17,18,11
"COG0422",32,43,34,41,21,47,42,20,25,29
"COG0423",2,15,59,56,61,58,9,8,42,64
"COG0424",37,33,45,32,52,47,20,16,44,37
"COG0425",10,10,4,6,2,4,10,4,6,8
"COG0426",4,2,50,26,23,80,3,0,61,45
"COG0427",27,35,0,10,1,2,38,5,4,9
"COG0428",3,6,10,6,13,11,12,6,6,4
"COG0429",11,19,8,16,5,25,21,4,16,10
"COG0430",1,0,0,0,0,0,1,3,1,1
"COG0431",22,28,24,14,16,20,28,13,14,16
"COG0432",14,13,35,13,21,19,8,4,23,23
"COG0433",79,29,4,6,7,5,31,35,5,18
"COG0434",1,4,6,6,9,2,0,1,2,0
"COG0435",21,19,16,13,30,34,28,9,21,16
"COG0436",171,172,225,227,230,227,123,133,265,277
"COG0437",16,19,33,27,39,18,13,23,21,36
"COG0438",446,377,485,297,461,481,404,433,497,427
"COG0439",115,101,135,113,116,157,102,35,112,144
"COG0440",6,24,34,33,40,31,6,10,17,39
"COG0441",53,81,180,148,171,157,47,60,146,160
"COG0442",54,54,113,85,106,118,31,25,88,92
"COG0443",95,113,209,227,209,259,112,100,193,215
"COG0444",60,43,26,23,31,17,22,57,38,37
"COG0445",54,80,145,140,142,150,51,30,110,126
"COG0446",153,183,165,229,189,154,152,150,185,187
"COG0447",1,8,20,14,8,33,6,3,15,15
"COG0448",5,34,18,19,9,32,9,1,20,20
"COG0449",72,70,156,145,148,129,79,67,122,111
"COG0450",40,29,20,18,21,26,33,44,26,18
"COG0451",606,219,548,393,528,572,492,574,615,457
"COG0452",24,41,97,73,67,78,31,19,87,79
"COG0454",97,118,79,75,86,97,112,184,73,70
"COG0455",12,25,4,6,6,8,15,15,1,4
"COG0456",51,46,25,19,17,27,33,51,31,19
"COG0457",173,411,378,306,378,339,263,577,355,499
"COG0458",99,121,235,213,244,158,63,53,173,139
"COG0459",217,78,162,245,190,208,174,306,212,172
"COG0460",39,61,91,77,90,84,45,48,76,72
"COG0461",26,33,52,32,40,49,46,16,55,47
"COG0462",41,44,89,84,78,98,26,35,59,64
"COG0463",292,293,360,277,355,411,279,326,388,350
"COG0464",27,42,24,45,39,46,71,7,60,72
"COG0465",76,96,173,208,185,268,75,64,232,185
"COG0466",114,105,120,120,147,118,69,69,143,102
"COG0467",3,2,21,23,10,45,0,0,23,17
"COG0468",251,43,149,225,118,113,280,270,207,130
"COG0469",44,44,73,79,71,53,29,26,38,28
"COG0470",144,34,67,99,64,99,192,272,198,108
"COG0471",86,105,86,76,82,117,93,89,99,70
"COG0472",49,67,131,74,133,75,26,26,68,77
"COG0473",69,73,96,126,102,106,57,48,120,128
"COG0474",16,20,2,9,16,6,21,30,12,11
"COG0475",88,84,32,48,32,53,69,52,58,32
"COG0476",23,44,45,42,59,44,45,31,59,52
"COG0477",679,613,425,485,481,339,436,520,449,579
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",20,33,55,56,75,48,20,23,53,50
"COG0480",41,105,106,131,128,171,78,73,191,159
"COG0481",55,63,144,99,152,166,41,60,127,106
"COG0482",53,47,89,74,76,94,30,37,67,71
"COG0483",57,50,100,71,92,121,42,56,110,92
"COG0484",40,69,110,109,107,113,42,31,100,137
"COG0486",41,38,119,84,93,76,37,18,91,92
"COG0488",199,185,100,130,75,100,158,156,101,142
"COG0489",92,97,95,96,86,82,68,97,83,83
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",144,191,166,165,197,146,119,147,140,168
"COG0492",49,55,139,122,176,154,38,42,143,135
"COG0493",55,81,118,102,101,81,50,53,86,106
"COG0494",96,118,103,77,103,85,99,88,92,115
"COG0495",72,89,220,165,230,117,57,43,131,127
"COG0496",16,7,32,21,28,34,12,12,21,22
"COG0497",42,31,49,50,30,34,18,16,35,27
"COG0498",31,66,102,105,100,91,46,34,114,106
"COG0499",42,65,115,134,111,100,42,31,102,121
"COG0500",174,183,219,166,182,257,325,358,308,331
"COG0501",82,47,66,55,82,41,48,56,62,60
"COG0502",35,18,18,23,14,26,19,9,18,10
"COG0503",20,27,32,36,42,32,34,15,41,44
"COG0504",40,63,129,138,125,149,49,31,120,121
"COG0505",13,23,67,40,56,90,23,22,69,90
"COG0506",53,72,39,50,39,35,62,57,36,37
"COG0507",115,95,36,48,35,45,111,79,47,45
"COG0508",115,125,199,190,225,193,90,100,208,195
"COG0509",14,20,23,32,36,27,9,5,24,22
"COG0510",1,2,11,9,15,10,0,0,12,9
"COG0511",71,49,37,54,38,33,54,19,34,42
"COG0512",34,38,79,28,55,58,24,26,59,59
"COG0513",164,164,212,199,138,149,213,141,185,203
"COG0514",66,60,18,59,28,19,78,62,39,23
"COG0515",75,101,21,71,59,22,94,132,108,158
"COG0516",79,58,116,101,128,128,148,86,116,103
"COG0517",112,105,129,106,126,113,99,119,99,124
"COG0518",64,89,125,112,118,141,58,49,150,141
"COG0519",41,56,117,62,113,104,44,39,90,100
"COG0520",56,106,131,114,136,123,56,76,142,157
"COG0521",20,23,17,12,19,9,9,15,27,24
"COG0522",9,20,34,40,35,45,24,11,47,46
"COG0523",38,30,54,60,64,110,30,33,51,81
"COG0524",88,98,169,138,152,146,48,77,150,150
"COG0525",91,105,199,147,176,201,67,81,194,167
"COG0526",116,131,194,155,186,184,98,94,216,193
"COG0527",55,80,101,111,99,69,50,50,52,76
"COG0528",29,30,24,43,41,43,19,20,40,33
"COG0529",42,19,21,18,26,32,33,25,29,28
"COG0530",39,55,40,44,36,58,38,38,48,57
"COG0531",73,79,21,33,49,13,79,57,38,49
"COG0532",51,52,170,133,196,161,35,69,140,148
