"","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_DCM_0d2.3"
"COG0058",19,14,25,32,12,37,53,43,7,46
"COG0059",55,74,63,71,75,63,84,72,80,69
"COG0060",189,245,217,224,248,238,265,191,263,232
"COG0061",50,70,67,54,86,68,70,40,71,73
"COG0062",43,33,51,57,29,37,43,16,47,45
"COG0063",49,43,75,84,33,44,60,24,49,47
"COG0064",67,98,105,78,88,66,69,58,70,60
"COG0065",96,132,116,87,136,86,62,96,108,58
"COG0066",55,67,45,45,62,69,69,40,58,54
"COG0067",146,235,184,115,279,220,226,275,261,227
"COG0068",5,0,0,5,0,1,0,0,0,0
"COG0069",215,296,227,229,327,303,314,355,339,321
"COG0070",145,215,149,113,229,230,264,258,260,173
"COG0071",32,26,44,37,53,39,51,123,41,41
"COG0072",118,158,153,94,159,202,187,174,168,198
"COG0073",114,150,103,93,124,145,131,112,125,139
"COG0074",60,76,109,105,94,67,66,62,83,71
"COG0075",69,60,95,87,47,47,55,73,60,66
"COG0076",35,26,46,41,21,38,49,16,14,34
"COG0077",26,41,38,31,41,61,69,66,77,70
"COG0078",30,29,35,48,43,65,70,43,64,53
"COG0079",96,106,115,122,133,92,129,101,100,115
"COG0080",26,35,25,35,31,39,36,34,46,32
"COG0081",34,53,68,58,57,45,65,48,76,59
"COG0082",54,84,62,62,97,73,86,81,99,79
"COG0083",13,20,33,33,15,4,12,7,25,22
"COG0084",60,58,54,33,62,36,38,38,24,52
"COG0085",248,288,277,242,323,301,290,278,349,284
"COG0086",218,345,274,199,344,318,329,325,397,341
"COG0087",36,77,55,40,53,61,58,46,51,69
"COG0088",36,42,54,42,55,56,38,51,36,51
"COG0089",8,26,23,25,21,21,16,14,23,24
"COG0090",46,62,56,43,72,62,73,64,82,56
"COG0091",20,26,39,22,38,24,29,33,32,27
"COG0092",30,38,32,39,40,49,46,43,63,76
"COG0093",25,28,25,21,37,25,35,17,28,30
"COG0094",30,56,44,41,43,47,40,32,38,49
"COG0095",9,4,5,9,1,9,11,4,2,12
"COG0096",26,35,30,21,29,34,39,28,24,34
"COG0097",32,40,42,24,39,37,44,36,54,45
"COG0098",27,45,31,25,36,45,46,37,44,37
"COG0099",35,21,27,31,34,32,35,26,33,27
"COG0100",27,32,31,18,25,30,36,26,38,32
"COG0101",40,56,30,26,60,64,59,47,60,68
"COG0102",21,33,31,35,42,42,41,37,40,29
"COG0103",20,20,33,20,29,26,39,32,41,23
"COG0104",90,95,77,73,112,108,103,95,132,79
"COG0105",35,35,32,26,38,24,36,25,32,31
"COG0106",12,23,35,19,28,45,40,36,35,51
"COG0107",42,54,51,42,66,58,52,55,62,56
"COG0108",55,70,63,55,96,87,75,79,92,69
"COG0109",50,84,70,61,91,77,83,64,96,83
"COG0110",38,25,51,36,23,27,25,24,32,22
"COG0111",187,153,187,166,193,162,180,178,197,169
"COG0112",83,89,117,95,108,111,107,95,129,102
"COG0113",27,36,32,23,38,55,76,90,68,66
"COG0114",65,95,48,55,116,86,118,66,111,102
"COG0115",133,136,130,130,149,143,145,142,146,152
"COG0116",23,12,12,15,3,12,26,9,3,22
"COG0117",47,59,44,35,60,56,74,75,67,50
"COG0118",26,23,34,16,29,46,55,43,43,50
"COG0119",158,212,220,196,255,187,204,231,227,179
"COG0120",25,23,20,28,11,17,19,9,12,11
"COG0121",2,6,4,4,1,3,2,2,2,1
"COG0122",33,58,60,47,57,38,41,37,50,41
"COG0123",48,74,58,45,62,61,59,99,67,61
"COG0124",89,92,121,77,137,100,102,114,123,117
"COG0125",25,41,34,48,39,42,30,27,29,28
"COG0126",74,92,84,74,95,111,99,109,102,91
"COG0127",41,54,46,33,51,55,68,50,62,50
"COG0128",80,95,76,97,116,96,101,80,100,101
"COG0129",146,150,141,142,129,151,184,188,168,142
"COG0130",65,57,57,45,32,44,43,36,39,45
"COG0131",24,22,19,22,22,43,59,31,46,38
"COG0132",12,6,24,20,8,8,12,7,7,11
"COG0133",29,48,46,35,52,72,77,89,73,85
"COG0134",28,38,71,42,46,41,54,62,54,50
"COG0135",24,26,32,17,32,21,27,36,29,34
"COG0136",65,80,71,73,91,75,98,97,78,81
"COG0137",41,58,56,52,47,70,87,57,83,81
"COG0138",100,109,76,61,116,144,122,100,109,135
"COG0139",15,21,27,23,28,32,37,27,31,24
"COG0140",12,8,7,8,8,11,21,12,20,22
"COG0141",55,95,97,72,115,112,119,139,134,98
"COG0142",106,137,128,130,157,157,179,145,162,169
"COG0143",104,133,140,118,135,73,87,85,79,83
"COG0144",67,62,23,38,29,48,51,53,24,36
"COG0145",202,98,162,165,40,55,56,89,56,40
"COG0146",158,75,122,126,26,43,26,45,31,33
"COG0147",107,131,122,112,139,133,167,147,126,154
"COG0148",83,99,96,85,121,69,69,74,81,75
"COG0149",35,49,46,39,56,48,49,51,45,53
"COG0150",64,85,74,57,83,67,86,82,78,97
"COG0151",69,87,101,96,91,100,80,113,101,105
"COG0152",53,70,65,55,61,51,57,64,65,47
"COG0153",21,14,15,10,29,19,17,12,16,15
"COG0154",268,244,345,355,249,208,191,273,269,239
"COG0155",56,31,73,70,15,35,37,18,28,49
"COG0156",89,54,53,61,59,56,61,66,47,54
"COG0157",35,54,43,43,61,48,56,35,46,58
"COG0158",12,13,7,5,7,7,3,7,10,7
"COG0159",30,50,54,45,56,34,55,46,43,63
"COG0160",82,58,78,69,51,53,38,43,42,35
"COG0161",114,122,150,158,99,98,111,129,130,130
"COG0162",62,79,90,90,116,89,91,85,90,96
"COG0163",16,12,22,26,13,7,4,4,12,8
"COG0164",41,47,69,42,52,52,40,50,60,61
"COG0165",66,98,100,71,79,79,89,104,78,105
"COG0166",90,78,86,83,93,63,77,75,49,72
"COG0167",63,76,86,72,82,74,83,84,77,95
"COG0168",84,111,94,81,141,129,140,129,131,138
"COG0169",63,63,63,51,61,61,63,69,71,73
"COG0170",4,1,3,2,8,11,14,0,6,15
"COG0171",73,60,67,76,77,101,79,105,107,98
"COG0172",71,109,76,92,101,104,89,91,101,94
"COG0173",94,97,85,64,128,138,168,122,129,139
"COG0174",129,240,239,246,232,202,217,251,237,186
"COG0175",40,23,36,38,13,25,20,16,18,26
"COG0176",36,39,37,31,50,26,46,75,42,45
"COG0177",53,66,51,59,68,44,50,49,48,61
"COG0178",223,256,186,152,235,229,234,211,236,213
"COG0179",65,77,96,107,80,67,68,54,80,74
"COG0180",65,89,87,76,98,87,94,76,99,97
"COG0181",57,57,62,53,76,52,78,86,67,59
"COG0182",31,42,60,59,34,33,29,37,52,36
"COG0183",160,146,150,188,164,182,179,186,222,173
"COG0184",19,33,25,17,26,28,22,22,21,31
"COG0185",15,29,24,11,21,22,13,15,26,22
"COG0186",15,23,21,15,20,17,17,15,23,27
"COG0187",180,246,164,171,232,187,246,247,237,229
"COG0188",242,284,193,159,296,274,293,245,272,296
"COG0189",69,58,71,81,89,64,77,77,88,60
"COG0190",33,87,77,58,70,84,78,73,92,60
"COG0191",19,30,10,11,19,27,47,24,20,9
"COG0192",71,98,86,87,105,84,100,87,105,99
"COG0193",30,36,33,24,39,42,45,43,56,52
"COG0194",31,40,31,24,35,38,48,33,39,43
"COG0195",78,99,64,66,106,110,134,108,110,119
"COG0196",48,53,59,40,65,53,64,63,62,60
"COG0197",30,33,31,27,26,41,30,23,34,35
"COG0198",13,17,20,17,15,26,22,10,14,20
"COG0199",15,15,7,10,16,7,9,10,9,6
"COG0200",16,41,38,34,39,38,34,29,35,37
"COG0201",76,107,96,77,125,117,116,87,129,117
"COG0202",56,74,86,75,100,81,80,62,86,82
"COG0203",30,33,23,17,31,29,30,35,21,40
"COG0204",124,105,79,90,102,112,115,99,95,101
"COG0205",33,40,26,35,50,42,45,47,33,49
"COG0206",79,111,88,75,106,110,101,90,133,123
"COG0207",38,26,23,21,33,29,25,55,24,17
"COG0208",33,92,37,28,95,57,97,266,99,63
"COG0209",223,261,258,197,298,213,309,616,333,274
"COG0210",175,157,215,198,196,197,195,197,203,208
"COG0211",11,23,10,9,24,20,19,17,22,27
"COG0212",20,33,33,27,27,34,32,36,37,43
"COG0213",26,19,15,24,15,19,12,7,12,15
"COG0214",15,22,22,17,20,15,17,9,26,24
"COG0215",86,112,119,89,121,112,126,92,137,107
"COG0216",68,76,58,61,74,83,83,78,80,93
"COG0217",37,50,50,31,53,43,55,46,53,52
"COG0218",26,31,16,16,12,13,18,17,11,13
"COG0219",22,22,27,16,31,45,32,21,27,24
"COG0220",25,27,9,14,8,31,21,35,14,31
"COG0221",7,5,5,6,2,13,26,8,4,20
"COG0222",28,23,13,18,27,27,31,31,31,24
"COG0223",77,79,66,50,101,89,75,78,95,95
"COG0224",48,68,62,43,67,95,87,75,63,88
"COG0225",64,71,52,49,84,69,69,60,75,60
"COG0226",36,40,12,22,66,129,45,18,51,38
"COG0227",11,16,18,9,22,25,22,23,18,18
"COG0228",20,24,20,23,35,36,28,25,29,35
"COG0229",42,44,33,39,45,54,30,39,42,35
"COG0230",1,2,1,2,6,5,0,2,1,1
"COG0231",31,31,24,24,22,48,37,42,53,48
"COG0232",17,32,26,11,44,52,45,48,65,51
"COG0233",35,33,24,27,52,34,33,23,36,50
"COG0234",18,20,25,17,30,23,17,27,33,33
"COG0235",65,44,55,41,44,36,33,71,40,43
"COG0236",7,17,12,15,15,16,14,13,13,19
"COG0237",31,39,33,23,29,54,42,51,41,60
"COG0238",4,19,14,10,15,8,16,6,14,24
"COG0239",3,9,3,4,3,7,3,10,4,7
"COG0240",40,62,53,44,67,62,60,76,58,60
"COG0241",14,19,19,19,21,25,19,21,12,11
"COG0242",33,50,54,36,40,50,45,60,55,57
"COG0243",141,87,118,136,67,99,83,80,81,74
"COG0244",34,41,33,40,45,33,37,46,57,48
"COG0245",25,49,41,16,49,39,62,47,48,61
"COG0246",14,15,2,10,11,9,7,3,8,11
"COG0247",112,152,171,139,108,113,112,151,134,89
"COG0248",53,38,27,30,36,81,52,33,27,36
"COG0249",97,105,54,72,67,76,105,81,51,88
"COG0250",32,45,44,45,39,43,44,31,44,34
"COG0251",64,50,86,86,47,48,53,47,51,42
"COG0252",23,31,40,40,19,14,13,4,20,11
"COG0253",41,47,36,36,54,32,39,36,61,45
"COG0254",20,12,8,17,14,23,26,11,18,24
"COG0255",5,4,3,2,3,0,5,4,7,3
"COG0256",26,23,28,26,26,22,24,26,27,19
"COG0257",1,2,1,1,1,0,1,0,0,1
"COG0258",150,177,126,133,243,130,136,161,138,134
"COG0259",8,18,12,12,27,29,33,34,46,38
"COG0260",69,101,64,78,117,76,65,63,61,55
"COG0261",16,25,25,22,37,21,37,34,26,38
"COG0262",16,27,11,18,14,18,11,22,7,15
"COG0263",45,64,37,41,65,67,74,62,78,83
"COG0264",29,35,38,30,48,49,45,32,32,37
"COG0265",185,150,166,150,153,135,125,167,181,176
"COG0266",54,68,61,41,67,56,69,67,47,69
"COG0267",6,6,4,7,6,7,9,5,4,5
"COG0268",13,10,7,8,10,21,20,19,10,20
"COG0269",0,0,3,3,0,0,0,0,1,1
"COG0270",50,41,32,24,50,38,39,51,72,36
"COG0271",14,10,12,11,12,13,14,10,13,22
"COG0272",98,127,115,85,152,160,140,155,150,182
"COG0274",11,19,18,19,8,13,29,12,11,18
"COG0275",36,65,41,45,65,67,59,54,56,87
"COG0276",58,59,45,45,61,71,72,76,63,100
"COG0277",205,183,201,223,158,193,177,189,191,213
"COG0278",16,20,13,29,17,17,18,17,19,17
"COG0279",28,20,21,26,11,16,26,23,32,18
"COG0280",64,106,68,64,115,96,88,114,108,103
"COG0281",74,93,71,55,81,93,97,94,109,85
"COG0282",13,0,2,6,0,4,0,1,1,2
"COG0283",35,31,36,32,40,49,52,58,44,55
"COG0284",44,50,56,43,51,53,57,51,54,49
"COG0285",72,71,69,49,83,90,88,80,81,108
"COG0286",39,7,19,29,13,12,10,15,13,11
"COG0287",36,60,61,48,69,58,51,71,73,62
"COG0288",5,17,6,10,8,7,4,6,4,6
"COG0289",30,40,30,27,63,50,60,42,49,48
"COG0290",38,49,28,23,45,52,37,35,35,41
"COG0291",8,11,4,8,5,4,11,8,11,10
"COG0292",23,27,21,17,29,16,13,7,22,20
"COG0293",26,34,36,37,32,36,40,51,25,26
"COG0294",30,39,35,25,34,58,73,58,65,79
"COG0295",11,2,2,5,5,7,1,7,6,5
"COG0296",30,11,16,30,20,36,53,14,21,41
"COG0297",21,30,12,19,8,33,38,14,11,26
"COG0298",2,0,0,2,0,0,0,0,0,0
"COG0299",34,52,43,35,52,28,56,35,45,58
"COG0300",14,41,18,24,30,25,24,17,14,13
"COG0301",26,13,41,45,16,4,1,1,7,2
"COG0302",46,43,41,38,60,56,42,72,50,42
"COG0303",58,74,66,80,59,58,54,63,57,46
"COG0304",108,120,80,93,127,113,123,151,132,111
"COG0305",114,108,96,75,142,135,166,317,162,165
"COG0306",27,29,39,27,19,14,19,40,26,20
"COG0307",38,43,30,24,40,31,29,37,34,34
"COG0308",184,140,140,188,127,131,138,103,145,121
"COG0309",6,2,2,2,2,2,1,0,2,2
"COG0310",1,1,0,1,7,5,4,8,3,4
"COG0311",9,14,13,7,14,5,12,4,14,16
"COG0312",93,108,93,93,136,120,132,137,141,109
"COG0313",37,63,46,37,67,38,42,28,44,38
"COG0314",19,15,22,15,26,17,13,12,22,15
"COG0315",19,22,27,22,22,18,27,26,25,15
"COG0316",41,48,65,51,63,58,56,47,65,42
"COG0317",113,139,117,89,152,162,170,161,130,148
"COG0318",368,345,393,437,315,259,295,363,284,313
"COG0319",22,23,32,17,19,25,25,28,17,29
"COG0320",53,58,30,47,99,63,84,59,64,105
"COG0321",25,50,32,33,54,56,52,40,58,56
"COG0322",92,137,96,65,158,153,160,153,134,171
"COG0323",69,47,31,42,32,43,31,37,39,38
"COG0324",47,59,55,35,68,75,76,62,63,70
"COG0325",37,40,31,31,71,62,51,41,47,67
"COG0326",56,62,43,25,49,60,86,69,29,66
"COG0327",14,8,7,5,8,9,11,1,7,10
"COG0328",21,45,34,17,28,33,35,36,31,43
"COG0329",107,108,120,118,126,91,106,131,104,126
"COG0330",125,126,141,116,129,126,130,129,141,134
"COG0331",40,62,40,42,62,71,57,66,62,85
"COG0332",61,44,44,42,65,53,49,35,53,53
"COG0333",4,6,2,1,6,5,8,5,9,9
"COG0334",85,68,66,60,52,58,46,46,53,45
"COG0335",16,34,27,22,31,34,38,39,40,47
"COG0336",30,44,38,35,53,68,52,63,61,59
"COG0337",55,85,66,59,55,92,82,83,85,87
"COG0338",16,9,29,20,15,12,24,81,17,40
"COG0339",63,49,37,49,27,48,57,43,22,50
"COG0340",44,46,49,55,43,40,36,30,32,40
"COG0341",50,59,39,45,69,55,69,53,67,72
"COG0342",97,120,80,68,124,134,113,116,133,116
"COG0343",80,88,90,91,115,92,93,75,79,63
"COG0344",21,24,42,26,33,33,26,16,42,42
"COG0345",29,52,36,35,56,53,56,51,44,53
"COG0346",74,66,94,95,63,50,56,66,58,59
"COG0347",29,21,15,10,18,18,13,16,16,9
"COG0348",34,5,16,19,4,5,3,0,8,7
"COG0349",32,39,35,26,42,39,49,48,33,43
"COG0350",21,13,28,31,25,20,22,22,21,14
"COG0351",31,30,47,39,46,36,41,30,37,38
"COG0352",26,24,36,32,27,37,36,37,32,39
"COG0353",25,38,32,23,31,40,51,32,33,57
"COG0354",40,44,32,27,52,47,47,50,32,53
"COG0355",17,15,18,21,37,17,25,23,12,25
"COG0356",47,85,43,41,76,70,77,64,80,59
"COG0357",30,34,28,21,41,30,40,30,37,59
"COG0358",102,115,130,91,139,140,146,146,146,172
"COG0359",35,33,35,29,36,37,25,28,34,32
"COG0360",28,23,17,19,21,26,21,28,31,37
"COG0361",17,24,19,18,15,20,21,19,19,23
"COG0362",23,22,8,2,12,25,48,12,12,37
"COG0363",22,19,11,22,34,26,29,23,22,27
"COG0364",13,14,6,5,7,23,47,192,9,21
"COG0365",222,268,287,256,295,278,291,305,326,291
"COG0366",72,52,57,58,54,83,96,66,56,68
"COG0367",120,98,92,82,126,128,97,97,109,104
"COG0368",9,5,22,16,10,17,11,5,13,8
"COG0369",44,42,5,18,14,46,32,15,6,27
"COG0370",16,14,16,17,12,8,8,3,11,3
"COG0371",11,7,29,19,5,14,14,7,17,13
"COG0372",101,97,105,79,117,78,113,110,105,110
"COG0373",53,40,78,76,38,20,42,24,33,21
"COG0374",10,0,1,1,0,2,0,0,1,0
"COG0375",1,0,0,0,0,0,0,0,0,0
"COG0376",47,87,41,42,100,84,95,94,107,90
"COG0377",19,36,37,39,42,36,30,30,44,49
"COG0378",13,8,14,10,14,7,12,6,9,10
"COG0379",40,61,64,42,62,50,57,45,70,56
"COG0380",5,8,11,11,4,7,7,9,3,8
"COG0381",28,30,35,20,42,39,46,35,46,40
"COG0382",77,95,56,52,70,85,117,84,65,92
"COG0383",17,7,5,9,10,14,12,20,5,6
"COG0384",23,12,21,23,12,9,7,11,9,9
"COG0385",27,27,20,24,38,50,49,29,47,39
"COG0386",23,36,18,21,36,31,32,41,28,25
"COG0387",5,13,2,2,0,5,8,1,3,4
"COG0388",123,95,126,149,101,112,114,92,122,120
"COG0389",84,107,107,83,101,113,123,112,123,115
"COG0390",5,3,11,15,6,1,1,0,2,2
"COG0391",24,14,26,27,21,19,31,7,26,28
"COG0392",14,3,27,27,12,12,9,4,22,19
"COG0393",8,7,3,8,4,11,1,3,2,3
"COG0394",30,15,12,17,14,28,25,20,15,27
"COG0395",47,87,75,100,106,87,99,144,104,84
"COG0396",26,36,21,31,45,57,61,44,68,54
"COG0397",54,73,48,48,65,67,73,65,53,65
"COG0398",40,24,21,27,35,33,47,43,26,42
"COG0399",144,139,225,215,196,202,187,178,207,203
"COG0400",31,35,24,34,52,39,36,41,43,37
"COG0401",1,0,0,0,0,1,0,0,0,0
"COG0402",81,68,100,119,44,69,57,50,50,50
"COG0403",89,157,72,85,138,145,189,115,145,136
"COG0404",243,539,526,390,581,512,556,659,621,562
"COG0405",198,134,154,129,141,113,89,133,129,115
"COG0406",45,42,41,39,47,45,46,31,48,43
"COG0407",63,64,35,42,72,65,85,67,56,77
"COG0408",30,52,27,18,57,40,64,50,44,54
"COG0409",4,0,1,1,0,0,1,0,1,0
"COG0410",73,78,85,93,90,101,93,96,99,87
"COG0411",36,66,88,80,66,67,93,95,98,92
"COG0412",58,45,70,64,47,33,38,37,56,33
"COG0413",47,82,47,52,89,76,73,67,67,79
"COG0414",40,43,24,17,40,51,61,57,41,59
"COG0415",124,158,21,20,158,195,209,192,193,141
"COG0416",31,41,47,33,54,62,52,42,72,63
"COG0417",66,100,76,76,98,53,95,375,119,75
"COG0418",19,8,7,9,9,19,39,24,8,19
"COG0419",42,37,57,59,52,20,39,188,53,45
"COG0420",12,12,32,34,8,8,4,10,17,5
"COG0421",28,10,15,30,7,10,17,8,14,18
"COG0422",40,30,26,27,15,28,36,26,23,35
"COG0423",59,85,59,56,66,59,58,56,62,51
"COG0424",29,36,25,25,47,49,46,53,50,50
"COG0425",7,5,15,15,1,4,0,2,3,2
"COG0426",9,5,3,6,3,45,66,22,4,53
"COG0427",15,1,1,8,5,7,2,1,3,1
"COG0428",17,13,9,4,9,15,5,4,7,7
"COG0429",12,10,11,8,4,10,19,7,5,10
"COG0430",0,7,2,2,1,0,0,0,0,1
"COG0431",13,13,15,8,8,19,22,11,16,9
"COG0432",21,21,23,21,26,24,32,21,29,16
"COG0433",12,12,40,39,17,7,6,3,16,8
"COG0434",1,5,6,5,3,11,3,3,9,4
"COG0435",16,7,2,17,7,19,13,15,5,13
"COG0436",218,270,269,263,264,258,249,258,273,261
"COG0437",20,23,25,30,24,41,24,21,28,26
"COG0438",418,366,375,326,471,523,468,370,442,488
"COG0439",113,147,145,154,130,80,76,61,83,90
"COG0440",28,34,31,25,47,14,30,18,24,19
"COG0441",96,147,139,124,159,158,161,130,160,154
"COG0442",98,114,105,109,127,114,137,89,126,131
"COG0443",173,191,177,150,182,220,236,193,213,241
"COG0444",55,39,92,105,40,41,29,34,57,33
"COG0445",58,86,40,47,80,124,160,140,134,139
"COG0446",124,220,268,221,180,182,185,256,225,159
"COG0447",18,6,8,19,11,7,14,12,6,17
"COG0448",17,9,5,8,2,18,23,9,2,10
"COG0449",84,102,122,118,127,145,141,144,127,148
"COG0450",23,11,29,31,22,29,25,9,32,22
"COG0451",262,226,303,260,344,461,512,538,479,622
"COG0452",69,74,69,63,101,60,82,79,87,97
"COG0454",78,80,59,73,77,96,74,57,62,97
"COG0455",7,2,15,17,1,4,1,8,4,4
"COG0456",23,14,44,48,27,20,18,26,26,31
"COG0457",580,394,535,541,398,425,389,342,382,454
"COG0458",194,245,217,182,297,246,232,250,280,259
"COG0459",120,214,206,164,192,169,182,153,192,169
"COG0460",50,96,71,81,89,71,83,86,97,85
"COG0461",42,48,47,36,50,42,50,38,48,54
"COG0462",71,95,69,60,84,79,90,77,84,96
"COG0463",324,220,365,352,343,353,358,329,338,405
"COG0464",60,122,99,94,55,52,53,27,75,32
"COG0465",119,187,103,77,147,185,257,181,203,218
"COG0466",87,132,120,126,152,139,105,152,151,129
"COG0467",6,3,4,1,8,7,20,6,4,15
"COG0468",80,112,84,95,133,109,129,156,119,107
"COG0469",58,66,50,53,65,77,81,74,65,74
"COG0470",59,101,101,94,116,87,124,207,108,102
"COG0471",112,98,93,84,73,85,94,86,65,88
"COG0472",82,91,98,70,123,107,118,108,92,113
"COG0473",104,80,120,124,125,107,110,120,150,94
"COG0474",16,42,29,19,5,10,10,5,5,4
"COG0475",70,41,76,67,43,56,33,20,53,43
"COG0476",62,58,58,51,69,69,65,58,55,65
"COG0477",683,574,626,651,622,471,437,470,707,486
"COG0478",0,2,0,0,1,0,0,0,0,0
"COG0479",40,62,42,50,67,77,62,68,69,60
"COG0480",166,154,185,183,167,175,170,140,196,147
"COG0481",73,133,94,94,140,115,164,122,151,152
"COG0482",51,91,78,63,66,74,82,69,70,89
"COG0483",81,96,104,102,93,101,112,106,117,94
"COG0484",98,114,126,97,112,114,136,96,120,120
"COG0486",84,87,65,46,94,96,116,107,106,84
"COG0488",173,160,105,117,67,84,94,91,44,109
"COG0489",99,96,103,83,99,100,98,62,106,91
"COG0490",0,0,0,1,0,0,0,0,1,0
"COG0491",172,207,219,222,136,187,161,191,182,166
"COG0492",90,132,79,87,173,151,142,135,198,155
"COG0493",80,120,111,122,117,109,110,106,115,96
"COG0494",134,117,126,133,98,96,88,91,89,101
"COG0495",140,194,171,159,217,177,217,186,214,192
"COG0496",29,43,16,15,25,30,32,26,24,24
"COG0497",45,39,43,51,25,36,40,58,17,53
"COG0498",85,121,148,133,134,108,88,103,152,113
"COG0499",83,118,100,119,114,94,120,96,142,115
"COG0500",325,324,402,394,355,279,279,271,293,314
"COG0501",43,49,41,46,70,66,46,53,83,69
"COG0502",22,12,19,22,14,22,13,7,14,12
"COG0503",20,19,30,21,23,41,41,36,35,47
"COG0504",104,109,113,86,144,87,144,103,147,118
"COG0505",67,104,73,72,101,104,91,80,106,74
"COG0506",35,40,33,43,38,36,42,40,30,31
"COG0507",58,34,58,68,12,36,53,44,12,43
"COG0508",131,196,129,138,211,226,213,224,229,197
"COG0509",24,15,16,10,20,34,23,27,27,24
"COG0510",8,9,8,10,13,14,10,14,10,8
"COG0511",57,41,35,39,41,43,37,32,41,43
"COG0512",52,64,41,41,63,60,67,47,57,62
"COG0513",149,259,222,188,143,166,193,198,157,144
"COG0514",43,30,17,36,13,20,20,18,11,17
"COG0515",193,206,56,59,44,84,98,23,47,58
"COG0516",77,119,111,95,124,107,105,120,154,127
"COG0517",130,149,136,147,133,120,93,121,115,105
"COG0518",102,125,161,129,130,132,121,129,142,120
"COG0519",79,102,86,74,113,97,91,109,104,93
"COG0520",144,135,130,116,162,103,107,60,94,114
"COG0521",24,26,18,20,20,23,30,23,16,18
"COG0522",38,64,38,37,36,60,63,39,50,47
"COG0523",61,39,22,22,50,69,77,34,50,67
"COG0524",155,152,161,133,163,161,147,159,162,138
"COG0525",154,184,166,139,230,194,184,167,176,210
"COG0526",210,186,192,184,192,185,188,147,167,209
"COG0527",84,85,109,125,131,90,112,82,112,103
"COG0528",31,35,32,49,27,41,38,32,39,48
"COG0529",41,32,22,29,18,27,22,15,22,20
"COG0530",44,48,45,43,42,50,62,41,46,41
"COG0531",55,58,78,93,42,49,35,21,50,40
"COG0532",107,151,131,108,161,156,167,148,167,175
