"","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X64_MES_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X93_DCM_0d2.3"
"COG0148",99,103,117,107,96,82,109,94,84,65
"COG0149",37,56,38,51,46,40,56,49,69,52
"COG0150",56,81,73,73,94,73,69,67,61,68
"COG0151",73,103,115,94,130,87,85,98,85,99
"COG0152",53,65,59,60,60,64,55,72,59,50
"COG0153",34,18,17,13,14,24,10,19,16,15
"COG0154",222,233,313,323,237,215,176,212,170,188
"COG0155",49,41,56,49,11,65,91,49,23,31
"COG0156",99,62,59,80,39,78,94,73,73,76
"COG0157",35,64,34,39,45,45,58,58,27,23
"COG0158",12,3,5,6,9,9,13,7,11,15
"COG0159",26,67,42,33,53,42,45,42,43,42
"COG0160",108,50,91,91,32,77,40,57,52,74
"COG0161",90,128,154,136,120,145,103,91,133,110
"COG0162",83,94,67,92,117,88,98,92,89,74
"COG0163",30,3,14,19,1,16,5,12,7,8
"COG0164",38,47,55,50,50,45,35,46,42,43
"COG0165",76,82,71,83,112,75,57,102,68,78
"COG0166",61,62,73,52,67,66,101,80,89,77
"COG0167",75,104,83,67,68,75,68,69,68,66
"COG0168",83,113,78,106,150,118,99,109,102,122
"COG0169",35,70,60,62,80,60,55,62,60,64
"COG0170",40,11,15,7,4,14,12,18,3,3
"COG0171",55,87,56,54,72,79,82,88,54,69
"COG0172",84,93,80,98,93,69,94,96,88,82
"COG0173",108,134,96,93,153,92,122,133,110,104
"COG0174",165,189,243,216,295,242,140,183,208,196
"COG0175",35,30,42,30,18,35,40,29,32,42
"COG0176",29,58,50,44,50,35,56,116,45,40
"COG0177",31,61,60,45,54,43,58,58,39,39
"COG0178",184,242,171,188,264,219,240,203,220,211
"COG0179",68,59,118,120,63,75,48,63,84,79
"COG0180",79,79,70,77,94,76,73,84,72,88
"COG0181",34,87,59,56,86,37,86,78,63,64
"COG0182",54,24,51,51,31,35,11,23,11,16
"COG0183",275,156,254,225,177,252,143,137,224,220
"COG0184",18,23,20,11,18,18,22,16,23,16
"COG0185",24,21,22,28,13,14,16,19,19,22
"COG0186",19,15,16,24,17,12,14,14,20,20
"COG0187",200,216,155,174,281,191,231,205,327,213
"COG0188",200,334,204,199,279,202,290,289,328,230
"COG0189",32,82,74,83,72,37,63,99,78,77
"COG0190",54,69,88,83,111,68,64,83,50,57
"COG0191",23,22,12,11,26,18,20,33,27,38
"COG0192",75,85,108,110,91,67,88,104,82,102
"COG0193",30,43,27,23,40,43,32,31,39,44
"COG0194",38,46,27,40,46,42,34,42,41,35
"COG0195",76,98,93,91,87,92,84,118,96,97
"COG0196",36,69,40,54,66,49,53,68,61,55
"COG0197",32,35,30,27,21,31,30,21,31,24
"COG0198",28,15,25,15,9,12,19,16,21,15
"COG0199",7,16,9,8,10,9,18,21,21,11
"COG0200",31,29,36,36,21,33,30,28,35,35
"COG0201",89,101,78,88,100,91,124,95,95,79
"COG0202",87,75,75,54,75,67,91,71,73,67
"COG0203",23,31,22,31,29,28,28,27,23,22
"COG0204",106,133,81,85,123,99,130,122,116,133
"COG0205",47,34,38,32,56,43,23,42,50,30
"COG0206",89,101,84,103,95,79,93,99,91,78
"COG0207",13,36,13,24,53,26,40,38,80,61
"COG0208",30,85,29,44,88,47,43,221,159,100
"COG0209",216,238,216,222,315,184,156,518,408,256
"COG0210",225,213,205,188,234,199,182,222,162,158
"COG0211",10,26,13,12,16,10,12,20,19,12
"COG0212",18,24,30,36,50,28,21,25,35,32
"COG0213",39,13,20,21,5,30,18,10,15,13
"COG0214",30,8,17,15,5,14,11,14,3,0
"COG0215",103,124,83,85,101,88,121,102,76,84
"COG0216",46,65,37,33,46,64,67,75,65,73
"COG0217",43,33,46,33,58,41,36,49,42,46
"COG0218",7,25,8,16,22,18,11,16,35,35
"COG0219",19,34,20,21,32,17,34,22,12,31
"COG0220",12,34,19,10,11,22,27,28,34,39
"COG0221",6,26,3,3,7,6,46,20,7,4
"COG0222",19,30,19,12,26,30,25,20,31,22
"COG0223",82,78,62,60,109,63,82,89,87,75
"COG0224",57,78,43,57,43,63,67,65,78,75
"COG0225",42,97,46,55,87,58,68,51,62,85
"COG0226",9,43,8,14,69,4,38,16,23,14
"COG0227",8,18,16,18,33,17,20,21,17,20
"COG0228",25,36,10,24,29,18,30,24,32,26
"COG0229",29,50,45,42,63,48,36,40,46,45
"COG0230",0,0,1,2,1,1,1,1,4,0
"COG0231",35,54,33,39,36,41,47,52,48,34
"COG0232",34,32,46,29,63,40,19,47,36,49
"COG0233",40,38,22,25,38,27,44,22,37,22
"COG0234",28,39,18,16,18,29,18,32,31,15
"COG0235",19,38,45,46,46,32,36,38,50,37
"COG0236",22,22,12,16,19,21,34,16,19,26
"COG0237",37,49,37,49,51,45,34,40,38,28
"COG0238",11,13,7,15,18,10,14,12,14,18
"COG0239",3,5,9,3,9,10,7,5,9,8
"COG0240",43,49,45,57,70,49,39,52,54,67
"COG0241",33,13,18,22,31,33,13,12,19,19
"COG0242",37,67,37,28,54,39,43,82,57,41
"COG0243",288,55,143,148,52,254,76,75,89,70
"COG0244",44,47,47,47,39,19,36,22,24,13
"COG0245",40,70,27,35,58,35,37,48,31,37
"COG0246",3,13,8,10,13,7,5,9,44,19
"COG0247",230,61,181,181,119,225,82,133,130,101
"COG0248",31,63,18,30,109,13,68,36,38,45
"COG0249",92,94,59,69,86,72,178,98,151,85
"COG0250",31,53,45,39,27,44,53,29,36,29
"COG0251",48,19,54,61,29,75,65,48,51,53
"COG0252",15,8,35,42,5,23,23,17,26,14
"COG0253",29,57,37,41,68,37,66,57,61,43
"COG0254",13,18,14,15,19,10,22,24,26,11
"COG0255",4,3,5,2,0,3,4,1,4,1
"COG0256",19,27,24,30,13,25,27,19,26,24
"COG0257",0,2,1,0,1,0,2,2,2,3
"COG0258",157,187,124,150,195,126,125,228,228,156
"COG0259",19,36,20,24,46,35,24,28,38,45
"COG0260",100,122,101,78,132,77,114,83,99,112
"COG0261",27,33,18,32,36,22,28,33,24,29
"COG0262",13,13,17,11,33,16,16,19,38,25
"COG0263",33,65,53,43,58,37,53,73,47,63
"COG0264",40,46,37,33,60,60,50,54,56,42
"COG0265",233,166,158,151,185,177,145,154,147,135
"COG0266",33,69,50,40,42,33,54,66,49,44
"COG0267",5,5,4,3,4,4,14,7,12,8
"COG0268",14,14,9,12,24,3,13,14,11,8
"COG0269",9,0,0,0,1,2,0,0,1,0
"COG0270",29,35,16,23,42,19,58,62,49,27
"COG0271",17,22,7,6,15,10,18,14,18,12
"COG0272",103,160,108,101,143,110,151,167,165,107
"COG0274",30,33,14,13,9,35,32,25,22,22
"COG0275",44,53,32,44,56,41,53,76,57,50
"COG0276",34,79,27,34,64,49,80,66,63,75
"COG0277",221,179,231,208,157,245,185,200,185,178
"COG0278",12,21,21,16,18,32,21,15,23,14
"COG0279",33,20,16,26,21,22,18,21,16,20
"COG0280",35,56,40,65,90,98,67,90,106,114
"COG0281",65,54,65,72,119,72,61,78,99,94
"COG0282",8,1,2,4,1,4,4,3,5,11
"COG0283",36,49,26,27,43,27,52,52,32,34
"COG0284",52,48,48,42,38,50,62,52,38,37
"COG0285",76,78,49,68,75,71,101,74,55,68
"COG0286",24,14,14,13,9,11,29,9,5,25
"COG0287",28,67,46,51,87,45,59,63,53,65
"COG0288",12,3,6,4,11,2,9,11,9,14
"COG0289",22,62,28,36,59,37,49,38,31,42
"COG0290",21,34,15,14,24,28,32,33,40,38
"COG0291",10,15,6,12,14,4,10,7,5,12
"COG0292",21,17,23,26,19,24,37,28,30,30
"COG0293",18,29,39,35,35,21,9,32,36,35
"COG0294",62,79,68,60,58,42,69,67,51,42
"COG0295",20,2,8,5,7,10,6,9,13,10
"COG0296",9,48,27,26,19,41,65,62,20,31
"COG0297",24,34,17,16,16,20,58,38,23,24
"COG0298",3,0,0,0,0,0,0,0,0,0
"COG0299",45,44,42,58,63,40,49,42,34,29
"COG0300",10,18,22,19,16,14,31,19,31,22
"COG0301",30,0,41,39,1,24,3,5,2,14
"COG0302",26,51,33,47,44,31,39,50,56,39
"COG0303",93,42,78,102,35,92,39,79,66,57
"COG0304",106,157,85,112,166,91,117,108,131,161
"COG0305",96,192,75,66,153,114,117,294,256,111
"COG0306",33,26,39,51,25,40,31,41,48,48
"COG0307",32,51,19,36,44,29,52,49,38,38
"COG0308",178,124,172,178,76,222,203,132,178,196
"COG0309",9,0,9,6,0,1,1,1,0,1
"COG0310",2,4,0,0,4,1,0,4,6,0
"COG0311",18,4,11,17,2,6,7,7,1,1
"COG0312",81,125,101,69,123,106,140,146,113,100
"COG0313",32,68,40,38,69,39,65,49,53,55
"COG0314",24,11,27,14,7,28,17,18,10,12
"COG0315",38,18,27,30,14,45,11,27,11,14
"COG0316",35,58,57,50,74,37,43,55,53,47
"COG0317",109,180,113,111,149,105,148,164,136,144
"COG0318",361,305,428,480,286,377,228,272,385,281
"COG0319",21,30,30,24,29,28,16,24,28,32
"COG0320",41,100,46,51,74,55,94,82,68,70
"COG0321",28,51,36,36,53,34,44,40,42,38
"COG0322",99,162,97,103,129,96,132,145,139,131
"COG0323",61,19,35,34,42,40,55,33,57,50
"COG0324",54,65,47,37,70,60,62,61,59,50
"COG0325",40,42,25,29,55,38,46,43,44,51
"COG0326",37,70,34,49,70,48,96,49,90,77
"COG0327",7,3,6,10,15,10,11,4,20,17
"COG0328",30,43,20,34,27,24,28,37,33,30
"COG0329",92,105,113,134,136,125,83,92,88,115
"COG0330",147,134,123,112,161,137,98,92,131,133
"COG0331",36,62,53,41,68,54,55,53,39,41
"COG0332",69,71,47,49,91,63,93,50,85,65
"COG0333",0,9,3,2,4,4,3,6,3,4
"COG0334",105,75,74,74,61,66,114,54,89,72
"COG0335",19,46,23,15,39,24,34,26,27,28
"COG0336",40,58,33,36,58,46,48,56,49,48
"COG0337",51,87,52,67,98,52,86,84,69,53
"COG0338",10,19,17,21,9,7,7,104,21,12
"COG0339",50,77,37,41,22,48,77,65,98,74
"COG0340",43,54,50,45,52,41,56,32,41,32
"COG0341",59,74,45,36,93,49,74,66,64,95
"COG0342",85,134,90,88,155,86,112,109,115,123
"COG0343",70,96,109,106,81,80,93,58,76,66
"COG0344",36,21,34,37,22,23,31,32,22,31
"COG0345",34,51,26,43,55,20,27,45,24,25
"COG0346",61,49,93,85,48,62,39,42,60,60
"COG0347",40,20,19,22,26,27,20,19,29,21
"COG0348",46,2,5,11,3,48,16,2,8,26
"COG0349",25,42,39,41,40,31,43,35,35,38
"COG0350",36,13,39,27,25,25,15,19,15,17
"COG0351",6,32,22,21,19,34,37,33,25,30
"COG0352",17,43,27,22,30,33,42,28,24,35
"COG0353",32,48,29,32,64,31,27,40,37,51
"COG0354",29,45,31,38,51,27,41,54,23,36
"COG0355",18,34,15,29,22,19,27,32,26,27
"COG0356",55,68,40,50,57,52,51,71,81,63
"COG0357",17,39,33,32,47,21,41,39,37,35
"COG0358",131,166,115,110,182,127,126,125,122,108
"COG0359",28,36,21,32,44,27,31,35,20,27
"COG0360",19,22,14,12,30,27,14,27,26,24
"COG0361",22,17,35,24,17,15,23,20,25,20
"COG0362",9,44,7,6,10,10,50,32,24,18
"COG0363",25,32,26,19,24,38,33,35,34,34
"COG0364",15,38,11,6,15,15,58,155,53,21
"COG0365",274,287,280,318,333,251,197,234,237,255
"COG0366",37,124,50,44,55,21,105,83,45,100
"COG0367",110,80,109,94,109,78,106,94,111,86
"COG0368",5,16,14,10,1,4,42,14,8,5
"COG0369",6,48,14,14,7,9,85,31,16,21
"COG0370",72,6,17,17,25,27,13,5,32,30
"COG0371",10,20,23,19,4,7,36,15,5,4
"COG0372",84,95,105,103,84,102,62,92,84,70
"COG0373",28,45,86,79,31,31,62,33,41,31
"COG0374",7,0,4,1,0,4,4,0,0,0
"COG0375",4,0,0,0,1,1,0,0,0,0
"COG0376",11,94,66,61,112,13,46,57,69,85
"COG0377",51,54,42,52,32,27,32,42,18,15
"COG0378",11,25,9,13,8,10,9,10,1,4
"COG0379",38,57,46,39,46,47,44,47,37,28
"COG0380",7,9,9,13,28,3,6,17,4,3
"COG0381",65,40,37,29,46,26,47,36,26,50
"COG0382",57,103,50,47,80,56,116,77,63,60
"COG0383",33,4,10,9,1,16,8,34,2,6
"COG0384",11,17,14,10,15,12,10,16,17,28
"COG0385",21,31,25,27,34,24,18,38,22,20
"COG0386",16,28,20,16,52,19,35,20,32,41
"COG0387",2,3,2,8,0,3,13,3,4,2
"COG0388",158,122,148,135,94,124,127,102,92,81
"COG0389",69,107,84,99,111,73,103,89,112,104
"COG0390",8,1,10,12,0,8,1,2,0,0
"COG0391",22,40,36,36,15,10,33,28,10,13
"COG0392",31,15,18,18,2,15,34,18,8,3
"COG0393",11,3,9,5,12,9,7,5,6,9
"COG0394",36,23,22,28,50,31,25,25,31,18
"COG0395",40,43,69,50,74,86,34,131,120,104
"COG0396",49,58,48,37,51,40,37,55,33,34
"COG0397",11,94,45,40,70,25,69,91,60,67
"COG0398",24,38,27,20,31,22,56,31,22,33
"COG0399",232,172,192,235,193,167,173,202,156,138
"COG0400",38,36,30,26,39,19,23,23,20,17
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",84,55,123,103,32,91,97,56,62,52
"COG0403",96,145,80,88,142,91,107,111,90,96
"COG0404",417,429,487,518,624,574,281,533,561,504
"COG0405",163,104,152,165,118,113,99,103,113,116
"COG0406",5,37,16,28,22,24,55,34,35,18
"COG0407",46,73,32,51,96,67,75,58,63,62
"COG0408",14,61,18,21,74,17,47,57,45,49
"COG0409",6,0,0,0,0,0,3,1,0,0
"COG0410",107,76,95,103,91,96,53,80,62,52
"COG0411",103,57,99,122,71,99,32,53,63,52
"COG0412",55,19,78,55,31,43,19,25,37,47
"COG0413",32,61,54,35,98,42,52,90,51,68
"COG0414",21,58,23,29,66,33,52,38,50,48
"COG0415",2,246,9,13,260,5,252,196,175,178
"COG0416",52,57,44,34,60,58,61,52,40,36
"COG0417",55,94,70,65,88,42,82,371,221,63
"COG0418",5,29,6,13,6,7,24,14,11,14
"COG0419",56,37,54,58,30,24,28,176,75,53
"COG0420",13,4,17,21,0,13,3,16,11,11
"COG0421",29,21,23,22,4,31,43,16,8,18
"COG0422",14,18,28,22,11,32,67,28,21,26
"COG0423",66,49,64,68,59,40,51,47,55,39
"COG0424",31,43,19,22,63,33,41,28,54,56
"COG0425",16,3,14,14,9,5,6,6,11,8
"COG0426",8,68,2,1,4,8,107,73,3,6
"COG0427",4,1,2,2,1,7,11,2,4,10
"COG0428",21,13,7,5,17,6,17,6,10,13
"COG0429",10,23,10,8,9,12,31,17,11,11
"COG0430",10,0,0,2,0,1,0,1,2,0
"COG0431",3,16,16,14,11,8,33,17,11,15
"COG0432",33,24,28,26,28,29,27,22,7,11
"COG0433",22,3,32,40,2,10,8,6,5,4
"COG0434",5,4,8,7,6,0,6,6,4,5
"COG0435",5,36,6,11,11,10,40,22,13,15
"COG0436",237,211,297,278,254,255,229,218,225,197
"COG0437",76,27,57,45,32,54,32,29,46,35
"COG0438",440,448,356,358,535,358,550,444,383,362
"COG0439",119,130,153,164,166,126,113,108,142,97
"COG0440",21,33,27,27,40,24,23,38,28,28
"COG0441",120,142,123,135,144,115,126,148,122,117
"COG0442",108,128,113,83,117,101,109,117,104,92
"COG0443",141,258,161,173,190,160,253,206,206,175
"COG0444",70,19,83,90,13,76,20,25,37,27
"COG0445",92,157,83,63,121,117,136,121,118,128
"COG0446",208,152,245,241,224,294,105,176,241,215
"COG0447",31,37,16,20,17,20,15,17,7,5
"COG0448",19,37,12,5,6,15,49,20,4,8
"COG0449",114,126,137,130,125,128,124,121,94,85
"COG0450",27,27,27,41,8,26,31,26,19,21
"COG0451",481,561,440,425,544,359,518,662,370,313
"COG0452",53,83,44,67,95,61,80,68,65,72
"COG0454",60,111,84,75,61,75,113,69,66,124
"COG0455",13,5,15,19,6,16,9,5,6,11
"COG0456",18,31,32,17,10,24,29,23,20,19
"COG0457",607,343,571,520,354,534,467,389,359,391
"COG0458",219,258,225,218,275,201,227,219,198,188
"COG0459",134,225,192,183,138,140,224,194,180,132
"COG0460",62,90,60,68,85,50,49,52,54,62
"COG0461",35,41,30,44,41,42,38,33,36,44
"COG0462",77,101,75,60,71,71,106,77,86,67
"COG0463",515,348,361,325,371,337,440,358,267,201
"COG0464",52,44,123,96,11,35,74,64,46,9
"COG0465",106,254,109,108,158,122,305,224,177,117
"COG0466",155,112,110,139,195,139,77,98,193,171
"COG0467",5,37,3,0,2,3,54,22,1,3
"COG0468",87,108,86,84,99,85,72,225,106,86
"COG0469",50,84,49,46,57,54,90,64,94,70
"COG0470",55,87,84,97,83,55,89,207,108,69
"COG0471",195,106,110,107,59,122,125,81,78,85
"COG0472",92,104,96,84,147,106,114,109,112,90
"COG0473",81,121,127,122,118,91,94,102,77,95
"COG0474",40,5,21,25,1,12,19,12,5,0
"COG0475",45,36,76,102,19,43,64,53,17,33
"COG0476",61,50,66,58,41,48,34,48,20,16
"COG0477",421,391,558,585,518,449,356,492,477,467
"COG0478",0,0,0,0,1,0,0,0,0,0
"COG0479",47,60,62,77,55,44,32,51,65,42
"COG0480",238,147,214,164,131,200,142,167,159,136
"COG0481",83,155,91,92,150,92,111,128,114,120
"COG0482",81,81,96,80,126,49,45,51,40,39
"COG0483",49,69,56,83,82,98,98,104,85,60
"COG0484",96,93,124,106,105,105,88,104,102,89
"COG0486",83,113,44,59,93,83,102,97,91,81
"COG0488",84,87,104,105,79,118,168,111,202,187
"COG0489",68,100,86,112,87,92,93,74,87,79
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",166,154,200,179,172,189,146,158,204,200
"COG0492",85,149,112,100,177,95,140,133,122,129
"COG0493",168,81,93,99,123,179,40,98,137,106
"COG0494",99,88,116,141,103,87,72,89,107,97
"COG0495",145,195,175,183,225,149,186,160,146,155
"COG0496",34,25,15,22,26,28,39,33,26,30
"COG0497",44,51,48,43,31,51,72,49,55,56
"COG0498",114,129,162,148,83,109,86,106,89,82
"COG0499",103,101,80,99,109,108,93,84,94,83
"COG0500",415,265,374,362,339,395,275,282,280,246
"COG0501",44,29,28,28,55,84,43,47,54,74
"COG0502",18,29,20,16,5,13,33,9,17,9
"COG0503",38,47,34,25,29,23,31,33,32,30
"COG0504",98,129,94,100,129,100,111,109,81,99
"COG0505",70,83,66,80,106,74,85,78,71,68
"COG0506",66,39,48,55,39,58,31,29,70,76
"COG0507",32,47,66,69,27,34,77,51,68,50
"COG0508",96,198,115,152,283,128,158,198,192,207
"COG0509",28,35,21,14,23,35,38,14,24,15
"COG0510",15,9,10,10,15,13,3,14,10,11
"COG0511",36,35,44,40,45,45,44,39,70,34
"COG0512",29,60,46,50,45,49,69,69,42,49
"COG0513",137,117,173,169,212,170,150,190,265,291
"COG0514",13,19,22,14,36,35,45,29,89,100
"COG0515",65,20,43,49,39,84,54,115,122,60
"COG0516",75,109,92,99,124,117,97,118,87,92
"COG0517",178,106,153,166,156,94,53,61,87,102
"COG0518",104,143,160,168,113,154,141,135,128,127
"COG0519",86,102,120,105,124,86,101,105,67,93
"COG0520",222,124,165,129,101,187,151,132,100,126
"COG0521",47,12,20,20,11,41,13,28,21,20
"COG0522",51,56,48,40,42,21,49,32,19,26
"COG0523",9,105,12,12,12,17,121,51,43,33
"COG0524",123,166,161,154,169,139,144,137,143,146
"COG0525",160,227,158,176,198,177,168,193,162,139
"COG0526",184,210,190,184,215,174,198,211,194,164
"COG0527",63,102,121,125,108,90,100,113,94,131
"COG0528",30,43,23,37,28,24,52,25,38,26
"COG0529",24,23,20,17,14,20,44,31,34,17
"COG0530",52,45,42,41,44,45,57,50,46,37
"COG0531",146,21,117,105,22,90,63,39,57,39
"COG0532",112,162,132,137,145,158,150,137,131,139
