"","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3"
"COG0114",107,83,116,76,123,77,27,109,104,90
"COG0115",136,164,161,170,157,140,71,115,149,155
"COG0116",45,24,9,11,31,9,35,20,3,27
"COG0117",65,58,70,36,73,48,22,55,48,63
"COG0118",52,51,49,33,42,23,13,52,40,35
"COG0119",140,200,205,166,196,190,95,175,223,184
"COG0120",32,22,12,31,22,23,14,23,13,23
"COG0121",1,0,0,4,1,5,7,1,3,2
"COG0122",25,45,49,51,32,37,30,40,65,48
"COG0123",36,73,83,35,61,49,50,68,70,79
"COG0124",106,86,109,74,126,63,38,120,122,114
"COG0125",54,38,50,49,43,46,13,45,32,37
"COG0126",110,90,84,79,101,77,34,88,109,73
"COG0127",72,37,44,36,48,51,16,50,60,49
"COG0128",99,78,133,91,105,66,42,108,114,91
"COG0129",133,180,139,129,159,148,106,158,164,117
"COG0130",60,48,47,56,37,36,19,42,45,50
"COG0131",35,33,33,38,39,35,21,25,37,40
"COG0132",35,14,3,13,8,16,18,9,5,9
"COG0133",88,68,64,61,91,53,27,85,81,78
"COG0134",51,56,59,35,66,44,19,48,61,53
"COG0135",46,40,43,22,42,27,19,41,55,32
"COG0136",57,68,86,70,89,57,33,80,98,62
"COG0137",54,71,71,73,76,67,23,83,73,75
"COG0138",92,116,132,93,124,112,51,137,116,109
"COG0139",32,30,25,25,44,24,22,31,32,22
"COG0140",17,13,11,7,9,10,5,16,13,17
"COG0141",95,102,117,84,147,100,41,127,140,121
"COG0142",173,154,159,139,142,128,65,144,186,162
"COG0143",102,119,113,116,105,102,37,120,147,135
"COG0144",89,35,21,47,51,50,47,42,31,42
"COG0145",40,102,12,160,36,187,38,52,48,80
"COG0146",31,81,21,103,33,142,21,40,37,74
"COG0147",173,128,149,108,172,104,68,161,143,144
"COG0148",59,50,70,55,65,83,40,97,117,105
"COG0149",52,57,58,29,58,42,21,82,48,46
"COG0150",84,60,75,81,79,70,74,69,64,73
"COG0151",102,99,85,88,114,94,55,100,93,107
"COG0152",72,61,58,66,70,59,28,58,67,48
"COG0153",11,20,24,29,13,30,14,17,20,14
"COG0154",197,226,246,266,259,252,115,280,277,273
"COG0155",77,37,3,75,47,69,47,26,19,40
"COG0156",112,61,70,80,66,78,47,65,50,75
"COG0157",32,21,31,18,42,40,20,39,50,33
"COG0158",9,9,2,5,7,8,24,10,10,5
"COG0159",42,48,58,45,60,27,21,53,55,35
"COG0160",37,36,70,92,36,71,51,60,58,61
"COG0161",105,109,86,154,126,144,77,118,116,117
"COG0162",110,78,88,78,102,80,35,94,97,90
"COG0163",6,9,3,11,7,26,15,7,8,11
"COG0164",43,45,48,39,45,45,17,47,49,55
"COG0165",75,86,66,97,102,91,35,67,110,78
"COG0166",107,91,83,71,102,71,48,119,98,84
"COG0167",93,81,94,79,87,89,30,87,78,78
"COG0168",106,99,167,91,139,114,67,129,124,133
"COG0169",58,55,61,67,78,47,25,61,70,77
"COG0170",16,5,6,8,10,18,0,6,8,5
"COG0171",77,81,110,56,101,71,49,88,102,84
"COG0172",87,80,126,83,94,80,35,105,114,80
"COG0173",137,141,138,87,170,90,40,143,135,125
"COG0174",131,201,207,273,175,228,115,220,240,199
"COG0175",60,28,10,44,29,34,79,27,19,21
"COG0176",66,49,54,34,66,29,82,55,54,66
"COG0177",60,66,69,58,76,38,22,56,63,59
"COG0178",231,257,278,201,241,218,77,249,252,227
"COG0179",41,69,68,91,58,81,50,64,83,65
"COG0180",97,82,102,86,68,67,39,88,75,78
"COG0181",75,74,96,54,87,47,28,94,80,73
"COG0182",18,36,26,48,32,24,4,22,36,25
"COG0183",106,171,207,226,164,249,223,185,190,187
"COG0184",22,17,15,23,23,22,7,19,29,26
"COG0185",18,23,26,21,15,20,9,21,26,15
"COG0186",30,11,20,13,23,12,12,12,17,14
"COG0187",212,259,274,193,271,202,121,255,226,258
"COG0188",308,322,339,200,304,229,113,304,254,302
"COG0189",87,91,88,60,85,42,140,74,58,69
"COG0190",70,76,87,80,80,56,21,70,63,77
"COG0191",19,27,20,17,24,21,11,44,16,23
"COG0192",108,88,97,96,93,88,42,95,116,114
"COG0193",27,28,31,31,24,37,16,32,51,42
"COG0194",45,56,53,22,41,36,13,40,34,40
"COG0195",74,89,84,56,75,93,37,91,109,96
"COG0196",54,100,72,54,71,65,22,69,61,57
"COG0197",25,26,37,27,22,30,11,24,30,30
"COG0198",26,27,11,22,15,11,6,15,16,23
"COG0199",22,26,21,10,23,9,5,19,22,16
"COG0200",38,25,38,23,34,20,17,30,39,34
"COG0201",119,92,113,90,103,84,44,110,100,102
"COG0202",75,59,102,56,90,76,34,83,90,99
"COG0203",22,17,18,9,23,30,13,41,30,23
"COG0204",123,135,173,107,114,99,78,113,109,137
"COG0205",39,36,65,37,40,74,14,46,50,43
"COG0206",84,97,102,100,105,83,33,106,106,96
"COG0207",38,22,43,15,23,21,56,37,33,40
"COG0208",55,68,87,47,101,53,224,109,84,81
"COG0209",150,258,256,207,283,182,799,311,290,285
"COG0210",217,197,230,165,228,193,654,179,203,177
"COG0211",20,21,25,15,19,17,8,23,18,14
"COG0212",22,35,40,43,33,27,25,23,27,36
"COG0213",9,6,12,34,5,25,12,17,20,18
"COG0214",9,4,19,12,16,21,0,11,22,10
"COG0215",102,87,113,108,127,99,36,133,133,122
"COG0216",86,75,112,61,73,71,18,90,69,80
"COG0217",27,48,50,38,56,47,24,47,42,53
"COG0218",8,25,14,11,5,17,17,25,16,27
"COG0219",21,20,16,16,14,24,12,24,17,24
"COG0220",46,25,23,15,16,20,19,23,22,22
"COG0221",51,21,2,2,16,3,21,14,4,25
"COG0222",35,27,28,20,35,30,13,31,24,23
"COG0223",97,86,97,66,84,67,71,78,122,80
"COG0224",80,75,85,63,92,61,24,64,71,65
"COG0225",90,55,59,51,82,56,26,71,69,68
"COG0226",61,103,8,2,29,8,52,29,63,26
"COG0227",13,24,16,11,18,10,7,18,22,21
"COG0228",32,29,45,20,30,21,12,33,22,34
"COG0229",43,33,60,43,57,45,19,39,46,63
"COG0230",0,1,1,3,3,3,1,6,1,0
"COG0231",48,43,51,38,51,41,38,43,47,41
"COG0232",23,53,53,40,61,31,42,52,60,38
"COG0233",29,46,54,28,47,46,8,41,34,35
"COG0234",21,20,21,14,24,22,122,23,20,34
"COG0235",32,64,52,50,33,36,23,63,45,46
"COG0236",33,23,15,14,22,18,10,23,24,19
"COG0237",42,39,56,47,34,38,18,29,43,39
"COG0238",21,16,24,19,13,10,9,9,17,13
"COG0239",2,8,9,2,4,10,8,8,4,4
"COG0240",35,69,69,37,60,48,24,58,77,57
"COG0241",11,9,24,22,22,16,10,18,18,17
"COG0242",55,45,54,38,66,46,90,52,59,48
"COG0243",42,105,37,156,66,252,168,71,90,83
"COG0244",51,48,32,35,44,35,16,46,44,40
"COG0245",67,36,60,25,50,29,11,60,54,48
"COG0246",9,9,20,4,12,4,30,13,11,14
"COG0247",52,106,120,192,87,230,65,106,131,100
"COG0248",74,128,25,18,38,29,51,47,26,51
"COG0249",134,91,68,72,101,72,62,109,56,102
"COG0250",53,33,38,35,42,40,17,25,46,44
"COG0251",55,46,57,73,49,75,29,48,47,63
"COG0252",17,13,6,25,9,19,24,11,26,17
"COG0253",68,72,68,40,83,40,25,64,65,55
"COG0254",28,23,26,15,19,15,11,19,15,22
"COG0255",0,2,1,3,3,5,8,1,2,2
"COG0256",27,20,29,26,24,20,12,32,25,26
"COG0257",0,3,0,0,3,0,3,0,0,0
"COG0258",151,202,255,126,180,157,242,190,197,207
"COG0259",15,37,50,22,32,24,12,50,46,37
"COG0260",110,105,100,64,104,90,52,102,123,107
"COG0261",38,39,40,22,29,21,9,25,28,32
"COG0262",11,11,21,22,22,11,15,26,18,15
"COG0263",66,61,71,47,72,60,43,66,88,69
"COG0264",48,52,65,31,46,44,20,36,42,33
"COG0265",195,142,148,156,161,166,199,163,146,156
"COG0266",44,36,43,26,47,48,21,73,66,58
"COG0267",15,9,1,7,8,6,4,8,3,5
"COG0268",16,32,24,9,13,11,8,13,15,17
"COG0269",0,0,1,2,1,5,0,0,0,0
"COG0270",56,32,53,11,30,17,299,31,35,46
"COG0271",12,14,11,18,16,7,9,30,12,12
"COG0272",169,147,173,136,162,115,67,166,154,143
"COG0274",34,18,15,24,21,29,3,22,14,26
"COG0275",67,68,73,46,47,45,21,71,57,61
"COG0276",107,76,79,32,90,39,24,76,65,90
"COG0277",185,218,171,216,172,244,153,179,187,194
"COG0278",13,14,17,17,17,17,14,16,16,17
"COG0279",23,21,27,32,17,25,31,18,17,18
"COG0280",56,120,114,73,98,62,55,97,84,101
"COG0281",43,87,77,75,71,68,65,81,79,82
"COG0282",2,2,0,8,1,5,22,0,0,2
"COG0283",54,55,53,34,44,22,8,47,28,31
"COG0284",75,51,46,56,55,40,15,42,69,50
"COG0285",83,82,86,71,73,77,25,67,94,83
"COG0286",28,13,27,12,22,10,68,7,4,11
"COG0287",61,70,63,59,64,56,29,63,57,72
"COG0288",6,16,2,3,7,7,27,5,3,8
"COG0289",55,59,72,25,65,27,19,47,45,45
"COG0290",45,43,42,16,46,31,5,50,39,44
"COG0291",7,15,20,4,22,11,5,13,7,12
"COG0292",15,39,23,16,30,19,12,29,33,30
"COG0293",20,28,28,30,27,38,14,23,38,28
"COG0294",76,67,65,68,71,63,23,57,66,60
"COG0295",1,4,3,6,4,3,5,5,5,8
"COG0296",85,53,15,23,52,20,25,36,15,36
"COG0297",63,24,16,15,35,24,19,27,15,30
"COG0298",0,0,0,0,0,1,0,0,0,0
"COG0299",38,37,43,40,49,39,40,55,42,34
"COG0300",22,26,35,19,22,15,13,34,31,29
"COG0301",0,0,0,24,1,27,19,0,17,5
"COG0302",54,47,50,50,52,25,64,52,58,37
"COG0303",32,71,41,87,41,90,31,55,50,45
"COG0304",122,116,152,82,121,104,93,148,127,131
"COG0305",159,140,152,81,178,108,972,168,161,143
"COG0306",22,13,25,53,31,40,19,39,20,28
"COG0307",32,36,41,30,28,25,18,41,40,40
"COG0308",184,126,154,208,107,195,149,124,135,137
"COG0309",1,0,0,2,2,4,14,0,1,0
"COG0310",1,6,11,0,6,2,0,10,11,4
"COG0311",3,4,10,16,6,15,2,9,20,10
"COG0312",130,119,154,101,140,85,60,149,127,132
"COG0313",64,76,65,37,58,29,25,59,56,40
"COG0314",6,19,13,19,14,35,10,14,23,12
"COG0315",6,30,21,34,19,40,6,19,22,7
"COG0316",48,52,68,55,60,42,98,57,50,53
"COG0317",178,160,174,111,158,134,96,168,151,154
"COG0318",211,317,327,398,304,385,286,283,317,343
"COG0319",17,37,25,21,22,26,7,25,23,26
"COG0320",119,79,75,58,118,44,20,91,66,95
"COG0321",50,44,67,29,38,37,18,51,49,41
"COG0322",136,179,166,107,158,112,35,143,136,130
"COG0323",37,44,29,41,27,37,41,27,41,36
"COG0324",81,80,67,59,55,69,26,85,69,70
"COG0325",48,68,63,31,48,37,16,55,50,48
"COG0326",104,85,47,39,78,49,34,63,33,86
"COG0327",2,9,19,3,10,9,17,14,7,8
"COG0328",36,28,27,13,26,31,7,41,37,38
"COG0329",98,124,108,110,123,105,32,109,110,102
"COG0330",104,97,132,97,125,128,77,142,150,143
"COG0331",68,65,66,39,69,40,28,54,60,56
"COG0332",83,57,69,48,62,62,47,70,60,73
"COG0333",6,4,7,3,6,5,2,6,6,11
"COG0334",105,56,70,65,47,72,53,78,73,82
"COG0335",30,35,39,20,30,32,12,43,41,40
"COG0336",72,63,71,43,71,41,18,60,57,67
"COG0337",84,71,88,64,111,41,15,53,61,59
"COG0338",14,10,25,24,32,7,63,8,14,4
"COG0339",87,46,41,33,59,52,76,57,27,53
"COG0340",36,68,37,60,43,45,27,44,65,53
"COG0341",71,80,70,52,69,44,34,73,62,67
"COG0342",114,123,124,73,121,108,52,130,138,114
"COG0343",91,58,97,73,91,73,39,95,95,99
"COG0344",42,30,30,38,44,25,12,37,44,34
"COG0345",49,71,53,21,60,43,15,52,46,48
"COG0346",35,55,33,86,49,67,71,60,60,56
"COG0347",28,18,13,20,27,19,12,15,14,8
"COG0348",7,11,4,19,0,53,87,4,6,8
"COG0349",33,51,38,34,48,34,32,33,42,40
"COG0350",7,18,18,24,16,8,27,16,30,18
"COG0351",43,36,33,28,35,28,33,32,34,41
"COG0352",46,32,25,24,43,20,28,25,32,24
"COG0353",52,42,47,31,56,31,15,37,42,49
"COG0354",48,67,43,39,45,40,21,54,50,43
"COG0355",25,34,43,22,32,26,15,31,31,36
"COG0356",81,65,74,57,81,47,26,67,77,59
"COG0357",48,42,38,19,49,32,18,49,32,39
"COG0358",100,88,106,83,100,109,156,141,133,135
"COG0359",45,39,29,24,37,25,8,29,40,32
"COG0360",35,27,30,18,25,22,7,31,26,29
"COG0361",20,14,19,24,21,10,16,23,25,13
"COG0362",64,28,19,10,51,13,11,31,12,32
"COG0363",56,42,34,21,33,39,28,30,13,35
"COG0364",55,55,7,8,31,13,54,30,5,21
"COG0365",129,202,200,194,200,313,101,295,301,258
"COG0366",106,91,64,28,96,29,158,78,49,65
"COG0367",85,89,155,94,78,77,86,98,132,124
"COG0368",39,14,2,7,19,6,15,15,9,18
"COG0369",70,11,24,23,46,14,47,43,14,43
"COG0370",4,14,5,36,7,27,6,6,11,1
"COG0371",51,18,4,19,15,16,6,10,12,18
"COG0372",111,89,92,100,101,90,59,101,84,82
"COG0373",58,21,28,71,44,48,40,48,30,55
"COG0374",1,0,1,3,0,4,19,0,1,0
"COG0375",0,1,0,0,1,2,2,0,0,0
"COG0376",35,96,108,41,111,8,59,69,100,101
"COG0377",37,27,35,46,31,40,6,26,49,36
"COG0378",7,20,1,18,19,12,16,15,7,2
"COG0379",57,37,30,49,64,37,13,57,58,45
"COG0380",1,5,1,1,6,5,25,6,5,19
"COG0381",54,47,69,34,38,29,20,45,48,59
"COG0382",150,77,67,64,80,59,21,71,93,96
"COG0383",6,21,6,5,6,11,0,7,10,22
"COG0384",11,12,9,19,13,16,17,14,7,11
"COG0385",14,29,31,20,45,30,39,36,39,36
"COG0386",38,39,44,30,40,17,11,29,44,38
"COG0387",1,3,0,8,2,4,0,7,2,4
"COG0388",137,115,96,137,162,158,116,112,109,113
"COG0389",121,99,113,71,142,62,68,111,103,92
"COG0390",1,8,4,11,2,8,1,0,4,3
"COG0391",55,19,16,34,25,9,10,24,19,28
"COG0392",33,3,16,18,18,15,13,6,11,13
"COG0393",3,2,5,13,6,6,1,6,8,8
"COG0394",33,31,20,26,25,22,21,26,25,25
"COG0395",44,144,85,103,122,70,22,142,101,104
"COG0396",52,39,60,46,58,51,15,50,61,59
"COG0397",115,67,65,29,59,24,39,76,61,71
"COG0398",51,37,33,25,48,23,45,40,32,34
"COG0399",179,118,183,205,170,178,144,171,203,178
"COG0400",39,38,34,29,49,28,15,28,20,22
"COG0401",0,0,0,0,0,0,3,0,0,0
"COG0402",75,66,45,97,51,102,75,51,42,63
"COG0403",149,135,173,109,180,128,44,139,125,163
"COG0404",240,518,542,554,474,527,83,626,586,456
"COG0405",79,139,174,151,102,94,73,111,81,72
"COG0406",65,39,56,26,49,29,28,39,32,45
"COG0407",76,64,80,45,76,56,28,72,77,53
"COG0408",71,60,42,20,66,15,22,58,46,53
"COG0409",1,1,0,1,1,2,6,0,0,0
"COG0410",51,76,117,92,91,94,41,82,73,69
"COG0411",27,90,112,78,62,61,23,47,41,29
"COG0412",16,38,42,64,37,61,33,21,45,34
"COG0413",50,85,83,29,69,42,26,75,85,80
"COG0414",57,70,47,20,51,27,21,47,34,42
"COG0415",305,210,259,6,249,7,52,280,153,244
"COG0416",65,38,58,45,55,68,12,49,62,53
"COG0417",101,68,107,56,77,51,473,105,102,80
"COG0418",57,23,11,11,26,6,27,28,8,15
"COG0419",46,27,24,42,52,31,246,38,43,34
"COG0420",5,4,4,28,3,10,50,2,12,9
"COG0421",33,18,1,21,17,22,15,20,6,20
"COG0422",55,36,6,41,26,38,45,32,21,31
"COG0423",53,47,79,61,42,44,7,57,74,68
"COG0424",53,39,39,32,42,34,28,30,46,60
"COG0425",4,2,1,12,0,11,7,4,7,2
"COG0426",116,54,0,0,54,5,6,26,4,55
"COG0427",5,2,1,6,2,3,37,1,0,1
"COG0428",20,11,18,7,11,7,8,17,2,13
"COG0429",47,14,0,4,20,8,20,9,2,12
"COG0430",0,0,0,0,0,2,2,0,0,2
"COG0431",30,31,15,21,19,10,19,14,14,16
"COG0432",29,30,37,31,27,27,11,19,17,22
"COG0433",9,3,7,26,5,13,23,6,13,10
"COG0434",2,3,16,5,4,0,0,6,5,3
"COG0435",47,20,7,5,10,6,25,26,3,21
"COG0436",252,204,232,297,222,300,90,244,272,230
"COG0437",45,36,55,45,26,63,9,39,25,38
"COG0438",513,470,526,352,428,364,422,406,477,476
"COG0439",134,102,95,143,133,121,82,138,125,133
"COG0440",36,38,32,26,28,28,17,33,38,32
"COG0441",160,155,150,116,184,124,54,157,142,163
"COG0442",124,100,125,124,101,106,56,107,115,128
"COG0443",312,201,224,151,223,158,125,185,187,246
"COG0444",6,38,30,84,24,72,27,18,42,24
"COG0445",150,125,140,76,133,100,49,149,107,143
"COG0446",62,215,162,266,168,282,128,188,196,162
"COG0447",39,24,6,14,20,35,2,8,11,20
"COG0448",50,17,0,8,30,17,14,17,3,17
"COG0449",132,125,123,99,131,115,80,130,122,137
"COG0450",41,11,15,15,33,27,27,22,15,32
"COG0451",621,412,473,405,579,372,465,420,500,449
"COG0452",84,84,88,80,92,71,35,87,88,91
"COG0454",134,76,59,78,89,92,107,71,85,81
"COG0455",8,10,3,16,4,9,10,7,1,3
"COG0456",22,29,16,22,16,20,28,19,21,26
"COG0457",454,313,317,541,413,570,293,395,419,411
"COG0458",221,256,256,214,249,216,88,247,251,233
"COG0459",221,158,169,179,182,145,190,189,180,183
"COG0460",61,86,88,90,94,74,32,84,91,83
"COG0461",60,45,55,55,45,33,47,45,54,52
"COG0462",47,57,59,55,59,83,38,80,73,80
"COG0463",518,336,355,334,348,345,249,289,363,302
"COG0464",66,33,16,89,33,39,74,32,44,67
"COG0465",336,199,170,139,221,144,59,187,159,227
"COG0466",75,114,128,146,137,135,82,127,121,124
"COG0467",69,21,7,2,25,4,2,19,4,32
"COG0468",119,103,106,106,121,101,272,130,146,120
"COG0469",110,77,68,60,84,46,26,65,48,55
"COG0470",96,81,93,101,101,67,214,103,112,73
"COG0471",128,82,84,118,103,100,96,89,89,84
"COG0472",107,125,135,118,103,93,45,137,115,125
"COG0473",82,86,106,113,106,85,70,113,118,80
"COG0474",10,6,10,22,11,23,23,7,2,14
"COG0475",63,37,37,47,45,59,67,48,37,36
"COG0476",49,56,43,65,45,63,41,46,50,44
"COG0477",303,432,446,482,444,484,485,424,562,494
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",33,56,80,60,55,57,27,66,67,64
"COG0480",147,133,175,207,186,187,90,162,167,175
"COG0481",127,123,135,101,170,118,50,130,137,133
"COG0482",91,62,88,80,98,81,22,73,79,79
"COG0483",106,115,107,111,97,91,24,110,105,93
"COG0484",108,89,104,115,90,107,43,115,140,115
"COG0486",117,86,104,75,107,85,36,99,82,97
"COG0488",131,120,57,84,70,122,152,106,62,114
"COG0489",104,63,80,89,90,85,73,95,108,78
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",140,162,171,203,155,184,140,162,164,184
"COG0492",140,115,146,92,160,82,52,123,154,158
"COG0493",35,121,106,154,117,156,37,82,106,88
"COG0494",75,93,86,153,102,105,95,104,119,100
"COG0495",186,180,223,161,196,148,75,204,209,208
"COG0496",43,31,25,19,28,35,11,31,18,33
"COG0497",86,76,26,33,44,55,36,50,32,37
"COG0498",87,97,118,136,95,119,42,91,123,86
"COG0499",93,107,115,113,110,98,32,106,123,106
"COG0500",212,274,309,381,260,375,279,260,327,277
"COG0501",25,59,98,63,67,70,41,53,66,64
"COG0502",43,6,1,16,17,22,21,24,12,23
"COG0503",28,40,42,35,41,32,20,37,28,40
"COG0504",114,133,128,137,145,96,43,136,128,117
"COG0505",95,73,78,66,104,60,36,96,100,83
"COG0506",27,43,48,46,29,65,60,56,46,49
"COG0507",60,43,18,43,54,35,85,34,24,45
"COG0508",137,221,237,104,218,81,51,158,134,137
"COG0509",27,36,25,29,25,21,14,24,21,30
"COG0510",3,16,19,16,6,14,0,19,18,10
"COG0511",38,39,51,58,43,56,51,34,50,41
"COG0512",59,62,60,61,56,47,32,56,61,61
"COG0513",147,166,132,166,171,185,193,158,176,158
"COG0514",36,56,20,20,22,22,72,34,15,43
"COG0515",21,42,75,53,19,97,96,59,48,102
"COG0516",104,103,111,109,135,91,134,127,119,112
"COG0517",87,115,115,176,99,159,105,93,121,103
"COG0518",130,132,126,169,141,144,48,118,150,125
"COG0519",106,98,146,101,103,92,45,93,96,80
"COG0520",151,128,177,170,129,181,60,126,162,137
"COG0521",13,26,26,26,10,33,18,11,21,25
"COG0522",68,54,49,59,65,46,11,55,41,50
"COG0523",169,52,20,17,91,14,33,51,39,60
"COG0524",182,160,163,141,153,119,50,160,147,148
"COG0525",190,193,214,167,207,166,57,205,190,209
"COG0526",222,192,184,170,203,182,114,191,182,199
"COG0527",90,79,97,117,123,73,74,100,126,104
"COG0528",54,45,32,38,28,26,10,48,32,44
"COG0529",40,27,18,34,24,29,24,26,21,27
"COG0530",73,44,57,44,54,39,43,36,48,54
"COG0531",29,42,60,110,22,91,74,35,44,41
"COG0532",171,148,187,149,170,124,44,164,168,186
