"","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X62_SUR_0d2.3"
"COG0105",28,25,39,32,10,19,11,24,19,21
"COG0106",32,29,46,36,14,49,16,25,30,37
"COG0107",44,40,43,43,19,49,21,45,38,53
"COG0108",73,54,76,61,23,73,30,61,51,84
"COG0109",71,51,75,70,30,66,40,70,87,82
"COG0110",15,38,28,44,49,28,21,38,42,22
"COG0111",177,173,151,182,94,175,98,139,172,171
"COG0112",94,89,89,85,46,89,44,74,72,112
"COG0113",59,53,73,61,26,79,30,44,66,79
"COG0114",90,88,94,76,34,130,39,64,88,86
"COG0115",131,131,141,156,51,161,56,138,179,130
"COG0116",28,16,36,8,24,18,13,50,20,29
"COG0117",57,51,55,27,19,57,16,55,44,67
"COG0118",21,34,43,43,12,33,14,37,37,55
"COG0119",180,167,190,191,157,241,91,163,181,227
"COG0120",15,20,26,28,8,21,6,32,22,18
"COG0121",2,4,0,2,4,1,5,7,4,1
"COG0122",27,39,38,67,15,38,12,26,30,53
"COG0123",75,59,62,56,35,72,28,40,70,64
"COG0124",89,93,96,85,43,85,30,70,99,114
"COG0125",42,34,55,44,15,37,7,43,42,40
"COG0126",92,91,104,57,28,84,23,80,74,93
"COG0127",55,30,47,55,15,49,9,54,36,49
"COG0128",80,80,87,91,35,98,29,72,102,87
"COG0129",155,133,136,148,49,155,55,114,142,157
"COG0130",31,38,57,49,16,41,17,49,47,45
"COG0131",34,30,43,28,15,38,10,28,39,35
"COG0132",11,12,26,14,6,9,6,22,5,16
"COG0133",80,62,75,60,31,94,35,74,72,81
"COG0134",52,32,44,44,17,48,13,56,41,56
"COG0135",29,28,36,31,11,36,11,55,34,38
"COG0136",70,62,108,60,35,74,28,70,96,114
"COG0137",69,49,76,65,36,79,17,59,63,81
"COG0138",118,102,108,81,50,142,64,109,120,132
"COG0139",16,20,30,32,8,29,6,20,15,26
"COG0140",24,13,18,10,12,13,2,23,16,19
"COG0141",103,66,101,99,30,114,26,71,124,97
"COG0142",128,122,134,132,54,151,47,108,153,155
"COG0143",109,94,104,112,44,105,42,83,96,131
"COG0144",56,57,65,41,22,50,23,74,59,49
"COG0145",97,107,61,110,7,47,10,75,63,58
"COG0146",73,71,49,94,2,20,5,27,32,24
"COG0147",150,111,170,121,61,143,34,102,155,179
"COG0148",98,71,92,103,35,83,34,76,60,118
"COG0149",43,41,62,46,17,59,18,52,38,58
"COG0150",70,66,75,66,53,119,204,64,83,78
"COG0151",91,77,93,107,22,75,19,54,60,72
"COG0152",58,55,54,62,23,60,145,70,53,63
"COG0153",11,21,7,15,8,17,8,16,17,18
"COG0154",207,261,206,260,71,220,57,178,168,251
"COG0155",34,46,71,42,31,44,20,105,18,42
"COG0156",51,36,44,41,25,58,27,83,60,51
"COG0157",33,43,60,40,16,43,14,56,43,40
"COG0158",7,25,14,6,6,8,11,12,17,13
"COG0159",43,36,51,51,19,54,23,35,45,57
"COG0160",51,61,42,81,21,56,45,50,47,50
"COG0161",109,90,105,139,67,134,46,95,129,110
"COG0162",83,61,86,84,31,91,28,64,73,101
"COG0163",5,15,14,15,10,10,6,25,4,5
"COG0164",44,43,53,36,11,47,22,37,37,53
"COG0165",85,76,93,90,31,100,18,62,69,95
"COG0166",75,70,102,87,42,100,31,72,80,111
"COG0167",77,73,76,87,60,84,31,74,105,89
"COG0168",111,105,110,87,51,159,59,93,127,113
"COG0169",67,52,66,59,22,59,32,59,53,72
"COG0170",10,10,14,8,1,14,1,24,1,11
"COG0171",125,79,91,72,112,111,187,76,61,94
"COG0172",78,71,86,91,40,87,36,72,102,110
"COG0173",109,109,147,82,52,135,46,94,113,152
"COG0174",197,153,175,243,83,261,125,114,230,200
"COG0175",36,21,41,47,85,20,51,45,15,22
"COG0176",156,85,64,39,290,35,299,42,33,71
"COG0177",45,26,47,48,33,41,17,41,49,56
"COG0178",206,202,243,193,91,241,65,192,242,219
"COG0179",71,82,69,101,50,69,26,49,113,62
"COG0180",72,55,66,82,20,71,33,78,65,101
"COG0181",55,29,59,55,16,78,14,63,65,79
"COG0182",24,20,28,32,12,34,13,12,20,31
"COG0183",191,204,168,221,97,192,85,168,206,140
"COG0184",23,24,28,26,10,20,9,15,17,26
"COG0185",20,22,26,14,2,26,4,15,30,20
"COG0186",17,19,20,15,3,16,11,18,11,15
"COG0187",214,190,187,171,133,234,108,187,246,248
"COG0188",254,242,278,187,128,302,81,218,273,263
"COG0189",93,83,76,72,158,48,148,70,53,71
"COG0190",71,62,76,67,27,70,27,42,68,87
"COG0191",36,21,27,20,7,16,6,16,32,33
"COG0192",90,64,93,86,52,114,34,80,85,102
"COG0193",39,34,42,27,20,42,10,28,36,47
"COG0194",31,38,43,18,34,52,14,32,36,40
"COG0195",102,78,105,82,26,79,21,55,64,80
"COG0196",48,76,69,48,26,73,21,46,57,69
"COG0197",22,27,41,26,13,39,8,25,30,30
"COG0198",20,13,20,21,8,26,1,19,15,20
"COG0199",23,16,27,10,10,17,5,16,17,24
"COG0200",31,24,33,29,16,26,6,25,20,33
"COG0201",101,84,112,97,29,96,27,82,82,112
"COG0202",74,63,82,59,37,72,36,67,68,89
"COG0203",24,29,26,30,16,36,9,21,28,15
"COG0204",119,127,116,99,76,144,66,101,121,113
"COG0205",38,41,31,50,13,44,18,27,44,50
"COG0206",71,86,95,95,42,124,36,74,85,99
"COG0207",37,34,30,25,231,37,144,23,46,39
"COG0208",293,110,83,36,775,89,658,54,85,153
"COG0209",680,316,220,203,1831,272,2072,171,231,409
"COG0210",210,220,175,191,855,203,720,175,166,201
"COG0211",11,13,17,21,9,20,5,17,17,17
"COG0212",21,21,32,30,17,28,15,39,29,30
"COG0213",11,21,14,32,3,14,2,19,22,15
"COG0214",8,23,10,21,6,15,1,9,6,6
"COG0215",96,96,113,107,49,117,26,84,77,125
"COG0216",61,65,72,62,25,78,31,69,63,81
"COG0217",35,42,41,37,15,54,21,26,35,49
"COG0218",19,12,22,20,7,17,13,17,27,22
"COG0219",24,13,37,22,19,32,12,30,27,30
"COG0220",33,23,37,22,9,21,5,25,24,15
"COG0221",20,19,24,6,32,17,17,33,9,12
"COG0222",34,22,32,21,10,20,12,21,29,32
"COG0223",62,81,88,73,57,96,75,83,71,81
"COG0224",64,44,66,49,23,73,24,71,58,80
"COG0225",52,40,75,52,26,77,20,71,49,75
"COG0226",43,75,32,15,49,31,79,56,8,79
"COG0227",17,17,24,15,10,33,5,15,16,15
"COG0228",24,19,38,19,14,30,5,12,21,24
"COG0229",36,34,47,30,24,46,17,38,41,44
"COG0230",2,2,1,1,0,1,0,1,8,5
"COG0231",38,34,47,43,12,50,15,46,35,46
"COG0232",35,35,37,37,30,56,26,27,51,56
"COG0233",30,24,46,25,8,47,9,34,35,31
"COG0234",28,28,31,17,123,22,116,25,20,17
"COG0235",45,34,36,55,36,56,24,36,47,36
"COG0236",9,17,14,20,10,23,6,16,15,26
"COG0237",38,41,60,44,16,33,22,40,39,44
"COG0238",11,13,17,11,4,11,7,7,22,16
"COG0239",7,8,2,3,4,6,6,11,7,7
"COG0240",48,53,54,60,19,54,17,39,71,52
"COG0241",9,27,16,19,6,20,18,16,10,14
"COG0242",65,60,70,38,137,60,213,50,61,60
"COG0243",93,139,69,122,55,49,33,71,52,57
"COG0244",37,38,44,37,21,42,18,41,40,50
"COG0245",56,29,41,41,11,59,13,26,28,48
"COG0246",10,26,5,9,16,4,13,14,20,7
"COG0247",117,117,81,158,55,74,42,69,121,105
"COG0248",55,42,34,30,24,35,25,53,40,42
"COG0249",125,118,111,82,69,81,41,133,101,100
"COG0250",28,44,39,35,14,39,30,36,37,42
"COG0251",39,45,62,75,24,47,24,49,54,47
"COG0252",11,20,20,19,11,11,14,17,21,12
"COG0253",61,37,46,47,27,69,21,62,54,68
"COG0254",13,14,18,11,3,22,7,13,21,14
"COG0255",1,4,2,4,2,3,3,5,4,2
"COG0256",21,18,30,21,7,28,5,21,6,21
"COG0257",2,3,5,0,0,0,2,0,0,1
"COG0258",256,174,186,150,549,168,378,117,164,237
"COG0259",33,21,22,23,11,34,13,18,45,36
"COG0260",98,98,95,94,41,103,49,93,79,86
"COG0261",37,21,29,25,5,32,5,24,33,58
"COG0262",13,21,13,12,13,18,15,9,26,23
"COG0263",56,60,67,52,31,64,33,45,34,83
"COG0264",35,29,41,38,13,48,11,26,55,43
"COG0265",164,162,149,158,72,174,103,149,104,162
"COG0266",78,53,80,64,35,57,26,51,57,63
"COG0267",8,5,6,3,0,4,2,4,11,3
"COG0268",14,16,18,18,3,25,6,13,13,10
"COG0269",0,0,0,1,0,1,1,0,1,1
"COG0270",73,83,46,32,486,33,690,46,33,39
"COG0271",16,9,12,11,5,18,7,14,19,13
"COG0272",126,112,131,114,101,171,110,151,130,149
"COG0274",25,15,15,27,4,20,10,23,9,34
"COG0275",55,39,66,49,30,75,17,41,49,72
"COG0276",72,54,84,29,26,90,29,67,66,78
"COG0277",206,201,150,206,99,183,95,185,168,153
"COG0278",21,17,23,13,5,24,4,11,19,18
"COG0279",25,18,22,28,40,21,43,24,17,19
"COG0280",84,83,73,73,41,116,34,49,138,129
"COG0281",49,77,74,57,40,89,52,43,105,103
"COG0282",2,13,3,2,8,2,4,6,1,1
"COG0283",53,34,69,28,23,55,13,48,38,39
"COG0284",42,39,55,48,22,59,30,53,49,65
"COG0285",72,76,88,71,25,85,33,66,74,118
"COG0286",10,30,10,14,84,18,87,57,10,8
"COG0287",61,57,72,49,26,74,14,56,58,71
"COG0288",8,6,6,12,6,4,8,11,12,4
"COG0289",38,31,62,29,22,50,20,29,41,47
"COG0290",43,21,46,35,12,43,15,32,32,38
"COG0291",4,5,8,12,3,14,2,6,11,17
"COG0292",24,24,28,21,7,20,6,19,27,27
"COG0293",30,21,31,36,18,35,13,12,30,40
"COG0294",71,61,73,67,17,65,22,51,63,64
"COG0295",10,5,5,7,1,6,11,7,13,5
"COG0296",27,31,49,23,4,35,14,73,16,39
"COG0297",25,21,51,11,9,26,4,39,28,32
"COG0298",0,0,0,1,0,0,2,0,0,0
"COG0299",29,33,60,37,27,54,217,42,33,48
"COG0300",17,19,24,24,10,11,9,14,30,18
"COG0301",1,5,5,31,10,2,9,2,0,2
"COG0302",44,44,56,58,67,77,54,51,28,49
"COG0303",73,49,53,79,25,55,15,43,65,47
"COG0304",114,81,124,115,53,142,60,107,125,125
"COG0305",404,213,113,101,1679,150,2514,102,115,224
"COG0306",40,24,24,37,20,27,19,40,50,21
"COG0307",43,23,50,34,15,41,19,38,45,42
"COG0308",114,184,121,198,71,112,87,229,185,136
"COG0309",0,6,0,4,1,1,2,9,0,0
"COG0310",6,2,1,0,6,4,1,1,0,9
"COG0311",8,8,8,7,1,9,4,11,3,8
"COG0312",145,91,130,103,47,128,44,134,117,168
"COG0313",58,34,63,45,26,75,24,34,71,62
"COG0314",15,15,13,26,5,16,7,9,19,12
"COG0315",27,20,13,31,3,15,6,8,16,16
"COG0316",41,40,47,46,76,43,87,52,36,46
"COG0317",166,108,141,110,70,138,65,111,145,155
"COG0318",276,309,247,430,161,301,139,294,376,286
"COG0319",18,27,27,22,7,37,6,17,23,36
"COG0320",73,64,60,74,23,85,24,84,57,77
"COG0321",49,43,37,33,25,43,13,35,45,49
"COG0322",150,112,122,91,38,144,33,99,132,177
"COG0323",27,36,31,42,21,28,13,27,75,23
"COG0324",41,59,42,52,15,64,15,54,51,59
"COG0325",42,37,49,39,12,73,12,40,54,60
"COG0326",58,52,83,33,21,70,29,68,90,67
"COG0327",8,8,5,9,10,10,10,10,20,8
"COG0328",33,22,22,38,21,36,22,29,40,33
"COG0329",105,105,87,103,43,128,47,68,82,137
"COG0330",114,100,101,103,57,128,58,78,150,144
"COG0331",57,69,69,39,21,66,19,42,56,67
"COG0332",52,66,64,61,24,63,29,80,95,41
"COG0333",5,3,6,5,2,5,1,13,2,4
"COG0334",45,54,41,66,38,57,35,75,77,52
"COG0335",34,30,33,25,15,38,8,43,43,41
"COG0336",40,44,53,49,20,58,18,48,42,61
"COG0337",86,68,80,47,26,67,38,65,63,104
"COG0338",119,30,17,26,281,24,347,32,4,60
"COG0339",56,42,58,53,42,40,54,92,71,61
"COG0340",43,36,37,43,23,40,13,51,38,48
"COG0341",68,41,68,46,22,72,27,70,80,82
"COG0342",62,55,72,66,26,131,39,97,122,107
"COG0343",71,60,67,101,16,99,32,71,65,88
"COG0344",24,28,29,22,13,31,10,39,18,27
"COG0345",54,50,58,34,14,47,23,35,42,66
"COG0346",51,68,61,73,31,42,40,56,57,47
"COG0347",14,15,31,9,14,19,12,36,21,18
"COG0348",2,14,7,13,38,3,35,39,4,4
"COG0349",48,30,47,39,17,36,16,40,33,39
"COG0350",19,21,11,32,15,14,12,14,16,17
"COG0351",22,30,32,42,14,38,20,31,12,41
"COG0352",25,29,37,33,18,36,24,38,33,40
"COG0353",45,29,41,35,14,47,9,35,42,43
"COG0354",38,34,46,32,15,49,16,39,26,43
"COG0355",25,19,36,20,9,23,12,19,21,25
"COG0356",72,49,71,49,28,77,26,49,72,69
"COG0357",34,23,34,28,18,32,11,47,39,45
"COG0358",129,140,121,121,326,134,339,100,140,151
"COG0359",28,23,26,23,15,37,9,25,36,27
"COG0360",21,17,22,25,5,29,8,29,23,27
"COG0361",19,19,24,22,13,25,7,19,21,26
"COG0362",34,23,37,13,10,30,19,42,17,40
"COG0363",30,27,38,38,11,22,25,35,40,21
"COG0364",213,38,46,17,354,22,10,51,26,30
"COG0365",240,238,242,261,100,298,99,193,278,314
"COG0366",102,108,85,58,73,63,65,100,35,86
"COG0367",97,100,90,91,164,101,102,117,84,87
"COG0368",17,12,13,11,3,8,2,27,9,12
"COG0369",26,33,40,15,27,31,19,71,49,30
"COG0370",7,8,12,24,8,2,6,5,10,5
"COG0371",10,10,26,22,2,19,1,24,2,14
"COG0372",97,77,93,84,39,95,26,91,87,86
"COG0373",48,32,46,63,12,37,12,52,65,39
"COG0374",0,2,1,3,5,0,4,16,0,0
"COG0375",0,2,0,0,0,0,3,1,0,2
"COG0376",81,70,63,59,38,105,44,61,85,74
"COG0377",29,37,43,40,8,41,11,23,23,25
"COG0378",16,16,20,7,8,10,7,10,3,17
"COG0379",42,51,58,43,17,67,18,40,48,67
"COG0380",14,14,15,14,12,0,3,12,4,3
"COG0381",35,28,38,26,68,44,42,25,37,48
"COG0382",98,81,108,54,18,96,35,87,82,86
"COG0383",13,28,8,4,0,8,1,9,1,5
"COG0384",13,15,21,16,10,18,6,18,24,8
"COG0385",36,34,32,23,32,45,18,33,25,42
"COG0386",22,14,30,23,12,40,15,38,40,26
"COG0387",6,8,7,1,1,4,0,3,5,3
"COG0388",124,135,128,130,52,95,53,124,77,108
"COG0389",80,88,89,103,45,111,58,86,104,119
"COG0390",0,5,1,9,1,2,0,2,0,1
"COG0391",36,19,26,28,3,27,5,30,1,30
"COG0392",10,12,19,20,4,12,4,14,3,7
"COG0393",4,6,4,11,4,8,2,3,8,3
"COG0394",23,39,31,29,16,27,22,40,27,25
"COG0395",104,66,35,63,14,78,19,39,113,116
"COG0396",54,40,43,43,20,67,21,52,44,58
"COG0397",64,47,81,46,31,76,27,90,60,85
"COG0398",28,28,44,31,25,41,17,33,24,38
"COG0399",193,161,166,204,547,208,483,162,205,172
"COG0400",44,43,30,30,12,46,15,38,31,47
"COG0401",0,0,0,0,0,0,0,2,0,0
"COG0402",66,81,72,102,53,48,50,91,79,56
"COG0403",175,155,160,104,51,135,45,94,154,191
"COG0404",530,300,449,450,120,615,123,197,702,549
"COG0405",82,121,87,121,51,136,53,143,108,97
"COG0406",53,47,54,36,17,47,16,47,20,50
"COG0407",62,55,74,48,27,82,25,49,65,68
"COG0408",64,50,54,24,20,59,14,56,62,59
"COG0409",0,1,1,0,5,1,1,2,0,0
"COG0410",91,73,59,84,30,57,24,26,37,62
"COG0411",83,60,57,90,32,89,23,37,68,98
"COG0412",26,60,30,52,17,34,18,29,31,32
"COG0413",76,47,53,56,55,70,34,40,43,70
"COG0414",52,22,58,28,21,37,11,27,25,34
"COG0415",228,157,189,54,82,172,25,117,195,257
"COG0416",60,39,63,37,20,74,18,36,41,60
"COG0417",489,177,97,64,1661,101,1127,63,69,211
"COG0418",26,20,20,10,9,18,8,45,23,22
"COG0419",224,106,49,48,676,39,718,36,15,92
"COG0420",10,17,9,23,102,3,65,5,2,4
"COG0421",29,20,28,32,12,16,11,24,3,24
"COG0422",32,23,43,37,13,31,16,56,13,21
"COG0423",44,42,43,82,21,52,10,27,72,51
"COG0424",30,28,32,28,14,43,19,38,46,49
"COG0425",2,3,4,12,3,3,5,9,6,5
"COG0426",77,27,93,9,4,32,5,54,0,46
"COG0427",5,11,3,5,14,0,23,15,0,6
"COG0428",1,10,6,9,7,10,7,19,12,4
"COG0429",14,13,22,6,10,7,9,22,6,16
"COG0430",2,0,1,0,1,0,1,0,0,0
"COG0431",19,19,25,18,24,10,19,28,11,11
"COG0432",22,12,35,20,5,14,11,21,15,25
"COG0433",1,20,2,40,21,3,18,24,16,6
"COG0434",6,6,5,7,4,8,2,2,3,8
"COG0435",25,17,26,11,7,19,10,29,21,14
"COG0436",238,248,219,257,91,252,58,185,224,245
"COG0437",28,32,20,43,8,17,8,27,43,28
"COG0438",433,467,474,384,1008,495,725,498,396,432
"COG0439",115,125,140,163,61,126,57,123,132,137
"COG0440",34,29,38,26,10,35,15,18,31,28
"COG0441",116,115,145,127,44,150,34,110,137,150
"COG0442",105,95,119,96,38,113,25,101,93,98
"COG0443",195,186,275,179,93,234,96,225,159,225
"COG0444",40,46,26,83,9,30,14,21,22,30
"COG0445",119,86,161,92,41,135,42,116,131,135
"COG0446",193,152,176,237,104,232,69,93,283,160
"COG0447",19,17,20,9,0,12,3,26,13,11
"COG0448",22,23,23,13,4,14,6,35,9,21
"COG0449",112,97,121,134,73,150,138,110,106,136
"COG0450",20,29,34,23,29,29,26,33,24,18
"COG0451",784,501,511,412,1496,554,1790,432,382,567
"COG0452",68,64,76,79,26,82,39,78,73,97
"COG0454",64,69,104,80,68,62,59,93,71,82
"COG0455",5,14,1,10,3,1,8,9,12,7
"COG0456",16,32,25,37,12,19,22,37,11,17
"COG0457",319,391,504,484,150,454,282,624,402,367
"COG0458",232,221,269,204,85,259,79,179,220,251
"COG0459",186,195,236,160,960,207,479,159,156,195
"COG0460",71,60,87,71,27,87,37,59,75,83
"COG0461",37,40,47,43,52,61,177,49,31,48
"COG0462",75,70,64,72,28,92,36,72,79,91
"COG0463",336,341,379,376,514,329,451,334,282,375
"COG0464",53,68,113,94,29,32,29,60,51,36
"COG0465",210,161,234,127,88,193,52,241,122,233
"COG0466",90,106,117,107,89,136,56,82,155,115
"COG0467",20,17,21,8,0,24,0,26,6,24
"COG0468",244,156,100,103,674,129,560,93,85,157
"COG0469",64,66,72,64,22,79,23,74,83,71
"COG0470",235,105,121,90,666,97,520,85,76,158
"COG0471",78,119,88,91,39,99,44,159,74,71
"COG0472",93,73,107,98,38,108,35,97,97,123
"COG0473",85,102,90,117,30,90,48,77,93,128
"COG0474",20,31,34,20,12,6,11,23,25,12
"COG0475",55,48,60,60,26,32,45,63,20,42
"COG0476",68,69,73,59,24,46,38,53,40,52
"COG0477",417,688,447,560,295,299,188,335,294,272
"COG0478",1,0,4,0,0,0,0,0,0,0
"COG0479",62,56,54,66,33,59,24,32,60,65
"COG0480",170,152,141,160,55,157,52,135,142,170
"COG0481",119,104,139,86,44,93,26,68,78,102
"COG0482",81,62,80,68,24,84,20,72,68,92
"COG0483",98,107,120,93,26,101,27,87,97,85
"COG0484",90,89,134,105,69,116,47,70,85,119
"COG0486",92,64,100,65,32,106,30,73,83,94
"COG0488",120,141,139,126,94,96,94,175,233,72
"COG0489",81,78,94,95,40,91,61,100,86,100
"COG0490",0,2,0,0,0,0,0,0,0,0
"COG0491",148,168,160,200,95,153,78,160,212,159
"COG0492",109,125,146,97,54,148,35,108,118,156
"COG0493",82,86,88,114,34,99,33,45,114,115
"COG0494",81,100,88,122,81,85,66,89,100,80
"COG0495",159,144,207,172,69,214,50,125,198,223
"COG0496",25,26,22,19,5,21,8,37,35,34
"COG0497",50,44,57,32,22,48,16,73,57,42
"COG0498",96,67,91,124,37,99,34,88,84,115
"COG0499",84,90,113,84,28,123,33,105,95,122
"COG0500",265,304,361,348,377,325,301,325,286,277
"COG0501",49,61,45,51,39,65,34,33,44,73
"COG0502",15,15,23,20,12,20,11,16,9,14
"COG0503",36,20,19,20,39,43,31,39,31,36
"COG0504",117,103,109,91,43,151,35,105,106,134
"COG0505",76,78,83,76,24,92,15,78,60,100
"COG0506",22,32,33,41,47,45,64,43,112,40
"COG0507",57,81,78,50,34,58,130,108,64,42
"COG0508",152,178,153,159,80,226,70,131,215,228
"COG0509",23,28,18,21,11,26,6,15,27,30
"COG0510",15,7,14,16,4,12,3,8,3,5
"COG0511",40,40,35,38,30,32,18,38,58,37
"COG0512",45,53,49,29,17,53,29,37,47,58
"COG0513",160,240,242,180,101,182,123,164,366,165
"COG0514",27,29,32,24,37,19,38,44,108,13
"COG0515",133,217,234,61,60,43,54,100,91,56
"COG0516",89,103,96,97,201,126,168,84,75,124
"COG0517",98,112,109,141,68,108,70,79,132,89
"COG0518",132,108,147,157,50,144,42,112,115,147
"COG0519",91,88,116,82,41,100,25,78,79,116
"COG0520",134,133,154,170,63,148,32,118,109,146
"COG0521",22,23,17,19,11,13,5,16,15,17
"COG0522",39,36,54,57,17,45,12,35,50,41
"COG0523",65,73,85,19,24,42,20,89,39,83
"COG0524",160,143,139,161,47,154,47,140,122,155
"COG0525",194,166,208,169,61,206,60,168,166,216
"COG0526",205,176,228,198,97,198,114,190,195,167
"COG0527",86,66,115,100,41,114,72,89,107,118
"COG0528",48,38,37,26,11,43,20,38,38,33
"COG0529",30,25,34,28,25,26,28,32,25,23
"COG0530",55,56,63,41,30,56,28,68,44,50
"COG0531",33,74,51,106,34,33,40,42,43,27
"COG0532",138,104,146,163,41,181,37,105,149,144
