"","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8"
"COG0106",45,7,32,45,37,40,39,40,28,27
"COG0107",60,16,42,62,48,50,53,57,48,31
"COG0108",92,32,37,82,76,74,72,46,60,47
"COG0109",56,33,71,90,78,82,66,97,57,61
"COG0110",40,35,32,32,30,19,24,43,18,23
"COG0111",178,70,145,173,171,165,161,175,147,179
"COG0112",111,62,74,94,101,101,97,108,80,92
"COG0113",74,34,46,61,86,57,75,61,51,40
"COG0114",109,39,42,96,120,61,73,40,63,50
"COG0115",183,58,104,154,155,133,184,156,140,180
"COG0116",15,38,28,7,4,20,5,11,48,27
"COG0117",72,26,45,68,81,74,73,32,38,51
"COG0118",38,16,18,51,48,51,35,44,37,36
"COG0119",235,84,145,203,202,233,201,203,133,209
"COG0120",19,14,33,18,17,17,24,25,20,27
"COG0121",0,21,9,3,1,2,0,4,11,3
"COG0122",23,14,26,40,37,40,63,63,23,39
"COG0123",62,58,38,63,74,41,64,28,21,26
"COG0124",103,35,67,128,139,104,126,90,68,105
"COG0125",30,17,21,44,39,50,47,47,38,28
"COG0126",98,35,53,111,104,81,110,96,64,95
"COG0127",36,9,29,55,51,62,56,49,45,34
"COG0128",77,26,66,92,99,105,97,85,74,87
"COG0129",231,75,120,155,127,164,129,126,125,153
"COG0130",44,13,47,43,41,31,40,50,36,54
"COG0131",44,22,25,29,32,42,26,40,32,37
"COG0132",5,14,19,8,2,5,3,14,13,5
"COG0133",53,22,42,52,39,79,83,65,59,46
"COG0134",40,27,44,57,47,36,56,45,40,43
"COG0135",28,23,28,27,23,35,34,24,33,32
"COG0136",91,48,69,83,95,87,78,74,65,83
"COG0137",59,21,37,48,44,73,63,82,58,49
"COG0138",117,77,71,138,118,123,125,84,85,101
"COG0139",34,22,19,33,33,21,23,30,16,23
"COG0140",13,7,13,17,5,18,11,10,17,14
"COG0141",111,32,63,129,115,108,93,102,67,101
"COG0142",145,47,108,173,153,145,164,156,111,132
"COG0143",66,27,58,87,96,135,120,126,98,125
"COG0144",39,28,54,44,28,38,32,47,73,58
"COG0145",49,4,101,42,18,51,41,135,65,108
"COG0146",47,4,85,20,20,26,24,69,40,36
"COG0147",131,52,100,162,165,144,128,142,109,125
"COG0148",94,37,82,111,102,119,109,97,78,103
"COG0149",47,19,36,65,59,75,57,54,46,38
"COG0150",51,121,27,55,46,60,90,57,66,77
"COG0151",88,25,59,110,112,111,125,108,92,87
"COG0152",60,74,48,70,79,52,61,51,57,45
"COG0153",15,11,9,30,18,22,25,14,13,24
"COG0154",268,78,229,207,223,214,246,204,159,175
"COG0155",34,27,63,24,6,34,13,69,80,38
"COG0156",59,40,66,65,42,53,73,82,67,93
"COG0157",47,15,39,62,42,53,31,40,42,30
"COG0158",12,16,39,5,4,3,7,5,17,28
"COG0159",35,6,34,59,53,34,54,48,45,35
"COG0160",33,32,71,59,64,42,47,87,67,61
"COG0161",135,66,108,94,88,88,96,164,107,123
"COG0162",58,23,47,58,79,82,97,105,78,87
"COG0163",10,11,17,11,1,8,1,14,18,2
"COG0164",45,17,28,52,50,67,59,60,31,35
"COG0165",82,29,57,87,99,46,59,75,39,38
"COG0166",76,32,72,129,93,91,101,80,83,79
"COG0167",64,31,47,80,92,97,82,89,74,82
"COG0168",99,65,83,124,149,129,130,91,92,78
"COG0169",51,31,47,65,74,53,74,71,69,61
"COG0170",4,1,0,14,11,9,5,8,10,0
"COG0171",82,123,45,80,81,94,88,60,68,65
"COG0172",113,35,58,100,136,100,109,97,75,106
"COG0173",140,38,74,118,131,116,160,88,105,124
"COG0174",264,78,139,235,235,142,162,148,78,112
"COG0175",26,43,31,8,7,14,19,47,51,24
"COG0176",49,335,31,63,51,47,43,46,68,31
"COG0177",46,20,41,53,56,45,73,53,39,57
"COG0178",265,91,148,229,245,257,256,138,213,242
"COG0179",69,35,94,81,87,75,72,103,42,64
"COG0180",65,42,72,85,106,92,74,79,70,75
"COG0181",83,28,40,74,96,60,93,52,45,57
"COG0182",19,7,33,40,36,33,25,30,14,16
"COG0183",219,93,208,186,216,206,189,230,163,226
"COG0184",27,4,22,27,29,17,20,22,20,25
"COG0185",20,9,10,21,24,20,21,31,20,23
"COG0186",19,8,20,11,19,19,22,23,17,9
"COG0187",269,119,148,263,275,225,274,231,173,331
"COG0188",331,120,159,287,281,272,323,219,256,317
"COG0189",92,100,107,52,73,69,66,81,76,63
"COG0190",83,21,48,70,99,74,68,82,59,53
"COG0191",26,8,17,9,20,34,13,11,15,47
"COG0192",84,38,60,114,97,114,74,104,69,98
"COG0193",47,13,19,47,49,57,49,23,45,41
"COG0194",40,16,19,54,51,31,50,31,33,47
"COG0195",134,31,55,127,139,82,132,100,85,111
"COG0196",50,22,37,60,78,64,64,46,65,81
"COG0197",25,8,18,25,19,25,22,36,29,31
"COG0198",9,8,7,22,14,18,16,14,19,22
"COG0199",25,9,12,23,20,16,18,7,9,26
"COG0200",24,15,31,39,25,32,45,34,20,26
"COG0201",109,38,65,95,101,95,108,102,95,84
"COG0202",89,37,42,74,81,70,81,70,54,76
"COG0203",39,12,19,39,40,23,38,22,23,37
"COG0204",101,88,95,121,169,119,143,94,121,137
"COG0205",64,16,24,43,38,44,59,44,33,69
"COG0206",115,31,51,92,111,107,97,73,79,76
"COG0207",56,133,33,27,37,21,27,36,25,77
"COG0208",121,442,28,69,83,39,46,36,34,87
"COG0209",371,1219,132,255,258,247,306,239,175,349
"COG0210",201,442,191,206,179,188,226,195,195,176
"COG0211",16,9,14,13,18,22,21,8,12,23
"COG0212",26,12,24,39,34,26,45,38,20,36
"COG0213",8,4,10,13,15,14,30,34,19,14
"COG0214",8,2,9,8,9,20,11,15,9,8
"COG0215",89,34,69,120,135,109,95,101,82,96
"COG0216",75,19,49,75,93,82,85,58,71,71
"COG0217",57,21,36,61,48,54,52,29,32,56
"COG0218",27,13,18,24,18,17,20,19,21,44
"COG0219",30,25,29,19,28,31,19,23,20,15
"COG0220",22,9,20,21,19,24,30,17,32,42
"COG0221",7,25,12,4,2,20,3,4,37,4
"COG0222",33,10,9,14,28,24,25,13,28,31
"COG0223",90,66,66,92,105,72,94,72,81,69
"COG0224",70,33,32,88,84,72,64,62,50,56
"COG0225",74,26,36,62,75,81,77,51,73,58
"COG0226",107,84,35,13,15,115,16,6,65,31
"COG0227",17,9,13,22,23,17,22,11,19,25
"COG0228",32,11,10,40,22,29,43,16,21,28
"COG0229",67,19,33,48,55,39,54,35,30,31
"COG0230",5,2,0,2,1,3,2,1,2,5
"COG0231",43,16,42,55,42,41,48,41,39,33
"COG0232",37,28,51,65,61,43,52,40,29,41
"COG0233",19,9,15,22,25,36,50,26,37,40
"COG0234",34,52,18,26,23,18,16,16,8,25
"COG0235",62,35,45,46,43,43,37,53,43,31
"COG0236",17,10,16,10,17,23,10,15,12,18
"COG0237",41,19,40,59,48,41,48,42,39,52
"COG0238",20,9,4,20,19,20,13,14,12,15
"COG0239",8,4,11,4,3,5,8,1,6,6
"COG0240",35,15,36,49,50,70,79,51,32,40
"COG0241",14,9,27,9,12,16,28,35,19,28
"COG0242",55,60,22,55,58,38,59,43,31,49
"COG0243",83,111,129,45,41,119,34,133,97,84
"COG0244",45,20,26,37,50,52,42,46,39,38
"COG0245",44,11,18,71,52,63,67,26,42,34
"COG0246",21,41,28,13,21,15,17,12,18,33
"COG0247",93,40,111,89,124,119,83,164,78,130
"COG0248",69,42,56,30,19,56,23,15,45,33
"COG0249",50,53,79,77,50,110,63,72,131,133
"COG0250",55,18,20,46,36,42,42,37,44,38
"COG0251",33,15,38,24,34,46,50,73,52,50
"COG0252",10,18,32,19,8,13,6,32,24,41
"COG0253",63,30,27,66,63,63,63,49,44,72
"COG0254",16,7,10,21,20,23,20,13,14,24
"COG0255",1,4,2,2,4,7,2,2,4,5
"COG0256",18,12,16,30,29,28,24,34,27,28
"COG0257",2,5,1,2,0,1,0,0,4,1
"COG0258",188,275,112,184,205,122,145,87,80,133
"COG0259",33,18,23,38,45,42,34,33,18,41
"COG0260",105,79,77,96,118,82,99,73,103,81
"COG0261",25,9,14,32,31,35,28,16,29,30
"COG0262",19,20,11,20,31,15,21,20,18,40
"COG0263",68,38,58,60,91,79,65,55,57,36
"COG0264",47,20,26,61,50,53,53,40,49,57
"COG0265",175,76,114,152,146,164,174,149,167,140
"COG0266",38,29,38,60,74,66,72,47,52,40
"COG0267",8,6,5,3,7,6,1,5,3,10
"COG0268",16,5,15,14,14,16,18,13,20,12
"COG0269",0,0,2,0,1,1,0,0,0,0
"COG0270",39,399,27,42,56,50,39,19,52,54
"COG0271",19,6,8,13,19,16,22,5,23,13
"COG0272",115,85,86,168,192,140,184,95,150,169
"COG0274",20,4,9,13,15,24,14,23,19,21
"COG0275",48,32,29,68,61,55,61,46,51,70
"COG0276",92,26,43,71,92,66,93,28,56,58
"COG0277",161,130,196,152,140,202,164,193,172,157
"COG0278",21,10,6,18,14,24,25,16,20,15
"COG0279",14,38,14,44,22,24,21,36,23,11
"COG0280",106,48,54,105,129,110,112,52,61,96
"COG0281",64,66,61,97,97,94,93,54,70,69
"COG0282",1,23,25,3,0,2,2,3,11,6
"COG0283",34,14,32,51,49,54,53,34,40,45
"COG0284",40,17,43,57,60,49,56,47,52,45
"COG0285",63,28,44,88,83,93,70,67,84,70
"COG0286",6,61,81,10,13,19,23,24,59,13
"COG0287",52,19,51,73,59,47,68,49,58,37
"COG0288",5,15,18,6,4,2,7,5,9,22
"COG0289",47,18,25,46,52,58,47,23,40,40
"COG0290",43,8,19,44,35,43,33,24,30,26
"COG0291",18,1,12,8,12,10,12,11,9,10
"COG0292",23,9,14,31,26,20,32,13,19,26
"COG0293",32,17,30,33,43,33,38,52,10,26
"COG0294",47,17,47,57,74,76,68,64,57,56
"COG0295",4,9,8,6,8,6,9,12,4,16
"COG0296",24,17,29,24,7,37,18,12,70,19
"COG0297",13,26,15,16,16,32,19,16,51,35
"COG0298",0,2,3,0,0,0,0,1,0,0
"COG0299",28,166,25,40,40,37,41,39,56,60
"COG0300",21,6,10,19,29,21,46,22,13,32
"COG0301",1,5,38,6,5,3,0,38,13,0
"COG0302",73,45,20,53,59,42,55,45,40,58
"COG0303",49,37,48,50,56,65,44,81,46,59
"COG0304",149,53,109,82,128,112,153,70,100,139
"COG0305",188,1295,63,138,137,123,172,100,122,222
"COG0306",34,20,47,26,39,16,53,64,27,46
"COG0307",31,12,25,44,41,34,45,34,35,41
"COG0308",91,166,221,151,155,113,160,204,229,240
"COG0309",0,16,6,3,0,1,0,2,12,0
"COG0310",8,2,0,3,8,0,3,0,0,3
"COG0311",8,0,8,10,12,9,13,17,6,1
"COG0312",128,61,95,109,158,128,137,97,115,75
"COG0313",50,21,34,52,67,53,74,35,36,61
"COG0314",11,6,18,13,19,19,12,15,12,12
"COG0315",18,8,18,17,16,26,11,25,11,14
"COG0316",65,46,54,58,50,66,62,54,45,57
"COG0317",138,109,107,149,168,142,151,115,158,157
"COG0318",417,212,383,256,319,309,335,404,296,373
"COG0319",19,16,7,37,31,20,25,18,26,30
"COG0320",84,17,36,86,77,84,66,49,70,65
"COG0321",44,16,21,44,67,48,39,43,35,45
"COG0322",112,29,84,160,141,102,109,61,65,94
"COG0323",29,38,38,20,23,40,38,42,40,61
"COG0324",63,19,36,75,76,56,78,40,54,70
"COG0325",39,20,22,70,47,49,66,36,39,48
"COG0326",61,39,45,63,66,55,70,45,80,112
"COG0327",11,13,12,9,6,11,8,16,6,30
"COG0328",27,8,25,36,31,26,39,37,32,44
"COG0329",116,37,87,100,106,96,117,94,77,83
"COG0330",133,66,96,158,145,147,142,112,78,124
"COG0331",66,22,33,75,70,55,68,43,55,55
"COG0332",48,51,43,58,57,60,65,54,73,105
"COG0333",7,2,2,7,8,5,5,5,8,4
"COG0334",50,55,73,50,83,61,78,75,80,93
"COG0335",32,14,15,38,41,41,37,27,28,34
"COG0336",35,8,17,43,39,64,65,32,62,42
"COG0337",56,26,27,88,98,80,87,70,51,74
"COG0338",4,164,27,19,9,9,12,26,29,16
"COG0339",46,107,84,41,33,37,39,35,80,77
"COG0340",36,26,38,71,53,60,36,45,53,58
"COG0341",79,42,64,80,88,61,70,59,74,75
"COG0342",123,65,98,140,124,100,127,65,93,115
"COG0343",61,28,52,96,102,79,93,106,74,62
"COG0344",29,24,23,41,35,37,29,25,30,18
"COG0345",49,26,40,52,52,59,54,39,41,47
"COG0346",68,56,106,54,46,54,52,76,64,54
"COG0347",45,14,18,18,10,14,20,16,29,33
"COG0348",9,76,41,4,2,9,8,26,24,7
"COG0349",38,22,36,39,42,37,38,30,41,28
"COG0350",19,14,15,23,26,20,23,34,16,17
"COG0351",36,33,47,41,28,37,30,46,28,18
"COG0352",27,28,34,30,14,26,25,26,43,18
"COG0353",40,11,31,43,40,43,63,25,31,43
"COG0354",55,11,31,27,42,48,50,42,39,22
"COG0355",29,11,12,29,38,38,30,23,14,27
"COG0356",71,23,43,65,89,60,80,44,55,61
"COG0357",28,16,15,32,33,36,40,25,29,42
"COG0358",131,185,83,151,126,139,151,118,132,139
"COG0359",36,11,18,28,36,29,28,22,22,34
"COG0360",24,10,14,29,32,25,30,18,28,32
"COG0361",22,14,13,23,18,22,17,19,18,19
"COG0362",18,17,22,23,24,28,18,10,37,30
"COG0363",20,11,16,28,25,23,25,35,32,52
"COG0364",20,27,16,11,3,21,11,5,55,47
"COG0365",326,115,199,297,296,210,196,157,121,135
"COG0366",86,180,116,46,57,74,54,42,102,54
"COG0367",62,95,79,121,110,112,124,121,121,126
"COG0368",6,2,8,7,2,13,1,12,26,3
"COG0369",22,40,24,12,26,45,41,10,51,9
"COG0370",6,2,23,11,1,6,5,26,7,57
"COG0371",10,1,18,13,6,9,2,16,15,3
"COG0372",107,41,82,109,100,98,92,103,84,86
"COG0373",35,20,59,32,33,27,36,90,49,70
"COG0374",0,25,22,0,0,1,0,4,11,1
"COG0375",0,3,5,1,0,2,0,1,3,0
"COG0376",79,27,48,64,86,97,112,32,58,88
"COG0377",41,6,16,34,24,34,29,42,19,6
"COG0378",11,10,19,7,2,12,1,13,13,5
"COG0379",46,17,44,57,59,57,40,30,50,20
"COG0380",12,12,16,3,5,9,3,5,8,3
"COG0381",35,29,17,53,54,50,45,36,34,43
"COG0382",58,28,46,94,80,85,67,50,86,69
"COG0383",5,0,4,9,7,21,4,2,14,2
"COG0384",21,9,16,8,15,15,26,10,13,20
"COG0385",33,30,27,43,36,39,33,25,39,14
"COG0386",46,15,27,39,42,26,38,18,37,47
"COG0387",0,0,1,1,7,9,3,2,5,5
"COG0388",112,101,139,109,94,123,81,153,133,82
"COG0389",101,82,90,118,116,98,111,82,79,116
"COG0390",1,0,6,2,1,5,1,10,4,3
"COG0391",14,3,24,13,10,22,13,29,34,10
"COG0392",6,6,15,11,7,13,7,17,20,7
"COG0393",8,4,8,3,7,9,17,5,7,6
"COG0394",29,12,27,26,29,32,27,23,24,40
"COG0395",115,19,56,97,112,112,110,76,36,116
"COG0396",44,19,36,62,57,46,73,45,34,35
"COG0397",86,33,56,66,64,59,68,37,78,60
"COG0398",12,37,38,21,30,36,35,23,42,13
"COG0399",117,245,135,230,199,161,168,225,145,155
"COG0400",27,27,21,48,49,27,35,23,30,21
"COG0401",0,2,0,0,1,0,1,1,1,0
"COG0402",43,46,95,46,45,59,37,94,114,74
"COG0403",79,35,45,87,99,168,157,98,128,129
"COG0404",693,97,256,657,657,545,554,507,186,464
"COG0405",145,118,137,120,143,88,131,77,97,73
"COG0406",34,15,31,35,31,36,41,26,49,30
"COG0407",56,33,41,75,87,61,79,45,59,50
"COG0408",51,34,29,66,72,45,66,20,47,56
"COG0409",0,12,11,1,0,2,0,0,6,0
"COG0410",97,34,75,75,80,95,79,100,35,51
"COG0411",72,23,59,80,74,84,77,86,49,57
"COG0412",44,13,47,43,43,42,40,55,43,24
"COG0413",85,30,44,99,85,66,79,52,50,53
"COG0414",39,22,28,58,54,54,47,31,46,56
"COG0415",178,58,31,147,215,201,231,9,126,193
"COG0416",48,14,30,65,45,62,33,40,40,33
"COG0417",63,415,50,40,35,56,68,80,59,179
"COG0418",20,19,12,6,9,17,12,16,39,17
"COG0419",42,381,102,26,24,17,25,57,38,45
"COG0420",2,49,39,9,1,5,0,28,12,8
"COG0421",10,7,19,2,1,14,6,17,18,7
"COG0422",26,30,50,13,13,14,6,50,46,16
"COG0423",86,3,27,61,79,55,78,86,42,69
"COG0424",51,25,29,48,56,28,50,31,44,37
"COG0425",4,7,7,3,1,2,6,11,5,14
"COG0426",21,2,2,14,2,49,7,0,82,5
"COG0427",6,38,37,2,1,7,3,9,22,3
"COG0428",8,2,2,2,11,18,13,11,19,13
"COG0429",9,18,21,6,5,19,3,8,37,13
"COG0430",1,1,3,0,0,0,0,0,0,1
"COG0431",10,26,36,14,17,12,15,18,39,12
"COG0432",17,14,19,31,20,17,20,27,17,5
"COG0433",8,12,51,12,6,8,4,27,19,2
"COG0434",5,1,4,5,6,5,7,3,0,6
"COG0435",16,18,20,4,4,14,4,2,33,18
"COG0436",216,80,211,250,256,282,230,286,204,207
"COG0437",17,5,28,24,46,37,38,36,32,44
"COG0438",402,626,355,483,452,502,434,368,552,479
"COG0439",135,46,134,108,124,99,78,94,57,100
"COG0440",41,11,19,49,36,26,38,38,28,30
"COG0441",174,54,82,167,166,158,180,120,124,134
"COG0442",114,31,67,109,130,103,140,98,84,84
"COG0443",195,94,126,165,165,222,204,161,235,165
"COG0444",42,2,62,33,24,46,17,91,22,34
"COG0445",128,58,69,139,143,136,141,86,125,121
"COG0446",245,102,189,181,203,165,189,252,102,205
"COG0447",12,2,9,6,3,15,7,10,30,14
"COG0448",16,14,17,4,0,13,5,7,32,4
"COG0449",134,93,79,130,128,132,153,115,121,93
"COG0450",15,36,32,15,22,32,21,31,35,25
"COG0451",363,980,265,543,497,474,465,414,425,340
"COG0452",83,32,43,91,77,71,89,66,71,65
"COG0454",57,95,102,82,64,74,66,63,119,81
"COG0455",12,15,14,3,3,7,8,7,7,9
"COG0456",21,26,39,24,13,19,19,26,28,20
"COG0457",318,330,498,469,402,402,376,499,636,381
"COG0458",248,88,158,234,268,259,275,222,201,207
"COG0459",240,330,122,172,172,190,155,203,130,172
"COG0460",84,42,70,84,82,90,69,89,59,80
"COG0461",44,151,33,54,57,44,44,39,41,38
"COG0462",78,36,32,85,80,71,81,75,65,64
"COG0463",203,469,364,395,317,387,273,379,335,270
"COG0464",29,27,92,38,20,48,19,127,58,19
"COG0465",196,62,91,147,129,198,159,120,241,158
"COG0466",154,76,121,148,177,131,141,130,73,166
"COG0467",13,0,0,7,5,19,5,1,36,1
"COG0468",126,323,63,96,131,124,100,94,88,102
"COG0469",83,40,52,55,75,43,44,28,53,69
"COG0470",77,265,72,104,85,77,87,120,79,117
"COG0471",86,55,81,86,95,79,96,96,143,76
"COG0472",86,52,58,127,140,107,135,93,76,93
"COG0473",118,45,71,126,107,121,111,123,76,79
"COG0474",3,8,16,3,11,11,0,10,15,2
"COG0475",44,72,73,25,24,37,24,53,70,31
"COG0476",32,44,48,58,23,55,47,67,60,31
"COG0477",496,371,508,468,458,470,513,453,509,413
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",71,26,43,72,67,48,37,44,21,46
"COG0480",210,75,150,155,163,164,166,176,173,135
"COG0481",93,29,45,103,108,127,152,84,100,119
"COG0482",90,21,44,89,89,74,101,92,59,76
"COG0483",91,31,73,116,95,96,120,94,83,93
"COG0484",111,38,75,109,97,109,98,120,73,109
"COG0486",90,46,58,110,99,105,107,78,80,95
"COG0488",98,147,162,57,67,74,58,99,188,272
"COG0489",95,73,93,88,82,94,96,97,108,123
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",180,133,170,152,168,174,180,199,159,190
"COG0492",144,29,72,164,161,172,163,105,85,104
"COG0493",147,31,80,87,112,93,103,136,37,96
"COG0494",103,75,103,106,106,101,88,124,104,100
"COG0495",197,61,135,223,213,215,216,188,132,164
"COG0496",43,8,27,26,30,36,36,36,36,42
"COG0497",19,23,37,19,22,44,30,52,64,89
"COG0498",91,32,116,124,101,90,89,139,70,86
"COG0499",120,36,57,116,112,101,118,99,77,97
"COG0500",269,252,338,338,284,306,268,388,311,301
"COG0501",47,43,64,67,93,72,71,46,42,62
"COG0502",13,16,24,15,5,12,4,29,24,12
"COG0503",16,23,20,35,21,38,33,36,36,29
"COG0504",134,34,73,136,143,110,134,113,87,119
"COG0505",53,18,38,61,62,90,92,88,66,77
"COG0506",52,69,79,59,60,26,37,36,26,63
"COG0507",46,67,91,31,25,46,20,41,112,86
"COG0508",223,87,130,224,252,191,251,99,141,203
"COG0509",21,12,13,21,30,32,23,19,25,18
"COG0510",12,4,12,17,13,10,12,8,4,23
"COG0511",38,39,56,43,37,38,52,42,38,56
"COG0512",54,31,24,73,61,58,61,55,37,38
"COG0513",184,169,230,179,160,160,135,170,175,254
"COG0514",32,87,81,13,18,20,34,25,48,123
"COG0515",28,43,58,31,19,81,37,50,96,48
"COG0516",129,102,52,122,128,116,120,115,76,90
"COG0517",142,62,147,103,135,118,161,179,99,139
"COG0518",119,29,108,140,140,121,158,165,107,111
"COG0519",75,27,77,118,115,90,112,103,68,73
"COG0520",107,49,113,153,127,136,136,143,134,123
"COG0521",15,11,20,20,21,23,17,26,16,20
"COG0522",54,17,34,47,50,54,60,35,29,47
"COG0523",12,17,17,15,7,88,25,15,83,30
"COG0524",187,52,119,154,139,139,164,160,134,171
"COG0525",186,80,101,226,212,223,201,160,173,181
"COG0526",171,100,164,209,183,167,202,200,172,206
"COG0527",113,60,114,101,103,104,109,140,89,100
"COG0528",43,16,33,39,32,34,31,30,36,37
"COG0529",19,20,22,24,21,20,29,26,34,38
"COG0530",46,39,47,47,47,54,47,56,63,50
"COG0531",21,61,118,50,47,49,42,107,60,56
"COG0532",142,30,89,178,145,181,179,132,100,154
