"","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45"
"COG0097",44,29,41,38,51,49,46,27,27,26
"COG0098",32,20,22,19,21,46,37,50,39,42
"COG0099",33,30,31,33,29,27,30,33,31,29
"COG0100",30,26,36,27,31,35,27,39,31,23
"COG0101",73,57,57,61,71,59,51,63,59,73
"COG0102",39,32,35,39,28,48,30,45,35,52
"COG0103",26,23,27,26,29,35,27,24,41,32
"COG0104",97,81,107,112,90,119,94,94,85,105
"COG0105",38,26,31,30,26,22,23,41,31,37
"COG0106",36,36,36,43,43,34,37,45,36,49
"COG0107",43,31,42,40,35,57,40,51,49,68
"COG0108",81,55,90,80,62,83,76,92,76,74
"COG0109",71,80,89,82,63,73,92,60,78,84
"COG0110",24,23,18,15,25,23,17,36,33,27
"COG0111",156,164,161,157,163,182,166,142,178,197
"COG0112",78,89,92,111,116,107,98,98,96,123
"COG0113",62,63,61,65,50,60,58,75,70,69
"COG0114",94,62,112,127,63,119,91,107,115,117
"COG0115",128,146,161,163,143,143,132,157,143,144
"COG0116",25,23,27,21,19,11,41,46,4,7
"COG0117",58,64,58,72,52,65,57,78,54,72
"COG0118",46,38,33,31,24,43,47,45,37,52
"COG0119",160,161,164,188,183,200,171,143,222,224
"COG0120",24,31,26,25,20,14,26,36,18,15
"COG0121",4,3,0,1,2,4,4,1,2,1
"COG0122",28,40,38,44,36,41,46,19,45,49
"COG0123",73,61,80,82,64,62,75,33,84,94
"COG0124",103,89,108,129,74,102,110,82,131,131
"COG0125",43,15,46,45,37,44,31,26,36,28
"COG0126",89,79,89,109,71,87,91,76,92,98
"COG0127",74,27,57,52,33,53,50,58,74,49
"COG0128",93,72,99,104,78,105,58,95,113,120
"COG0129",120,146,127,127,161,155,133,121,148,181
"COG0130",53,60,40,58,41,37,33,57,39,33
"COG0131",32,33,24,33,44,27,29,22,19,25
"COG0132",8,5,10,10,9,9,9,14,0,4
"COG0133",70,43,66,87,71,66,76,41,68,96
"COG0134",32,32,37,46,48,53,63,46,48,63
"COG0135",29,28,23,43,25,29,39,36,48,43
"COG0136",75,63,69,77,72,100,64,52,94,100
"COG0137",62,57,68,69,61,71,60,41,77,78
"COG0138",103,108,117,119,101,117,106,101,130,142
"COG0139",21,16,15,28,18,28,25,32,31,36
"COG0140",30,17,20,16,22,20,18,18,15,10
"COG0141",99,98,97,114,127,109,99,87,105,125
"COG0142",141,155,165,158,134,131,122,166,175,164
"COG0143",109,112,138,125,111,124,107,101,114,118
"COG0144",70,59,40,44,46,44,50,86,31,26
"COG0145",78,90,44,43,92,39,51,47,22,11
"COG0146",74,68,37,34,69,65,58,63,25,10
"COG0147",143,123,149,163,110,152,143,162,163,175
"COG0148",77,60,74,62,47,121,78,84,118,112
"COG0149",65,46,49,53,55,57,48,51,54,54
"COG0150",66,73,106,66,74,70,83,63,88,87
"COG0151",85,69,106,100,102,64,74,58,76,86
"COG0152",54,68,65,61,42,69,75,64,77,61
"COG0153",24,21,24,19,11,12,14,18,32,11
"COG0154",166,131,146,170,108,224,205,167,241,223
"COG0155",49,39,31,21,39,30,56,62,6,6
"COG0156",74,84,83,64,90,59,72,91,58,34
"COG0157",40,35,39,52,32,47,35,60,41,50
"COG0158",12,19,6,9,11,8,8,10,6,0
"COG0159",46,46,50,45,41,40,46,47,52,44
"COG0160",47,83,55,48,68,57,52,37,55,40
"COG0161",139,103,102,111,139,141,126,94,104,108
"COG0162",97,85,97,92,79,98,88,96,121,106
"COG0163",17,6,7,2,3,10,6,8,2,1
"COG0164",42,54,59,50,41,48,49,36,51,62
"COG0165",67,57,58,65,73,83,89,61,82,98
"COG0166",95,66,90,71,70,91,86,81,84,116
"COG0167",50,44,55,55,47,98,70,70,93,89
"COG0168",117,104,119,118,95,139,122,98,159,157
"COG0169",67,56,55,64,62,37,46,46,45,41
"COG0170",8,3,6,11,2,11,11,25,7,6
"COG0171",78,73,77,96,64,71,103,77,76,93
"COG0172",82,79,93,111,77,95,72,107,121,102
"COG0173",107,128,119,144,102,129,133,102,128,139
"COG0174",156,170,204,195,214,203,168,126,255,255
"COG0175",43,23,14,24,23,24,24,42,11,17
"COG0176",40,39,59,61,35,38,118,60,40,65
"COG0177",44,49,60,52,42,50,44,55,64,67
"COG0178",230,236,297,260,210,226,217,208,257,230
"COG0179",66,102,59,54,80,88,67,38,78,83
"COG0180",64,89,76,91,72,86,94,79,97,98
"COG0181",78,78,79,70,64,89,78,71,79,88
"COG0182",35,10,18,33,13,62,36,11,38,42
"COG0183",215,209,175,173,226,174,152,134,219,171
"COG0184",21,21,27,21,25,27,18,15,29,23
"COG0185",29,19,14,24,14,20,19,21,18,17
"COG0186",26,9,23,16,15,15,14,25,17,14
"COG0187",231,330,252,246,326,223,232,211,262,281
"COG0188",239,365,257,281,341,257,270,251,330,309
"COG0189",78,62,83,72,76,59,107,77,90,83
"COG0190",64,54,75,72,56,69,75,68,78,93
"COG0191",16,42,23,22,32,32,32,15,27,13
"COG0192",89,79,94,105,74,110,78,87,104,118
"COG0193",31,46,43,47,37,49,48,40,37,47
"COG0194",42,42,46,42,55,38,39,45,41,40
"COG0195",102,111,116,104,91,118,121,96,137,138
"COG0196",52,64,54,63,32,64,69,64,86,72
"COG0197",45,28,30,31,23,22,30,30,31,21
"COG0198",19,16,23,22,16,22,11,28,9,18
"COG0199",21,13,14,20,21,19,17,29,21,22
"COG0200",31,32,32,37,28,28,34,25,40,30
"COG0201",123,80,93,111,107,103,85,100,121,103
"COG0202",75,78,102,95,83,93,62,82,88,78
"COG0203",25,34,31,29,19,35,31,26,33,31
"COG0204",124,129,145,128,107,119,119,135,132,95
"COG0205",48,61,47,50,53,37,35,13,47,46
"COG0206",131,79,98,109,80,113,103,97,129,99
"COG0207",29,79,47,31,92,25,29,27,38,28
"COG0208",75,170,72,96,166,56,203,43,85,101
"COG0209",212,359,250,307,402,237,529,167,250,364
"COG0210",168,209,175,206,182,190,224,180,181,197
"COG0211",10,22,24,25,19,14,15,16,20,21
"COG0212",31,30,38,36,33,30,19,30,35,31
"COG0213",15,12,10,14,13,14,19,19,23,7
"COG0214",17,5,15,7,5,24,13,9,15,5
"COG0215",98,103,99,87,87,120,119,101,133,106
"COG0216",63,67,74,109,51,94,71,66,82,89
"COG0217",41,53,37,44,37,61,53,33,57,33
"COG0218",17,40,26,21,26,9,17,17,19,10
"COG0219",18,17,27,28,25,29,31,25,38,37
"COG0220",25,50,33,25,39,19,28,31,25,25
"COG0221",17,5,10,14,10,5,23,40,5,11
"COG0222",31,32,30,22,28,27,24,41,24,32
"COG0223",73,82,81,86,84,66,78,74,94,98
"COG0224",76,66,66,72,70,73,67,49,70,72
"COG0225",65,60,89,87,59,82,61,60,83,98
"COG0226",29,28,22,28,28,114,37,44,23,91
"COG0227",10,16,11,20,22,28,25,9,17,25
"COG0228",30,31,35,34,39,16,25,24,23,35
"COG0229",47,45,48,53,48,33,41,45,64,46
"COG0230",5,3,2,3,4,3,4,0,1,4
"COG0231",39,40,40,62,39,42,44,46,40,51
"COG0232",36,40,55,50,47,40,28,13,39,42
"COG0233",35,41,28,29,28,32,30,37,44,44
"COG0234",21,28,29,44,28,24,30,30,31,38
"COG0235",42,41,48,46,43,33,35,18,33,35
"COG0236",19,26,21,18,21,19,18,26,17,20
"COG0237",47,58,46,48,43,41,50,31,52,41
"COG0238",14,19,24,19,17,15,11,16,17,19
"COG0239",4,11,9,7,8,10,6,4,5,6
"COG0240",73,62,63,55,58,75,57,32,71,59
"COG0241",18,21,12,17,20,23,18,12,26,13
"COG0242",39,65,56,51,59,42,57,47,59,73
"COG0243",95,74,48,48,81,103,92,92,45,38
"COG0244",64,41,47,46,38,55,33,34,45,48
"COG0245",44,29,40,43,38,44,46,46,62,61
"COG0246",10,29,12,16,52,20,19,15,16,18
"COG0247",109,131,87,83,140,126,118,75,114,96
"COG0248",44,48,58,43,28,80,44,81,23,41
"COG0249",75,101,64,58,91,76,105,166,66,76
"COG0250",54,54,56,54,43,42,36,44,43,47
"COG0251",69,47,57,49,65,57,50,50,48,33
"COG0252",16,36,18,11,21,18,22,23,12,4
"COG0253",62,57,71,61,49,74,51,61,55,74
"COG0254",14,22,16,19,12,19,19,23,18,21
"COG0255",6,4,4,2,1,1,1,1,2,4
"COG0256",18,15,23,18,16,24,26,22,28,21
"COG0257",0,0,1,0,0,1,0,1,0,2
"COG0258",171,226,180,199,253,185,213,150,189,247
"COG0259",32,37,33,42,33,30,33,23,49,47
"COG0260",94,83,103,119,89,109,85,113,109,97
"COG0261",30,35,41,33,31,34,29,28,32,31
"COG0262",22,44,27,16,45,25,17,9,22,15
"COG0263",61,32,56,58,48,42,39,32,50,52
"COG0264",41,71,65,59,46,61,36,43,70,52
"COG0265",145,111,158,161,129,143,159,166,142,155
"COG0266",66,49,67,73,49,65,55,78,79,58
"COG0267",5,8,4,3,3,7,3,8,6,2
"COG0268",24,14,22,14,21,18,17,13,19,19
"COG0269",0,1,0,0,2,0,1,0,0,0
"COG0270",44,44,35,56,65,36,65,57,40,47
"COG0271",20,16,17,25,13,20,17,20,12,6
"COG0272",139,133,167,166,174,139,161,169,162,162
"COG0274",20,17,16,26,17,18,20,23,12,8
"COG0275",62,72,81,72,42,70,67,53,86,73
"COG0276",59,70,82,87,55,69,50,40,51,81
"COG0277",150,164,142,150,175,204,205,194,163,171
"COG0278",19,9,6,23,16,17,14,17,27,17
"COG0279",13,16,20,25,16,18,26,14,30,23
"COG0280",102,109,81,102,97,120,82,58,126,129
"COG0281",62,49,32,58,64,92,76,77,90,108
"COG0282",6,3,2,2,1,5,0,11,0,2
"COG0283",44,33,45,45,36,54,73,34,53,42
"COG0284",38,61,49,69,56,33,24,40,47,43
"COG0285",90,82,87,94,73,106,85,89,91,93
"COG0286",15,16,16,19,13,14,9,32,4,8
"COG0287",64,51,73,42,54,49,69,44,83,71
"COG0288",7,12,4,3,18,5,13,4,4,5
"COG0289",39,34,49,43,32,64,43,33,48,67
"COG0290",33,37,31,39,31,29,37,35,39,33
"COG0291",11,9,8,13,14,12,5,11,9,15
"COG0292",36,23,31,21,23,28,30,24,28,38
"COG0293",23,13,21,24,24,28,32,17,52,57
"COG0294",63,49,67,74,55,53,66,69,83,82
"COG0295",4,9,5,6,8,10,5,3,7,1
"COG0296",43,16,35,45,14,31,46,61,13,26
"COG0297",27,21,36,31,26,25,29,66,24,12
"COG0298",0,0,0,0,0,0,0,1,0,0
"COG0299",49,45,39,39,42,38,45,50,47,55
"COG0300",23,38,35,25,28,11,23,22,25,30
"COG0301",7,3,2,2,3,4,4,2,1,0
"COG0302",48,58,40,55,47,45,50,60,47,62
"COG0303",54,55,37,55,68,63,68,47,50,49
"COG0304",135,126,127,148,128,115,105,131,127,151
"COG0305",125,219,155,182,245,151,309,105,134,204
"COG0306",49,39,51,39,40,19,29,34,28,24
"COG0307",33,47,51,42,40,62,35,39,44,44
"COG0308",110,252,128,140,197,75,78,113,85,48
"COG0309",0,1,1,1,0,2,3,4,2,0
"COG0310",2,4,7,5,5,4,8,1,5,11
"COG0311",5,1,9,9,1,6,4,3,6,4
"COG0312",72,58,78,73,71,126,143,121,128,160
"COG0313",51,71,54,55,55,64,49,63,78,75
"COG0314",18,16,10,11,16,16,26,15,19,10
"COG0315",23,18,12,12,17,20,26,10,19,21
"COG0316",47,58,45,62,57,52,66,44,53,71
"COG0317",121,149,140,187,144,88,96,104,110,116
"COG0318",311,379,285,271,381,319,279,248,290,279
"COG0319",19,17,24,19,29,33,29,12,31,24
"COG0320",90,61,87,100,62,70,69,87,81,89
"COG0321",48,53,50,44,32,53,52,34,43,53
"COG0322",112,157,156,137,134,152,140,137,154,172
"COG0323",26,49,29,26,25,38,37,50,34,25
"COG0324",54,59,77,63,59,61,71,71,65,72
"COG0325",49,31,55,55,41,43,34,43,56,51
"COG0326",72,116,68,73,83,56,65,101,54,50
"COG0327",8,32,16,12,21,4,8,11,6,7
"COG0328",38,25,43,33,31,19,30,29,16,21
"COG0329",112,101,94,95,82,111,85,81,116,134
"COG0330",112,136,129,137,109,151,102,95,140,121
"COG0331",45,58,61,54,57,60,47,42,58,67
"COG0332",60,102,80,62,69,59,48,70,71,41
"COG0333",6,8,8,8,1,3,6,11,9,6
"COG0334",59,91,90,79,77,63,43,109,69,59
"COG0335",38,28,32,37,22,25,33,27,45,46
"COG0336",57,49,59,68,46,57,70,67,56,69
"COG0337",58,85,97,84,68,77,81,72,92,101
"COG0338",11,10,17,23,18,10,99,17,9,34
"COG0339",47,64,64,35,73,42,59,92,40,21
"COG0340",53,63,54,44,40,42,47,58,61,51
"COG0341",56,79,78,63,62,60,60,85,55,85
"COG0342",103,153,142,125,117,109,103,106,150,121
"COG0343",77,64,80,85,54,92,76,76,87,70
"COG0344",31,22,33,29,21,34,31,37,33,29
"COG0345",54,45,46,54,34,49,44,39,63,59
"COG0346",42,47,33,44,64,56,44,35,56,60
"COG0347",17,35,22,26,29,13,10,21,18,17
"COG0348",3,5,6,1,7,7,4,22,1,2
"COG0349",30,33,36,40,37,48,46,42,53,40
"COG0350",13,17,7,9,8,23,14,10,17,27
"COG0351",31,7,34,28,19,37,31,30,27,45
"COG0352",34,27,24,28,29,30,28,53,33,35
"COG0353",43,36,40,35,41,53,41,50,52,62
"COG0354",40,20,43,41,33,48,54,45,57,52
"COG0355",35,24,26,33,22,27,25,28,28,41
"COG0356",48,44,48,48,49,67,73,73,77,72
"COG0357",42,38,40,39,34,42,48,39,53,52
"COG0358",132,157,150,150,123,120,153,128,144,146
"COG0359",22,35,36,43,32,44,32,37,37,36
"COG0360",21,36,33,24,18,31,30,24,32,33
"COG0361",31,22,18,18,22,15,18,26,25,20
"COG0362",24,31,34,35,17,18,29,41,13,21
"COG0363",12,24,22,21,28,26,26,41,14,22
"COG0364",27,52,23,22,42,12,143,48,5,21
"COG0365",267,185,263,312,247,320,254,172,293,346
"COG0366",74,47,59,55,41,63,87,105,45,71
"COG0367",81,114,97,110,113,95,106,116,114,109
"COG0368",14,3,15,12,9,9,16,39,2,4
"COG0369",89,11,56,46,18,33,22,88,18,11
"COG0370",4,53,6,0,31,8,6,13,6,4
"COG0371",17,3,21,14,3,9,17,32,3,9
"COG0372",96,84,98,87,84,98,99,79,89,96
"COG0373",46,55,56,51,39,26,35,68,31,16
"COG0374",3,0,2,0,1,0,2,7,0,0
"COG0375",1,0,1,0,0,0,0,0,0,0
"COG0376",65,75,87,89,64,113,55,45,109,104
"COG0377",35,12,24,35,24,30,27,23,28,38
"COG0378",14,3,6,3,2,22,14,8,4,10
"COG0379",50,35,48,52,29,75,44,46,42,73
"COG0380",12,7,3,0,5,14,8,15,8,4
"COG0381",21,39,43,42,36,43,46,35,53,57
"COG0382",97,80,78,110,77,80,111,109,79,86
"COG0383",9,2,7,7,2,14,29,7,7,2
"COG0384",9,25,23,16,22,14,14,24,13,11
"COG0385",44,23,37,28,28,48,42,19,43,49
"COG0386",41,51,42,35,30,25,29,37,37,38
"COG0387",8,1,5,8,5,10,8,2,7,0
"COG0388",109,76,92,115,72,108,111,151,87,115
"COG0389",95,111,122,90,99,95,104,107,108,102
"COG0390",4,0,2,2,3,2,5,0,2,1
"COG0391",31,7,14,23,5,18,22,49,11,22
"COG0392",9,4,11,14,9,8,21,26,10,6
"COG0393",6,9,9,10,8,9,3,6,5,5
"COG0394",32,27,27,20,36,27,15,29,16,29
"COG0395",75,108,90,96,139,105,115,45,117,124
"COG0396",57,41,50,51,30,49,50,41,63,59
"COG0397",87,51,80,72,74,64,69,89,73,79
"COG0398",41,11,34,36,21,37,38,37,37,46
"COG0399",137,127,189,167,161,184,214,154,185,208
"COG0400",38,22,47,42,35,42,39,41,43,47
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",86,53,54,57,72,81,49,100,35,25
"COG0403",141,126,165,159,132,127,160,133,175,177
"COG0404",464,528,473,526,611,624,500,256,699,739
"COG0405",102,139,124,139,141,130,104,91,154,104
"COG0406",40,51,53,46,40,36,55,62,27,30
"COG0407",76,60,74,73,55,58,68,89,89,75
"COG0408",61,39,56,63,41,40,60,66,74,71
"COG0409",1,0,0,1,0,0,0,0,0,0
"COG0410",54,62,62,63,64,75,82,41,84,101
"COG0411",56,56,56,56,76,83,53,27,91,100
"COG0412",36,22,31,31,18,34,33,19,47,35
"COG0413",37,31,50,60,42,59,77,55,73,85
"COG0414",52,51,47,56,62,43,57,51,54,64
"COG0415",197,173,264,256,181,159,215,236,211,225
"COG0416",42,30,34,56,46,54,53,61,39,67
"COG0417",106,201,88,118,229,53,381,69,69,131
"COG0418",21,12,17,16,28,18,26,39,6,13
"COG0419",10,29,18,29,61,30,167,27,21,59
"COG0420",6,6,3,0,8,5,28,5,2,1
"COG0421",15,5,14,15,7,8,31,42,3,8
"COG0422",25,5,24,20,17,20,25,44,8,15
"COG0423",58,74,71,74,55,60,48,35,74,61
"COG0424",46,35,49,43,36,43,37,44,37,50
"COG0425",5,6,2,0,4,3,3,6,6,3
"COG0426",61,3,38,43,3,23,59,95,1,20
"COG0427",4,4,5,3,2,4,6,7,0,1
"COG0428",16,19,21,18,13,15,9,19,20,3
"COG0429",14,12,13,8,12,5,21,26,6,6
"COG0430",1,0,1,0,0,1,0,0,0,0
"COG0431",14,20,18,22,15,13,12,26,18,7
"COG0432",30,4,29,32,14,17,19,31,24,29
"COG0433",14,1,11,12,6,10,8,9,2,4
"COG0434",4,7,3,10,3,4,5,2,8,4
"COG0435",29,9,20,19,9,3,12,44,2,10
"COG0436",248,196,210,237,218,289,233,243,229,255
"COG0437",28,40,34,42,43,31,20,54,36,15
"COG0438",427,490,470,508,379,493,496,557,475,482
"COG0439",144,142,131,144,135,122,112,106,127,136
"COG0440",37,31,35,37,38,28,41,29,41,40
"COG0441",157,130,153,169,133,142,143,137,156,181
"COG0442",114,95,122,120,97,98,88,120,101,101
"COG0443",249,190,231,220,219,186,196,251,163,189
"COG0444",28,38,18,25,38,34,36,13,21,20
"COG0445",111,120,150,158,111,137,120,161,140,157
"COG0446",170,228,152,148,241,225,191,98,241,214
"COG0447",11,20,17,21,15,16,18,26,10,7
"COG0448",16,5,18,13,8,5,30,35,3,8
"COG0449",118,100,138,125,85,90,70,67,83,102
"COG0450",29,15,27,27,14,13,30,30,20,20
"COG0451",449,354,474,506,358,483,650,563,419,612
"COG0452",84,65,86,85,72,100,84,87,111,92
"COG0454",74,88,79,73,72,63,79,108,71,53
"COG0455",8,8,11,4,2,6,3,6,1,5
"COG0456",25,26,18,20,19,15,22,18,14,14
"COG0457",523,395,413,363,346,432,364,461,354,354
"COG0458",205,187,224,244,176,249,235,237,278,261
"COG0459",241,178,193,193,177,189,209,182,176,177
"COG0460",91,69,63,76,80,82,82,47,67,91
"COG0461",50,41,51,56,34,50,44,45,58,55
"COG0462",64,74,89,112,79,89,79,77,86,82
"COG0463",320,279,332,329,277,373,353,464,342,389
"COG0464",121,25,57,36,51,74,79,97,18,17
"COG0465",185,161,224,226,182,190,243,278,140,216
"COG0466",105,183,129,116,173,131,99,79,177,163
"COG0467",34,1,36,23,2,6,12,46,5,7
"COG0468",94,112,107,135,125,96,214,84,100,130
"COG0469",75,91,88,77,91,82,67,102,60,55
"COG0470",112,120,105,106,142,56,146,73,69,86
"COG0471",87,99,93,104,76,66,72,124,87,61
"COG0472",86,136,107,113,115,106,119,113,112,114
"COG0473",118,70,93,104,72,124,97,87,120,128
"COG0474",58,4,16,8,13,23,15,13,9,2
"COG0475",23,16,31,36,18,47,52,51,22,34
"COG0476",82,24,51,56,36,40,32,45,31,30
"COG0477",465,432,372,407,451,546,451,347,498,459
"COG0478",2,0,2,0,0,0,0,0,0,0
"COG0479",56,63,52,72,57,61,53,37,85,81
"COG0480",172,121,162,153,157,163,159,156,171,178
"COG0481",140,135,130,149,110,118,115,124,106,150
"COG0482",70,78,77,92,55,75,70,68,80,102
"COG0483",85,65,92,107,85,93,124,112,121,142
"COG0484",118,100,110,108,118,107,102,92,87,102
"COG0486",76,77,103,102,75,103,89,87,86,118
"COG0488",169,250,104,72,231,95,126,173,73,58
"COG0489",54,70,64,66,78,74,64,118,98,84
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",165,218,184,183,186,174,157,160,201,160
"COG0492",147,106,114,149,110,144,131,144,155,160
"COG0493",86,100,76,84,107,131,75,54,128,135
"COG0494",107,101,86,102,117,89,95,79,108,83
"COG0495",198,171,203,208,149,185,200,154,231,252
"COG0496",37,30,35,39,31,24,30,25,23,23
"COG0497",32,86,41,40,58,40,42,77,30,20
"COG0498",96,84,101,110,82,97,102,76,105,109
"COG0499",103,82,107,129,81,93,95,91,116,126
"COG0500",309,334,254,256,360,296,354,261,312,328
"COG0501",31,41,49,53,43,66,53,42,75,83
"COG0502",13,16,17,10,9,20,11,36,6,9
"COG0503",51,19,36,39,20,35,33,35,44,41
"COG0504",118,93,117,129,111,116,126,107,130,127
"COG0505",94,85,99,91,78,81,90,84,104,115
"COG0506",37,94,45,46,86,43,30,28,53,33
"COG0507",56,83,31,33,77,33,52,63,17,34
"COG0508",175,195,194,206,198,206,192,153,243,236
"COG0509",25,25,21,27,33,10,16,18,9,11
"COG0510",12,19,13,10,13,15,11,4,15,19
"COG0511",51,62,37,51,51,47,41,39,42,36
"COG0512",70,46,66,54,31,45,41,51,61,83
"COG0513",241,245,148,149,284,187,173,132,163,170
"COG0514",41,103,44,28,89,18,16,27,13,14
"COG0515",278,59,152,37,115,108,102,65,34,38
"COG0516",89,80,114,110,96,107,96,93,114,132
"COG0517",110,134,104,126,134,134,109,101,148,123
"COG0518",139,122,151,118,96,137,145,105,139,123
"COG0519",114,73,92,106,79,113,90,108,105,103
"COG0520",156,104,149,147,129,133,163,168,166,131
"COG0521",24,15,10,18,21,25,28,18,10,10
"COG0522",48,48,53,43,56,61,51,52,59,54
"COG0523",84,31,74,63,41,80,51,125,16,58
"COG0524",136,138,169,163,149,159,140,137,162,128
"COG0525",183,157,199,212,188,178,206,205,216,229
"COG0526",206,212,205,210,225,216,191,205,191,197
"COG0527",89,111,95,102,83,124,101,77,106,112
"COG0528",33,35,45,33,36,48,37,55,35,22
"COG0529",26,35,31,40,29,29,22,25,16,17
"COG0530",56,53,54,50,36,44,59,67,36,44
"COG0531",55,53,38,35,55,58,43,56,40,23
"COG0532",158,143,182,180,138,151,142,148,181,158
