"","X70_MES_0.0d2","X78_DCM_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0137",40,67,65,75,68,71,66,62,79,86
"COG0138",51,116,113,125,127,123,149,107,120,113
"COG0139",14,25,43,16,24,12,17,23,19,19
"COG0140",10,13,22,15,15,14,16,22,9,18
"COG0141",60,101,119,125,95,92,94,92,114,135
"COG0142",60,154,158,137,145,136,175,159,160,156
"COG0143",41,68,97,71,69,96,114,119,103,116
"COG0144",61,44,29,56,64,32,32,66,49,60
"COG0145",88,109,46,70,75,50,16,47,52,62
"COG0146",39,79,31,48,45,39,9,37,55,46
"COG0147",63,148,159,106,155,129,135,149,159,152
"COG0148",61,101,100,66,109,83,107,90,108,103
"COG0149",20,31,42,28,33,44,51,48,43,57
"COG0150",38,94,71,69,80,107,102,90,83,103
"COG0151",26,61,60,71,65,103,107,85,82,88
"COG0152",30,60,65,49,68,56,70,52,64,60
"COG0153",1,21,11,11,15,14,20,14,7,13
"COG0154",294,281,231,175,204,210,253,213,227,270
"COG0155",98,45,56,35,52,28,12,73,53,36
"COG0156",66,70,70,66,65,58,60,62,88,62
"COG0157",18,45,53,56,49,42,39,60,45,40
"COG0158",8,7,3,19,16,6,6,5,9,1
"COG0159",32,58,51,37,37,51,49,49,27,47
"COG0160",84,39,28,45,38,45,68,27,36,39
"COG0161",72,89,86,107,86,119,89,110,124,133
"COG0162",33,89,90,94,85,76,124,82,90,76
"COG0163",10,17,1,7,15,6,1,4,8,1
"COG0164",24,44,57,43,52,49,62,47,45,36
"COG0165",52,80,91,64,85,41,39,55,64,54
"COG0166",50,87,102,73,93,70,102,102,92,93
"COG0167",59,94,77,89,75,77,98,83,86,86
"COG0168",94,110,150,96,122,119,164,123,121,123
"COG0169",27,64,65,66,49,50,67,66,73,62
"COG0170",0,9,11,1,13,11,7,17,10,9
"COG0171",70,71,99,53,87,77,75,97,115,97
"COG0172",57,110,105,97,109,103,99,93,95,106
"COG0173",64,112,129,108,100,119,114,166,141,124
"COG0174",139,211,187,246,207,225,197,163,190,229
"COG0175",48,24,31,24,33,31,26,28,26,26
"COG0176",34,41,55,32,48,92,38,126,76,91
"COG0177",19,56,67,48,50,42,64,50,47,59
"COG0178",94,231,260,236,238,226,279,247,226,236
"COG0179",61,88,83,54,83,80,66,63,67,75
"COG0180",42,86,87,74,77,99,96,91,77,82
"COG0181",21,48,54,37,58,68,89,72,70,76
"COG0182",13,38,33,20,32,28,27,31,42,41
"COG0183",382,231,161,242,210,191,165,157,170,166
"COG0184",16,18,14,26,25,24,24,18,21,23
"COG0185",9,33,23,15,34,17,18,22,32,20
"COG0186",10,14,27,19,12,17,14,9,16,11
"COG0187",145,227,232,263,195,180,159,129,156,141
"COG0188",168,246,258,240,245,236,176,201,208,200
"COG0189",105,62,74,53,61,85,86,90,74,87
"COG0190",24,46,74,82,59,77,81,52,72,65
"COG0191",20,26,30,51,16,8,10,29,14,18
"COG0192",27,59,84,46,64,91,109,100,105,97
"COG0193",15,39,32,54,32,39,39,36,52,56
"COG0194",10,36,52,45,35,30,43,37,47,35
"COG0195",33,123,129,89,105,104,92,104,111,105
"COG0196",33,66,64,73,53,59,67,65,72,71
"COG0197",7,29,37,29,45,18,32,26,38,25
"COG0198",5,21,15,26,22,17,17,15,12,14
"COG0199",9,16,23,17,15,18,19,18,20,19
"COG0200",12,36,32,28,32,38,39,25,26,37
"COG0201",28,61,68,75,80,95,124,90,97,117
"COG0202",40,89,80,74,103,65,80,61,93,78
"COG0203",17,40,25,30,14,42,29,25,46,25
"COG0204",122,112,105,109,140,103,162,112,109,114
"COG0205",19,40,57,67,32,49,58,39,33,49
"COG0206",45,104,107,75,126,102,109,81,95,87
"COG0207",18,22,30,48,42,70,44,25,30,32
"COG0208",30,58,117,105,59,207,96,190,116,160
"COG0209",174,228,280,271,219,553,298,543,288,359
"COG0210",207,187,182,162,175,204,225,248,189,200
"COG0211",11,21,20,19,11,27,30,23,15,22
"COG0212",22,30,31,29,25,36,35,29,25,36
"COG0213",25,13,19,28,17,21,14,11,11,16
"COG0214",0,23,7,2,9,19,21,9,5,10
"COG0215",35,87,121,97,104,106,135,126,115,121
"COG0216",27,73,85,80,77,68,91,88,79,94
"COG0217",23,47,54,35,40,56,51,52,44,44
"COG0218",23,15,16,31,14,12,20,14,14,22
"COG0219",17,33,30,25,25,28,30,24,30,31
"COG0220",15,23,23,32,31,23,32,33,30,25
"COG0221",9,8,33,14,23,12,3,21,27,11
"COG0222",6,25,34,27,32,27,32,41,30,27
"COG0223",36,81,75,97,89,89,84,84,95,92
"COG0224",36,66,81,86,61,76,79,77,69,78
"COG0225",56,72,93,72,63,69,83,74,62,79
"COG0226",90,49,30,4,16,20,16,125,57,89
"COG0227",5,19,14,17,14,15,20,13,28,33
"COG0228",13,30,27,38,36,32,26,31,18,21
"COG0229",39,43,53,51,47,38,72,39,49,49
"COG0230",4,1,2,6,4,3,2,4,0,7
"COG0231",21,47,43,42,37,23,32,30,28,31
"COG0232",35,49,50,38,33,62,46,44,44,78
"COG0233",16,34,47,39,34,32,49,28,29,44
"COG0234",36,25,33,26,28,35,27,24,23,27
"COG0235",28,40,44,33,53,48,47,36,60,51
"COG0236",15,14,22,21,11,19,14,18,19,20
"COG0237",26,51,38,40,50,49,53,49,39,45
"COG0238",6,16,19,13,14,13,16,16,12,10
"COG0239",8,6,7,8,6,6,8,5,3,3
"COG0240",38,46,67,63,65,70,79,49,39,73
"COG0241",2,17,14,17,15,20,15,15,16,24
"COG0242",24,41,51,34,40,44,33,51,33,52
"COG0243",131,100,57,65,85,65,44,77,106,90
"COG0244",21,40,31,16,33,45,47,46,50,41
"COG0245",16,51,48,30,31,40,64,53,57,61
"COG0246",25,13,15,13,12,18,18,16,8,18
"COG0247",57,116,78,148,109,94,73,50,65,60
"COG0248",72,38,61,33,37,31,19,36,39,38
"COG0249",94,88,117,102,91,144,72,133,110,105
"COG0250",29,38,42,33,53,45,53,29,47,56
"COG0251",29,63,44,54,64,52,53,45,50,31
"COG0252",26,15,7,31,18,19,13,10,15,8
"COG0253",27,58,64,53,54,47,68,58,58,62
"COG0254",8,22,19,15,24,23,30,19,17,15
"COG0255",6,3,0,2,3,4,2,1,1,4
"COG0256",5,19,21,17,20,30,32,22,32,18
"COG0257",0,1,0,1,2,1,0,1,5,2
"COG0258",101,186,211,151,173,259,216,221,212,240
"COG0259",12,19,42,26,30,36,34,24,25,37
"COG0260",87,107,97,107,115,100,111,107,104,120
"COG0261",19,23,26,35,37,31,41,40,29,39
"COG0262",15,11,19,33,27,32,22,20,17,14
"COG0263",51,65,82,59,68,56,61,77,84,80
"COG0264",27,43,52,54,41,53,58,53,48,56
"COG0265",151,153,158,102,156,135,172,161,170,139
"COG0266",28,67,63,48,77,63,79,54,64,73
"COG0267",5,6,6,6,12,4,6,9,5,4
"COG0268",16,17,24,17,14,19,18,13,15,18
"COG0269",1,0,0,5,0,0,0,0,1,0
"COG0270",44,33,30,45,51,58,52,52,21,37
"COG0271",8,18,11,5,18,14,19,14,10,13
"COG0272",63,159,134,142,145,191,162,150,127,167
"COG0274",18,15,20,18,18,10,14,28,25,15
"COG0275",32,55,60,55,66,66,75,55,62,79
"COG0276",33,55,80,69,75,85,92,74,69,95
"COG0277",184,216,139,200,146,174,132,183,223,184
"COG0278",6,18,21,15,15,22,22,15,17,17
"COG0279",13,17,24,19,21,19,22,18,11,26
"COG0280",107,102,125,115,107,98,106,85,99,90
"COG0281",93,93,87,106,92,93,95,59,79,94
"COG0282",22,1,2,7,3,1,0,1,3,1
"COG0283",21,41,52,39,42,41,41,57,61,45
"COG0284",19,59,49,34,60,61,74,61,38,44
"COG0285",54,68,86,79,73,73,118,93,70,72
"COG0286",55,15,10,15,19,25,18,16,12,16
"COG0287",42,62,58,47,50,60,60,65,74,68
"COG0288",34,7,5,30,8,10,4,5,9,2
"COG0289",33,39,59,45,43,39,61,41,53,60
"COG0290",22,36,54,37,34,35,37,41,41,32
"COG0291",3,10,15,10,10,14,15,19,20,10
"COG0292",14,44,26,28,27,23,26,30,28,31
"COG0293",19,29,26,43,30,23,29,18,17,22
"COG0294",23,64,73,71,56,53,60,70,63,60
"COG0295",10,6,2,14,6,3,4,8,6,9
"COG0296",16,26,54,13,40,19,30,77,55,46
"COG0297",9,21,37,19,23,24,25,39,34,33
"COG0298",1,0,0,0,0,0,0,0,0,0
"COG0299",16,48,53,46,41,64,54,42,48,51
"COG0300",22,20,21,42,23,19,31,25,29,29
"COG0301",1,8,0,4,5,3,0,1,1,1
"COG0302",11,50,59,41,46,56,44,53,62,51
"COG0303",63,75,36,33,63,48,27,57,48,55
"COG0304",147,117,152,139,116,127,143,127,142,124
"COG0305",87,144,187,91,117,264,172,360,180,273
"COG0306",45,26,28,41,52,49,36,19,30,34
"COG0307",16,43,37,38,35,24,26,34,28,36
"COG0308",107,128,131,254,111,132,185,126,130,104
"COG0309",9,4,3,0,1,0,0,1,0,0
"COG0310",0,4,3,0,0,4,8,8,6,13
"COG0311",1,12,3,0,12,9,8,9,7,8
"COG0312",91,122,133,93,111,81,91,143,87,99
"COG0313",38,61,54,91,56,48,51,34,34,28
"COG0314",10,16,6,21,13,21,17,13,14,12
"COG0315",12,29,12,23,12,21,15,23,24,18
"COG0316",36,56,50,63,58,73,47,55,62,54
"COG0317",102,130,187,114,135,172,156,168,163,152
"COG0318",587,377,315,369,314,343,275,282,266,313
"COG0319",20,32,37,36,21,31,30,36,31,34
"COG0320",24,61,67,58,85,63,65,87,82,84
"COG0321",20,47,45,33,25,47,52,38,32,43
"COG0322",43,156,154,152,147,122,163,167,163,172
"COG0323",65,45,30,46,49,39,40,28,25,30
"COG0324",22,66,64,41,68,44,46,49,36,43
"COG0325",17,50,71,48,39,47,48,57,55,57
"COG0326",34,56,63,83,61,66,55,88,71,74
"COG0327",11,13,7,22,9,14,6,10,9,7
"COG0328",8,33,25,43,22,38,27,40,33,30
"COG0329",43,107,112,103,82,92,96,121,112,115
"COG0330",101,145,112,136,102,111,130,109,129,140
"COG0331",32,64,60,55,56,49,68,54,78,64
"COG0332",48,58,54,77,55,87,53,59,51,41
"COG0333",4,5,7,6,5,3,8,3,5,11
"COG0334",64,50,46,69,61,70,77,43,58,52
"COG0335",11,47,61,41,35,33,40,25,39,43
"COG0336",31,43,60,47,39,59,63,55,60,56
"COG0337",19,70,116,72,58,69,103,116,72,103
"COG0338",6,18,20,4,12,81,20,91,32,44
"COG0339",70,42,44,81,74,53,36,56,56,50
"COG0340",16,28,30,23,28,46,46,44,42,67
"COG0341",34,59,76,77,49,44,40,35,43,41
"COG0342",60,115,123,133,95,108,132,134,106,123
"COG0343",31,81,91,66,86,66,101,82,103,87
"COG0344",17,29,29,18,16,30,22,34,20,35
"COG0345",26,29,31,46,36,61,64,51,66,59
"COG0346",72,72,60,54,41,40,31,61,52,63
"COG0347",24,27,30,10,23,26,16,21,16,18
"COG0348",58,10,3,6,6,5,2,0,4,6
"COG0349",50,45,39,29,35,33,25,28,57,37
"COG0350",13,24,20,20,10,16,21,15,15,16
"COG0351",29,47,44,40,28,25,24,35,39,46
"COG0352",40,30,27,34,34,24,23,27,34,38
"COG0353",23,42,55,38,30,38,44,41,36,49
"COG0354",31,40,49,30,44,57,45,42,42,40
"COG0355",12,31,31,29,19,21,30,20,33,26
"COG0356",30,65,60,93,71,64,75,74,85,73
"COG0357",15,46,33,40,41,32,46,42,42,51
"COG0358",81,110,151,118,126,141,138,128,142,124
"COG0359",14,32,37,29,28,21,40,34,45,36
"COG0360",16,31,23,19,19,20,42,23,31,27
"COG0361",9,13,20,13,27,24,21,18,26,13
"COG0362",17,24,36,26,26,28,22,45,35,39
"COG0363",17,22,27,32,25,21,31,35,39,19
"COG0364",32,25,45,28,17,18,11,68,29,32
"COG0365",228,269,319,274,246,261,277,259,299,305
"COG0366",38,25,57,8,40,49,55,174,93,86
"COG0367",39,93,90,115,78,78,80,111,55,56
"COG0368",14,12,15,5,13,5,8,14,17,14
"COG0369",23,28,47,44,90,33,46,30,38,21
"COG0370",3,9,4,27,4,8,3,5,7,7
"COG0371",0,21,10,0,16,6,9,20,21,13
"COG0372",73,91,110,94,104,107,106,78,83,103
"COG0373",24,41,42,58,38,30,39,36,38,46
"COG0374",13,2,1,0,2,0,2,0,1,1
"COG0375",0,0,0,1,0,1,0,4,5,1
"COG0376",69,49,75,59,56,93,103,72,86,97
"COG0377",11,40,39,18,33,37,28,40,32,46
"COG0378",21,18,25,1,18,8,0,31,12,18
"COG0379",31,65,65,42,50,49,40,47,42,61
"COG0380",17,2,9,5,9,8,1,29,12,2
"COG0381",29,32,41,56,34,42,43,52,37,59
"COG0382",41,88,78,64,83,76,81,112,76,82
"COG0383",0,4,7,2,6,11,9,4,20,3
"COG0384",11,11,9,21,18,12,14,8,10,11
"COG0385",78,27,50,23,37,26,40,32,23,33
"COG0386",6,34,45,55,39,35,37,25,34,34
"COG0387",0,7,5,4,18,9,8,4,3,2
"COG0388",122,67,104,46,61,97,104,117,109,126
"COG0389",108,101,133,115,91,99,115,99,101,138
"COG0390",1,3,2,5,2,2,1,1,4,2
"COG0391",0,27,26,3,18,12,10,39,22,27
"COG0392",43,13,11,2,17,7,9,15,5,14
"COG0393",1,5,3,3,8,9,4,4,5,4
"COG0394",35,26,18,17,36,19,16,20,22,19
"COG0395",41,98,117,91,73,101,71,105,107,133
"COG0396",26,45,45,29,49,54,52,56,59,56
"COG0397",49,89,70,98,86,60,73,102,77,75
"COG0398",69,35,35,30,37,34,23,21,32,43
"COG0399",111,170,176,225,123,196,184,168,150,168
"COG0400",17,40,50,21,56,23,43,28,43,53
"COG0401",4,0,0,0,0,0,0,0,0,0
"COG0402",81,51,66,76,84,65,39,61,75,56
"COG0403",64,110,180,99,136,144,166,225,210,195
"COG0404",140,509,467,648,466,543,534,488,541,542
"COG0405",148,121,108,79,112,120,164,105,103,113
"COG0406",59,34,48,23,39,33,47,51,46,54
"COG0407",41,61,76,77,65,70,93,69,68,67
"COG0408",22,46,64,78,71,43,51,56,72,67
"COG0409",13,0,2,0,0,0,1,0,1,1
"COG0410",151,81,93,47,73,71,74,87,87,92
"COG0411",77,49,53,36,43,58,60,60,76,80
"COG0412",26,30,25,17,27,35,20,34,29,36
"COG0413",37,77,87,63,54,64,76,67,65,71
"COG0414",44,44,64,54,44,55,45,48,47,63
"COG0415",70,169,268,152,221,214,248,266,265,267
"COG0416",31,49,77,45,52,42,41,50,63,53
"COG0417",23,91,114,50,93,355,95,308,146,214
"COG0418",25,14,36,34,18,15,9,47,18,28
"COG0419",14,49,56,11,22,189,48,167,64,114
"COG0420",10,9,2,5,5,9,5,4,5,2
"COG0421",15,19,28,10,13,13,8,25,19,14
"COG0422",35,24,37,7,22,19,11,45,39,32
"COG0423",2,48,58,47,51,52,86,50,37,45
"COG0424",35,45,53,42,44,48,46,43,42,39
"COG0425",18,7,1,5,3,3,0,5,1,4
"COG0426",0,30,48,0,50,23,12,75,88,49
"COG0427",16,3,2,1,7,2,4,2,1,1
"COG0428",32,6,16,11,26,8,32,6,10,2
"COG0429",12,13,18,15,33,7,7,29,12,18
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",26,22,18,10,15,16,17,27,20,24
"COG0432",14,24,20,11,19,17,25,24,22,21
"COG0433",43,19,4,1,17,5,6,5,3,6
"COG0434",0,2,2,4,4,2,3,6,6,4
"COG0435",28,13,19,11,16,13,7,21,19,20
"COG0436",195,243,248,217,261,217,207,206,279,220
"COG0437",42,32,20,35,42,33,42,17,34,12
"COG0438",332,436,442,430,405,413,512,490,456,459
"COG0439",215,123,127,112,140,135,117,120,142,130
"COG0440",18,35,24,24,25,38,34,34,35,43
"COG0441",82,129,159,122,136,90,118,97,95,98
"COG0442",42,114,128,90,99,104,129,121,113,120
"COG0443",86,237,190,198,276,161,128,142,171,139
"COG0444",48,43,26,17,22,32,18,26,28,21
"COG0445",78,142,139,120,113,132,167,135,132,144
"COG0446",265,210,163,225,186,197,150,122,214,204
"COG0447",4,10,20,10,10,13,3,27,18,19
"COG0448",2,15,18,2,24,11,4,41,26,19
"COG0449",71,117,130,125,134,123,151,123,142,125
"COG0450",41,23,25,24,12,18,15,27,23,29
"COG0451",191,455,572,440,402,560,525,662,484,585
"COG0452",36,88,84,66,92,80,94,84,89,90
"COG0454",66,38,58,46,59,72,80,87,80,70
"COG0455",11,3,10,3,11,10,2,3,7,7
"COG0456",33,21,20,12,14,17,19,15,15,24
"COG0457",198,498,394,581,516,334,422,355,363,339
"COG0458",133,233,263,179,238,217,254,244,221,259
"COG0459",58,186,158,156,249,219,191,182,182,170
"COG0460",59,77,93,86,79,72,58,78,98,95
"COG0461",29,58,49,45,39,65,48,53,45,51
"COG0462",45,76,82,82,74,101,103,82,82,90
"COG0463",203,355,387,316,295,319,351,352,334,391
"COG0464",30,81,34,49,117,42,24,42,43,29
"COG0465",78,198,231,163,203,188,203,264,227,214
"COG0466",124,113,147,169,96,168,174,108,115,118
"COG0467",14,16,22,0,27,18,20,38,32,21
"COG0468",41,107,139,81,106,171,140,207,139,167
"COG0469",51,52,73,90,77,61,67,95,73,83
"COG0470",50,78,85,81,106,187,107,191,99,158
"COG0471",106,70,94,55,78,77,129,116,94,71
"COG0472",49,87,128,127,92,109,109,135,120,104
"COG0473",75,98,124,83,107,94,89,113,120,124
"COG0474",14,15,2,11,45,7,6,8,12,6
"COG0475",77,38,41,20,37,22,28,31,46,44
"COG0476",31,52,56,53,74,52,54,48,62,59
"COG0477",595,622,449,433,457,431,402,408,417,415
"COG0478",0,0,0,1,0,1,0,1,0,0
"COG0479",45,57,64,43,63,54,75,57,71,68
"COG0480",78,155,173,173,168,165,193,169,179,149
"COG0481",54,118,171,121,107,112,122,149,162,154
"COG0482",56,61,88,72,78,58,108,85,81,70
"COG0483",63,94,93,41,79,92,97,98,119,120
"COG0484",37,108,87,89,133,113,95,84,105,74
"COG0486",25,64,92,96,92,89,112,107,105,116
"COG0488",220,119,81,248,164,165,51,86,116,83
"COG0489",102,73,81,95,102,88,100,77,70,68
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",156,119,103,128,93,167,152,145,167,158
"COG0492",68,136,163,105,161,127,171,136,137,129
"COG0493",80,94,110,98,71,97,78,89,104,133
"COG0494",137,95,92,107,86,117,83,82,83,92
"COG0495",89,204,205,226,181,177,230,217,198,205
"COG0496",20,21,22,24,16,32,28,43,34,21
"COG0497",61,41,36,74,46,41,31,47,49,39
"COG0498",51,116,93,87,97,104,89,97,104,99
"COG0499",49,111,112,107,98,106,133,88,126,106
"COG0500",237,359,299,377,309,313,266,255,270,296
"COG0501",78,57,65,39,55,54,58,53,64,62
"COG0502",34,18,19,16,27,12,7,23,17,11
"COG0503",17,41,37,24,42,34,43,31,40,31
"COG0504",56,135,138,72,113,138,127,138,150,121
"COG0505",30,96,72,78,99,85,100,78,84,87
"COG0506",71,21,32,110,39,59,57,22,31,30
"COG0507",106,41,56,101,62,49,25,64,56,44
"COG0508",123,187,224,189,178,218,227,168,226,216
"COG0509",13,31,27,23,36,28,20,19,19,24
"COG0510",0,12,5,4,10,7,19,13,11,11
"COG0511",82,45,33,63,45,36,47,40,54,44
"COG0512",19,50,51,41,63,35,33,54,36,46
"COG0513",243,181,145,377,206,240,121,161,169,169
"COG0514",70,41,24,108,37,49,18,12,29,11
"COG0515",44,143,29,203,268,93,32,51,89,31
"COG0516",34,110,122,71,105,101,121,116,98,110
"COG0517",128,113,113,125,117,107,162,100,91,103
"COG0518",86,133,115,104,116,128,148,109,134,132
"COG0519",45,112,117,76,67,95,121,83,85,84
"COG0520",89,156,130,114,166,119,135,149,160,136
"COG0521",8,25,12,25,18,13,13,20,33,22
"COG0522",24,42,55,58,66,41,51,54,59,47
"COG0523",43,75,68,17,69,29,25,124,70,71
"COG0524",91,136,136,151,148,124,145,154,149,148
"COG0525",81,181,214,158,171,191,224,225,234,215
"COG0526",106,175,189,236,191,176,236,174,208,183
"COG0527",62,105,102,111,115,102,83,108,112,103
"COG0528",18,35,37,31,34,32,36,38,41,46
"COG0529",25,29,27,27,33,27,35,40,33,26
"COG0530",63,52,58,27,50,60,37,67,53,53
"COG0531",69,55,24,43,46,45,48,28,31,26
"COG0532",60,151,175,179,168,134,187,122,161,140
