"","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3"
"COG0188",214,216,196,121,193,212,265,283,206,351
"COG0189",77,78,77,114,62,48,84,81,203,75
"COG0190",83,72,79,55,69,56,69,73,27,67
"COG0191",19,33,38,9,19,20,13,27,12,35
"COG0192",114,90,98,70,91,98,96,101,62,97
"COG0193",37,40,45,36,39,26,28,23,14,27
"COG0194",37,51,37,17,33,32,43,36,20,37
"COG0195",134,114,130,54,101,88,110,111,67,108
"COG0196",67,58,66,23,62,45,72,46,30,72
"COG0197",27,25,31,44,24,21,37,33,38,36
"COG0198",20,18,11,16,18,19,8,19,19,18
"COG0199",18,20,26,14,26,8,23,30,6,28
"COG0200",32,33,35,26,36,26,23,32,18,45
"COG0201",107,102,103,76,110,80,88,107,70,120
"COG0202",90,78,77,62,96,76,73,96,51,65
"COG0203",29,37,25,21,24,22,26,27,16,26
"COG0204",134,124,103,101,105,92,128,137,95,125
"COG0205",44,44,44,32,40,59,49,46,28,39
"COG0206",114,98,108,107,107,92,87,106,99,103
"COG0207",46,38,34,30,22,12,33,32,93,46
"COG0208",68,96,100,124,55,49,96,112,527,85
"COG0209",244,306,274,450,252,193,254,376,806,307
"COG0210",197,231,191,370,174,237,171,192,998,170
"COG0211",24,16,14,12,21,13,13,24,19,23
"COG0212",17,26,30,11,19,21,33,24,15,41
"COG0213",21,9,17,40,5,48,22,19,46,13
"COG0214",10,6,1,18,22,11,7,20,13,18
"COG0215",131,107,95,80,119,85,106,130,69,110
"COG0216",87,79,91,42,80,68,77,77,50,75
"COG0217",43,57,57,21,45,46,43,45,20,42
"COG0218",16,33,28,5,17,14,22,12,12,19
"COG0219",34,26,20,23,28,9,29,36,17,19
"COG0220",29,39,44,12,23,11,21,16,14,23
"COG0221",4,17,8,8,11,4,7,11,10,14
"COG0222",27,27,27,24,19,16,23,11,34,17
"COG0223",107,104,84,72,104,89,101,78,58,91
"COG0224",56,60,41,25,52,68,63,62,31,81
"COG0225",82,63,72,36,75,41,80,82,42,69
"COG0226",17,20,63,15,101,6,19,140,9,68
"COG0227",29,15,22,8,13,11,18,16,6,11
"COG0228",32,31,36,16,31,28,32,27,15,29
"COG0229",52,48,49,25,69,28,45,50,20,44
"COG0230",1,4,5,0,1,1,5,3,1,2
"COG0231",47,49,46,33,53,42,41,39,38,44
"COG0232",69,60,67,27,56,35,39,54,21,47
"COG0233",29,39,46,28,47,21,49,30,17,46
"COG0234",20,31,20,54,24,29,27,26,138,29
"COG0235",46,47,38,25,44,16,41,34,16,49
"COG0236",24,28,16,22,20,15,13,23,20,14
"COG0237",41,52,44,44,35,43,36,47,28,37
"COG0238",16,24,19,12,20,16,17,14,10,19
"COG0239",6,7,6,8,8,4,4,7,3,6
"COG0240",72,61,83,52,52,62,67,70,25,73
"COG0241",21,18,21,22,15,21,13,14,28,12
"COG0242",57,49,56,71,43,41,43,63,162,63
"COG0243",49,45,79,134,124,286,49,71,120,86
"COG0244",29,39,55,37,58,41,46,51,54,39
"COG0245",61,55,59,31,56,43,41,49,22,33
"COG0246",15,13,14,20,14,3,16,22,6,16
"COG0247",121,77,107,136,123,187,50,79,110,88
"COG0248",27,42,109,36,74,28,52,59,32,51
"COG0249",37,64,49,46,52,67,97,99,70,91
"COG0250",49,42,44,34,44,40,42,46,34,41
"COG0251",56,61,60,25,71,65,61,55,40,51
"COG0252",11,9,8,35,13,13,10,12,48,17
"COG0253",65,57,61,18,61,37,51,66,19,52
"COG0254",14,22,16,10,28,15,20,18,8,21
"COG0255",1,2,3,2,3,6,2,1,5,4
"COG0256",27,15,34,27,23,30,23,28,41,20
"COG0257",0,0,1,4,0,0,0,1,1,0
"COG0258",203,206,244,252,184,152,196,183,448,189
"COG0259",48,40,36,10,36,16,41,42,10,28
"COG0260",94,114,99,84,101,103,98,114,69,105
"COG0261",29,30,30,14,34,22,42,29,11,47
"COG0262",15,22,26,18,17,15,25,21,24,17
"COG0263",68,54,63,45,70,50,61,64,32,66
"COG0264",49,64,62,30,49,48,61,53,32,57
"COG0265",144,136,140,163,137,209,156,127,240,146
"COG0266",63,56,59,24,68,30,36,50,11,35
"COG0267",8,6,8,5,8,4,6,6,2,8
"COG0268",17,21,17,10,19,15,11,17,3,15
"COG0269",0,0,0,0,0,4,0,1,1,2
"COG0270",36,36,30,116,35,33,51,51,194,38
"COG0271",10,13,13,12,11,8,13,15,9,8
"COG0272",175,149,136,122,128,125,153,158,144,146
"COG0274",9,20,11,18,16,31,13,19,10,21
"COG0275",72,58,74,43,71,49,74,59,34,70
"COG0276",95,75,86,21,60,50,95,71,25,81
"COG0277",154,167,165,141,216,283,170,165,135,155
"COG0278",26,22,21,20,21,15,21,21,11,14
"COG0279",29,12,15,31,19,43,11,16,26,16
"COG0280",121,97,126,42,117,92,96,139,36,123
"COG0281",113,93,95,77,90,89,87,119,56,107
"COG0282",0,3,1,8,2,4,3,0,4,0
"COG0283",51,51,47,26,59,39,47,57,25,47
"COG0284",52,37,46,45,45,43,51,58,37,68
"COG0285",104,78,111,47,96,70,85,97,49,105
"COG0286",8,35,20,56,10,26,25,8,38,10
"COG0287",69,58,54,42,58,50,58,56,26,51
"COG0288",4,10,12,15,7,7,10,7,6,14
"COG0289",41,47,55,15,44,21,37,38,6,29
"COG0290",40,49,41,17,49,29,39,32,20,38
"COG0291",7,8,6,3,6,9,18,10,7,11
"COG0292",34,34,25,12,31,20,27,26,9,22
"COG0293",34,35,45,24,31,18,25,31,14,45
"COG0294",78,62,70,38,73,49,62,54,28,49
"COG0295",5,6,5,9,13,14,10,5,17,6
"COG0296",10,27,19,6,27,14,30,33,21,26
"COG0297",11,29,19,33,26,17,20,18,33,28
"COG0298",0,0,0,2,0,0,1,0,0,0
"COG0299",52,41,36,23,43,39,46,44,50,50
"COG0300",25,27,30,20,15,10,33,17,12,18
"COG0301",4,0,0,36,15,17,2,0,28,2
"COG0302",47,49,67,58,48,34,56,42,41,49
"COG0303",38,39,37,33,36,93,53,47,33,65
"COG0304",148,143,145,67,117,99,112,136,55,104
"COG0305",102,128,78,342,97,118,127,171,1017,122
"COG0306",22,52,22,29,13,27,41,26,9,49
"COG0307",50,39,44,12,50,19,48,46,13,51
"COG0308",146,173,118,196,132,183,177,149,175,144
"COG0309",1,1,0,9,2,8,1,0,4,0
"COG0310",7,5,1,2,3,5,7,15,0,5
"COG0311",9,3,2,13,10,12,11,12,8,6
"COG0312",132,102,123,56,106,96,128,153,47,138
"COG0313",74,79,76,18,53,37,67,67,27,48
"COG0314",8,11,3,14,9,20,15,13,14,15
"COG0315",16,5,14,22,23,51,14,23,20,15
"COG0316",40,40,49,25,35,41,60,43,68,57
"COG0317",150,158,164,113,145,139,123,139,108,130
"COG0318",300,325,315,200,322,424,328,284,118,296
"COG0319",29,19,27,22,23,23,20,17,16,21
"COG0320",74,91,69,31,72,54,66,79,29,65
"COG0321",57,42,40,21,47,32,44,49,15,52
"COG0322",178,150,158,47,139,106,152,151,67,163
"COG0323",29,40,49,45,42,42,38,47,46,48
"COG0324",73,65,61,49,62,62,60,56,29,57
"COG0325",57,52,56,29,36,41,42,44,23,60
"COG0326",52,82,82,20,52,45,59,59,25,98
"COG0327",8,5,10,4,3,2,10,13,11,16
"COG0328",29,47,33,20,26,24,42,31,32,39
"COG0329",119,119,107,58,105,79,72,66,26,78
"COG0330",178,124,143,80,131,128,129,131,91,99
"COG0331",77,59,66,35,68,55,73,53,22,52
"COG0332",66,55,72,57,61,68,63,78,51,63
"COG0333",6,11,15,2,11,4,6,6,1,9
"COG0334",69,86,58,80,62,67,82,64,81,62
"COG0335",38,29,39,10,27,24,39,40,13,40
"COG0336",66,72,57,26,50,35,51,50,19,68
"COG0337",108,82,89,35,72,57,69,100,41,61
"COG0338",11,15,12,103,13,11,23,41,159,23
"COG0339",32,47,31,71,41,44,52,47,59,62
"COG0340",64,43,62,41,37,21,52,55,15,55
"COG0341",74,77,68,61,73,58,70,71,68,82
"COG0342",137,130,98,99,119,107,117,133,99,136
"COG0343",87,87,88,56,89,56,89,88,44,90
"COG0344",24,26,31,23,39,41,30,32,18,36
"COG0345",76,64,54,29,40,46,47,50,22,58
"COG0346",62,36,52,48,61,61,43,43,36,67
"COG0347",16,25,29,32,21,39,16,21,19,17
"COG0348",0,1,3,47,12,55,10,2,32,1
"COG0349",44,30,43,26,44,42,42,35,13,39
"COG0350",16,13,21,21,23,29,8,8,13,15
"COG0351",28,34,38,36,24,16,18,18,13,18
"COG0352",32,23,37,28,27,26,35,18,13,19
"COG0353",39,57,39,20,36,37,24,30,22,47
"COG0354",43,43,39,21,39,30,51,40,16,53
"COG0355",26,25,29,14,23,21,25,34,14,18
"COG0356",66,68,74,26,81,51,65,69,35,72
"COG0357",39,43,41,19,40,25,40,41,19,38
"COG0358",125,148,156,196,130,116,139,140,252,126
"COG0359",40,34,36,19,31,35,22,35,15,27
"COG0360",31,36,31,18,32,22,25,32,11,20
"COG0361",15,25,13,22,24,15,22,22,26,12
"COG0362",16,24,17,11,13,9,22,25,8,23
"COG0363",23,27,31,24,18,33,23,26,41,27
"COG0364",3,9,14,28,15,12,34,25,15,29
"COG0365",312,277,301,214,293,306,257,262,180,286
"COG0366",60,49,65,141,63,36,75,77,96,51
"COG0367",120,104,117,130,103,155,100,105,124,107
"COG0368",2,16,7,5,4,10,9,13,1,8
"COG0369",18,49,12,21,24,2,76,39,25,26
"COG0370",8,5,13,50,7,34,5,5,20,5
"COG0371",7,10,14,19,13,6,15,8,4,11
"COG0372",98,97,98,65,90,76,107,96,47,115
"COG0373",39,59,41,55,26,33,54,34,17,52
"COG0374",0,1,0,20,0,4,5,1,15,2
"COG0375",0,1,3,3,0,1,0,0,6,0
"COG0376",106,101,116,29,107,4,108,100,34,92
"COG0377",31,23,18,33,41,43,29,34,18,24
"COG0378",3,4,12,15,8,14,6,14,9,16
"COG0379",37,27,31,35,51,32,40,57,57,44
"COG0380",1,7,21,2,5,5,4,7,4,13
"COG0381",67,53,51,63,44,59,44,55,82,50
"COG0382",86,104,58,30,79,53,96,84,32,81
"COG0383",11,2,7,19,18,23,7,8,21,6
"COG0384",13,18,22,11,12,7,17,11,10,23
"COG0385",60,40,50,19,41,17,34,36,24,24
"COG0386",38,58,49,23,37,16,33,38,14,46
"COG0387",1,0,2,0,10,0,5,10,0,9
"COG0388",103,99,119,112,116,160,111,99,89,87
"COG0389",119,105,128,84,87,72,96,128,39,118
"COG0390",0,0,1,3,1,6,1,1,3,2
"COG0391",10,19,11,17,20,22,17,26,8,24
"COG0392",5,8,4,24,5,27,15,13,19,11
"COG0393",8,5,10,17,6,12,7,8,9,7
"COG0394",21,26,32,17,27,30,22,39,14,33
"COG0395",120,99,125,16,102,75,83,75,12,119
"COG0396",64,50,50,54,57,41,60,47,36,47
"COG0397",68,74,69,15,66,9,71,62,7,78
"COG0398",28,42,46,39,36,27,33,34,30,22
"COG0399",181,175,168,279,182,271,148,203,480,151
"COG0400",47,38,39,32,46,31,27,56,22,43
"COG0401",0,0,1,2,0,0,0,0,2,0
"COG0402",45,37,38,25,55,95,68,62,28,53
"COG0403",170,158,137,87,132,126,140,195,62,167
"COG0404",635,578,589,207,548,376,320,397,100,376
"COG0405",139,137,128,149,130,150,151,98,106,100
"COG0406",33,39,36,16,37,12,34,20,13,34
"COG0407",92,83,78,16,64,80,69,71,17,80
"COG0408",53,49,79,18,42,14,60,60,18,55
"COG0409",0,1,0,7,0,7,0,1,5,0
"COG0410",63,42,80,33,72,113,70,78,25,83
"COG0411",73,60,80,22,75,121,51,93,34,75
"COG0412",47,19,22,44,45,83,29,24,39,31
"COG0413",66,59,64,40,82,37,59,68,26,68
"COG0414",53,63,38,18,56,26,56,49,17,51
"COG0415",223,230,226,36,179,5,209,197,40,199
"COG0416",50,48,48,48,48,72,42,64,42,52
"COG0417",72,96,69,352,57,41,94,203,871,127
"COG0418",6,16,11,15,4,4,13,13,11,20
"COG0419",25,47,30,222,14,32,28,60,478,39
"COG0420",2,1,2,46,12,19,2,4,71,3
"COG0421",4,11,5,33,10,22,16,5,47,10
"COG0422",7,22,24,47,18,30,23,15,14,19
"COG0423",60,77,53,77,47,45,70,68,75,67
"COG0424",54,61,41,32,32,49,33,51,26,44
"COG0425",3,3,8,10,7,9,2,4,10,3
"COG0426",6,15,25,2,22,13,20,29,4,22
"COG0427",1,5,3,16,2,7,4,1,12,4
"COG0428",23,14,13,19,10,14,25,13,35,26
"COG0429",8,10,7,14,11,7,10,7,14,8
"COG0430",0,0,0,5,0,2,0,0,10,1
"COG0431",10,15,7,12,24,3,23,12,19,10
"COG0432",23,20,18,32,25,33,18,23,33,20
"COG0433",3,3,3,74,15,22,18,8,77,9
"COG0434",7,5,2,0,4,4,3,3,0,1
"COG0435",1,16,12,8,10,0,20,12,9,13
"COG0436",230,216,238,201,290,264,225,275,144,279
"COG0437",28,53,31,36,37,80,45,32,34,39
"COG0438",461,465,425,580,530,412,453,466,827,442
"COG0439",120,143,131,71,143,104,121,141,64,126
"COG0440",33,32,37,19,41,35,29,42,9,38
"COG0441",179,161,139,114,151,127,164,156,138,151
"COG0442",122,118,112,105,107,99,131,119,79,115
"COG0443",179,221,202,163,236,142,206,199,234,226
"COG0444",30,16,18,26,32,60,27,16,17,29
"COG0445",151,147,141,52,123,62,96,89,34,100
"COG0446",227,168,197,130,217,301,171,203,75,222
"COG0447",3,14,6,13,7,25,18,16,17,19
"COG0448",2,15,7,28,12,15,13,13,11,13
"COG0449",139,132,130,120,128,135,112,138,112,114
"COG0450",12,16,20,32,22,25,22,26,27,21
"COG0451",482,448,463,615,423,546,449,543,933,421
"COG0452",85,83,98,48,105,65,86,80,39,84
"COG0454",40,54,44,63,53,67,93,68,75,73
"COG0455",2,5,8,21,6,14,7,3,36,3
"COG0456",14,20,18,34,14,23,18,13,18,16
"COG0457",395,328,332,487,415,525,398,342,346,420
"COG0458",235,253,260,185,272,212,221,262,119,218
"COG0459",166,153,175,195,220,145,170,185,245,199
"COG0460",85,90,93,67,81,74,58,74,52,89
"COG0461",65,66,44,45,51,24,32,27,22,35
"COG0462",71,90,81,61,78,81,74,78,68,71
"COG0463",324,307,333,522,335,498,350,356,565,294
"COG0464",25,32,23,132,63,37,44,35,112,63
"COG0465",160,190,178,83,165,132,179,193,95,189
"COG0466",179,138,189,95,109,92,91,79,61,91
"COG0467",4,18,13,7,13,2,10,24,4,9
"COG0468",111,112,113,244,101,85,111,137,472,103
"COG0469",40,44,65,25,50,52,89,83,41,73
"COG0470",75,91,64,142,99,68,104,144,340,131
"COG0471",75,89,88,128,60,140,96,73,131,101
"COG0472",112,122,146,84,119,103,98,117,88,97
"COG0473",126,102,103,89,114,84,87,104,62,96
"COG0474",10,3,4,46,17,33,13,15,71,18
"COG0475",24,23,29,75,41,30,37,24,41,24
"COG0476",54,47,51,66,56,48,49,50,73,43
"COG0477",459,395,481,342,514,452,424,418,281,458
"COG0478",0,0,0,0,0,0,0,0,0,1
"COG0479",83,72,59,42,67,58,65,84,18,61
"COG0480",159,156,195,191,161,203,164,156,169,165
"COG0481",148,145,151,63,114,101,132,146,54,123
"COG0482",86,70,82,65,90,91,61,98,46,66
"COG0483",126,104,97,62,88,88,106,84,52,91
"COG0484",95,99,96,75,132,67,81,66,44,80
"COG0486",105,108,93,65,89,61,93,88,44,94
"COG0488",71,114,112,89,88,79,95,88,78,139
"COG0489",90,97,67,64,101,85,105,96,72,91
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",156,195,193,110,184,158,179,175,85,186
"COG0492",172,160,143,78,144,94,147,135,51,158
"COG0493",134,85,107,71,117,226,66,102,68,120
"COG0494",101,101,88,99,115,103,97,100,92,91
"COG0495",219,180,199,182,192,155,211,239,149,168
"COG0496",24,29,26,19,29,28,33,39,17,52
"COG0497",31,46,41,36,41,54,49,47,27,43
"COG0498",105,97,88,73,104,113,82,91,45,96
"COG0499",116,123,94,72,120,96,117,98,47,115
"COG0500",318,254,284,386,319,438,270,285,462,320
"COG0501",82,73,68,49,63,55,46,45,31,30
"COG0502",3,15,8,21,10,17,11,5,15,12
"COG0503",41,33,32,29,31,30,41,37,34,35
"COG0504",140,134,125,92,110,102,131,119,77,136
"COG0505",97,93,80,57,86,66,88,107,42,100
"COG0506",54,62,37,67,36,68,39,43,40,49
"COG0507",23,37,45,62,29,38,50,32,81,34
"COG0508",237,219,257,74,220,105,188,216,66,229
"COG0509",19,27,21,23,28,33,29,27,26,18
"COG0510",16,15,12,2,3,13,9,11,1,10
"COG0511",46,51,41,49,34,47,47,39,31,41
"COG0512",64,51,51,34,65,46,48,56,29,51
"COG0513",164,164,219,163,189,91,116,145,104,157
"COG0514",18,52,35,33,26,21,35,33,37,41
"COG0515",29,28,22,39,98,64,91,66,53,84
"COG0516",114,119,98,144,102,111,103,116,288,104
"COG0517",117,132,166,146,108,186,116,103,140,130
"COG0518",130,131,131,85,136,115,130,132,64,135
"COG0519",112,106,114,93,86,77,107,90,57,102
"COG0520",145,122,113,134,149,182,137,144,126,157
"COG0521",17,10,13,20,21,35,16,18,26,18
"COG0522",51,51,43,40,62,31,62,50,36,42
"COG0523",12,48,23,10,51,4,35,71,7,76
"COG0524",140,186,162,115,154,105,135,141,64,144
"COG0525",213,185,175,155,204,80,124,140,88,123
"COG0526",209,176,203,137,174,181,202,168,160,182
"COG0527",97,97,110,89,107,70,94,93,45,99
"COG0528",29,45,26,40,37,29,42,32,34,50
"COG0529",21,37,20,22,24,17,31,27,20,34
"COG0530",59,43,41,40,48,53,58,47,48,64
"COG0531",57,39,24,152,37,121,78,55,140,49
"COG0532",164,173,152,129,171,115,143,184,113,163
