"","X56_MES_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3"
"COG0081",52,60,54,59,59,49,20,50,57,58
"COG0082",64,53,70,81,90,80,37,102,91,57
"COG0083",21,23,18,12,13,9,1,16,30,33
"COG0084",60,44,42,76,41,43,25,68,66,41
"COG0085",250,229,273,258,302,291,103,291,320,250
"COG0086",242,239,310,355,317,306,104,337,310,208
"COG0087",49,73,61,49,46,50,16,48,71,49
"COG0088",45,32,50,50,42,51,8,56,56,50
"COG0089",12,10,13,18,15,13,2,23,20,19
"COG0090",57,52,71,76,52,57,15,62,52,59
"COG0091",21,28,32,29,23,33,6,23,29,20
"COG0092",30,40,68,63,67,56,15,50,59,39
"COG0093",16,15,26,22,27,32,9,32,32,26
"COG0094",50,47,41,42,45,34,9,49,59,35
"COG0095",17,19,14,13,18,1,2,9,1,7
"COG0096",29,34,26,38,26,28,11,28,28,41
"COG0097",42,26,43,33,42,37,9,41,38,42
"COG0098",25,43,29,47,40,34,5,44,40,32
"COG0099",34,29,23,23,25,36,11,33,40,33
"COG0100",26,37,27,26,26,28,7,33,46,34
"COG0101",37,30,62,75,64,57,14,77,48,32
"COG0102",25,30,32,25,30,29,16,36,39,34
"COG0103",27,29,22,34,26,26,6,10,16,14
"COG0104",83,71,87,106,102,94,35,96,113,94
"COG0105",29,30,18,35,40,35,7,40,24,34
"COG0106",36,45,43,43,41,48,15,42,41,37
"COG0107",44,42,35,47,68,46,17,56,66,41
"COG0108",53,51,64,81,67,96,25,72,69,43
"COG0109",73,79,57,85,83,84,25,82,105,96
"COG0110",51,45,13,19,33,25,24,19,55,42
"COG0111",144,225,169,192,138,152,113,178,163,188
"COG0112",86,98,96,105,108,89,48,87,90,96
"COG0113",53,55,67,71,68,74,24,61,73,45
"COG0114",67,67,83,94,101,101,32,116,78,53
"COG0115",139,146,122,152,152,155,88,144,195,154
"COG0116",9,14,25,31,23,21,12,21,2,18
"COG0117",33,44,55,73,62,67,7,55,55,38
"COG0118",46,32,29,45,39,36,21,49,44,28
"COG0119",161,180,165,225,179,232,98,185,234,175
"COG0120",20,37,25,17,24,17,9,21,18,18
"COG0121",3,5,2,4,5,4,3,0,1,4
"COG0122",53,55,35,45,40,38,20,28,63,51
"COG0123",38,36,67,72,67,73,53,39,35,50
"COG0124",83,84,86,89,107,101,37,96,135,93
"COG0125",37,45,40,40,35,30,7,27,31,22
"COG0126",79,82,81,99,101,107,31,95,103,96
"COG0127",37,49,39,65,50,65,11,69,44,22
"COG0128",72,105,79,76,90,124,33,103,98,86
"COG0129",119,143,161,159,142,157,89,146,165,147
"COG0130",46,58,43,43,30,41,24,45,40,57
"COG0131",34,34,37,44,33,42,17,33,41,43
"COG0132",17,11,20,15,8,6,0,12,23,23
"COG0133",46,40,55,45,39,88,29,72,90,64
"COG0134",67,60,42,68,44,39,9,57,51,42
"COG0135",32,20,20,40,35,33,21,37,27,26
"COG0136",72,65,90,108,73,83,23,73,75,78
"COG0137",72,86,48,76,75,67,30,72,91,86
"COG0138",79,86,109,141,113,133,27,121,114,91
"COG0139",29,17,28,30,26,28,9,24,35,22
"COG0140",14,10,22,16,20,14,8,20,18,7
"COG0141",91,78,100,104,101,120,31,99,107,87
"COG0142",139,155,146,168,127,148,49,155,173,120
"COG0143",126,115,99,120,109,122,44,122,112,127
"COG0144",43,31,54,57,31,48,50,52,26,50
"COG0145",88,120,86,44,32,33,49,59,134,134
"COG0146",50,90,54,26,16,28,59,30,67,125
"COG0147",134,100,134,162,149,174,56,157,174,126
"COG0148",88,118,85,109,103,109,29,113,125,89
"COG0149",43,43,56,58,45,53,19,45,65,27
"COG0150",72,79,53,97,88,91,16,90,92,69
"COG0151",78,86,81,90,107,105,24,102,106,93
"COG0152",53,62,60,35,67,62,29,59,68,68
"COG0153",16,19,10,9,16,21,3,19,11,23
"COG0154",203,350,212,237,195,208,169,205,245,273
"COG0155",49,47,47,37,40,15,25,60,35,78
"COG0156",75,76,77,59,76,59,77,67,62,63
"COG0157",40,42,36,56,47,41,12,57,62,30
"COG0158",14,5,4,3,8,12,7,8,8,5
"COG0159",38,38,38,67,47,49,16,52,59,52
"COG0160",55,76,56,51,42,36,44,33,38,69
"COG0161",115,135,149,129,129,101,119,118,132,159
"COG0162",68,67,84,107,94,100,38,74,105,103
"COG0163",12,20,9,6,8,6,7,12,9,21
"COG0164",37,52,48,53,36,27,7,28,38,31
"COG0165",83,95,85,90,59,81,29,90,94,96
"COG0166",94,79,77,91,93,56,30,59,58,52
"COG0167",74,66,96,86,63,94,46,79,86,94
"COG0168",97,95,102,139,117,152,72,145,110,105
"COG0169",63,56,65,66,72,91,45,76,82,44
"COG0170",5,8,14,11,9,6,0,12,8,10
"COG0171",57,69,120,97,83,92,43,98,91,70
"COG0172",96,79,79,104,88,99,20,92,112,102
"COG0173",68,85,134,148,127,125,49,131,116,75
"COG0174",198,245,184,184,184,211,83,188,233,263
"COG0175",39,25,23,25,28,18,67,33,44,36
"COG0176",47,42,143,91,70,78,61,76,50,34
"COG0177",36,58,49,48,46,56,28,52,67,40
"COG0178",186,196,207,222,230,248,81,229,237,197
"COG0179",74,97,56,55,74,82,55,65,92,96
"COG0180",82,65,63,79,76,104,38,95,113,67
"COG0181",57,53,68,92,68,93,18,69,69,56
"COG0182",42,52,27,29,41,29,10,28,68,48
"COG0183",236,269,133,169,163,185,168,151,224,258
"COG0184",32,31,17,27,28,19,11,21,26,25
"COG0185",31,25,22,23,29,26,4,14,31,22
"COG0186",18,15,9,15,15,13,4,15,13,15
"COG0187",158,183,210,210,256,254,104,246,204,186
"COG0188",202,196,260,287,282,262,145,270,213,202
"COG0189",83,75,93,80,62,78,218,46,57,62
"COG0190",68,81,61,59,66,80,14,72,79,61
"COG0191",29,9,37,21,24,32,9,17,9,18
"COG0192",75,73,102,95,94,105,30,117,104,84
"COG0193",38,27,36,45,41,30,12,43,43,25
"COG0194",29,22,20,40,35,29,18,38,37,19
"COG0195",74,84,89,109,102,104,42,112,111,81
"COG0196",61,61,61,70,66,73,28,42,45,44
"COG0197",23,28,31,26,30,34,8,39,34,37
"COG0198",19,16,18,17,18,17,12,24,13,27
"COG0199",19,11,17,21,19,21,10,30,22,10
"COG0200",38,31,32,26,32,42,12,27,33,36
"COG0201",58,60,52,64,47,118,24,100,113,103
"COG0202",53,78,68,62,82,92,42,80,84,66
"COG0203",26,12,22,29,34,32,11,20,26,26
"COG0204",81,81,102,116,129,122,54,135,104,96
"COG0205",29,26,38,45,41,50,13,45,26,61
"COG0206",46,67,54,58,70,120,35,97,84,106
"COG0207",20,18,41,24,40,15,67,19,16,11
"COG0208",58,34,275,166,89,128,408,96,54,36
"COG0209",222,211,657,435,262,383,1133,280,266,244
"COG0210",202,186,191,217,173,190,1751,219,194,207
"COG0211",8,15,22,15,24,15,6,13,19,13
"COG0212",33,35,26,26,45,43,19,37,48,25
"COG0213",27,19,15,19,7,12,28,13,9,14
"COG0214",14,22,10,8,7,19,0,10,38,20
"COG0215",93,93,102,116,85,97,40,119,123,83
"COG0216",48,79,61,77,90,75,28,75,62,50
"COG0217",30,31,47,44,41,32,22,47,46,31
"COG0218",21,21,18,10,19,16,20,20,11,15
"COG0219",19,27,34,22,29,36,19,21,25,24
"COG0220",20,20,28,18,27,26,19,27,17,19
"COG0221",25,6,20,24,14,13,13,22,3,0
"COG0222",23,18,28,24,29,19,14,35,22,14
"COG0223",58,77,86,80,78,92,39,88,110,63
"COG0224",58,58,60,82,81,78,20,80,63,55
"COG0225",65,55,56,51,78,92,15,73,57,55
"COG0226",14,10,30,74,33,110,154,35,9,9
"COG0227",15,16,23,25,24,29,3,23,10,11
"COG0228",15,21,19,26,27,38,11,24,28,16
"COG0229",39,40,41,41,39,57,18,43,49,32
"COG0230",4,0,2,3,4,2,0,1,1,0
"COG0231",35,46,49,42,33,44,17,36,60,30
"COG0232",49,45,38,52,50,62,40,55,45,30
"COG0233",21,28,27,31,35,44,9,40,34,20
"COG0234",18,20,31,30,28,25,214,22,27,28
"COG0235",37,46,50,47,47,51,32,38,48,42
"COG0236",13,18,11,21,16,24,37,18,10,16
"COG0237",48,49,34,49,45,49,14,39,43,52
"COG0238",14,7,9,18,19,14,6,13,18,11
"COG0239",4,3,3,1,2,7,9,8,12,5
"COG0240",39,48,38,53,63,58,17,67,58,51
"COG0241",27,20,18,10,21,15,29,15,26,23
"COG0242",36,33,79,74,41,67,107,63,41,44
"COG0243",121,143,112,79,67,43,86,48,56,110
"COG0244",33,36,44,49,30,54,15,51,57,42
"COG0245",37,30,49,49,57,47,18,44,41,21
"COG0246",24,10,12,19,12,26,4,11,3,12
"COG0247",105,168,133,97,73,138,52,83,112,179
"COG0248",40,12,54,47,49,52,60,42,7,20
"COG0249",74,73,103,140,73,92,78,103,61,57
"COG0250",30,36,36,42,44,44,12,48,47,37
"COG0251",58,74,35,44,47,56,47,62,61,81
"COG0252",24,36,11,11,13,18,10,19,49,37
"COG0253",32,35,68,62,73,53,19,59,52,32
"COG0254",10,9,17,14,22,21,4,18,17,13
"COG0255",2,4,1,2,3,0,1,3,3,5
"COG0256",17,23,18,12,16,36,6,27,22,33
"COG0257",2,0,1,0,0,1,0,0,0,0
"COG0258",145,138,245,213,170,175,243,190,180,136
"COG0259",20,21,30,39,36,34,16,37,22,18
"COG0260",86,86,96,111,112,100,49,105,100,57
"COG0261",17,25,27,30,26,31,11,38,21,22
"COG0262",16,20,14,12,17,18,15,15,18,17
"COG0263",48,49,69,74,61,59,27,88,62,49
"COG0264",43,51,48,64,51,43,16,45,47,37
"COG0265",122,132,170,143,148,133,109,164,183,144
"COG0266",57,53,72,74,64,62,22,77,43,46
"COG0267",7,5,12,4,7,8,3,7,1,1
"COG0268",15,15,23,19,12,16,4,15,17,11
"COG0269",2,1,0,1,0,1,0,1,1,0
"COG0270",27,29,50,39,46,39,416,39,45,18
"COG0271",8,8,18,15,20,16,9,14,17,14
"COG0272",92,90,152,140,166,156,87,157,141,100
"COG0274",20,20,25,21,19,25,12,15,13,18
"COG0275",43,55,43,75,75,55,32,71,54,41
"COG0276",45,37,62,78,80,114,28,97,61,28
"COG0277",195,229,187,177,165,176,172,183,175,206
"COG0278",10,22,11,20,13,17,7,18,16,15
"COG0279",25,21,18,24,27,11,24,21,27,28
"COG0280",72,71,89,106,98,123,62,93,97,53
"COG0281",58,80,75,96,93,112,71,83,78,76
"COG0282",11,6,4,1,7,0,13,6,0,6
"COG0283",36,36,42,55,48,47,17,52,48,22
"COG0284",42,39,54,50,61,44,20,50,72,41
"COG0285",62,70,71,87,85,89,39,96,93,63
"COG0286",38,16,16,12,32,2,39,7,15,11
"COG0287",48,58,61,62,61,71,17,67,62,62
"COG0288",7,7,6,6,13,6,12,2,6,6
"COG0289",31,47,47,52,48,31,15,58,33,25
"COG0290",29,34,32,42,41,40,14,38,26,29
"COG0291",4,8,12,14,6,14,6,15,11,5
"COG0292",18,31,20,23,18,20,12,25,15,14
"COG0293",32,31,25,35,33,44,20,25,39,27
"COG0294",58,54,53,67,56,59,25,52,78,39
"COG0295",11,6,20,10,7,8,1,14,9,7
"COG0296",45,22,38,46,37,28,25,51,9,19
"COG0297",20,15,36,32,35,16,4,35,7,21
"COG0298",0,0,0,1,0,0,0,0,0,1
"COG0299",43,46,35,49,38,46,13,68,41,40
"COG0300",24,27,19,19,25,18,2,15,19,25
"COG0301",35,35,0,1,1,3,1,6,42,40
"COG0302",48,44,50,57,48,55,50,56,47,45
"COG0303",52,98,59,46,55,41,44,57,69,83
"COG0304",81,88,131,140,116,121,77,122,118,83
"COG0305",89,83,417,224,130,166,1198,161,125,91
"COG0306",19,25,22,13,27,27,18,24,38,54
"COG0307",32,30,44,49,48,38,19,42,45,43
"COG0308",210,165,124,106,139,133,107,149,156,178
"COG0309",1,9,0,1,1,0,11,6,6,2
"COG0310",0,0,4,11,2,9,1,2,1,0
"COG0311",19,35,7,13,5,10,0,15,27,27
"COG0312",72,95,152,159,124,145,66,117,85,90
"COG0313",42,39,53,62,61,60,24,53,65,28
"COG0314",17,21,16,13,15,12,10,10,28,16
"COG0315",14,17,17,19,11,13,11,15,21,20
"COG0316",39,52,49,67,48,56,43,39,46,44
"COG0317",93,101,147,170,140,133,56,170,147,109
"COG0318",373,414,299,320,306,275,281,295,272,455
"COG0319",23,17,28,23,26,19,19,24,26,22
"COG0320",58,48,80,91,82,75,23,91,73,33
"COG0321",29,13,47,60,46,62,12,51,39,24
"COG0322",119,95,128,155,126,156,39,129,146,96
"COG0323",26,35,31,28,29,39,36,34,26,39
"COG0324",45,44,50,73,52,63,21,74,55,63
"COG0325",32,26,50,50,35,45,15,50,30,35
"COG0326",49,42,76,59,61,38,22,49,22,23
"COG0327",4,8,2,4,9,15,6,11,6,6
"COG0328",30,23,28,36,27,39,7,32,25,25
"COG0329",106,104,115,115,120,101,42,124,111,113
"COG0330",112,124,91,108,116,129,72,114,125,110
"COG0331",33,46,54,64,69,47,21,63,52,38
"COG0332",45,44,47,35,59,66,52,74,42,56
"COG0333",2,5,3,7,8,7,1,7,5,4
"COG0334",77,66,52,46,68,63,52,53,65,52
"COG0335",28,27,37,25,35,31,8,28,25,21
"COG0336",32,55,53,70,61,56,25,61,39,36
"COG0337",60,51,81,83,84,84,35,77,71,50
"COG0338",45,18,124,51,29,43,75,23,28,19
"COG0339",50,43,65,53,63,56,35,56,24,34
"COG0340",57,59,35,48,43,51,21,40,63,55
"COG0341",55,41,49,68,67,85,18,73,51,44
"COG0342",89,84,100,123,116,114,42,114,100,68
"COG0343",74,99,69,82,69,86,21,106,98,97
"COG0344",24,24,27,31,34,35,10,45,44,32
"COG0345",17,24,39,31,23,50,40,50,39,45
"COG0346",97,96,52,48,79,67,58,43,59,79
"COG0347",15,10,25,21,23,18,24,22,15,16
"COG0348",10,11,7,1,13,7,43,10,8,13
"COG0349",38,31,52,42,42,42,38,44,32,37
"COG0350",15,26,13,7,15,22,27,16,31,30
"COG0351",49,39,21,38,36,38,14,40,37,35
"COG0352",24,27,36,41,41,25,12,20,26,13
"COG0353",34,29,28,52,46,44,9,43,36,30
"COG0354",36,37,24,54,49,46,16,45,47,32
"COG0355",16,15,35,23,29,25,12,31,28,18
"COG0356",40,37,43,74,61,78,28,85,57,56
"COG0357",29,31,48,51,46,34,17,48,32,21
"COG0358",102,100,131,140,121,148,142,138,156,113
"COG0359",22,25,31,31,29,31,14,44,44,23
"COG0360",19,26,13,26,22,20,8,25,26,21
"COG0361",12,27,19,17,19,18,9,22,22,17
"COG0362",25,14,36,39,23,27,3,31,3,4
"COG0363",41,19,33,30,16,28,19,26,8,26
"COG0364",27,14,231,31,27,31,27,29,2,14
"COG0365",248,282,246,322,316,293,163,295,275,285
"COG0366",85,49,90,76,77,91,44,88,16,38
"COG0367",106,97,103,100,86,132,158,106,165,91
"COG0368",13,14,18,15,11,10,9,12,9,14
"COG0369",28,10,28,30,40,44,10,24,7,15
"COG0370",24,22,3,3,8,5,6,2,8,21
"COG0371",24,41,17,22,21,9,0,13,28,30
"COG0372",98,96,85,88,99,86,55,93,118,87
"COG0373",82,68,42,31,37,32,20,36,78,96
"COG0374",1,1,1,1,7,0,11,1,2,5
"COG0375",0,0,0,0,0,0,2,1,0,0
"COG0376",50,62,54,83,96,93,63,108,87,38
"COG0377",27,36,33,38,32,35,9,33,42,49
"COG0378",10,14,11,11,13,10,12,10,17,12
"COG0379",33,41,36,58,45,56,24,41,63,44
"COG0380",19,7,12,6,4,12,23,4,0,6
"COG0381",31,31,39,46,51,55,22,31,54,22
"COG0382",65,68,81,82,82,89,26,101,71,39
"COG0383",2,7,18,6,4,4,0,8,5,8
"COG0384",13,14,17,10,19,12,26,16,8,25
"COG0385",21,18,34,31,33,42,18,40,34,22
"COG0386",17,17,33,31,32,44,13,37,26,21
"COG0387",4,2,4,5,3,9,7,5,2,8
"COG0388",140,124,108,101,105,96,114,114,98,117
"COG0389",106,86,90,107,109,108,93,97,123,88
"COG0390",5,18,3,2,0,3,6,7,4,16
"COG0391",30,18,28,29,20,17,0,32,49,24
"COG0392",20,22,7,15,14,10,6,16,21,22
"COG0393",2,9,4,3,6,6,4,7,5,9
"COG0394",31,19,23,15,26,30,13,27,23,19
"COG0395",101,101,161,140,77,89,82,89,48,100
"COG0396",41,61,43,55,56,48,12,48,63,52
"COG0397",52,55,64,72,68,56,10,62,38,41
"COG0398",29,23,31,35,39,31,31,41,31,14
"COG0399",198,219,169,170,191,188,251,201,275,199
"COG0400",20,33,28,50,50,29,7,42,35,23
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",89,123,80,68,57,69,89,64,79,131
"COG0403",90,79,156,210,134,201,54,138,113,83
"COG0404",352,502,578,545,508,616,87,488,536,574
"COG0405",98,182,87,102,114,93,150,113,126,136
"COG0406",35,40,61,38,36,46,28,35,50,36
"COG0407",42,35,70,73,55,73,25,62,51,29
"COG0408",35,16,61,54,45,49,18,50,33,12
"COG0409",0,2,0,1,7,1,7,0,1,1
"COG0410",71,104,87,101,71,83,78,89,68,94
"COG0411",45,57,59,54,42,64,75,80,58,97
"COG0412",60,72,29,23,41,31,47,32,46,80
"COG0413",49,42,73,93,65,74,24,83,65,42
"COG0414",31,18,47,56,51,61,15,63,32,20
"COG0415",84,17,211,232,171,210,47,146,52,7
"COG0416",23,40,47,56,59,49,24,59,57,41
"COG0417",93,33,503,243,81,194,578,88,100,78
"COG0418",13,7,26,21,20,17,8,31,7,7
"COG0419",67,44,202,87,40,63,334,44,83,35
"COG0420",36,36,9,4,4,0,21,7,28,25
"COG0421",25,16,25,20,8,9,20,20,7,20
"COG0422",43,45,27,33,23,18,32,25,36,44
"COG0423",57,50,43,41,55,69,9,56,91,71
"COG0424",25,31,31,42,44,60,17,44,42,22
"COG0425",14,5,2,9,2,10,3,5,9,20
"COG0426",14,1,69,60,37,23,1,48,0,0
"COG0427",4,4,2,1,18,1,8,4,6,9
"COG0428",5,5,9,5,19,17,8,11,8,11
"COG0429",20,10,14,19,8,10,12,19,2,6
"COG0430",2,2,1,0,0,0,6,0,0,2
"COG0431",27,16,16,14,12,15,24,14,22,20
"COG0432",22,26,16,32,27,24,5,34,29,21
"COG0433",29,27,3,1,3,12,31,7,37,36
"COG0434",4,7,12,6,7,3,3,8,0,7
"COG0435",7,6,13,6,10,10,17,17,2,6
"COG0436",235,279,262,248,221,280,144,229,310,252
"COG0437",22,54,21,30,29,45,32,37,22,42
"COG0438",494,361,407,439,460,463,437,468,506,349
"COG0439",122,147,121,126,125,117,36,102,153,144
"COG0440",27,36,20,28,38,35,9,32,39,31
"COG0441",103,119,127,165,144,169,41,158,189,114
"COG0442",88,94,96,111,112,103,41,125,128,98
"COG0443",138,154,218,211,222,229,97,213,188,184
"COG0444",65,84,43,32,18,18,73,29,59,120
"COG0445",58,61,117,143,158,149,47,127,104,94
"COG0446",217,241,209,142,217,184,138,163,177,269
"COG0447",16,7,17,27,8,13,2,21,8,11
"COG0448",18,8,24,21,17,7,0,23,1,12
"COG0449",106,123,118,120,121,129,41,126,143,117
"COG0450",30,27,19,19,22,17,27,19,34,18
"COG0451",444,424,723,576,533,551,616,603,529,406
"COG0452",82,60,81,92,101,99,29,93,100,68
"COG0454",76,69,74,62,84,69,161,80,50,77
"COG0455",13,16,4,5,4,7,17,2,2,15
"COG0456",32,33,15,14,23,14,41,16,20,22
"COG0457",453,529,326,362,454,384,577,464,516,468
"COG0458",169,208,214,215,214,268,74,231,254,218
"COG0459",158,179,210,200,158,205,277,161,214,173
"COG0460",91,73,75,91,79,114,24,81,91,72
"COG0461",41,42,38,65,53,57,12,54,43,52
"COG0462",74,74,76,61,89,94,35,93,100,61
"COG0463",409,337,307,343,323,351,289,361,448,323
"COG0464",107,94,60,37,38,35,2,33,143,136
"COG0465",109,99,216,202,182,217,57,200,101,94
"COG0466",106,133,120,134,144,130,69,124,154,148
"COG0467",5,3,19,16,18,21,0,29,0,0
"COG0468",60,58,165,100,71,128,264,128,121,92
"COG0469",81,61,60,87,85,77,30,80,55,65
"COG0470",60,63,171,106,66,140,243,103,137,102
"COG0471",120,93,66,71,104,73,78,86,72,100
"COG0472",87,90,100,131,103,114,52,122,126,91
"COG0473",91,104,122,108,88,97,70,98,124,123
"COG0474",16,15,14,8,7,20,51,5,5,23
"COG0475",70,72,53,38,47,27,56,48,62,78
"COG0476",54,56,67,68,54,63,27,71,64,58
"COG0477",607,563,396,404,486,409,494,491,607,484
"COG0478",1,0,1,0,0,0,0,0,0,0
"COG0479",51,68,43,64,67,74,23,56,59,54
"COG0480",143,182,142,151,163,158,66,161,195,247
"COG0481",84,108,123,150,117,141,37,131,117,92
"COG0482",76,76,78,81,75,81,23,105,81,81
"COG0483",100,95,92,93,109,89,57,139,123,100
"COG0484",83,126,90,85,97,107,23,85,169,95
"COG0486",56,43,77,112,98,96,21,83,90,56
"COG0488",124,121,118,88,143,93,139,139,51,119
"COG0489",106,101,62,77,98,94,77,95,92,98
"COG0490",0,0,0,0,0,0,0,0,0,2
"COG0491",162,240,147,151,184,186,111,180,176,204
"COG0492",104,98,123,140,144,154,52,151,125,86
"COG0493",85,123,90,102,92,131,45,101,91,122
"COG0494",130,118,91,85,85,95,94,89,106,128
"COG0495",165,154,174,222,191,201,56,199,195,190
"COG0496",23,34,32,19,25,35,7,32,16,29
"COG0497",33,37,46,54,49,34,40,45,21,39
"COG0498",72,101,62,88,52,88,16,102,150,142
"COG0499",83,117,99,122,102,100,43,108,123,112
"COG0500",352,377,263,280,329,327,369,348,400,402
"COG0501",33,64,63,61,56,52,42,52,61,60
"COG0502",35,27,20,16,12,10,9,12,22,23
"COG0503",36,53,32,31,43,49,14,38,33,32
"COG0504",133,133,122,136,128,144,49,117,149,105
"COG0505",73,81,67,83,95,83,21,90,104,76
"COG0506",69,40,30,29,62,33,65,37,24,60
"COG0507",120,62,46,37,47,32,111,55,6,49
"COG0508",183,147,179,219,199,216,85,200,176,118
"COG0509",11,21,28,20,36,16,8,18,17,21
"COG0510",10,5,19,13,19,14,0,9,11,19
"COG0511",26,46,38,40,41,51,21,33,25,49
"COG0512",56,42,55,59,45,54,15,64,68,53
"COG0513",203,144,158,150,181,195,165,150,154,166
"COG0514",33,18,32,18,33,35,51,13,8,17
"COG0515",59,78,129,60,72,67,135,59,62,57
"COG0516",83,95,108,91,107,98,103,130,122,97
"COG0517",118,138,99,81,115,120,126,97,137,148
"COG0518",128,146,140,132,135,77,34,75,101,101
"COG0519",89,102,75,117,106,94,31,97,89,90
"COG0520",147,135,142,158,172,141,74,153,185,172
"COG0521",14,21,21,14,20,25,15,17,24,25
"COG0522",41,46,44,65,49,55,7,54,42,50
"COG0523",33,23,61,79,36,64,25,59,8,21
"COG0524",146,152,155,129,116,166,70,173,138,165
"COG0525",137,170,200,232,190,196,55,200,213,171
"COG0526",214,173,212,165,191,173,107,193,218,186
"COG0527",85,82,68,83,70,101,46,113,129,126
"COG0528",23,40,33,30,29,33,16,35,35,37
"COG0529",32,19,38,32,20,14,13,12,20,20
"COG0530",51,42,52,41,46,40,29,56,59,43
"COG0531",83,86,23,20,21,51,50,42,101,102
"COG0532",125,148,124,145,154,177,73,141,178,148
"COG0533",71,63,73,82,98,102,14,80,93,84
