"","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8"
"COG0039",72,82,60,51,60,79,24,82,76,82
"COG0040",47,29,30,31,38,27,16,28,29,31
"COG0041",22,24,24,22,20,39,9,52,35,30
"COG0042",68,105,86,63,76,75,45,102,90,83
"COG0043",108,22,50,63,90,34,15,34,17,38
"COG0044",137,109,117,77,152,136,47,143,106,123
"COG0045",103,85,102,54,93,117,30,81,78,87
"COG0046",156,155,176,150,139,172,77,181,202,166
"COG0047",75,101,75,76,58,83,28,83,103,67
"COG0048",23,19,56,30,26,29,14,31,31,27
"COG0049",29,31,53,36,44,41,12,31,32,19
"COG0050",99,98,93,85,75,80,39,84,92,83
"COG0051",26,21,28,23,33,18,13,25,22,30
"COG0052",46,45,57,48,51,64,20,63,56,50
"COG0053",6,10,4,11,8,13,12,10,4,4
"COG0054",24,30,37,10,20,24,14,36,35,34
"COG0055",80,108,115,69,93,114,45,116,119,83
"COG0056",114,115,137,54,99,130,65,123,149,91
"COG0057",84,111,87,117,91,93,69,100,132,120
"COG0058",21,16,47,36,10,31,74,28,75,43
"COG0059",62,63,69,45,62,89,47,82,86,58
"COG0060",202,187,202,188,181,236,83,223,210,231
"COG0061",63,52,61,63,63,63,32,54,78,79
"COG0062",50,19,31,50,58,30,19,41,60,56
"COG0063",53,18,57,56,58,45,18,53,61,47
"COG0064",81,64,83,65,73,97,27,87,96,74
"COG0065",97,84,115,61,120,128,50,106,111,126
"COG0066",67,55,61,17,66,53,16,74,55,56
"COG0067",191,189,167,93,201,199,103,219,253,240
"COG0068",0,0,0,23,4,1,4,1,0,1
"COG0069",274,317,282,147,245,281,134,320,304,297
"COG0070",172,187,166,69,172,153,63,124,128,124
"COG0071",38,40,27,164,48,36,348,33,35,35
"COG0072",164,153,168,101,148,181,75,163,179,172
"COG0073",117,161,166,89,127,132,78,131,97,132
"COG0074",84,72,65,42,73,72,31,86,58,46
"COG0075",68,53,73,67,65,49,38,67,91,89
"COG0076",27,53,29,37,22,28,40,41,33,31
"COG0077",48,54,58,32,54,43,17,54,64,53
"COG0078",38,29,44,31,48,51,22,55,60,54
"COG0079",103,84,99,105,108,95,64,91,108,120
"COG0080",21,15,33,25,18,31,12,23,36,34
"COG0081",52,38,59,56,50,65,18,46,63,52
"COG0082",72,72,90,43,60,49,21,58,64,37
"COG0083",16,20,19,23,33,11,10,20,31,21
"COG0084",46,61,55,48,40,48,19,52,57,52
"COG0085",268,264,318,241,298,299,171,277,324,298
"COG0086",263,242,356,253,250,361,205,348,387,311
"COG0087",65,44,46,53,40,63,22,40,57,51
"COG0088",59,37,54,45,35,37,14,57,31,49
"COG0089",25,18,19,19,17,14,10,11,29,14
"COG0090",63,57,92,70,69,70,21,60,74,68
"COG0091",30,33,33,20,29,29,11,26,26,37
"COG0092",45,45,59,43,38,49,21,54,62,52
"COG0093",20,28,23,18,37,32,10,25,18,25
"COG0094",43,31,43,33,46,47,16,32,50,38
"COG0095",12,3,13,24,5,10,1,11,17,19
"COG0096",26,23,44,22,32,32,13,31,13,22
"COG0097",35,29,46,38,43,41,16,47,53,30
"COG0098",31,35,48,46,49,43,14,44,52,35
"COG0099",24,21,35,34,24,24,21,31,36,37
"COG0100",12,28,39,21,31,27,16,35,33,34
"COG0101",54,54,74,29,58,56,21,54,56,62
"COG0102",36,30,27,31,36,36,16,37,42,37
"COG0103",25,26,28,20,27,31,12,22,35,28
"COG0104",77,100,79,87,92,104,87,106,103,83
"COG0105",32,31,38,38,40,29,10,40,32,34
"COG0106",37,25,34,25,27,37,16,42,34,39
"COG0107",50,59,38,36,60,49,19,43,58,43
"COG0108",46,41,53,22,45,75,37,87,112,71
"COG0109",69,76,58,64,70,68,30,81,73,89
"COG0110",21,30,19,51,50,28,23,29,22,34
"COG0111",219,171,148,121,217,170,110,183,182,185
"COG0112",103,70,88,89,85,100,56,90,113,90
"COG0113",44,61,62,30,59,58,11,44,74,58
"COG0114",79,92,107,46,80,96,34,112,99,83
"COG0115",164,138,142,103,183,145,51,170,160,136
"COG0116",14,43,20,28,6,14,15,16,30,32
"COG0117",48,59,64,23,57,64,17,74,77,72
"COG0118",26,29,35,27,49,34,22,43,55,37
"COG0119",187,153,209,136,197,198,99,193,175,186
"COG0120",20,21,35,16,23,16,7,11,37,18
"COG0121",5,3,0,16,1,3,8,2,0,1
"COG0122",56,30,51,45,59,45,22,43,29,32
"COG0123",60,65,82,31,48,74,36,56,58,50
"COG0124",105,92,119,88,88,101,37,100,123,102
"COG0125",35,18,41,42,49,69,13,61,42,38
"COG0126",77,72,80,69,84,94,39,115,113,90
"COG0127",52,28,52,30,47,53,28,49,77,53
"COG0128",87,84,86,52,82,82,39,105,99,96
"COG0129",135,165,148,106,162,155,56,125,154,138
"COG0130",41,28,59,56,51,59,18,52,56,65
"COG0131",34,37,29,21,26,37,16,27,37,39
"COG0132",11,7,10,10,20,10,6,5,25,14
"COG0133",68,69,74,30,75,81,28,82,81,73
"COG0134",49,54,45,29,57,41,15,43,60,45
"COG0135",32,31,30,20,26,34,17,41,40,39
"COG0136",58,66,72,63,64,75,40,76,80,66
"COG0137",75,62,68,58,55,69,33,55,79,65
"COG0138",116,115,115,86,87,112,52,146,121,107
"COG0139",34,29,33,10,19,29,14,20,38,29
"COG0140",17,11,18,7,14,14,5,21,31,32
"COG0141",89,98,106,48,88,90,41,102,98,92
"COG0142",149,99,153,88,130,139,44,131,158,145
"COG0143",103,105,113,102,120,114,39,143,108,105
"COG0144",57,51,55,50,36,51,20,40,72,60
"COG0145",184,56,97,119,217,58,20,61,48,95
"COG0146",156,32,46,74,172,50,22,47,36,93
"COG0147",121,121,150,87,110,135,56,145,172,165
"COG0148",81,64,123,93,91,117,43,103,115,113
"COG0149",57,46,52,37,45,57,21,52,50,48
"COG0150",71,81,85,75,70,81,173,67,92,80
"COG0151",90,93,99,74,77,97,31,127,108,95
"COG0152",61,61,62,46,47,60,58,51,59,82
"COG0153",19,29,16,32,22,26,6,20,19,16
"COG0154",353,187,217,177,306,212,76,228,240,260
"COG0155",47,27,52,50,51,33,40,36,42,65
"COG0156",68,88,70,79,64,48,33,59,73,54
"COG0157",47,33,45,34,42,46,22,51,51,62
"COG0158",11,15,16,11,11,6,10,0,5,10
"COG0159",52,52,52,31,63,57,21,53,42,59
"COG0160",60,72,49,66,64,54,21,60,42,39
"COG0161",128,103,115,50,110,108,56,113,131,122
"COG0162",96,80,101,78,89,109,40,95,100,99
"COG0163",17,8,15,22,17,8,6,6,0,12
"COG0164",45,38,60,45,40,53,17,65,35,41
"COG0165",76,71,71,75,98,88,31,81,90,79
"COG0166",67,81,103,62,81,87,44,95,99,97
"COG0167",74,73,84,88,68,85,40,94,86,75
"COG0168",97,119,99,99,91,123,55,113,129,135
"COG0169",52,49,61,40,56,71,31,62,67,60
"COG0170",7,0,8,34,1,8,7,12,17,15
"COG0171",75,62,92,68,79,94,127,87,97,95
"COG0172",87,91,99,99,92,110,37,86,108,74
"COG0173",104,109,130,68,93,136,39,143,159,132
"COG0174",204,217,175,117,241,192,109,171,202,161
"COG0175",28,35,34,52,28,20,74,18,24,32
"COG0176",56,44,53,47,49,46,273,39,52,52
"COG0177",57,55,56,49,52,46,23,57,59,47
"COG0178",217,234,220,138,216,261,80,244,241,238
"COG0179",93,81,70,54,106,62,17,51,33,53
"COG0180",80,82,85,77,80,95,31,99,89,99
"COG0181",47,61,73,36,45,34,14,49,45,47
"COG0182",33,19,27,26,42,34,22,36,27,29
"COG0183",244,185,208,205,224,188,65,187,172,199
"COG0184",29,14,25,21,16,21,11,22,17,26
"COG0185",15,24,29,21,22,23,4,24,19,20
"COG0186",15,16,16,20,22,14,6,11,22,17
"COG0187",167,249,196,198,184,219,132,188,246,208
"COG0188",226,263,229,147,193,306,134,263,340,299
"COG0189",58,95,61,117,62,53,126,58,70,86
"COG0190",77,61,63,47,59,86,28,72,79,57
"COG0191",10,26,24,6,12,22,13,29,16,22
"COG0192",92,103,88,65,97,93,38,97,100,99
"COG0193",38,36,43,34,28,47,22,43,58,39
"COG0194",29,38,32,23,32,42,26,38,41,37
"COG0195",97,93,95,61,75,118,43,120,106,101
"COG0196",53,64,50,32,52,59,27,64,85,68
"COG0197",18,21,36,35,34,37,14,23,22,29
"COG0198",17,9,21,27,18,14,7,25,15,15
"COG0199",8,16,20,14,15,12,9,18,24,27
"COG0200",32,22,30,17,24,14,6,20,21,30
"COG0201",87,74,120,77,95,104,42,99,92,80
"COG0202",62,67,91,58,70,72,42,80,86,91
"COG0203",17,29,32,17,28,29,11,30,25,27
"COG0204",89,103,136,81,99,122,68,136,111,112
"COG0205",41,43,27,16,34,43,18,44,38,28
"COG0206",103,80,113,121,91,107,47,121,101,93
"COG0207",37,41,37,48,27,22,196,22,26,25
"COG0208",51,100,70,117,48,72,679,77,89,68
"COG0209",235,248,219,441,239,220,1908,267,263,236
"COG0210",162,193,160,395,168,174,911,179,220,207
"COG0211",16,18,18,16,15,18,17,11,20,22
"COG0212",23,29,23,24,31,25,15,30,32,29
"COG0213",14,13,18,32,17,19,1,18,8,17
"COG0214",32,0,14,28,28,20,2,16,7,17
"COG0215",119,87,93,97,102,94,34,118,100,104
"COG0216",69,59,75,45,73,81,28,81,90,80
"COG0217",38,39,42,40,49,41,32,32,31,33
"COG0218",17,35,15,3,19,15,7,13,24,15
"COG0219",36,35,32,18,32,27,12,27,28,21
"COG0220",11,20,18,3,11,22,12,20,42,29
"COG0221",7,3,17,12,4,11,29,13,22,14
"COG0222",31,22,24,24,21,22,5,24,34,25
"COG0223",50,40,49,57,53,81,95,101,82,73
"COG0224",61,66,77,41,52,62,18,33,53,42
"COG0225",59,65,80,42,48,64,22,49,98,58
"COG0226",77,25,35,17,18,124,47,100,41,53
"COG0227",13,15,15,13,11,26,7,25,13,10
"COG0228",26,27,31,11,24,34,10,39,29,17
"COG0229",36,42,50,25,36,56,27,42,50,41
"COG0230",3,4,1,0,0,3,1,3,3,3
"COG0231",38,37,39,42,47,51,17,46,52,45
"COG0232",39,63,38,20,41,58,30,49,54,42
"COG0233",30,29,25,16,31,26,14,48,37,27
"COG0234",33,30,24,42,29,27,121,31,40,34
"COG0235",41,25,28,13,29,39,27,50,31,32
"COG0236",18,22,28,14,17,10,4,13,17,21
"COG0237",35,41,49,38,45,31,17,28,28,34
"COG0238",8,13,22,11,11,19,6,18,26,11
"COG0239",4,7,6,4,10,5,2,4,5,6
"COG0240",45,60,76,43,50,62,20,57,47,43
"COG0241",20,27,15,24,29,18,11,19,12,16
"COG0242",39,35,45,89,35,46,142,40,62,53
"COG0243",167,100,108,123,149,109,52,93,60,106
"COG0244",40,25,65,44,52,44,15,49,41,46
"COG0245",39,34,38,22,42,55,25,40,55,34
"COG0246",10,11,14,13,7,12,15,12,9,14
"COG0247",159,124,110,159,173,113,35,112,67,131
"COG0248",35,58,46,45,22,92,30,73,56,54
"COG0249",78,91,93,77,61,99,54,92,112,154
"COG0250",51,37,45,28,41,35,17,46,40,48
"COG0251",98,50,49,34,71,54,31,57,64,70
"COG0252",34,25,8,42,36,14,17,23,10,11
"COG0253",52,59,57,26,35,65,24,61,72,61
"COG0254",17,15,17,10,9,23,9,22,16,19
"COG0255",3,4,7,3,0,3,1,3,2,7
"COG0256",27,23,33,26,34,25,19,22,33,23
"COG0257",1,1,1,5,0,1,2,1,2,1
"COG0258",164,142,164,239,155,194,403,164,191,160
"COG0259",34,29,26,13,29,38,18,42,34,27
"COG0260",108,112,107,95,101,95,64,89,95,110
"COG0261",27,26,37,12,24,23,12,28,37,34
"COG0262",17,22,23,18,13,15,15,16,18,19
"COG0263",49,62,68,39,47,63,33,65,74,64
"COG0264",29,44,52,31,37,53,22,44,55,47
"COG0265",158,137,144,191,215,130,87,152,169,161
"COG0266",46,42,68,19,46,72,42,76,78,72
"COG0267",2,3,8,6,2,3,4,5,11,7
"COG0268",9,17,11,14,18,12,7,18,16,20
"COG0269",2,4,1,0,1,0,0,2,0,0
"COG0270",38,21,38,132,46,31,652,29,48,42
"COG0271",14,11,24,13,16,13,1,13,11,16
"COG0272",117,122,120,98,127,154,118,130,172,151
"COG0274",11,17,13,26,7,21,31,25,27,13
"COG0275",47,55,65,36,60,61,29,70,82,78
"COG0276",60,74,74,23,63,70,32,76,93,68
"COG0277",133,126,109,110,145,179,82,179,180,152
"COG0278",20,19,20,18,14,14,10,22,27,14
"COG0279",17,20,10,30,30,23,28,16,15,24
"COG0280",96,120,108,44,88,97,37,123,72,90
"COG0281",89,127,99,86,75,82,32,106,67,73
"COG0282",8,11,7,9,3,4,5,2,3,4
"COG0283",29,48,41,23,35,61,14,51,57,48
"COG0284",53,53,46,39,37,55,17,75,67,63
"COG0285",72,51,84,60,74,95,26,90,84,86
"COG0286",10,24,20,67,24,10,42,12,27,13
"COG0287",50,68,63,38,65,54,20,53,41,59
"COG0288",6,16,8,8,7,7,7,4,4,10
"COG0289",39,47,38,15,47,51,17,44,64,45
"COG0290",42,36,47,11,29,36,18,47,36,36
"COG0291",7,9,15,5,9,10,2,20,10,11
"COG0292",19,23,31,13,20,24,9,21,31,20
"COG0293",23,30,29,28,24,25,11,30,31,26
"COG0294",47,53,60,44,49,57,37,62,64,51
"COG0295",8,7,5,16,3,5,6,5,4,8
"COG0296",23,22,33,21,19,39,20,50,53,46
"COG0297",18,28,35,27,10,23,13,24,34,41
"COG0298",0,0,0,1,0,0,0,0,0,0
"COG0299",39,25,39,38,38,41,125,47,56,45
"COG0300",23,19,16,24,18,20,11,26,32,17
"COG0301",16,10,3,33,30,6,4,8,0,3
"COG0302",38,36,51,49,38,49,51,47,56,49
"COG0303",84,58,67,45,73,62,25,58,45,59
"COG0304",122,147,136,78,112,74,23,81,85,79
"COG0305",155,137,115,560,128,155,1977,140,184,107
"COG0306",31,35,47,13,44,14,11,10,34,31
"COG0307",23,29,27,11,11,46,12,48,42,50
"COG0308",116,179,126,189,162,79,49,82,67,82
"COG0309",4,2,0,14,8,0,2,1,0,3
"COG0310",3,1,0,0,1,4,2,2,7,0
"COG0311",21,0,10,19,12,7,0,8,5,10
"COG0312",77,94,140,51,65,120,61,140,149,109
"COG0313",45,61,49,27,39,67,25,63,56,49
"COG0314",15,17,10,16,16,12,5,10,12,14
"COG0315",26,22,17,23,25,24,9,24,16,17
"COG0316",55,34,45,47,39,48,65,51,63,45
"COG0317",115,140,135,115,116,146,68,148,167,163
"COG0318",381,254,328,216,343,322,118,278,291,331
"COG0319",21,26,26,16,22,34,10,33,18,25
"COG0320",56,70,93,35,52,105,42,81,110,82
"COG0321",38,38,41,16,25,40,16,34,31,44
"COG0322",112,135,125,74,114,172,55,144,135,161
"COG0323",48,43,37,64,36,43,10,51,19,40
"COG0324",53,54,49,37,64,57,30,72,68,59
"COG0325",26,42,46,35,46,52,16,51,48,43
"COG0326",42,99,64,23,30,54,28,71,77,84
"COG0327",2,21,7,9,7,10,9,10,4,4
"COG0328",31,30,41,24,29,32,23,28,45,39
"COG0329",131,79,89,42,153,98,39,95,121,117
"COG0330",112,121,101,95,122,125,55,121,131,108
"COG0331",56,53,52,32,50,77,22,59,71,54
"COG0332",58,63,66,55,47,54,32,62,51,58
"COG0333",3,4,10,1,5,7,3,4,12,4
"COG0334",59,67,49,83,68,65,34,63,77,58
"COG0335",42,26,34,21,18,30,12,35,38,39
"COG0336",47,39,67,26,37,58,34,63,75,50
"COG0337",62,69,64,47,48,66,35,83,93,62
"COG0338",9,16,7,99,8,11,235,12,16,12
"COG0339",44,77,59,86,38,38,49,42,71,54
"COG0340",45,64,44,50,43,48,17,50,51,47
"COG0341",55,78,58,65,58,78,32,66,57,69
"COG0342",79,100,104,110,107,112,53,155,104,85
"COG0343",74,56,82,52,84,111,27,98,98,67
"COG0344",27,17,20,29,39,42,19,30,41,34
"COG0345",37,47,52,31,41,51,25,52,57,28
"COG0346",80,59,53,42,78,49,36,52,38,78
"COG0347",15,24,16,24,25,15,10,14,29,24
"COG0348",10,33,8,52,7,11,24,6,2,10
"COG0349",40,36,32,21,38,41,16,29,57,55
"COG0350",22,21,17,22,24,18,7,26,19,14
"COG0351",25,21,41,20,40,36,25,35,39,33
"COG0352",32,32,34,24,28,32,34,20,49,30
"COG0353",36,41,35,21,30,54,13,36,48,33
"COG0354",42,34,34,17,40,40,18,41,52,39
"COG0355",15,14,28,14,22,26,12,26,26,21
"COG0356",63,59,67,35,50,63,23,55,68,65
"COG0357",27,41,43,19,48,47,12,42,38,38
"COG0358",115,116,125,184,119,125,393,141,138,128
"COG0359",16,15,32,17,36,38,10,41,50,35
"COG0360",17,16,11,17,14,31,9,29,25,27
"COG0361",21,16,25,13,16,25,10,27,29,23
"COG0362",4,28,28,11,10,28,22,22,44,43
"COG0363",23,47,26,38,23,26,18,36,27,27
"COG0364",11,33,33,34,8,22,26,25,35,39
"COG0365",168,165,165,145,187,309,105,290,285,240
"COG0366",71,98,62,156,40,50,48,51,81,58
"COG0367",109,87,68,135,142,112,127,101,73,91
"COG0368",7,2,16,6,7,9,3,8,23,25
"COG0369",44,31,73,23,22,36,29,40,65,34
"COG0370",17,31,9,35,12,6,4,6,2,5
"COG0371",18,3,21,18,14,16,7,13,30,15
"COG0372",54,62,53,55,55,100,48,89,124,102
"COG0373",35,45,47,39,47,30,15,25,40,33
"COG0374",2,1,2,20,13,1,5,0,0,2
"COG0375",0,0,0,0,1,0,0,0,0,1
"COG0376",39,70,59,15,51,97,36,81,67,66
"COG0377",35,17,24,26,40,31,20,33,45,39
"COG0378",14,3,15,15,10,11,5,17,23,16
"COG0379",52,44,57,37,50,50,21,33,47,59
"COG0380",17,2,10,4,4,9,7,7,6,12
"COG0381",34,33,17,43,22,40,62,58,47,33
"COG0382",75,70,104,32,52,87,33,95,106,110
"COG0383",8,6,8,24,10,10,14,17,4,5
"COG0384",16,18,18,12,8,10,7,16,16,13
"COG0385",23,23,34,16,34,65,31,29,19,33
"COG0386",34,45,44,17,18,28,13,29,43,42
"COG0387",10,2,14,1,8,9,0,9,3,11
"COG0388",144,109,112,109,121,136,60,120,115,147
"COG0389",107,112,106,84,81,69,23,59,69,69
"COG0390",2,1,4,1,5,1,0,3,2,5
"COG0391",31,3,27,11,31,18,8,23,35,32
"COG0392",25,5,7,14,21,15,7,9,15,25
"COG0393",6,4,5,13,11,4,3,10,4,5
"COG0394",24,14,24,20,18,32,6,35,18,28
"COG0395",96,114,67,14,78,119,32,102,97,82
"COG0396",49,40,49,41,52,73,27,59,48,52
"COG0397",63,64,95,21,40,47,24,49,57,45
"COG0398",21,29,41,42,22,30,23,32,43,36
"COG0399",151,151,155,313,245,177,464,185,175,164
"COG0400",39,40,40,34,23,47,20,42,40,28
"COG0401",0,1,0,0,0,0,0,0,0,0
"COG0402",93,52,74,24,90,61,36,71,59,83
"COG0403",130,146,123,64,90,147,55,151,163,138
"COG0404",422,495,458,190,487,534,150,511,477,379
"COG0405",183,133,100,150,165,112,59,113,104,130
"COG0406",41,17,37,19,36,38,29,41,53,56
"COG0407",59,68,58,30,43,48,26,70,67,71
"COG0408",33,51,65,15,30,51,26,43,69,58
"COG0409",1,0,2,13,1,0,4,1,0,2
"COG0410",81,65,63,36,72,91,37,89,80,60
"COG0411",70,53,81,44,70,84,28,73,65,47
"COG0412",54,35,42,32,55,22,12,34,23,42
"COG0413",54,59,73,31,65,66,33,67,80,69
"COG0414",33,58,45,15,38,48,19,49,44,40
"COG0415",131,157,223,28,37,187,88,187,267,180
"COG0416",43,43,43,42,32,44,17,37,62,64
"COG0417",94,67,104,335,66,60,966,86,102,74
"COG0418",10,14,15,8,5,12,17,23,41,25
"COG0419",50,43,22,202,60,23,510,21,56,32
"COG0420",25,12,15,48,28,5,70,7,2,13
"COG0421",18,13,14,22,17,12,14,11,34,27
"COG0422",14,31,21,50,35,14,20,18,45,31
"COG0423",59,52,70,65,69,79,12,66,48,63
"COG0424",40,41,48,29,31,41,17,45,41,55
"COG0425",8,9,3,14,8,8,11,2,4,6
"COG0426",18,1,43,1,2,35,19,30,71,52
"COG0427",8,9,5,24,11,7,7,6,3,7
"COG0428",5,16,28,20,16,10,6,11,8,8
"COG0429",10,14,10,12,3,20,12,19,31,26
"COG0430",1,0,1,1,0,0,0,0,0,1
"COG0431",23,9,20,14,17,15,13,16,14,23
"COG0432",16,17,27,35,26,16,10,30,26,21
"COG0433",22,4,28,76,33,10,8,9,5,18
"COG0434",3,9,2,0,7,4,1,4,2,5
"COG0435",11,15,27,11,5,22,8,14,28,20
"COG0436",267,201,261,206,262,250,93,267,241,234
"COG0437",33,43,26,43,40,36,1,41,19,34
"COG0438",401,322,453,579,483,508,1026,515,474,487
"COG0439",128,98,133,78,141,129,68,117,149,140
"COG0440",34,22,38,20,44,26,11,27,28,31
"COG0441",128,115,167,107,133,151,53,153,193,133
"COG0442",105,97,104,100,102,97,51,113,125,127
"COG0443",164,164,248,150,173,230,148,196,243,221
"COG0444",59,22,18,22,57,38,9,31,13,33
"COG0445",89,130,115,73,110,67,32,77,103,83
"COG0446",166,230,137,131,224,203,74,200,149,142
"COG0447",16,8,12,17,9,11,5,9,21,19
"COG0448",2,8,23,18,4,15,15,9,27,20
"COG0449",116,91,120,119,104,108,143,145,121,116
"COG0450",10,26,22,32,29,28,27,26,22,19
"COG0451",466,308,396,597,484,427,1676,475,560,465
"COG0452",64,89,89,54,77,68,49,71,102,79
"COG0454",61,111,77,65,72,63,63,77,86,89
"COG0455",9,11,6,20,12,2,5,7,1,6
"COG0456",36,28,16,28,32,24,18,17,25,35
"COG0457",436,385,545,422,537,402,238,410,351,443
"COG0458",226,171,230,184,219,191,61,159,157,151
"COG0459",167,137,230,188,177,198,695,171,227,212
"COG0460",71,86,97,81,71,99,45,82,78,72
"COG0461",34,35,48,34,46,44,120,38,52,54
"COG0462",75,59,75,55,70,86,38,85,82,86
"COG0463",312,212,253,504,338,344,553,349,354,318
"COG0464",62,9,109,137,95,62,62,36,58,70
"COG0465",139,123,198,83,106,222,126,184,266,222
"COG0466",94,164,100,80,128,134,77,125,104,105
"COG0467",12,1,21,8,2,17,10,22,47,32
"COG0468",75,47,64,150,62,79,629,118,129,90
"COG0469",61,72,76,47,47,85,28,70,81,66
"COG0470",108,78,98,182,83,74,403,83,97,100
"COG0471",71,79,83,113,85,81,49,71,100,110
"COG0472",67,93,87,98,106,118,38,129,114,82
"COG0473",114,102,94,69,112,99,38,114,113,104
"COG0474",19,0,44,44,12,20,13,14,3,19
"COG0475",41,30,33,82,53,42,47,36,47,40
"COG0476",71,35,62,77,75,54,57,43,65,66
"COG0477",826,518,459,362,699,470,243,514,417,594
"COG0478",0,0,0,0,1,0,0,0,0,0
"COG0479",55,61,59,34,55,67,30,61,57,59
"COG0480",134,94,109,136,110,156,79,151,159,136
"COG0481",103,129,121,60,87,140,46,145,154,133
"COG0482",89,58,51,48,68,78,30,70,80,68
"COG0483",101,76,109,69,83,89,37,106,126,94
"COG0484",113,81,145,83,143,114,74,111,102,97
"COG0486",67,89,62,37,80,108,41,80,91,111
"COG0488",83,122,116,57,65,78,88,103,88,150
"COG0489",86,78,93,80,100,92,38,108,88,73
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",213,234,169,109,191,181,91,178,149,171
"COG0492",118,111,143,66,100,149,67,144,171,147
"COG0493",96,102,74,89,92,94,41,83,79,78
"COG0494",121,85,86,93,97,101,77,108,96,111
"COG0495",184,172,166,151,190,200,69,205,213,192
"COG0496",29,31,31,14,27,30,18,30,40,35
"COG0497",30,42,35,33,24,50,20,41,60,48
"COG0498",65,47,74,50,100,94,35,114,93,85
"COG0499",98,73,107,75,113,122,32,113,103,123
"COG0500",323,271,314,363,329,294,337,292,279,344
"COG0501",64,73,44,63,50,74,29,74,32,49
"COG0502",11,10,13,18,23,14,10,9,29,17
"COG0503",47,29,48,31,50,46,37,35,28,35
"COG0504",99,94,117,99,113,131,39,139,119,128
"COG0505",53,54,61,32,57,93,20,95,89,74
"COG0506",27,59,47,60,28,35,55,42,47,27
"COG0507",19,56,61,52,24,45,66,36,41,59
"COG0508",135,134,147,61,125,219,64,233,185,165
"COG0509",35,24,39,16,27,34,16,35,26,21
"COG0510",10,12,10,4,8,10,3,8,8,7
"COG0511",41,38,49,29,45,55,31,31,43,44
"COG0512",43,46,61,25,45,68,22,66,63,51
"COG0513",143,270,203,152,141,172,123,147,142,179
"COG0514",16,106,35,42,16,25,35,21,18,30
"COG0515",116,62,267,66,113,66,78,57,22,105
"COG0516",114,88,103,149,96,128,218,135,123,83
"COG0517",114,176,96,147,99,111,58,128,102,102
"COG0518",126,141,115,88,118,116,56,125,155,139
"COG0519",71,92,94,89,77,96,41,103,101,103
"COG0520",184,131,139,163,165,149,50,163,163,154
"COG0521",27,22,15,21,23,29,1,30,19,25
"COG0522",45,41,67,48,46,53,19,42,41,43
"COG0523",68,24,57,13,15,73,19,74,115,91
"COG0524",158,132,144,111,147,155,55,153,165,134
"COG0525",203,149,203,166,160,195,85,192,205,188
"COG0526",118,112,135,92,150,177,113,173,201,190
"COG0527",48,88,71,74,74,78,52,86,109,110
"COG0528",47,27,25,36,41,39,16,33,49,48
"COG0529",32,26,34,32,21,26,30,19,39,37
"COG0530",41,42,53,55,50,48,37,39,55,65
"COG0531",47,47,45,164,81,62,31,49,16,48
"COG0532",123,155,155,103,149,145,63,166,151,163
