"","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d2.3"
"COG0050",95,94,90,91,100,106,105,92,98,113
"COG0051",28,26,28,25,35,21,28,34,25,32
"COG0052",67,52,80,55,68,62,59,67,64,55
"COG0053",8,18,7,5,10,3,3,8,3,10
"COG0054",30,23,33,31,29,18,27,35,31,31
"COG0055",97,130,112,99,116,127,106,120,129,124
"COG0056",102,131,130,79,131,102,94,102,99,109
"COG0057",92,114,99,93,101,115,101,110,94,98
"COG0058",10,36,7,42,38,43,0,11,30,29
"COG0059",74,65,69,72,68,80,63,73,77,92
"COG0060",209,203,257,176,222,211,215,257,248,208
"COG0061",61,63,68,48,69,83,48,59,70,72
"COG0062",39,18,31,48,46,40,10,21,25,26
"COG0063",57,40,43,54,56,49,8,18,43,34
"COG0064",99,97,99,91,120,113,72,129,115,118
"COG0065",128,124,117,107,139,114,114,128,120,98
"COG0066",55,59,66,41,55,44,42,74,60,44
"COG0067",216,260,231,191,232,295,200,281,252,241
"COG0068",0,0,0,1,1,0,0,0,0,3
"COG0069",287,374,303,227,334,344,279,332,362,327
"COG0070",198,239,203,194,190,214,167,232,241,227
"COG0071",37,109,34,36,41,32,26,40,68,63
"COG0072",162,192,198,140,189,161,133,201,148,178
"COG0073",145,132,171,116,135,127,152,150,167,127
"COG0074",84,72,76,58,81,71,63,84,67,71
"COG0075",67,54,38,85,55,85,46,43,63,51
"COG0076",32,25,37,33,28,26,39,16,32,33
"COG0077",59,57,67,57,57,67,63,54,73,66
"COG0078",63,60,62,49,77,48,52,51,45,47
"COG0079",62,70,82,76,90,138,79,100,96,106
"COG0080",38,33,34,39,34,26,29,33,34,34
"COG0081",56,43,63,55,58,52,44,63,39,52
"COG0082",78,97,86,73,102,75,70,92,107,91
"COG0083",25,12,15,19,18,15,23,6,15,12
"COG0084",45,47,63,56,59,53,58,59,51,57
"COG0085",269,329,272,258,286,322,295,320,303,311
"COG0086",167,214,224,183,218,378,318,339,340,376
"COG0087",62,50,59,58,47,38,40,71,49,54
"COG0088",42,46,51,38,40,54,30,60,35,38
"COG0089",18,17,14,20,21,21,10,25,24,28
"COG0090",59,70,76,35,90,67,56,53,68,67
"COG0091",24,20,29,36,23,27,29,31,23,24
"COG0092",52,47,58,58,57,54,54,48,49,59
"COG0093",23,22,36,31,27,30,30,34,32,27
"COG0094",56,48,49,55,39,41,34,38,44,45
"COG0095",8,3,3,6,10,11,4,2,5,11
"COG0096",27,22,35,22,33,30,30,40,44,26
"COG0097",40,36,48,27,39,44,33,45,39,48
"COG0098",28,21,22,22,32,29,45,50,35,53
"COG0099",25,37,30,28,33,37,40,29,22,24
"COG0100",42,31,31,23,31,34,30,23,48,34
"COG0101",43,76,66,47,65,75,63,65,68,51
"COG0102",39,29,43,20,42,36,22,49,35,40
"COG0103",19,21,29,29,24,25,37,40,28,24
"COG0104",88,90,106,92,112,112,74,116,127,90
"COG0105",19,14,20,20,20,27,23,27,31,32
"COG0106",42,46,48,39,41,52,36,34,20,43
"COG0107",62,55,44,39,68,62,46,63,53,47
"COG0108",82,79,81,66,78,89,60,71,75,81
"COG0109",85,76,83,54,64,73,80,67,72,80
"COG0110",38,20,36,30,28,36,21,29,34,24
"COG0111",207,154,168,217,173,200,170,164,183,157
"COG0112",106,97,94,88,89,95,83,111,114,110
"COG0113",61,72,74,38,60,77,57,82,82,79
"COG0114",94,90,132,80,122,111,71,110,96,77
"COG0115",137,131,176,138,165,174,155,164,153,160
"COG0116",11,8,8,29,24,25,45,10,23,19
"COG0117",45,71,67,37,65,83,50,73,59,74
"COG0118",53,48,42,44,48,38,44,41,32,42
"COG0119",192,210,198,178,174,164,143,246,205,213
"COG0120",16,22,11,17,17,18,26,25,19,27
"COG0121",1,1,2,6,2,1,6,0,1,0
"COG0122",43,38,51,52,37,42,11,54,47,43
"COG0123",62,120,65,43,63,67,59,66,80,67
"COG0124",101,99,112,111,114,129,93,124,107,94
"COG0125",48,50,61,40,56,43,26,50,43,33
"COG0126",56,71,82,61,68,75,59,91,92,82
"COG0127",39,38,45,46,42,51,35,58,60,49
"COG0128",90,92,114,90,98,97,94,123,106,74
"COG0129",155,162,136,153,148,170,137,141,139,140
"COG0130",59,46,43,62,43,41,39,45,48,50
"COG0131",37,48,38,34,50,55,26,38,32,36
"COG0132",13,4,9,12,7,15,2,2,17,14
"COG0133",78,83,65,64,94,94,72,72,70,87
"COG0134",57,52,70,49,58,71,42,46,52,45
"COG0135",40,48,38,27,43,47,40,45,42,30
"COG0136",74,81,84,69,83,89,88,80,85,95
"COG0137",73,75,82,72,80,71,50,76,81,71
"COG0138",106,118,112,95,125,97,101,120,107,124
"COG0139",20,14,24,13,15,30,21,26,29,31
"COG0140",11,13,23,10,15,24,19,15,14,19
"COG0141",104,131,120,72,107,148,105,127,123,108
"COG0142",143,135,169,149,170,146,124,188,146,153
"COG0143",117,111,130,97,117,122,116,131,121,104
"COG0144",33,39,16,55,40,43,48,27,33,42
"COG0145",156,62,41,124,57,47,109,19,43,51
"COG0146",117,52,15,93,44,35,69,18,39,46
"COG0147",108,144,147,124,149,154,113,137,153,136
"COG0148",81,93,106,83,108,89,61,131,91,77
"COG0149",41,59,68,50,63,54,40,57,58,41
"COG0150",81,75,84,72,95,79,43,94,96,67
"COG0151",84,97,114,92,101,107,72,87,109,74
"COG0152",60,59,71,46,69,55,47,60,62,56
"COG0153",18,17,22,16,14,13,14,20,10,15
"COG0154",291,243,219,288,229,260,180,231,242,270
"COG0155",24,28,18,65,63,50,11,7,18,58
"COG0156",67,62,53,72,45,59,59,41,65,60
"COG0157",49,38,43,43,39,55,24,25,49,49
"COG0158",11,3,10,6,5,5,19,1,4,8
"COG0159",48,49,49,29,52,54,44,52,41,48
"COG0160",51,47,61,54,66,39,65,51,44,23
"COG0161",137,132,104,105,132,126,152,99,127,117
"COG0162",94,92,105,84,109,87,90,103,103,86
"COG0163",16,9,6,18,11,4,5,4,2,3
"COG0164",43,42,68,27,53,43,36,56,50,44
"COG0165",82,124,117,74,103,108,80,73,68,82
"COG0166",64,58,66,48,73,110,88,91,98,86
"COG0167",82,90,90,75,91,83,106,75,91,75
"COG0168",107,141,159,112,151,129,116,164,142,113
"COG0169",59,47,70,57,60,51,59,64,71,73
"COG0170",3,10,12,19,13,15,1,6,4,3
"COG0171",91,98,81,80,91,87,36,96,100,82
"COG0172",104,82,116,86,118,89,83,99,86,95
"COG0173",109,143,137,107,141,139,122,127,120,131
"COG0174",225,257,241,151,207,197,236,218,206,181
"COG0175",26,10,19,30,12,28,30,11,27,29
"COG0176",57,99,59,47,76,59,50,39,71,79
"COG0177",57,68,62,43,40,56,54,71,61,49
"COG0178",148,157,153,143,186,228,207,274,244,201
"COG0179",85,70,87,89,78,74,115,79,83,69
"COG0180",64,74,94,84,75,81,75,82,96,71
"COG0181",59,75,83,58,67,78,55,72,75,73
"COG0182",39,29,41,34,37,23,9,31,27,41
"COG0183",215,168,179,236,205,108,166,135,129,124
"COG0184",19,18,26,19,16,25,30,17,22,20
"COG0185",20,6,20,10,15,24,27,28,20,21
"COG0186",22,13,14,17,17,16,18,16,17,17
"COG0187",233,238,243,216,224,264,236,255,266,229
"COG0188",259,305,290,244,276,307,250,305,305,249
"COG0189",81,82,75,65,65,76,62,72,77,77
"COG0190",64,78,68,63,68,73,57,69,78,81
"COG0191",17,14,12,22,14,40,40,18,30,42
"COG0192",84,107,109,73,93,104,74,99,110,97
"COG0193",35,38,57,39,57,42,43,52,52,43
"COG0194",44,39,42,23,56,40,43,37,38,31
"COG0195",103,114,122,101,105,131,105,98,105,113
"COG0196",63,79,61,64,77,67,57,69,84,68
"COG0197",30,30,37,29,27,30,34,31,18,28
"COG0198",22,13,15,17,17,13,24,18,23,19
"COG0199",14,18,24,10,17,22,23,15,21,17
"COG0200",30,35,28,31,35,38,17,34,26,26
"COG0201",100,86,112,84,98,118,83,94,113,89
"COG0202",79,81,61,72,67,84,73,89,97,80
"COG0203",20,15,25,16,23,27,31,36,20,34
"COG0204",109,109,120,117,110,110,103,154,122,101
"COG0205",50,43,39,38,27,54,55,39,41,44
"COG0206",108,107,105,99,116,111,87,122,101,98
"COG0207",30,33,30,29,25,40,49,39,35,31
"COG0208",73,187,71,56,89,61,51,74,90,74
"COG0209",258,564,248,216,280,257,274,264,341,300
"COG0210",169,211,216,189,203,151,113,140,114,164
"COG0211",15,13,9,11,10,15,13,23,12,13
"COG0212",24,33,43,31,39,29,26,32,40,31
"COG0213",20,6,12,7,7,15,17,14,8,17
"COG0214",16,9,16,17,15,5,0,16,14,6
"COG0215",98,108,124,121,123,123,92,130,129,115
"COG0216",68,83,92,71,99,91,85,101,78,83
"COG0217",49,43,50,39,46,40,41,46,46,43
"COG0218",28,22,16,19,14,11,34,16,21,19
"COG0219",18,26,33,19,30,33,22,28,21,28
"COG0220",24,27,19,27,21,34,26,18,25,32
"COG0221",2,9,2,4,21,19,4,3,18,33
"COG0222",22,28,21,26,20,27,29,26,28,30
"COG0223",67,57,71,64,60,92,74,108,67,76
"COG0224",60,67,86,57,84,88,63,73,73,73
"COG0225",58,71,68,65,78,58,45,56,49,51
"COG0226",21,27,11,73,39,105,3,19,22,80
"COG0227",18,18,21,14,26,17,25,25,17,22
"COG0228",24,38,45,29,35,35,29,36,31,24
"COG0229",44,29,43,36,55,49,47,45,45,38
"COG0230",0,5,5,0,3,1,9,3,3,2
"COG0231",43,50,52,37,49,39,43,53,55,46
"COG0232",36,46,58,58,45,55,45,61,37,61
"COG0233",35,29,34,32,42,26,22,29,28,25
"COG0234",29,32,25,32,30,31,24,21,26,30
"COG0235",41,56,49,53,46,45,33,49,55,63
"COG0236",20,16,20,27,13,20,19,19,20,19
"COG0237",40,32,54,40,37,38,27,55,38,43
"COG0238",13,14,21,12,19,19,16,13,14,17
"COG0239",7,6,6,5,5,3,10,2,2,4
"COG0240",47,52,73,56,52,57,63,69,48,51
"COG0241",9,20,18,12,28,19,22,17,14,17
"COG0242",37,63,50,47,50,60,43,44,53,52
"COG0243",93,86,49,136,71,96,95,38,61,77
"COG0244",55,30,54,43,47,44,44,38,51,45
"COG0245",33,53,50,38,58,55,25,60,48,54
"COG0246",14,13,9,16,13,11,27,13,22,12
"COG0247",116,149,90,114,79,95,103,130,93,57
"COG0248",23,38,28,45,48,50,42,26,43,50
"COG0249",80,70,67,136,84,118,109,56,119,106
"COG0250",48,47,56,49,39,34,34,48,44,43
"COG0251",80,39,45,75,51,43,51,52,57,54
"COG0252",17,9,26,22,6,4,27,7,12,9
"COG0253",53,60,78,43,74,49,19,65,26,46
"COG0254",15,22,17,15,19,18,22,19,29,13
"COG0255",0,1,1,2,4,2,9,1,2,2
"COG0256",27,20,25,21,33,24,19,19,22,20
"COG0257",1,1,0,1,0,0,2,1,1,0
"COG0258",172,264,190,165,208,176,189,213,208,210
"COG0259",24,31,36,23,36,35,32,43,43,38
"COG0260",108,104,99,89,108,96,94,88,104,100
"COG0261",27,22,47,27,34,38,35,33,34,29
"COG0262",13,21,15,13,16,13,27,26,23,12
"COG0263",54,61,81,55,73,72,46,58,60,82
"COG0264",54,41,43,48,69,32,57,65,53,44
"COG0265",186,175,153,144,178,117,77,91,112,93
"COG0266",42,41,51,47,38,85,40,72,77,68
"COG0267",5,6,4,5,6,6,5,6,7,10
"COG0268",15,21,17,13,23,22,19,22,12,16
"COG0269",0,1,0,0,0,0,0,0,0,0
"COG0270",42,50,34,46,35,29,30,43,35,45
"COG0271",12,11,10,13,18,9,4,12,7,12
"COG0272",136,157,171,129,174,148,118,175,153,129
"COG0274",19,13,18,12,17,26,18,25,19,21
"COG0275",62,56,73,64,70,80,44,61,77,63
"COG0276",66,73,78,62,93,83,75,86,89,73
"COG0277",175,192,163,210,193,120,142,120,100,129
"COG0278",16,23,19,18,17,20,20,27,16,14
"COG0279",31,24,23,13,25,15,21,26,13,18
"COG0280",88,108,132,61,103,100,126,108,119,97
"COG0281",85,93,89,75,95,78,128,93,78,79
"COG0282",4,0,0,6,2,0,3,0,0,1
"COG0283",35,60,51,34,55,53,32,56,37,56
"COG0284",62,50,67,43,64,57,53,65,65,62
"COG0285",63,84,92,75,93,96,72,92,79,74
"COG0286",13,6,9,14,7,7,8,10,13,16
"COG0287",51,68,80,45,59,67,52,71,56,62
"COG0288",5,8,5,5,6,6,19,3,5,6
"COG0289",53,72,59,46,56,47,38,58,47,48
"COG0290",43,35,48,39,37,44,37,39,35,37
"COG0291",11,7,13,6,16,12,11,8,9,8
"COG0292",35,20,39,29,33,30,31,33,29,29
"COG0293",26,29,35,34,30,32,36,43,28,28
"COG0294",61,61,68,50,71,70,37,64,48,51
"COG0295",12,6,7,9,9,8,10,5,8,3
"COG0296",5,25,21,37,45,54,18,14,34,42
"COG0297",19,6,18,41,27,39,13,14,31,21
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",42,44,48,38,54,43,42,51,37,44
"COG0300",25,22,33,20,20,16,30,21,21,11
"COG0301",19,0,7,16,4,0,0,4,0,0
"COG0302",60,58,70,37,64,64,42,57,43,52
"COG0303",61,83,51,75,47,37,46,47,51,44
"COG0304",102,136,99,111,104,124,151,121,138,123
"COG0305",118,288,114,126,166,149,107,129,169,189
"COG0306",41,32,26,21,33,28,32,34,36,30
"COG0307",41,46,43,37,43,51,36,58,46,47
"COG0308",133,83,158,164,122,120,243,129,129,108
"COG0309",3,0,0,8,1,1,1,0,0,2
"COG0310",1,7,6,0,0,7,0,3,8,3
"COG0311",12,9,14,11,8,1,0,7,3,3
"COG0312",107,151,146,109,117,165,70,100,129,133
"COG0313",43,60,65,42,69,66,73,60,73,38
"COG0314",27,27,13,14,12,11,14,7,9,6
"COG0315",20,26,23,16,14,8,29,22,15,15
"COG0316",39,75,58,54,46,59,56,46,68,43
"COG0317",149,139,153,154,154,119,93,123,107,109
"COG0318",361,356,286,352,313,294,422,333,296,365
"COG0319",25,36,19,23,45,34,37,35,23,28
"COG0320",71,70,72,56,79,96,61,70,83,66
"COG0321",55,32,66,55,54,51,43,42,45,32
"COG0322",145,139,158,125,155,168,166,147,122,155
"COG0323",37,41,37,47,29,32,66,27,32,36
"COG0324",69,64,59,54,73,63,53,59,69,71
"COG0325",35,65,58,43,59,57,51,68,44,50
"COG0326",44,49,63,59,64,84,111,69,50,75
"COG0327",9,9,7,7,8,8,17,8,6,13
"COG0328",27,27,30,26,40,20,18,24,25,14
"COG0329",113,104,114,113,138,102,119,114,116,118
"COG0330",162,139,121,117,148,139,158,147,122,91
"COG0331",52,62,68,48,79,55,66,65,67,50
"COG0332",68,47,58,56,62,54,74,63,71,40
"COG0333",3,9,9,2,8,7,4,12,5,9
"COG0334",79,54,52,81,30,55,78,58,88,40
"COG0335",30,27,46,34,42,46,39,31,41,41
"COG0336",48,49,58,48,71,61,48,53,73,57
"COG0337",60,84,108,78,72,91,69,85,80,89
"COG0338",20,70,23,16,27,26,6,9,26,29
"COG0339",21,38,43,63,46,59,90,57,58,50
"COG0340",54,32,58,48,53,44,30,57,40,48
"COG0341",43,64,81,54,64,66,60,91,59,56
"COG0342",95,112,132,111,109,113,99,125,121,129
"COG0343",64,54,59,46,70,79,70,107,89,87
"COG0344",32,21,51,33,35,22,14,38,29,38
"COG0345",39,45,60,38,47,52,33,70,49,56
"COG0346",47,35,41,41,37,57,67,70,56,70
"COG0347",15,24,15,27,23,27,13,23,24,21
"COG0348",14,2,1,28,5,3,1,6,2,3
"COG0349",39,29,43,47,52,41,27,47,40,45
"COG0350",28,21,23,27,20,6,17,18,16,5
"COG0351",25,20,29,22,24,34,19,33,35,50
"COG0352",22,39,40,27,42,33,16,18,23,45
"COG0353",36,40,43,29,49,56,39,31,42,51
"COG0354",30,39,51,44,48,49,25,61,53,47
"COG0355",22,26,33,25,18,29,19,33,25,33
"COG0356",62,67,83,50,57,73,80,77,65,64
"COG0357",35,43,39,44,45,41,30,50,44,56
"COG0358",111,117,140,133,134,82,80,91,83,87
"COG0359",32,37,41,33,40,35,26,35,34,27
"COG0360",8,22,11,20,19,23,36,20,22,27
"COG0361",16,15,21,22,25,23,18,20,15,20
"COG0362",11,15,23,25,34,33,26,17,24,35
"COG0363",22,28,28,29,28,30,39,26,31,25
"COG0364",10,102,16,25,22,55,36,3,20,46
"COG0365",295,309,271,242,315,283,270,326,257,299
"COG0366",31,76,54,101,71,89,31,48,73,99
"COG0367",86,66,71,73,56,93,59,114,84,85
"COG0368",17,11,8,11,11,11,10,2,7,9
"COG0369",30,14,29,24,25,16,67,18,29,30
"COG0370",13,9,6,12,3,5,15,1,8,3
"COG0371",24,14,10,14,29,19,2,8,15,12
"COG0372",63,77,58,60,63,94,76,114,90,80
"COG0373",40,37,36,35,28,42,58,30,43,31
"COG0374",2,0,1,2,0,1,2,0,0,7
"COG0375",0,0,0,0,0,3,0,0,0,2
"COG0376",55,49,61,44,64,99,82,98,118,83
"COG0377",34,28,23,48,31,42,20,31,38,28
"COG0378",13,9,7,13,20,21,1,7,4,11
"COG0379",53,55,46,52,69,30,22,39,28,31
"COG0380",2,6,3,8,1,12,1,3,5,16
"COG0381",45,41,53,39,43,41,46,50,40,28
"COG0382",70,80,82,63,90,98,55,68,78,98
"COG0383",9,12,4,8,10,3,2,10,2,10
"COG0384",22,12,10,14,15,10,33,14,18,16
"COG0385",31,41,44,28,40,45,22,63,44,20
"COG0386",20,34,52,28,40,42,49,40,41,45
"COG0387",7,1,1,1,1,0,0,4,2,3
"COG0388",111,71,111,141,133,164,62,77,72,146
"COG0389",106,112,103,94,114,121,127,100,99,108
"COG0390",2,3,1,4,3,3,3,2,1,3
"COG0391",27,15,19,33,30,23,1,15,26,21
"COG0392",18,7,16,19,15,16,5,16,14,11
"COG0393",13,3,3,3,4,2,17,6,13,3
"COG0394",26,18,22,34,26,18,13,25,28,29
"COG0395",108,136,119,84,98,138,105,105,100,128
"COG0396",60,40,49,69,57,56,44,54,48,52
"COG0397",77,68,50,57,64,95,90,60,71,84
"COG0398",37,37,44,42,37,37,30,27,27,37
"COG0399",189,210,198,140,216,147,217,187,156,154
"COG0400",39,42,53,42,43,43,24,53,32,50
"COG0401",0,0,0,0,0,0,0,1,0,1
"COG0402",68,56,48,80,67,50,66,32,43,55
"COG0403",100,144,142,119,178,180,115,119,158,156
"COG0404",439,702,630,310,567,462,636,694,619,492
"COG0405",155,112,111,158,114,99,106,116,126,114
"COG0406",47,34,31,42,38,43,33,36,47,36
"COG0407",51,56,79,66,68,90,89,100,80,74
"COG0408",49,56,61,34,63,59,66,59,61,65
"COG0409",0,0,0,2,0,2,1,0,1,1
"COG0410",66,89,73,68,92,81,69,71,72,89
"COG0411",81,90,78,77,84,54,57,97,62,60
"COG0412",62,33,28,48,49,35,22,44,27,29
"COG0413",80,71,73,55,64,67,45,57,73,63
"COG0414",43,44,44,41,51,67,40,45,47,47
"COG0415",99,133,132,99,92,299,166,227,224,263
"COG0416",26,31,32,30,39,64,22,57,55,46
"COG0417",70,278,70,57,54,81,52,62,161,119
"COG0418",6,16,8,19,29,25,21,4,16,23
"COG0419",44,127,31,49,32,21,12,14,45,40
"COG0420",14,5,11,14,1,1,1,1,6,7
"COG0421",24,9,6,36,18,22,1,2,7,27
"COG0422",18,35,19,27,36,48,3,4,34,28
"COG0423",53,32,55,26,32,42,37,79,72,50
"COG0424",44,51,45,40,41,56,42,40,45,48
"COG0425",5,7,6,5,8,5,2,1,4,3
"COG0426",5,10,11,13,34,65,0,4,32,59
"COG0427",4,2,2,7,5,1,2,2,4,6
"COG0428",12,8,6,7,11,8,16,15,15,3
"COG0429",6,6,8,19,17,24,9,2,7,17
"COG0430",0,0,0,0,0,0,0,0,0,1
"COG0431",22,16,11,28,12,11,12,11,13,21
"COG0432",21,19,25,17,17,32,6,24,23,23
"COG0433",28,7,12,26,4,1,3,5,3,13
"COG0434",4,6,3,6,8,4,5,4,3,5
"COG0435",9,20,6,18,15,14,21,5,19,29
"COG0436",276,258,277,281,257,245,208,268,231,237
"COG0437",44,29,18,38,41,28,70,29,43,26
"COG0438",439,429,465,436,534,411,330,469,430,422
"COG0439",122,102,115,139,113,96,69,80,97,89
"COG0440",34,43,39,23,39,33,16,21,27,26
"COG0441",148,186,168,133,176,165,147,182,153,154
"COG0442",107,99,107,109,124,106,80,111,126,98
"COG0443",203,189,189,193,212,236,192,181,191,242
"COG0444",48,43,28,60,43,17,31,21,26,21
"COG0445",106,132,135,95,136,167,134,157,163,125
"COG0446",191,276,201,109,178,167,275,225,182,164
"COG0447",6,14,12,16,23,14,15,7,6,12
"COG0448",3,9,5,12,18,31,1,4,4,20
"COG0449",88,108,81,67,93,123,85,114,132,116
"COG0450",26,17,29,31,30,18,18,29,26,29
"COG0451",423,549,542,445,563,485,368,473,493,501
"COG0452",88,104,96,73,78,96,68,84,88,73
"COG0454",56,56,68,71,65,89,98,67,74,90
"COG0455",5,7,2,13,3,8,6,4,6,7
"COG0456",36,13,18,42,24,25,12,13,13,11
"COG0457",463,344,450,468,448,325,467,416,350,427
"COG0458",257,239,251,232,249,237,201,263,223,233
"COG0459",164,154,161,165,182,181,157,143,174,185
"COG0460",72,72,99,67,78,65,71,95,78,68
"COG0461",37,42,54,47,68,52,45,45,51,52
"COG0462",77,81,75,75,87,80,69,91,73,67
"COG0463",307,329,404,350,388,374,305,335,284,346
"COG0464",80,42,40,49,41,26,34,22,28,72
"COG0465",141,171,162,184,210,237,128,161,174,209
"COG0466",132,138,156,100,145,165,136,160,164,126
"COG0467",8,14,9,16,27,19,0,3,18,25
"COG0468",102,159,128,99,122,117,84,120,146,149
"COG0469",58,56,61,62,74,101,89,63,69,92
"COG0470",84,180,107,85,91,88,68,89,123,115
"COG0471",106,82,75,117,103,88,92,70,96,84
"COG0472",113,124,125,77,122,121,89,115,110,102
"COG0473",110,115,99,107,99,127,76,116,87,103
"COG0474",5,6,8,15,7,5,6,6,4,15
"COG0475",44,32,26,48,38,42,15,24,41,36
"COG0476",66,71,57,59,69,56,33,55,56,53
"COG0477",651,441,448,770,513,402,403,484,449,472
"COG0478",0,1,0,0,0,1,0,0,0,1
"COG0479",78,49,76,46,57,71,57,83,67,72
"COG0480",147,162,159,162,174,188,177,169,177,146
"COG0481",111,144,146,113,142,182,141,141,117,157
"COG0482",85,78,88,68,99,90,56,94,97,93
"COG0483",97,108,113,91,98,127,86,106,99,112
"COG0484",118,85,111,86,99,86,76,91,123,91
"COG0486",73,86,132,90,95,115,76,102,96,94
"COG0488",80,112,63,133,86,79,235,70,91,113
"COG0489",103,72,114,94,107,73,60,86,91,88
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",191,181,167,217,160,145,159,172,188,145
"COG0492",147,124,159,114,156,153,97,158,146,111
"COG0493",100,124,127,95,99,125,105,134,95,120
"COG0494",128,90,96,90,100,86,116,91,97,98
"COG0495",197,184,186,163,192,137,132,157,148,134
"COG0496",22,28,29,28,28,23,27,22,32,31
"COG0497",31,39,29,40,45,42,56,27,41,36
"COG0498",135,113,132,123,129,96,89,94,110,87
"COG0499",111,100,105,83,94,119,90,110,111,119
"COG0500",345,301,349,350,379,230,310,313,253,314
"COG0501",33,39,52,49,29,50,29,68,57,54
"COG0502",17,4,6,23,15,17,3,6,12,13
"COG0503",30,42,39,37,44,39,27,34,38,47
"COG0504",139,121,136,103,126,149,86,138,127,120
"COG0505",82,89,92,66,93,66,82,103,84,79
"COG0506",22,33,30,16,21,25,83,51,53,29
"COG0507",31,37,21,61,45,47,84,20,42,63
"COG0508",180,182,255,156,191,218,241,214,204,211
"COG0509",19,19,14,18,27,25,16,26,21,21
"COG0510",6,10,17,5,14,7,5,17,13,4
"COG0511",40,32,43,61,44,39,68,40,40,39
"COG0512",54,55,67,50,67,77,44,61,63,56
"COG0513",131,198,213,175,161,180,419,142,166,201
"COG0514",27,26,18,33,19,20,114,12,37,35
"COG0515",96,42,41,125,47,24,107,36,71,104
"COG0516",109,98,117,109,125,128,68,126,112,105
"COG0517",134,100,130,91,115,113,143,127,101,101
"COG0518",135,125,141,120,115,128,79,119,133,129
"COG0519",62,61,65,49,67,101,65,117,101,102
"COG0520",180,99,180,159,138,134,99,146,134,131
"COG0521",22,24,25,20,22,13,11,17,14,20
"COG0522",49,56,53,35,61,48,48,64,37,78
"COG0523",32,20,21,52,47,117,23,12,51,121
"COG0524",156,147,150,150,144,139,146,147,170,132
"COG0525",187,201,189,176,198,222,148,220,181,196
"COG0526",187,186,183,181,197,183,175,189,193,181
"COG0527",89,86,103,109,89,115,89,93,95,105
"COG0528",42,28,29,37,31,35,33,35,47,28
"COG0529",27,17,31,30,24,33,37,19,31,28
"COG0530",50,31,28,46,63,65,32,51,56,34
"COG0531",66,32,48,48,25,15,29,54,30,17
"COG0532",176,147,160,119,147,171,138,188,136,148
