"","X18_SUR_0.0d2","X123_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X102_MES_0d2.3"
"COG0171",58,73,57,68,63,79,147,112,83,71
"COG0172",36,77,129,75,104,99,35,102,106,93
"COG0173",61,112,83,91,136,134,32,136,138,86
"COG0174",140,185,241,249,174,234,53,290,238,274
"COG0175",54,24,43,35,25,22,101,29,22,52
"COG0176",58,42,49,35,54,76,297,46,50,43
"COG0177",29,64,74,49,60,67,31,60,55,55
"COG0178",104,252,157,174,251,247,89,242,249,182
"COG0179",53,75,107,110,83,71,17,81,85,89
"COG0180",31,80,91,81,75,82,33,73,86,80
"COG0181",30,83,65,49,70,79,19,85,88,58
"COG0182",10,37,76,44,39,26,2,28,27,54
"COG0183",435,178,262,267,195,194,119,234,192,245
"COG0184",6,28,29,22,26,22,4,16,21,19
"COG0185",5,23,13,17,24,22,10,19,25,26
"COG0186",7,26,28,13,13,16,5,15,15,15
"COG0187",148,267,158,163,213,232,91,264,286,174
"COG0188",178,298,186,210,281,261,108,275,352,182
"COG0189",109,76,98,54,73,57,207,74,71,76
"COG0190",32,55,94,68,80,76,16,87,64,73
"COG0191",23,28,10,15,32,26,21,42,29,16
"COG0192",34,85,87,96,96,89,19,100,110,111
"COG0193",20,28,18,20,29,32,15,49,38,42
"COG0194",18,26,28,22,46,41,23,37,32,29
"COG0195",57,108,87,91,123,82,24,124,122,99
"COG0196",36,59,39,48,72,72,21,51,68,42
"COG0197",13,39,47,26,31,33,8,32,39,30
"COG0198",5,14,22,23,11,15,11,17,17,20
"COG0199",7,10,6,8,15,16,5,16,22,10
"COG0200",11,19,24,19,29,32,12,25,23,38
"COG0201",51,105,99,83,95,96,22,113,116,95
"COG0202",42,95,55,85,82,78,29,105,78,63
"COG0203",9,30,31,33,41,22,11,33,28,14
"COG0204",114,156,87,84,124,129,49,92,119,94
"COG0205",25,45,34,39,44,52,3,56,33,46
"COG0206",33,73,83,53,85,102,39,134,109,78
"COG0207",30,41,22,23,26,36,105,38,42,26
"COG0208",129,97,48,38,46,115,833,107,89,54
"COG0209",435,353,277,230,242,297,1861,324,282,252
"COG0210",498,177,205,182,196,191,1957,164,157,181
"COG0211",6,23,14,18,12,28,5,17,22,10
"COG0212",24,32,46,22,28,35,12,29,41,31
"COG0213",32,23,17,23,19,18,6,10,5,19
"COG0214",0,13,21,31,22,12,4,8,16,15
"COG0215",44,100,120,97,114,105,33,117,107,107
"COG0216",22,79,40,55,80,97,17,57,89,57
"COG0217",27,36,33,43,44,32,16,45,37,38
"COG0218",18,26,19,20,12,19,11,22,26,24
"COG0219",20,27,25,20,31,25,7,32,24,23
"COG0220",17,28,10,16,27,31,9,19,33,21
"COG0221",19,8,2,3,15,12,18,8,10,3
"COG0222",20,26,17,10,24,22,6,20,27,19
"COG0223",43,88,62,71,76,101,58,80,99,76
"COG0224",33,73,51,45,73,78,18,57,79,41
"COG0225",44,69,65,49,63,77,19,80,74,66
"COG0226",65,12,7,9,93,27,35,112,76,8
"COG0227",11,22,13,14,16,14,6,28,24,11
"COG0228",13,38,22,21,24,41,14,39,27,16
"COG0229",38,40,43,35,39,46,18,67,51,40
"COG0230",2,2,3,2,3,0,0,2,2,2
"COG0231",18,45,39,42,40,47,12,45,43,41
"COG0232",28,44,31,27,47,60,13,47,42,34
"COG0233",24,30,28,33,39,37,10,29,44,19
"COG0234",85,26,24,17,20,26,196,37,23,17
"COG0235",48,49,34,48,41,56,26,71,49,45
"COG0236",15,14,8,16,22,24,13,16,16,10
"COG0237",18,50,49,37,45,39,10,28,40,47
"COG0238",4,23,12,14,12,16,7,10,16,10
"COG0239",8,2,6,4,1,3,4,4,7,4
"COG0240",46,79,52,46,65,63,22,69,52,53
"COG0241",10,11,21,23,16,17,8,19,21,22
"COG0242",48,47,37,39,45,64,221,47,62,39
"COG0243",139,96,96,156,74,55,53,92,76,144
"COG0244",19,43,53,45,41,39,11,36,56,64
"COG0245",15,46,24,27,45,45,13,44,59,32
"COG0246",10,13,8,12,10,14,10,18,21,10
"COG0247",68,98,128,159,127,98,23,139,117,130
"COG0248",56,43,19,19,91,47,37,89,50,19
"COG0249",110,106,45,65,80,84,44,61,96,53
"COG0250",21,42,39,35,53,47,7,52,40,27
"COG0251",45,67,56,71,58,51,18,35,59,60
"COG0252",23,19,48,30,21,5,12,4,19,25
"COG0253",21,52,41,28,59,55,23,70,68,38
"COG0254",5,17,13,17,15,22,8,21,17,12
"COG0255",4,1,3,3,2,4,1,3,3,5
"COG0256",12,21,37,25,30,25,8,21,28,24
"COG0257",0,0,0,0,0,0,5,0,2,0
"COG0258",69,142,101,92,138,182,402,169,168,145
"COG0259",14,29,30,22,31,33,6,39,37,22
"COG0260",66,80,72,79,96,116,41,124,94,82
"COG0261",6,17,19,17,34,39,4,46,35,27
"COG0262",20,13,12,21,23,20,15,16,25,21
"COG0263",38,42,45,39,58,52,29,76,77,38
"COG0264",38,50,34,47,54,60,18,55,63,43
"COG0265",121,149,128,160,149,159,80,179,157,138
"COG0266",23,69,50,56,68,33,20,26,39,28
"COG0267",8,8,4,7,4,5,4,6,8,4
"COG0268",11,22,9,12,13,18,11,14,13,13
"COG0269",1,0,0,1,0,0,0,0,1,0
"COG0270",115,68,44,15,32,40,643,28,43,23
"COG0271",16,10,5,8,21,12,8,18,16,5
"COG0272",54,140,111,97,138,139,148,141,140,115
"COG0274",9,19,23,15,14,17,6,9,18,20
"COG0275",20,40,24,26,43,54,19,50,56,52
"COG0276",41,82,39,33,79,97,16,82,93,39
"COG0277",152,173,174,208,202,185,73,184,158,172
"COG0278",10,15,22,19,20,12,4,16,15,19
"COG0279",14,16,41,21,18,19,38,29,11,35
"COG0280",62,101,87,74,109,107,26,139,109,75
"COG0281",84,96,70,62,110,85,33,122,87,68
"COG0282",16,4,3,5,5,2,8,2,0,4
"COG0283",23,49,28,40,41,42,8,22,43,25
"COG0284",29,53,50,55,64,42,11,42,62,53
"COG0285",40,72,53,63,90,81,22,68,81,69
"COG0286",49,22,23,22,10,17,40,8,12,18
"COG0287",21,53,47,48,80,68,11,48,64,63
"COG0288",30,13,4,7,4,7,14,9,6,13
"COG0289",22,42,26,24,45,42,8,51,49,23
"COG0290",24,27,28,20,28,46,16,41,46,17
"COG0291",9,13,1,10,12,15,3,13,12,2
"COG0292",11,29,16,23,16,30,10,31,28,18
"COG0293",15,31,45,34,34,37,9,38,38,47
"COG0294",23,72,81,50,58,56,13,53,59,64
"COG0295",7,8,4,5,8,7,4,1,10,9
"COG0296",12,28,14,21,28,19,35,15,27,17
"COG0297",12,39,16,18,26,28,14,11,30,16
"COG0298",0,0,1,0,0,1,1,0,0,0
"COG0299",22,49,43,36,31,27,36,33,57,37
"COG0300",34,18,36,19,21,28,11,17,26,18
"COG0301",5,8,52,35,3,0,3,2,3,43
"COG0302",57,57,59,50,56,51,64,41,40,46
"COG0303",34,64,62,79,48,51,21,64,48,54
"COG0304",130,151,73,94,117,131,42,186,120,105
"COG0305",376,186,113,75,128,155,1724,144,148,96
"COG0306",28,45,57,55,13,57,17,24,55,44
"COG0307",15,45,51,29,44,46,16,47,32,33
"COG0308",169,138,214,214,133,141,78,97,147,183
"COG0309",0,3,6,5,0,0,3,1,1,3
"COG0310",0,9,2,0,9,11,0,4,9,1
"COG0311",0,13,22,19,8,4,1,3,12,20
"COG0312",49,105,83,100,137,120,29,132,129,89
"COG0313",18,46,41,29,70,57,14,41,63,42
"COG0314",8,15,20,17,16,14,5,17,16,9
"COG0315",9,19,16,20,12,22,2,19,18,26
"COG0316",34,41,55,53,42,71,101,79,57,45
"COG0317",102,134,110,115,138,153,77,160,113,114
"COG0318",565,332,347,464,304,338,201,386,300,436
"COG0319",14,19,5,21,31,23,7,32,22,17
"COG0320",24,44,41,37,62,87,24,69,72,53
"COG0321",19,49,29,31,50,39,12,39,46,27
"COG0322",79,133,69,94,149,154,45,127,136,107
"COG0323",51,61,20,35,58,44,24,32,38,30
"COG0324",21,51,44,48,69,59,17,64,76,46
"COG0325",19,37,26,30,48,54,18,49,39,26
"COG0326",43,54,29,40,65,74,24,55,76,61
"COG0327",22,12,8,8,6,17,9,8,15,11
"COG0328",15,37,20,22,28,39,12,30,31,23
"COG0329",59,84,81,104,103,121,25,122,88,78
"COG0330",113,113,104,123,117,135,36,183,118,151
"COG0331",34,47,38,27,76,52,15,51,57,38
"COG0332",46,48,34,67,58,55,30,47,91,55
"COG0333",6,3,5,5,8,10,3,6,6,2
"COG0334",66,57,57,89,66,76,39,54,69,66
"COG0335",18,35,25,21,27,42,10,24,27,13
"COG0336",22,58,38,39,52,60,12,52,51,30
"COG0337",37,64,51,53,72,96,33,72,89,61
"COG0338",16,18,38,23,9,28,219,3,20,24
"COG0339",63,51,27,45,53,62,59,35,65,39
"COG0340",29,45,66,50,48,37,13,26,36,54
"COG0341",49,42,37,45,62,69,25,62,56,50
"COG0342",68,120,76,76,116,120,44,123,124,88
"COG0343",33,96,113,102,83,91,17,66,83,103
"COG0344",15,19,24,23,37,27,11,18,24,32
"COG0345",34,39,25,25,66,63,13,50,50,32
"COG0346",90,41,74,92,57,64,32,62,77,86
"COG0347",18,11,15,7,13,28,17,33,24,26
"COG0348",58,15,10,6,9,7,22,4,5,23
"COG0349",33,26,31,33,38,36,25,45,36,33
"COG0350",29,18,27,20,20,20,12,17,15,29
"COG0351",9,34,43,31,26,31,12,32,20,47
"COG0352",27,27,27,25,27,24,14,22,30,30
"COG0353",19,34,33,31,36,33,9,51,65,32
"COG0354",20,36,21,36,52,47,12,43,48,31
"COG0355",7,35,12,19,27,19,8,38,19,17
"COG0356",34,70,35,38,76,89,11,79,68,44
"COG0357",29,32,22,15,41,38,15,38,42,22
"COG0358",98,130,129,127,108,151,354,122,127,111
"COG0359",22,34,22,20,33,36,12,33,24,31
"COG0360",19,30,19,17,32,30,6,20,23,26
"COG0361",13,22,20,22,24,22,8,18,27,22
"COG0362",10,19,8,10,17,18,16,12,22,7
"COG0363",29,25,17,22,22,37,14,19,23,22
"COG0364",35,29,4,4,25,22,24,27,21,4
"COG0365",165,259,288,249,272,300,74,384,264,269
"COG0366",44,84,44,46,67,62,81,52,54,38
"COG0367",113,138,133,93,111,58,73,48,62,70
"COG0368",14,7,20,6,9,7,1,8,10,18
"COG0369",13,71,22,10,33,47,25,7,30,12
"COG0370",37,11,11,20,5,5,8,14,11,20
"COG0371",0,2,49,26,17,14,4,6,15,37
"COG0372",59,88,117,114,98,108,44,103,104,119
"COG0373",27,43,121,69,25,38,21,36,48,80
"COG0374",4,0,2,1,0,1,5,0,1,4
"COG0375",0,0,0,0,1,0,4,0,0,0
"COG0376",115,96,63,56,82,114,46,146,90,31
"COG0377",8,21,45,33,38,21,9,39,40,50
"COG0378",4,7,20,12,13,5,10,13,19,22
"COG0379",40,39,56,41,61,58,22,56,43,41
"COG0380",9,18,1,16,13,4,10,7,15,1
"COG0381",44,40,44,27,58,44,25,22,47,32
"COG0382",19,35,28,30,68,79,26,85,86,56
"COG0383",1,17,2,12,12,5,1,2,10,4
"COG0384",30,12,12,18,8,21,8,19,22,17
"COG0385",28,36,22,17,50,48,21,19,24,18
"COG0386",19,27,22,25,40,28,15,37,44,19
"COG0387",0,4,7,1,16,7,0,1,9,2
"COG0388",153,94,105,128,128,90,81,108,95,176
"COG0389",80,98,101,96,107,92,49,111,90,76
"COG0390",1,1,15,8,2,1,2,0,2,9
"COG0391",13,19,37,33,20,19,9,6,21,22
"COG0392",5,5,24,23,9,8,9,2,9,18
"COG0393",8,4,2,6,5,10,6,4,4,6
"COG0394",45,23,18,24,30,21,21,34,33,28
"COG0395",45,95,85,88,104,126,13,138,115,80
"COG0396",20,40,58,39,54,46,8,59,51,40
"COG0397",35,57,40,52,66,87,28,84,58,39
"COG0398",45,24,26,16,28,31,15,14,28,24
"COG0399",104,174,282,194,186,145,301,109,179,216
"COG0400",23,35,21,21,34,47,8,33,43,20
"COG0401",1,0,0,0,0,0,1,0,0,0
"COG0402",53,70,101,118,48,54,25,37,77,105
"COG0403",81,157,96,106,138,147,326,152,158,95
"COG0404",82,476,534,489,519,664,68,762,604,518
"COG0405",112,124,94,178,116,122,39,133,129,113
"COG0406",38,41,37,35,38,42,14,32,48,38
"COG0407",33,88,40,36,66,80,25,68,68,41
"COG0408",27,32,32,17,61,60,18,58,52,16
"COG0409",2,1,3,0,0,0,3,0,1,1
"COG0410",48,70,67,101,79,76,26,102,79,102
"COG0411",43,70,84,96,80,64,12,94,72,71
"COG0412",38,38,43,73,31,33,23,45,34,40
"COG0413",33,63,58,49,74,64,18,99,78,51
"COG0414",30,55,23,18,37,56,21,44,54,23
"COG0415",66,232,41,18,202,238,60,161,194,12
"COG0416",15,36,42,38,34,44,9,42,49,37
"COG0417",152,187,124,52,49,110,1454,57,114,78
"COG0418",18,13,5,9,18,15,11,17,17,12
"COG0419",90,65,84,46,22,35,498,12,27,33
"COG0420",21,18,32,27,7,2,28,2,7,31
"COG0421",15,9,13,25,13,3,13,7,8,8
"COG0422",22,8,44,26,20,23,24,25,25,47
"COG0423",10,82,92,66,55,78,12,48,62,79
"COG0424",32,37,28,32,37,48,24,53,39,33
"COG0425",4,2,11,19,4,1,4,3,2,9
"COG0426",1,21,1,1,31,26,8,7,24,0
"COG0427",49,1,8,5,4,4,7,2,0,11
"COG0428",11,14,11,8,6,24,3,6,14,9
"COG0429",11,5,6,16,18,8,15,5,6,9
"COG0430",2,0,0,1,0,0,0,0,1,0
"COG0431",27,17,34,14,13,21,21,9,14,15
"COG0432",7,20,18,23,20,23,5,10,22,31
"COG0433",40,20,45,30,10,5,25,4,8,38
"COG0434",1,5,5,1,5,8,1,3,5,1
"COG0435",16,16,6,10,13,16,12,15,10,4
"COG0436",134,256,244,266,252,253,63,277,266,245
"COG0437",24,53,26,51,41,31,13,37,33,42
"COG0438",404,504,408,335,515,417,457,325,417,420
"COG0439",128,120,141,151,135,124,39,136,126,121
"COG0440",12,41,29,32,39,36,12,36,34,30
"COG0441",60,150,157,105,151,161,65,161,133,147
"COG0442",54,96,136,97,121,111,36,105,94,101
"COG0443",90,236,218,160,192,224,93,225,232,155
"COG0444",33,17,95,93,45,17,5,38,21,85
"COG0445",53,110,75,76,135,158,42,145,135,88
"COG0446",140,174,195,293,184,208,60,265,243,280
"COG0447",2,19,10,12,19,15,6,15,15,14
"COG0448",2,9,11,16,16,5,18,6,10,6
"COG0449",50,130,138,133,143,115,42,140,137,128
"COG0450",37,25,10,27,21,14,39,11,20,19
"COG0451",315,469,443,442,462,423,1440,313,440,389
"COG0452",29,58,64,40,46,91,21,78,95,70
"COG0454",124,72,62,80,69,77,73,71,81,77
"COG0455",18,7,6,15,6,8,12,16,1,12
"COG0456",49,25,27,27,28,13,9,17,17,38
"COG0457",476,416,420,493,410,370,169,353,417,469
"COG0458",96,243,251,197,245,242,89,240,258,206
"COG0459",100,248,251,182,197,173,357,219,162,206
"COG0460",32,62,107,79,99,77,25,73,98,92
"COG0461",18,31,54,56,50,51,59,51,51,36
"COG0462",43,91,83,75,95,78,30,89,87,88
"COG0463",284,315,395,349,345,192,210,174,202,271
"COG0464",19,69,216,120,47,34,42,19,59,124
"COG0465",65,220,91,126,221,180,57,208,190,121
"COG0466",107,135,96,112,120,138,45,199,156,134
"COG0467",0,14,1,3,19,17,5,7,20,0
"COG0468",80,119,130,80,96,128,660,116,109,91
"COG0469",52,70,57,50,79,70,41,64,78,63
"COG0470",39,69,97,57,66,101,694,40,108,108
"COG0471",129,80,82,117,72,61,52,65,92,90
"COG0472",80,97,113,93,125,85,17,57,71,64
"COG0473",59,82,120,126,91,101,32,165,103,109
"COG0474",55,57,25,11,11,8,20,3,14,17
"COG0475",81,43,70,71,38,39,45,23,42,60
"COG0476",35,51,87,66,58,51,16,50,39,52
"COG0477",593,475,411,571,483,391,303,563,556,452
"COG0478",0,1,1,0,0,0,0,0,0,0
"COG0479",40,74,75,58,74,54,21,85,54,50
"COG0480",73,156,190,204,185,136,43,200,172,185
"COG0481",57,125,83,93,151,160,42,153,139,93
"COG0482",46,73,96,75,68,82,20,88,96,106
"COG0483",63,74,97,86,104,83,27,100,98,96
"COG0484",30,128,150,128,118,102,35,101,96,105
"COG0486",46,89,55,61,103,91,36,106,85,76
"COG0488",198,122,94,135,71,117,84,109,111,118
"COG0489",99,80,97,89,86,42,33,50,52,61
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",172,208,170,222,167,184,76,188,187,209
"COG0492",66,154,129,108,145,138,46,160,146,108
"COG0493",66,80,95,93,106,94,41,183,118,142
"COG0494",64,71,79,76,67,91,48,114,100,140
"COG0495",68,193,228,172,196,198,58,186,197,216
"COG0496",14,35,37,25,24,18,7,31,21,17
"COG0497",55,35,23,35,23,45,34,31,51,28
"COG0498",46,85,172,139,116,111,23,93,106,142
"COG0499",49,97,123,111,87,111,21,142,105,109
"COG0500",327,315,376,366,317,233,290,301,263,360
"COG0501",79,60,30,45,76,63,38,69,48,52
"COG0502",26,10,32,25,10,16,12,3,15,33
"COG0503",12,32,38,28,26,27,27,32,38,41
"COG0504",55,108,104,122,142,142,46,127,119,135
"COG0505",27,45,49,51,61,74,22,80,98,76
"COG0506",87,52,59,50,40,61,46,30,55,65
"COG0507",88,44,24,44,39,42,75,31,47,33
"COG0508",121,200,124,136,216,192,69,265,199,115
"COG0509",12,27,27,17,23,24,6,23,21,24
"COG0510",0,14,9,10,9,16,1,7,11,6
"COG0511",40,39,43,44,44,44,30,44,30,50
"COG0512",32,58,55,59,66,64,17,45,59,42
"COG0513",217,221,173,170,165,194,126,200,220,182
"COG0514",83,50,20,42,15,40,43,25,41,21
"COG0515",206,247,40,57,92,51,47,34,97,66
"COG0516",57,101,110,106,132,111,136,108,116,86
"COG0517",112,99,141,166,110,119,42,149,116,150
"COG0518",64,134,180,168,119,115,45,110,135,142
"COG0519",52,82,131,97,75,113,25,95,114,122
"COG0520",124,151,146,164,145,137,48,118,137,161
"COG0521",9,25,17,28,17,14,5,12,21,26
"COG0522",16,46,45,41,47,47,25,54,49,52
"COG0523",13,60,18,10,76,47,31,30,70,17
"COG0524",100,159,164,150,138,173,34,153,174,148
"COG0525",88,196,169,162,187,183,57,199,186,154
"COG0526",129,195,210,176,187,169,91,168,173,205
"COG0527",85,80,182,102,101,93,36,79,105,151
"COG0528",25,33,48,35,35,27,9,33,47,29
"COG0529",27,38,37,31,20,29,21,21,33,20
"COG0530",50,57,46,47,41,45,21,37,43,52
"COG0531",106,56,109,89,51,47,54,19,41,117
"COG0532",66,184,141,112,147,165,36,192,149,151
