"","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X78_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0073",73,177,102,155,108,127,144,133,152,142
"COG0074",22,87,85,68,119,82,93,83,82,85
"COG0075",29,37,84,69,108,62,44,56,61,64
"COG0076",52,10,33,35,29,22,35,16,36,12
"COG0077",32,73,66,75,64,77,46,84,53,75
"COG0078",27,56,73,59,74,29,37,47,33,28
"COG0079",66,78,114,84,116,64,67,73,64,48
"COG0080",15,30,36,35,37,31,27,26,37,34
"COG0081",22,75,50,51,66,52,51,54,76,56
"COG0082",42,97,65,88,79,74,69,83,75,81
"COG0083",15,9,37,18,48,13,18,14,12,9
"COG0084",39,67,45,66,48,55,56,60,40,58
"COG0085",164,631,249,287,332,245,321,319,301,373
"COG0086",189,542,228,351,207,311,349,302,330,358
"COG0087",14,51,37,49,61,60,57,67,46,60
"COG0088",15,42,47,46,57,41,49,43,35,44
"COG0089",7,19,31,19,21,17,18,34,22,13
"COG0090",22,43,32,32,48,68,69,58,83,66
"COG0091",10,34,30,32,26,20,30,27,29,32
"COG0092",21,65,41,68,60,43,46,46,49,55
"COG0093",8,31,22,28,31,23,23,29,33,32
"COG0094",17,54,43,33,41,26,24,23,25,31
"COG0095",4,0,12,5,11,0,10,4,13,4
"COG0096",17,35,24,28,22,31,25,32,23,31
"COG0097",17,40,28,38,33,49,46,46,35,34
"COG0098",13,25,37,42,44,42,30,39,47,56
"COG0099",11,32,27,34,33,32,35,31,30,29
"COG0100",12,33,23,38,39,31,25,27,26,35
"COG0101",27,76,28,73,32,71,56,63,62,54
"COG0102",14,49,34,38,40,32,23,40,35,36
"COG0103",13,38,26,34,28,36,27,28,24,29
"COG0104",71,120,86,131,78,89,113,107,116,115
"COG0105",14,26,31,33,36,28,28,33,36,24
"COG0106",20,50,37,34,43,45,35,40,52,37
"COG0107",25,56,47,35,61,60,58,62,37,61
"COG0108",44,89,60,81,52,78,72,79,73,79
"COG0109",28,66,71,69,100,82,67,85,61,79
"COG0110",35,26,33,22,62,26,22,29,22,31
"COG0111",104,177,186,172,161,187,155,189,158,195
"COG0112",53,124,105,104,152,110,85,105,103,126
"COG0113",22,61,59,65,64,56,49,54,54,90
"COG0114",34,85,54,113,69,109,103,120,107,78
"COG0115",59,152,151,146,164,184,165,159,157,150
"COG0116",15,10,12,15,8,9,17,8,23,15
"COG0117",31,80,39,58,42,65,63,62,59,52
"COG0118",17,52,38,48,28,25,27,33,33,34
"COG0119",96,237,189,174,221,196,206,224,227,242
"COG0120",10,11,21,17,35,16,14,10,22,21
"COG0121",3,2,5,3,4,1,2,0,0,0
"COG0122",13,53,55,34,60,48,24,45,32,41
"COG0123",40,60,50,62,38,56,57,57,61,68
"COG0124",34,86,92,115,109,99,119,113,117,88
"COG0125",19,42,44,41,49,50,46,43,57,31
"COG0126",29,85,87,85,108,83,73,81,114,74
"COG0127",19,43,44,49,30,54,53,50,59,33
"COG0128",39,114,92,83,102,107,92,94,102,90
"COG0129",37,115,79,101,95,142,133,126,174,213
"COG0130",19,37,46,34,45,57,51,34,57,30
"COG0131",24,41,31,34,25,35,34,27,33,42
"COG0132",5,4,14,12,17,12,4,5,6,6
"COG0133",36,57,82,74,68,87,60,62,59,96
"COG0134",26,47,47,43,49,55,29,39,52,38
"COG0135",10,32,24,33,28,46,29,34,39,27
"COG0136",41,88,73,98,98,88,77,73,87,98
"COG0137",29,63,56,55,63,78,65,67,65,84
"COG0138",70,119,80,138,92,124,170,131,125,103
"COG0139",10,22,26,29,32,19,28,32,21,30
"COG0140",9,19,6,8,8,12,14,22,15,21
"COG0141",44,109,101,107,107,121,111,94,93,133
"COG0142",55,179,159,144,148,150,134,162,162,142
"COG0143",42,134,111,118,167,117,110,123,117,106
"COG0144",16,11,20,23,12,41,33,37,38,35
"COG0145",22,23,158,41,63,48,45,41,58,54
"COG0146",25,16,148,23,52,40,32,60,49,45
"COG0147",59,143,131,144,125,153,111,103,154,123
"COG0148",45,110,87,88,114,108,99,111,93,99
"COG0149",14,53,36,61,58,61,49,51,55,40
"COG0150",151,51,86,83,84,104,130,90,66,69
"COG0151",27,87,101,82,106,96,96,99,110,91
"COG0152",80,45,64,62,67,50,93,74,52,67
"COG0153",8,9,15,11,12,14,26,27,23,19
"COG0154",60,168,370,204,237,238,220,217,234,267
"COG0155",19,12,55,25,79,44,24,11,30,9
"COG0156",25,64,48,60,57,67,49,75,81,72
"COG0157",28,47,44,50,48,44,46,37,36,21
"COG0158",1,6,2,10,4,7,8,7,7,7
"COG0159",24,41,51,43,37,57,55,57,55,49
"COG0160",29,39,57,46,66,37,69,74,73,34
"COG0161",48,71,134,105,148,114,110,105,91,121
"COG0162",25,114,89,68,118,90,83,93,87,85
"COG0163",9,2,13,4,34,8,9,5,11,1
"COG0164",13,89,38,43,58,50,46,40,57,34
"COG0165",38,93,101,87,95,84,74,81,79,85
"COG0166",41,97,79,66,98,82,101,95,95,83
"COG0167",38,66,76,92,75,80,77,70,81,84
"COG0168",59,140,113,100,91,112,132,136,117,98
"COG0169",26,64,67,60,71,59,69,58,70,54
"COG0170",3,2,8,12,3,9,8,6,12,4
"COG0171",86,60,50,65,43,98,84,79,76,71
"COG0172",34,142,86,103,106,91,104,108,100,117
"COG0173",45,150,89,142,67,141,118,128,149,131
"COG0174",109,205,230,195,216,234,267,232,231,286
"COG0175",93,17,37,33,50,19,17,17,19,29
"COG0176",301,32,48,70,49,73,101,67,41,50
"COG0177",19,53,36,67,54,53,65,60,55,47
"COG0178",90,252,193,241,136,264,247,240,261,247
"COG0179",30,63,91,69,89,63,70,71,58,85
"COG0180",44,87,75,77,101,71,86,77,80,88
"COG0181",31,59,52,69,72,71,71,52,63,68
"COG0182",22,18,58,34,42,22,30,31,29,18
"COG0183",74,152,247,175,282,190,225,222,207,224
"COG0184",12,20,22,22,30,25,29,22,17,18
"COG0185",10,17,20,24,26,29,28,27,23,23
"COG0186",6,13,22,14,17,15,14,18,14,20
"COG0187",118,479,175,206,165,255,267,262,238,283
"COG0188",142,512,201,276,175,311,277,274,280,318
"COG0189",95,44,45,39,65,68,52,53,66,67
"COG0190",25,83,74,65,90,96,76,67,69,93
"COG0191",12,16,11,16,12,29,20,19,30,29
"COG0192",51,100,100,94,100,109,93,89,107,99
"COG0193",21,43,38,42,38,41,46,49,37,42
"COG0194",22,51,30,42,23,39,40,42,34,37
"COG0195",46,125,93,120,82,123,127,108,97,133
"COG0196",32,81,43,57,47,60,53,73,59,67
"COG0197",8,21,27,30,36,31,19,38,31,37
"COG0198",7,11,19,10,23,20,17,13,21,14
"COG0199",9,20,15,22,11,26,13,18,16,16
"COG0200",11,36,39,22,45,34,32,30,33,23
"COG0201",44,105,81,94,97,119,110,115,112,112
"COG0202",31,104,62,78,76,87,95,76,88,79
"COG0203",8,36,26,29,17,21,21,26,30,29
"COG0204",57,110,76,117,71,143,106,136,142,104
"COG0205",8,66,36,46,34,56,49,56,47,44
"COG0206",42,79,105,101,91,107,127,105,106,114
"COG0207",207,84,25,37,14,43,28,39,28,45
"COG0208",613,226,39,130,45,114,166,94,53,88
"COG0209",1954,507,239,330,283,295,453,279,249,340
"COG0210",992,186,164,180,182,187,200,221,165,162
"COG0211",12,22,16,18,7,20,16,19,20,25
"COG0212",15,50,33,25,43,38,25,46,41,32
"COG0213",6,7,20,14,19,10,23,20,17,15
"COG0214",6,13,16,14,19,13,16,24,17,6
"COG0215",20,111,88,100,111,110,103,115,108,112
"COG0216",33,82,58,84,61,93,68,96,84,75
"COG0217",24,71,33,43,35,44,50,46,53,57
"COG0218",7,21,14,24,12,16,18,20,7,28
"COG0219",15,35,25,24,17,25,25,31,27,20
"COG0220",12,15,13,33,10,21,13,18,17,14
"COG0221",24,5,5,15,6,10,9,3,13,6
"COG0222",8,32,21,25,22,30,27,23,29,41
"COG0223",91,89,68,94,71,89,84,99,89,72
"COG0224",27,67,54,63,53,80,69,74,75,84
"COG0225",17,69,70,73,73,56,71,69,83,74
"COG0226",61,31,24,137,10,101,46,17,112,101
"COG0227",8,20,12,16,17,25,22,27,30,23
"COG0228",17,28,29,26,16,30,35,35,32,50
"COG0229",22,44,30,35,39,52,45,32,45,55
"COG0230",1,1,3,0,2,4,2,1,2,7
"COG0231",18,40,39,31,43,38,58,37,34,46
"COG0232",16,75,40,60,33,46,42,41,53,48
"COG0233",17,26,45,43,31,40,41,44,34,38
"COG0234",156,26,21,25,15,25,28,34,40,38
"COG0235",28,43,52,37,41,52,52,47,40,48
"COG0236",7,17,14,18,7,10,12,14,22,20
"COG0237",19,48,47,39,42,43,33,43,37,33
"COG0238",3,24,10,8,13,14,20,14,12,18
"COG0239",4,7,9,5,4,11,3,7,2,5
"COG0240",23,68,37,53,54,59,64,59,60,65
"COG0241",10,41,24,16,14,18,19,25,18,19
"COG0242",144,57,36,60,35,46,68,53,52,42
"COG0243",60,31,125,72,95,75,90,73,103,94
"COG0244",25,42,36,35,48,43,51,50,40,38
"COG0245",15,51,31,52,24,41,45,47,63,46
"COG0246",14,54,9,12,10,21,18,8,9,23
"COG0247",49,152,147,104,127,126,136,128,124,121
"COG0248",29,29,14,71,20,43,33,27,88,79
"COG0249",54,202,64,94,35,83,77,65,89,78
"COG0250",18,37,33,46,48,46,54,40,36,51
"COG0251",26,44,90,47,57,52,47,40,51,57
"COG0252",5,12,45,16,48,13,14,6,17,4
"COG0253",31,60,55,57,41,71,58,57,61,57
"COG0254",4,21,12,22,8,17,24,23,11,27
"COG0255",0,1,3,2,3,1,1,2,3,3
"COG0256",9,28,37,15,32,14,10,18,21,23
"COG0257",0,1,0,2,2,1,1,0,2,0
"COG0258",421,255,140,170,163,188,192,227,184,168
"COG0259",10,27,11,25,20,38,33,35,35,28
"COG0260",42,106,73,91,60,91,88,101,102,111
"COG0261",12,36,16,33,12,35,35,33,28,40
"COG0262",10,51,9,16,9,20,29,22,18,20
"COG0263",36,102,58,55,52,61,69,63,64,55
"COG0264",22,49,39,53,35,50,41,61,69,54
"COG0265",80,157,148,136,161,143,127,175,152,144
"COG0266",33,55,41,66,49,59,50,75,67,51
"COG0267",3,7,1,4,5,7,9,5,11,5
"COG0268",11,17,11,17,7,11,9,16,17,15
"COG0269",0,2,2,0,0,0,0,0,0,0
"COG0270",647,92,23,45,34,37,45,46,31,23
"COG0271",4,11,7,10,9,25,10,18,11,20
"COG0272",112,221,104,127,87,154,166,161,143,120
"COG0274",19,14,23,16,16,14,16,12,11,14
"COG0275",28,85,42,77,43,52,61,87,69,58
"COG0276",33,74,39,62,38,87,69,90,62,82
"COG0277",95,190,233,181,160,163,146,185,187,189
"COG0278",7,13,9,14,9,17,26,27,23,19
"COG0279",23,16,23,21,29,12,30,27,14,14
"COG0280",43,132,66,125,66,90,131,110,123,129
"COG0281",36,90,80,84,58,89,101,77,85,113
"COG0282",4,0,5,5,2,0,0,1,4,1
"COG0283",21,47,24,48,27,49,47,55,49,38
"COG0284",30,52,51,49,57,57,61,57,59,35
"COG0285",33,80,76,82,66,55,56,70,59,41
"COG0286",54,27,20,31,25,13,19,30,14,13
"COG0287",28,68,59,52,79,85,71,56,67,59
"COG0288",11,5,6,8,11,4,9,2,6,7
"COG0289",19,59,34,43,31,50,36,30,48,48
"COG0290",17,52,34,38,25,41,36,46,56,43
"COG0291",4,4,7,5,10,7,15,12,11,19
"COG0292",11,22,22,32,16,22,27,25,20,26
"COG0293",15,43,21,26,43,32,36,34,36,31
"COG0294",24,90,52,73,66,66,60,65,80,52
"COG0295",5,4,3,6,8,7,4,10,5,7
"COG0296",27,1,20,28,16,17,26,16,41,14
"COG0297",14,12,12,38,15,17,22,21,25,19
"COG0298",1,0,0,1,1,0,0,0,1,0
"COG0299",121,45,29,41,57,50,91,61,39,24
"COG0300",5,17,29,25,36,27,13,20,26,30
"COG0301",4,4,29,4,65,1,4,4,4,2
"COG0302",64,54,45,44,65,61,47,57,43,57
"COG0303",18,66,64,41,64,70,55,66,56,48
"COG0304",49,85,99,121,77,136,120,129,123,175
"COG0305",1936,198,103,188,97,130,185,174,125,151
"COG0306",14,39,48,29,44,36,54,32,15,24
"COG0307",13,45,35,46,38,54,34,39,31,31
"COG0308",77,123,157,135,203,125,122,172,131,140
"COG0309",2,0,7,1,6,0,1,6,1,2
"COG0310",0,14,1,7,4,8,12,1,6,8
"COG0311",2,13,21,5,19,12,13,15,15,4
"COG0312",67,189,89,136,98,122,119,105,112,139
"COG0313",23,68,38,53,39,47,40,40,51,33
"COG0314",10,25,14,17,14,20,18,13,22,8
"COG0315",5,26,24,20,21,21,20,24,24,8
"COG0316",71,62,63,61,53,58,59,51,52,54
"COG0317",72,179,106,130,101,150,139,151,152,159
"COG0318",111,197,380,292,375,358,294,352,302,393
"COG0319",7,30,23,21,9,32,21,30,28,17
"COG0320",39,68,41,71,52,78,75,90,97,68
"COG0321",20,52,23,48,25,45,52,59,43,42
"COG0322",48,152,94,143,75,103,103,88,106,106
"COG0323",23,14,33,38,17,31,45,33,45,45
"COG0324",34,55,62,73,44,63,55,62,54,68
"COG0325",19,52,31,40,25,46,44,57,42,41
"COG0326",34,69,46,59,25,69,62,49,68,73
"COG0327",3,13,7,11,6,7,15,8,6,9
"COG0328",30,69,28,39,25,26,42,20,34,36
"COG0329",47,136,138,101,93,127,103,106,88,124
"COG0330",52,108,112,138,93,117,137,132,128,154
"COG0331",27,78,48,59,39,81,51,71,84,43
"COG0332",19,62,33,37,46,68,69,66,75,73
"COG0333",2,5,3,4,1,5,6,3,4,11
"COG0334",42,64,67,62,59,61,63,70,56,58
"COG0335",12,37,16,24,23,34,24,34,26,34
"COG0336",23,66,40,52,44,51,60,57,44,50
"COG0337",30,103,44,74,43,78,64,94,76,68
"COG0338",240,44,19,29,37,25,90,28,8,11
"COG0339",69,71,42,54,27,60,42,39,50,45
"COG0340",21,57,51,53,61,62,38,52,51,41
"COG0341",32,76,48,69,39,78,68,89,70,87
"COG0342",52,118,92,101,54,98,109,125,142,152
"COG0343",28,85,83,68,117,80,103,97,104,69
"COG0344",16,44,30,30,22,27,33,38,40,22
"COG0345",19,63,35,43,29,59,60,49,46,39
"COG0346",26,40,94,65,62,55,53,55,41,56
"COG0347",10,18,19,18,13,23,16,19,21,26
"COG0348",10,3,12,3,6,4,4,17,14,10
"COG0349",30,40,26,36,24,27,28,29,29,31
"COG0350",10,20,31,19,25,22,21,30,19,25
"COG0351",26,30,40,28,56,20,24,29,28,34
"COG0352",18,33,27,32,21,23,20,23,20,26
"COG0353",9,43,39,45,21,49,45,40,39,40
"COG0354",17,43,31,62,35,40,38,46,38,41
"COG0355",11,34,20,35,14,30,33,42,26,33
"COG0356",28,73,58,67,53,69,55,67,60,70
"COG0357",13,40,27,37,22,36,37,28,35,39
"COG0358",411,123,125,135,123,152,120,151,128,102
"COG0359",14,44,25,45,15,25,28,28,30,40
"COG0360",8,41,23,25,19,27,20,28,30,31
"COG0361",18,20,20,24,28,21,20,28,14,27
"COG0362",15,50,10,32,10,25,19,13,44,16
"COG0363",22,35,18,24,17,28,35,18,28,23
"COG0364",30,19,13,20,7,16,22,7,15,25
"COG0365",95,275,295,248,283,280,328,300,325,294
"COG0366",102,29,54,92,46,57,65,47,87,81
"COG0367",121,215,108,97,133,102,72,128,96,61
"COG0368",4,1,12,9,23,5,10,8,10,6
"COG0369",26,3,7,39,25,25,40,21,24,12
"COG0370",0,18,10,11,9,6,0,3,10,16
"COG0371",9,3,29,10,57,5,14,8,10,11
"COG0372",45,71,107,96,117,83,101,113,94,99
"COG0373",17,30,91,43,102,33,26,24,36,36
"COG0374",5,0,3,6,4,0,3,3,0,0
"COG0375",2,0,0,2,0,0,1,1,0,1
"COG0376",39,36,52,92,61,80,91,122,99,120
"COG0377",14,48,36,35,40,23,50,37,33,27
"COG0378",7,1,11,11,14,8,3,1,10,14
"COG0379",22,45,43,45,53,41,51,47,66,50
"COG0380",13,1,12,13,6,7,1,2,5,23
"COG0381",55,65,45,45,39,38,39,50,45,43
"COG0382",43,57,63,68,68,87,68,78,89,46
"COG0383",20,2,8,3,1,3,9,5,15,3
"COG0384",6,14,14,7,6,11,8,16,3,25
"COG0385",19,46,18,43,25,26,44,38,48,40
"COG0386",25,32,27,35,19,34,33,34,37,38
"COG0387",2,0,2,11,1,5,8,0,11,5
"COG0388",62,67,128,107,132,125,114,96,118,93
"COG0389",46,103,99,94,88,87,61,67,75,75
"COG0390",0,0,6,2,13,3,7,4,4,0
"COG0391",11,24,43,23,41,10,13,19,21,9
"COG0392",3,1,20,11,34,13,11,15,10,4
"COG0393",4,6,4,6,6,5,6,8,8,6
"COG0394",15,13,20,31,14,27,19,12,47,25
"COG0395",38,108,87,110,68,91,85,88,112,135
"COG0396",27,75,41,52,57,54,55,64,69,43
"COG0397",33,65,50,72,42,62,53,65,74,72
"COG0398",15,17,28,37,15,23,31,37,44,27
"COG0399",411,194,229,200,261,182,197,221,137,128
"COG0400",18,43,29,41,19,36,45,38,33,36
"COG0401",2,0,0,0,0,0,0,1,0,0
"COG0402",33,52,106,54,90,74,82,38,43,41
"COG0403",58,144,58,193,90,139,115,119,138,181
"COG0404",165,562,498,508,527,598,583,487,521,702
"COG0405",59,103,157,111,94,126,98,178,121,156
"COG0406",25,27,51,35,46,48,59,36,36,36
"COG0407",25,42,37,35,34,81,57,58,59,69
"COG0408",28,56,24,52,20,61,48,31,46,56
"COG0409",2,0,1,1,1,1,1,1,0,1
"COG0410",32,95,106,83,75,92,103,89,78,100
"COG0411",28,83,88,60,77,80,92,87,79,69
"COG0412",13,40,84,30,56,40,45,35,41,29
"COG0413",29,83,60,73,61,103,66,66,69,77
"COG0414",31,72,31,55,27,47,43,36,42,39
"COG0415",92,207,28,180,51,175,69,125,211,202
"COG0416",14,52,51,50,27,47,45,46,55,48
"COG0417",1053,389,90,171,140,126,237,102,67,68
"COG0418",15,6,5,14,10,16,17,22,19,17
"COG0419",495,72,43,68,74,26,122,49,20,33
"COG0420",57,10,38,7,48,4,6,8,5,3
"COG0421",12,9,26,10,13,8,11,6,12,7
"COG0422",26,17,35,30,67,14,21,13,26,25
"COG0423",7,65,59,59,82,67,67,82,56,47
"COG0424",16,37,30,42,36,44,33,49,45,52
"COG0425",4,7,13,1,15,7,4,5,1,6
"COG0426",19,0,3,28,3,36,31,6,27,23
"COG0427",10,0,2,5,10,1,3,7,5,2
"COG0428",4,11,7,10,13,11,21,13,8,12
"COG0429",16,3,7,11,5,6,7,5,16,8
"COG0430",2,2,2,0,0,2,1,0,0,1
"COG0431",9,2,18,16,21,24,17,17,18,8
"COG0432",15,21,20,24,13,26,21,27,15,24
"COG0433",10,4,48,17,32,6,7,11,10,2
"COG0434",4,7,5,6,5,2,2,5,2,8
"COG0435",14,6,12,16,6,13,11,4,14,5
"COG0436",95,254,283,228,256,243,269,265,274,224
"COG0437",7,29,37,26,41,43,35,30,36,41
"COG0438",1013,565,365,460,404,481,417,449,523,353
"COG0439",47,158,132,136,146,120,130,148,154,145
"COG0440",14,41,26,34,39,40,33,33,36,37
"COG0441",67,173,131,153,131,140,182,129,140,157
"COG0442",38,106,109,99,127,116,102,118,96,104
"COG0443",134,323,165,229,206,196,226,159,198,238
"COG0444",6,30,93,18,86,32,43,38,34,36
"COG0445",36,119,87,145,84,139,130,161,123,155
"COG0446",81,210,254,207,193,214,210,198,184,228
"COG0447",5,3,13,11,9,7,11,20,12,12
"COG0448",15,2,9,17,7,12,12,8,12,14
"COG0449",117,150,136,120,166,143,120,120,125,125
"COG0450",21,8,25,33,17,17,23,19,32,17
"COG0451",1571,507,473,560,452,539,598,520,497,339
"COG0452",49,102,78,92,72,94,81,69,75,85
"COG0454",41,62,62,58,45,56,77,69,74,69
"COG0455",5,2,11,4,9,4,8,3,5,8
"COG0456",22,9,23,19,37,24,20,23,14,12
"COG0457",258,291,560,414,451,425,406,396,401,341
"COG0458",87,210,184,254,243,259,245,288,274,257
"COG0459",692,156,180,189,207,143,180,143,174,180
"COG0460",45,106,74,75,86,74,69,81,83,75
"COG0461",141,37,35,55,44,71,100,54,47,45
"COG0462",32,97,80,80,79,94,78,80,77,90
"COG0463",568,369,374,337,377,289,328,369,375,243
"COG0464",60,45,133,73,202,55,45,22,44,14
"COG0465",135,275,133,178,95,193,181,145,165,176
"COG0466",69,268,121,135,104,145,153,150,129,199
"COG0467",7,0,3,20,5,16,15,4,19,5
"COG0468",616,141,124,133,129,114,149,100,80,117
"COG0469",29,60,53,77,45,78,83,70,67,84
"COG0470",403,175,102,137,136,88,172,90,89,87
"COG0471",47,42,80,78,62,96,87,116,98,102
"COG0472",53,136,102,112,105,118,108,126,109,124
"COG0473",47,95,111,92,138,117,85,75,106,125
"COG0474",14,1,21,24,18,6,23,11,15,1
"COG0475",42,46,66,45,84,36,36,25,38,23
"COG0476",60,49,74,50,55,54,44,42,76,39
"COG0477",228,358,648,487,376,488,508,589,501,496
"COG0478",0,0,0,1,0,0,1,0,0,0
"COG0479",39,66,66,68,84,77,79,82,57,83
"COG0480",69,159,208,144,163,147,157,169,189,214
"COG0481",41,128,92,128,93,139,129,142,141,157
"COG0482",33,84,82,72,81,74,72,86,76,86
"COG0483",57,121,94,92,113,104,99,108,108,95
"COG0484",60,151,115,97,141,113,154,86,118,90
"COG0486",34,96,62,94,42,97,85,103,95,93
"COG0488",78,78,112,119,76,115,116,69,93,114
"COG0489",44,108,96,90,93,100,97,86,102,82
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",79,171,207,167,165,195,166,195,171,180
"COG0492",61,117,131,127,111,130,144,129,162,160
"COG0493",17,86,78,69,47,97,116,95,95,152
"COG0494",68,77,129,87,158,106,122,117,100,109
"COG0495",74,217,167,182,224,198,202,194,212,200
"COG0496",15,20,25,29,15,29,37,24,31,29
"COG0497",26,28,42,50,23,45,25,30,40,33
"COG0498",40,99,133,103,175,60,55,80,75,59
"COG0499",37,104,95,114,116,119,98,104,103,138
"COG0500",336,450,420,292,388,359,297,347,293,223
"COG0501",33,93,49,51,60,33,41,59,37,53
"COG0502",13,4,20,10,45,12,14,10,15,14
"COG0503",37,27,49,32,36,38,50,39,31,32
"COG0504",46,151,111,121,127,134,152,118,117,149
"COG0505",34,83,83,89,89,97,104,105,96,72
"COG0506",46,61,42,31,36,45,73,50,34,51
"COG0507",80,54,53,54,32,36,37,28,33,38
"COG0508",65,250,149,228,136,174,198,206,220,264
"COG0509",9,23,14,21,21,29,28,21,35,23
"COG0510",7,21,9,8,13,21,18,15,9,6
"COG0511",18,40,30,45,43,47,48,47,36,41
"COG0512",13,53,41,51,53,58,56,46,59,45
"COG0513",111,278,183,191,161,216,203,139,146,218
"COG0514",38,34,20,35,13,42,35,15,22,33
"COG0515",88,115,49,109,39,98,110,53,85,25
"COG0516",214,110,99,90,92,114,107,94,103,111
"COG0517",62,104,149,123,157,128,91,126,131,129
"COG0518",60,138,163,113,188,127,117,109,147,113
"COG0519",31,70,59,71,100,100,71,104,98,96
"COG0520",62,105,128,136,133,131,169,141,180,104
"COG0521",9,18,14,16,21,22,31,26,28,12
"COG0522",20,47,46,45,64,55,63,55,46,50
"COG0523",15,3,20,48,10,66,24,14,91,44
"COG0524",58,152,169,147,154,178,152,149,141,172
"COG0525",80,193,166,176,157,198,195,200,217,179
"COG0526",133,216,193,172,201,182,196,191,183,173
"COG0527",38,119,118,111,183,105,99,94,106,105
"COG0528",3,18,14,27,22,40,36,35,33,38
"COG0529",25,14,35,21,30,34,27,22,27,29
"COG0530",29,40,55,41,55,64,60,56,51,33
"COG0531",37,55,101,47,106,61,71,25,52,32
"COG0532",64,165,137,150,159,153,159,152,159,177
