"","X67_SUR_0d45.0d8","X112_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X65_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3"
"COG0121",0,5,4,1,1,5,0,2,2,1
"COG0122",39,54,18,61,52,22,45,46,66,46
"COG0123",53,54,71,76,62,24,47,77,46,54
"COG0124",97,101,101,131,120,25,129,107,96,116
"COG0125",26,48,32,57,59,10,48,58,41,50
"COG0126",86,67,52,92,98,20,88,105,80,82
"COG0127",53,41,37,55,58,17,51,48,45,45
"COG0128",70,74,80,101,101,21,103,94,93,86
"COG0129",144,144,166,129,146,53,172,158,134,147
"COG0130",71,37,35,38,35,25,48,40,61,34
"COG0131",26,30,32,38,47,21,37,45,44,36
"COG0132",7,19,6,3,10,3,16,3,16,4
"COG0133",39,71,81,80,69,32,85,82,64,85
"COG0134",48,32,41,41,38,7,40,46,29,31
"COG0135",40,30,39,41,25,13,32,36,23,44
"COG0136",68,60,85,94,104,29,77,96,65,103
"COG0137",44,41,42,43,48,20,77,77,64,87
"COG0138",104,72,125,140,123,24,121,124,74,146
"COG0139",23,17,16,30,33,12,27,20,14,24
"COG0140",16,7,19,14,7,9,25,13,11,18
"COG0141",104,87,127,124,124,24,108,108,91,105
"COG0142",165,116,110,146,180,48,155,163,132,145
"COG0143",105,115,106,153,141,31,130,137,120,117
"COG0144",34,35,58,32,27,29,39,36,40,30
"COG0145",88,161,52,33,39,19,51,49,189,58
"COG0146",69,128,44,21,35,17,39,49,136,35
"COG0147",138,88,133,159,131,53,166,145,112,133
"COG0148",79,91,85,122,113,25,109,105,100,84
"COG0149",60,37,46,59,58,15,56,52,39,53
"COG0150",86,66,84,65,77,69,92,73,73,120
"COG0151",80,100,106,99,109,33,101,119,89,91
"COG0152",70,50,34,51,44,13,64,58,58,67
"COG0153",22,17,5,22,15,6,19,10,13,17
"COG0154",165,290,167,241,256,69,232,245,348,226
"COG0155",35,56,23,7,22,25,59,22,50,19
"COG0156",106,86,53,51,52,46,61,51,78,54
"COG0157",31,35,42,37,41,19,51,37,52,39
"COG0158",19,11,25,2,8,4,4,13,4,11
"COG0159",40,31,42,43,55,13,49,62,36,49
"COG0160",74,69,41,54,55,25,49,57,90,56
"COG0161",111,147,144,104,93,36,131,97,163,114
"COG0162",96,69,97,108,100,32,76,87,85,90
"COG0163",3,18,6,5,7,2,10,3,14,6
"COG0164",47,43,30,66,65,10,42,51,31,56
"COG0165",58,69,88,75,89,22,106,109,94,89
"COG0166",82,70,107,72,97,41,99,83,87,79
"COG0167",69,86,96,99,90,23,100,84,72,88
"COG0168",105,86,135,140,144,56,143,120,86,138
"COG0169",61,52,65,55,90,23,77,72,54,78
"COG0170",1,10,0,9,11,1,19,5,7,15
"COG0171",60,68,42,87,84,120,93,79,74,120
"COG0172",81,89,111,104,85,25,98,106,88,91
"COG0173",131,72,112,134,130,38,153,126,80,142
"COG0174",171,214,280,223,244,52,216,207,251,245
"COG0175",29,45,13,11,15,104,27,9,33,13
"COG0176",37,50,55,47,55,284,88,51,40,110
"COG0177",61,40,46,68,66,30,61,67,58,52
"COG0178",258,191,210,276,243,84,232,261,193,243
"COG0179",81,99,77,70,81,19,71,93,123,78
"COG0180",64,74,72,90,83,23,91,79,61,79
"COG0181",58,49,65,60,54,18,68,60,54,57
"COG0182",12,39,16,40,44,4,33,39,52,37
"COG0183",211,221,208,190,223,133,179,182,271,235
"COG0184",18,25,19,22,24,5,19,18,26,23
"COG0185",25,10,13,25,15,4,20,21,16,22
"COG0186",17,14,19,17,23,7,21,23,18,19
"COG0187",306,176,232,237,237,90,226,302,186,276
"COG0188",357,165,265,303,255,102,261,331,215,284
"COG0189",55,69,44,57,80,219,61,70,64,52
"COG0190",59,65,57,70,81,22,65,76,65,61
"COG0191",25,10,35,9,10,12,19,26,16,22
"COG0192",89,67,94,99,101,29,97,94,85,103
"COG0193",54,34,57,50,38,9,48,36,28,49
"COG0194",29,17,37,44,29,20,44,31,20,42
"COG0195",105,87,106,135,109,20,113,94,86,127
"COG0196",67,41,79,52,60,15,66,64,51,74
"COG0197",31,28,36,31,29,11,38,32,23,23
"COG0198",20,8,21,7,9,3,16,13,21,14
"COG0199",28,5,18,21,27,9,20,20,10,30
"COG0200",51,22,19,34,33,11,34,34,27,35
"COG0201",76,75,101,103,130,47,92,115,84,112
"COG0202",67,61,68,77,104,18,75,93,85,76
"COG0203",43,17,37,41,37,4,33,34,29,27
"COG0204",139,71,128,151,102,41,131,136,83,121
"COG0205",51,44,47,43,45,10,34,38,22,39
"COG0206",96,86,83,102,132,28,118,109,110,96
"COG0207",87,18,32,28,33,117,24,31,23,34
"COG0208",153,42,73,81,82,798,74,111,20,147
"COG0209",248,140,160,196,214,1915,245,365,247,379
"COG0210",184,166,175,173,169,1948,215,181,180,180
"COG0211",12,6,12,13,14,6,22,14,11,21
"COG0212",30,25,40,35,33,10,40,32,25,31
"COG0213",13,24,12,20,11,5,15,15,16,15
"COG0214",5,9,0,17,30,1,18,17,19,13
"COG0215",81,112,98,130,127,29,138,123,96,101
"COG0216",59,61,67,73,76,19,86,90,62,88
"COG0217",62,37,49,56,56,19,49,44,25,49
"COG0218",35,18,35,24,20,6,10,24,16,19
"COG0219",12,13,29,27,17,8,19,13,13,17
"COG0220",40,17,24,21,16,10,24,35,12,19
"COG0221",2,4,15,3,0,12,19,7,3,8
"COG0222",29,20,32,31,23,5,21,14,11,18
"COG0223",90,68,84,103,95,53,92,84,68,91
"COG0224",51,41,71,63,82,16,84,79,45,67
"COG0225",58,52,73,73,67,22,76,81,48,68
"COG0226",21,13,2,8,68,29,44,50,7,41
"COG0227",23,16,27,24,16,3,14,17,12,10
"COG0228",21,18,36,45,32,7,36,22,20,35
"COG0229",45,36,49,51,49,20,54,42,39,53
"COG0230",4,2,2,2,0,0,3,1,1,4
"COG0231",38,38,47,51,43,19,46,44,40,52
"COG0232",46,45,58,57,52,25,71,62,41,48
"COG0233",49,33,34,49,30,13,56,35,13,34
"COG0234",27,20,31,34,36,168,22,21,25,30
"COG0235",32,53,27,49,48,31,32,46,47,42
"COG0236",16,13,20,18,7,15,32,17,15,14
"COG0237",46,34,46,50,60,12,52,33,44,30
"COG0238",19,8,17,21,14,1,16,12,8,14
"COG0239",6,6,4,8,3,3,5,5,3,4
"COG0240",60,42,79,57,61,11,60,75,43,49
"COG0241",20,17,19,18,23,10,18,16,18,21
"COG0242",43,34,45,62,59,185,52,63,40,73
"COG0243",71,137,62,52,65,47,63,71,188,61
"COG0244",38,18,23,53,47,19,50,43,42,52
"COG0245",39,16,34,77,45,10,63,57,21,58
"COG0246",38,9,12,14,16,23,8,23,7,14
"COG0247",120,161,147,108,152,25,70,156,169,107
"COG0248",29,17,15,13,23,35,21,22,26,31
"COG0249",158,92,95,66,80,42,88,103,59,84
"COG0250",21,26,28,41,31,15,37,36,28,39
"COG0251",60,73,59,59,49,19,50,58,78,46
"COG0252",32,39,26,9,25,12,9,19,29,10
"COG0253",42,40,68,54,72,17,60,65,36,59
"COG0254",21,7,13,14,12,6,21,14,14,20
"COG0255",5,3,2,0,3,1,0,2,4,3
"COG0256",23,31,29,26,26,12,22,30,47,23
"COG0257",2,0,2,0,0,1,1,0,0,1
"COG0258",199,119,139,267,199,378,202,217,142,211
"COG0259",43,29,42,44,37,16,42,41,22,34
"COG0260",84,74,81,99,104,45,118,108,85,94
"COG0261",32,26,32,47,33,6,38,27,18,27
"COG0262",37,13,26,11,17,8,10,20,16,22
"COG0263",39,33,80,76,67,31,79,63,50,57
"COG0264",58,40,43,54,64,26,49,70,42,44
"COG0265",115,139,104,154,170,59,167,161,154,173
"COG0266",44,26,30,64,58,31,37,39,38,43
"COG0267",9,4,6,2,5,4,10,3,4,6
"COG0268",13,11,23,14,10,6,20,24,8,12
"COG0269",1,2,7,0,0,0,0,0,0,0
"COG0270",49,19,36,35,49,671,36,50,18,42
"COG0271",12,7,12,17,8,4,17,16,9,25
"COG0272",151,83,135,174,179,150,187,156,84,153
"COG0274",13,11,17,7,10,5,27,14,19,28
"COG0275",67,40,57,53,51,23,72,71,48,73
"COG0276",63,35,81,101,76,24,91,75,35,88
"COG0277",180,221,203,150,186,79,190,178,211,144
"COG0278",10,15,19,19,20,5,26,20,10,11
"COG0279",13,18,15,16,20,39,32,18,27,27
"COG0280",92,63,140,143,106,44,100,111,76,120
"COG0281",83,58,126,83,95,34,95,99,63,86
"COG0282",7,9,8,1,0,7,0,1,3,4
"COG0283",40,34,48,54,52,13,53,50,41,47
"COG0284",54,54,37,51,63,10,36,38,32,31
"COG0285",84,49,79,91,85,19,110,71,70,96
"COG0286",15,28,19,17,16,33,19,10,14,17
"COG0287",47,61,66,56,63,15,50,36,46,51
"COG0288",12,9,21,6,1,13,0,5,6,6
"COG0289",35,29,54,53,48,18,57,36,24,43
"COG0290",43,23,44,45,45,15,33,38,35,38
"COG0291",9,6,7,9,12,3,15,14,8,11
"COG0292",30,10,35,24,28,10,26,34,24,30
"COG0293",18,32,25,45,44,9,36,44,36,31
"COG0294",44,51,56,61,73,16,61,47,52,57
"COG0295",9,8,10,10,10,4,6,5,11,11
"COG0296",10,42,24,7,13,36,48,17,17,27
"COG0297",30,30,30,7,10,14,34,28,14,19
"COG0298",0,0,0,0,0,1,0,0,0,1
"COG0299",36,45,38,43,56,23,51,25,47,63
"COG0300",33,23,41,25,19,18,13,19,17,15
"COG0301",2,35,0,1,18,5,5,0,29,6
"COG0302",51,46,46,70,52,64,60,50,37,55
"COG0303",42,86,54,61,53,11,52,60,84,61
"COG0304",128,108,136,142,117,35,129,124,87,110
"COG0305",210,87,106,162,137,1694,150,132,66,174
"COG0306",38,33,47,41,38,11,24,36,58,26
"COG0307",56,31,37,53,56,11,45,50,31,47
"COG0308",213,197,230,138,132,101,114,115,206,135
"COG0309",0,7,0,1,5,5,2,0,5,2
"COG0310",5,0,1,14,5,0,0,7,0,11
"COG0311",6,16,1,15,14,3,5,12,10,7
"COG0312",91,96,72,145,137,36,116,116,97,108
"COG0313",61,29,79,65,58,10,42,35,21,39
"COG0314",9,23,32,13,19,4,20,16,21,12
"COG0315",15,29,26,22,23,5,26,19,21,20
"COG0316",47,50,57,63,54,85,54,56,51,54
"COG0317",179,109,121,152,151,54,148,177,107,129
"COG0318",402,374,393,323,325,197,317,328,442,340
"COG0319",27,16,33,38,24,9,28,17,20,30
"COG0320",62,49,54,84,72,19,81,94,42,79
"COG0321",38,22,30,69,52,15,50,55,38,50
"COG0322",146,84,156,171,182,45,148,159,88,169
"COG0323",75,51,46,25,29,30,27,37,48,31
"COG0324",63,38,47,70,65,23,59,60,44,64
"COG0325",48,31,57,59,49,12,62,44,39,48
"COG0326",116,37,75,50,41,25,68,57,32,51
"COG0327",24,10,26,7,7,3,4,6,4,13
"COG0328",40,18,24,50,32,15,33,39,24,32
"COG0329",81,109,100,98,110,19,108,108,131,119
"COG0330",147,132,157,118,135,42,137,141,108,116
"COG0331",57,38,58,63,55,18,66,70,48,56
"COG0332",97,52,78,43,56,33,54,55,45,51
"COG0333",4,0,13,8,9,0,5,9,3,10
"COG0334",107,84,64,65,85,22,46,53,66,49
"COG0335",30,20,51,41,41,12,41,60,19,34
"COG0336",31,28,24,36,41,20,71,64,43,44
"COG0337",68,34,86,88,97,25,98,83,60,60
"COG0338",13,13,1,12,12,189,28,32,10,46
"COG0339",85,56,89,41,24,43,49,37,34,35
"COG0340",54,49,49,60,62,13,46,54,56,41
"COG0341",66,48,82,77,69,27,84,52,48,84
"COG0342",120,76,137,139,133,40,102,122,57,113
"COG0343",62,94,70,83,112,23,98,108,90,95
"COG0344",20,24,20,43,43,9,43,40,32,36
"COG0345",36,34,68,49,45,19,65,41,39,56
"COG0346",63,103,47,36,59,41,36,51,91,40
"COG0347",28,10,13,10,13,10,23,23,18,15
"COG0348",5,20,12,0,8,28,7,3,10,9
"COG0349",35,21,26,35,48,36,44,53,35,49
"COG0350",23,29,29,34,25,15,14,25,29,30
"COG0351",9,44,23,27,44,11,37,24,43,34
"COG0352",17,24,38,38,41,14,32,23,35,39
"COG0353",44,27,28,48,34,16,50,37,32,46
"COG0354",33,31,32,63,55,16,57,38,44,45
"COG0355",29,17,20,36,27,5,28,22,17,31
"COG0356",87,34,75,58,60,13,50,41,40,42
"COG0357",42,30,56,40,34,12,36,32,31,39
"COG0358",171,113,117,130,145,318,150,112,88,146
"COG0359",33,28,34,40,40,13,39,33,34,49
"COG0360",31,15,16,16,16,12,25,34,18,23
"COG0361",31,19,18,17,18,15,14,29,23,16
"COG0362",34,8,20,27,18,16,30,35,9,19
"COG0363",39,26,42,19,18,15,32,21,23,18
"COG0364",36,8,28,21,9,25,19,30,12,9
"COG0365",224,272,289,302,309,68,301,292,303,302
"COG0366",56,69,4,56,56,96,74,62,31,61
"COG0367",121,89,85,152,121,129,84,139,88,118
"COG0368",7,15,9,2,7,1,12,3,14,6
"COG0369",8,20,63,38,12,28,31,29,11,16
"COG0370",44,19,38,1,17,12,1,4,20,2
"COG0371",4,26,1,9,17,3,13,2,21,5
"COG0372",92,97,77,98,121,39,101,114,114,87
"COG0373",69,67,52,33,27,17,37,23,73,23
"COG0374",0,2,0,1,0,11,0,0,1,4
"COG0375",0,0,0,0,0,2,0,0,0,0
"COG0376",63,58,88,116,109,31,59,68,35,61
"COG0377",19,30,19,43,26,8,26,16,26,19
"COG0378",4,8,0,2,10,6,10,8,6,8
"COG0379",27,37,56,46,45,14,65,48,39,41
"COG0380",6,19,3,1,5,9,1,5,6,2
"COG0381",40,37,57,53,58,38,43,47,22,42
"COG0382",79,58,85,64,82,28,94,86,61,63
"COG0383",5,6,0,9,9,0,5,6,7,7
"COG0384",28,11,21,6,16,12,11,13,16,16
"COG0385",12,25,23,35,50,17,42,33,32,31
"COG0386",43,12,50,45,27,7,40,45,23,33
"COG0387",4,2,0,1,2,4,4,5,4,2
"COG0388",90,139,58,99,113,75,121,96,117,101
"COG0389",106,94,134,117,112,46,111,98,97,112
"COG0390",1,7,9,4,4,0,3,1,11,4
"COG0391",6,35,1,13,28,4,32,17,35,20
"COG0392",10,21,5,9,11,4,17,8,16,8
"COG0393",7,4,0,2,2,3,5,4,8,8
"COG0394",25,25,22,26,30,26,25,26,24,25
"COG0395",105,86,104,108,114,26,76,123,95,95
"COG0396",34,53,45,68,51,15,57,52,48,65
"COG0397",60,43,110,62,48,24,67,61,34,74
"COG0398",16,21,19,43,36,20,52,33,19,44
"COG0399",132,206,253,229,197,287,220,188,195,183
"COG0400",33,25,32,42,40,14,64,39,24,43
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",69,92,56,48,44,32,51,49,114,49
"COG0403",131,85,121,166,125,288,146,141,85,144
"COG0404",488,441,700,646,611,48,348,419,343,391
"COG0405",133,162,72,134,155,60,101,155,165,140
"COG0406",49,29,20,42,37,15,35,45,32,35
"COG0407",54,41,78,63,69,26,74,77,25,57
"COG0408",49,15,70,52,57,14,58,51,23,44
"COG0409",0,5,0,0,0,5,0,0,1,0
"COG0410",34,59,34,63,48,21,82,66,93,84
"COG0411",48,79,43,110,83,12,83,80,108,99
"COG0412",23,61,29,31,40,23,34,33,72,34
"COG0413",50,42,62,79,82,16,82,77,45,77
"COG0414",65,23,43,42,51,17,52,48,19,44
"COG0415",194,16,149,271,170,70,165,181,16,130
"COG0416",36,29,47,58,59,18,77,66,44,49
"COG0417",182,66,29,92,85,1473,56,154,42,167
"COG0418",22,3,24,4,6,13,11,10,9,16
"COG0419",62,44,9,26,54,726,32,46,28,78
"COG0420",6,36,0,6,18,34,3,5,27,3
"COG0421",9,17,0,3,8,21,19,13,22,8
"COG0422",9,40,1,5,14,25,28,9,33,15
"COG0423",89,68,40,89,71,11,48,68,70,53
"COG0424",46,37,43,52,38,15,36,28,12,29
"COG0425",5,11,3,4,9,5,2,5,13,6
"COG0426",3,4,0,0,9,8,60,9,0,13
"COG0427",2,10,1,3,4,16,2,2,3,3
"COG0428",18,11,7,17,6,3,11,10,10,11
"COG0429",13,10,19,4,2,14,19,8,8,8
"COG0430",1,0,0,0,0,1,0,0,1,0
"COG0431",16,18,5,13,16,12,13,6,19,17
"COG0432",12,21,10,24,27,4,20,21,21,15
"COG0433",5,37,1,8,20,32,4,5,43,4
"COG0434",3,3,4,11,3,1,8,6,8,8
"COG0435",8,6,11,10,4,8,18,10,10,7
"COG0436",196,265,244,292,290,83,277,241,287,255
"COG0437",48,47,38,27,28,9,28,29,45,32
"COG0438",474,420,427,542,468,478,472,465,365,452
"COG0439",125,143,117,127,139,47,134,133,144,117
"COG0440",20,22,23,36,45,7,32,41,34,38
"COG0441",129,115,154,180,156,35,187,171,110,162
"COG0442",109,90,103,116,118,39,105,119,107,102
"COG0443",167,169,170,214,183,87,240,209,174,192
"COG0444",37,90,14,23,45,2,32,41,93,31
"COG0445",133,90,128,154,118,34,141,143,70,139
"COG0446",229,224,264,205,205,58,206,244,275,201
"COG0447",12,16,10,3,9,5,25,16,6,19
"COG0448",4,16,7,0,2,14,15,7,10,13
"COG0449",94,88,99,144,108,47,142,121,125,112
"COG0450",17,27,25,22,20,36,35,22,24,33
"COG0451",360,413,452,508,511,1365,559,484,433,562
"COG0452",79,61,61,97,85,18,76,90,58,77
"COG0454",94,83,105,66,73,62,72,56,62,70
"COG0455",10,13,9,4,2,8,6,5,20,3
"COG0456",17,36,15,14,25,15,16,22,39,20
"COG0457",379,513,486,388,417,93,343,266,325,338
"COG0458",188,203,166,266,260,71,261,244,220,238
"COG0459",160,169,154,198,177,376,182,171,161,172
"COG0460",63,76,120,94,78,26,70,78,72,79
"COG0461",50,52,40,53,50,53,58,53,46,84
"COG0462",86,60,78,94,64,38,88,97,65,81
"COG0463",272,360,320,343,380,340,392,327,355,350
"COG0464",20,103,25,16,54,39,46,37,107,32
"COG0465",160,91,137,163,165,64,218,208,116,167
"COG0466",156,121,141,155,138,52,135,152,148,155
"COG0467",1,2,0,10,5,8,27,4,0,9
"COG0468",89,91,77,99,117,683,117,123,94,145
"COG0469",78,61,78,55,66,29,76,56,42,75
"COG0470",116,73,85,92,105,752,79,116,81,126
"COG0471",75,95,44,89,79,40,104,78,92,90
"COG0472",119,99,119,111,111,35,118,136,96,130
"COG0473",58,118,117,110,129,26,102,110,116,88
"COG0474",1,29,1,11,4,15,12,10,14,6
"COG0475",17,71,18,30,33,48,31,22,84,30
"COG0476",39,50,41,44,54,27,58,63,60,53
"COG0477",398,683,403,483,566,290,466,522,593,510
"COG0478",0,0,1,0,0,0,0,2,0,0
"COG0479",64,61,63,72,81,14,66,68,61,48
"COG0480",158,190,143,178,202,58,185,170,187,191
"COG0481",121,103,119,138,144,31,145,144,91,125
"COG0482",68,83,79,101,97,26,100,88,85,89
"COG0483",71,75,77,82,115,31,130,123,98,93
"COG0484",104,109,75,123,147,29,101,100,126,114
"COG0486",65,64,101,89,82,32,94,109,55,99
"COG0488",254,157,239,38,54,64,69,57,82,54
"COG0489",102,92,79,87,99,37,102,90,88,92
"COG0490",0,0,0,0,0,3,0,0,0,0
"COG0491",217,210,164,169,204,75,184,185,206,176
"COG0492",121,100,116,130,186,63,145,133,108,131
"COG0493",90,91,72,110,133,39,88,100,117,97
"COG0494",98,114,114,88,117,62,80,82,112,101
"COG0495",179,181,249,242,240,56,205,218,163,171
"COG0496",21,14,17,15,12,14,26,31,24,26
"COG0497",70,35,61,22,18,29,37,27,32,25
"COG0498",66,135,112,102,121,20,121,114,130,107
"COG0499",93,97,82,112,115,34,114,107,111,96
"COG0500",313,355,377,317,298,292,347,332,405,337
"COG0501",40,31,36,72,50,30,74,68,38,83
"COG0502",10,20,15,3,6,13,7,4,10,3
"COG0503",22,30,23,30,41,13,25,22,22,20
"COG0504",109,94,93,153,145,27,124,115,104,132
"COG0505",80,62,112,74,98,26,113,85,76,102
"COG0506",95,41,105,38,42,19,23,24,23,46
"COG0507",83,57,123,18,21,79,50,23,46,25
"COG0508",203,145,226,233,239,72,217,218,142,229
"COG0509",18,13,31,28,29,8,30,27,16,22
"COG0510",20,9,3,22,18,3,12,12,9,22
"COG0511",48,16,40,19,30,13,35,35,34,34
"COG0512",41,45,22,61,71,23,61,61,51,53
"COG0513",243,170,427,128,176,104,171,163,145,151
"COG0514",97,50,93,18,14,23,5,21,22,13
"COG0515",54,73,59,57,51,51,47,135,51,64
"COG0516",96,88,67,95,135,140,118,122,98,91
"COG0517",109,155,139,117,110,67,102,137,143,110
"COG0518",94,139,98,121,139,33,142,145,127,118
"COG0519",88,97,71,108,92,41,123,98,94,87
"COG0520",135,139,112,161,127,61,168,142,148,136
"COG0521",20,23,22,24,8,7,17,28,29,23
"COG0522",56,36,51,55,57,15,58,47,30,50
"COG0523",32,12,5,21,32,19,62,24,17,25
"COG0524",146,177,110,127,148,39,138,138,168,146
"COG0525",163,153,149,212,210,56,218,216,165,197
"COG0526",152,121,138,114,130,82,212,186,207,177
"COG0527",92,111,148,78,99,47,115,93,110,102
"COG0528",58,44,35,38,33,22,46,31,47,34
"COG0529",26,20,27,19,21,22,28,20,36,18
"COG0530",44,31,48,41,44,23,41,28,47,47
"COG0531",64,98,45,60,43,53,28,36,102,36
"COG0532",125,124,169,164,160,32,139,145,142,174
