"","X34_SUR_0d2.1d6","X112_MES_0d2.3","X64_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X100_MES_0d2.3"
"COG0063",42,70,42,76,29,43,42,78,37,72
"COG0064",102,73,97,77,90,102,98,87,104,62
"COG0065",119,109,150,114,116,113,126,153,134,100
"COG0066",58,51,76,59,51,62,49,60,64,45
"COG0067",286,136,245,173,209,201,242,167,292,203
"COG0068",0,2,1,1,0,0,0,0,0,3
"COG0069",328,239,346,239,321,226,313,261,357,286
"COG0070",246,102,242,134,214,204,206,162,245,176
"COG0071",62,39,37,31,47,134,38,42,100,31
"COG0072",178,128,157,122,171,125,165,186,149,134
"COG0073",126,107,124,100,129,113,139,104,171,106
"COG0074",79,102,74,91,99,70,81,83,68,79
"COG0075",67,88,78,86,48,31,49,50,37,55
"COG0076",27,34,41,44,23,28,36,28,22,65
"COG0077",76,25,62,52,65,68,74,69,67,50
"COG0078",57,58,61,59,55,49,45,69,49,70
"COG0079",95,103,85,111,115,80,97,124,112,126
"COG0080",23,30,31,42,36,33,26,28,37,27
"COG0081",51,48,59,61,56,49,52,51,55,61
"COG0082",97,61,92,62,82,85,74,88,82,64
"COG0083",9,32,28,36,11,12,10,34,14,13
"COG0084",50,30,37,39,61,55,57,71,62,53
"COG0085",268,239,306,268,293,293,295,301,302,257
"COG0086",337,212,358,219,328,313,319,308,320,254
"COG0087",58,48,70,46,46,50,68,61,37,65
"COG0088",47,41,59,60,49,59,46,53,48,48
"COG0089",24,19,19,22,17,23,20,19,17,17
"COG0090",59,53,95,65,55,50,67,74,61,40
"COG0091",28,27,29,31,26,28,25,38,26,25
"COG0092",61,45,69,49,58,52,53,78,65,51
"COG0093",22,30,23,35,22,27,31,33,21,22
"COG0094",38,36,45,56,41,46,47,43,26,31
"COG0095",11,11,17,8,5,6,11,4,19,23
"COG0096",37,34,19,26,31,29,24,21,18,27
"COG0097",33,30,45,49,39,37,48,40,38,38
"COG0098",29,39,36,37,50,31,30,41,39,26
"COG0099",32,28,24,26,32,30,34,36,28,18
"COG0100",22,35,35,28,36,11,20,27,15,17
"COG0101",69,34,48,32,61,59,71,38,56,47
"COG0102",35,25,34,25,35,39,33,59,28,35
"COG0103",23,19,41,26,30,29,23,33,24,32
"COG0104",72,44,83,74,77,92,103,120,97,79
"COG0105",26,26,33,31,32,26,29,36,30,28
"COG0106",40,32,31,33,39,31,38,51,41,33
"COG0107",42,56,46,53,49,36,46,51,54,48
"COG0108",103,50,75,53,68,79,80,69,81,44
"COG0109",87,45,74,74,67,84,92,75,90,63
"COG0110",34,47,18,32,23,27,26,51,28,22
"COG0111",134,109,109,127,143,169,172,198,185,179
"COG0112",107,100,109,92,105,100,91,104,94,87
"COG0113",70,40,39,39,56,57,62,67,52,48
"COG0114",106,42,81,58,112,97,97,78,68,58
"COG0115",152,142,161,155,173,154,155,172,135,143
"COG0116",16,11,19,10,13,19,16,7,19,9
"COG0117",84,46,65,31,72,78,60,46,63,37
"COG0118",44,27,27,36,35,40,40,47,39,34
"COG0119",202,182,217,203,195,190,196,242,179,192
"COG0120",26,21,21,22,22,28,25,16,17,21
"COG0121",3,7,4,4,0,2,1,0,0,5
"COG0122",31,50,35,60,48,42,53,58,49,34
"COG0123",95,42,55,39,85,67,63,49,63,46
"COG0124",96,82,86,95,101,97,116,133,110,76
"COG0125",46,32,34,35,45,54,52,60,38,39
"COG0126",94,73,87,107,86,88,96,101,115,89
"COG0127",64,34,58,42,54,45,68,51,55,47
"COG0128",81,75,98,98,90,75,94,107,80,72
"COG0129",165,133,165,152,159,124,141,134,172,124
"COG0130",42,49,49,53,51,47,39,50,42,46
"COG0131",31,36,42,45,23,34,32,40,39,23
"COG0132",6,10,10,10,4,6,14,14,8,11
"COG0133",80,67,91,45,80,74,72,83,81,64
"COG0134",44,43,34,50,50,52,47,48,60,40
"COG0135",43,29,23,20,32,26,31,23,39,23
"COG0136",77,73,92,68,105,75,77,75,103,68
"COG0137",68,61,47,68,70,61,84,84,81,75
"COG0138",115,83,111,84,119,104,92,84,81,52
"COG0139",23,27,28,21,23,23,20,32,32,25
"COG0140",9,13,22,15,14,11,17,12,23,9
"COG0141",111,70,104,91,100,97,107,100,107,102
"COG0142",138,121,159,142,165,143,146,162,176,119
"COG0143",119,119,96,115,127,112,119,115,127,104
"COG0144",43,35,79,48,33,54,57,29,48,46
"COG0145",95,165,103,143,66,52,67,113,56,154
"COG0146",75,134,79,99,50,41,48,68,50,131
"COG0147",150,98,114,118,147,137,137,133,145,115
"COG0148",64,51,64,74,52,90,94,127,95,86
"COG0149",64,45,50,39,48,53,57,53,50,56
"COG0150",74,56,70,71,85,175,75,81,73,72
"COG0151",108,98,96,115,111,63,89,95,96,86
"COG0152",48,64,58,57,64,86,63,71,51,62
"COG0153",21,15,12,24,14,13,23,14,14,25
"COG0154",228,366,243,314,221,194,254,269,221,202
"COG0155",34,58,49,51,26,14,32,49,33,60
"COG0156",66,70,67,46,64,41,39,35,47,46
"COG0157",31,25,26,33,26,45,53,51,52,42
"COG0158",8,6,8,6,4,2,3,5,8,3
"COG0159",51,32,36,30,46,39,50,58,40,43
"COG0160",45,57,67,85,53,44,58,25,27,45
"COG0161",115,124,122,125,109,87,73,87,63,91
"COG0162",86,76,87,94,106,68,87,91,92,78
"COG0163",9,11,17,21,13,11,7,22,9,18
"COG0164",47,47,43,53,44,63,39,50,41,44
"COG0165",84,96,61,112,81,84,96,120,90,68
"COG0166",86,58,55,78,93,90,100,110,101,56
"COG0167",105,69,77,75,98,84,93,75,76,79
"COG0168",115,95,111,94,129,127,126,122,117,121
"COG0169",69,44,51,65,56,54,67,71,60,57
"COG0170",11,5,6,14,4,17,16,8,5,18
"COG0171",88,69,81,76,82,151,78,91,86,68
"COG0172",100,76,97,97,109,91,88,106,80,75
"COG0173",134,94,116,90,128,135,132,109,161,95
"COG0174",215,211,219,261,217,214,229,225,193,251
"COG0175",10,30,20,26,10,29,17,34,23,38
"COG0176",85,32,59,40,56,185,35,68,77,37
"COG0177",52,43,43,41,49,40,63,56,37,38
"COG0178",221,178,226,192,244,228,261,222,252,182
"COG0179",65,93,64,96,87,66,71,82,60,69
"COG0180",87,71,82,68,79,80,92,93,82,62
"COG0181",63,59,70,54,80,59,61,71,67,44
"COG0182",36,31,31,48,37,35,30,54,22,41
"COG0183",199,235,243,232,216,111,128,133,123,148
"COG0184",24,21,12,28,29,23,26,37,23,22
"COG0185",22,17,26,16,25,21,23,26,24,11
"COG0186",17,20,12,20,16,19,21,28,18,14
"COG0187",224,193,252,169,243,246,235,200,261,201
"COG0188",250,179,294,204,327,266,255,216,307,201
"COG0189",76,79,71,66,66,83,68,63,97,42
"COG0190",70,60,64,68,75,58,63,71,74,64
"COG0191",19,11,33,15,24,26,27,10,32,20
"COG0192",91,103,109,79,91,77,92,104,105,66
"COG0193",40,27,32,26,56,40,41,29,41,37
"COG0194",31,25,34,28,34,43,44,44,44,41
"COG0195",91,66,105,75,111,87,114,111,123,92
"COG0196",59,48,45,46,50,58,60,62,56,44
"COG0197",29,27,29,21,25,42,28,34,31,25
"COG0198",14,20,17,13,23,11,10,12,17,6
"COG0199",18,7,16,6,24,14,13,17,21,14
"COG0200",23,25,37,31,38,38,26,39,29,30
"COG0201",106,76,102,105,127,110,105,110,110,86
"COG0202",82,66,82,58,56,71,63,62,71,71
"COG0203",28,18,35,25,21,29,27,25,20,25
"COG0204",146,84,115,80,120,130,112,82,128,107
"COG0205",39,41,43,36,38,38,43,36,54,50
"COG0206",106,77,140,100,104,104,111,107,88,89
"COG0207",15,14,17,16,22,28,26,21,29,14
"COG0208",137,33,100,26,98,261,62,44,172,45
"COG0209",331,218,366,227,275,687,249,280,411,193
"COG0210",174,175,173,191,171,201,157,196,202,204
"COG0211",14,5,21,17,27,16,23,20,16,6
"COG0212",25,26,20,32,22,22,29,28,28,21
"COG0213",14,19,11,18,18,19,25,21,13,34
"COG0214",14,19,29,14,14,25,11,31,8,22
"COG0215",116,103,116,108,109,110,108,114,120,87
"COG0216",72,50,73,55,79,56,56,60,49,46
"COG0217",41,40,42,40,50,53,48,37,45,55
"COG0218",17,12,16,24,19,7,25,12,26,15
"COG0219",27,10,23,26,20,21,19,25,26,21
"COG0220",30,11,18,15,21,16,11,8,18,13
"COG0221",12,8,18,1,8,11,11,2,12,8
"COG0222",24,20,29,28,15,25,28,23,35,33
"COG0223",94,43,74,67,88,78,100,104,94,61
"COG0224",71,36,81,45,71,63,82,58,79,59
"COG0225",58,64,75,57,82,55,75,66,54,53
"COG0226",81,9,48,13,55,64,93,8,45,9
"COG0227",13,11,11,10,22,17,14,9,24,10
"COG0228",25,24,34,17,38,31,32,24,34,15
"COG0229",29,34,44,43,50,37,63,46,36,42
"COG0230",4,2,2,1,5,3,0,3,5,4
"COG0231",51,34,33,36,50,40,34,45,48,44
"COG0232",55,46,35,32,61,39,47,49,59,47
"COG0233",36,34,27,23,26,30,37,27,34,44
"COG0234",17,12,34,16,25,30,20,22,22,25
"COG0235",64,46,39,40,53,50,44,33,43,37
"COG0236",14,11,6,13,21,20,15,21,17,21
"COG0237",53,33,33,43,50,33,35,60,45,28
"COG0238",17,13,6,12,12,23,20,11,17,8
"COG0239",5,0,3,5,6,7,6,13,7,6
"COG0240",53,39,66,55,66,34,43,46,43,35
"COG0241",16,22,19,22,17,18,17,27,17,29
"COG0242",50,26,42,42,58,67,47,51,57,43
"COG0243",103,129,150,142,91,105,102,93,75,261
"COG0244",34,27,46,43,39,39,40,66,49,41
"COG0245",56,27,30,29,48,43,39,48,51,32
"COG0246",12,16,19,9,11,18,13,5,9,10
"COG0247",183,165,140,182,107,85,88,75,90,129
"COG0248",32,25,44,17,34,33,78,17,53,16
"COG0249",71,94,83,64,115,76,97,49,106,68
"COG0250",37,42,52,35,57,30,34,35,41,43
"COG0251",57,82,52,90,52,53,45,65,49,68
"COG0252",16,39,19,24,23,14,16,54,7,24
"COG0253",67,38,44,53,77,51,66,56,63,40
"COG0254",12,12,11,17,20,11,22,13,19,14
"COG0255",8,2,2,7,1,2,4,4,1,1
"COG0256",30,25,27,28,19,31,27,26,26,20
"COG0257",1,0,2,0,3,0,1,0,2,2
"COG0258",220,129,185,124,192,228,193,188,221,143
"COG0259",24,31,33,24,33,39,39,33,31,39
"COG0260",111,65,99,74,106,95,98,115,105,84
"COG0261",24,24,20,23,33,25,30,30,35,18
"COG0262",12,16,13,12,29,16,17,21,22,18
"COG0263",82,50,48,37,47,56,70,63,71,36
"COG0264",43,39,36,50,58,42,41,45,44,45
"COG0265",143,134,139,134,138,101,89,109,111,114
"COG0266",59,44,56,50,65,77,73,45,79,37
"COG0267",2,7,7,2,4,6,5,5,8,8
"COG0268",18,4,16,9,14,11,8,8,13,5
"COG0269",1,0,1,0,1,0,1,1,1,1
"COG0270",34,25,50,35,41,46,28,56,42,13
"COG0271",14,8,23,8,19,13,20,18,12,21
"COG0272",140,70,127,85,126,132,150,130,154,127
"COG0274",17,16,25,23,19,21,17,11,22,42
"COG0275",73,45,48,40,61,52,52,35,37,26
"COG0276",69,35,63,33,88,71,65,83,86,42
"COG0277",218,210,213,224,173,173,165,173,181,221
"COG0278",24,13,16,18,27,16,25,27,13,13
"COG0279",19,11,15,23,14,27,22,30,16,26
"COG0280",108,93,118,80,115,106,122,84,73,88
"COG0281",95,65,105,78,116,95,92,71,77,68
"COG0282",1,10,4,5,0,4,8,2,3,2
"COG0283",45,44,28,37,42,38,42,49,61,39
"COG0284",38,40,44,44,66,68,52,67,55,54
"COG0285",79,59,76,64,79,80,85,77,84,89
"COG0286",6,31,10,18,10,13,12,23,14,19
"COG0287",67,46,60,52,69,51,80,65,80,47
"COG0288",6,6,7,5,6,0,7,2,13,11
"COG0289",48,20,52,27,54,36,37,36,54,28
"COG0290",35,33,24,36,37,45,34,49,37,30
"COG0291",4,4,8,6,5,6,3,10,12,5
"COG0292",27,18,26,18,26,30,31,28,21,26
"COG0293",39,25,29,25,38,29,34,54,32,33
"COG0294",41,28,35,34,50,66,84,68,58,60
"COG0295",6,9,6,5,9,6,8,12,10,15
"COG0296",22,32,49,18,33,18,25,4,21,20
"COG0297",33,36,43,14,14,14,25,10,29,18
"COG0298",0,0,0,0,0,0,0,1,0,1
"COG0299",56,35,37,35,49,96,40,52,33,37
"COG0300",20,21,21,24,24,13,20,27,18,10
"COG0301",2,30,6,33,5,5,7,20,1,22
"COG0302",32,28,28,29,40,49,37,46,58,41
"COG0303",94,66,54,102,46,73,65,66,56,99
"COG0304",124,85,117,91,108,108,97,104,127,106
"COG0305",163,75,162,87,130,317,139,135,250,107
"COG0306",21,32,50,53,46,22,18,41,28,43
"COG0307",45,36,45,37,39,27,29,27,38,14
"COG0308",81,137,83,103,90,118,126,155,161,216
"COG0309",1,3,0,0,0,2,0,2,0,2
"COG0310",14,0,8,0,1,1,8,8,8,0
"COG0311",4,13,16,21,9,8,8,17,7,6
"COG0312",173,89,146,90,119,126,122,84,150,117
"COG0313",58,39,43,37,73,52,58,52,55,48
"COG0314",21,15,17,30,17,14,12,19,14,32
"COG0315",28,20,21,28,21,21,23,23,15,27
"COG0316",47,38,42,52,54,53,61,54,52,37
"COG0317",133,101,120,112,131,153,148,139,148,136
"COG0318",320,376,299,417,301,332,270,298,314,372
"COG0319",32,11,18,21,18,21,34,21,38,19
"COG0320",68,46,78,61,70,91,90,63,77,57
"COG0321",43,40,39,44,56,54,43,40,61,41
"COG0322",174,97,117,99,160,144,163,174,185,105
"COG0323",28,51,37,43,38,42,45,36,33,42
"COG0324",39,22,36,34,50,67,72,79,63,60
"COG0325",38,29,36,25,50,49,55,54,59,34
"COG0326",46,38,52,40,76,30,55,32,76,38
"COG0327",6,10,6,8,5,11,9,5,16,5
"COG0328",15,9,18,21,30,33,39,31,26,28
"COG0329",132,95,107,108,118,100,80,117,94,117
"COG0330",116,119,141,111,140,89,127,133,100,140
"COG0331",58,49,49,41,60,48,63,75,68,49
"COG0332",57,63,58,52,65,65,58,51,55,56
"COG0333",6,2,2,4,5,8,4,6,9,3
"COG0334",44,90,72,70,78,50,73,71,59,77
"COG0335",40,28,24,25,41,32,39,46,25,25
"COG0336",49,36,64,50,50,41,48,47,58,38
"COG0337",84,41,54,50,67,67,91,62,66,81
"COG0338",35,16,23,14,20,143,9,28,60,5
"COG0339",42,55,68,33,64,36,40,27,67,58
"COG0340",61,39,53,57,66,50,49,67,48,47
"COG0341",55,51,52,28,79,43,46,44,50,40
"COG0342",66,59,68,55,79,107,128,85,125,97
"COG0343",87,77,99,102,83,91,92,107,104,71
"COG0344",31,23,19,25,43,24,24,22,30,17
"COG0345",57,32,49,47,43,44,49,39,58,59
"COG0346",62,107,52,81,56,69,49,50,47,59
"COG0347",14,11,19,15,18,16,14,14,22,28
"COG0348",7,21,3,18,4,8,10,6,4,44
"COG0349",51,29,36,34,36,47,33,39,36,45
"COG0350",27,23,14,19,24,19,12,44,21,28
"COG0351",33,38,22,44,22,25,23,56,44,22
"COG0352",30,27,27,26,30,35,29,34,44,23
"COG0353",45,36,39,42,48,44,48,40,37,40
"COG0354",46,29,35,37,48,53,55,45,56,37
"COG0355",31,13,30,19,23,24,25,28,33,19
"COG0356",65,44,68,49,63,58,50,47,75,39
"COG0357",33,19,36,18,42,34,48,36,31,27
"COG0358",140,89,88,118,116,130,126,143,151,121
"COG0359",35,31,30,20,38,29,31,27,27,33
"COG0360",17,14,11,15,15,19,29,36,27,26
"COG0361",11,15,9,14,14,13,22,17,18,18
"COG0362",27,11,36,8,22,25,25,3,33,7
"COG0363",26,25,19,19,29,20,27,12,31,38
"COG0364",83,15,37,8,17,23,23,2,78,16
"COG0365",288,264,285,275,255,176,208,193,219,202
"COG0366",81,59,78,40,53,60,69,12,104,36
"COG0367",99,80,117,104,104,90,122,165,102,85
"COG0368",6,23,9,26,11,9,10,21,5,10
"COG0369",40,22,58,11,31,38,38,8,15,10
"COG0370",7,35,6,28,8,5,7,10,11,30
"COG0371",10,25,12,23,9,9,17,37,17,14
"COG0372",113,97,96,86,95,90,91,105,92,98
"COG0373",25,68,42,60,47,23,29,66,33,39
"COG0374",0,2,0,2,2,0,0,0,1,2
"COG0375",0,1,2,0,0,0,1,0,1,1
"COG0376",71,57,102,66,86,66,85,85,71,10
"COG0377",35,27,43,51,36,37,33,42,28,29
"COG0378",9,17,12,17,12,9,16,8,14,6
"COG0379",44,35,65,29,49,51,55,79,54,54
"COG0380",12,14,10,9,14,2,8,1,10,6
"COG0381",41,30,24,35,47,42,56,48,44,23
"COG0382",91,48,74,53,85,84,90,59,81,59
"COG0383",11,9,19,10,12,5,14,4,9,12
"COG0384",11,9,4,18,15,10,10,7,8,19
"COG0385",45,19,38,14,35,38,49,31,39,26
"COG0386",26,19,20,14,36,27,37,24,32,17
"COG0387",9,2,9,4,5,8,12,4,3,1
"COG0388",92,147,121,125,92,121,95,102,111,129
"COG0389",99,104,91,92,90,88,99,91,99,56
"COG0390",1,7,0,13,3,8,5,4,0,6
"COG0391",17,21,23,29,17,21,20,34,17,15
"COG0392",4,25,8,16,17,18,8,22,11,18
"COG0393",5,4,10,4,7,2,8,5,5,2
"COG0394",22,20,26,25,17,30,32,18,27,28
"COG0395",133,56,80,81,108,117,108,60,120,82
"COG0396",46,43,72,50,50,60,56,64,54,45
"COG0397",72,38,107,54,72,40,58,50,77,21
"COG0398",43,41,22,23,29,24,30,27,33,30
"COG0399",167,197,134,198,192,205,159,291,175,164
"COG0400",29,26,32,20,43,41,41,44,30,32
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",67,110,83,100,70,69,65,82,58,108
"COG0403",163,95,178,95,172,168,134,105,167,119
"COG0404",603,439,512,512,561,552,512,523,506,528
"COG0405",101,159,155,152,128,96,125,114,137,123
"COG0406",57,40,35,44,48,58,45,41,58,33
"COG0407",53,40,58,43,61,46,57,58,72,58
"COG0408",44,22,50,28,46,57,48,28,57,21
"COG0409",0,3,0,1,0,0,1,0,0,2
"COG0410",95,85,68,95,80,91,84,68,81,113
"COG0411",101,59,73,86,78,90,86,68,70,119
"COG0412",32,88,39,83,40,35,51,43,29,59
"COG0413",66,43,61,41,88,96,67,79,81,30
"COG0414",36,27,24,25,56,53,49,37,55,20
"COG0415",207,16,198,15,204,159,216,37,215,5
"COG0416",50,32,51,34,43,59,57,49,47,46
"COG0417",162,82,153,52,119,370,58,72,246,36
"COG0418",23,4,17,6,7,19,13,3,16,10
"COG0419",71,40,41,45,31,196,15,80,104,33
"COG0420",4,31,8,31,6,15,4,26,7,12
"COG0421",10,21,23,19,13,18,11,6,13,21
"COG0422",23,30,31,33,25,19,17,34,29,30
"COG0423",48,80,65,43,75,67,66,110,66,44
"COG0424",60,31,46,23,33,46,46,39,35,42
"COG0425",7,12,5,12,3,1,3,10,4,8
"COG0426",33,4,55,2,22,36,32,1,31,4
"COG0427",6,7,2,2,0,0,4,6,1,3
"COG0428",3,13,6,10,16,11,7,9,7,11
"COG0429",18,11,24,7,10,4,7,2,19,10
"COG0430",0,1,0,3,0,1,0,3,0,0
"COG0431",16,18,16,20,16,12,15,24,15,10
"COG0432",13,9,12,13,10,21,23,39,15,22
"COG0433",5,41,13,29,9,4,7,33,4,10
"COG0434",11,2,6,9,5,8,3,4,5,3
"COG0435",16,9,16,10,6,11,12,2,17,1
"COG0436",255,255,267,290,248,179,198,184,193,184
"COG0437",28,59,32,46,44,25,34,27,36,59
"COG0438",406,379,382,356,403,511,473,421,500,318
"COG0439",124,120,155,126,152,133,119,144,110,123
"COG0440",32,26,26,17,31,37,34,31,37,34
"COG0441",152,114,134,129,151,160,151,159,160,122
"COG0442",98,84,100,102,112,111,118,148,99,95
"COG0443",208,156,260,160,192,199,218,170,210,170
"COG0444",57,95,42,89,29,41,30,59,47,64
"COG0445",116,85,144,95,116,90,133,109,135,99
"COG0446",214,223,188,236,214,180,218,193,161,261
"COG0447",21,13,14,21,13,9,25,9,16,29
"COG0448",18,16,34,7,12,14,20,2,24,17
"COG0449",122,136,111,99,125,121,129,129,142,124
"COG0450",15,23,10,17,14,18,25,25,15,20
"COG0451",452,390,441,410,424,749,469,583,560,375
"COG0452",113,37,76,83,72,85,91,103,113,67
"COG0454",73,79,61,58,71,56,67,62,76,73
"COG0455",7,8,4,9,6,6,8,3,6,11
"COG0456",25,33,22,40,20,22,14,36,27,20
"COG0457",405,526,402,543,386,404,445,534,311,529
"COG0458",242,206,266,211,243,245,276,277,243,195
"COG0459",181,186,249,157,171,210,212,204,191,132
"COG0460",90,80,61,74,105,57,54,54,54,41
"COG0461",45,36,38,35,58,113,39,33,41,46
"COG0462",90,58,90,60,66,67,93,92,69,54
"COG0463",314,407,321,372,300,349,367,443,350,359
"COG0464",52,121,103,99,67,49,52,141,34,53
"COG0465",169,104,282,104,195,184,193,116,193,114
"COG0466",149,119,101,122,129,93,135,142,121,135
"COG0467",20,0,23,1,8,11,17,0,16,3
"COG0468",123,88,165,98,112,215,105,166,172,81
"COG0469",69,56,70,55,78,92,81,60,62,82
"COG0470",124,85,111,86,106,249,88,121,153,61
"COG0471",82,117,75,100,82,71,86,76,75,99
"COG0472",113,82,72,106,107,101,112,121,135,106
"COG0473",123,106,115,103,113,74,114,107,108,100
"COG0474",27,26,44,20,13,21,13,3,11,25
"COG0475",43,68,41,77,30,42,31,69,54,43
"COG0476",65,66,62,50,42,63,48,75,60,57
"COG0477",459,631,495,588,481,460,458,615,426,490
"COG0478",0,0,3,0,1,0,0,0,1,0
"COG0479",55,65,64,50,78,61,71,54,63,59
"COG0480",169,196,202,192,157,170,172,201,181,190
"COG0481",161,71,110,95,125,139,117,85,147,113
"COG0482",73,66,62,73,78,66,73,99,84,79
"COG0483",102,91,77,98,108,111,91,96,90,92
"COG0484",92,114,143,117,92,120,112,169,104,110
"COG0486",84,54,68,51,91,79,76,80,90,86
"COG0488",97,158,143,106,122,82,101,41,96,119
"COG0489",80,120,85,99,71,90,120,105,93,77
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",161,201,155,235,200,185,163,167,156,177
"COG0492",139,98,165,93,141,89,111,90,85,54
"COG0493",116,91,121,114,133,100,121,97,117,166
"COG0494",71,116,101,144,115,92,81,115,107,115
"COG0495",174,168,195,178,171,114,135,161,123,97
"COG0496",35,23,37,21,32,20,33,26,29,31
"COG0497",40,47,31,34,47,42,39,19,43,52
"COG0498",126,135,95,138,104,112,107,144,102,116
"COG0499",110,92,128,109,104,105,110,104,99,86
"COG0500",294,356,302,373,309,291,313,394,243,373
"COG0501",63,54,51,48,45,73,69,58,85,70
"COG0502",10,16,8,26,9,10,9,20,11,19
"COG0503",38,38,40,32,35,50,43,38,35,35
"COG0504",126,116,99,110,132,141,121,136,140,93
"COG0505",109,83,87,97,97,81,100,91,85,74
"COG0506",37,42,28,45,52,50,43,30,50,43
"COG0507",44,71,49,68,41,10,50,5,52,35
"COG0508",190,149,208,130,214,183,217,144,246,115
"COG0509",44,10,22,23,25,31,28,23,30,22
"COG0510",10,9,12,11,16,17,12,12,23,9
"COG0511",41,28,44,43,45,38,42,28,42,57
"COG0512",66,56,57,46,62,48,62,54,54,54
"COG0513",201,177,199,172,226,158,155,157,162,160
"COG0514",23,65,30,14,33,13,29,7,32,24
"COG0515",81,29,195,42,59,117,80,53,44,68
"COG0516",110,93,132,94,114,120,137,113,125,102
"COG0517",106,158,96,136,121,71,150,139,77,182
"COG0518",115,128,136,137,130,128,131,115,167,135
"COG0519",112,92,88,81,103,81,101,91,90,87
"COG0520",131,122,184,149,158,166,142,173,126,192
"COG0521",19,18,19,23,16,23,17,27,15,30
"COG0522",32,46,47,45,56,51,49,30,38,38
"COG0523",66,13,85,10,56,42,68,6,41,8
"COG0524",129,148,137,130,158,138,131,153,150,159
"COG0525",175,143,162,155,202,188,218,222,225,183
"COG0526",172,230,173,199,192,158,180,248,187,213
"COG0527",95,128,97,123,103,101,85,130,105,94
"COG0528",35,36,41,35,43,31,27,36,51,28
"COG0529",15,17,28,28,31,18,17,22,12,14
"COG0530",53,35,49,46,56,57,44,61,45,47
"COG0531",50,97,58,125,46,28,33,49,20,53
"COG0532",158,122,169,130,156,141,158,182,160,144
"COG0533",89,51,83,83,75,39,61,62,56,42
