"","X109_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_MES_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0177",42,60,45,57,32,37,56,48,66,14
"COG0178",194,250,234,264,181,271,244,240,266,72
"COG0179",79,85,71,81,66,84,68,81,74,40
"COG0180",76,81,100,79,69,88,82,66,85,20
"COG0181",41,60,71,81,45,77,92,68,65,21
"COG0182",43,45,30,24,49,19,17,39,34,12
"COG0183",252,198,179,209,255,225,211,222,162,97
"COG0184",25,18,15,21,18,27,24,21,17,4
"COG0185",15,22,24,29,16,23,14,28,20,4
"COG0186",20,18,20,19,22,23,19,14,12,7
"COG0187",221,252,247,253,203,216,288,220,246,83
"COG0188",206,252,254,291,205,287,264,212,321,82
"COG0189",83,66,69,78,38,79,59,74,75,137
"COG0190",62,75,74,83,79,74,70,72,86,19
"COG0191",19,8,29,43,18,23,26,16,48,9
"COG0192",90,84,73,118,106,93,100,72,94,16
"COG0193",24,23,24,31,28,42,47,40,47,6
"COG0194",29,37,31,28,26,47,29,41,34,9
"COG0195",88,100,105,146,94,105,122,100,109,20
"COG0196",46,72,61,48,46,66,68,47,57,15
"COG0197",30,41,35,34,20,39,36,22,34,6
"COG0198",15,11,12,10,13,17,18,21,17,5
"COG0199",15,17,19,24,20,20,29,13,27,2
"COG0200",23,26,38,29,26,39,40,19,27,7
"COG0201",94,100,101,103,83,104,126,121,117,21
"COG0202",62,79,78,102,72,81,98,60,84,54
"COG0203",21,23,28,29,19,28,26,18,41,8
"COG0204",84,128,116,113,106,127,132,100,114,49
"COG0205",53,40,56,47,53,43,46,46,45,4
"COG0206",73,92,116,125,76,102,122,93,111,23
"COG0207",25,35,40,52,23,28,43,30,26,155
"COG0208",67,141,112,101,50,98,127,83,99,549
"COG0209",228,365,331,278,204,285,305,257,273,2291
"COG0210",201,202,193,180,186,192,186,173,195,545
"COG0211",5,12,9,14,7,17,21,16,17,2
"COG0212",23,20,18,17,18,31,36,27,42,39
"COG0213",26,17,14,14,29,10,26,24,17,4
"COG0214",15,19,12,2,18,5,22,10,10,4
"COG0215",85,99,103,119,80,101,87,97,121,19
"COG0216",66,72,72,84,74,83,71,66,94,16
"COG0217",46,55,48,48,40,53,40,39,30,9
"COG0218",17,18,26,28,14,17,21,24,11,5
"COG0219",24,27,35,20,24,37,16,28,29,5
"COG0220",24,22,20,22,21,21,25,25,26,4
"COG0221",3,9,12,9,7,18,10,3,13,15
"COG0222",13,36,31,25,22,32,29,25,23,7
"COG0223",58,95,88,81,78,59,46,59,58,27
"COG0224",73,79,67,84,57,64,82,68,65,24
"COG0225",55,64,58,74,48,86,74,70,73,17
"COG0226",6,43,74,110,8,107,20,10,40,31
"COG0227",13,25,14,18,13,27,22,16,31,7
"COG0228",24,35,35,32,27,38,25,26,26,4
"COG0229",43,49,45,49,36,48,46,37,40,12
"COG0230",1,2,2,3,0,1,1,1,3,0
"COG0231",40,57,37,40,28,47,40,37,38,9
"COG0232",39,60,51,39,28,55,48,45,47,13
"COG0233",28,42,25,40,34,28,32,40,31,10
"COG0234",24,20,25,19,21,23,26,24,29,68
"COG0235",51,51,55,39,30,34,52,34,42,22
"COG0236",10,24,17,20,14,21,22,17,14,11
"COG0237",44,57,44,30,45,56,36,48,43,14
"COG0238",16,18,19,12,15,24,19,22,10,1
"COG0239",4,3,7,6,7,10,8,4,2,0
"COG0240",26,46,55,46,35,62,68,69,55,13
"COG0241",19,17,17,22,23,15,19,28,11,7
"COG0242",50,52,48,46,53,56,47,50,53,154
"COG0243",141,88,103,102,242,74,82,141,74,53
"COG0244",54,46,40,53,34,54,46,48,47,11
"COG0245",18,53,59,38,34,47,51,31,48,13
"COG0246",10,21,16,14,7,10,19,7,11,13
"COG0247",141,102,162,116,257,89,108,181,81,52
"COG0248",25,27,44,83,20,88,30,29,46,9
"COG0249",69,80,93,77,88,82,115,61,112,39
"COG0250",37,53,34,56,40,47,46,54,48,11
"COG0251",77,56,43,49,76,59,54,66,55,18
"COG0252",33,8,16,7,17,9,19,36,11,6
"COG0253",31,55,58,57,43,65,43,44,76,14
"COG0254",20,20,17,21,13,23,11,14,7,8
"COG0255",6,1,2,3,5,5,2,3,4,1
"COG0256",31,18,29,23,26,28,20,18,27,8
"COG0257",0,1,1,1,1,5,1,0,0,0
"COG0258",160,152,168,204,143,176,196,183,217,484
"COG0259",25,40,28,56,27,34,35,32,30,2
"COG0260",88,89,93,97,75,98,86,89,101,29
"COG0261",22,37,31,24,15,38,33,26,29,5
"COG0262",21,19,12,23,9,23,28,24,21,9
"COG0263",54,61,79,78,64,96,47,50,87,22
"COG0264",34,55,53,60,58,46,62,58,54,10
"COG0265",164,139,151,157,168,177,153,168,161,161
"COG0266",45,75,80,51,42,80,82,44,63,18
"COG0267",5,4,5,9,5,9,7,6,10,2
"COG0268",18,13,15,16,15,11,10,19,23,4
"COG0269",1,0,1,0,2,0,0,0,0,0
"COG0270",46,36,34,33,20,31,75,19,38,1532
"COG0271",10,25,19,9,10,18,24,18,11,4
"COG0272",84,160,127,126,131,150,150,135,169,72
"COG0274",15,12,17,11,23,17,18,20,19,48
"COG0275",46,73,66,55,52,74,69,52,78,21
"COG0276",36,62,59,65,47,67,88,55,99,11
"COG0277",218,152,203,198,221,186,161,232,187,71
"COG0278",7,9,18,10,22,17,17,17,18,11
"COG0279",24,19,21,27,26,23,20,22,22,28
"COG0280",87,111,98,122,97,83,115,104,101,31
"COG0281",70,99,96,123,64,79,89,84,95,33
"COG0282",9,1,7,2,4,1,5,2,0,6
"COG0283",33,48,35,42,41,59,44,41,42,9
"COG0284",40,57,63,60,50,62,50,46,51,42
"COG0285",68,93,72,62,74,78,85,73,90,10
"COG0286",13,11,12,12,12,6,16,15,15,159
"COG0287",54,65,69,60,51,68,62,72,66,22
"COG0288",3,2,6,5,7,6,7,4,5,6
"COG0289",34,50,50,42,27,35,30,23,37,12
"COG0290",35,38,45,34,29,43,37,26,35,17
"COG0291",13,6,4,7,9,7,5,6,12,3
"COG0292",19,28,23,24,21,28,30,19,31,9
"COG0293",27,26,41,30,20,31,38,41,36,12
"COG0294",55,63,54,52,51,50,56,65,71,14
"COG0295",7,5,13,5,7,6,9,10,5,4
"COG0296",19,18,23,17,27,51,31,28,47,11
"COG0297",20,24,33,17,26,32,25,10,42,4
"COG0298",1,0,0,0,0,0,0,0,0,0
"COG0299",32,87,42,30,31,33,23,26,21,44
"COG0300",21,22,25,32,10,17,25,28,20,6
"COG0301",22,3,3,1,23,1,6,18,5,12
"COG0302",34,50,51,49,21,51,42,44,51,105
"COG0303",75,55,86,37,91,52,48,81,61,16
"COG0304",99,122,148,183,102,115,138,130,124,53
"COG0305",92,174,146,158,79,197,163,113,163,3869
"COG0306",50,24,34,20,42,9,25,20,17,14
"COG0307",41,53,40,29,35,53,47,38,44,13
"COG0308",203,121,95,129,202,152,132,178,132,52
"COG0309",4,1,0,0,1,0,0,1,1,1
"COG0310",0,6,6,8,3,2,3,3,7,3
"COG0311",11,16,21,3,12,9,13,11,13,4
"COG0312",97,111,148,135,94,148,126,126,174,35
"COG0313",31,75,38,54,40,78,63,47,62,12
"COG0314",20,15,16,8,29,9,21,14,13,8
"COG0315",35,22,27,9,36,15,17,28,21,8
"COG0316",66,49,52,40,38,63,69,60,52,178
"COG0317",124,153,131,167,135,143,134,118,185,53
"COG0318",457,312,329,395,347,351,321,410,281,130
"COG0319",20,34,21,19,24,21,23,20,28,8
"COG0320",69,95,79,69,51,70,71,79,104,20
"COG0321",33,48,48,30,23,47,53,34,55,14
"COG0322",111,162,169,140,111,156,123,130,176,36
"COG0323",44,26,32,31,45,34,66,36,30,10
"COG0324",43,63,61,62,70,64,55,55,73,17
"COG0325",38,46,43,28,41,57,54,58,58,16
"COG0326",55,54,61,55,50,83,89,51,88,22
"COG0327",13,12,7,11,8,6,12,9,5,7
"COG0328",19,32,30,36,27,40,43,29,39,23
"COG0329",105,103,115,108,115,115,100,84,109,31
"COG0330",119,133,112,164,118,132,127,115,125,47
"COG0331",33,79,57,69,49,61,65,58,63,18
"COG0332",61,55,50,59,68,60,59,50,52,22
"COG0333",3,8,3,14,4,11,2,4,7,2
"COG0334",42,24,45,46,59,51,77,75,29,37
"COG0335",26,32,35,33,32,52,33,32,34,4
"COG0336",42,64,57,68,38,63,47,47,58,14
"COG0337",56,79,89,65,54,77,88,70,72,19
"COG0338",21,73,35,19,8,24,25,22,28,180
"COG0339",63,37,48,38,37,61,41,44,40,15
"COG0340",42,47,51,36,42,54,41,50,60,19
"COG0341",52,74,73,82,51,70,61,62,64,19
"COG0342",95,123,95,146,91,145,88,93,136,26
"COG0343",91,82,77,92,80,73,95,89,95,15
"COG0344",27,32,43,24,40,32,22,34,42,6
"COG0345",39,53,70,42,37,62,54,34,57,8
"COG0346",75,61,42,60,60,51,56,73,54,39
"COG0347",23,21,14,27,27,25,11,18,23,3
"COG0348",29,8,3,7,45,6,9,18,7,27
"COG0349",35,48,44,42,46,52,35,36,31,16
"COG0350",25,20,16,31,29,17,23,21,21,8
"COG0351",50,39,38,25,31,29,35,23,27,6
"COG0352",35,29,36,28,28,29,28,26,40,18
"COG0353",31,39,36,45,36,48,35,33,36,10
"COG0354",39,65,46,35,29,64,34,27,45,16
"COG0355",20,32,37,31,33,19,29,25,29,9
"COG0356",50,65,61,79,75,79,74,47,60,20
"COG0357",20,44,43,41,34,45,30,18,38,14
"COG0358",107,124,148,123,102,124,131,123,125,533
"COG0359",23,32,31,25,21,29,44,30,30,8
"COG0360",22,30,28,18,23,29,15,14,17,3
"COG0361",24,23,20,21,17,11,19,18,16,12
"COG0362",10,25,24,22,9,41,26,15,52,3
"COG0363",26,19,24,24,34,30,26,30,31,12
"COG0364",11,17,77,19,10,19,26,16,32,16
"COG0365",278,318,293,343,313,270,236,277,297,70
"COG0366",63,60,81,93,34,88,86,43,62,18
"COG0367",91,97,90,95,94,96,124,102,97,111
"COG0368",7,4,9,3,10,12,9,11,16,1
"COG0369",16,14,43,17,8,29,50,32,40,13
"COG0370",17,1,6,11,33,4,6,14,4,3
"COG0371",19,8,8,10,11,12,8,24,24,2
"COG0372",91,101,95,97,87,100,92,108,106,22
"COG0373",60,26,34,24,39,26,47,69,40,16
"COG0374",7,1,0,0,5,0,3,3,0,2
"COG0375",0,0,0,2,1,0,0,0,2,0
"COG0376",38,81,66,111,8,97,87,52,85,32
"COG0377",43,27,31,29,25,28,49,40,32,12
"COG0378",13,10,7,13,9,14,4,8,11,4
"COG0379",35,59,54,53,52,64,43,53,64,24
"COG0380",3,3,18,21,4,32,9,4,8,16
"COG0381",35,46,43,41,25,44,35,32,41,37
"COG0382",53,83,79,76,46,59,50,43,70,7
"COG0383",3,5,20,4,18,11,12,7,9,0
"COG0384",13,5,13,19,13,21,12,18,6,3
"COG0385",26,57,38,33,32,38,32,31,50,17
"COG0386",19,39,39,39,15,52,35,20,35,15
"COG0387",4,4,7,3,4,2,5,12,5,0
"COG0388",122,110,98,98,158,111,89,107,123,45
"COG0389",95,104,109,116,67,110,101,97,90,26
"COG0390",6,2,4,0,8,2,1,4,0,0
"COG0391",26,18,14,5,21,31,20,23,30,4
"COG0392",10,15,10,6,21,14,6,14,17,12
"COG0393",7,4,5,3,11,6,7,8,4,0
"COG0394",23,16,20,30,20,31,39,15,23,7
"COG0395",75,92,141,138,82,64,73,92,110,19
"COG0396",40,50,59,50,33,65,53,39,62,14
"COG0397",39,54,71,73,30,80,69,42,78,14
"COG0398",47,32,36,26,19,38,28,20,47,9
"COG0399",195,160,164,141,177,170,178,186,185,455
"COG0400",22,50,42,29,33,37,28,17,40,8
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",97,42,74,49,111,54,57,88,59,39
"COG0403",92,132,134,177,145,161,153,111,194,28
"COG0404",533,538,622,700,550,515,451,553,558,93
"COG0405",126,150,120,128,117,131,130,99,105,29
"COG0406",27,26,46,35,34,45,46,34,30,13
"COG0407",44,66,77,64,62,60,78,56,85,19
"COG0408",24,57,54,59,23,59,48,24,49,10
"COG0409",2,1,1,0,1,0,0,0,0,0
"COG0410",94,88,96,89,122,70,97,90,80,27
"COG0411",90,76,88,82,118,56,73,86,65,20
"COG0412",45,49,41,30,52,48,27,58,43,12
"COG0413",45,78,63,62,34,66,60,51,60,25
"COG0414",31,61,44,41,31,61,54,28,39,5
"COG0415",22,132,226,201,6,221,230,63,240,29
"COG0416",34,39,61,44,55,66,41,54,63,13
"COG0417",58,164,173,76,39,117,201,96,116,947
"COG0418",9,12,23,14,12,22,16,19,30,6
"COG0419",39,73,65,38,25,46,55,66,51,544
"COG0420",18,3,8,3,7,0,5,14,5,85
"COG0421",16,8,12,6,29,20,10,15,22,18
"COG0422",37,20,25,28,29,30,19,44,36,22
"COG0423",40,52,55,71,47,38,40,38,44,8
"COG0424",26,47,38,54,46,41,29,36,46,7
"COG0425",7,4,2,6,12,4,4,7,2,4
"COG0426",2,25,29,16,5,42,11,2,36,5
"COG0427",6,7,4,4,7,1,4,1,3,11
"COG0428",9,8,5,18,9,10,18,13,10,6
"COG0429",10,5,13,6,13,17,6,12,26,7
"COG0430",0,0,0,0,3,1,1,1,1,5
"COG0431",21,7,23,16,3,15,14,19,18,18
"COG0432",19,15,31,24,36,25,22,21,21,9
"COG0433",21,6,13,2,19,3,4,9,1,11
"COG0434",2,7,13,5,1,6,9,9,6,1
"COG0435",5,8,15,8,7,14,7,3,13,3
"COG0436",223,243,242,247,248,225,246,280,256,78
"COG0437",39,27,26,48,57,33,45,54,23,11
"COG0438",350,446,396,379,380,481,518,355,467,986
"COG0439",146,129,125,135,138,139,140,141,136,49
"COG0440",35,34,32,45,28,34,33,29,32,14
"COG0441",112,145,150,178,112,142,133,132,170,32
"COG0442",91,123,108,86,94,106,120,112,151,22
"COG0443",126,141,120,162,95,206,239,184,251,108
"COG0444",82,31,48,23,62,19,20,61,27,7
"COG0445",92,130,108,141,101,141,122,121,151,26
"COG0446",266,176,237,258,280,158,162,246,167,87
"COG0447",4,11,13,20,35,32,15,15,21,1
"COG0448",14,11,24,7,16,19,3,19,23,3
"COG0449",112,138,132,140,116,147,108,139,135,163
"COG0450",23,41,22,15,38,21,20,21,24,24
"COG0451",351,576,459,338,401,518,500,466,453,1258
"COG0452",53,92,100,81,74,92,78,70,96,14
"COG0454",77,72,70,68,73,78,67,72,76,40
"COG0455",13,3,9,14,8,8,3,5,1,1
"COG0456",24,16,19,18,34,16,32,24,15,12
"COG0457",472,425,374,321,498,370,434,461,415,205
"COG0458",197,269,244,248,196,258,230,215,280,81
"COG0459",149,169,185,186,139,165,231,171,199,545
"COG0460",65,103,89,77,60,72,56,82,73,17
"COG0461",42,79,32,36,32,53,48,55,45,56
"COG0462",64,92,93,67,76,73,79,78,83,49
"COG0463",313,360,283,261,370,355,321,375,365,459
"COG0464",80,34,51,12,41,29,80,79,39,26
"COG0465",97,184,199,179,103,182,212,136,270,42
"COG0466",153,143,133,168,118,138,122,136,125,64
"COG0467",2,15,16,9,0,21,22,9,24,1
"COG0468",98,133,119,140,85,134,113,122,119,857
"COG0469",58,84,64,77,63,72,70,52,84,15
"COG0470",76,124,116,57,74,124,118,107,95,375
"COG0471",107,90,71,90,111,104,84,94,83,47
"COG0472",52,81,81,66,48,119,103,112,96,21
"COG0473",104,108,123,129,90,102,101,119,111,34
"COG0474",23,6,32,3,23,7,46,23,23,11
"COG0475",50,28,43,25,42,37,31,50,31,15
"COG0476",57,70,69,32,61,65,59,64,67,86
"COG0477",527,518,513,463,493,464,457,478,471,245
"COG0478",0,0,2,0,0,0,0,0,0,0
"COG0479",55,76,65,95,55,50,71,58,58,13
"COG0480",190,159,169,183,199,151,154,172,166,46
"COG0481",86,127,136,150,102,122,113,109,166,33
"COG0482",69,112,77,77,101,87,74,74,73,17
"COG0483",88,84,85,115,85,123,87,91,99,21
"COG0484",107,112,114,109,98,109,124,101,100,39
"COG0486",70,96,83,78,88,106,91,78,105,14
"COG0488",102,78,101,110,132,115,137,86,93,74
"COG0489",112,90,74,81,72,67,66,48,67,17
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",185,178,182,164,175,110,124,119,101,57
"COG0492",98,145,111,140,71,81,75,78,112,25
"COG0493",157,119,108,143,188,113,83,107,100,26
"COG0494",122,95,81,80,89,63,73,78,62,67
"COG0495",152,196,197,194,191,214,191,184,234,42
"COG0496",36,17,29,38,30,35,23,25,33,6
"COG0497",55,29,38,39,45,51,37,40,41,10
"COG0498",106,97,120,90,112,88,91,116,98,21
"COG0499",64,80,62,95,67,94,95,119,107,29
"COG0500",340,329,289,251,375,293,334,345,265,355
"COG0501",72,88,62,59,68,64,65,56,58,30
"COG0502",23,13,9,6,17,21,17,17,21,8
"COG0503",36,40,41,40,35,35,39,41,42,33
"COG0504",108,137,116,124,105,102,106,119,122,36
"COG0505",61,77,93,91,86,94,78,90,91,24
"COG0506",62,46,34,46,61,49,56,57,37,168
"COG0507",56,25,42,47,41,48,34,32,51,86
"COG0508",112,215,189,256,122,222,220,144,245,46
"COG0509",22,21,26,26,19,26,25,32,13,11
"COG0510",6,14,9,8,10,2,11,10,15,2
"COG0511",56,34,53,52,50,53,45,55,33,33
"COG0512",52,60,44,46,49,35,31,39,42,3
"COG0513",159,149,208,205,177,176,216,179,184,75
"COG0514",29,20,31,49,17,37,52,30,21,19
"COG0515",58,42,116,38,97,33,243,45,76,50
"COG0516",85,108,102,105,97,107,114,113,114,342
"COG0517",133,127,89,158,179,141,95,152,107,51
"COG0518",123,131,131,109,137,159,96,155,135,38
"COG0519",86,87,81,78,83,124,98,121,101,17
"COG0520",150,133,132,128,171,147,141,168,158,41
"COG0521",18,13,19,14,32,16,14,31,21,9
"COG0522",42,46,43,67,40,50,48,35,55,9
"COG0523",15,26,63,34,12,60,54,21,81,10
"COG0524",155,139,151,140,139,137,160,153,152,22
"COG0525",157,205,195,181,170,205,192,181,206,45
"COG0526",182,203,174,178,185,185,232,206,177,108
"COG0527",120,88,100,102,67,114,85,122,121,37
"COG0528",23,26,40,41,28,29,27,42,36,10
"COG0529",19,23,14,21,22,17,16,16,14,29
"COG0530",55,47,55,45,49,49,48,49,53,11
"COG0531",116,37,27,35,79,38,61,86,40,50
"COG0532",135,143,144,196,106,166,157,137,169,39
