"","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d2.3"
"COG0103",5,18,13,9,20,22,29,21,34,31
"COG0104",86,116,93,42,82,88,114,83,102,83
"COG0105",9,33,23,19,21,26,17,21,19,27
"COG0106",14,38,38,10,31,34,39,30,49,47
"COG0107",16,46,53,20,47,41,61,45,45,65
"COG0108",31,79,52,30,59,58,61,52,81,66
"COG0109",24,65,66,49,71,81,77,77,83,76
"COG0110",50,22,44,38,23,33,21,19,20,17
"COG0111",87,194,180,92,166,197,166,214,185,168
"COG0112",36,95,86,67,79,96,107,94,100,83
"COG0113",30,60,63,34,56,35,26,25,51,25
"COG0114",32,88,93,41,75,64,91,56,112,101
"COG0115",50,147,138,65,166,157,157,139,159,151
"COG0116",25,14,41,30,37,7,9,9,17,20
"COG0117",28,73,63,27,36,36,50,51,51,68
"COG0118",16,45,39,18,44,34,32,35,37,51
"COG0119",145,204,181,100,151,194,164,184,182,186
"COG0120",3,11,11,17,18,23,28,11,26,12
"COG0121",9,2,6,14,3,4,1,5,2,4
"COG0122",17,38,31,24,20,57,30,32,45,50
"COG0123",35,97,71,47,77,41,47,63,76,67
"COG0124",29,87,74,32,79,78,94,99,97,93
"COG0125",5,43,22,14,16,52,42,46,45,38
"COG0126",34,92,72,32,70,97,76,79,81,98
"COG0127",6,54,32,16,44,45,65,64,54,70
"COG0128",36,88,82,32,94,67,85,81,92,96
"COG0129",52,167,150,93,135,134,137,105,170,179
"COG0130",11,42,30,20,37,55,49,39,51,32
"COG0131",8,38,46,18,28,42,34,35,41,39
"COG0132",5,17,8,14,3,17,3,11,11,6
"COG0133",21,65,72,37,71,86,66,53,87,70
"COG0134",23,54,43,34,38,25,31,17,38,26
"COG0135",16,45,32,19,35,34,36,13,41,31
"COG0136",24,89,76,43,80,74,89,56,86,63
"COG0137",16,59,70,33,61,69,58,76,76,69
"COG0138",23,111,100,48,107,77,142,82,118,103
"COG0139",10,33,28,9,16,17,23,16,27,33
"COG0140",7,14,8,10,17,12,11,6,14,15
"COG0141",39,127,102,43,117,88,104,79,105,70
"COG0142",37,142,137,63,138,159,127,122,171,105
"COG0143",34,114,99,53,130,116,109,103,108,124
"COG0144",22,56,57,28,63,37,42,47,38,37
"COG0145",10,88,54,39,87,156,52,198,57,75
"COG0146",8,59,37,18,65,129,36,172,43,57
"COG0147",44,141,124,76,114,131,126,107,141,137
"COG0148",33,97,79,38,81,102,102,87,104,105
"COG0149",16,52,45,25,41,40,42,44,48,47
"COG0150",60,80,61,65,65,78,123,72,67,71
"COG0151",20,100,86,43,83,86,99,72,92,90
"COG0152",23,62,56,39,55,62,108,74,53,61
"COG0153",8,13,20,8,19,20,19,26,22,24
"COG0154",58,231,166,100,159,302,209,228,220,217
"COG0155",23,24,26,61,19,76,30,65,30,32
"COG0156",33,55,75,60,66,74,53,70,85,57
"COG0157",11,42,30,21,38,36,54,35,40,43
"COG0158",14,6,9,16,21,8,9,7,14,11
"COG0159",18,48,46,13,41,53,42,36,48,49
"COG0160",21,41,52,53,50,90,67,118,60,63
"COG0161",83,117,107,82,157,155,115,129,143,112
"COG0162",40,96,72,34,76,84,91,95,117,82
"COG0163",6,5,13,10,13,20,10,19,7,14
"COG0164",26,39,37,16,31,35,64,51,52,48
"COG0165",20,72,71,47,53,87,59,64,77,67
"COG0166",38,110,84,46,68,78,84,76,85,74
"COG0167",57,81,52,39,102,91,85,78,56,73
"COG0168",53,129,114,53,121,91,151,96,134,130
"COG0169",21,60,69,22,54,60,58,44,69,67
"COG0170",0,10,1,0,1,7,9,37,6,8
"COG0171",119,81,56,43,50,73,102,71,81,77
"COG0172",40,86,70,32,74,111,103,76,89,76
"COG0173",42,122,104,32,94,93,121,129,134,127
"COG0174",102,220,176,117,224,250,232,195,205,180
"COG0175",83,20,32,65,22,27,8,38,15,18
"COG0176",267,78,48,100,43,47,104,34,56,56
"COG0177",20,47,55,23,48,50,50,38,60,52
"COG0178",83,232,236,78,248,194,231,170,241,232
"COG0179",28,47,77,47,113,119,84,64,81,76
"COG0180",37,72,80,32,61,70,79,72,82,87
"COG0181",28,75,62,31,64,43,57,47,75,61
"COG0182",11,27,14,5,9,44,50,45,25,31
"COG0183",90,212,203,215,249,264,230,262,194,184
"COG0184",2,19,22,11,18,25,11,13,21,30
"COG0185",7,17,12,11,17,13,24,17,17,20
"COG0186",6,16,14,12,21,15,30,18,21,17
"COG0187",120,215,220,102,261,181,265,188,254,265
"COG0188",118,258,226,132,309,194,272,182,273,254
"COG0189",154,70,84,143,76,82,71,30,76,61
"COG0190",16,75,64,34,57,66,74,42,65,80
"COG0191",15,29,44,10,40,16,17,18,33,14
"COG0192",50,88,104,39,90,77,105,76,77,104
"COG0193",12,39,42,16,41,36,52,46,38,35
"COG0194",24,40,39,20,33,22,34,39,39,34
"COG0195",34,112,107,29,109,71,91,91,109,117
"COG0196",24,62,67,23,56,34,33,37,39,38
"COG0197",18,34,22,17,35,33,38,30,27,22
"COG0198",6,10,9,7,12,13,16,22,21,13
"COG0199",7,26,15,11,23,15,16,12,28,27
"COG0200",15,38,27,11,23,18,22,12,16,16
"COG0201",29,95,82,50,126,66,46,61,74,60
"COG0202",30,78,65,34,92,75,81,80,88,60
"COG0203",8,20,19,4,9,20,16,24,27,33
"COG0204",69,129,103,84,134,92,125,116,124,118
"COG0205",17,48,40,10,37,41,43,59,52,34
"COG0206",35,107,98,31,97,99,92,84,105,100
"COG0207",245,37,47,68,46,19,42,16,40,29
"COG0208",791,126,102,273,81,31,179,51,87,71
"COG0209",1848,292,248,775,238,223,480,195,283,282
"COG0210",831,184,170,652,164,174,196,248,198,220
"COG0211",9,15,13,7,21,22,24,21,19,18
"COG0212",9,31,24,23,38,29,24,19,30,24
"COG0213",6,16,7,8,10,31,17,54,19,21
"COG0214",8,13,0,2,4,23,24,18,12,22
"COG0215",37,110,89,46,71,106,102,92,126,106
"COG0216",33,72,65,28,69,54,84,66,77,63
"COG0217",33,48,56,23,48,45,49,60,57,54
"COG0218",6,13,27,12,23,13,12,7,23,10
"COG0219",13,33,26,14,25,26,26,24,20,29
"COG0220",15,24,36,14,40,11,13,13,27,24
"COG0221",37,9,6,15,8,4,9,4,12,5
"COG0222",8,32,23,18,30,22,20,31,31,30
"COG0223",58,93,85,62,90,73,69,72,103,88
"COG0224",18,68,67,24,71,45,78,70,82,65
"COG0225",28,62,63,34,50,53,88,33,85,76
"COG0226",33,79,22,47,9,4,41,6,26,34
"COG0227",7,12,28,14,23,12,18,15,22,19
"COG0228",9,33,30,9,31,15,40,28,35,21
"COG0229",15,50,45,12,56,41,29,32,50,38
"COG0230",1,2,4,2,4,3,5,1,6,4
"COG0231",19,35,42,26,44,39,44,41,54,51
"COG0232",27,58,69,18,36,26,56,43,49,45
"COG0233",14,38,26,17,39,31,27,31,39,28
"COG0234",96,22,23,133,17,8,14,16,24,13
"COG0235",31,58,34,39,42,47,47,24,42,53
"COG0236",10,6,16,14,16,19,17,16,24,22
"COG0237",15,44,39,21,33,48,47,32,44,36
"COG0238",5,19,17,10,16,10,20,11,13,19
"COG0239",5,2,7,10,7,5,8,2,9,9
"COG0240",9,48,44,16,38,59,52,54,73,65
"COG0241",12,21,18,13,14,23,28,40,18,27
"COG0242",107,39,25,67,17,42,72,50,67,33
"COG0243",61,103,67,172,74,132,86,268,69,106
"COG0244",10,42,30,11,46,49,50,30,43,44
"COG0245",13,60,35,11,29,19,42,48,54,49
"COG0246",11,11,16,41,23,21,17,2,13,14
"COG0247",49,172,121,56,99,176,136,291,100,104
"COG0248",36,41,53,56,42,22,34,17,61,43
"COG0249",67,98,84,64,112,73,69,87,88,74
"COG0250",15,33,47,21,35,34,36,53,46,49
"COG0251",18,55,44,26,53,79,49,61,52,56
"COG0252",16,9,17,21,31,29,23,14,13,14
"COG0253",16,64,59,25,64,33,63,31,62,49
"COG0254",8,11,22,6,19,19,23,11,12,13
"COG0255",1,3,6,3,5,2,1,3,2,4
"COG0256",7,28,21,10,22,21,29,23,31,27
"COG0257",3,0,3,5,2,1,1,0,1,1
"COG0258",452,220,174,199,208,120,153,174,207,207
"COG0259",20,40,32,16,35,17,34,24,38,39
"COG0260",48,101,93,52,81,94,100,83,101,101
"COG0261",8,26,28,12,38,21,32,21,35,35
"COG0262",13,16,25,18,29,22,22,13,23,11
"COG0263",34,79,57,44,46,39,71,39,75,71
"COG0264",18,44,48,15,53,33,46,27,57,55
"COG0265",57,106,78,110,61,149,157,215,168,143
"COG0266",28,67,47,32,37,48,46,31,69,67
"COG0267",0,2,3,4,13,6,7,3,5,8
"COG0268",2,9,13,2,7,10,15,10,12,14
"COG0269",1,2,1,0,1,0,0,7,0,2
"COG0270",311,25,27,192,32,17,49,21,28,50
"COG0271",6,15,14,6,10,9,14,12,15,18
"COG0272",121,130,118,99,121,88,154,127,137,159
"COG0274",10,21,13,10,8,25,22,32,28,17
"COG0275",23,80,57,22,44,46,58,52,63,64
"COG0276",21,51,47,23,58,32,77,47,90,83
"COG0277",92,223,162,140,182,233,170,261,201,150
"COG0278",10,25,19,8,14,9,13,16,16,10
"COG0279",33,16,20,19,17,28,22,40,13,35
"COG0280",35,114,120,46,137,68,95,75,111,103
"COG0281",35,81,107,69,106,62,98,83,84,100
"COG0282",9,3,9,14,0,4,1,3,3,7
"COG0283",15,50,42,22,40,31,44,32,45,55
"COG0284",17,60,47,27,45,52,63,39,52,69
"COG0285",28,100,80,22,69,63,71,69,66,65
"COG0286",58,12,33,92,12,14,14,23,11,23
"COG0287",28,53,50,34,60,46,55,42,72,72
"COG0288",8,7,9,19,25,4,3,12,7,9
"COG0289",18,47,43,22,52,30,47,26,56,44
"COG0290",6,43,24,14,30,25,35,32,46,32
"COG0291",5,9,12,2,16,6,8,9,11,11
"COG0292",5,24,20,11,30,21,35,17,25,26
"COG0293",10,27,22,13,19,47,31,20,25,32
"COG0294",27,79,62,20,54,74,40,53,74,59
"COG0295",3,7,13,9,19,8,11,21,8,9
"COG0296",10,37,22,31,15,24,27,10,26,31
"COG0297",8,25,19,22,27,17,26,26,22,31
"COG0298",1,0,0,1,0,0,0,2,0,1
"COG0299",16,41,30,38,31,28,101,39,56,51
"COG0300",10,18,35,14,40,23,12,7,31,10
"COG0301",7,3,12,19,2,33,4,24,0,7
"COG0302",78,49,40,67,41,47,58,35,56,39
"COG0303",19,82,45,37,61,66,65,103,57,42
"COG0304",56,124,145,69,121,91,117,133,146,117
"COG0305",1652,163,136,868,112,78,188,102,138,147
"COG0306",16,30,36,31,42,50,45,23,48,25
"COG0307",17,33,28,19,42,23,44,26,37,30
"COG0308",76,105,168,137,212,193,120,155,133,155
"COG0309",3,0,0,10,0,3,0,19,0,4
"COG0310",6,4,0,0,0,0,9,8,2,1
"COG0311",3,7,0,1,2,18,9,13,3,10
"COG0312",50,153,109,57,106,107,104,78,127,97
"COG0313",14,52,54,23,71,38,50,43,78,38
"COG0314",3,19,13,12,21,23,32,15,15,18
"COG0315",4,23,21,8,21,29,23,30,22,22
"COG0316",69,58,55,98,54,64,55,37,58,41
"COG0317",71,132,123,97,137,97,135,134,138,159
"COG0318",120,234,208,192,253,377,313,367,292,292
"COG0319",8,29,30,16,13,18,20,34,21,25
"COG0320",23,80,64,25,64,34,61,33,55,38
"COG0321",22,48,44,13,34,25,29,22,36,31
"COG0322",49,153,129,41,164,95,155,104,154,133
"COG0323",21,47,49,45,63,38,44,52,39,43
"COG0324",20,71,56,28,63,54,78,49,62,57
"COG0325",23,55,42,19,39,28,46,53,51,47
"COG0326",27,60,76,29,91,47,62,38,60,43
"COG0327",15,6,24,15,22,12,9,0,14,9
"COG0328",21,34,27,18,34,28,28,32,45,27
"COG0329",24,54,66,24,55,101,97,103,101,131
"COG0330",52,131,108,91,110,127,133,116,121,120
"COG0331",18,56,50,25,55,49,49,36,59,46
"COG0332",33,53,68,48,95,66,61,81,57,42
"COG0333",5,6,10,3,7,2,4,2,5,7
"COG0334",43,41,80,56,77,71,62,77,93,54
"COG0335",15,36,30,6,41,23,34,23,34,24
"COG0336",17,55,50,18,45,41,61,44,57,62
"COG0337",28,84,84,25,75,62,62,80,77,79
"COG0338",310,41,14,122,4,14,93,8,14,21
"COG0339",47,53,78,77,72,36,36,39,62,41
"COG0340",14,44,46,29,42,45,35,16,27,20
"COG0341",35,67,93,42,75,47,53,57,69,57
"COG0342",40,103,130,61,120,62,124,104,130,114
"COG0343",16,60,59,19,55,97,88,69,97,73
"COG0344",6,37,23,13,23,32,28,36,31,31
"COG0345",14,61,36,20,42,39,47,47,52,37
"COG0346",24,45,58,75,70,91,46,47,55,61
"COG0347",10,16,24,16,22,16,20,30,17,20
"COG0348",34,8,27,74,3,10,3,53,5,16
"COG0349",17,37,34,19,28,33,36,28,42,42
"COG0350",11,31,17,22,16,37,23,28,15,30
"COG0351",15,33,26,22,25,32,28,28,24,40
"COG0352",15,34,36,28,26,24,21,28,27,39
"COG0353",13,54,38,18,28,33,40,40,36,47
"COG0354",22,39,34,16,31,35,27,35,42,57
"COG0355",16,30,20,10,27,18,24,22,26,20
"COG0356",29,84,66,32,103,46,79,64,82,63
"COG0357",14,34,46,20,35,21,37,21,54,37
"COG0358",352,118,119,158,123,107,119,121,157,126
"COG0359",15,27,24,13,24,22,30,29,36,34
"COG0360",4,22,22,12,16,19,23,33,33,31
"COG0361",11,20,19,5,16,19,27,14,22,23
"COG0362",6,23,25,16,21,5,25,10,20,17
"COG0363",10,16,38,23,38,20,23,23,28,27
"COG0364",346,101,25,57,29,4,20,17,32,16
"COG0365",107,320,264,133,229,279,330,334,289,312
"COG0366",52,101,95,163,31,33,61,30,72,77
"COG0367",176,96,72,92,98,70,87,128,109,117
"COG0368",3,7,2,6,11,21,2,6,11,10
"COG0369",39,40,22,38,37,11,34,1,36,35
"COG0370",4,10,26,7,14,33,8,53,7,4
"COG0371",1,20,4,6,2,36,11,2,15,12
"COG0372",37,81,81,47,78,92,98,97,97,85
"COG0373",9,31,40,43,53,91,26,36,46,9
"COG0374",3,0,0,16,0,2,0,8,0,5
"COG0375",0,1,0,1,0,1,0,0,0,0
"COG0376",45,63,91,53,86,58,77,5,87,125
"COG0377",9,32,12,4,15,45,38,24,25,38
"COG0378",11,15,2,15,0,17,6,10,9,7
"COG0379",27,44,31,18,27,46,54,33,39,52
"COG0380",11,10,5,23,2,6,4,4,12,2
"COG0381",53,45,32,24,36,21,32,32,35,30
"COG0382",26,82,57,18,85,41,86,62,87,79
"COG0383",0,20,4,0,1,7,4,19,17,6
"COG0384",7,14,26,12,30,23,14,10,26,8
"COG0385",18,40,19,41,16,27,39,17,31,50
"COG0386",16,33,42,24,36,20,33,13,48,34
"COG0387",1,8,2,0,1,7,6,1,2,1
"COG0388",85,110,93,94,62,120,89,153,74,112
"COG0389",43,112,137,78,108,87,85,73,111,88
"COG0390",0,2,1,1,1,10,2,8,1,3
"COG0391",2,14,4,9,6,32,16,19,30,18
"COG0392",9,8,2,14,5,23,6,10,8,16
"COG0393",0,4,8,5,11,8,5,16,3,7
"COG0394",17,19,21,29,35,13,24,26,26,23
"COG0395",23,155,92,21,123,97,87,59,149,75
"COG0396",17,56,41,16,38,49,55,50,51,66
"COG0397",32,71,67,27,74,46,52,6,82,59
"COG0398",30,38,36,45,27,16,35,22,40,41
"COG0399",532,140,144,137,177,215,192,253,161,161
"COG0400",6,29,24,11,23,24,44,36,32,39
"COG0401",1,0,3,3,0,0,0,1,0,0
"COG0402",72,65,44,65,80,124,89,64,62,63
"COG0403",46,143,132,46,130,98,129,135,132,117
"COG0404",95,588,517,87,665,530,613,537,580,463
"COG0405",57,120,130,116,112,156,98,141,147,152
"COG0406",17,44,16,24,28,29,46,34,48,25
"COG0407",27,74,70,28,84,30,54,70,79,56
"COG0408",13,61,63,39,50,19,46,19,66,35
"COG0409",2,0,0,7,0,1,1,8,0,0
"COG0410",35,105,57,41,67,89,83,104,75,82
"COG0411",25,98,48,33,57,89,82,144,85,87
"COG0412",24,35,42,18,23,67,50,86,28,30
"COG0413",44,76,72,28,56,34,84,28,65,64
"COG0414",24,54,41,12,34,26,41,34,50,50
"COG0415",69,209,185,74,181,22,55,8,239,117
"COG0416",17,55,40,19,35,39,46,67,54,39
"COG0417",1675,184,50,508,78,65,236,43,125,88
"COG0418",5,19,22,18,16,11,19,7,20,11
"COG0419",650,53,38,246,10,40,121,52,44,68
"COG0420",98,7,6,31,1,24,7,21,1,15
"COG0421",14,14,21,23,4,21,15,16,10,10
"COG0422",19,14,20,43,11,43,18,26,26,23
"COG0423",10,56,38,6,54,67,58,42,71,53
"COG0424",15,44,44,28,45,30,46,36,36,54
"COG0425",4,3,10,6,4,19,1,7,2,5
"COG0426",3,30,5,1,1,1,28,17,40,23
"COG0427",16,2,7,36,2,10,2,3,4,11
"COG0428",8,4,13,4,11,7,13,11,10,8
"COG0429",8,14,20,21,15,7,3,6,5,7
"COG0430",2,0,0,2,0,2,1,2,0,0
"COG0431",10,7,8,13,7,18,16,2,19,15
"COG0432",7,28,16,10,12,18,23,39,26,28
"COG0433",16,9,4,32,3,31,7,35,1,21
"COG0434",7,8,3,0,3,6,8,3,1,8
"COG0435",7,10,10,18,13,4,9,2,13,11
"COG0436",69,292,192,99,188,285,257,259,205,257
"COG0437",6,19,43,16,57,52,30,80,35,34
"COG0438",1033,420,322,406,306,402,403,424,431,480
"COG0439",51,122,106,92,127,150,121,96,133,106
"COG0440",8,42,25,10,30,32,34,25,27,36
"COG0441",33,154,109,44,134,114,167,121,148,167
"COG0442",32,104,79,39,82,104,122,119,133,110
"COG0443",84,207,187,110,177,161,215,151,220,211
"COG0444",3,39,19,17,15,109,41,58,31,34
"COG0445",45,128,98,71,129,93,117,116,131,112
"COG0446",83,217,219,125,264,249,235,310,180,210
"COG0447",0,17,15,3,16,15,18,46,16,18
"COG0448",8,21,16,16,5,10,11,9,13,7
"COG0449",58,80,71,60,68,117,137,123,128,121
"COG0450",31,14,21,30,23,26,33,23,19,25
"COG0451",1594,459,333,463,377,410,571,535,439,491
"COG0452",38,84,77,40,85,55,81,60,89,100
"COG0454",55,76,112,98,65,64,71,63,68,89
"COG0455",3,12,13,19,8,15,1,10,7,7
"COG0456",15,25,24,46,23,35,21,33,23,24
"COG0457",159,414,388,275,445,326,277,378,209,305
"COG0458",79,263,186,77,230,201,275,180,257,203
"COG0459",949,187,136,178,171,168,213,134,184,160
"COG0460",31,72,77,39,60,72,77,63,89,76
"COG0461",58,45,37,38,28,50,84,45,48,46
"COG0462",32,80,65,38,71,63,69,63,87,77
"COG0463",452,322,235,301,280,328,307,495,307,369
"COG0464",29,60,16,54,68,119,68,29,35,38
"COG0465",79,203,129,53,148,94,218,136,205,167
"COG0466",80,116,148,58,139,118,136,133,124,107
"COG0467",3,18,2,3,4,1,13,2,15,9
"COG0468",634,137,92,311,95,96,163,103,131,113
"COG0469",36,83,69,34,85,58,68,54,81,65
"COG0470",657,134,66,231,81,88,152,60,108,82
"COG0471",51,85,84,87,102,95,85,139,79,92
"COG0472",38,124,101,43,98,102,101,96,131,94
"COG0473",38,118,89,57,81,119,125,109,101,71
"COG0474",8,28,0,19,17,23,29,54,10,14
"COG0475",39,56,36,63,14,75,51,44,29,48
"COG0476",23,56,23,55,41,60,61,73,36,50
"COG0477",267,486,498,493,471,583,461,438,458,555
"COG0478",0,1,0,0,1,0,0,0,0,0
"COG0479",30,52,52,27,53,66,62,55,62,46
"COG0480",73,168,138,87,143,219,127,234,169,184
"COG0481",25,150,121,47,136,95,148,120,139,138
"COG0482",22,72,78,32,64,63,77,93,91,67
"COG0483",29,110,84,34,67,100,108,89,90,99
"COG0484",78,103,92,47,78,129,121,99,90,92
"COG0486",26,81,61,36,78,57,67,74,90,86
"COG0488",78,124,193,132,220,153,130,74,92,135
"COG0489",37,75,87,71,75,100,83,65,95,80
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",93,178,216,121,200,231,199,147,170,195
"COG0492",56,135,145,51,108,106,130,79,161,113
"COG0493",25,115,104,45,86,121,108,236,88,99
"COG0494",50,55,57,72,79,134,99,106,110,115
"COG0495",64,179,176,73,163,207,210,140,185,175
"COG0496",4,18,15,1,18,22,25,32,31,23
"COG0497",16,45,43,31,63,28,35,54,29,33
"COG0498",26,100,81,41,110,151,87,98,87,86
"COG0499",23,103,75,31,86,108,113,99,124,95
"COG0500",269,209,160,174,185,346,286,468,252,264
"COG0501",36,70,72,36,48,52,69,83,58,72
"COG0502",9,20,9,19,4,23,8,15,15,17
"COG0503",48,30,33,25,17,37,32,31,29,42
"COG0504",29,125,99,40,99,112,120,86,128,104
"COG0505",13,44,37,27,54,89,74,76,108,78
"COG0506",47,31,69,93,106,57,77,58,48,57
"COG0507",40,46,60,96,73,43,45,41,49,40
"COG0508",62,226,223,82,225,143,196,87,203,178
"COG0509",7,22,30,3,30,21,20,22,26,26
"COG0510",4,14,15,1,5,15,11,11,15,15
"COG0511",35,45,46,59,63,39,43,43,43,44
"COG0512",23,46,60,21,43,49,59,44,50,48
"COG0513",84,201,263,168,371,176,243,132,159,155
"COG0514",34,20,99,85,128,29,22,17,38,29
"COG0515",60,118,62,109,101,49,99,60,56,91
"COG0516",196,101,74,141,75,113,88,83,114,97
"COG0517",82,101,156,106,160,150,119,182,105,131
"COG0518",48,109,145,45,93,168,105,126,130,112
"COG0519",34,96,85,35,84,87,74,90,110,79
"COG0520",38,116,117,60,92,163,158,198,126,119
"COG0521",4,26,21,17,20,23,22,27,10,18
"COG0522",8,62,37,15,43,51,58,39,54,49
"COG0523",19,64,25,35,34,18,20,13,52,27
"COG0524",43,157,137,63,144,166,145,127,181,155
"COG0525",58,203,137,66,155,168,211,141,193,205
"COG0526",117,174,139,97,207,192,174,184,175,167
"COG0527",46,96,131,65,68,111,77,51,113,73
"COG0528",16,40,28,20,35,39,32,34,44,33
"COG0529",25,16,42,30,25,36,26,22,29,23
"COG0530",22,46,29,49,43,47,48,55,70,54
"COG0531",43,34,62,84,49,93,59,108,36,54
"COG0532",53,141,131,35,158,130,157,145,165,133
