"","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3"
"COG0142",37,140,124,164,142,101,171,153,127,168
"COG0143",41,128,88,125,122,90,111,114,125,117
"COG0144",21,33,49,49,27,41,55,50,52,63
"COG0145",7,20,117,38,133,96,33,76,53,44
"COG0146",12,16,106,20,136,91,46,75,31,26
"COG0147",62,203,140,156,125,107,191,130,144,188
"COG0148",23,118,95,103,104,62,113,110,70,122
"COG0149",10,51,50,70,52,47,48,63,58,62
"COG0150",83,97,87,66,80,33,75,79,103,81
"COG0151",28,110,89,79,113,84,101,88,84,104
"COG0152",48,63,53,56,58,32,71,48,74,56
"COG0153",0,17,20,14,12,22,17,17,28,15
"COG0154",50,259,246,221,328,190,252,237,216,205
"COG0155",22,16,54,40,48,63,50,20,24,52
"COG0156",18,40,75,87,61,67,76,54,62,71
"COG0157",8,21,23,35,24,43,64,52,42,62
"COG0158",19,1,6,11,9,28,2,4,7,9
"COG0159",12,63,37,62,38,37,58,48,50,52
"COG0160",61,23,70,57,70,66,28,47,44,45
"COG0161",66,115,148,114,147,102,115,128,124,121
"COG0162",15,111,86,90,91,65,78,81,91,94
"COG0163",8,1,18,4,21,19,1,14,7,10
"COG0164",12,60,44,42,63,38,47,53,47,70
"COG0165",31,96,71,65,100,65,95,74,75,82
"COG0166",30,86,81,106,79,87,97,76,77,100
"COG0167",18,77,81,84,82,59,80,78,84,79
"COG0168",35,165,112,135,101,74,140,134,122,134
"COG0169",18,68,71,74,89,35,76,68,61,64
"COG0170",0,3,11,9,8,4,11,8,4,14
"COG0171",84,110,61,74,88,55,115,89,87,97
"COG0172",18,105,108,78,85,76,103,91,87,86
"COG0173",24,130,87,120,91,73,154,113,97,144
"COG0174",143,253,209,185,237,183,189,198,201,223
"COG0175",60,13,41,35,37,61,19,26,22,23
"COG0176",508,60,42,49,40,40,67,47,77,62
"COG0177",15,67,57,59,43,45,62,57,42,52
"COG0178",55,215,183,233,183,134,251,241,233,250
"COG0179",30,59,98,62,115,80,63,69,82,69
"COG0180",40,85,83,82,75,66,89,72,79,72
"COG0181",12,61,30,56,39,39,103,69,67,82
"COG0182",12,34,40,23,58,28,23,26,31,25
"COG0183",147,170,235,170,245,223,170,246,211,150
"COG0184",11,19,30,27,26,12,26,18,20,17
"COG0185",2,20,18,25,31,16,27,20,15,29
"COG0186",7,17,19,13,16,14,14,17,11,17
"COG0187",77,236,183,226,181,140,250,248,313,249
"COG0188",94,282,197,264,178,148,289,306,338,293
"COG0189",64,96,77,64,70,99,80,64,90,79
"COG0190",21,71,58,63,76,45,65,59,65,67
"COG0191",19,19,21,18,11,19,23,19,26,26
"COG0192",20,125,87,90,96,64,100,109,88,98
"COG0193",10,43,28,56,34,15,34,28,22,28
"COG0194",15,47,17,50,24,22,40,31,35,45
"COG0195",36,112,75,110,78,67,97,100,111,127
"COG0196",17,71,49,79,45,29,67,46,59,77
"COG0197",13,31,30,42,25,19,37,45,31,33
"COG0198",5,18,18,17,20,12,19,11,8,18
"COG0199",8,28,13,20,12,11,16,17,24,22
"COG0200",4,29,35,35,42,20,36,32,29,24
"COG0201",24,126,93,103,83,71,91,91,98,119
"COG0202",20,74,90,83,64,48,68,91,100,75
"COG0203",7,27,22,29,27,12,24,34,23,27
"COG0204",72,106,85,135,70,94,110,125,97,119
"COG0205",11,48,49,54,34,19,31,45,48,37
"COG0206",27,102,107,111,90,73,105,112,96,121
"COG0207",195,32,22,39,21,22,26,23,85,30
"COG0208",375,124,49,73,28,32,105,68,226,88
"COG0209",2016,328,247,233,245,167,309,279,573,279
"COG0210",993,221,188,187,193,182,202,177,195,185
"COG0211",6,22,18,14,13,13,15,21,19,15
"COG0212",5,49,30,28,29,27,34,33,27,35
"COG0213",15,6,29,15,23,21,11,11,14,13
"COG0214",0,10,22,15,22,8,9,14,13,15
"COG0215",23,100,101,123,98,74,131,116,110,140
"COG0216",25,87,60,72,55,38,86,81,64,93
"COG0217",12,62,37,46,33,17,37,36,36,26
"COG0218",23,10,17,29,12,21,16,18,18,11
"COG0219",5,29,16,28,19,28,29,27,21,33
"COG0220",15,21,12,28,13,22,29,21,18,26
"COG0221",18,8,8,12,5,6,9,5,3,10
"COG0222",9,23,24,33,17,13,32,30,18,23
"COG0223",24,105,59,95,68,63,97,85,75,95
"COG0224",13,76,53,72,47,34,77,63,57,79
"COG0225",10,82,66,75,60,46,97,73,69,74
"COG0226",50,79,9,28,5,24,33,48,32,49
"COG0227",4,21,11,14,18,5,22,25,13,14
"COG0228",2,38,25,34,21,11,39,32,32,25
"COG0229",9,58,39,43,37,22,40,45,39,42
"COG0230",2,2,2,2,2,1,7,4,1,3
"COG0231",11,39,42,41,29,32,46,36,47,40
"COG0232",41,56,36,48,37,46,66,49,49,46
"COG0233",6,46,26,30,31,18,34,35,42,31
"COG0234",166,35,27,19,16,17,36,22,32,41
"COG0235",20,53,33,43,49,46,53,56,39,39
"COG0236",9,15,14,19,18,16,13,15,13,17
"COG0237",6,46,42,43,44,33,51,33,51,46
"COG0238",3,16,4,14,17,7,15,19,21,16
"COG0239",6,7,5,8,8,4,5,7,11,1
"COG0240",14,77,58,60,45,52,69,54,67,64
"COG0241",5,12,26,17,19,26,22,14,23,17
"COG0242",63,48,18,31,31,26,57,39,74,68
"COG0243",165,47,148,56,129,130,56,110,71,76
"COG0244",3,46,48,40,39,27,49,43,50,49
"COG0245",11,60,31,48,18,28,53,47,35,55
"COG0246",15,10,6,12,10,39,18,13,20,17
"COG0247",43,87,131,98,156,119,73,141,130,112
"COG0248",32,38,37,58,20,48,41,30,30,51
"COG0249",49,82,70,117,79,65,110,84,116,122
"COG0250",8,39,21,38,28,20,46,50,39,51
"COG0251",37,32,63,68,70,54,36,54,43,50
"COG0252",23,8,22,14,30,40,6,13,11,12
"COG0253",10,79,37,57,49,30,72,55,66,73
"COG0254",7,20,10,18,10,9,24,17,24,17
"COG0255",2,5,0,4,3,1,1,5,4,3
"COG0256",8,26,24,34,34,17,29,24,17,19
"COG0257",3,1,0,1,0,1,0,1,0,0
"COG0258",386,196,152,201,150,129,187,177,259,239
"COG0259",18,39,27,40,21,26,42,40,34,30
"COG0260",26,121,89,94,69,75,100,121,105,101
"COG0261",10,39,20,36,27,13,29,32,25,43
"COG0262",9,24,5,15,14,18,11,19,30,17
"COG0263",20,91,46,65,52,48,85,60,57,82
"COG0264",24,40,46,49,29,39,50,42,52,50
"COG0265",56,166,166,175,158,78,106,100,92,112
"COG0266",23,75,61,71,40,47,70,62,60,74
"COG0267",1,2,2,2,0,4,4,8,6,3
"COG0268",12,19,8,12,15,9,19,16,25,19
"COG0269",0,0,0,0,0,0,1,0,0,0
"COG0270",543,48,28,39,24,24,31,39,77,45
"COG0271",6,18,10,17,11,6,14,18,13,11
"COG0272",85,173,113,168,84,71,185,164,155,168
"COG0274",3,10,18,17,19,4,16,14,9,33
"COG0275",12,59,42,76,32,30,68,58,55,77
"COG0276",12,82,54,87,44,49,84,87,76,63
"COG0277",91,148,184,171,223,197,185,172,172,193
"COG0278",4,19,17,17,25,11,16,15,17,24
"COG0279",16,26,19,22,30,25,26,18,22,19
"COG0280",61,132,62,79,69,59,116,126,113,102
"COG0281",54,124,76,76,69,69,95,111,86,100
"COG0282",10,0,3,1,7,19,0,1,1,0
"COG0283",13,61,43,57,38,20,41,42,56,49
"COG0284",6,63,51,40,45,37,49,59,61,49
"COG0285",25,85,62,95,80,55,90,76,79,110
"COG0286",56,18,21,13,11,83,18,8,10,15
"COG0287",31,76,58,48,47,44,76,54,58,70
"COG0288",37,7,11,2,7,15,3,5,8,3
"COG0289",8,61,40,58,26,28,52,40,36,53
"COG0290",6,41,27,45,28,22,55,44,34,29
"COG0291",8,9,7,16,5,2,16,12,11,14
"COG0292",5,29,17,30,6,17,31,26,21,24
"COG0293",16,46,31,22,46,29,30,48,34,27
"COG0294",14,67,64,72,53,52,76,59,59,62
"COG0295",1,0,4,3,8,14,3,8,4,5
"COG0296",29,14,24,31,16,26,50,18,16,55
"COG0297",19,9,21,33,17,29,25,20,21,56
"COG0298",0,1,0,0,0,3,0,0,0,0
"COG0299",60,48,56,43,43,34,38,38,60,49
"COG0300",6,15,24,30,19,11,23,17,22,31
"COG0301",10,2,29,3,34,29,1,5,0,6
"COG0302",39,53,43,45,56,27,62,47,59,57
"COG0303",23,39,67,61,70,49,31,74,67,61
"COG0304",73,143,104,158,60,80,129,116,136,113
"COG0305",3286,183,102,131,78,51,155,133,285,154
"COG0306",26,22,57,41,47,42,23,39,41,26
"COG0307",9,45,28,45,29,33,51,30,33,36
"COG0308",54,99,191,163,175,254,114,120,118,133
"COG0309",1,0,1,2,9,14,2,1,0,2
"COG0310",0,9,2,8,1,0,3,7,3,6
"COG0311",0,4,23,4,19,8,4,7,9,5
"COG0312",25,182,79,122,90,95,144,117,131,167
"COG0313",13,63,28,74,28,24,60,53,55,66
"COG0314",8,11,16,13,24,12,8,15,15,21
"COG0315",7,8,23,11,18,25,9,18,11,17
"COG0316",37,72,48,57,64,49,53,47,64,55
"COG0317",88,161,116,157,101,130,142,132,163,181
"COG0318",224,316,451,277,452,350,327,337,298,273
"COG0319",7,33,23,20,14,24,30,32,21,35
"COG0320",21,84,50,83,47,39,84,65,81,107
"COG0321",9,65,33,47,25,22,47,47,47,51
"COG0322",31,157,92,154,107,61,177,140,126,157
"COG0323",27,17,45,52,38,55,25,49,42,26
"COG0324",19,80,58,57,44,44,60,62,67,76
"COG0325",11,63,32,52,31,31,46,41,41,64
"COG0326",46,38,42,85,30,34,68,42,69,65
"COG0327",17,6,8,11,6,14,9,9,10,7
"COG0328",7,37,27,38,22,22,31,32,42,41
"COG0329",38,131,106,98,123,63,127,98,103,111
"COG0330",40,151,128,141,127,99,125,141,128,129
"COG0331",30,69,51,72,49,33,64,53,60,62
"COG0332",29,49,63,60,56,49,61,60,67,62
"COG0333",4,7,5,5,0,4,6,3,4,2
"COG0334",52,32,73,67,78,72,55,58,59,50
"COG0335",6,48,30,37,14,13,33,38,38,33
"COG0336",11,54,46,82,34,30,74,53,49,54
"COG0337",24,81,53,79,67,38,102,72,78,75
"COG0338",204,28,9,17,26,27,25,10,66,28
"COG0339",23,11,25,39,27,70,63,49,56,58
"COG0340",8,23,34,28,38,39,45,42,51,44
"COG0341",17,79,44,70,50,57,56,64,59,63
"COG0342",30,154,93,130,80,98,119,97,105,134
"COG0343",24,77,80,94,95,65,90,90,70,89
"COG0344",3,27,13,15,15,26,43,34,19,39
"COG0345",14,71,40,40,34,29,55,59,35,71
"COG0346",48,53,89,44,97,117,66,88,63,47
"COG0347",12,14,14,20,15,21,25,12,13,22
"COG0348",51,0,17,4,11,51,1,14,8,2
"COG0349",15,45,45,37,27,43,46,48,33,43
"COG0350",12,28,27,15,17,24,25,21,16,22
"COG0351",15,44,33,30,40,41,39,20,27,50
"COG0352",24,27,18,31,26,38,40,24,24,40
"COG0353",16,43,35,48,36,26,43,30,35,41
"COG0354",12,55,32,43,32,32,39,40,53,44
"COG0355",17,30,19,31,19,12,28,30,23,37
"COG0356",10,77,39,81,55,37,73,69,57,91
"COG0357",11,55,25,33,31,25,40,36,27,41
"COG0358",245,164,113,145,116,88,148,102,142,151
"COG0359",7,33,27,40,22,11,43,31,38,31
"COG0360",6,29,19,33,20,20,34,16,22,23
"COG0361",12,13,17,19,18,9,20,21,29,22
"COG0362",1,21,11,37,11,20,37,22,21,39
"COG0363",11,12,20,42,13,22,34,22,30,30
"COG0364",84,19,14,30,10,26,32,26,23,41
"COG0365",84,354,268,243,256,125,179,167,173,201
"COG0366",100,78,50,76,43,141,103,60,58,85
"COG0367",41,136,100,100,101,67,104,99,107,99
"COG0368",10,7,18,16,15,15,13,9,11,5
"COG0369",25,11,11,48,12,39,37,29,29,37
"COG0370",16,0,22,4,14,21,9,3,15,1
"COG0371",0,9,33,16,24,13,17,11,11,17
"COG0372",43,94,116,110,112,74,84,109,96,96
"COG0373",23,22,63,47,73,55,32,17,34,50
"COG0374",3,1,2,1,3,14,2,0,0,0
"COG0375",0,0,0,0,1,2,3,1,0,2
"COG0376",24,102,42,102,67,80,122,95,71,80
"COG0377",8,28,35,31,48,26,43,44,27,32
"COG0378",7,15,8,8,13,15,19,5,5,20
"COG0379",20,64,45,49,35,27,62,48,57,52
"COG0380",23,8,16,5,9,24,15,8,9,6
"COG0381",53,45,37,40,26,22,42,31,44,48
"COG0382",17,87,60,76,49,47,105,73,77,111
"COG0383",3,1,3,3,7,4,9,22,10,7
"COG0384",20,9,22,13,13,21,20,13,15,12
"COG0385",22,51,20,28,28,26,34,31,30,35
"COG0386",17,28,17,36,15,25,34,23,46,47
"COG0387",0,0,2,4,1,2,0,13,4,10
"COG0388",88,111,135,88,113,127,174,103,91,115
"COG0389",52,99,88,111,91,94,128,88,117,108
"COG0390",2,0,10,2,7,4,0,2,1,0
"COG0391",0,12,22,29,37,28,28,15,16,27
"COG0392",52,8,16,12,29,18,12,5,13,12
"COG0393",2,6,5,12,7,13,6,7,6,8
"COG0394",19,23,27,25,15,29,26,26,30,15
"COG0395",18,127,85,95,100,50,93,117,94,117
"COG0396",2,60,54,55,42,38,56,60,60,61
"COG0397",24,84,47,84,34,48,64,67,69,96
"COG0398",7,45,24,36,32,57,50,36,42,41
"COG0399",215,199,191,162,234,170,172,147,198,168
"COG0400",20,50,23,36,31,23,37,31,48,39
"COG0401",4,0,0,0,0,0,0,0,0,0
"COG0402",101,31,106,56,112,107,50,60,70,68
"COG0403",36,153,84,142,72,72,179,155,146,184
"COG0404",53,732,468,432,458,249,461,555,560,557
"COG0405",35,105,154,124,141,129,121,130,121,124
"COG0406",36,33,43,49,28,49,47,49,34,44
"COG0407",17,77,46,82,30,45,58,59,67,93
"COG0408",17,69,31,51,12,21,68,58,56,52
"COG0409",0,0,1,0,4,8,0,1,1,0
"COG0410",34,95,80,68,99,67,82,91,81,77
"COG0411",30,92,72,57,99,56,86,85,62,56
"COG0412",26,38,54,22,80,49,32,42,39,34
"COG0413",27,83,48,68,55,37,82,87,61,65
"COG0414",7,44,19,39,15,22,53,39,59,62
"COG0415",28,195,52,241,12,51,263,197,208,221
"COG0416",10,63,27,47,30,36,44,25,50,44
"COG0417",766,117,52,78,71,80,106,74,375,113
"COG0418",17,12,4,13,8,24,29,14,14,27
"COG0419",356,47,49,27,58,83,39,28,198,41
"COG0420",47,1,33,5,40,22,3,6,4,8
"COG0421",25,10,26,13,21,14,14,4,10,19
"COG0422",25,12,34,20,37,50,34,20,22,26
"COG0423",2,55,54,67,73,29,61,55,59,62
"COG0424",28,44,30,53,26,35,56,37,43,39
"COG0425",12,5,9,5,7,16,3,2,3,4
"COG0426",1,28,16,31,2,4,56,27,18,73
"COG0427",40,0,9,3,3,38,2,6,2,1
"COG0428",14,6,10,22,6,6,8,8,8,5
"COG0429",16,10,14,16,6,27,17,6,4,16
"COG0430",0,0,1,0,1,1,0,0,1,0
"COG0431",15,5,23,18,17,39,15,18,16,16
"COG0432",8,21,23,27,20,13,18,8,8,19
"COG0433",32,6,33,9,28,45,4,8,9,6
"COG0434",0,7,4,6,4,2,6,9,1,4
"COG0435",8,2,10,16,9,25,19,10,15,22
"COG0436",100,233,259,196,211,215,268,282,225,257
"COG0437",34,12,37,46,39,23,21,35,24,23
"COG0438",403,442,447,498,378,370,453,391,438,438
"COG0439",52,128,139,142,155,144,128,150,123,123
"COG0440",8,45,27,36,28,31,32,45,34,29
"COG0441",42,162,126,169,111,63,101,101,82,101
"COG0442",34,108,102,91,98,76,110,93,105,99
"COG0443",96,189,152,241,163,146,218,212,238,231
"COG0444",1,16,84,11,85,61,26,48,28,22
"COG0445",32,162,81,149,68,58,136,145,114,164
"COG0446",120,246,225,164,238,219,176,208,215,170
"COG0447",3,9,17,14,14,5,19,13,8,18
"COG0448",0,5,16,24,11,12,26,7,11,21
"COG0449",84,145,121,134,123,54,99,89,79,83
"COG0450",36,22,18,22,29,20,39,19,17,31
"COG0451",752,559,426,489,379,261,527,452,604,478
"COG0452",16,100,57,89,64,50,99,98,87,94
"COG0454",48,75,79,75,79,114,88,55,66,83
"COG0455",8,1,18,8,20,14,2,2,8,4
"COG0456",18,9,19,10,25,42,10,21,20,16
"COG0457",99,365,475,439,516,454,364,346,384,366
"COG0458",62,275,226,277,200,156,286,247,226,239
"COG0459",625,194,159,168,190,134,168,194,201,179
"COG0460",32,96,77,84,83,98,83,76,87,86
"COG0461",73,56,35,55,47,35,51,44,67,48
"COG0462",25,57,49,57,41,41,85,92,79,81
"COG0463",241,340,363,340,360,353,417,314,291,362
"COG0464",32,16,86,57,105,78,36,73,36,59
"COG0465",74,189,130,229,114,81,208,223,209,253
"COG0466",64,172,131,118,117,117,150,125,158,109
"COG0467",12,12,7,30,3,2,23,8,11,24
"COG0468",405,133,91,114,103,76,146,120,153,120
"COG0469",31,58,66,80,52,42,76,58,71,82
"COG0470",341,124,100,90,101,76,87,88,227,100
"COG0471",62,43,81,66,69,84,90,79,76,89
"COG0472",26,124,88,102,86,66,121,110,86,122
"COG0473",13,124,114,116,125,81,117,119,108,123
"COG0474",45,3,27,12,13,16,8,23,10,11
"COG0475",29,22,40,24,61,85,45,52,29,54
"COG0476",51,40,49,65,55,55,64,53,47,57
"COG0477",678,421,510,402,536,520,424,571,471,443
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",13,72,56,66,80,46,63,70,67,65
"COG0480",41,153,159,184,183,167,152,158,163,170
"COG0481",34,135,96,134,77,85,135,134,122,151
"COG0482",22,80,90,73,88,56,99,73,77,67
"COG0483",30,117,100,94,108,83,102,95,79,120
"COG0484",18,89,133,127,122,82,104,133,120,107
"COG0486",29,109,68,94,66,65,113,73,73,85
"COG0488",123,44,122,74,126,161,68,106,192,91
"COG0489",98,78,114,106,112,103,58,90,80,75
"COG0490",0,0,0,1,0,0,0,0,0,0
"COG0491",117,181,225,174,208,176,170,172,177,169
"COG0492",34,172,114,151,110,71,151,170,120,130
"COG0493",21,134,111,87,98,69,106,118,94,107
"COG0494",76,93,146,86,129,115,94,114,106,92
"COG0495",46,215,214,169,177,146,216,203,170,217
"COG0496",10,28,27,33,17,22,39,27,29,33
"COG0497",34,16,37,54,29,51,36,32,55,37
"COG0498",19,104,125,102,138,98,97,99,95,99
"COG0499",19,105,97,95,117,49,78,63,87,80
"COG0500",295,337,329,244,416,341,337,294,322,241
"COG0501",30,62,47,67,44,57,62,64,57,60
"COG0502",14,15,20,15,25,22,12,6,12,27
"COG0503",27,41,43,34,34,21,35,26,34,51
"COG0504",32,152,118,125,108,72,138,105,125,142
"COG0505",15,111,90,79,80,61,92,98,81,94
"COG0506",67,38,54,59,53,75,24,39,58,39
"COG0507",77,32,60,41,73,93,54,31,44,48
"COG0508",79,291,154,230,137,120,196,226,247,238
"COG0509",11,22,28,30,11,22,21,21,32,21
"COG0510",0,16,10,18,19,15,6,11,16,11
"COG0511",35,36,34,41,37,58,45,36,47,34
"COG0512",14,59,39,60,38,37,60,53,62,68
"COG0513",143,184,137,157,181,230,155,191,252,189
"COG0514",57,20,24,28,27,63,20,31,53,22
"COG0515",81,28,69,142,61,108,29,126,93,86
"COG0516",115,142,104,122,109,55,99,126,117,89
"COG0517",89,114,154,128,154,133,125,101,100,108
"COG0518",37,144,168,113,136,114,121,122,124,146
"COG0519",25,106,96,101,116,77,97,75,106,95
"COG0520",41,126,145,155,154,98,140,149,123,183
"COG0521",9,9,26,19,27,27,18,25,22,27
"COG0522",16,57,52,55,46,34,43,41,43,44
"COG0523",40,57,20,62,18,30,77,48,32,69
"COG0524",23,150,152,167,139,118,136,140,129,146
"COG0525",49,210,136,203,155,103,210,176,177,229
"COG0526",67,182,168,188,186,127,181,188,173,197
"COG0527",42,110,117,82,119,119,118,79,88,114
"COG0528",13,33,36,55,43,34,43,29,40,38
"COG0529",22,21,37,32,31,25,24,24,24,29
"COG0530",12,30,29,43,28,50,48,40,44,56
"COG0531",71,13,112,70,123,122,26,45,51,27
"COG0532",42,163,121,177,131,81,178,160,166,148
"COG0533",23,103,91,85,76,46,100,105,73,93
