"","X122_MES_0d45.0d8","X100_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0088",36,46,52,11,52,47,43,42,52,31
"COG0089",9,15,16,12,19,12,11,28,22,22
"COG0090",41,59,59,27,59,80,55,57,55,41
"COG0091",15,27,27,10,33,28,26,23,24,19
"COG0092",39,39,56,19,62,66,45,43,34,48
"COG0093",18,28,20,11,17,33,30,23,21,24
"COG0094",30,43,34,12,43,42,39,44,38,39
"COG0095",17,9,15,1,7,12,13,16,7,8
"COG0096",20,27,35,11,32,29,33,20,29,31
"COG0097",26,33,35,17,42,31,53,26,32,46
"COG0098",19,30,39,13,35,43,27,29,45,37
"COG0099",30,38,37,8,35,31,21,23,23,23
"COG0100",12,23,31,7,29,32,23,29,33,30
"COG0101",21,68,74,21,62,55,39,36,54,52
"COG0102",16,25,22,3,20,36,28,39,39,42
"COG0103",20,37,30,8,39,24,29,27,27,21
"COG0104",69,85,96,78,98,122,77,92,118,75
"COG0105",27,34,15,7,30,27,16,32,37,22
"COG0106",28,35,37,23,26,32,28,31,49,51
"COG0107",22,42,59,21,35,48,52,42,57,68
"COG0108",46,74,91,29,87,85,54,48,92,47
"COG0109",41,73,71,26,65,67,67,72,83,84
"COG0110",40,29,29,26,24,22,29,38,12,35
"COG0111",129,153,168,89,149,147,200,216,156,217
"COG0112",58,80,104,33,80,119,96,95,115,109
"COG0113",32,60,68,30,55,55,54,51,82,56
"COG0114",78,94,97,32,107,108,75,71,89,80
"COG0115",83,103,83,45,94,116,146,145,173,157
"COG0116",25,23,30,22,20,21,15,8,15,17
"COG0117",32,61,60,20,52,52,47,45,54,53
"COG0118",19,36,49,18,42,36,39,34,39,47
"COG0119",165,174,201,88,168,199,170,192,200,208
"COG0120",10,23,29,5,14,26,28,24,22,19
"COG0121",12,5,1,6,2,3,11,2,0,4
"COG0122",25,32,18,11,25,35,41,55,37,52
"COG0123",56,60,79,30,82,51,59,53,64,49
"COG0124",34,59,55,16,60,98,74,105,103,93
"COG0125",23,49,40,20,46,42,30,42,39,39
"COG0126",32,47,63,26,47,89,73,74,116,90
"COG0127",30,49,65,14,44,55,36,36,48,51
"COG0128",50,82,81,34,87,73,71,92,98,83
"COG0129",101,138,143,62,120,160,129,123,156,146
"COG0130",25,39,39,13,56,33,43,44,40,63
"COG0131",29,27,53,12,29,36,33,38,47,43
"COG0132",14,11,8,8,3,9,16,11,13,6
"COG0133",30,63,65,17,37,68,49,65,77,82
"COG0134",35,43,50,17,31,29,52,37,53,43
"COG0135",26,36,33,8,36,29,23,30,45,24
"COG0136",50,85,77,37,76,78,83,82,89,70
"COG0137",51,82,81,18,67,57,80,59,68,71
"COG0138",79,126,123,55,127,103,98,86,132,109
"COG0139",19,35,24,12,21,22,19,22,32,26
"COG0140",19,13,22,7,18,16,13,6,22,9
"COG0141",58,100,127,26,89,65,90,75,76,63
"COG0142",94,119,166,45,145,113,96,94,103,89
"COG0143",73,106,120,48,99,98,103,120,115,88
"COG0144",43,41,64,22,46,69,47,34,57,38
"COG0145",78,36,56,8,81,86,161,154,61,218
"COG0146",63,34,41,8,45,84,126,136,52,154
"COG0147",110,155,199,47,122,117,121,107,158,92
"COG0148",66,92,99,25,88,59,55,59,70,66
"COG0149",35,51,72,19,59,56,49,51,65,41
"COG0150",65,92,66,221,63,70,50,94,82,66
"COG0151",77,96,85,15,106,71,81,102,92,74
"COG0152",39,61,64,155,57,56,54,55,52,59
"COG0153",33,10,10,7,15,13,22,15,13,7
"COG0154",235,204,222,78,206,249,213,329,259,315
"COG0155",43,49,52,24,26,61,63,59,42,45
"COG0156",71,53,71,25,70,72,82,64,56,55
"COG0157",26,45,48,12,31,41,41,41,43,52
"COG0158",19,14,2,8,15,12,10,8,6,13
"COG0159",28,58,47,14,33,30,36,31,28,37
"COG0160",47,56,31,31,51,58,77,80,38,60
"COG0161",110,104,126,51,99,116,160,161,107,135
"COG0162",48,77,101,22,83,73,92,74,111,93
"COG0163",14,8,4,7,13,15,25,18,2,18
"COG0164",36,53,54,19,50,37,45,39,40,32
"COG0165",66,77,94,39,65,63,71,80,101,81
"COG0166",67,99,114,27,94,62,53,70,96,79
"COG0167",46,73,93,22,82,64,70,81,75,63
"COG0168",61,86,101,32,75,97,117,102,120,111
"COG0169",38,73,62,23,50,44,53,61,67,53
"COG0170",9,12,13,0,7,5,10,10,8,5
"COG0171",52,73,86,183,79,60,39,43,59,43
"COG0172",70,80,95,38,91,117,69,100,101,95
"COG0173",88,139,146,34,109,108,99,87,138,121
"COG0174",148,213,221,133,183,206,285,263,240,242
"COG0175",33,19,24,38,9,23,60,38,21,28
"COG0176",39,68,76,432,45,57,30,38,96,39
"COG0177",25,36,37,6,38,49,49,62,46,41
"COG0178",150,219,207,71,229,221,202,163,239,217
"COG0179",70,71,82,28,71,80,95,111,73,85
"COG0180",65,77,83,25,81,75,84,66,82,90
"COG0181",46,72,68,25,78,61,50,39,82,55
"COG0182",18,28,32,13,35,31,50,54,39,45
"COG0183",217,172,176,93,194,227,253,240,167,233
"COG0184",17,24,24,12,27,27,19,22,17,25
"COG0185",11,19,18,10,30,20,20,13,21,26
"COG0186",10,10,17,7,19,12,13,20,10,20
"COG0187",215,220,227,108,247,240,205,197,197,204
"COG0188",195,276,302,109,280,283,218,209,311,247
"COG0189",78,66,88,153,74,73,71,64,88,59
"COG0190",45,65,88,23,77,73,79,81,53,62
"COG0191",6,13,39,9,23,37,9,21,39,12
"COG0192",66,94,82,33,73,63,55,50,65,51
"COG0193",27,48,39,8,41,27,36,22,40,34
"COG0194",37,39,40,19,37,23,22,32,39,29
"COG0195",63,106,131,38,103,99,86,86,116,81
"COG0196",44,67,72,14,56,52,52,54,65,56
"COG0197",25,34,30,13,42,38,27,26,32,31
"COG0198",17,17,13,6,28,22,18,13,16,15
"COG0199",15,20,21,7,14,12,4,8,11,4
"COG0200",12,41,36,8,28,35,22,53,47,29
"COG0201",87,102,105,36,111,101,91,103,87,87
"COG0202",48,89,78,36,93,48,43,39,54,44
"COG0203",11,29,34,13,26,23,19,24,29,20
"COG0204",111,128,104,63,109,123,100,90,120,110
"COG0205",37,37,27,12,45,41,36,41,49,34
"COG0206",67,90,101,36,79,116,82,92,98,102
"COG0207",16,22,22,112,34,30,21,22,31,29
"COG0208",43,104,107,626,121,103,48,41,152,66
"COG0209",161,257,273,2090,313,383,217,227,374,239
"COG0210",205,160,174,722,164,147,212,176,201,140
"COG0211",7,15,10,5,15,15,14,10,21,13
"COG0212",13,25,21,16,18,22,34,47,27,26
"COG0213",10,6,6,5,11,9,27,23,13,21
"COG0214",13,12,7,3,16,21,12,16,6,24
"COG0215",70,88,114,36,86,115,86,101,101,128
"COG0216",57,93,69,32,75,94,58,48,83,60
"COG0217",35,50,51,20,46,45,47,27,46,56
"COG0218",18,14,15,14,24,19,9,16,17,22
"COG0219",26,26,35,9,27,26,29,23,27,27
"COG0220",18,23,37,8,24,20,18,14,21,12
"COG0221",9,18,14,17,14,19,2,4,14,3
"COG0222",22,30,22,14,33,41,21,25,24,22
"COG0223",55,80,89,63,71,70,55,58,89,92
"COG0224",44,63,69,21,66,79,65,54,81,51
"COG0225",39,65,85,24,65,67,57,56,76,54
"COG0226",23,38,115,84,20,47,13,5,82,13
"COG0227",14,14,19,8,20,16,22,12,18,13
"COG0228",18,29,32,9,31,19,11,10,15,12
"COG0229",29,47,49,12,43,36,28,38,42,28
"COG0230",1,1,4,0,1,3,2,2,3,1
"COG0231",25,48,40,15,32,37,39,31,33,45
"COG0232",43,51,50,30,41,31,38,35,58,38
"COG0233",21,35,42,8,35,30,25,28,43,25
"COG0234",18,23,26,98,28,33,24,30,30,28
"COG0235",39,44,44,31,49,66,37,56,47,38
"COG0236",9,14,14,9,8,17,14,13,19,17
"COG0237",33,29,56,16,27,34,36,51,43,53
"COG0238",11,17,20,5,13,14,12,12,19,21
"COG0239",5,4,2,1,3,5,5,5,3,7
"COG0240",56,64,59,17,55,54,72,66,58,68
"COG0241",28,16,9,21,14,13,26,14,12,27
"COG0242",27,42,71,230,42,60,42,55,71,48
"COG0243",161,69,58,43,87,124,157,164,75,134
"COG0244",36,36,35,10,39,55,25,40,51,37
"COG0245",28,63,60,10,33,24,35,31,67,34
"COG0246",9,10,6,4,9,11,16,10,8,10
"COG0247",111,79,82,42,107,134,159,173,95,152
"COG0248",48,47,55,36,29,40,20,31,50,22
"COG0249",52,53,96,28,75,121,70,66,96,66
"COG0250",38,44,44,6,39,46,32,33,46,52
"COG0251",63,44,47,23,68,61,78,91,39,67
"COG0252",28,14,5,15,25,21,28,32,5,29
"COG0253",22,51,73,22,57,43,46,51,86,40
"COG0254",13,15,21,6,9,16,19,8,23,18
"COG0255",5,4,3,4,4,2,2,4,3,3
"COG0256",20,29,20,4,21,27,20,19,19,14
"COG0257",1,1,1,0,0,0,0,0,0,1
"COG0258",108,190,203,423,220,175,146,135,225,155
"COG0259",26,31,44,16,29,33,28,18,41,18
"COG0260",108,91,106,52,105,93,93,84,118,96
"COG0261",23,31,34,7,24,32,29,17,40,26
"COG0262",13,26,14,14,21,18,20,9,12,11
"COG0263",48,67,90,33,58,56,49,44,92,72
"COG0264",34,62,52,19,55,17,36,31,31,23
"COG0265",129,160,151,100,142,130,149,155,145,195
"COG0266",57,65,69,19,59,52,51,51,73,31
"COG0267",4,7,5,2,6,6,6,1,5,4
"COG0268",6,13,19,4,17,12,6,17,15,13
"COG0269",0,1,0,0,0,0,2,0,0,1
"COG0270",34,36,39,706,70,44,36,28,33,44
"COG0271",6,20,26,7,17,5,11,5,5,9
"COG0272",91,170,128,109,152,140,127,115,136,138
"COG0274",15,21,18,10,22,30,15,20,29,10
"COG0275",36,61,65,17,56,49,41,51,85,60
"COG0276",43,86,73,23,86,62,35,34,72,65
"COG0277",210,155,172,85,199,217,210,227,197,216
"COG0278",12,16,14,9,21,20,18,21,15,22
"COG0279",38,22,25,49,22,21,28,27,29,33
"COG0280",43,112,105,42,114,113,68,61,91,96
"COG0281",79,86,96,41,79,101,73,60,83,91
"COG0282",12,10,2,11,6,1,4,4,2,2
"COG0283",39,42,60,9,41,47,27,42,52,46
"COG0284",29,50,79,16,65,46,53,48,55,43
"COG0285",63,82,89,33,91,82,78,80,96,75
"COG0286",64,34,13,66,22,10,28,14,13,19
"COG0287",44,65,66,17,65,52,65,52,57,55
"COG0288",16,10,4,10,18,9,9,6,5,8
"COG0289",20,49,78,13,40,25,21,20,56,35
"COG0290",22,40,49,9,32,27,33,37,42,36
"COG0291",5,11,17,7,6,6,12,3,18,11
"COG0292",22,21,26,14,33,20,12,16,32,22
"COG0293",21,30,26,20,34,44,37,49,37,36
"COG0294",44,77,57,15,71,39,40,32,52,39
"COG0295",9,2,1,5,15,6,12,5,7,8
"COG0296",38,34,50,23,34,38,17,17,34,12
"COG0297",27,21,31,10,33,42,21,20,19,9
"COG0298",5,0,0,1,0,0,2,1,0,0
"COG0299",32,63,50,226,44,42,39,49,37,51
"COG0300",8,20,34,6,22,36,17,26,13,20
"COG0301",11,2,0,9,7,3,10,23,1,13
"COG0302",29,58,65,70,51,37,35,41,51,43
"COG0303",59,65,55,21,66,64,57,76,46,80
"COG0304",82,115,111,42,123,142,101,83,137,110
"COG0305",97,134,177,2480,150,146,88,97,262,128
"COG0306",31,37,28,12,36,40,41,48,20,28
"COG0307",29,34,38,16,37,30,32,30,33,40
"COG0308",257,154,110,78,153,134,166,169,116,150
"COG0309",16,5,2,3,0,1,2,8,2,5
"COG0310",0,11,4,5,2,5,0,0,8,4
"COG0311",5,9,1,0,10,14,8,14,3,27
"COG0312",106,102,136,44,147,144,101,109,148,70
"COG0313",34,64,55,20,66,49,49,36,74,40
"COG0314",22,14,20,9,17,17,19,22,16,19
"COG0315",19,22,18,9,9,16,27,30,21,33
"COG0316",53,55,57,87,47,50,46,70,62,48
"COG0317",102,113,125,45,83,140,111,125,162,136
"COG0318",401,280,306,137,332,307,425,465,309,363
"COG0319",17,26,31,7,21,23,19,21,30,19
"COG0320",52,80,85,19,70,79,55,62,83,54
"COG0321",28,42,61,11,35,37,30,35,42,26
"COG0322",81,131,163,39,122,113,99,81,183,129
"COG0323",35,31,38,18,65,36,40,38,20,44
"COG0324",36,67,58,21,67,47,41,45,79,46
"COG0325",27,52,59,11,31,43,30,30,41,36
"COG0326",45,66,84,26,57,76,51,41,62,35
"COG0327",6,9,7,13,14,5,14,10,7,6
"COG0328",18,28,42,24,38,46,24,14,35,29
"COG0329",84,104,133,34,95,102,130,137,116,143
"COG0330",104,130,118,57,132,145,112,122,130,130
"COG0331",44,60,68,21,67,57,45,39,67,45
"COG0332",47,59,53,26,72,65,65,48,46,49
"COG0333",5,8,7,5,5,2,4,4,7,4
"COG0334",79,60,39,42,84,42,46,38,29,48
"COG0335",21,32,34,8,35,33,22,23,43,20
"COG0336",31,49,66,12,44,30,31,30,39,35
"COG0337",63,71,92,39,61,53,65,50,91,64
"COG0338",17,27,18,296,28,21,12,9,45,10
"COG0339",74,31,30,27,26,68,48,36,38,32
"COG0340",35,38,34,17,31,22,40,41,48,45
"COG0341",50,69,63,25,52,50,51,43,57,46
"COG0342",78,125,96,50,90,85,105,73,126,88
"COG0343",57,79,84,26,94,86,66,81,100,94
"COG0344",35,33,34,11,20,23,15,49,32,37
"COG0345",24,44,51,12,45,40,41,25,54,37
"COG0346",94,52,43,43,51,55,84,90,52,89
"COG0347",21,25,26,8,13,18,26,13,18,13
"COG0348",25,9,2,26,2,7,36,11,2,10
"COG0349",43,37,56,26,48,43,44,34,35,54
"COG0350",16,17,15,15,20,16,19,31,21,29
"COG0351",22,35,28,19,25,21,32,27,40,39
"COG0352",33,22,45,19,31,38,33,18,42,30
"COG0353",22,48,47,8,30,34,29,30,43,51
"COG0354",31,46,52,16,33,37,36,40,36,37
"COG0355",21,25,29,10,25,20,22,22,33,24
"COG0356",54,76,79,20,84,59,53,36,51,54
"COG0357",21,39,41,13,31,43,15,31,48,39
"COG0358",96,104,119,312,141,108,102,140,147,122
"COG0359",16,20,19,7,14,31,17,26,34,34
"COG0360",18,26,35,8,25,23,16,27,27,20
"COG0361",11,25,11,15,26,27,14,23,17,21
"COG0362",17,23,39,12,21,42,12,10,32,11
"COG0363",27,28,29,21,26,24,23,20,22,17
"COG0364",32,24,44,18,15,41,10,8,39,7
"COG0365",234,280,289,78,253,270,232,314,318,281
"COG0366",133,70,83,88,68,74,72,25,113,35
"COG0367",90,114,142,102,135,97,82,90,115,142
"COG0368",6,7,16,2,7,16,7,12,14,5
"COG0369",34,32,27,29,61,66,14,19,25,23
"COG0370",35,3,5,8,9,6,19,35,4,13
"COG0371",10,11,21,1,6,6,22,27,13,18
"COG0372",66,76,94,39,91,99,102,86,73,100
"COG0373",42,30,39,17,43,47,54,66,48,48
"COG0374",20,2,1,3,2,1,2,6,0,2
"COG0375",1,0,3,0,0,0,1,0,3,0
"COG0376",66,98,74,50,92,91,44,57,66,86
"COG0377",17,30,20,11,21,35,26,33,28,29
"COG0378",11,8,8,4,4,18,8,7,14,10
"COG0379",32,54,55,20,55,68,32,50,58,57
"COG0380",3,7,12,5,11,8,4,2,2,5
"COG0381",26,40,51,32,47,32,29,27,56,34
"COG0382",63,85,80,14,64,92,54,50,81,64
"COG0383",3,7,10,1,17,21,5,6,3,10
"COG0384",18,14,18,12,11,8,9,16,13,6
"COG0385",29,33,28,11,42,37,32,34,35,40
"COG0386",23,40,31,15,41,25,25,27,41,20
"COG0387",2,2,2,0,6,20,0,7,1,1
"COG0388",146,105,114,80,107,132,140,150,131,120
"COG0389",100,101,138,39,95,108,82,85,120,94
"COG0390",3,2,0,0,4,3,5,12,0,4
"COG0391",19,22,38,7,11,23,19,22,28,29
"COG0392",12,9,10,6,5,3,8,26,8,24
"COG0393",6,8,4,1,15,5,11,5,4,9
"COG0394",32,22,26,16,18,20,31,15,19,23
"COG0395",79,96,110,18,90,79,80,75,138,82
"COG0396",44,52,55,16,54,53,37,50,69,54
"COG0397",64,95,93,23,58,42,28,25,46,28
"COG0398",40,49,28,35,28,29,24,18,45,27
"COG0399",92,186,185,487,181,125,124,130,99,146
"COG0400",28,43,43,16,43,40,17,31,36,40
"COG0401",0,0,0,1,0,0,0,2,0,0
"COG0402",79,64,65,39,79,83,109,123,50,87
"COG0403",97,118,170,40,153,165,115,73,203,84
"COG0404",386,534,564,109,490,492,575,555,574,512
"COG0405",173,111,118,60,123,134,118,143,108,176
"COG0406",33,34,42,10,49,52,27,38,42,32
"COG0407",50,74,63,30,84,53,50,45,69,51
"COG0408",41,55,54,18,40,29,16,15,52,15
"COG0409",10,2,3,6,0,1,6,0,0,1
"COG0410",50,74,72,30,81,84,109,107,87,78
"COG0411",69,61,70,18,74,71,85,94,66,78
"COG0412",49,48,31,12,24,50,64,73,35,58
"COG0413",32,68,78,47,64,66,54,44,74,67
"COG0414",23,52,47,23,53,36,16,28,46,28
"COG0415",78,180,225,41,211,171,24,12,273,23
"COG0416",29,45,54,20,37,45,41,43,66,45
"COG0417",46,73,120,1098,180,163,33,74,189,71
"COG0418",26,24,26,12,8,16,20,5,33,8
"COG0419",25,31,62,664,59,47,40,51,105,55
"COG0420",8,3,5,51,10,7,10,29,2,21
"COG0421",13,7,22,12,6,23,16,17,17,23
"COG0422",43,26,28,25,14,25,52,30,33,34
"COG0423",30,52,48,12,74,53,37,38,36,51
"COG0424",24,57,34,15,33,32,42,35,59,40
"COG0425",11,3,2,5,6,7,12,9,4,8
"COG0426",8,39,51,6,13,45,0,2,60,2
"COG0427",45,10,2,13,3,5,9,9,0,7
"COG0428",12,12,5,5,20,10,10,7,1,10
"COG0429",15,13,21,16,7,20,9,13,23,8
"COG0430",0,0,0,0,1,2,0,4,0,0
"COG0431",39,16,13,16,22,10,13,13,14,21
"COG0432",18,10,17,11,30,25,28,27,29,19
"COG0433",14,7,5,15,22,11,20,21,3,26
"COG0434",4,7,4,0,7,5,0,3,9,5
"COG0435",23,18,20,8,11,8,12,13,20,6
"COG0436",206,261,224,81,224,282,239,287,254,249
"COG0437",33,32,24,7,47,40,33,41,24,47
"COG0438",394,492,450,731,509,393,330,336,474,478
"COG0439",84,151,128,46,132,185,117,124,151,133
"COG0440",23,26,32,8,35,26,20,38,32,29
"COG0441",74,137,125,38,154,160,98,124,160,130
"COG0442",69,124,123,33,117,123,96,90,103,101
"COG0443",131,246,225,98,218,273,159,166,193,162
"COG0444",63,19,26,10,22,24,56,104,35,72
"COG0445",90,147,151,34,122,126,102,98,139,111
"COG0446",225,175,202,79,166,183,263,295,196,219
"COG0447",14,16,20,1,10,20,11,16,8,8
"COG0448",10,19,27,8,11,28,15,11,26,5
"COG0449",92,119,150,114,103,95,133,116,105,130
"COG0450",33,24,23,40,25,17,27,24,16,36
"COG0451",286,515,519,1756,493,412,350,406,606,467
"COG0452",47,93,98,26,80,87,79,53,92,79
"COG0454",102,87,88,59,77,66,72,81,72,53
"COG0455",18,3,7,10,11,4,3,7,4,6
"COG0456",38,36,26,14,24,24,36,32,17,30
"COG0457",437,443,415,255,430,418,456,572,362,556
"COG0458",156,238,258,92,216,281,191,203,233,230
"COG0459",119,173,180,472,230,271,159,169,149,175
"COG0460",68,65,85,34,69,64,88,67,81,75
"COG0461",33,43,40,181,41,37,37,45,50,48
"COG0462",63,74,81,28,69,91,65,85,71,72
"COG0463",315,319,398,476,344,245,327,354,348,366
"COG0464",65,33,53,25,78,120,67,88,34,111
"COG0465",119,189,236,58,227,289,94,117,204,118
"COG0466",97,143,137,56,122,108,163,138,121,113
"COG0467",5,15,26,1,23,19,0,4,18,2
"COG0468",70,115,120,543,159,136,80,92,170,112
"COG0469",67,68,76,21,68,66,51,66,67,43
"COG0470",51,81,107,485,125,116,63,83,168,90
"COG0471",137,87,77,45,83,86,110,79,63,88
"COG0472",77,127,113,34,111,83,109,90,130,110
"COG0473",89,94,113,41,122,111,105,109,126,104
"COG0474",37,12,8,10,48,45,18,26,9,11
"COG0475",49,29,53,39,41,54,55,65,43,57
"COG0476",71,51,71,46,64,68,55,62,37,60
"COG0477",585,441,441,281,459,574,524,608,415,724
"COG0478",0,0,0,0,3,2,0,0,1,0
"COG0479",51,49,59,33,67,66,47,63,54,59
"COG0480",143,163,156,76,154,219,178,168,146,214
"COG0481",74,139,162,33,93,123,85,93,154,104
"COG0482",47,78,91,19,73,65,91,67,78,75
"COG0483",72,98,109,32,95,73,104,90,122,108
"COG0484",67,84,102,54,110,145,105,111,97,100
"COG0486",37,60,68,23,54,56,62,58,94,64
"COG0488",145,122,108,71,131,153,135,117,81,107
"COG0489",91,85,86,50,91,90,90,95,75,87
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",196,154,155,74,165,185,213,251,158,208
"COG0492",63,116,135,31,126,149,75,99,150,111
"COG0493",75,99,108,23,60,106,138,123,112,108
"COG0494",74,49,49,45,67,89,107,144,105,118
"COG0495",102,188,188,50,186,183,146,199,200,202
"COG0496",35,25,15,8,45,37,23,26,26,17
"COG0497",43,41,63,13,44,23,60,35,32,28
"COG0498",55,70,67,24,51,93,130,136,97,108
"COG0499",69,109,103,35,100,142,102,110,120,109
"COG0500",324,308,306,339,342,255,330,389,291,329
"COG0501",38,62,53,44,71,54,60,48,54,53
"COG0502",20,9,13,12,9,17,22,24,14,25
"COG0503",21,28,45,35,32,42,28,41,39,35
"COG0504",81,122,133,44,127,130,93,87,121,124
"COG0505",74,92,93,37,72,91,81,101,94,74
"COG0506",58,56,20,32,37,28,57,46,28,31
"COG0507",65,55,73,162,27,42,73,43,47,35
"COG0508",118,217,212,83,197,220,130,135,238,158
"COG0509",8,14,24,3,19,25,22,26,21,19
"COG0510",11,18,14,4,9,10,6,9,11,8
"COG0511",37,37,44,22,53,51,59,51,33,33
"COG0512",46,48,47,11,43,43,48,60,82,44
"COG0513",200,196,205,126,200,212,151,191,152,134
"COG0514",51,43,26,29,59,32,19,15,11,20
"COG0515",75,72,76,54,269,264,80,59,26,109
"COG0516",72,92,81,166,106,120,92,90,109,95
"COG0517",109,124,114,55,102,108,153,132,93,124
"COG0518",90,114,128,27,129,118,146,153,148,124
"COG0519",58,92,103,23,89,84,99,108,101,78
"COG0520",117,146,142,49,150,178,140,163,136,176
"COG0521",25,18,13,5,11,14,23,29,13,25
"COG0522",16,26,42,11,32,47,34,52,49,39
"COG0523",36,37,108,12,57,84,16,16,59,20
"COG0524",88,85,97,30,102,139,128,163,155,137
"COG0525",85,126,141,41,88,213,139,151,225,196
"COG0526",160,182,191,95,210,178,165,174,169,180
"COG0527",77,95,125,58,72,77,93,123,109,99
"COG0528",35,29,37,9,43,31,33,37,33,29
"COG0529",33,28,30,32,34,22,26,27,32,32
"COG0530",61,52,52,24,60,62,35,41,52,49
"COG0531",86,42,22,38,68,48,96,89,32,89
"COG0532",65,151,156,51,162,205,124,122,152,162
