"","X100_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X137_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2"
"COG0374",6,0,18,8,3,1,2,0,0,14
"COG0375",2,0,2,3,1,3,0,0,0,3
"COG0376",100,71,23,64,2,43,52,64,46,35
"COG0377",24,20,22,12,43,31,41,28,19,15
"COG0378",10,4,11,3,12,21,22,5,3,12
"COG0379",51,42,46,37,37,70,49,46,40,26
"COG0380",2,8,1,33,4,6,5,5,5,25
"COG0381",61,35,49,36,48,36,27,45,36,25
"COG0382",83,93,37,40,55,89,76,85,56,33
"COG0383",3,9,27,4,18,4,11,8,5,0
"COG0384",7,17,8,26,6,6,6,17,12,17
"COG0385",41,20,21,29,17,33,30,38,17,26
"COG0386",32,31,11,10,17,31,31,40,33,14
"COG0387",6,6,0,1,1,3,6,6,2,7
"COG0388",98,79,81,135,142,148,122,81,74,77
"COG0389",116,95,70,76,80,112,117,113,107,73
"COG0390",0,3,4,0,15,1,3,5,1,5
"COG0391",25,9,17,3,23,39,43,7,6,0
"COG0392",10,2,17,7,17,17,22,5,5,5
"COG0393",4,14,11,1,12,4,8,4,7,3
"COG0394",15,20,17,25,38,21,30,21,31,18
"COG0395",85,90,20,49,89,115,82,133,111,92
"COG0396",48,63,38,16,32,60,58,55,36,12
"COG0397",77,73,15,36,15,90,72,56,55,6
"COG0398",46,33,32,44,23,44,46,28,18,34
"COG0399",176,183,320,169,222,192,157,158,143,247
"COG0400",42,34,28,7,42,45,37,43,33,13
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",63,63,37,63,92,69,79,61,72,93
"COG0403",129,126,76,87,154,204,128,134,128,49
"COG0404",497,513,216,69,605,558,345,631,586,92
"COG0405",114,109,134,91,138,94,119,124,114,142
"COG0406",43,34,24,36,29,28,53,19,33,18
"COG0407",74,59,29,34,64,85,61,61,57,26
"COG0408",53,62,18,20,16,64,50,44,41,17
"COG0409",1,2,5,5,4,0,2,0,0,8
"COG0410",79,74,35,49,113,82,82,68,59,61
"COG0411",65,71,28,37,126,79,52,73,51,77
"COG0412",38,38,30,48,57,28,48,38,35,48
"COG0413",71,80,26,32,35,59,56,98,45,19
"COG0414",55,64,23,23,29,73,44,57,48,22
"COG0415",164,161,27,51,5,285,192,189,170,35
"COG0416",53,56,37,27,68,47,44,35,31,20
"COG0417",61,367,391,397,49,189,71,108,246,588
"COG0418",18,16,16,20,6,21,28,11,14,6
"COG0419",41,200,232,180,42,76,43,32,58,363
"COG0420",3,2,51,37,10,2,8,2,6,31
"COG0421",9,10,25,25,25,28,33,5,5,20
"COG0422",28,24,43,47,22,26,39,11,16,33
"COG0423",46,55,59,7,32,48,46,83,47,14
"COG0424",53,31,24,27,51,39,49,47,29,30
"COG0425",1,7,18,2,13,2,3,5,5,6
"COG0426",34,15,1,1,19,69,67,7,3,0
"COG0427",8,2,22,28,3,0,5,1,0,3
"COG0428",9,10,26,7,15,10,7,6,20,9
"COG0429",18,6,11,7,10,21,19,8,7,8
"COG0430",0,1,11,2,1,0,0,1,1,1
"COG0431",14,10,26,17,4,19,23,14,8,26
"COG0432",24,20,31,7,47,30,18,19,9,5
"COG0433",10,16,70,74,9,2,14,8,8,24
"COG0434",3,3,2,0,2,5,5,6,2,3
"COG0435",24,13,9,15,3,21,21,5,9,14
"COG0436",232,227,187,112,284,263,245,264,207,150
"COG0437",33,27,26,15,54,17,35,29,54,37
"COG0438",500,427,568,502,398,445,454,423,392,385
"COG0439",113,129,79,74,133,118,144,152,140,50
"COG0440",48,29,24,3,27,31,28,49,23,11
"COG0441",141,140,108,43,134,171,137,148,136,56
"COG0442",91,102,104,47,97,117,120,98,80,37
"COG0443",211,223,146,78,142,232,204,201,233,82
"COG0444",21,27,23,21,64,28,47,33,41,58
"COG0445",163,126,83,61,122,129,128,132,97,53
"COG0446",173,216,130,117,280,179,132,240,251,139
"COG0447",8,6,8,1,19,27,22,6,4,4
"COG0448",19,3,16,5,15,26,23,14,7,2
"COG0449",127,118,117,67,131,126,106,125,125,53
"COG0450",32,15,33,45,31,29,31,19,21,29
"COG0451",546,570,536,585,480,593,490,378,352,552
"COG0452",94,82,48,49,66,102,88,94,79,28
"COG0454",93,79,77,96,61,84,94,91,71,167
"COG0455",7,6,22,9,9,4,7,6,6,23
"COG0456",11,13,20,23,13,25,28,30,18,52
"COG0457",440,380,497,257,622,356,461,434,399,566
"COG0458",173,155,101,65,143,244,210,235,219,88
"COG0459",156,232,210,313,137,200,208,176,186,338
"COG0460",68,65,69,33,62,88,76,87,71,41
"COG0461",61,73,33,18,37,55,59,53,37,22
"COG0462",73,99,66,45,74,84,71,89,80,19
"COG0463",342,300,490,272,459,348,344,299,257,311
"COG0464",32,50,133,49,21,37,66,39,40,9
"COG0465",186,171,92,73,133,229,214,187,177,75
"COG0466",118,195,91,77,122,111,116,162,176,76
"COG0467",15,15,6,0,5,39,27,9,1,0
"COG0468",94,182,235,251,78,102,55,60,85,182
"COG0469",57,81,38,44,72,106,73,71,77,35
"COG0470",91,199,154,166,66,125,90,111,132,239
"COG0471",110,99,94,124,114,77,101,88,91,86
"COG0472",100,99,88,35,120,127,105,105,87,59
"COG0473",99,100,87,42,86,120,96,104,75,52
"COG0474",5,9,34,19,19,9,25,19,10,33
"COG0475",41,30,107,101,52,33,46,20,16,55
"COG0476",46,42,69,37,68,53,54,55,45,25
"COG0477",471,444,336,548,481,437,635,516,481,471
"COG0478",0,1,0,0,0,0,0,1,0,0
"COG0479",66,57,30,31,52,75,70,48,52,30
"COG0480",162,171,206,66,202,169,157,139,144,69
"COG0481",151,125,46,68,103,175,122,136,93,56
"COG0482",90,71,45,35,70,91,90,76,78,25
"COG0483",110,103,61,61,85,118,90,102,87,47
"COG0484",105,108,83,39,93,111,103,114,118,24
"COG0486",100,75,42,30,79,95,82,86,72,23
"COG0488",111,165,87,198,113,91,141,110,218,156
"COG0489",94,83,87,106,70,86,88,79,120,84
"COG0490",0,0,0,1,0,0,0,0,0,0
"COG0491",156,177,111,178,182,165,175,171,209,140
"COG0492",135,149,86,78,78,150,118,130,86,68
"COG0493",77,106,90,47,230,103,87,121,122,50
"COG0494",97,103,91,106,113,84,92,124,115,77
"COG0495",205,191,176,83,167,237,184,236,153,67
"COG0496",29,35,14,15,22,32,26,29,27,12
"COG0497",37,58,48,53,58,52,46,29,55,29
"COG0498",92,98,86,40,104,100,102,74,64,31
"COG0499",92,86,72,43,93,116,95,120,88,29
"COG0500",312,302,376,265,436,237,325,368,329,353
"COG0501",78,75,47,48,74,48,41,62,60,54
"COG0502",18,9,25,25,12,15,15,8,9,12
"COG0503",35,38,34,22,36,30,45,29,31,23
"COG0504",133,133,86,48,93,157,124,110,107,45
"COG0505",76,84,55,30,66,102,84,80,82,22
"COG0506",55,45,55,73,60,28,36,50,80,51
"COG0507",64,67,61,98,23,50,66,36,72,77
"COG0508",192,220,76,125,79,231,169,230,190,84
"COG0509",18,26,20,7,28,25,33,18,26,11
"COG0510",16,18,6,2,13,7,6,15,28,0
"COG0511",47,40,36,31,58,40,46,51,67,15
"COG0512",46,52,37,20,47,68,62,62,38,19
"COG0513",140,159,95,144,89,156,181,266,238,157
"COG0514",43,53,36,70,21,19,26,40,69,57
"COG0515",62,96,61,47,85,18,84,60,92,89
"COG0516",102,111,158,92,100,132,104,106,97,79
"COG0517",106,104,136,106,132,84,97,126,122,122
"COG0518",75,79,53,43,86,131,134,142,126,55
"COG0519",101,99,90,39,64,95,98,105,83,30
"COG0520",127,117,169,66,161,165,142,134,117,82
"COG0521",16,18,18,16,40,16,27,16,21,14
"COG0522",45,46,41,22,40,48,51,61,55,15
"COG0523",41,32,14,22,13,89,103,35,36,40
"COG0524",141,152,108,61,131,162,126,146,152,87
"COG0525",178,182,145,75,161,239,182,201,179,67
"COG0526",183,208,151,76,178,188,197,187,213,86
"COG0527",120,103,93,66,61,125,108,98,87,58
"COG0528",16,17,28,13,20,30,41,31,35,22
"COG0529",31,22,33,34,39,28,33,23,27,20
"COG0530",51,41,59,65,53,57,64,55,49,47
"COG0531",40,54,130,99,96,18,32,31,41,42
"COG0532",153,152,92,58,118,155,135,164,130,49
