"","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X137_DCM_0d2.3"
"COG0257",0,0,0,1,2,3,0,4,1,0
"COG0258",258,191,186,187,187,249,213,210,177,131
"COG0259",37,45,39,41,22,26,29,34,35,45
"COG0260",112,98,113,92,81,71,122,121,83,79
"COG0261",33,31,30,27,38,25,42,40,22,16
"COG0262",27,28,17,19,13,20,13,29,19,9
"COG0263",58,48,46,44,50,65,83,82,65,51
"COG0264",51,74,63,39,44,37,74,45,52,53
"COG0265",177,155,135,162,153,151,148,162,138,199
"COG0266",77,64,77,67,64,64,56,56,78,37
"COG0267",9,7,6,7,8,5,8,4,9,4
"COG0268",12,17,15,15,12,15,17,18,14,14
"COG0269",0,2,0,0,0,1,0,0,1,7
"COG0270",50,45,46,38,40,56,29,34,37,26
"COG0271",16,10,17,9,15,13,20,15,13,19
"COG0272",195,133,173,163,138,143,143,175,149,136
"COG0274",11,11,16,19,30,30,15,13,15,31
"COG0275",58,82,72,56,67,59,72,72,77,52
"COG0276",77,78,92,65,65,57,88,88,101,39
"COG0277",183,184,173,200,182,206,177,165,163,264
"COG0278",21,22,15,19,24,15,22,19,28,30
"COG0279",18,11,23,24,8,13,14,18,14,39
"COG0280",116,112,127,87,76,92,142,134,124,96
"COG0281",104,103,107,100,62,68,111,89,99,75
"COG0282",4,1,3,2,3,1,0,1,0,3
"COG0283",52,55,52,46,47,40,28,51,63,43
"COG0284",52,55,60,52,51,51,44,37,68,49
"COG0285",90,72,79,98,91,80,92,70,91,66
"COG0286",27,16,28,21,20,11,36,6,12,17
"COG0287",47,41,34,41,43,59,61,64,67,48
"COG0288",3,10,6,7,8,14,11,7,9,4
"COG0289",55,55,45,41,63,42,66,65,52,42
"COG0290",44,31,37,38,25,47,44,53,31,28
"COG0291",19,16,17,14,20,9,8,13,7,6
"COG0292",27,31,24,22,16,20,13,26,23,22
"COG0293",38,36,31,41,34,34,42,39,38,25
"COG0294",46,51,36,42,46,52,36,66,63,61
"COG0295",5,4,4,5,6,10,5,2,10,11
"COG0296",28,25,26,65,62,34,22,26,40,21
"COG0297",15,21,15,21,63,23,22,24,23,18
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",30,48,44,45,43,35,38,36,54,36
"COG0300",22,20,23,18,20,20,19,18,22,16
"COG0301",1,1,5,4,1,0,4,0,5,17
"COG0302",54,59,55,54,59,46,59,55,56,42
"COG0303",25,64,45,65,36,53,61,34,45,105
"COG0304",133,146,136,131,131,132,161,133,128,107
"COG0305",168,216,138,115,161,373,149,162,171,121
"COG0306",28,26,29,15,16,27,39,13,20,36
"COG0307",37,39,40,37,47,41,52,48,46,21
"COG0308",109,98,158,154,149,89,80,77,88,98
"COG0309",0,0,1,2,1,1,2,0,0,9
"COG0310",3,3,9,5,0,9,2,9,4,3
"COG0311",4,5,8,9,4,7,4,5,7,13
"COG0312",157,116,150,126,134,144,132,113,163,92
"COG0313",61,69,71,52,56,46,62,69,56,46
"COG0314",9,14,17,19,12,21,15,7,21,20
"COG0315",10,23,14,20,20,22,9,10,9,27
"COG0316",64,58,46,47,42,70,64,53,54,40
"COG0317",145,165,152,140,196,165,140,162,135,115
"COG0318",273,336,293,322,332,293,311,307,269,367
"COG0319",19,25,20,26,26,30,25,36,24,30
"COG0320",70,71,81,67,85,59,74,94,71,42
"COG0321",49,43,53,59,45,50,47,49,58,22
"COG0322",194,168,136,160,170,141,143,151,145,109
"COG0323",14,37,28,42,26,32,29,29,45,51
"COG0324",73,61,67,54,56,58,74,63,61,60
"COG0325",58,53,53,56,64,44,49,60,54,43
"COG0326",49,66,58,66,104,70,84,87,72,38
"COG0327",3,8,13,6,11,7,11,12,13,8
"COG0328",36,30,30,40,32,42,40,33,35,22
"COG0329",105,122,97,96,115,119,125,124,116,125
"COG0330",151,132,133,135,99,118,136,150,154,137
"COG0331",62,66,61,54,65,62,63,65,60,61
"COG0332",55,67,65,58,71,37,55,58,66,59
"COG0333",12,9,5,6,8,6,6,7,11,6
"COG0334",36,26,54,48,32,61,59,47,53,77
"COG0335",37,29,33,29,35,31,38,35,45,21
"COG0336",60,63,57,62,55,37,64,45,62,41
"COG0337",94,74,84,68,84,82,91,88,84,60
"COG0338",18,19,12,15,15,109,9,8,36,6
"COG0339",47,60,43,33,73,54,39,50,60,45
"COG0340",62,43,51,46,39,41,48,38,54,40
"COG0341",74,94,74,76,77,48,65,87,70,67
"COG0342",165,139,137,120,104,83,120,124,118,96
"COG0343",89,73,95,93,66,71,76,74,85,56
"COG0344",23,29,36,41,30,29,29,24,37,32
"COG0345",68,62,45,57,42,48,52,55,51,57
"COG0346",48,54,33,50,52,58,45,64,56,46
"COG0347",16,33,13,15,28,13,22,17,23,44
"COG0348",8,4,1,9,12,4,5,1,6,61
"COG0349",57,39,33,40,44,28,43,54,38,43
"COG0350",22,18,20,28,16,19,15,21,24,25
"COG0351",42,40,22,23,40,30,48,29,39,29
"COG0352",33,35,35,22,54,25,27,32,31,23
"COG0353",47,54,48,38,36,33,39,46,60,45
"COG0354",57,52,42,61,29,33,57,49,40,36
"COG0355",38,32,23,23,27,21,22,37,38,23
"COG0356",68,67,79,53,72,42,55,38,50,31
"COG0357",43,46,38,48,32,40,49,39,46,28
"COG0358",98,83,100,84,79,130,149,142,131,141
"COG0359",44,37,48,23,32,31,27,38,37,23
"COG0360",28,30,22,20,20,34,34,43,25,27
"COG0361",26,24,23,18,19,26,20,26,19,18
"COG0362",34,27,26,31,61,34,27,21,27,9
"COG0363",26,38,25,31,20,26,23,30,27,32
"COG0364",30,23,18,21,63,220,32,23,16,19
"COG0365",341,294,289,291,263,237,293,331,276,291
"COG0366",88,71,56,85,118,63,78,72,86,28
"COG0367",127,86,112,98,99,88,91,101,111,85
"COG0368",2,15,8,13,15,19,9,9,6,10
"COG0369",16,27,44,47,35,25,36,9,26,2
"COG0370",3,11,2,9,9,8,6,14,5,43
"COG0371",10,15,9,18,29,14,16,17,7,10
"COG0372",95,90,107,94,89,99,78,90,103,69
"COG0373",26,54,31,35,46,45,41,46,39,28
"COG0374",1,1,0,1,4,0,2,0,0,1
"COG0375",0,1,0,0,4,2,1,0,0,2
"COG0376",89,85,102,81,81,58,123,96,116,6
"COG0377",34,25,42,31,24,33,26,31,34,26
"COG0378",10,13,1,11,20,20,8,14,15,6
"COG0379",65,44,36,53,58,33,57,59,50,40
"COG0380",4,14,3,9,9,15,7,13,9,3
"COG0381",43,40,55,52,38,38,49,40,59,51
"COG0382",71,83,94,91,111,74,91,66,74,60
"COG0383",4,2,9,6,7,17,3,2,7,23
"COG0384",11,8,12,15,12,18,15,13,11,14
"COG0385",45,37,31,38,18,41,30,44,34,20
"COG0386",49,45,33,33,38,34,44,36,44,6
"COG0387",3,2,8,8,1,5,0,2,12,1
"COG0388",129,97,103,118,153,83,54,83,64,101
"COG0389",69,71,71,57,73,83,99,108,115,86
"COG0390",1,1,3,0,1,0,1,1,0,21
"COG0391",17,9,24,23,21,25,21,19,20,16
"COG0392",12,8,7,16,26,10,7,11,10,19
"COG0393",6,5,5,7,5,4,3,8,3,8
"COG0394",21,17,16,13,18,29,17,32,32,28
"COG0395",129,95,106,109,112,153,123,126,103,94
"COG0396",63,48,51,61,49,30,34,39,45,28
"COG0397",60,72,82,80,93,63,84,73,69,18
"COG0398",52,46,35,41,42,40,59,26,39,31
"COG0399",214,183,211,159,151,216,173,191,174,242
"COG0400",48,36,54,47,36,39,36,38,53,37
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",25,44,37,60,71,72,41,33,61,95
"COG0403",178,153,157,160,158,146,145,130,178,139
"COG0404",685,607,538,577,412,567,635,637,567,594
"COG0405",127,123,138,109,97,100,108,135,99,129
"COG0406",18,30,34,25,33,53,24,35,36,34
"COG0407",80,67,77,53,70,54,80,78,76,64
"COG0408",63,60,65,49,61,62,62,64,49,21
"COG0409",1,1,1,0,2,0,2,0,0,4
"COG0410",99,73,85,84,65,89,78,90,75,128
"COG0411",82,71,83,81,63,72,88,59,84,119
"COG0412",39,32,36,26,35,25,40,25,30,56
"COG0413",87,62,73,67,48,83,78,89,77,28
"COG0414",50,52,72,56,48,51,66,69,59,32
"COG0415",280,257,241,187,266,169,157,145,130,2
"COG0416",61,62,58,48,48,61,54,55,50,51
"COG0417",123,174,95,67,98,508,75,83,199,37
"COG0418",10,16,16,13,47,19,15,16,16,6
"COG0419",47,68,29,19,44,178,20,27,44,30
"COG0420",2,3,1,6,5,15,1,5,3,8
"COG0421",7,8,8,12,27,21,11,13,5,15
"COG0422",21,22,18,22,39,43,30,22,19,18
"COG0423",54,55,55,54,33,30,49,71,54,41
"COG0424",57,39,55,39,43,34,65,42,33,25
"COG0425",2,1,3,5,5,1,3,6,4,5
"COG0426",29,32,21,31,92,68,19,37,22,14
"COG0427",2,0,7,5,3,1,2,2,0,2
"COG0428",7,12,21,9,6,5,13,12,20,16
"COG0429",13,8,10,16,27,23,12,3,11,13
"COG0430",0,0,0,0,0,1,0,0,1,2
"COG0431",13,10,17,17,27,10,8,11,17,3
"COG0432",35,13,19,22,19,28,21,19,25,41
"COG0433",4,6,9,16,9,2,7,1,18,21
"COG0434",5,6,12,6,3,11,8,2,3,3
"COG0435",8,16,24,7,23,22,20,10,10,5
"COG0436",235,242,271,262,195,262,232,241,247,245
"COG0437",23,30,30,44,24,34,35,34,31,59
"COG0438",324,243,346,317,266,416,355,461,483,422
"COG0439",128,106,104,124,124,129,121,121,137,120
"COG0440",27,43,20,27,25,16,18,32,18,17
"COG0441",154,146,165,163,126,152,129,158,164,127
"COG0442",126,106,144,120,125,101,124,96,89,91
"COG0443",222,206,202,204,228,197,212,217,201,162
"COG0444",9,20,18,42,19,46,7,26,20,73
"COG0445",147,150,126,118,141,110,158,163,134,137
"COG0446",217,199,191,176,161,215,236,204,206,278
"COG0447",6,12,7,9,18,9,18,11,11,26
"COG0448",5,18,6,5,42,18,14,12,11,21
"COG0449",138,148,121,122,131,122,121,130,140,111
"COG0450",27,13,15,21,25,19,9,16,15,22
"COG0451",589,499,483,461,481,707,433,525,546,495
"COG0452",100,97,90,83,93,51,63,61,50,52
"COG0454",55,57,51,67,56,78,70,66,77,58
"COG0455",1,5,2,4,8,5,11,10,3,11
"COG0456",19,14,13,28,15,29,17,17,19,15
"COG0457",412,393,389,429,390,335,361,435,325,584
"COG0458",249,226,264,242,223,222,237,271,236,183
"COG0459",165,153,180,170,167,210,126,173,204,139
"COG0460",108,101,70,83,82,69,81,105,82,73
"COG0461",50,47,43,48,43,30,52,35,45,28
"COG0462",78,87,89,81,88,80,72,105,76,79
"COG0463",422,301,327,362,372,312,323,344,371,487
"COG0464",17,22,30,49,50,46,20,20,40,36
"COG0465",210,178,188,178,259,191,174,217,177,119
"COG0466",169,155,157,125,96,108,167,174,126,140
"COG0467",8,18,12,20,38,11,4,4,21,0
"COG0468",131,129,102,104,130,261,101,110,132,91
"COG0469",54,73,63,87,74,63,76,58,71,72
"COG0470",106,127,90,82,99,182,68,71,94,48
"COG0471",71,79,74,81,100,50,53,45,54,66
"COG0472",114,104,124,106,103,106,132,139,115,100
"COG0473",103,105,115,109,84,99,133,94,119,83
"COG0474",0,4,13,11,11,26,7,0,20,19
"COG0475",24,29,40,34,57,59,32,40,36,40
"COG0476",62,48,54,64,62,57,59,46,63,69
"COG0477",480,431,437,511,461,405,485,442,455,481
"COG0478",0,0,0,1,0,1,0,0,0,0
"COG0479",76,60,64,67,48,51,66,56,69,62
"COG0480",154,172,190,140,171,151,163,165,170,197
"COG0481",170,144,133,138,155,87,98,118,105,75
"COG0482",81,76,106,91,79,69,81,91,80,78
"COG0483",108,96,94,96,97,95,128,102,96,87
"COG0484",110,105,112,97,87,121,104,107,118,100
"COG0486",120,92,95,95,96,95,109,102,92,65
"COG0488",48,143,73,98,99,106,101,109,104,112
"COG0489",69,89,122,105,99,76,80,79,81,60
"COG0490",0,0,0,0,3,0,0,0,0,0
"COG0491",89,123,123,108,92,173,185,157,172,140
"COG0492",137,112,142,144,142,114,163,155,141,80
"COG0493",131,105,97,101,83,92,116,120,103,229
"COG0494",77,116,102,98,88,119,99,90,99,101
"COG0495",224,196,210,194,201,163,195,192,221,165
"COG0496",26,39,27,34,31,27,32,23,26,20
"COG0497",23,51,37,47,61,67,34,47,36,50
"COG0498",107,98,97,100,73,79,94,83,100,123
"COG0499",96,95,129,106,107,101,115,108,117,89
"COG0500",346,309,310,267,277,289,320,300,297,425
"COG0501",76,64,85,68,49,53,55,66,57,67
"COG0502",8,7,8,5,15,9,7,13,14,12
"COG0503",39,33,41,38,30,36,46,33,30,33
"COG0504",131,134,148,129,118,96,124,123,130,109
"COG0505",120,98,90,91,82,79,111,85,102,65
"COG0506",39,48,45,33,48,36,35,28,45,58
"COG0507",25,49,27,24,61,43,44,33,27,32
"COG0508",240,255,231,229,195,190,227,246,228,98
"COG0509",27,23,28,25,28,19,23,13,34,30
"COG0510",13,12,18,19,9,18,10,11,17,15
"COG0511",44,41,45,39,42,42,44,40,36,48
"COG0512",58,56,66,69,72,57,60,60,62,45
"COG0513",158,262,158,155,167,164,228,189,223,171
"COG0514",10,47,25,26,31,33,45,22,27,14
"COG0515",33,59,79,55,37,126,37,24,56,75
"COG0516",119,91,115,102,96,98,114,151,134,98
"COG0517",103,124,120,120,91,98,125,111,101,144
"COG0518",166,121,116,145,140,124,137,124,123,135
"COG0519",73,59,64,80,61,100,123,96,98,86
"COG0520",122,113,125,165,134,150,118,114,135,174
"COG0521",8,27,14,23,14,18,11,15,20,36
"COG0522",56,52,52,55,50,52,42,52,53,35
"COG0523",73,46,51,69,121,68,45,37,75,9
"COG0524",136,127,166,146,122,120,109,117,100,95
"COG0525",219,170,186,219,203,194,186,193,186,167
"COG0526",203,191,196,194,182,179,183,179,183,190
"COG0527",118,92,77,91,116,105,106,108,126,57
"COG0528",33,49,32,36,40,32,31,39,38,22
"COG0529",22,29,31,30,16,17,13,17,16,17
"COG0530",42,55,43,36,51,50,38,43,48,40
"COG0531",18,36,44,49,31,23,34,21,61,103
"COG0532",163,162,210,160,133,132,170,174,172,131
