"","X149_SUR_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X110_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X137_MES_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0039",93,63,61,71,24,37,62,56,75,45
"COG0040",59,43,41,37,15,38,30,43,39,40
"COG0041",35,34,41,32,27,33,24,40,37,34
"COG0042",78,83,77,63,93,118,61,111,77,102
"COG0043",51,17,16,78,53,15,60,56,14,11
"COG0044",140,140,112,154,62,78,163,128,124,118
"COG0045",111,94,100,102,43,58,67,87,106,93
"COG0046",189,168,196,189,117,155,199,203,155,173
"COG0047",94,81,106,86,69,71,80,83,64,97
"COG0048",29,26,24,34,13,31,23,21,27,31
"COG0049",39,27,41,42,15,40,29,38,27,41
"COG0050",82,80,102,88,35,94,100,76,95,98
"COG0051",21,29,14,16,8,22,14,19,21,33
"COG0052",35,50,43,37,23,66,40,73,49,57
"COG0053",11,10,6,26,35,3,44,12,17,4
"COG0054",21,19,25,8,11,32,20,30,21,31
"COG0055",123,114,122,87,46,100,76,99,135,120
"COG0056",125,135,132,108,48,113,89,116,126,128
"COG0057",108,111,121,82,177,112,83,119,113,104
"COG0058",15,61,40,23,8,120,35,37,47,69
"COG0059",65,77,82,85,28,81,57,76,71,83
"COG0060",227,211,222,215,97,233,199,204,225,225
"COG0061",66,65,73,77,30,92,46,84,70,73
"COG0062",29,35,37,59,43,43,77,47,23,34
"COG0063",33,44,34,61,40,85,71,49,37,64
"COG0064",84,107,102,78,52,111,75,91,103,110
"COG0065",115,129,125,102,55,108,91,137,114,114
"COG0066",58,51,45,43,19,50,26,52,52,57
"COG0067",235,264,288,178,85,145,160,210,268,213
"COG0068",0,0,1,4,3,1,8,1,3,0
"COG0069",186,197,215,191,65,248,233,256,328,342
"COG0070",223,224,260,160,106,143,142,237,245,185
"COG0071",43,70,51,58,29,45,40,30,87,54
"COG0072",161,165,150,151,84,154,111,179,169,180
"COG0073",131,146,123,121,189,98,106,146,151,115
"COG0074",82,84,75,81,37,37,66,72,74,59
"COG0075",48,36,58,59,35,129,73,77,51,86
"COG0076",18,38,28,46,3,72,44,49,34,36
"COG0077",52,55,68,57,57,53,43,60,69,71
"COG0078",80,61,41,64,28,64,59,57,65,54
"COG0079",90,108,108,118,120,150,132,119,85,114
"COG0080",33,24,28,22,13,38,25,34,37,32
"COG0081",45,49,63,56,20,58,43,50,53,53
"COG0082",104,91,83,68,49,91,36,80,77,112
"COG0083",8,21,12,19,1,41,18,28,11,30
"COG0084",41,52,60,53,54,58,57,47,52,42
"COG0085",328,287,334,229,122,263,237,286,305,283
"COG0086",361,331,347,250,93,365,235,372,328,347
"COG0087",70,54,59,62,35,56,38,54,46,52
"COG0088",38,35,40,27,11,47,45,55,38,58
"COG0089",21,21,22,22,7,16,14,23,23,20
"COG0090",44,77,75,57,23,68,67,73,58,59
"COG0091",19,27,37,31,5,17,14,22,22,21
"COG0092",57,66,54,48,21,57,47,53,62,53
"COG0093",18,13,23,13,12,24,20,24,30,41
"COG0094",48,39,46,32,14,39,40,58,33,51
"COG0095",6,9,11,12,1,23,21,8,4,9
"COG0096",31,27,32,27,20,25,20,22,16,15
"COG0097",24,19,22,30,9,47,25,41,48,51
"COG0098",38,28,42,39,16,61,31,48,25,47
"COG0099",28,27,41,24,12,40,27,35,27,33
"COG0100",29,28,34,33,10,35,23,26,29,29
"COG0101",62,46,68,56,23,65,46,62,56,72
"COG0102",40,30,49,34,6,42,26,37,34,33
"COG0103",23,38,26,33,16,30,25,34,30,28
"COG0104",129,117,109,82,49,104,89,83,107,116
"COG0105",36,30,40,29,12,21,21,32,17,41
"COG0106",30,38,49,29,19,36,24,36,40,42
"COG0107",54,64,50,43,19,49,35,49,49,59
"COG0108",63,85,105,64,39,105,44,79,80,114
"COG0109",79,81,76,90,32,61,47,73,76,84
"COG0110",21,23,25,37,45,26,38,28,28,22
"COG0111",93,129,112,130,84,159,196,160,169,180
"COG0112",97,95,107,109,57,120,75,88,113,104
"COG0113",55,75,98,53,31,69,26,85,64,88
"COG0114",107,89,128,92,47,116,64,99,99,111
"COG0115",148,152,159,145,82,149,130,154,139,153
"COG0116",9,14,36,9,29,64,9,26,25,28
"COG0117",41,42,47,40,26,62,37,45,46,72
"COG0118",22,29,34,27,15,38,30,33,35,39
"COG0119",203,214,192,221,134,147,168,147,204,193
"COG0120",22,15,17,39,16,36,11,30,20,26
"COG0121",3,1,1,8,25,1,8,3,1,0
"COG0122",58,42,37,45,17,26,46,40,40,38
"COG0123",55,74,42,57,58,33,42,56,80,62
"COG0124",103,108,109,98,38,90,81,113,100,91
"COG0125",44,29,56,36,17,42,43,63,27,48
"COG0126",110,91,94,102,40,112,82,89,106,104
"COG0127",60,64,64,42,23,84,32,50,67,58
"COG0128",102,104,74,89,77,111,64,94,103,102
"COG0129",147,134,129,125,155,138,87,150,176,159
"COG0130",39,52,51,44,34,57,38,43,44,57
"COG0131",31,43,30,29,18,45,27,30,41,39
"COG0132",9,7,19,21,16,34,9,17,15,27
"COG0133",75,89,75,71,70,75,48,88,78,99
"COG0134",43,61,59,57,23,62,41,57,38,54
"COG0135",29,53,34,28,27,35,28,46,34,44
"COG0136",76,119,84,78,42,62,64,82,101,78
"COG0137",70,64,72,77,45,65,62,82,73,66
"COG0138",128,126,128,108,48,125,107,132,93,122
"COG0139",30,27,34,25,16,39,22,28,26,34
"COG0140",14,20,14,14,17,38,6,22,20,26
"COG0141",105,102,109,98,56,90,77,101,109,120
"COG0142",98,94,98,78,30,151,128,136,134,159
"COG0143",108,119,122,143,76,134,101,107,125,124
"COG0144",49,42,45,43,50,77,43,80,52,57
"COG0145",71,51,41,115,21,33,180,68,54,52
"COG0146",56,42,32,97,23,27,136,53,38,31
"COG0147",139,138,182,129,73,182,118,144,129,189
"COG0148",66,78,60,74,34,107,98,98,108,113
"COG0149",58,54,55,47,23,60,39,53,44,62
"COG0150",80,86,91,103,30,73,70,89,69,86
"COG0151",84,104,100,99,49,99,87,85,98,118
"COG0152",61,74,48,57,26,54,52,59,72,61
"COG0153",17,24,17,11,1,14,31,17,12,12
"COG0154",245,244,227,228,203,147,230,184,248,233
"COG0155",20,45,29,70,55,63,57,69,41,48
"COG0156",54,65,72,59,39,102,96,84,68,95
"COG0157",55,45,53,33,28,56,36,54,30,40
"COG0158",11,7,5,11,3,10,7,10,10,9
"COG0159",44,64,57,41,44,43,25,45,52,66
"COG0160",58,32,25,77,133,30,99,64,51,39
"COG0161",125,117,112,133,153,99,145,107,102,108
"COG0162",94,104,80,86,44,98,73,85,92,103
"COG0163",16,3,3,15,27,5,24,9,5,2
"COG0164",50,51,40,51,12,34,43,52,46,42
"COG0165",89,94,97,84,56,82,75,94,104,103
"COG0166",85,101,103,65,111,102,71,97,105,87
"COG0167",91,87,72,85,81,78,107,86,68,92
"COG0168",80,75,83,94,26,114,91,132,122,122
"COG0169",62,62,68,59,37,63,32,58,79,67
"COG0170",5,7,16,12,0,24,33,17,8,16
"COG0171",85,105,100,86,68,88,62,79,99,91
"COG0172",98,109,92,90,57,93,86,93,87,94
"COG0173",110,139,142,110,65,131,102,138,128,123
"COG0174",227,223,210,228,60,151,205,208,199,169
"COG0175",12,30,29,37,53,38,40,35,23,25
"COG0176",40,113,65,59,40,76,39,56,68,76
"COG0177",57,62,58,45,20,57,39,58,56,46
"COG0178",256,259,230,219,93,236,187,248,253,227
"COG0179",76,70,69,75,29,44,77,69,60,47
"COG0180",49,74,59,53,21,80,80,94,80,86
"COG0181",67,78,77,53,27,89,47,85,78,90
"COG0182",29,16,21,24,22,11,43,29,26,18
"COG0183",185,151,194,227,280,115,236,176,164,156
"COG0184",22,26,25,16,12,25,20,23,24,17
"COG0185",29,31,14,16,6,18,16,28,18,22
"COG0186",15,11,7,10,5,18,16,16,16,20
"COG0187",259,217,245,215,109,206,184,205,259,224
"COG0188",254,287,309,237,164,305,202,310,291,292
"COG0189",62,72,103,80,76,83,47,77,101,100
"COG0190",70,56,67,76,47,64,53,84,54,77
"COG0191",28,31,23,22,37,10,24,27,28,19
"COG0192",106,102,80,103,38,96,77,83,95,106
"COG0193",39,38,49,41,13,35,26,31,48,49
"COG0194",39,41,42,26,21,41,24,38,39,33
"COG0195",108,142,129,90,63,114,85,108,125,95
"COG0196",64,67,74,60,33,73,46,53,68,84
"COG0197",38,26,30,37,9,32,33,38,25,27
"COG0198",10,14,18,14,3,27,14,23,21,20
"COG0199",24,25,22,19,9,12,11,16,26,18
"COG0200",27,29,25,40,12,29,22,26,38,27
"COG0201",111,88,102,90,49,67,66,55,85,68
"COG0202",64,72,36,56,25,72,70,74,74,73
"COG0203",25,23,22,26,14,20,22,31,28,31
"COG0204",100,98,121,92,175,87,84,85,68,90
"COG0205",50,40,40,49,47,31,35,32,53,30
"COG0206",111,119,113,112,35,101,87,100,90,105
"COG0207",34,34,28,26,28,22,19,38,32,27
"COG0208",65,153,111,85,66,66,45,53,158,105
"COG0209",251,394,331,264,164,176,195,215,431,281
"COG0210",150,220,218,194,257,222,221,172,220,238
"COG0211",21,18,19,17,9,13,3,9,4,11
"COG0212",28,40,42,31,22,28,20,32,32,26
"COG0213",12,15,7,14,31,15,32,19,14,14
"COG0214",23,17,9,13,0,2,10,9,5,2
"COG0215",104,129,105,92,70,102,92,97,116,116
"COG0216",48,69,62,54,18,74,83,81,94,89
"COG0217",46,40,41,53,28,20,34,47,50,40
"COG0218",14,10,16,16,16,10,12,17,25,23
"COG0219",28,32,25,30,7,24,17,21,28,26
"COG0220",25,30,37,18,26,33,13,33,32,46
"COG0221",6,21,22,7,15,52,2,35,16,33
"COG0222",20,25,24,21,12,34,18,25,25,28
"COG0223",85,73,93,92,29,94,72,68,75,89
"COG0224",66,81,92,62,24,64,48,68,68,88
"COG0225",40,44,52,47,22,78,46,72,73,83
"COG0226",101,75,120,17,71,65,7,30,46,52
"COG0227",21,19,20,17,11,16,17,14,20,12
"COG0228",20,31,34,20,19,42,20,19,33,28
"COG0229",44,38,57,46,25,40,31,43,42,57
"COG0230",1,2,4,3,0,0,0,2,1,2
"COG0231",48,39,39,55,24,40,34,40,51,39
"COG0232",52,55,44,48,38,18,25,38,51,31
"COG0233",47,32,32,32,19,48,28,25,31,34
"COG0234",22,22,21,33,23,38,24,23,36,42
"COG0235",51,52,51,24,28,28,23,32,53,47
"COG0236",26,14,23,12,12,38,14,27,15,18
"COG0237",45,40,52,41,26,52,35,47,41,34
"COG0238",17,19,23,16,4,25,17,10,14,26
"COG0239",12,1,7,3,22,1,10,4,8,4
"COG0240",68,61,60,57,42,25,38,61,62,59
"COG0241",14,15,22,26,14,16,35,19,9,7
"COG0242",45,51,59,36,17,40,43,46,81,75
"COG0243",81,69,86,131,194,42,204,106,74,62
"COG0244",49,44,43,37,16,44,32,52,42,55
"COG0245",48,63,60,35,14,50,26,54,53,63
"COG0246",12,15,12,9,10,3,7,6,23,7
"COG0247",138,120,83,174,129,49,221,100,119,62
"COG0248",68,40,105,23,54,94,21,61,53,69
"COG0249",90,112,100,75,90,143,77,126,103,112
"COG0250",48,40,48,43,35,47,45,43,40,44
"COG0251",56,58,66,66,31,62,59,62,36,62
"COG0252",22,7,9,23,41,16,20,29,7,9
"COG0253",52,66,57,55,30,56,41,64,66,55
"COG0254",9,15,18,9,3,24,13,17,23,9
"COG0255",1,3,3,3,5,3,6,1,4,4
"COG0256",30,22,24,29,18,33,28,22,30,23
"COG0257",4,1,6,0,0,0,1,3,1,1
"COG0258",187,225,196,155,94,119,97,113,152,126
"COG0259",46,36,27,26,18,13,25,37,32,45
"COG0260",96,116,100,96,55,103,81,91,94,135
"COG0261",24,32,29,19,15,37,26,43,30,35
"COG0262",19,11,19,17,16,21,14,25,19,17
"COG0263",60,68,85,51,49,71,40,55,68,67
"COG0264",50,60,61,50,44,44,54,42,50,61
"COG0265",150,146,145,159,121,184,181,161,151,156
"COG0266",67,78,66,48,31,81,30,63,81,64
"COG0267",5,5,7,7,5,13,5,4,6,5
"COG0268",14,18,24,12,13,27,12,11,17,17
"COG0269",0,0,1,1,1,0,7,0,1,0
"COG0270",27,28,38,29,54,45,33,35,32,48
"COG0271",12,12,14,9,16,15,11,13,22,28
"COG0272",147,149,130,124,113,190,116,159,155,178
"COG0274",10,13,12,12,19,35,28,25,20,22
"COG0275",75,71,73,55,28,65,32,66,72,68
"COG0276",72,79,73,51,43,75,27,84,78,101
"COG0277",194,182,158,218,193,189,226,178,176,185
"COG0278",17,16,19,17,19,21,24,19,12,22
"COG0279",21,19,16,29,24,16,28,19,16,18
"COG0280",125,111,90,94,40,48,67,78,81,64
"COG0281",128,98,73,78,111,47,57,79,64,58
"COG0282",1,0,0,3,39,4,6,2,2,1
"COG0283",57,46,71,37,26,45,21,51,54,58
"COG0284",50,56,48,50,25,63,50,54,51,64
"COG0285",106,82,84,85,33,83,76,87,86,94
"COG0286",18,6,8,14,190,19,22,15,6,14
"COG0287",54,66,65,52,71,61,31,54,70,64
"COG0288",5,6,2,8,26,2,7,7,11,6
"COG0289",54,57,51,29,29,59,34,47,56,52
"COG0290",46,62,55,30,17,43,26,41,56,52
"COG0291",8,9,13,8,10,8,3,7,4,9
"COG0292",25,23,42,14,12,31,20,27,15,19
"COG0293",34,29,23,31,23,15,29,29,31,30
"COG0294",69,69,63,79,32,75,58,75,54,81
"COG0295",8,5,3,10,9,4,8,6,8,4
"COG0296",15,41,35,22,6,71,31,57,35,47
"COG0297",35,24,24,19,4,66,21,46,26,66
"COG0298",0,0,1,0,0,0,1,0,0,0
"COG0299",27,34,24,35,14,61,36,35,37,35
"COG0300",31,23,14,18,5,19,15,24,31,25
"COG0301",9,2,3,22,2,1,27,7,0,1
"COG0302",43,46,54,42,32,56,47,50,51,73
"COG0303",61,67,39,61,75,45,78,56,64,35
"COG0304",122,142,142,103,176,99,103,119,115,131
"COG0305",131,226,204,118,118,173,105,104,239,202
"COG0306",32,28,19,76,37,31,37,44,37,39
"COG0307",40,45,48,35,21,57,27,53,48,45
"COG0308",112,124,140,174,107,177,196,144,137,115
"COG0309",0,0,0,3,2,0,8,2,0,0
"COG0310",3,7,4,1,0,0,3,3,11,5
"COG0311",5,7,3,11,0,5,10,8,3,3
"COG0312",108,162,125,111,86,149,81,125,138,131
"COG0313",54,49,67,55,24,61,34,43,69,67
"COG0314",23,16,14,18,23,9,25,15,10,7
"COG0315",21,22,16,14,28,13,51,24,19,8
"COG0316",51,52,49,52,40,49,37,47,71,66
"COG0317",132,187,167,128,138,179,119,132,171,190
"COG0318",305,254,322,368,546,203,397,284,310,318
"COG0319",26,26,29,17,17,11,15,19,29,11
"COG0320",62,100,81,50,21,118,38,80,84,108
"COG0321",45,60,48,39,24,62,21,44,55,39
"COG0322",163,181,165,121,75,90,58,107,125,92
"COG0323",41,46,42,35,52,22,36,26,24,14
"COG0324",66,69,73,61,30,79,50,58,68,78
"COG0325",29,46,45,42,18,50,38,41,33,46
"COG0326",53,67,67,53,62,114,39,91,58,78
"COG0327",10,5,9,12,25,12,9,7,16,10
"COG0328",29,43,33,38,13,45,21,33,41,39
"COG0329",115,115,100,97,32,84,105,99,105,100
"COG0330",118,121,135,127,114,106,123,93,129,115
"COG0331",58,63,60,57,33,66,44,63,67,74
"COG0332",57,50,70,57,40,77,76,62,65,55
"COG0333",5,8,8,3,8,9,4,6,10,10
"COG0334",44,31,27,49,33,102,86,61,56,81
"COG0335",36,37,48,24,14,43,26,29,37,40
"COG0336",54,62,58,49,39,68,45,45,58,70
"COG0337",77,88,82,69,26,90,57,73,81,80
"COG0338",13,46,21,18,27,15,8,7,35,12
"COG0339",36,54,56,54,74,102,52,67,64,74
"COG0340",57,51,62,46,42,56,54,57,51,34
"COG0341",58,65,67,60,43,77,46,68,90,66
"COG0342",125,106,111,109,53,123,111,110,118,112
"COG0343",108,85,94,87,40,79,68,92,77,90
"COG0344",27,25,27,30,16,48,32,27,28,40
"COG0345",44,43,59,50,33,54,23,46,67,56
"COG0346",59,49,53,59,69,9,44,44,35,30
"COG0347",18,20,29,20,28,20,36,21,23,30
"COG0348",4,5,5,17,95,1,32,5,8,3
"COG0349",40,50,51,45,53,51,26,45,45,42
"COG0350",27,18,14,21,17,9,23,14,11,14
"COG0351",34,25,22,34,31,52,25,27,39,50
"COG0352",26,35,22,29,55,53,22,35,23,43
"COG0353",34,35,33,18,14,42,25,30,47,48
"COG0354",53,57,44,42,45,41,25,41,41,44
"COG0355",10,16,17,21,8,26,18,23,27,33
"COG0356",73,78,92,55,29,70,59,66,92,80
"COG0357",40,38,40,22,22,60,17,38,45,49
"COG0358",125,149,144,127,46,153,122,142,140,171
"COG0359",37,29,43,29,9,39,37,35,22,42
"COG0360",25,32,26,29,15,33,17,27,33,32
"COG0361",19,19,17,19,6,28,14,12,14,18
"COG0362",8,22,18,6,1,62,4,29,34,49
"COG0363",23,24,22,33,16,46,33,31,35,26
"COG0364",11,30,23,7,53,63,17,31,82,45
"COG0365",292,333,249,279,181,224,279,276,277,290
"COG0366",61,84,65,56,209,100,40,81,89,89
"COG0367",121,95,88,83,18,95,111,75,97,87
"COG0368",3,13,12,8,19,36,10,16,7,35
"COG0369",41,26,26,25,4,85,7,47,26,47
"COG0370",14,6,2,19,1,3,49,4,10,3
"COG0371",13,18,21,19,0,39,19,31,10,31
"COG0372",105,88,89,92,91,84,85,96,89,89
"COG0373",35,37,38,67,48,80,25,56,35,59
"COG0374",1,0,0,2,0,2,6,0,0,0
"COG0375",0,0,2,0,0,1,0,0,1,0
"COG0376",81,102,88,37,71,44,18,86,87,75
"COG0377",27,36,26,26,1,44,41,31,27,34
"COG0378",10,16,16,11,20,10,7,15,8,16
"COG0379",62,65,58,45,28,57,40,52,51,56
"COG0380",4,11,23,4,8,4,6,7,12,4
"COG0381",38,40,43,47,20,44,50,33,53,35
"COG0382",73,84,96,68,22,113,59,91,90,130
"COG0383",14,14,9,4,1,4,15,6,14,3
"COG0384",12,9,19,18,43,12,15,14,15,12
"COG0385",41,53,37,36,43,13,18,21,42,24
"COG0386",39,44,44,17,18,30,11,38,33,44
"COG0387",8,2,6,8,0,4,0,11,3,1
"COG0388",94,115,119,120,193,121,153,114,102,141
"COG0389",98,111,119,90,85,145,78,93,105,121
"COG0390",4,5,3,3,1,0,12,2,2,0
"COG0391",12,18,23,21,3,53,15,20,24,32
"COG0392",4,15,18,13,39,41,25,20,10,18
"COG0393",1,6,10,4,1,5,14,7,5,3
"COG0394",28,34,35,20,33,41,15,29,30,36
"COG0395",115,106,73,106,82,22,46,55,83,74
"COG0396",61,51,43,54,32,38,36,54,56,44
"COG0397",71,79,76,45,50,82,21,78,51,64
"COG0398",36,39,39,31,40,71,29,38,28,42
"COG0399",161,185,162,208,69,189,247,147,150,171
"COG0400",37,49,43,29,16,37,30,42,38,49
"COG0401",0,0,0,2,0,0,0,0,0,0
"COG0402",78,53,52,96,86,107,77,89,53,58
"COG0403",81,118,120,81,41,169,152,161,171,152
"COG0404",544,568,502,584,86,287,418,445,489,448
"COG0405",116,107,130,126,115,82,140,103,125,109
"COG0406",32,40,45,45,32,56,22,50,49,63
"COG0407",55,54,70,63,36,79,54,67,62,71
"COG0408",44,75,64,27,27,73,23,59,46,63
"COG0409",0,0,0,1,1,1,0,0,0,0
"COG0410",69,86,79,98,69,37,93,75,93,76
"COG0411",83,83,59,87,34,28,85,71,93,51
"COG0412",33,26,38,49,11,13,65,26,25,29
"COG0413",96,60,74,68,20,67,29,68,65,69
"COG0414",35,56,63,24,31,58,23,59,53,55
"COG0415",149,258,195,86,63,302,9,207,241,209
"COG0416",57,59,56,39,31,63,48,60,58,60
"COG0417",101,177,97,106,29,80,49,38,232,100
"COG0418",9,32,20,15,31,56,6,24,20,26
"COG0419",33,89,59,59,109,40,38,29,92,45
"COG0420",7,0,4,15,23,4,16,8,3,2
"COG0421",10,19,31,12,21,38,24,21,17,20
"COG0422",17,31,38,24,50,56,36,42,32,58
"COG0423",70,37,59,73,1,38,43,57,61,49
"COG0424",48,35,67,49,37,49,33,48,48,49
"COG0425",5,2,3,13,9,5,7,6,8,3
"COG0426",13,54,65,14,2,74,2,59,19,45
"COG0427",2,1,1,7,5,3,12,2,7,0
"COG0428",15,8,14,14,51,12,10,7,9,8
"COG0429",12,23,9,11,5,29,8,19,27,29
"COG0430",0,0,0,0,0,0,2,0,0,0
"COG0431",19,24,17,16,27,25,16,22,20,24
"COG0432",18,32,16,20,15,38,47,21,32,29
"COG0433",7,2,2,20,16,4,24,16,10,5
"COG0434",7,7,1,12,0,1,4,0,10,2
"COG0435",8,11,12,10,39,47,0,17,25,21
"COG0436",291,243,234,253,133,239,264,236,219,229
"COG0437",40,25,33,49,29,38,54,32,20,23
"COG0438",478,456,506,386,361,529,432,505,434,460
"COG0439",152,127,132,128,124,137,121,130,143,156
"COG0440",27,32,32,30,11,42,29,41,46,36
"COG0441",89,106,95,110,49,193,132,151,172,169
"COG0442",100,123,109,107,45,106,102,112,108,108
"COG0443",213,216,224,192,84,378,146,256,205,228
"COG0444",28,24,26,69,58,8,93,26,49,19
"COG0445",122,129,149,103,58,139,98,137,107,142
"COG0446",249,191,158,247,161,90,250,155,155,169
"COG0447",8,15,22,21,18,50,42,17,23,38
"COG0448",9,24,20,12,1,63,15,29,15,34
"COG0449",118,125,149,112,73,141,110,113,130,128
"COG0450",14,19,16,22,65,32,33,26,20,28
"COG0451",437,590,551,452,154,633,434,450,560,537
"COG0452",92,89,86,85,36,78,51,77,91,79
"COG0454",77,75,69,71,199,128,62,85,70,78
"COG0455",6,7,5,6,4,6,13,3,8,10
"COG0456",26,16,31,27,50,27,23,21,19,26
"COG0457",444,374,419,422,175,423,523,447,293,361
"COG0458",273,270,216,219,105,234,214,216,249,255
"COG0459",239,176,170,176,59,242,114,209,180,222
"COG0460",68,75,84,73,49,75,78,73,89,75
"COG0461",52,50,57,50,18,54,39,50,35,48
"COG0462",97,85,75,69,33,82,79,73,84,73
"COG0463",335,403,368,356,215,475,430,351,319,390
"COG0464",74,38,37,83,10,81,65,85,35,38
"COG0465",180,204,175,130,76,212,76,118,120,174
"COG0466",160,134,138,146,186,90,137,90,140,96
"COG0467",6,12,23,5,0,74,1,25,17,46
"COG0468",105,176,121,123,64,128,76,100,181,112
"COG0469",66,81,65,68,74,109,53,99,81,94
"COG0470",103,151,120,110,36,98,67,85,170,99
"COG0471",79,58,101,97,148,121,140,92,95,121
"COG0472",116,97,128,114,29,82,104,99,109,131
"COG0473",98,121,123,85,106,83,91,94,106,110
"COG0474",34,15,5,16,45,7,22,18,7,5
"COG0475",35,34,31,43,25,75,54,47,46,39
"COG0476",60,59,65,61,29,59,67,79,56,76
"COG0477",369,301,326,284,389,308,421,485,441,354
"COG0478",2,1,0,0,0,0,0,0,1,0
"COG0479",59,59,45,61,38,42,51,63,64,54
"COG0480",199,149,135,185,62,160,216,155,157,171
"COG0481",116,172,139,106,59,130,95,129,154,106
"COG0482",72,76,78,77,37,66,84,70,94,94
"COG0483",91,102,97,96,54,126,91,99,115,108
"COG0484",132,117,99,125,45,114,103,132,97,88
"COG0486",96,120,126,85,47,57,52,60,58,64
"COG0488",116,81,86,101,193,121,104,147,100,87
"COG0489",82,86,102,85,36,95,83,97,82,74
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",181,150,144,174,118,135,165,174,169,144
"COG0492",103,104,101,77,28,139,69,140,139,144
"COG0493",124,114,90,117,111,23,180,90,113,84
"COG0494",114,90,113,113,142,78,102,104,102,80
"COG0495",202,215,199,174,80,215,133,204,211,183
"COG0496",38,26,34,25,27,52,33,33,24,29
"COG0497",24,46,61,51,34,76,55,58,45,56
"COG0498",91,110,112,130,45,88,114,95,100,90
"COG0499",112,92,114,106,9,90,116,127,100,121
"COG0500",321,304,289,333,323,239,390,291,255,252
"COG0501",66,63,54,75,46,36,72,48,69,50
"COG0502",11,20,17,20,24,47,18,25,9,26
"COG0503",39,34,35,38,32,24,33,41,31,33
"COG0504",95,126,115,118,53,92,107,122,119,129
"COG0505",87,86,79,85,23,106,62,85,79,105
"COG0506",30,27,19,53,58,30,58,33,42,34
"COG0507",30,54,47,44,116,80,50,45,40,45
"COG0508",214,248,178,161,141,165,75,181,193,174
"COG0509",24,23,32,26,19,36,41,33,18,24
"COG0510",15,12,10,16,0,9,16,8,18,5
"COG0511",46,44,51,41,32,45,47,34,44,40
"COG0512",67,57,56,40,33,57,42,57,53,68
"COG0513",235,169,191,166,210,130,157,213,156,148
"COG0514",31,23,23,34,75,30,25,36,29,22
"COG0515",162,63,22,59,143,30,86,87,41,23
"COG0516",110,106,109,121,54,101,83,111,122,120
"COG0517",132,87,99,134,148,74,168,109,91,101
"COG0518",115,118,154,151,76,144,120,162,124,115
"COG0519",85,97,124,105,46,114,89,119,86,136
"COG0520",150,149,134,163,54,156,165,171,146,159
"COG0521",27,13,12,19,15,12,22,22,15,11
"COG0522",54,46,48,48,22,71,37,58,54,62
"COG0523",54,54,72,23,65,154,7,100,49,90
"COG0524",145,167,146,154,33,164,131,143,168,163
"COG0525",207,220,213,175,61,213,159,228,179,212
"COG0526",179,197,197,198,111,194,183,194,194,184
"COG0527",98,120,116,99,43,68,63,59,66,55
"COG0528",40,33,39,44,21,55,35,41,31,46
"COG0529",33,36,25,22,5,33,37,29,30,35
"COG0530",55,36,47,48,40,66,50,49,61,50
"COG0531",50,35,28,80,100,28,102,49,37,13
"COG0532",155,150,153,142,73,168,131,162,152,168
