"","X102_DCM_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0115",156,156,143,116,139,161,169,137,164,156
"COG0116",22,16,17,30,40,10,21,11,21,33
"COG0117",58,57,48,46,48,67,70,34,58,41
"COG0118",33,50,35,32,38,45,33,36,40,42
"COG0119",201,212,184,170,162,166,131,112,139,105
"COG0120",18,23,21,25,39,20,19,17,21,34
"COG0121",2,0,7,1,2,1,1,7,1,3
"COG0122",44,41,57,25,20,38,34,32,44,31
"COG0123",74,63,51,72,53,68,79,44,75,44
"COG0124",114,107,81,95,108,95,97,90,77,91
"COG0125",40,37,46,43,36,28,23,44,30,45
"COG0126",72,103,82,77,77,93,89,68,97,86
"COG0127",42,59,45,64,36,35,52,45,69,64
"COG0128",88,110,77,68,102,82,91,56,100,84
"COG0129",139,166,128,152,128,206,186,98,162,171
"COG0130",48,43,36,52,24,45,49,36,38,38
"COG0131",38,46,41,35,22,63,40,31,32,35
"COG0132",5,10,10,14,10,8,10,5,8,26
"COG0133",85,83,55,77,80,94,80,42,75,77
"COG0134",42,58,37,42,49,40,43,40,59,58
"COG0135",35,29,28,29,52,31,46,30,27,40
"COG0136",81,98,62,103,83,78,91,64,86,86
"COG0137",63,81,62,72,70,93,87,63,69,62
"COG0138",120,122,111,115,131,107,118,91,113,95
"COG0139",26,14,19,24,22,37,28,25,20,28
"COG0140",15,16,6,15,24,18,25,6,12,18
"COG0141",94,122,90,110,116,86,72,52,74,71
"COG0142",138,173,121,123,119,132,146,112,145,158
"COG0143",117,124,90,87,106,124,112,120,108,123
"COG0144",40,38,35,42,41,35,47,39,64,79
"COG0145",43,51,179,63,43,35,44,115,47,35
"COG0146",26,23,120,71,44,43,43,151,49,36
"COG0147",123,146,115,157,106,111,156,114,150,168
"COG0148",72,67,49,63,40,97,89,80,103,109
"COG0149",45,67,39,46,42,47,49,38,48,59
"COG0150",84,79,78,62,68,66,74,75,82,84
"COG0151",94,95,97,74,106,94,105,64,92,110
"COG0152",77,57,62,45,58,59,72,53,74,63
"COG0153",21,22,18,10,0,12,25,31,17,10
"COG0154",215,243,200,222,161,257,258,230,204,244
"COG0155",19,17,66,57,34,43,30,55,29,71
"COG0156",73,81,79,68,58,61,67,71,75,55
"COG0157",45,33,43,50,47,26,38,35,46,48
"COG0158",7,1,7,11,28,7,7,17,3,5
"COG0159",28,50,55,34,43,43,58,36,50,30
"COG0160",52,56,91,45,33,22,30,92,53,36
"COG0161",101,108,129,110,164,127,107,130,109,99
"COG0162",95,96,79,84,109,81,95,87,89,87
"COG0163",2,8,15,6,4,5,3,12,8,2
"COG0164",59,58,43,44,42,36,61,40,51,44
"COG0165",88,89,100,88,71,87,89,82,68,89
"COG0166",93,85,58,80,91,73,107,83,90,82
"COG0167",74,78,94,89,111,68,67,89,92,70
"COG0168",123,114,105,102,125,124,135,80,103,109
"COG0169",57,69,67,81,70,71,62,43,68,57
"COG0170",7,7,13,14,0,7,5,30,9,14
"COG0171",106,96,62,109,54,101,88,64,101,113
"COG0172",92,98,80,84,91,90,79,80,93,94
"COG0173",91,83,67,77,78,130,165,83,126,150
"COG0174",201,222,221,229,281,301,199,192,204,162
"COG0175",26,21,43,26,25,24,28,38,23,44
"COG0176",80,62,40,149,37,50,57,40,41,65
"COG0177",67,83,55,54,51,41,56,33,57,43
"COG0178",259,275,197,187,225,254,223,186,236,206
"COG0179",62,61,89,66,85,106,78,70,84,55
"COG0180",67,95,67,66,69,88,89,54,90,96
"COG0181",77,80,58,72,60,69,84,29,78,93
"COG0182",28,25,41,49,13,32,26,31,19,20
"COG0183",201,190,261,139,210,190,176,265,174,173
"COG0184",22,25,12,24,25,24,23,17,27,13
"COG0185",20,12,18,17,26,21,23,16,20,19
"COG0186",13,12,12,6,12,16,19,11,22,12
"COG0187",279,260,220,199,268,280,248,175,283,217
"COG0188",299,314,218,236,277,300,294,197,294,273
"COG0189",85,77,44,71,57,87,81,48,66,75
"COG0190",75,75,73,59,72,71,59,65,73,59
"COG0191",24,21,14,40,39,26,23,12,38,37
"COG0192",99,95,80,80,71,106,112,71,92,74
"COG0193",39,54,33,37,44,39,42,34,49,38
"COG0194",50,52,41,27,32,39,27,16,29,44
"COG0195",108,128,85,80,115,123,123,72,124,107
"COG0196",70,77,57,49,81,59,55,38,55,56
"COG0197",26,27,31,25,33,22,23,11,24,18
"COG0198",24,18,21,19,21,9,14,15,23,24
"COG0199",14,23,8,19,26,25,22,14,28,20
"COG0200",31,33,33,36,26,23,30,26,35,45
"COG0201",98,106,82,93,90,113,98,70,109,76
"COG0202",85,99,65,62,76,50,53,46,47,41
"COG0203",20,32,20,25,22,18,24,26,28,18
"COG0204",129,140,113,113,114,104,118,107,119,99
"COG0205",26,55,44,46,44,59,49,43,46,25
"COG0206",110,99,80,96,86,116,106,64,96,71
"COG0207",52,44,21,38,47,43,46,11,38,26
"COG0208",150,61,36,174,41,116,147,33,101,73
"COG0209",541,308,205,641,212,228,254,117,206,165
"COG0210",193,184,189,218,164,208,181,176,190,216
"COG0211",28,23,23,12,24,23,18,8,21,20
"COG0212",21,25,22,28,41,14,26,7,32,13
"COG0213",18,18,25,12,15,5,14,42,16,11
"COG0214",13,15,19,16,0,13,4,20,14,1
"COG0215",109,106,80,117,97,106,95,72,90,97
"COG0216",80,103,66,69,53,74,63,62,72,74
"COG0217",58,46,55,48,42,54,50,44,55,44
"COG0218",16,21,17,18,30,24,14,8,23,16
"COG0219",24,25,29,25,23,20,29,23,15,31
"COG0220",36,29,25,20,31,27,30,19,27,18
"COG0221",6,12,6,17,10,6,7,4,3,23
"COG0222",27,27,20,20,28,24,35,17,32,35
"COG0223",97,91,77,74,100,62,84,66,88,72
"COG0224",78,90,59,81,67,78,68,43,76,77
"COG0225",50,79,56,40,76,72,82,41,72,72
"COG0226",11,28,9,44,3,107,14,7,89,109
"COG0227",19,13,12,15,21,17,17,10,20,14
"COG0228",35,35,16,27,39,27,30,35,30,24
"COG0229",48,50,48,32,46,48,46,41,60,39
"COG0230",3,2,1,3,5,3,3,3,3,6
"COG0231",42,45,35,39,47,45,44,40,40,44
"COG0232",53,57,41,37,44,44,44,33,54,45
"COG0233",47,43,27,30,41,28,39,31,34,31
"COG0234",35,38,19,39,21,30,26,26,30,25
"COG0235",43,40,39,33,52,37,27,13,28,26
"COG0236",26,30,20,18,17,16,14,13,24,15
"COG0237",45,48,41,49,38,21,30,18,30,27
"COG0238",19,21,10,13,19,11,26,8,13,14
"COG0239",7,3,5,4,16,8,3,2,15,3
"COG0240",59,51,63,46,69,48,62,66,61,41
"COG0241",10,20,25,10,27,10,17,31,32,22
"COG0242",75,67,46,81,48,60,52,50,53,57
"COG0243",71,49,260,115,61,94,57,241,91,105
"COG0244",37,52,25,33,22,41,41,32,32,44
"COG0245",46,54,26,52,28,34,41,31,49,49
"COG0246",20,18,3,16,10,19,13,5,12,10
"COG0247",109,107,237,118,134,99,103,240,120,87
"COG0248",42,51,19,63,24,63,50,26,37,68
"COG0249",100,105,83,127,123,51,109,90,97,156
"COG0250",46,49,42,45,48,40,41,33,47,35
"COG0251",44,50,90,43,59,47,35,76,66,42
"COG0252",6,10,21,9,30,10,8,14,20,11
"COG0253",60,78,58,62,61,53,61,28,70,73
"COG0254",17,17,15,18,25,18,19,11,19,14
"COG0255",2,1,7,1,4,7,4,2,6,1
"COG0256",23,25,35,22,33,34,24,21,30,18
"COG0257",1,0,0,3,0,2,0,1,1,2
"COG0258",210,216,139,242,159,130,145,89,128,137
"COG0259",31,50,33,39,31,40,41,25,29,35
"COG0260",103,95,80,95,94,87,109,80,90,115
"COG0261",38,35,34,27,37,29,35,33,47,39
"COG0262",27,19,15,19,23,33,32,25,22,11
"COG0263",63,76,49,69,77,61,79,42,62,78
"COG0264",49,56,51,47,61,60,72,39,57,43
"COG0265",150,181,172,158,101,86,114,109,103,85
"COG0266",59,49,47,53,30,46,74,37,60,67
"COG0267",8,9,4,7,8,5,7,4,3,9
"COG0268",8,15,8,13,22,13,16,16,11,14
"COG0269",0,0,0,0,4,0,0,6,0,2
"COG0270",54,39,22,61,36,56,33,20,38,43
"COG0271",11,19,12,13,11,20,17,16,14,21
"COG0272",134,164,113,149,163,113,135,118,160,123
"COG0274",23,25,17,25,26,19,13,26,19,33
"COG0275",76,61,44,70,49,52,77,44,53,61
"COG0276",83,98,53,81,99,71,84,20,69,75
"COG0277",158,173,261,176,192,110,113,151,115,137
"COG0278",17,14,20,15,28,27,17,26,17,19
"COG0279",27,14,39,18,32,13,18,45,22,17
"COG0280",105,110,94,90,141,95,127,73,109,66
"COG0281",71,91,68,73,126,88,83,65,104,69
"COG0282",4,1,5,2,9,4,1,13,1,3
"COG0283",47,54,32,41,67,37,48,30,56,57
"COG0284",51,65,38,65,43,37,62,55,51,58
"COG0285",79,97,76,71,84,66,85,74,80,87
"COG0286",24,17,17,13,10,13,15,36,10,35
"COG0287",64,73,57,55,76,47,71,31,70,60
"COG0288",4,4,3,15,26,10,8,8,6,3
"COG0289",52,51,22,42,57,30,53,31,58,50
"COG0290",49,49,31,41,39,52,52,28,37,44
"COG0291",7,9,3,8,14,9,10,4,9,16
"COG0292",26,38,21,30,31,22,30,19,29,26
"COG0293",35,23,26,24,37,34,37,24,31,32
"COG0294",61,72,57,58,61,53,67,61,56,56
"COG0295",7,6,12,7,9,8,4,12,6,3
"COG0296",25,27,22,42,16,24,25,28,30,84
"COG0297",21,27,27,30,28,16,27,22,27,40
"COG0298",0,0,0,0,0,0,1,0,1,0
"COG0299",63,42,44,39,34,29,45,41,51,40
"COG0300",21,21,12,20,44,33,26,12,26,25
"COG0301",1,0,20,0,2,2,1,23,2,2
"COG0302",53,68,32,51,47,64,44,41,42,62
"COG0303",47,48,74,66,45,49,52,82,44,47
"COG0304",132,147,97,122,164,175,148,111,120,110
"COG0305",236,179,103,371,91,205,214,102,121,180
"COG0306",49,41,32,34,37,45,32,31,43,29
"COG0307",46,49,37,36,47,33,49,32,49,51
"COG0308",140,157,208,130,225,63,116,232,131,139
"COG0309",0,0,3,0,0,1,2,8,1,1
"COG0310",7,5,3,14,0,9,2,4,6,1
"COG0311",7,5,4,6,0,6,7,15,8,1
"COG0312",127,161,88,137,89,135,116,88,136,149
"COG0313",67,61,36,46,87,48,72,49,80,53
"COG0314",12,15,34,15,26,8,11,23,21,18
"COG0315",11,21,32,24,40,16,14,34,18,16
"COG0316",63,62,34,57,53,57,59,47,49,48
"COG0317",136,152,125,159,131,155,154,111,143,176
"COG0318",326,281,378,324,378,387,313,348,306,315
"COG0319",26,25,40,23,28,17,29,27,36,44
"COG0320",76,81,58,78,41,64,74,60,68,79
"COG0321",46,44,32,43,37,25,26,21,55,48
"COG0322",146,156,106,129,171,124,130,85,140,141
"COG0323",33,34,35,31,53,25,42,50,43,38
"COG0324",54,75,56,68,45,52,64,38,68,72
"COG0325",46,50,44,52,49,35,63,34,57,54
"COG0326",62,89,56,61,74,67,81,37,77,92
"COG0327",15,16,15,4,22,8,11,5,8,12
"COG0328",34,32,19,16,22,34,27,25,43,31
"COG0329",72,75,72,61,62,121,114,129,110,112
"COG0330",123,156,126,85,151,147,132,120,138,100
"COG0331",64,71,53,58,57,61,72,44,73,63
"COG0332",64,51,55,56,97,58,67,73,64,44
"COG0333",10,5,6,1,7,8,11,2,5,3
"COG0334",71,79,72,52,76,53,59,68,75,49
"COG0335",24,44,17,25,43,57,45,20,34,53
"COG0336",62,69,57,37,46,67,47,40,62,61
"COG0337",56,79,62,81,72,56,101,55,73,76
"COG0338",70,28,10,131,3,6,26,19,9,19
"COG0339",71,56,39,57,85,49,49,50,60,57
"COG0340",36,45,43,46,47,29,41,45,58,46
"COG0341",76,85,43,46,75,45,44,48,57,49
"COG0342",118,133,92,86,131,130,151,105,104,101
"COG0343",78,96,82,62,64,70,75,65,84,86
"COG0344",38,29,22,19,13,21,28,35,30,32
"COG0345",58,52,36,56,48,54,50,33,42,46
"COG0346",57,58,56,66,55,63,52,50,54,77
"COG0347",18,17,28,26,21,33,30,38,18,21
"COG0348",3,0,36,1,11,5,3,30,4,11
"COG0349",33,32,40,43,23,43,40,32,48,41
"COG0350",19,17,15,16,28,20,17,31,24,17
"COG0351",26,37,44,18,17,28,37,33,44,32
"COG0352",24,24,32,20,39,25,27,27,25,50
"COG0353",45,50,33,30,44,45,51,31,55,40
"COG0354",51,43,28,37,30,48,45,24,40,53
"COG0355",36,32,27,34,30,34,25,22,23,20
"COG0356",76,81,66,53,67,79,81,53,68,74
"COG0357",49,43,21,30,36,38,51,23,40,41
"COG0358",148,148,123,129,123,125,143,140,104,135
"COG0359",27,37,32,45,22,31,32,31,36,30
"COG0360",25,31,26,18,37,24,26,29,24,31
"COG0361",21,18,17,10,20,26,26,18,26,22
"COG0362",27,40,6,29,21,23,21,12,26,63
"COG0363",13,23,31,41,39,22,35,39,32,23
"COG0364",28,24,12,225,24,21,32,10,17,53
"COG0365",297,291,306,235,261,305,286,263,285,270
"COG0366",55,85,36,81,4,100,68,55,53,109
"COG0367",94,110,71,104,87,66,77,120,78,102
"COG0368",12,10,7,9,10,8,7,12,9,16
"COG0369",32,28,8,31,71,24,31,8,36,34
"COG0370",6,2,42,5,44,3,13,44,9,3
"COG0371",12,19,19,18,1,9,9,12,13,29
"COG0372",82,91,111,106,88,102,92,76,107,108
"COG0373",23,38,34,38,48,23,31,23,31,40
"COG0374",3,0,4,0,0,1,1,8,2,4
"COG0375",0,0,1,0,0,0,1,3,2,0
"COG0376",68,68,14,69,73,123,104,21,84,65
"COG0377",28,44,41,41,25,35,17,36,35,33
"COG0378",2,14,7,19,0,11,12,12,6,28
"COG0379",36,46,35,38,40,55,42,52,44,50
"COG0380",6,4,6,17,1,18,9,8,15,11
"COG0381",49,55,34,39,57,34,38,51,47,33
"COG0382",68,91,58,93,87,43,59,31,61,60
"COG0383",12,5,19,30,0,7,1,15,7,6
"COG0384",7,20,9,5,16,26,14,7,31,21
"COG0385",25,37,21,38,26,26,36,18,26,22
"COG0386",27,45,25,24,58,43,39,16,39,39
"COG0387",3,5,4,3,0,3,6,1,8,2
"COG0388",98,97,141,117,36,98,91,131,114,119
"COG0389",110,122,68,86,102,111,116,63,92,115
"COG0390",2,1,6,3,8,3,2,14,3,1
"COG0391",17,21,20,14,1,12,18,19,17,30
"COG0392",6,8,26,12,3,4,10,21,11,25
"COG0393",5,6,8,2,5,9,3,10,10,6
"COG0394",19,23,19,26,20,31,23,23,20,25
"COG0395",95,106,61,151,92,126,84,78,108,100
"COG0396",44,48,34,52,31,53,65,50,58,48
"COG0397",72,90,19,68,105,59,70,9,55,45
"COG0398",32,37,30,29,19,11,22,13,15,33
"COG0399",203,157,167,216,243,98,172,241,156,156
"COG0400",44,35,31,43,33,29,44,36,40,30
"COG0401",0,0,0,0,0,0,1,1,0,0
"COG0402",63,56,87,60,56,50,41,115,61,70
"COG0403",163,160,112,153,115,134,137,142,159,174
"COG0404",547,583,590,558,664,670,532,485,606,405
"COG0405",118,121,127,109,75,128,118,177,131,101
"COG0406",43,52,28,59,18,47,36,24,47,40
"COG0407",65,95,56,67,76,70,87,41,79,71
"COG0408",60,58,21,67,64,49,56,23,45,54
"COG0409",0,0,3,0,0,0,0,3,0,1
"COG0410",72,76,117,83,40,105,83,102,75,77
"COG0411",43,51,66,42,31,87,64,80,82,61
"COG0412",33,27,41,21,31,41,39,59,29,30
"COG0413",83,76,45,69,67,77,70,46,88,67
"COG0414",56,45,25,48,40,42,54,30,47,61
"COG0415",174,248,9,244,155,104,151,8,127,178
"COG0416",43,46,61,57,26,43,52,54,41,45
"COG0417",282,131,41,476,22,91,179,48,117,121
"COG0418",18,27,12,17,20,18,26,6,14,37
"COG0419",140,41,29,211,8,49,67,35,29,43
"COG0420",4,0,11,14,1,6,4,22,13,4
"COG0421",15,15,18,24,1,12,5,21,13,35
"COG0422",24,21,31,31,4,30,31,28,18,49
"COG0423",51,61,38,42,34,51,70,63,72,39
"COG0424",22,23,14,28,32,37,48,36,44,42
"COG0425",2,2,7,5,6,5,8,21,12,6
"COG0426",40,26,7,87,0,20,21,7,29,108
"COG0427",3,1,6,1,1,1,0,13,3,5
"COG0428",11,11,12,3,5,7,1,5,10,4
"COG0429",10,18,9,14,26,14,7,10,8,35
"COG0430",0,0,3,1,0,0,0,2,0,0
"COG0431",14,15,5,17,9,12,8,13,21,16
"COG0432",18,20,28,20,6,14,24,22,15,33
"COG0433",7,6,15,5,3,6,4,30,7,15
"COG0434",6,10,2,6,6,7,5,1,9,4
"COG0435",8,15,9,19,11,7,12,6,11,29
"COG0436",247,251,275,241,253,242,226,240,236,216
"COG0437",32,34,54,26,44,30,31,59,33,23
"COG0438",317,297,228,273,296,428,410,416,400,445
"COG0439",112,130,117,119,112,150,127,119,144,127
"COG0440",41,37,28,31,25,42,42,32,45,25
"COG0441",147,167,111,147,148,152,160,104,149,141
"COG0442",101,103,110,92,89,104,114,101,118,118
"COG0443",212,236,140,204,186,229,215,141,238,237
"COG0444",26,18,64,41,14,30,36,71,30,26
"COG0445",113,147,117,115,147,118,155,85,136,127
"COG0446",209,184,271,197,275,228,202,273,201,155
"COG0447",11,14,24,18,15,6,16,43,13,29
"COG0448",10,18,15,17,14,17,15,18,11,40
"COG0449",140,112,113,108,108,147,121,89,105,114
"COG0450",16,15,23,18,24,13,11,31,22,28
"COG0451",579,510,419,709,425,373,508,430,416,467
"COG0452",71,71,61,72,77,81,91,55,84,66
"COG0454",80,72,54,66,99,53,61,64,91,103
"COG0455",5,4,12,11,12,7,5,7,2,10
"COG0456",15,17,28,19,15,22,21,28,15,16
"COG0457",350,300,538,338,538,291,366,560,377,373
"COG0458",218,251,189,209,174,276,219,190,233,221
"COG0459",194,161,156,199,153,196,148,144,182,175
"COG0460",58,84,78,65,124,77,79,48,87,84
"COG0461",69,55,40,37,41,37,52,48,48,41
"COG0462",90,73,69,84,80,89,78,75,74,67
"COG0463",300,320,350,324,328,209,304,447,286,367
"COG0464",42,28,55,59,38,31,32,50,60,49
"COG0465",190,239,143,225,130,193,185,110,233,252
"COG0466",149,142,128,99,160,161,148,128,159,110
"COG0467",10,19,1,22,0,14,12,2,21,23
"COG0468",180,140,93,276,65,98,94,55,71,86
"COG0469",65,83,59,65,75,103,66,74,63,83
"COG0470",185,99,64,257,88,73,136,59,121,110
"COG0471",71,94,102,74,44,82,96,126,105,88
"COG0472",116,114,115,93,121,101,102,93,107,106
"COG0473",108,104,90,110,84,119,106,71,103,110
"COG0474",7,7,14,17,6,9,6,25,18,13
"COG0475",40,40,54,45,25,43,16,53,27,58
"COG0476",47,50,60,54,38,38,47,64,44,72
"COG0477",445,419,501,375,439,315,277,285,306,301
"COG0478",1,0,0,2,0,0,0,0,0,0
"COG0479",55,71,45,58,42,71,55,64,72,45
"COG0480",150,173,204,157,154,216,167,200,170,153
"COG0481",139,160,102,137,126,135,129,100,160,169
"COG0482",86,82,74,72,71,72,76,80,77,89
"COG0483",88,96,90,101,54,113,84,78,103,101
"COG0484",122,123,86,102,62,99,102,103,136,88
"COG0486",105,105,74,87,111,79,103,57,86,115
"COG0488",133,100,124,113,232,89,136,110,125,102
"COG0489",77,85,68,92,103,80,99,65,73,71
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",156,164,175,129,171,181,152,161,170,147
"COG0492",120,173,83,130,102,136,144,72,158,113
"COG0493",92,93,169,101,104,156,112,187,115,70
"COG0494",101,81,94,73,101,103,97,100,116,84
"COG0495",192,185,153,154,224,214,190,160,209,191
"COG0496",20,27,31,24,26,31,31,24,43,32
"COG0497",42,25,35,47,54,27,36,42,45,63
"COG0498",101,124,120,106,93,106,92,93,104,78
"COG0499",118,128,87,102,96,148,115,90,105,90
"COG0500",295,233,391,264,367,257,299,390,280,234
"COG0501",66,68,75,60,42,60,56,73,63,34
"COG0502",12,13,14,17,13,8,10,24,20,22
"COG0503",28,34,28,29,24,26,35,32,40,28
"COG0504",125,156,102,123,89,142,135,98,110,127
"COG0505",90,107,94,69,99,95,94,58,91,76
"COG0506",71,47,50,35,95,37,50,48,48,44
"COG0507",50,46,28,48,103,43,51,51,41,82
"COG0508",224,218,127,206,239,210,228,101,216,203
"COG0509",29,28,25,20,37,33,29,40,23,24
"COG0510",14,19,10,18,5,15,11,10,18,3
"COG0511",40,39,54,31,53,40,41,40,37,43
"COG0512",48,49,41,53,21,54,61,49,58,68
"COG0513",188,164,188,176,399,185,272,158,230,189
"COG0514",42,26,19,24,120,24,55,24,45,38
"COG0515",93,41,78,113,69,50,48,75,94,48
"COG0516",75,75,53,63,50,103,83,83,130,95
"COG0517",110,108,181,71,162,159,120,160,111,93
"COG0518",119,109,155,118,111,120,139,143,140,131
"COG0519",73,80,59,57,47,90,120,104,102,94
"COG0520",147,138,178,151,126,79,74,132,110,101
"COG0521",22,24,33,29,31,19,16,40,15,13
"COG0522",38,45,42,44,34,48,50,42,53,54
"COG0523",34,56,9,62,11,27,47,15,63,123
"COG0524",146,165,124,182,130,179,127,122,172,130
"COG0525",136,166,102,133,92,147,175,151,204,195
"COG0526",195,169,188,184,202,168,194,172,183,159
"COG0527",87,113,83,91,146,114,119,85,101,106
"COG0528",34,40,30,37,40,40,25,29,47,45
"COG0529",24,35,23,34,30,23,19,34,25,33
"COG0530",48,49,53,47,54,56,36,53,47,55
"COG0531",27,24,66,19,17,21,36,103,52,40
"COG0532",173,171,133,151,156,140,158,126,169,144
