"","X70_MES_0d45.0d8","X70_MES_0.0d2","X146_MES_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X56_MES_0d2.3"
"COG0071",31,44,36,17,58,36,105,39,42,51
"COG0072",93,96,130,143,160,129,170,168,113,127
"COG0073",104,124,99,130,120,107,141,132,120,112
"COG0074",51,32,101,84,85,96,92,60,78,65
"COG0075",62,55,87,53,68,123,49,79,94,71
"COG0076",37,18,31,31,28,49,23,42,49,38
"COG0077",35,32,69,60,63,50,61,62,40,72
"COG0078",42,27,60,59,42,49,63,56,60,47
"COG0079",101,83,111,81,80,91,84,119,101,122
"COG0080",15,10,33,33,28,28,28,26,25,33
"COG0081",41,28,60,44,55,47,51,41,49,49
"COG0082",49,34,75,78,92,80,68,76,65,54
"COG0083",14,0,19,12,17,20,21,29,31,21
"COG0084",52,50,57,56,58,36,49,43,51,51
"COG0085",208,121,278,276,310,274,296,291,244,252
"COG0086",150,112,257,329,319,238,380,319,214,191
"COG0087",16,15,38,37,24,61,50,53,49,46
"COG0088",31,16,51,34,38,40,53,43,45,46
"COG0089",14,10,15,27,26,12,24,20,16,20
"COG0090",35,34,47,63,60,56,64,60,48,47
"COG0091",14,14,30,23,27,21,34,32,22,16
"COG0092",37,26,45,47,57,48,56,49,34,48
"COG0093",17,9,23,29,25,22,23,21,30,15
"COG0094",8,12,26,17,33,46,57,46,36,32
"COG0095",9,3,21,0,10,6,4,8,15,15
"COG0096",27,15,26,38,38,34,32,28,24,27
"COG0097",24,11,43,54,48,34,59,51,26,43
"COG0098",13,11,28,25,28,37,38,43,35,38
"COG0099",21,9,28,36,24,31,41,25,24,33
"COG0100",20,7,22,41,26,33,30,23,33,33
"COG0101",22,28,31,55,66,38,48,52,35,35
"COG0102",18,18,27,32,37,34,24,44,33,34
"COG0103",17,17,27,29,29,26,31,28,25,29
"COG0104",68,41,94,88,107,83,95,101,87,89
"COG0105",26,17,25,28,27,24,42,28,16,35
"COG0106",23,17,44,33,25,43,33,47,40,36
"COG0107",40,25,37,37,40,39,52,50,35,39
"COG0108",40,32,53,60,77,48,68,74,47,55
"COG0109",53,26,72,80,80,74,65,64,89,88
"COG0110",36,53,35,32,21,29,19,26,41,55
"COG0111",149,125,213,180,171,173,169,206,183,163
"COG0112",78,48,101,77,93,106,92,113,83,72
"COG0113",38,28,44,53,68,49,64,76,56,61
"COG0114",57,62,56,79,117,59,102,93,43,59
"COG0115",84,54,80,96,101,140,145,154,152,152
"COG0116",26,53,8,26,22,9,25,24,13,13
"COG0117",37,33,36,64,69,33,57,53,28,46
"COG0118",21,24,50,35,41,31,31,30,38,28
"COG0119",164,133,209,171,183,173,219,193,174,174
"COG0120",24,21,26,23,25,22,25,32,21,26
"COG0121",14,17,5,2,3,2,2,2,6,3
"COG0122",32,26,54,29,36,58,33,41,53,58
"COG0123",49,65,34,69,73,48,68,47,39,47
"COG0124",69,46,106,105,108,93,99,97,95,89
"COG0125",32,16,38,26,29,38,46,40,27,50
"COG0126",56,36,84,96,85,87,87,114,80,85
"COG0127",40,20,41,33,44,39,57,62,40,28
"COG0128",52,54,81,85,114,77,89,96,73,73
"COG0129",112,172,155,168,162,129,142,158,122,129
"COG0130",40,43,51,33,43,56,52,54,28,39
"COG0131",28,18,33,30,30,27,28,47,31,32
"COG0132",14,13,14,5,12,10,4,15,16,27
"COG0133",58,43,69,75,80,70,74,68,67,56
"COG0134",36,19,26,28,33,36,31,64,47,53
"COG0135",26,20,26,49,34,27,34,35,24,37
"COG0136",59,41,79,89,90,78,89,75,71,77
"COG0137",56,44,71,63,67,50,56,41,45,22
"COG0138",73,57,76,124,122,85,145,103,73,84
"COG0139",20,18,18,18,30,20,26,27,22,19
"COG0140",11,7,13,22,11,11,8,26,15,18
"COG0141",35,34,62,92,81,86,109,96,79,80
"COG0142",110,59,149,136,139,131,144,154,154,136
"COG0143",94,70,105,133,110,115,123,103,102,105
"COG0144",33,75,42,61,45,18,22,37,29,28
"COG0145",96,64,179,88,58,151,59,107,110,110
"COG0146",64,26,97,37,35,155,40,87,104,79
"COG0147",102,90,119,154,146,129,138,140,131,119
"COG0148",62,52,83,80,101,102,95,110,87,65
"COG0149",35,33,38,42,45,46,53,49,53,53
"COG0150",44,25,59,58,93,78,91,79,72,103
"COG0151",50,40,69,96,104,110,84,94,98,80
"COG0152",35,27,49,56,58,60,73,61,60,64
"COG0153",19,1,21,20,25,15,10,15,10,12
"COG0154",204,245,338,188,228,332,215,265,241,214
"COG0155",59,77,45,16,12,48,29,68,49,48
"COG0156",69,70,73,75,62,76,73,69,80,86
"COG0157",29,21,47,41,37,40,41,63,38,40
"COG0158",25,11,9,15,4,12,8,9,11,7
"COG0159",31,34,35,45,49,37,30,63,37,44
"COG0160",50,90,79,58,52,70,53,46,76,46
"COG0161",112,131,159,135,122,141,137,114,115,114
"COG0162",60,44,92,84,95,86,90,84,77,90
"COG0163",14,9,22,6,3,24,8,9,20,18
"COG0164",27,21,43,36,46,45,62,48,43,43
"COG0165",80,46,90,70,63,91,81,88,78,102
"COG0166",64,63,66,88,94,83,88,105,72,98
"COG0167",53,58,75,98,75,79,71,96,65,71
"COG0168",88,97,96,133,147,81,148,105,91,105
"COG0169",40,28,66,47,70,75,67,49,61,58
"COG0170",2,0,9,0,6,8,5,10,13,10
"COG0171",65,67,61,55,95,85,94,81,55,72
"COG0172",50,49,106,90,100,80,84,95,82,77
"COG0173",61,61,89,109,143,84,124,133,75,89
"COG0174",162,135,228,248,175,259,215,169,223,183
"COG0175",52,49,32,27,26,26,32,40,47,55
"COG0176",35,29,38,26,75,33,91,53,33,51
"COG0177",36,12,51,59,67,53,57,41,51,44
"COG0178",131,96,179,240,260,101,149,142,110,126
"COG0179",91,66,107,116,64,110,69,95,88,80
"COG0180",39,28,50,59,47,64,69,74,79,76
"COG0181",42,39,57,78,90,39,71,71,47,52
"COG0182",21,18,32,8,24,53,33,28,47,32
"COG0183",159,241,177,153,120,264,200,176,219,224
"COG0184",12,12,28,18,24,25,26,26,23,26
"COG0185",15,9,16,21,26,20,32,25,21,21
"COG0186",16,7,18,10,16,14,12,13,14,27
"COG0187",179,159,185,283,259,166,259,187,185,155
"COG0188",164,184,185,287,301,198,332,244,169,203
"COG0189",79,116,62,61,80,72,99,73,80,85
"COG0190",49,27,76,68,72,57,67,80,75,54
"COG0191",15,18,7,35,33,8,18,27,11,20
"COG0192",52,38,84,80,94,80,89,86,73,94
"COG0193",19,34,35,37,42,30,28,39,26,29
"COG0194",20,30,21,51,43,34,36,49,26,37
"COG0195",59,39,85,89,90,85,122,103,55,75
"COG0196",36,38,46,58,71,45,59,47,45,49
"COG0197",19,7,24,32,42,21,45,25,28,14
"COG0198",15,5,13,10,7,11,14,21,23,29
"COG0199",12,9,10,12,24,13,19,16,9,12
"COG0200",30,14,33,19,36,26,26,28,39,25
"COG0201",64,37,91,115,107,79,122,92,78,88
"COG0202",49,40,68,79,78,76,81,68,58,73
"COG0203",13,9,21,31,33,34,32,23,30,25
"COG0204",120,109,73,127,138,94,136,101,93,84
"COG0205",34,17,36,51,44,40,46,29,38,39
"COG0206",60,46,107,82,101,88,87,100,102,72
"COG0207",17,27,13,52,45,22,36,33,19,23
"COG0208",28,25,25,80,142,18,198,57,36,60
"COG0209",168,191,231,233,371,236,508,235,199,234
"COG0210",202,248,169,168,219,169,211,194,155,207
"COG0211",7,10,11,18,25,13,19,16,12,9
"COG0212",30,18,28,34,27,28,25,26,27,34
"COG0213",14,23,28,22,22,34,16,19,12,20
"COG0214",8,0,24,5,8,20,9,14,20,15
"COG0215",73,44,88,89,108,98,112,139,102,90
"COG0216",47,28,61,69,63,77,75,92,60,54
"COG0217",42,29,34,50,54,36,62,32,39,26
"COG0218",17,33,15,31,26,23,20,15,21,13
"COG0219",17,11,16,25,30,23,23,26,23,14
"COG0220",27,28,13,43,35,13,25,30,16,11
"COG0221",11,18,4,5,9,6,10,19,9,19
"COG0222",16,12,16,22,26,16,33,29,18,22
"COG0223",52,41,56,92,81,50,91,84,73,65
"COG0224",39,37,52,81,78,46,91,52,62,57
"COG0225",44,40,49,62,64,57,66,65,50,73
"COG0226",28,88,8,8,35,7,19,66,10,32
"COG0227",8,6,12,18,23,14,21,26,9,7
"COG0228",13,14,21,22,25,10,22,21,10,10
"COG0229",31,38,39,34,53,37,39,43,39,51
"COG0230",0,4,3,9,3,1,1,5,0,4
"COG0231",30,29,42,37,33,41,41,45,31,39
"COG0232",35,30,35,51,47,41,35,45,36,41
"COG0233",16,12,24,37,36,17,36,46,32,30
"COG0234",15,33,22,31,29,21,29,21,16,17
"COG0235",43,33,44,46,46,63,49,56,45,38
"COG0236",15,15,9,20,24,13,20,22,9,8
"COG0237",32,10,37,49,46,45,45,50,41,32
"COG0238",14,2,10,12,18,10,20,8,8,12
"COG0239",8,10,6,6,13,6,2,7,4,5
"COG0240",41,28,67,51,72,25,38,29,32,26
"COG0241",22,6,12,4,10,18,21,10,26,14
"COG0242",34,28,31,41,44,42,98,53,24,33
"COG0243",88,83,101,51,45,150,60,108,133,106
"COG0244",28,23,29,38,32,49,36,46,40,32
"COG0245",20,25,24,36,66,28,50,41,17,25
"COG0246",20,11,3,47,20,12,19,5,15,12
"COG0247",106,48,182,124,83,181,114,86,156,98
"COG0248",50,51,21,30,55,20,46,39,25,45
"COG0249",79,90,77,115,82,49,84,72,39,44
"COG0250",32,29,44,43,43,35,50,41,36,45
"COG0251",57,38,100,53,66,86,55,62,80,51
"COG0252",22,26,34,37,8,53,13,12,22,25
"COG0253",33,30,36,54,71,37,66,71,28,34
"COG0254",10,7,9,13,13,15,23,24,17,12
"COG0255",2,5,2,4,2,4,2,2,2,5
"COG0256",18,10,23,31,32,31,21,29,25,27
"COG0257",3,1,0,1,1,0,0,3,0,0
"COG0258",120,96,125,169,169,147,209,198,131,135
"COG0259",20,17,14,43,41,33,39,35,24,28
"COG0260",90,81,78,91,116,83,109,86,78,57
"COG0261",20,24,18,34,25,23,40,23,12,18
"COG0262",16,6,9,29,21,17,21,18,10,15
"COG0263",62,42,34,65,58,52,79,59,38,62
"COG0264",37,20,24,37,38,48,53,48,21,47
"COG0265",131,130,153,112,126,162,134,148,130,140
"COG0266",41,27,39,39,78,32,37,59,29,27
"COG0267",9,8,7,12,6,4,7,6,7,5
"COG0268",11,11,16,14,14,12,14,18,10,12
"COG0269",0,2,0,0,0,1,1,0,1,0
"COG0270",42,63,17,31,37,21,46,45,29,25
"COG0271",7,9,10,24,11,10,8,14,11,11
"COG0272",91,82,100,127,163,105,156,150,100,117
"COG0274",11,17,17,20,23,15,20,14,20,11
"COG0275",37,27,50,52,65,48,74,62,45,42
"COG0276",28,32,28,70,72,35,95,67,26,47
"COG0277",119,95,143,103,127,241,162,197,215,193
"COG0278",15,11,12,17,22,16,23,25,12,10
"COG0279",28,15,17,17,17,26,26,14,28,22
"COG0280",58,83,78,119,94,67,107,82,76,86
"COG0281",66,88,58,118,83,64,88,82,61,59
"COG0282",12,18,5,0,1,2,5,7,4,10
"COG0283",21,21,27,50,35,24,44,52,44,43
"COG0284",44,27,44,36,48,45,47,67,58,61
"COG0285",35,25,31,64,59,65,92,86,40,66
"COG0286",54,50,7,7,12,13,20,12,36,39
"COG0287",37,35,34,42,36,52,58,57,59,46
"COG0288",20,20,10,21,7,8,4,10,9,11
"COG0289",25,20,35,41,56,29,45,49,30,24
"COG0290",27,24,26,35,50,22,44,27,25,24
"COG0291",9,7,7,11,9,8,11,10,2,7
"COG0292",21,11,15,23,29,20,31,24,23,21
"COG0293",23,22,27,43,42,25,29,16,27,34
"COG0294",46,35,55,54,54,80,62,56,46,62
"COG0295",4,8,5,5,5,8,9,6,9,7
"COG0296",34,11,25,14,20,23,22,61,36,47
"COG0297",28,9,18,21,22,22,21,34,23,27
"COG0298",1,3,0,0,0,0,1,0,2,0
"COG0299",32,25,39,43,46,34,54,36,29,37
"COG0300",16,29,12,37,32,23,23,30,22,34
"COG0301",21,4,30,0,0,26,2,13,34,27
"COG0302",31,8,40,38,41,34,51,51,41,44
"COG0303",58,58,73,67,65,76,58,61,55,52
"COG0304",89,122,98,140,146,99,136,117,92,99
"COG0305",61,111,76,114,187,77,242,137,80,93
"COG0306",39,36,52,42,42,47,38,20,63,29
"COG0307",30,20,41,56,55,40,46,39,41,23
"COG0308",207,115,158,171,139,176,138,129,208,200
"COG0309",8,19,2,0,1,5,0,5,7,5
"COG0310",0,1,0,0,7,0,11,2,0,3
"COG0311",7,0,11,2,4,14,3,9,10,6
"COG0312",107,92,101,111,113,103,140,105,98,90
"COG0313",33,41,30,68,71,33,58,45,43,29
"COG0314",14,5,17,15,17,19,12,17,22,19
"COG0315",18,5,26,18,13,33,22,21,25,25
"COG0316",40,41,56,48,70,58,62,41,53,36
"COG0317",95,111,104,128,158,120,145,149,87,112
"COG0318",372,570,439,337,321,399,292,303,420,365
"COG0319",13,14,27,34,31,19,25,29,20,13
"COG0320",43,31,51,57,70,56,67,78,58,47
"COG0321",20,16,41,35,56,23,42,43,22,36
"COG0322",61,79,117,154,132,102,150,142,75,116
"COG0323",55,60,55,50,52,47,28,53,53,23
"COG0324",43,35,44,59,64,50,60,61,42,46
"COG0325",29,25,29,34,51,25,58,59,25,29
"COG0326",47,42,25,78,74,42,54,60,39,49
"COG0327",16,14,8,14,14,4,18,10,8,9
"COG0328",15,19,30,31,35,28,30,33,15,20
"COG0329",81,40,119,95,96,110,85,133,89,99
"COG0330",119,104,115,124,111,135,125,91,115,99
"COG0331",44,42,40,48,75,54,62,74,45,48
"COG0332",51,54,54,84,71,52,78,74,62,63
"COG0333",3,3,3,4,14,0,6,5,6,5
"COG0334",85,75,70,76,68,68,72,59,70,64
"COG0335",12,10,34,36,29,21,36,23,12,24
"COG0336",23,14,35,31,50,52,53,59,27,36
"COG0337",65,49,54,65,61,53,71,84,59,56
"COG0338",22,6,18,3,29,23,57,12,24,36
"COG0339",79,59,28,71,55,34,56,55,50,57
"COG0340",39,20,53,42,48,67,46,46,50,39
"COG0341",47,52,55,61,84,50,70,73,64,73
"COG0342",69,61,86,125,116,81,119,115,73,84
"COG0343",61,44,93,82,89,74,88,81,98,75
"COG0344",26,11,35,20,30,27,32,32,29,25
"COG0345",25,29,40,57,49,40,48,64,36,41
"COG0346",96,71,88,71,55,76,41,74,85,102
"COG0347",16,23,16,21,21,10,15,23,19,16
"COG0348",42,77,11,2,2,11,8,12,22,24
"COG0349",41,38,35,31,37,27,41,42,25,37
"COG0350",25,30,26,19,20,27,13,13,22,32
"COG0351",30,25,44,30,30,30,31,33,37,37
"COG0352",37,38,25,23,30,20,23,35,21,34
"COG0353",19,17,36,47,40,29,38,54,34,25
"COG0354",37,26,32,42,51,31,39,50,34,23
"COG0355",17,20,24,34,30,13,21,33,15,15
"COG0356",35,42,52,70,71,40,77,71,49,52
"COG0357",30,20,28,37,37,32,50,38,19,20
"COG0358",84,98,101,123,132,72,78,95,59,69
"COG0359",20,26,32,35,38,13,34,37,28,23
"COG0360",19,13,12,24,28,17,30,20,19,15
"COG0361",13,6,18,16,17,28,12,22,24,23
"COG0362",20,21,8,18,24,8,28,37,13,16
"COG0363",25,21,20,32,27,25,27,21,31,24
"COG0364",14,36,7,24,29,8,26,37,17,28
"COG0365",209,225,275,246,276,288,271,241,258,238
"COG0366",135,62,38,36,56,38,65,74,62,81
"COG0367",83,41,93,90,110,99,95,110,99,116
"COG0368",7,11,14,6,14,21,8,25,15,12
"COG0369",35,20,16,36,41,7,14,23,17,12
"COG0370",13,3,20,20,6,25,10,9,26,29
"COG0371",12,2,22,1,8,20,9,22,31,22
"COG0372",90,63,92,97,96,103,88,78,91,94
"COG0373",42,28,69,54,42,86,25,45,68,68
"COG0374",16,18,3,0,4,2,1,4,2,2
"COG0375",1,1,0,0,0,0,1,0,0,0
"COG0376",62,99,47,78,88,60,70,63,67,61
"COG0377",23,8,41,19,27,34,35,29,45,23
"COG0378",19,19,13,2,11,12,3,16,8,11
"COG0379",28,32,40,39,37,27,35,61,38,47
"COG0380",14,10,9,1,4,13,5,7,9,18
"COG0381",20,35,24,37,46,22,46,37,33,34
"COG0382",34,26,53,66,99,53,62,113,58,45
"COG0383",9,0,8,0,2,13,7,8,4,7
"COG0384",19,17,16,19,20,23,14,17,10,19
"COG0385",24,76,27,27,37,18,29,26,25,30
"COG0386",19,13,26,42,38,20,14,25,11,11
"COG0387",0,0,1,9,6,10,5,5,1,2
"COG0388",146,193,148,53,84,138,99,134,154,131
"COG0389",83,106,93,116,115,98,82,92,90,103
"COG0390",9,1,10,0,2,13,4,1,8,5
"COG0391",18,3,33,4,28,34,14,30,16,32
"COG0392",8,44,22,4,9,30,4,25,18,33
"COG0393",7,1,9,13,6,9,7,5,5,3
"COG0394",22,40,26,27,27,17,18,32,26,28
"COG0395",67,50,104,126,109,104,94,76,79,84
"COG0396",39,18,42,31,60,34,69,57,28,46
"COG0397",54,50,26,92,74,46,53,80,38,42
"COG0398",38,56,20,24,40,17,40,41,18,11
"COG0399",121,99,206,181,170,205,194,172,211,224
"COG0400",24,16,35,21,41,27,40,37,25,17
"COG0401",2,3,0,0,0,0,0,0,1,0
"COG0402",85,101,105,75,53,114,63,81,87,83
"COG0403",75,46,84,166,139,89,164,143,67,91
"COG0404",270,146,517,694,606,530,583,401,433,338
"COG0405",150,145,164,104,131,152,117,153,125,108
"COG0406",25,54,42,27,40,18,31,31,24,24
"COG0407",34,35,47,82,85,38,68,68,33,35
"COG0408",21,38,20,70,55,22,71,56,27,32
"COG0409",8,11,1,0,0,0,1,0,0,2
"COG0410",56,136,103,74,75,83,80,84,80,78
"COG0411",75,108,97,67,68,88,89,67,73,75
"COG0412",53,42,70,40,22,80,44,43,62,47
"COG0413",25,30,38,64,87,43,83,76,43,47
"COG0414",19,39,26,39,55,22,50,57,25,34
"COG0415",38,67,12,205,248,17,190,202,18,63
"COG0416",39,26,49,46,46,29,46,45,30,32
"COG0417",58,23,57,73,163,61,292,73,58,79
"COG0418",9,28,3,23,25,10,16,25,8,18
"COG0419",62,25,34,13,81,30,150,34,33,51
"COG0420",18,8,14,0,5,28,3,11,27,36
"COG0421",19,15,13,3,9,13,14,33,19,24
"COG0422",33,32,36,11,17,31,17,42,44,26
"COG0423",28,3,75,39,57,61,67,55,63,54
"COG0424",28,48,38,52,50,23,35,38,30,30
"COG0425",8,15,7,7,1,9,2,6,10,8
"COG0426",1,2,0,1,31,1,31,59,1,13
"COG0427",10,27,7,0,3,4,3,5,12,4
"COG0428",7,27,12,13,14,9,15,4,8,11
"COG0429",27,16,12,12,8,8,9,20,14,13
"COG0430",1,0,1,1,0,3,1,1,0,0
"COG0431",28,29,11,8,19,13,23,13,17,26
"COG0432",18,13,21,10,23,23,25,26,27,15
"COG0433",28,46,42,15,0,33,6,14,43,50
"COG0434",2,0,3,1,7,7,6,1,4,2
"COG0435",22,33,4,27,28,12,12,23,15,9
"COG0436",182,200,288,218,227,180,180,179,168,166
"COG0437",29,55,43,36,29,44,38,40,39,25
"COG0438",367,350,389,330,454,237,285,291,229,314
"COG0439",129,203,125,145,131,147,117,126,129,104
"COG0440",13,16,27,29,34,28,37,27,25,42
"COG0441",84,45,113,136,150,113,130,148,103,96
"COG0442",72,51,106,92,124,82,92,122,73,98
"COG0443",133,104,158,184,218,157,244,227,142,153
"COG0444",50,47,114,27,21,81,36,47,90,72
"COG0445",70,79,84,128,131,93,118,116,88,81
"COG0446",195,252,275,292,200,227,203,131,230,191
"COG0447",9,5,13,12,14,6,8,24,11,12
"COG0448",21,5,8,2,8,9,10,27,11,16
"COG0449",105,69,129,102,129,114,124,102,96,135
"COG0450",24,38,23,17,17,25,23,39,32,38
"COG0451",271,203,424,421,483,363,587,497,353,443
"COG0452",51,40,83,71,79,37,62,52,45,53
"COG0454",96,113,67,70,64,69,71,83,94,106
"COG0455",26,8,15,3,7,14,6,10,15,9
"COG0456",43,36,50,11,24,27,20,30,33,28
"COG0457",309,124,402,287,236,513,379,474,481,432
"COG0458",139,129,188,208,248,205,221,208,169,203
"COG0459",126,65,189,169,193,204,208,182,161,172
"COG0460",64,48,79,89,86,79,85,81,68,93
"COG0461",35,23,44,43,57,45,59,49,34,47
"COG0462",64,36,81,69,94,64,86,77,71,53
"COG0463",331,212,371,290,302,348,339,329,357,458
"COG0464",73,38,111,49,46,121,40,71,116,87
"COG0465",105,77,97,128,178,107,197,199,111,96
"COG0466",79,76,89,92,87,126,149,92,122,93
"COG0467",2,8,4,7,24,4,14,31,0,1
"COG0468",60,46,79,89,143,87,179,113,88,86
"COG0469",62,49,57,76,76,67,60,67,71,64
"COG0470",70,31,70,72,118,95,186,120,102,101
"COG0471",122,112,102,92,84,66,53,61,68,75
"COG0472",58,64,72,109,144,89,125,94,84,108
"COG0473",82,90,103,105,95,120,87,113,109,110
"COG0474",13,26,27,27,9,26,2,18,26,11
"COG0475",76,89,72,15,32,66,36,47,77,60
"COG0476",46,39,62,39,59,28,26,35,32,35
"COG0477",608,566,606,456,447,608,404,600,542,568
"COG0478",0,0,0,0,1,0,0,0,0,0
"COG0479",50,37,52,56,66,72,48,57,46,47
"COG0480",144,65,198,139,157,229,154,150,176,148
"COG0481",62,56,98,114,139,96,124,131,95,87
"COG0482",59,57,67,78,83,67,85,74,79,80
"COG0483",67,73,102,90,104,99,99,101,88,93
"COG0484",73,36,122,106,95,108,109,91,136,96
"COG0486",55,43,61,67,104,59,104,82,54,56
"COG0488",175,205,97,234,97,148,159,155,149,134
"COG0489",93,89,101,81,86,102,93,71,95,112
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",163,224,238,199,173,246,199,188,217,193
"COG0492",70,60,102,99,183,98,127,147,99,115
"COG0493",64,59,110,114,98,113,85,80,95,63
"COG0494",134,135,138,111,99,119,94,91,117,124
"COG0495",136,80,178,200,192,183,228,201,167,154
"COG0496",22,33,29,31,26,27,33,28,24,28
"COG0497",42,61,49,55,37,37,42,53,44,29
"COG0498",73,45,146,91,91,146,114,106,96,120
"COG0499",54,48,97,90,122,112,111,107,93,106
"COG0500",321,221,400,273,252,364,342,338,356,374
"COG0501",53,85,55,54,57,47,76,47,44,43
"COG0502",27,37,25,5,13,14,13,26,16,27
"COG0503",31,16,42,25,26,37,30,30,34,34
"COG0504",67,51,106,106,106,124,117,129,100,106
"COG0505",47,33,65,97,82,76,88,70,81,87
"COG0506",68,58,39,101,57,48,59,31,58,50
"COG0507",79,115,41,57,45,60,48,65,51,142
"COG0508",106,129,138,221,206,147,180,151,124,169
"COG0509",12,3,18,35,24,15,35,20,18,13
"COG0510",6,2,13,5,20,9,12,7,10,11
"COG0511",41,72,52,60,37,48,31,48,37,34
"COG0512",40,31,55,56,48,35,34,37,29,33
"COG0513",218,260,169,394,147,179,212,191,183,194
"COG0514",58,74,21,114,49,29,43,26,43,58
"COG0515",82,53,56,83,68,42,83,95,65,50
"COG0516",60,51,81,74,136,107,109,91,79,109
"COG0517",121,123,129,144,108,165,114,90,151,136
"COG0518",92,73,169,123,134,149,133,124,149,141
"COG0519",68,54,94,86,94,90,94,94,101,96
"COG0520",128,83,176,125,142,185,157,167,160,128
"COG0521",18,16,28,22,15,35,18,18,27,22
"COG0522",25,21,64,61,58,47,58,51,47,45
"COG0523",27,46,8,32,52,14,9,59,12,19
"COG0524",128,100,155,151,161,157,159,131,166,150
"COG0525",115,91,162,170,175,111,126,130,100,120
"COG0526",160,111,187,201,174,218,186,207,185,186
"COG0527",98,62,114,96,112,108,79,109,145,147
"COG0528",19,20,36,44,34,25,37,37,29,34
"COG0529",19,39,17,20,32,31,33,38,35,38
"COG0530",55,58,47,39,49,42,48,61,52,50
"COG0531",84,73,107,36,42,93,64,45,110,115
"COG0532",73,54,154,128,154,135,164,162,108,103
"COG0533",56,40,76,67,81,66,81,99,69,64
