"","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0122",44,47,25,55,37,32,32,63,46,31
"COG0123",52,56,31,53,52,82,75,42,82,42
"COG0124",34,121,88,105,86,128,125,74,97,85
"COG0125",17,40,35,33,40,33,28,38,38,45
"COG0126",46,86,85,96,78,102,108,87,82,70
"COG0127",18,43,60,55,26,45,50,44,40,36
"COG0128",22,91,89,98,81,98,98,75,97,57
"COG0129",103,167,134,156,116,174,164,121,164,63
"COG0130",18,53,52,58,43,45,32,42,45,41
"COG0131",30,31,35,37,32,41,24,37,38,25
"COG0132",26,7,19,16,9,8,10,17,5,11
"COG0133",20,89,59,76,56,85,90,67,103,27
"COG0134",36,44,58,37,34,66,51,40,44,36
"COG0135",22,25,18,17,20,36,43,24,48,17
"COG0136",46,81,53,67,61,90,102,71,87,60
"COG0137",39,71,79,73,71,74,86,73,74,53
"COG0138",60,111,120,98,90,62,106,62,77,48
"COG0139",21,30,31,23,22,26,27,25,33,13
"COG0140",19,8,18,8,9,26,21,11,27,4
"COG0141",25,92,80,108,103,103,138,82,141,42
"COG0142",65,152,146,152,117,144,160,122,148,87
"COG0143",46,117,122,94,103,126,131,124,93,99
"COG0144",51,56,83,34,46,50,38,29,52,56
"COG0145",14,81,79,148,159,72,16,143,69,102
"COG0146",6,54,51,110,136,41,10,118,52,72
"COG0147",67,176,167,142,117,102,107,67,117,36
"COG0148",47,88,100,80,84,115,117,91,83,78
"COG0149",24,39,46,63,36,53,75,52,47,33
"COG0150",33,80,86,60,86,81,95,83,63,55
"COG0151",31,107,96,100,72,77,118,108,98,79
"COG0152",28,55,55,57,71,49,70,54,54,57
"COG0153",38,27,8,10,22,7,25,19,16,37
"COG0154",88,204,167,297,214,241,270,308,259,145
"COG0155",58,30,78,22,59,26,19,30,16,28
"COG0156",70,67,98,41,91,75,46,76,55,76
"COG0157",27,50,40,30,39,44,45,37,39,25
"COG0158",36,13,6,8,10,9,1,9,12,15
"COG0159",24,45,57,44,46,46,40,32,39,25
"COG0160",16,55,38,57,70,60,44,79,23,67
"COG0161",57,111,99,130,160,94,115,160,137,49
"COG0162",39,83,90,88,88,82,101,76,89,78
"COG0163",20,8,11,19,22,9,1,26,3,17
"COG0164",20,37,31,46,42,48,40,43,37,51
"COG0165",41,86,68,85,86,41,69,69,81,38
"COG0166",32,42,52,58,41,88,99,79,84,50
"COG0167",35,73,69,62,74,87,98,75,82,61
"COG0168",80,116,121,112,112,118,182,82,134,75
"COG0169",31,68,57,81,59,87,83,48,65,37
"COG0170",0,12,16,6,19,8,4,5,2,28
"COG0171",42,80,102,78,77,82,113,82,76,54
"COG0172",25,103,76,109,96,80,100,94,81,86
"COG0173",47,121,133,104,101,152,168,87,117,79
"COG0174",44,238,143,218,235,205,215,221,255,116
"COG0175",105,20,51,33,47,22,14,38,27,64
"COG0176",42,59,55,53,34,72,68,35,56,58
"COG0177",24,63,46,57,51,72,64,42,45,36
"COG0178",121,269,229,244,222,216,274,170,225,134
"COG0179",41,67,59,84,74,59,70,97,73,64
"COG0180",45,75,85,90,74,106,85,84,85,84
"COG0181",30,83,65,54,37,90,70,54,95,29
"COG0182",5,38,19,31,43,24,32,65,27,34
"COG0183",154,204,145,239,227,166,153,235,156,198
"COG0184",7,22,15,20,11,29,22,34,15,30
"COG0185",11,26,20,23,17,18,26,29,20,27
"COG0186",8,12,25,25,22,16,8,16,16,23
"COG0187",141,278,192,230,194,250,245,173,217,148
"COG0188",138,308,297,249,234,273,300,203,249,153
"COG0189",121,63,75,62,53,103,99,75,93,120
"COG0190",30,74,80,69,78,63,79,61,69,50
"COG0191",0,30,15,15,29,44,27,17,28,3
"COG0192",20,103,74,91,80,95,85,86,100,72
"COG0193",18,39,35,33,37,46,28,29,41,28
"COG0194",13,27,33,22,21,58,43,21,38,26
"COG0195",26,121,91,97,82,100,132,91,107,50
"COG0196",19,78,49,69,51,50,77,58,81,26
"COG0197",12,29,37,40,26,25,29,33,35,34
"COG0198",9,27,21,16,20,22,23,18,14,25
"COG0199",9,17,23,18,8,9,26,14,21,11
"COG0200",16,38,28,38,26,26,40,29,29,26
"COG0201",51,117,106,106,80,92,96,91,84,83
"COG0202",36,95,78,68,57,67,90,77,72,65
"COG0203",12,23,26,27,21,31,39,25,33,17
"COG0204",97,127,112,119,98,143,123,99,95,73
"COG0205",21,46,12,44,49,50,48,40,41,34
"COG0206",45,110,92,108,79,84,108,104,91,95
"COG0207",23,41,36,28,14,44,26,19,34,44
"COG0208",34,96,47,75,53,162,97,28,83,113
"COG0209",80,292,172,264,188,421,303,234,267,444
"COG0210",230,170,193,182,210,207,230,164,180,393
"COG0211",7,14,11,15,17,20,28,13,19,12
"COG0212",15,30,22,21,27,25,37,31,31,25
"COG0213",7,19,27,20,23,12,11,16,14,25
"COG0214",2,13,9,23,23,13,10,20,5,25
"COG0215",34,113,108,103,104,105,116,100,100,89
"COG0216",27,90,87,76,66,86,112,57,71,53
"COG0217",20,47,33,39,39,53,57,25,56,23
"COG0218",22,21,12,17,21,20,18,21,16,11
"COG0219",21,30,26,14,28,31,39,22,29,13
"COG0220",24,28,36,23,22,28,19,18,30,10
"COG0221",17,5,39,5,3,12,9,6,15,7
"COG0222",8,27,21,22,16,33,39,23,18,13
"COG0223",59,98,88,80,76,92,94,59,79,73
"COG0224",26,77,68,53,44,67,71,46,56,41
"COG0225",22,74,70,75,71,71,76,51,62,38
"COG0226",34,87,42,23,4,54,66,12,86,12
"COG0227",9,20,18,14,13,20,17,9,30,12
"COG0228",6,29,23,27,27,33,33,16,27,13
"COG0229",19,40,33,41,46,54,57,33,49,22
"COG0230",0,1,2,1,2,1,1,0,2,0
"COG0231",46,36,41,36,38,41,37,39,34,45
"COG0232",34,56,19,55,34,42,77,50,54,29
"COG0233",12,32,24,30,33,38,32,34,36,25
"COG0234",16,19,25,17,25,46,32,18,31,52
"COG0235",36,61,31,54,45,41,39,52,54,22
"COG0236",7,19,31,16,17,11,14,12,14,6
"COG0237",11,46,45,38,39,47,40,40,49,20
"COG0238",6,11,12,12,9,15,18,14,22,14
"COG0239",14,10,5,11,5,8,4,4,7,4
"COG0240",28,68,42,59,53,46,70,57,65,37
"COG0241",31,17,12,21,31,21,16,20,16,32
"COG0242",32,55,56,45,40,70,53,37,53,74
"COG0243",140,78,93,118,254,77,45,140,101,149
"COG0244",15,43,50,25,34,52,38,46,40,47
"COG0245",9,55,53,43,18,39,60,22,50,22
"COG0246",50,8,14,14,5,17,18,9,18,25
"COG0247",59,120,85,118,224,137,90,163,132,130
"COG0248",58,30,51,20,16,46,43,12,95,39
"COG0249",76,75,140,73,81,83,76,72,78,79
"COG0250",18,50,53,39,47,43,50,45,46,42
"COG0251",25,33,28,42,40,39,48,81,49,28
"COG0252",28,22,20,28,12,13,6,33,2,37
"COG0253",22,66,70,48,39,73,57,35,54,24
"COG0254",8,18,20,13,17,30,20,9,22,10
"COG0255",3,2,1,1,4,0,2,3,2,7
"COG0256",14,34,28,29,19,29,28,30,21,22
"COG0257",0,0,0,0,0,3,1,0,1,2
"COG0258",101,180,136,168,132,248,234,150,183,243
"COG0259",18,39,20,24,33,20,37,26,44,10
"COG0260",90,98,109,119,93,91,105,71,89,97
"COG0261",9,33,31,24,30,28,37,21,41,15
"COG0262",19,19,18,13,13,22,19,15,23,15
"COG0263",65,49,53,60,51,61,82,63,83,31
"COG0264",28,40,48,42,43,54,74,34,51,28
"COG0265",92,158,147,171,178,172,135,159,157,197
"COG0266",39,46,49,39,32,64,71,50,61,34
"COG0267",8,8,12,1,2,10,5,7,9,3
"COG0268",8,14,15,16,12,14,21,10,16,10
"COG0269",0,0,0,0,0,1,0,0,0,2
"COG0270",71,36,60,35,15,37,34,23,29,123
"COG0271",5,15,13,20,17,15,20,10,6,13
"COG0272",50,160,186,125,124,149,180,121,138,106
"COG0274",1,11,34,18,35,16,11,13,14,25
"COG0275",24,69,54,70,53,55,66,39,67,32
"COG0276",31,74,68,67,54,84,81,25,86,27
"COG0277",115,105,157,111,157,176,170,202,212,136
"COG0278",5,17,20,17,15,17,18,18,16,18
"COG0279",47,16,20,31,30,16,26,19,27,31
"COG0280",27,88,65,80,70,79,99,73,100,40
"COG0281",73,103,62,71,61,68,92,61,101,86
"COG0282",33,1,2,3,0,0,0,5,2,12
"COG0283",11,39,56,52,30,55,53,29,38,24
"COG0284",18,62,52,44,46,40,67,45,53,30
"COG0285",38,89,79,75,60,78,100,69,93,62
"COG0286",130,12,46,20,19,13,20,11,11,48
"COG0287",27,58,50,60,47,59,56,51,63,39
"COG0288",12,2,3,8,10,8,2,4,13,12
"COG0289",25,65,50,38,34,58,56,33,66,28
"COG0290",14,44,39,37,30,45,50,32,53,17
"COG0291",6,9,8,7,5,11,18,9,13,5
"COG0292",12,31,21,23,27,21,36,28,20,15
"COG0293",11,30,20,31,35,25,28,32,43,24
"COG0294",29,80,77,71,53,73,73,59,58,38
"COG0295",9,8,6,11,11,6,5,3,5,16
"COG0296",50,15,65,16,26,47,28,29,28,20
"COG0297",48,21,52,15,19,18,7,14,14,21
"COG0298",5,0,0,0,1,0,0,0,0,4
"COG0299",22,54,54,51,46,39,31,43,37,34
"COG0300",9,38,24,22,10,35,25,19,13,20
"COG0301",6,0,8,15,29,0,0,14,0,26
"COG0302",27,61,53,47,33,31,20,22,40,24
"COG0303",50,63,46,54,65,59,44,76,59,46
"COG0304",55,127,120,124,93,115,131,99,145,63
"COG0305",77,135,100,119,95,248,180,84,148,509
"COG0306",32,60,26,47,40,30,23,45,14,28
"COG0307",8,42,56,36,31,39,40,41,40,15
"COG0308",318,146,202,133,204,146,99,177,76,195
"COG0309",49,2,1,4,1,0,0,1,2,9
"COG0310",1,5,1,4,2,5,2,0,1,0
"COG0311",5,11,4,22,15,4,7,18,1,15
"COG0312",81,124,130,98,107,180,181,80,129,59
"COG0313",25,57,71,43,55,67,61,34,68,26
"COG0314",17,14,10,22,22,9,13,19,8,13
"COG0315",15,20,12,20,38,16,7,25,15,21
"COG0316",54,44,61,42,42,69,66,44,73,55
"COG0317",82,88,96,88,73,167,185,94,158,112
"COG0318",282,308,214,343,381,286,289,393,309,210
"COG0319",8,19,18,17,18,22,38,25,31,14
"COG0320",29,64,95,66,65,90,74,49,83,29
"COG0321",21,50,42,38,26,44,50,30,40,24
"COG0322",53,142,153,115,104,167,187,83,133,82
"COG0323",52,37,44,53,42,31,13,40,33,49
"COG0324",29,48,50,66,50,80,68,35,65,36
"COG0325",26,43,48,46,49,52,50,40,47,36
"COG0326",45,71,113,47,47,79,54,35,61,17
"COG0327",11,9,13,8,18,10,6,4,6,6
"COG0328",14,33,38,34,18,31,40,23,24,28
"COG0329",48,95,77,131,121,97,114,108,150,52
"COG0330",74,79,88,79,76,115,129,116,123,90
"COG0331",25,44,58,48,52,34,37,29,48,21
"COG0332",37,66,54,36,47,70,43,60,56,64
"COG0333",3,8,5,4,5,10,13,5,16,2
"COG0334",74,58,113,74,68,51,39,56,55,89
"COG0335",9,38,31,29,28,39,35,18,34,16
"COG0336",31,48,63,44,50,46,66,35,53,28
"COG0337",28,80,67,67,67,74,84,53,100,31
"COG0338",44,22,7,14,8,63,20,24,6,89
"COG0339",127,43,85,34,47,57,31,41,25,75
"COG0340",23,43,60,39,35,50,43,50,49,54
"COG0341",51,80,75,61,51,59,63,50,67,75
"COG0342",88,127,117,108,93,101,134,78,121,100
"COG0343",35,86,103,92,70,97,103,72,82,62
"COG0344",28,23,28,41,22,29,38,30,33,17
"COG0345",20,50,37,40,46,60,62,28,53,28
"COG0346",93,61,46,68,62,52,53,84,64,43
"COG0347",32,25,22,16,33,18,21,9,26,30
"COG0348",47,6,15,7,22,8,3,12,3,42
"COG0349",28,32,34,37,47,47,46,40,65,22
"COG0350",15,28,19,27,34,21,15,30,28,28
"COG0351",38,33,54,26,33,25,49,33,39,28
"COG0352",31,21,39,24,28,32,39,23,25,19
"COG0353",20,53,42,37,33,39,42,35,44,17
"COG0354",36,50,42,43,33,41,39,42,46,19
"COG0355",21,32,27,35,33,28,34,21,33,20
"COG0356",35,87,58,58,42,83,68,47,66,35
"COG0357",18,43,47,39,26,38,40,22,47,25
"COG0358",63,79,84,80,82,159,157,115,126,200
"COG0359",14,38,38,32,27,24,30,18,20,8
"COG0360",11,14,25,30,25,32,30,18,29,10
"COG0361",13,24,14,16,25,24,21,23,18,20
"COG0362",29,28,52,18,13,25,20,4,16,12
"COG0363",20,28,38,17,29,25,23,23,19,30
"COG0364",27,12,60,11,11,103,25,8,28,32
"COG0365",121,272,201,303,317,276,336,252,283,177
"COG0366",300,48,119,42,35,61,83,30,59,88
"COG0367",113,110,102,133,86,99,127,88,80,126
"COG0368",6,5,36,12,7,10,7,11,8,10
"COG0369",77,25,78,32,10,16,17,17,10,35
"COG0370",24,9,10,13,31,15,4,20,17,40
"COG0371",2,16,34,13,10,18,15,24,14,22
"COG0372",57,90,88,85,94,106,104,97,74,83
"COG0373",23,41,67,55,40,29,27,78,35,35
"COG0374",63,0,5,1,2,1,1,4,0,22
"COG0375",6,1,0,0,1,1,1,1,2,1
"COG0376",77,82,37,66,8,65,106,54,112,27
"COG0377",2,35,37,41,48,19,24,27,19,23
"COG0378",21,6,3,9,10,8,13,13,15,5
"COG0379",32,42,51,34,45,36,53,31,60,40
"COG0380",2,17,11,2,2,8,6,10,14,2
"COG0381",9,43,35,41,37,46,56,33,35,64
"COG0382",49,88,95,71,56,88,83,57,74,28
"COG0383",0,17,7,6,10,14,7,8,12,27
"COG0384",28,21,18,13,13,16,15,19,15,16
"COG0385",33,37,21,35,34,28,47,35,40,20
"COG0386",23,42,32,28,17,43,44,20,38,11
"COG0387",0,10,13,6,5,2,1,1,4,0
"COG0388",114,120,127,123,161,99,125,125,127,115
"COG0389",98,113,97,108,69,95,106,100,100,77
"COG0390",2,4,2,7,8,3,2,13,0,2
"COG0391",4,20,48,17,18,24,12,26,12,10
"COG0392",2,10,24,12,19,4,5,17,2,19
"COG0393",8,2,8,7,6,5,7,5,3,8
"COG0394",28,38,33,25,21,25,30,20,41,12
"COG0395",14,96,40,98,84,130,121,90,117,19
"COG0396",20,34,39,57,30,65,59,51,49,26
"COG0397",46,65,84,69,30,67,69,40,77,20
"COG0398",76,29,53,17,15,30,40,35,37,36
"COG0399",34,194,189,172,139,166,205,232,140,323
"COG0400",26,38,42,32,30,36,49,32,44,19
"COG0401",7,0,0,0,1,0,0,0,0,0
"COG0402",59,63,85,78,112,39,29,100,54,31
"COG0403",51,145,129,125,155,159,166,71,136,81
"COG0404",58,590,267,491,580,469,720,479,654,192
"COG0405",163,131,100,157,122,132,124,160,103,162
"COG0406",24,40,63,48,36,59,28,36,37,22
"COG0407",25,70,68,66,55,81,83,34,77,27
"COG0408",24,51,53,34,23,52,72,25,62,17
"COG0409",13,1,3,1,0,0,0,1,1,13
"COG0410",16,84,47,83,94,101,87,86,82,25
"COG0411",17,78,40,72,98,66,86,98,83,40
"COG0412",18,25,14,39,36,30,38,61,22,38
"COG0413",27,78,57,74,49,76,76,43,79,42
"COG0414",30,63,49,52,23,51,63,25,71,8
"COG0415",89,204,284,135,5,225,273,18,218,22
"COG0416",13,52,70,49,46,46,43,31,55,36
"COG0417",68,115,73,74,41,264,105,80,69,346
"COG0418",35,15,32,14,9,25,13,8,26,10
"COG0419",58,48,26,43,28,123,48,49,49,212
"COG0420",9,4,10,21,9,5,3,20,3,63
"COG0421",2,10,35,15,20,15,10,16,13,34
"COG0422",53,23,39,31,35,24,11,43,24,41
"COG0423",6,79,36,75,30,37,39,34,22,59
"COG0424",18,44,52,42,37,38,47,34,59,30
"COG0425",6,4,2,6,13,2,0,8,0,9
"COG0426",2,22,81,7,3,48,28,1,20,0
"COG0427",54,5,10,10,4,9,0,6,2,15
"COG0428",13,20,16,7,7,10,2,2,7,23
"COG0429",24,3,33,3,10,21,11,7,10,12
"COG0430",0,0,0,0,1,0,0,0,0,8
"COG0431",46,25,27,25,5,15,6,19,11,19
"COG0432",14,12,40,13,35,24,30,28,20,27
"COG0433",10,10,8,27,18,5,5,38,1,71
"COG0434",0,6,1,9,2,12,1,8,2,1
"COG0435",27,6,60,10,10,11,4,7,16,8
"COG0436",69,268,223,282,288,246,229,282,228,198
"COG0437",6,30,23,42,75,37,15,43,33,30
"COG0438",420,413,530,463,383,498,485,384,441,547
"COG0439",55,142,116,130,114,119,119,142,111,85
"COG0440",10,37,34,36,29,43,46,26,34,12
"COG0441",43,174,141,141,104,160,170,109,142,133
"COG0442",37,125,117,107,93,113,121,111,92,100
"COG0443",122,185,262,186,155,139,132,108,141,104
"COG0444",17,37,16,48,72,55,26,80,34,35
"COG0445",68,124,114,126,120,127,148,55,139,78
"COG0446",93,230,79,182,293,165,224,256,241,126
"COG0447",1,7,19,8,25,15,8,15,14,23
"COG0448",28,9,48,8,28,18,9,11,17,21
"COG0449",47,120,130,115,102,107,143,139,127,128
"COG0450",38,16,45,19,41,26,31,23,5,31
"COG0451",127,427,533,455,384,568,573,395,452,607
"COG0452",31,94,69,83,60,86,85,71,94,48
"COG0454",131,78,105,71,72,59,93,70,74,78
"COG0455",14,6,19,5,12,17,0,14,12,30
"COG0456",40,14,27,41,32,24,10,26,16,25
"COG0457",395,414,400,515,544,304,380,512,386,446
"COG0458",92,236,215,235,205,255,259,223,219,181
"COG0459",56,198,210,176,142,173,175,161,154,181
"COG0460",62,77,62,96,71,68,59,47,74,34
"COG0461",18,47,45,48,36,19,37,18,29,25
"COG0462",38,72,78,82,86,86,62,70,90,69
"COG0463",275,296,498,313,382,320,433,366,316,523
"COG0464",64,61,80,66,55,20,24,123,18,135
"COG0465",72,203,267,135,141,212,234,91,175,82
"COG0466",56,132,78,118,157,135,171,117,174,82
"COG0467",0,8,58,3,6,20,10,1,15,5
"COG0468",35,132,85,103,72,172,123,95,91,268
"COG0469",49,77,68,65,64,101,60,55,77,41
"COG0470",29,115,90,85,72,157,112,106,73,181
"COG0471",146,73,135,84,111,89,63,110,62,116
"COG0472",57,104,116,101,92,90,88,54,79,64
"COG0473",71,124,89,110,84,109,118,130,125,78
"COG0474",51,11,19,4,19,8,4,19,4,50
"COG0475",77,28,55,42,41,28,25,52,19,65
"COG0476",51,53,70,56,57,50,61,54,49,73
"COG0477",554,466,379,600,481,427,409,562,540,333
"COG0478",2,1,0,0,0,0,0,0,0,0
"COG0479",34,69,43,71,56,79,67,68,57,31
"COG0480",69,98,85,119,149,171,164,214,149,175
"COG0481",50,126,122,108,96,135,162,88,133,54
"COG0482",24,85,67,75,71,70,98,78,88,53
"COG0483",41,100,85,102,89,109,111,113,96,73
"COG0484",35,122,119,100,89,82,90,112,95,88
"COG0486",44,100,99,67,90,96,111,53,89,56
"COG0488",191,132,139,105,129,100,62,117,114,91
"COG0489",90,115,116,87,78,87,76,111,73,70
"COG0490",0,1,0,0,0,0,1,0,0,0
"COG0491",152,172,153,200,172,122,101,134,115,67
"COG0492",35,177,149,142,80,113,139,109,132,74
"COG0493",30,88,34,107,182,115,127,96,133,89
"COG0494",119,102,74,111,111,99,88,136,121,84
"COG0495",73,196,183,169,144,204,211,176,198,157
"COG0496",18,41,35,39,21,32,20,23,29,14
"COG0497",26,30,50,29,30,37,20,38,49,40
"COG0498",45,105,86,127,96,112,79,126,109,84
"COG0499",32,105,91,115,100,128,121,98,114,79
"COG0500",222,305,257,313,345,259,346,421,297,409
"COG0501",49,69,43,70,74,62,59,46,64,48
"COG0502",23,16,35,23,18,12,11,13,8,28
"COG0503",21,26,23,43,30,30,38,40,40,41
"COG0504",57,121,123,116,107,119,141,112,117,90
"COG0505",31,96,84,72,78,91,84,79,92,66
"COG0506",87,54,29,40,57,36,31,37,23,54
"COG0507",129,45,64,22,27,45,40,67,48,68
"COG0508",93,236,161,196,119,222,253,146,261,88
"COG0509",20,28,18,12,36,19,30,17,19,18
"COG0510",1,9,3,10,17,22,14,17,12,2
"COG0511",59,38,46,46,63,56,41,42,54,42
"COG0512",37,53,52,43,35,60,58,55,61,30
"COG0513",239,216,155,158,163,144,140,169,266,172
"COG0514",105,48,50,23,30,33,12,31,39,42
"COG0515",147,76,63,93,90,35,30,68,32,45
"COG0516",47,101,88,118,88,126,113,90,97,160
"COG0517",108,131,107,139,159,109,103,143,151,133
"COG0518",39,144,142,130,133,119,129,169,131,97
"COG0519",49,100,79,102,120,99,108,104,96,74
"COG0520",58,174,127,168,186,104,125,177,112,171
"COG0521",21,18,22,30,33,18,16,18,24,22
"COG0522",13,65,53,42,33,41,64,42,52,38
"COG0523",45,59,118,34,20,51,66,12,33,13
"COG0524",79,144,124,152,136,165,129,150,150,100
"COG0525",66,191,184,180,169,214,213,159,178,132
"COG0526",112,190,258,172,177,183,195,178,164,159
"COG0527",83,95,85,88,84,104,105,137,93,94
"COG0528",25,40,55,37,35,27,37,43,36,37
"COG0529",17,27,44,27,23,28,16,23,33,32
"COG0530",71,46,69,51,49,57,23,67,38,49
"COG0531",84,66,52,69,83,35,26,116,22,167
"COG0532",20,171,139,166,136,156,174,124,129,110
