"","X76_DCM_0.0d2","X99_SUR_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0036",28,63,50,50,63,51,60,56,68,22
"COG0037",42,114,112,137,96,128,114,87,111,36
"COG0038",24,21,31,59,25,22,34,43,22,6
"COG0039",24,80,61,57,66,72,80,63,81,24
"COG0040",21,51,33,41,21,42,37,38,20,21
"COG0041",11,35,37,28,30,33,44,27,35,6
"COG0042",57,82,77,100,93,74,91,95,81,34
"COG0043",16,10,25,8,51,65,14,43,17,8
"COG0044",56,140,124,126,127,113,148,122,128,56
"COG0045",38,94,84,96,92,86,118,80,109,29
"COG0046",79,207,182,185,182,155,167,155,169,51
"COG0047",45,99,89,87,81,81,79,84,91,20
"COG0048",12,33,25,35,31,22,22,46,21,11
"COG0049",9,32,28,28,43,26,36,47,42,14
"COG0050",57,115,108,94,92,88,88,89,115,23
"COG0051",4,28,26,27,14,13,23,23,17,3
"COG0052",24,63,61,69,65,59,67,85,64,25
"COG0053",27,2,3,10,15,8,10,15,9,4
"COG0054",14,31,33,34,21,18,25,44,28,12
"COG0055",39,126,102,131,108,109,108,134,145,34
"COG0056",40,139,164,143,123,134,118,151,150,41
"COG0057",50,110,91,99,83,110,103,86,112,46
"COG0058",28,42,0,56,36,34,60,48,29,234
"COG0059",11,66,50,61,47,76,71,75,77,25
"COG0060",73,232,217,213,208,214,236,229,232,94
"COG0061",14,52,41,52,46,71,70,66,75,25
"COG0062",36,24,12,50,19,44,33,39,36,6
"COG0063",29,41,8,58,35,42,53,52,57,16
"COG0064",30,121,88,116,77,99,99,83,93,32
"COG0065",43,132,123,123,90,147,116,114,119,41
"COG0066",20,60,61,57,66,72,55,63,54,20
"COG0067",104,261,190,294,184,200,267,218,235,99
"COG0068",11,1,0,1,1,2,0,0,1,0
"COG0069",176,352,349,401,218,278,335,282,324,114
"COG0070",150,253,209,265,146,218,229,197,188,86
"COG0071",149,36,24,45,39,48,69,39,45,826
"COG0072",75,196,132,168,175,183,174,170,172,62
"COG0073",98,111,143,122,157,152,139,151,127,37
"COG0074",19,65,63,58,66,69,68,66,92,29
"COG0075",21,59,48,85,57,76,65,80,68,17
"COG0076",32,26,40,49,39,27,29,49,27,13
"COG0077",29,91,49,70,55,73,68,58,56,23
"COG0078",23,66,53,48,44,53,48,62,61,12
"COG0079",95,131,82,140,78,117,118,127,112,123
"COG0080",16,31,35,28,40,32,23,26,12,3
"COG0081",26,58,50,64,50,60,40,64,57,12
"COG0082",23,89,66,98,70,93,93,86,104,31
"COG0083",2,15,10,25,16,16,11,31,13,7
"COG0084",26,62,65,48,56,57,49,42,53,17
"COG0085",149,324,275,240,264,310,262,323,290,103
"COG0086",144,372,320,301,336,333,318,375,327,140
"COG0087",20,56,45,58,48,49,57,69,59,19
"COG0088",16,36,45,47,47,49,61,51,58,18
"COG0089",1,17,34,21,19,21,17,22,14,9
"COG0090",26,61,80,62,75,63,59,75,80,22
"COG0091",8,19,31,30,31,19,25,26,29,5
"COG0092",18,47,62,51,61,65,63,65,55,16
"COG0093",11,32,28,19,23,31,19,30,36,14
"COG0094",17,48,40,44,29,36,46,48,44,19
"COG0095",2,11,0,21,5,5,17,15,9,2
"COG0096",7,37,36,25,20,34,35,32,34,8
"COG0097",20,48,38,38,39,29,25,36,36,11
"COG0098",13,35,35,45,48,46,42,46,56,15
"COG0099",14,31,29,30,21,25,28,37,26,9
"COG0100",10,43,37,22,36,25,30,39,26,9
"COG0101",24,60,47,74,63,64,48,57,69,25
"COG0102",11,35,36,36,32,49,42,49,32,9
"COG0103",11,36,47,32,37,28,26,40,31,8
"COG0104",65,118,88,118,98,93,102,95,113,47
"COG0105",16,33,28,16,23,42,41,33,32,13
"COG0106",25,48,38,49,25,35,46,29,31,13
"COG0107",19,50,44,60,44,50,44,56,38,14
"COG0108",33,85,68,82,61,59,86,74,82,38
"COG0109",21,70,51,70,70,73,87,71,75,32
"COG0110",12,27,23,13,18,31,27,29,34,25
"COG0111",63,115,109,120,112,193,162,165,175,93
"COG0112",39,93,86,119,101,96,120,88,89,41
"COG0113",21,73,64,89,60,49,89,65,78,19
"COG0114",42,112,84,106,102,91,99,114,120,36
"COG0115",70,167,175,166,129,144,147,131,162,51
"COG0116",15,17,30,35,31,19,26,27,16,8
"COG0117",29,79,53,73,61,37,54,52,67,20
"COG0118",18,46,36,42,38,38,38,37,40,6
"COG0119",93,204,158,153,161,185,186,175,165,105
"COG0120",13,26,34,36,18,23,23,16,17,5
"COG0121",11,0,0,1,3,2,0,3,0,1
"COG0122",23,58,17,42,34,47,37,32,35,10
"COG0123",38,89,60,50,96,52,62,62,86,36
"COG0124",30,126,94,107,92,70,83,67,72,21
"COG0125",24,37,29,36,30,40,44,28,48,11
"COG0126",32,93,62,100,89,104,94,99,90,31
"COG0127",16,47,45,69,48,53,39,61,65,8
"COG0128",46,101,110,94,80,99,91,89,89,24
"COG0129",121,152,145,177,124,129,159,164,156,46
"COG0130",25,45,38,47,38,46,38,44,55,22
"COG0131",15,49,33,41,33,35,29,29,32,6
"COG0132",6,8,4,19,9,8,13,18,9,0
"COG0133",35,102,83,96,48,51,43,52,49,9
"COG0134",23,73,38,73,44,39,58,55,44,16
"COG0135",21,42,34,49,41,43,33,29,35,12
"COG0136",33,86,77,85,61,85,78,72,75,26
"COG0137",39,82,59,79,42,75,75,81,53,15
"COG0138",55,122,97,110,136,108,146,135,138,46
"COG0139",10,35,21,38,20,28,17,32,17,11
"COG0140",5,25,16,38,7,17,13,22,19,4
"COG0141",42,136,108,119,90,143,109,104,98,40
"COG0142",50,154,167,167,147,130,139,132,167,45
"COG0143",44,126,123,131,113,106,119,119,118,42
"COG0144",72,41,65,60,61,58,51,67,54,7
"COG0145",66,54,83,60,67,102,45,84,38,12
"COG0146",55,37,65,41,67,86,38,49,32,9
"COG0147",78,183,140,175,116,135,141,136,148,53
"COG0148",41,87,72,109,102,91,112,78,96,36
"COG0149",24,57,48,48,66,60,60,49,67,23
"COG0150",34,76,57,89,80,79,95,74,83,37
"COG0151",33,116,101,95,98,73,69,55,66,17
"COG0152",30,73,59,48,64,55,52,50,52,46
"COG0153",1,11,23,6,26,13,17,13,15,12
"COG0154",150,257,190,252,215,288,247,203,244,93
"COG0155",46,34,8,76,26,46,38,64,19,7
"COG0156",69,76,72,67,103,64,69,64,85,23
"COG0157",24,50,42,59,43,43,59,50,43,13
"COG0158",4,3,16,0,17,7,1,14,7,3
"COG0159",13,69,46,50,39,37,32,39,37,12
"COG0160",43,36,46,24,76,52,41,39,54,25
"COG0161",36,84,100,76,75,108,112,118,107,40
"COG0162",39,90,83,96,95,91,86,87,83,28
"COG0163",8,1,4,1,6,13,6,10,2,2
"COG0164",20,47,49,40,55,53,53,31,46,20
"COG0165",34,96,68,82,58,81,87,89,66,24
"COG0166",50,104,87,128,102,90,100,110,98,32
"COG0167",41,103,106,86,71,86,95,77,89,28
"COG0168",56,154,119,116,122,101,108,121,119,50
"COG0169",37,62,49,81,61,84,69,57,58,41
"COG0170",0,5,0,9,12,3,6,10,12,0
"COG0171",85,90,69,76,70,93,88,88,73,276
"COG0172",26,89,93,103,93,91,92,96,100,43
"COG0173",54,149,123,158,106,100,161,112,111,40
"COG0174",77,181,216,186,160,223,206,201,193,120
"COG0175",73,21,17,35,18,22,20,32,28,37
"COG0176",80,56,30,75,45,43,96,54,41,680
"COG0177",23,59,47,56,55,55,55,41,60,22
"COG0178",92,261,239,229,248,237,234,209,262,61
"COG0179",48,70,94,60,71,92,72,64,75,19
"COG0180",36,86,88,72,75,87,99,80,99,26
"COG0181",26,81,71,79,80,77,61,71,98,15
"COG0182",11,28,14,34,30,42,42,30,33,9
"COG0183",246,159,212,120,187,198,172,153,176,75
"COG0184",10,21,21,17,13,22,24,16,23,13
"COG0185",7,15,31,19,25,16,17,25,22,7
"COG0186",6,17,23,18,15,10,11,15,16,3
"COG0187",92,170,164,148,151,215,236,225,251,88
"COG0188",160,288,258,285,277,254,289,258,313,99
"COG0189",86,37,35,60,50,67,87,69,79,160
"COG0190",23,64,58,62,62,41,65,49,49,25
"COG0191",11,24,31,41,30,24,42,20,14,7
"COG0192",32,110,81,96,74,94,99,94,110,28
"COG0193",19,52,48,38,32,34,35,49,46,16
"COG0194",13,26,34,37,20,37,25,50,48,11
"COG0195",53,114,125,101,91,103,105,90,114,43
"COG0196",31,74,64,52,62,56,66,73,66,16
"COG0197",7,23,46,28,31,26,22,40,31,14
"COG0198",2,21,17,23,20,19,12,23,15,5
"COG0199",10,19,18,19,24,14,21,25,26,11
"COG0200",13,30,23,39,29,23,29,27,30,10
"COG0201",53,87,108,85,98,106,86,110,107,40
"COG0202",37,73,86,66,95,94,76,108,79,34
"COG0203",19,32,23,36,25,30,22,27,24,9
"COG0204",64,107,128,100,121,122,118,109,136,42
"COG0205",15,36,46,34,56,37,48,20,41,27
"COG0206",44,92,110,106,105,114,106,86,99,39
"COG0207",99,33,42,24,48,29,30,26,31,142
"COG0208",242,66,79,88,93,62,138,73,90,1626
"COG0209",799,201,219,225,255,263,414,213,283,3549
"COG0210",1164,188,141,222,203,198,194,203,200,946
"COG0211",8,14,8,18,12,13,20,24,25,8
"COG0212",19,35,31,28,21,28,29,43,35,10
"COG0213",26,11,13,6,24,19,16,16,10,6
"COG0214",2,6,7,6,12,17,11,5,7,3
"COG0215",34,101,104,105,102,114,120,99,118,32
"COG0216",28,77,57,82,70,65,82,100,72,23
"COG0217",29,45,53,38,50,50,43,32,44,15
"COG0218",17,16,25,16,32,16,18,11,18,7
"COG0219",12,39,10,27,17,30,22,25,22,8
"COG0220",19,29,40,32,33,20,15,20,22,3
"COG0221",33,10,3,40,5,8,15,27,16,38
"COG0222",14,23,16,33,17,29,18,22,35,12
"COG0223",35,89,84,85,87,88,89,96,87,71
"COG0224",19,67,82,70,64,52,78,79,73,25
"COG0225",43,85,62,68,61,76,55,74,87,29
"COG0226",61,37,7,59,28,68,76,35,27,517
"COG0227",13,21,20,18,14,17,17,15,19,7
"COG0228",13,16,23,38,28,31,36,28,40,10
"COG0229",29,56,44,40,40,39,26,31,46,12
"COG0230",3,8,7,4,4,5,4,4,3,0
"COG0231",19,45,36,40,39,31,31,25,29,7
"COG0232",34,59,35,48,38,64,39,40,48,30
"COG0233",18,45,28,45,47,34,39,34,43,10
"COG0234",134,30,25,28,31,19,22,21,28,134
"COG0235",45,40,47,41,49,56,45,54,33,48
"COG0236",9,22,16,12,15,19,14,17,16,9
"COG0237",13,60,32,37,37,33,50,57,41,18
"COG0238",4,17,14,14,13,11,20,26,19,2
"COG0239",8,6,9,5,8,2,2,5,3,1
"COG0240",27,62,72,53,70,58,56,52,71,30
"COG0241",3,32,22,11,17,17,11,15,19,7
"COG0242",73,57,42,53,42,49,78,61,50,187
"COG0243",51,28,52,57,68,114,63,90,50,33
"COG0244",14,36,20,25,22,46,47,43,49,21
"COG0245",22,46,36,58,44,42,41,62,56,12
"COG0246",7,9,16,7,13,16,18,6,9,13
"COG0247",41,57,112,80,116,106,129,87,69,49
"COG0248",73,52,28,67,49,48,51,49,33,9
"COG0249",79,97,110,130,123,88,97,105,85,26
"COG0250",22,54,45,45,44,65,43,46,48,11
"COG0251",23,58,45,46,54,56,46,49,51,19
"COG0252",16,6,24,6,26,12,8,20,10,9
"COG0253",11,70,59,83,67,56,59,68,72,14
"COG0254",3,20,22,11,13,16,21,22,18,6
"COG0255",2,0,5,0,1,0,1,5,1,0
"COG0256",6,26,27,29,15,36,12,33,35,1
"COG0257",2,0,2,1,1,0,0,6,0,0
"COG0258",223,172,152,237,176,179,252,207,201,416
"COG0259",12,25,25,18,21,35,38,22,36,15
"COG0260",98,107,103,112,84,110,102,108,106,33
"COG0261",14,35,44,38,32,27,37,24,31,14
"COG0262",15,13,29,17,23,14,14,18,22,2
"COG0263",24,68,46,86,45,74,74,69,48,19
"COG0264",25,82,61,63,40,43,55,51,45,16
"COG0265",119,165,118,170,156,151,158,150,178,55
"COG0266",29,62,43,58,47,68,56,72,69,31
"COG0267",5,4,6,11,4,3,6,20,3,2
"COG0268",12,18,15,22,13,13,11,20,11,6
"COG0269",0,0,0,1,1,1,0,0,1,0
"COG0270",356,34,23,41,67,41,28,43,49,378
"COG0271",6,17,13,23,13,11,6,10,13,1
"COG0272",71,156,125,144,143,142,165,135,157,172
"COG0274",14,19,13,26,17,14,21,16,20,15
"COG0275",35,70,77,78,50,54,95,67,76,21
"COG0276",41,94,58,91,91,77,73,84,93,21
"COG0277",143,177,168,193,198,205,194,218,169,65
"COG0278",12,25,13,21,24,13,20,20,15,7
"COG0279",8,15,11,10,11,25,22,13,16,49
"COG0280",68,112,128,84,68,100,112,81,131,36
"COG0281",65,84,121,70,91,81,95,67,77,31
"COG0282",10,0,3,0,5,3,1,0,2,0
"COG0283",12,55,55,54,44,50,43,57,46,15
"COG0284",19,61,44,51,43,56,46,61,53,32
"COG0285",36,90,88,94,76,85,85,81,88,39
"COG0286",40,12,11,12,16,11,8,16,30,20
"COG0287",29,75,57,80,47,70,55,50,52,13
"COG0288",30,3,21,2,13,8,6,8,1,2
"COG0289",21,48,54,81,47,47,56,62,57,12
"COG0290",18,42,35,33,38,31,38,36,36,14
"COG0291",2,15,8,8,9,13,7,11,8,2
"COG0292",6,25,24,35,27,18,26,39,25,6
"COG0293",23,38,38,24,29,39,26,16,31,11
"COG0294",27,71,54,79,68,78,77,81,64,26
"COG0295",11,6,14,4,10,1,6,2,2,5
"COG0296",10,37,17,73,46,26,56,66,30,3
"COG0297",5,29,22,43,39,18,38,43,20,5
"COG0298",1,0,0,0,0,0,1,1,0,0
"COG0299",23,39,30,57,42,49,64,46,40,26
"COG0300",20,22,33,36,26,21,19,20,23,8
"COG0301",3,0,1,1,6,12,5,1,1,1
"COG0302",28,63,39,72,45,47,48,51,59,52
"COG0303",25,41,60,65,56,65,56,65,39,11
"COG0304",78,146,139,136,133,117,130,122,148,42
"COG0305",872,120,99,154,124,145,235,116,173,2162
"COG0306",8,37,49,16,38,32,19,35,43,7
"COG0307",15,36,22,37,35,42,59,54,45,9
"COG0308",135,112,187,106,175,114,122,143,140,50
"COG0309",5,0,0,0,4,2,0,1,0,1
"COG0310",1,4,0,5,4,2,4,1,3,3
"COG0311",1,1,4,3,7,7,6,7,11,4
"COG0312",78,139,104,179,121,92,159,118,128,57
"COG0313",17,62,79,68,58,49,66,65,46,27
"COG0314",7,10,19,20,9,16,12,18,11,7
"COG0315",6,12,26,17,18,11,9,13,8,7
"COG0316",35,60,46,52,67,67,48,45,44,78
"COG0317",72,164,140,213,140,132,178,140,149,62
"COG0318",297,207,266,182,218,355,283,262,285,104
"COG0319",14,28,28,42,29,29,21,32,16,6
"COG0320",35,81,57,84,53,74,111,71,104,24
"COG0321",20,43,41,50,42,45,47,58,47,19
"COG0322",52,174,158,185,151,138,185,164,125,53
"COG0323",53,32,46,13,62,42,37,30,32,11
"COG0324",34,64,51,59,47,49,84,71,67,16
"COG0325",19,64,42,59,38,53,48,52,55,17
"COG0326",19,71,90,103,82,52,59,83,86,16
"COG0327",6,6,24,5,18,9,7,6,5,5
"COG0328",9,21,36,43,29,37,33,33,31,14
"COG0329",41,115,101,100,81,117,112,87,94,37
"COG0330",108,150,164,109,95,116,136,108,135,42
"COG0331",38,70,61,65,56,56,47,74,60,16
"COG0332",41,62,88,57,77,55,77,55,66,21
"COG0333",2,9,10,10,5,3,12,14,5,0
"COG0334",38,64,78,31,110,64,43,37,71,21
"COG0335",14,48,38,30,38,32,54,40,38,10
"COG0336",13,65,50,56,46,58,66,59,52,28
"COG0337",37,112,66,98,82,67,82,76,63,19
"COG0338",60,9,4,23,11,12,45,14,18,752
"COG0339",67,64,71,55,35,47,46,57,53,25
"COG0340",25,55,41,55,53,46,37,46,51,21
"COG0341",23,62,67,75,69,63,73,54,63,27
"COG0342",51,137,122,128,110,97,122,100,134,40
"COG0343",25,85,68,80,85,78,94,86,84,27
"COG0344",15,24,19,47,13,38,37,40,40,9
"COG0345",23,67,62,61,37,46,52,49,39,17
"COG0346",100,53,68,62,69,92,40,55,47,18
"COG0347",17,23,22,21,14,28,22,31,17,8
"COG0348",33,2,4,0,5,9,2,6,2,6
"COG0349",49,41,18,43,47,40,40,37,36,10
"COG0350",24,28,24,20,17,24,12,14,17,4
"COG0351",20,37,20,51,28,36,46,30,45,8
"COG0352",23,40,26,44,27,35,31,47,35,17
"COG0353",17,46,44,44,31,40,37,37,52,7
"COG0354",17,60,35,40,43,48,39,68,41,15
"COG0355",4,21,23,31,32,29,31,30,34,9
"COG0356",27,83,80,68,78,71,82,77,66,28
"COG0357",21,51,25,44,42,21,39,41,45,11
"COG0358",200,160,120,159,144,131,127,123,141,411
"COG0359",11,35,23,26,28,32,31,28,34,12
"COG0360",12,32,24,27,25,21,26,19,28,7
"COG0361",6,11,24,16,20,26,18,22,18,20
"COG0362",10,41,19,61,21,31,36,41,31,16
"COG0363",19,23,38,23,37,20,23,28,24,17
"COG0364",44,24,19,54,25,20,30,37,25,1248
"COG0365",121,250,262,292,255,255,294,267,291,73
"COG0366",69,92,38,104,81,57,81,84,68,39
"COG0367",77,82,95,86,87,114,95,93,97,247
"COG0368",11,10,10,17,7,12,11,21,10,0
"COG0369",14,34,53,29,56,26,30,31,52,8
"COG0370",17,2,22,2,7,14,8,12,4,3
"COG0371",0,18,1,34,4,19,24,21,20,5
"COG0372",59,83,96,81,89,84,100,92,104,36
"COG0373",20,48,71,59,54,37,27,65,43,7
"COG0374",13,0,0,1,10,0,1,1,0,0
"COG0375",0,1,0,0,0,0,3,1,0,0
"COG0376",49,79,64,48,50,73,81,72,90,38
"COG0377",7,26,24,28,23,33,33,29,43,12
"COG0378",11,16,4,22,10,19,21,20,4,3
"COG0379",39,55,51,66,49,47,59,57,58,19
"COG0380",38,12,1,5,8,8,10,27,1,7
"COG0381",31,44,33,43,37,40,35,27,42,53
"COG0382",35,83,75,120,78,85,99,108,102,22
"COG0383",3,3,0,1,13,3,9,8,5,2
"COG0384",20,12,20,9,11,9,12,14,22,2
"COG0385",25,29,30,27,26,34,40,20,42,17
"COG0386",9,30,41,39,46,46,55,56,39,4
"COG0387",2,1,4,1,7,3,4,6,3,1
"COG0388",151,147,77,131,85,127,118,127,96,43
"COG0389",81,121,105,117,97,103,93,120,123,39
"COG0390",4,3,1,0,0,2,2,1,1,1
"COG0391",4,19,3,43,9,23,26,33,28,5
"COG0392",10,14,3,20,16,12,6,13,14,1
"COG0393",2,4,11,1,8,2,3,4,6,2
"COG0394",29,28,26,22,22,22,23,27,24,11
"COG0395",45,136,115,91,82,71,88,55,51,22
"COG0396",21,46,33,49,51,53,57,61,49,19
"COG0397",39,66,84,87,80,76,81,73,73,19
"COG0398",34,57,27,49,31,35,36,52,35,8
"COG0399",175,166,201,171,134,177,190,175,177,725
"COG0400",9,48,34,45,39,40,45,47,27,7
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",54,49,90,83,84,64,59,68,63,16
"COG0403",105,158,151,183,149,148,205,135,145,66
"COG0404",77,516,725,473,364,493,516,457,530,147
"COG0405",100,126,105,111,121,158,97,111,136,33
"COG0406",25,35,17,38,25,50,39,57,50,18
"COG0407",19,60,47,43,48,68,79,73,84,27
"COG0408",19,60,55,49,32,62,68,55,66,14
"COG0409",4,0,1,0,5,0,0,1,0,0
"COG0410",43,96,63,103,67,89,95,64,84,31
"COG0411",48,70,58,64,63,66,64,61,73,35
"COG0412",43,52,26,35,46,40,31,27,28,13
"COG0413",35,69,54,48,45,67,72,67,75,136
"COG0414",25,65,44,69,42,50,61,65,33,25
"COG0415",55,271,208,286,225,159,254,158,257,74
"COG0416",22,61,37,65,45,49,56,55,50,22
"COG0417",376,34,57,85,102,73,214,84,108,2758
"COG0418",21,32,24,52,18,14,28,21,16,6
"COG0419",183,17,7,45,37,54,101,24,42,1277
"COG0420",23,0,1,2,8,11,5,11,2,35
"COG0421",14,7,2,21,11,16,21,25,10,6
"COG0422",48,41,1,44,15,24,30,37,24,10
"COG0423",6,58,54,40,77,61,43,46,62,19
"COG0424",25,39,48,42,36,43,40,37,55,22
"COG0425",2,3,3,2,8,6,1,6,4,3
"COG0426",1,39,2,114,17,33,53,74,24,2
"COG0427",19,2,2,2,2,8,2,3,4,3
"COG0428",9,7,18,4,14,6,5,6,26,12
"COG0429",6,12,14,38,13,16,24,23,10,6
"COG0430",2,0,0,0,0,0,0,1,0,0
"COG0431",16,10,13,19,20,24,10,20,14,11
"COG0432",9,26,14,34,22,22,28,27,23,3
"COG0433",82,1,17,2,14,14,6,4,13,20
"COG0434",3,3,0,6,3,2,9,2,7,4
"COG0435",16,11,33,27,15,9,10,25,16,4
"COG0436",121,239,229,244,243,263,246,255,278,72
"COG0437",17,18,36,15,64,25,12,18,21,7
"COG0438",546,460,360,428,486,411,486,470,483,778
"COG0439",80,143,139,151,134,123,124,102,158,41
"COG0440",4,44,20,36,46,41,38,31,40,8
"COG0441",60,145,128,158,159,141,172,155,172,61
"COG0442",43,98,81,120,97,90,101,128,104,51
"COG0443",59,203,178,234,206,208,188,274,254,84
"COG0444",19,18,25,22,23,45,39,24,20,14
"COG0445",28,95,70,89,74,129,125,121,152,46
"COG0446",144,169,303,177,138,182,181,169,161,57
"COG0447",6,12,8,28,16,22,15,23,10,2
"COG0448",6,22,5,41,18,14,23,25,12,4
"COG0449",80,134,113,147,118,119,142,120,136,67
"COG0450",44,24,14,18,18,21,22,29,18,27
"COG0451",587,473,392,497,431,484,569,447,488,2748
"COG0452",34,89,82,98,71,84,101,83,97,31
"COG0454",109,82,73,91,89,76,78,89,93,45
"COG0455",15,7,6,3,8,4,5,4,5,2
"COG0456",35,16,7,22,18,25,15,32,14,7
"COG0457",237,389,441,368,421,504,358,481,360,119
"COG0458",99,254,205,227,227,252,247,217,263,112
"COG0459",324,154,161,165,193,189,192,196,186,674
"COG0460",40,97,73,83,67,94,88,93,86,25
"COG0461",22,57,46,54,36,37,50,48,43,14
"COG0462",27,78,71,76,80,68,93,88,71,50
"COG0463",296,428,285,334,356,342,392,355,347,653
"COG0464",51,33,54,30,76,81,42,154,43,36
"COG0465",57,202,154,309,198,170,195,256,228,65
"COG0466",96,135,132,111,111,126,114,99,130,55
"COG0467",1,22,18,36,15,14,25,41,22,3
"COG0468",241,120,80,119,109,128,169,112,140,1130
"COG0469",41,66,80,89,66,60,72,76,75,24
"COG0470",165,76,70,112,106,89,135,93,93,1106
"COG0471",110,69,90,90,120,61,39,57,67,13
"COG0472",35,152,118,110,110,94,120,101,107,32
"COG0473",56,123,71,112,75,119,105,108,98,37
"COG0474",32,2,19,5,43,9,10,24,5,15
"COG0475",106,25,12,50,34,51,35,48,30,17
"COG0476",39,57,48,66,61,65,70,60,48,29
"COG0477",579,414,494,381,462,634,422,432,434,192
"COG0478",0,0,2,0,1,0,0,1,0,0
"COG0479",32,69,61,49,56,65,81,62,62,36
"COG0480",68,163,137,157,153,167,157,173,190,65
"COG0481",43,164,135,190,115,129,164,111,150,46
"COG0482",37,80,74,86,68,64,80,62,86,21
"COG0483",68,132,79,122,74,95,121,92,113,13
"COG0484",35,102,79,94,106,130,100,112,112,50
"COG0486",31,127,80,125,88,84,120,94,101,25
"COG0488",179,97,227,83,153,126,81,129,95,29
"COG0489",125,76,84,74,90,90,84,105,88,24
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",200,159,193,140,216,206,150,168,179,55
"COG0492",41,107,55,119,78,109,139,156,155,56
"COG0493",47,109,107,91,59,92,107,66,94,43
"COG0494",99,94,122,89,106,73,59,60,43,24
"COG0495",71,197,167,219,164,206,202,192,195,77
"COG0496",15,31,42,36,39,25,24,31,22,11
"COG0497",56,42,50,44,53,47,34,57,27,14
"COG0498",44,87,102,97,87,75,58,63,73,24
"COG0499",39,104,99,122,102,87,131,111,141,39
"COG0500",329,339,315,243,310,348,294,364,310,464
"COG0501",50,57,52,61,40,64,41,40,59,27
"COG0502",24,17,12,26,16,22,12,25,17,3
"COG0503",28,47,23,31,32,35,43,35,37,24
"COG0504",49,130,98,148,97,123,124,120,125,37
"COG0505",36,94,78,98,77,83,92,86,79,26
"COG0506",74,39,95,25,55,30,40,35,37,25
"COG0507",102,40,67,64,52,46,43,66,27,60
"COG0508",160,193,243,223,186,202,245,191,198,61
"COG0509",9,28,37,26,25,27,28,25,29,7
"COG0510",2,5,5,10,7,10,10,9,14,2
"COG0511",31,22,53,37,48,29,29,32,31,7
"COG0512",29,65,53,73,45,49,62,43,67,11
"COG0513",119,128,228,113,163,200,177,250,163,65
"COG0514",65,28,89,10,72,24,20,52,18,17
"COG0515",52,15,96,24,222,149,60,222,40,27
"COG0516",99,128,66,101,94,64,71,69,74,95
"COG0517",97,119,132,110,140,79,74,79,78,28
"COG0518",59,143,93,148,101,106,136,133,157,36
"COG0519",38,99,73,108,106,95,121,91,100,28
"COG0520",72,124,111,134,170,157,129,116,191,55
"COG0521",8,13,21,8,27,18,14,16,12,7
"COG0522",14,56,44,46,56,58,53,72,44,10
"COG0523",26,79,30,112,67,86,69,82,56,12
"COG0524",65,160,122,187,148,138,188,138,156,50
"COG0525",78,203,153,210,160,198,218,164,199,61
"COG0526",85,212,199,184,228,203,179,199,174,111
"COG0527",52,122,89,136,72,101,114,111,88,37
"COG0528",27,41,29,30,53,37,26,25,44,6
"COG0529",44,28,29,28,32,25,21,38,30,27
"COG0530",61,35,47,68,57,45,42,55,51,19
"COG0531",92,24,48,23,56,43,32,42,41,22
"COG0532",81,141,150,152,166,110,117,106,118,27
