"","X132_DCM_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0165",71,89,112,107,67,27,71,82,83,61
"COG0166",78,96,104,77,102,28,84,101,89,80
"COG0167",69,82,79,95,91,9,51,57,51,53
"COG0168",117,87,165,86,160,49,122,142,86,93
"COG0169",59,52,78,58,70,23,63,60,59,47
"COG0170",11,5,8,12,11,1,6,5,12,37
"COG0171",96,83,95,77,86,179,90,81,71,68
"COG0172",120,85,108,92,117,35,105,106,81,76
"COG0173",103,104,127,84,141,39,101,118,76,102
"COG0174",203,218,235,279,205,147,184,231,245,175
"COG0175",25,44,18,34,11,62,25,26,36,37
"COG0176",122,45,37,46,46,396,68,50,34,30
"COG0177",48,59,59,51,65,17,39,51,53,30
"COG0178",224,203,243,195,249,84,225,235,192,194
"COG0179",86,86,72,119,77,29,74,58,113,56
"COG0180",81,61,108,76,93,26,61,72,94,57
"COG0181",42,58,91,50,64,18,78,79,53,36
"COG0182",27,47,46,54,29,8,26,19,38,52
"COG0183",236,215,158,232,211,90,183,167,240,276
"COG0184",29,19,19,26,23,13,24,19,27,26
"COG0185",22,23,20,28,26,10,22,21,20,23
"COG0186",15,10,21,15,18,5,13,15,15,7
"COG0187",222,209,241,165,233,98,243,265,174,172
"COG0188",284,225,264,194,295,93,294,306,201,210
"COG0189",40,50,68,62,72,94,48,38,45,26
"COG0190",59,60,71,79,63,25,51,76,61,50
"COG0191",21,14,12,10,30,5,22,29,12,14
"COG0192",64,64,77,60,70,30,99,89,111,75
"COG0193",38,42,43,27,58,11,51,38,21,35
"COG0194",40,37,32,29,43,15,40,42,20,31
"COG0195",101,107,122,73,113,39,96,140,86,81
"COG0196",57,45,64,42,65,24,47,74,37,36
"COG0197",27,31,36,31,27,12,33,24,34,23
"COG0198",28,16,20,20,8,6,20,20,22,27
"COG0199",15,19,20,9,24,7,22,17,3,8
"COG0200",28,24,47,38,28,9,34,33,32,25
"COG0201",128,99,93,91,109,44,79,120,100,92
"COG0202",79,79,73,72,79,25,48,46,41,36
"COG0203",24,32,36,26,16,8,27,28,21,25
"COG0204",138,73,115,85,127,48,127,129,86,113
"COG0205",43,37,40,36,39,16,44,45,30,51
"COG0206",110,116,114,88,96,30,110,97,99,73
"COG0207",38,19,28,16,28,165,29,40,17,6
"COG0208",159,54,83,28,76,691,82,124,29,27
"COG0209",473,239,251,233,261,1367,179,217,146,125
"COG0210",179,197,207,188,186,754,189,197,175,228
"COG0211",22,11,24,11,20,4,15,23,18,10
"COG0212",19,24,43,26,27,22,31,24,28,24
"COG0213",12,7,12,12,13,2,19,10,12,32
"COG0214",26,32,19,17,20,5,9,9,27,22
"COG0215",94,103,115,106,122,39,116,114,110,86
"COG0216",84,68,97,66,94,24,89,91,75,71
"COG0217",55,45,45,43,37,17,43,50,21,52
"COG0218",13,15,16,15,13,14,19,28,13,9
"COG0219",25,24,23,26,21,11,24,17,21,20
"COG0220",26,15,23,18,28,13,27,26,14,15
"COG0221",4,4,7,0,14,21,16,9,4,4
"COG0222",14,17,14,19,17,9,24,33,12,27
"COG0223",81,87,103,67,84,72,80,88,68,75
"COG0224",54,64,73,44,73,20,70,74,30,62
"COG0225",62,48,68,41,71,24,82,86,59,38
"COG0226",54,10,9,11,104,80,24,15,5,7
"COG0227",23,20,29,12,25,8,16,18,7,17
"COG0228",22,31,36,13,36,9,36,38,14,23
"COG0229",38,27,49,33,54,7,50,45,40,46
"COG0230",6,4,1,1,1,2,2,5,0,1
"COG0231",56,41,49,42,35,19,50,38,36,40
"COG0232",52,44,58,34,50,27,57,59,37,29
"COG0233",39,28,52,28,40,10,36,35,18,28
"COG0234",19,32,22,23,30,98,30,37,26,21
"COG0235",35,53,39,53,30,19,47,40,52,19
"COG0236",15,25,20,11,13,8,17,13,13,11
"COG0237",36,37,52,48,34,13,41,48,55,39
"COG0238",15,13,20,16,17,5,19,14,14,11
"COG0239",3,6,4,5,7,4,8,4,3,1
"COG0240",41,57,71,54,69,14,44,49,38,35
"COG0241",23,30,22,25,16,8,14,19,14,21
"COG0242",57,52,43,36,59,232,45,63,32,34
"COG0243",97,141,52,140,103,36,61,61,124,278
"COG0244",38,37,46,40,31,16,39,27,46,40
"COG0245",38,35,50,33,64,14,62,42,25,35
"COG0246",8,9,12,4,11,17,14,19,9,11
"COG0247",155,148,108,183,144,43,77,102,173,268
"COG0248",22,21,28,16,78,25,42,43,17,30
"COG0249",57,36,44,47,67,52,103,103,88,95
"COG0250",43,35,47,39,58,15,58,48,41,38
"COG0251",68,79,51,98,53,14,39,37,65,41
"COG0252",25,34,14,31,19,16,17,3,46,28
"COG0253",60,55,62,43,51,21,64,67,40,28
"COG0254",18,17,16,15,11,5,15,19,9,9
"COG0255",2,2,4,5,3,3,3,2,4,6
"COG0256",28,22,27,26,19,6,16,12,16,24
"COG0257",1,0,2,0,0,0,0,1,0,1
"COG0258",166,148,202,132,200,381,182,215,138,133
"COG0259",31,33,38,29,29,16,42,33,30,13
"COG0260",85,103,75,88,95,41,76,118,66,97
"COG0261",28,21,35,25,29,6,30,41,25,16
"COG0262",18,15,24,17,14,14,19,25,18,22
"COG0263",55,60,70,55,67,37,63,65,31,34
"COG0264",44,52,59,35,49,27,49,50,35,42
"COG0265",142,164,164,171,173,97,145,159,165,267
"COG0266",55,55,64,49,73,25,59,67,46,39
"COG0267",11,3,5,3,2,4,6,8,2,6
"COG0268",16,10,23,5,19,7,12,12,7,7
"COG0269",0,3,0,0,0,1,0,0,0,7
"COG0270",46,51,22,20,36,768,44,32,26,30
"COG0271",15,17,24,11,20,2,11,8,10,13
"COG0272",184,133,163,97,148,77,160,158,104,129
"COG0274",18,15,14,18,21,14,16,23,22,27
"COG0275",63,45,72,43,64,17,65,54,45,48
"COG0276",52,43,59,26,58,25,89,85,28,28
"COG0277",147,236,183,237,194,88,154,157,268,212
"COG0278",22,16,26,15,26,8,17,17,15,13
"COG0279",24,33,22,27,18,34,18,28,28,38
"COG0280",92,89,129,55,132,44,93,96,60,52
"COG0281",69,69,98,49,91,34,70,85,71,60
"COG0282",2,8,0,3,0,13,0,3,2,10
"COG0283",48,37,48,29,51,25,34,35,44,34
"COG0284",45,55,55,47,60,37,50,45,56,41
"COG0285",92,93,88,50,102,27,83,85,84,73
"COG0286",18,27,3,9,14,66,18,10,8,18
"COG0287",44,58,69,61,63,26,76,60,49,48
"COG0288",8,11,4,3,6,10,8,6,7,3
"COG0289",36,35,60,20,45,12,40,52,40,16
"COG0290",36,31,23,29,34,19,53,43,29,32
"COG0291",10,3,10,6,21,6,11,11,7,9
"COG0292",20,18,28,27,24,6,30,31,15,29
"COG0293",27,28,35,39,40,8,29,46,27,12
"COG0294",43,68,68,63,64,18,58,71,64,51
"COG0295",6,3,6,3,8,2,9,8,6,13
"COG0296",27,15,21,16,36,8,40,25,23,13
"COG0297",25,10,19,11,22,15,25,37,19,29
"COG0298",0,1,0,0,0,0,0,1,0,2
"COG0299",126,30,40,47,31,198,48,37,30,42
"COG0300",12,20,22,29,33,9,30,34,20,8
"COG0301",7,14,14,40,9,8,3,0,24,26
"COG0302",51,38,57,51,47,75,46,56,44,43
"COG0303",64,71,48,78,58,16,54,41,78,81
"COG0304",107,93,97,92,94,48,139,135,98,95
"COG0305",207,118,126,72,130,2505,142,176,77,95
"COG0306",38,46,32,47,11,18,34,38,59,29
"COG0307",37,39,46,33,66,13,45,45,23,26
"COG0308",163,134,150,183,151,98,152,114,154,176
"COG0309",1,6,2,5,0,2,0,0,5,8
"COG0310",5,2,5,1,3,2,5,7,0,4
"COG0311",16,23,14,19,17,6,9,9,21,14
"COG0312",113,61,145,88,108,46,109,139,94,86
"COG0313",60,42,66,36,47,25,59,46,38,35
"COG0314",20,25,19,19,14,8,14,16,21,21
"COG0315",16,21,32,21,19,6,18,13,21,40
"COG0316",44,58,61,55,56,86,47,55,60,35
"COG0317",132,128,159,125,130,73,147,185,111,126
"COG0318",286,339,270,407,265,123,304,309,456,374
"COG0319",34,22,28,26,26,10,22,21,28,22
"COG0320",74,57,80,37,100,17,83,77,55,53
"COG0321",35,35,60,36,39,12,49,56,26,27
"COG0322",167,130,158,93,152,40,132,184,92,101
"COG0323",47,40,38,47,45,16,51,35,33,60
"COG0324",47,40,75,44,64,18,63,64,60,50
"COG0325",43,34,56,30,46,16,44,45,35,28
"COG0326",54,33,50,38,57,17,74,62,37,33
"COG0327",12,12,10,3,9,9,12,8,5,5
"COG0328",39,24,29,14,31,18,41,21,26,32
"COG0329",99,140,126,121,115,53,102,118,113,102
"COG0330",107,142,161,129,102,49,123,135,117,134
"COG0331",56,51,65,39,58,17,53,64,30,31
"COG0332",63,40,62,55,69,31,68,62,51,81
"COG0333",4,2,8,4,4,2,7,5,4,0
"COG0334",78,72,55,61,59,37,101,67,66,103
"COG0335",31,23,30,24,27,11,33,36,23,20
"COG0336",50,38,63,32,54,17,52,60,44,39
"COG0337",80,58,93,57,77,31,98,70,61,51
"COG0338",111,20,14,20,17,307,20,21,20,12
"COG0339",42,29,38,31,52,24,35,35,19,48
"COG0340",49,38,61,43,48,25,49,49,56,36
"COG0341",62,44,63,33,71,18,43,53,26,34
"COG0342",103,103,107,87,125,49,101,105,76,90
"COG0343",102,95,86,95,83,14,76,76,83,61
"COG0344",27,38,34,34,22,18,31,36,30,36
"COG0345",57,45,69,36,53,16,43,48,47,37
"COG0346",45,56,57,93,57,42,59,56,91,57
"COG0347",20,16,19,13,13,11,22,19,11,37
"COG0348",4,14,5,4,8,29,10,5,5,36
"COG0349",40,35,39,39,47,19,34,37,41,24
"COG0350",14,17,15,20,9,13,16,16,30,30
"COG0351",25,43,34,31,27,18,32,36,40,15
"COG0352",19,29,28,17,28,15,28,25,23,21
"COG0353",38,27,49,27,30,12,43,42,31,38
"COG0354",44,40,60,27,37,9,24,32,43,14
"COG0355",25,23,39,18,19,7,22,18,24,16
"COG0356",56,46,86,48,69,21,48,38,35,31
"COG0357",28,36,45,20,43,16,37,36,26,10
"COG0358",124,113,140,109,118,311,135,165,111,134
"COG0359",25,30,37,37,29,19,38,32,23,38
"COG0360",28,27,33,27,30,7,26,27,17,30
"COG0361",11,20,27,30,27,10,17,15,18,16
"COG0362",20,22,25,8,29,13,29,38,9,5
"COG0363",33,20,30,29,25,36,30,42,25,28
"COG0364",12,11,9,4,36,18,31,27,11,18
"COG0365",258,303,280,288,287,93,281,283,274,265
"COG0366",49,37,49,26,72,71,83,63,28,41
"COG0367",118,114,103,88,98,109,83,87,89,129
"COG0368",6,9,12,12,13,5,18,4,26,8
"COG0369",39,17,13,12,44,14,63,46,6,9
"COG0370",7,15,8,20,7,9,10,5,18,77
"COG0371",15,20,10,27,15,1,15,15,26,14
"COG0372",86,101,92,106,105,34,101,103,87,87
"COG0373",36,45,41,87,28,17,46,41,70,32
"COG0374",1,2,0,1,1,2,4,3,0,9
"COG0375",1,1,0,0,0,0,0,2,0,0
"COG0376",55,57,65,32,44,43,87,111,68,5
"COG0377",38,51,35,34,35,12,26,27,37,42
"COG0378",13,11,11,5,8,6,8,5,9,10
"COG0379",52,58,51,39,47,13,37,35,35,33
"COG0380",4,5,5,12,4,10,2,6,12,9
"COG0381",44,35,51,41,57,28,31,41,23,48
"COG0382",83,66,68,51,80,22,83,86,71,65
"COG0383",15,6,4,7,13,1,7,5,5,20
"COG0384",9,11,16,15,11,13,20,22,12,16
"COG0385",35,28,37,19,34,31,41,24,24,19
"COG0386",36,31,30,16,31,16,51,37,14,15
"COG0387",10,2,1,10,8,0,5,2,7,2
"COG0388",110,124,105,138,117,51,104,75,146,173
"COG0389",75,79,111,105,103,38,83,70,52,46
"COG0390",4,3,1,4,4,1,2,1,16,10
"COG0391",17,33,16,35,17,6,15,19,39,30
"COG0392",13,23,11,27,14,4,6,9,20,16
"COG0393",8,4,11,6,7,4,12,5,8,9
"COG0394",32,21,24,19,39,17,26,18,33,24
"COG0395",77,63,120,95,103,18,99,99,103,57
"COG0396",47,50,66,58,59,18,60,47,48,46
"COG0397",62,47,57,46,91,28,70,87,39,18
"COG0398",25,23,45,26,37,22,35,36,15,27
"COG0399",219,200,201,198,157,309,106,117,147,157
"COG0400",40,34,42,19,47,10,43,37,34,37
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",61,85,61,107,72,32,58,53,116,54
"COG0403",98,63,84,52,82,45,139,138,69,98
"COG0404",449,447,660,492,478,108,489,617,574,381
"COG0405",132,200,110,155,141,66,148,141,173,177
"COG0406",33,35,30,41,36,10,48,39,41,37
"COG0407",49,51,82,35,66,23,74,80,34,42
"COG0408",21,22,40,13,37,19,60,63,16,9
"COG0409",0,4,0,0,0,7,1,2,1,7
"COG0410",82,77,87,84,85,19,55,77,107,117
"COG0411",69,65,79,91,75,21,65,79,108,100
"COG0412",46,67,35,65,42,18,28,35,72,73
"COG0413",69,68,80,36,69,35,59,57,49,27
"COG0414",32,34,61,23,46,20,44,41,19,20
"COG0415",94,38,194,8,237,40,258,219,8,3
"COG0416",41,48,38,42,54,28,30,54,43,76
"COG0417",254,76,73,75,62,1141,90,125,56,53
"COG0418",7,5,8,3,10,8,16,24,6,7
"COG0419",162,56,38,54,23,674,45,68,44,45
"COG0420",7,24,7,37,4,39,3,3,16,9
"COG0421",13,22,7,20,11,19,10,11,26,45
"COG0422",11,32,18,27,18,17,25,13,38,39
"COG0423",71,82,69,81,71,15,55,60,61,58
"COG0424",45,34,47,33,39,20,44,48,46,39
"COG0425",9,8,5,9,3,4,5,2,12,14
"COG0426",32,1,9,0,34,5,23,10,1,8
"COG0427",0,9,0,0,1,19,10,3,5,8
"COG0428",13,9,9,10,9,5,18,17,10,17
"COG0429",12,7,4,6,15,14,15,13,5,10
"COG0430",0,0,0,0,0,0,0,0,2,6
"COG0431",18,16,23,14,22,12,18,14,22,6
"COG0432",19,18,21,25,22,10,26,20,19,40
"COG0433",10,29,17,28,18,15,13,8,30,41
"COG0434",8,4,7,4,5,2,4,6,1,0
"COG0435",7,6,5,8,5,15,16,10,8,7
"COG0436",273,305,244,281,277,82,254,239,281,298
"COG0437",38,32,27,38,34,5,44,36,32,69
"COG0438",448,458,488,369,515,719,437,411,353,414
"COG0439",140,119,123,150,134,62,125,135,140,95
"COG0440",39,30,53,25,36,9,34,28,31,23
"COG0441",147,147,174,130,153,44,142,161,107,107
"COG0442",121,109,113,108,113,46,120,104,104,118
"COG0443",197,179,168,201,211,105,215,207,145,142
"COG0444",42,70,32,91,45,9,32,20,88,51
"COG0445",127,106,122,76,114,37,153,138,79,105
"COG0446",163,193,222,254,180,86,156,229,263,225
"COG0447",8,7,6,7,11,3,16,5,12,46
"COG0448",18,4,2,8,16,10,17,8,5,15
"COG0449",137,113,157,123,131,128,123,116,124,132
"COG0450",33,32,20,16,26,30,8,13,20,30
"COG0451",659,493,521,451,460,1782,438,425,394,493
"COG0452",96,94,88,74,98,27,82,83,63,60
"COG0454",88,63,86,65,75,68,96,81,58,66
"COG0455",6,8,2,19,3,5,7,10,11,14
"COG0456",20,20,14,34,22,15,24,22,28,22
"COG0457",501,548,435,553,406,278,389,310,514,656
"COG0458",244,229,234,222,252,70,223,239,184,227
"COG0459",194,203,170,181,191,493,196,166,159,164
"COG0460",46,43,59,40,39,40,75,85,73,63
"COG0461",106,50,49,35,40,178,47,51,41,31
"COG0462",67,66,70,83,85,28,70,76,70,66
"COG0463",360,395,408,382,359,495,354,293,349,565
"COG0464",60,76,50,123,48,22,47,31,103,66
"COG0465",181,99,147,108,180,53,188,176,86,114
"COG0466",163,132,154,145,132,63,117,123,145,119
"COG0467",19,1,8,2,29,2,22,12,1,2
"COG0468",146,107,116,101,112,592,103,119,112,77
"COG0469",57,55,58,55,90,15,59,44,28,22
"COG0470",206,104,89,104,85,484,91,129,94,63
"COG0471",99,74,69,102,77,46,95,92,114,180
"COG0472",105,88,123,88,118,37,100,114,91,83
"COG0473",61,72,82,78,75,39,99,89,114,99
"COG0474",23,16,2,20,13,10,22,13,20,32
"COG0475",47,59,39,67,35,39,44,34,86,53
"COG0476",61,55,79,63,63,55,52,55,62,65
"COG0477",457,723,476,658,483,279,420,390,619,392
"COG0478",0,1,0,0,0,0,0,0,0,0
"COG0479",69,47,67,75,73,26,66,51,61,41
"COG0480",167,209,167,203,166,56,153,184,221,238
"COG0481",100,98,126,94,128,54,137,145,95,89
"COG0482",79,70,88,75,82,24,74,77,95,71
"COG0483",60,54,86,76,69,24,76,111,123,87
"COG0484",99,114,113,119,104,45,103,100,94,100
"COG0486",81,72,101,48,83,23,96,97,50,66
"COG0488",94,60,41,64,54,93,105,90,83,81
"COG0489",88,93,80,84,103,58,99,75,76,77
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",155,202,177,226,185,92,168,159,244,166
"COG0492",79,73,96,61,101,34,146,136,90,79
"COG0493",83,105,111,101,96,32,93,76,128,178
"COG0494",84,115,92,136,100,73,82,84,90,110
"COG0495",181,173,240,159,194,59,197,206,172,174
"COG0496",17,12,12,8,26,9,26,39,27,34
"COG0497",36,28,32,34,38,12,29,25,26,40
"COG0498",75,124,135,135,107,38,97,98,145,110
"COG0499",96,104,108,104,104,27,95,100,108,100
"COG0500",327,359,363,414,280,327,247,247,382,425
"COG0501",53,64,70,50,70,43,63,57,52,73
"COG0502",22,21,7,21,10,7,14,10,15,22
"COG0503",35,33,31,51,38,44,31,41,40,38
"COG0504",126,116,110,123,137,30,131,125,96,114
"COG0505",65,52,72,50,66,24,89,86,68,82
"COG0506",43,27,42,38,50,52,42,59,43,58
"COG0507",44,36,16,45,45,137,41,44,47,35
"COG0508",187,142,234,149,219,59,172,211,129,88
"COG0509",29,25,23,22,19,7,28,35,25,36
"COG0510",13,15,12,16,12,5,17,16,8,9
"COG0511",52,67,36,35,43,28,38,44,43,36
"COG0512",65,36,61,50,61,18,57,51,38,31
"COG0513",212,153,197,156,161,111,162,194,162,140
"COG0514",25,20,14,22,28,40,34,38,22,18
"COG0515",124,123,44,50,59,56,94,54,49,65
"COG0516",99,91,102,86,120,168,107,107,112,79
"COG0517",121,103,109,148,132,75,131,122,142,187
"COG0518",128,101,128,161,129,32,133,122,153,115
"COG0519",94,69,113,107,111,26,90,99,94,82
"COG0520",164,150,161,168,169,39,150,156,167,212
"COG0521",27,21,16,20,19,16,15,24,25,29
"COG0522",51,51,51,35,50,15,37,61,46,37
"COG0523",30,14,37,18,90,19,64,31,16,9
"COG0524",149,145,144,158,159,44,159,171,176,112
"COG0525",134,110,133,115,121,60,192,205,147,164
"COG0526",203,193,234,199,182,127,208,176,203,179
"COG0527",87,100,104,118,109,60,94,98,104,65
"COG0528",24,33,32,41,38,18,40,53,37,36
"COG0529",24,28,25,21,32,23,31,29,23,24
"COG0530",57,51,41,38,43,32,52,67,35,47
"COG0531",53,72,43,116,64,47,66,44,105,139
"COG0532",158,153,169,153,156,34,94,105,90,85
