"","X38_SUR_0d2.1d6","X72_MES_0.0d2","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3"
"COG0211",12,2,12,9,22,14,19,18,17,14
"COG0212",33,11,36,18,23,35,33,31,22,34
"COG0213",11,23,12,6,11,28,35,13,33,32
"COG0214",18,5,1,6,3,18,16,15,16,11
"COG0215",73,35,69,68,63,97,89,101,81,94
"COG0216",72,30,81,77,81,48,82,76,75,82
"COG0217",37,20,60,28,45,42,43,41,26,28
"COG0218",13,14,26,24,17,15,6,8,10,18
"COG0219",32,9,25,29,30,24,25,34,24,27
"COG0220",9,13,23,23,15,17,14,32,16,13
"COG0221",25,17,10,22,22,8,1,18,2,4
"COG0222",25,11,25,37,27,19,22,26,19,19
"COG0223",70,19,56,71,55,66,90,72,65,82
"COG0224",68,27,64,75,80,53,70,71,34,55
"COG0225",81,41,65,69,68,56,37,60,63,64
"COG0226",32,59,20,116,78,18,5,34,7,10
"COG0227",26,7,20,20,26,17,18,15,9,18
"COG0228",24,6,29,24,38,15,25,25,10,20
"COG0229",46,22,57,34,45,45,36,46,43,46
"COG0230",4,4,6,5,1,2,0,1,1,1
"COG0231",43,15,42,35,40,45,30,43,51,48
"COG0232",57,18,53,40,39,37,34,48,37,46
"COG0233",33,16,33,41,33,24,44,35,31,32
"COG0234",22,287,30,29,22,16,33,22,11,29
"COG0235",49,36,53,42,46,34,14,29,23,31
"COG0236",19,7,16,23,26,15,11,21,15,24
"COG0237",46,12,34,47,34,49,43,30,54,39
"COG0238",16,2,13,16,13,12,21,11,13,18
"COG0239",4,11,3,9,5,5,0,5,9,4
"COG0240",62,35,60,53,54,63,61,53,46,47
"COG0241",15,6,23,15,18,13,25,14,17,36
"COG0242",57,79,63,75,58,43,49,65,26,51
"COG0243",88,59,69,87,91,141,253,79,154,142
"COG0244",49,15,47,42,21,48,35,33,33,40
"COG0245",37,24,66,38,48,30,31,53,21,38
"COG0246",12,15,12,15,10,12,6,10,10,8
"COG0247",134,33,109,121,62,183,274,121,182,164
"COG0248",46,47,49,62,42,24,21,41,24,32
"COG0249",111,60,94,135,135,73,70,91,54,67
"COG0250",51,21,47,44,41,41,53,45,30,35
"COG0251",43,29,50,38,41,83,81,52,65,65
"COG0252",14,7,11,4,8,34,9,20,37,28
"COG0253",59,29,64,59,60,36,58,59,33,46
"COG0254",18,8,18,19,13,18,17,16,10,12
"COG0255",2,6,5,1,0,6,4,1,1,6
"COG0256",26,7,25,22,20,22,19,27,27,16
"COG0257",0,1,1,0,1,0,0,0,0,1
"COG0258",204,90,143,143,146,126,140,225,137,138
"COG0259",36,16,39,27,32,22,20,26,20,26
"COG0260",100,60,92,111,94,94,108,86,69,84
"COG0261",34,20,29,37,40,25,30,30,23,30
"COG0262",19,14,14,15,20,11,14,8,9,19
"COG0263",63,29,73,78,97,47,53,78,32,52
"COG0264",58,26,59,54,43,33,41,36,36,55
"COG0265",169,130,150,142,133,142,218,170,143,157
"COG0266",72,19,56,82,69,52,44,64,50,41
"COG0267",6,4,5,7,4,5,4,8,5,7
"COG0268",16,13,16,15,23,13,16,19,16,13
"COG0269",0,2,1,0,1,0,3,0,1,2
"COG0270",55,488,35,45,54,34,30,61,23,26
"COG0271",13,9,16,9,24,8,7,23,6,12
"COG0272",171,74,155,125,136,103,140,138,97,117
"COG0274",14,5,16,26,22,18,23,20,26,25
"COG0275",61,29,69,73,73,50,52,57,60,55
"COG0276",79,27,62,68,67,38,41,66,36,38
"COG0277",178,172,187,160,201,200,248,211,234,186
"COG0278",15,12,17,20,15,18,17,25,14,21
"COG0279",14,12,22,21,21,19,36,20,28,25
"COG0280",111,78,130,63,90,91,97,83,61,90
"COG0281",72,51,82,44,80,65,88,77,69,78
"COG0282",0,21,4,0,5,8,1,1,2,1
"COG0283",62,13,49,49,56,38,45,55,31,33
"COG0284",46,22,49,44,61,43,52,45,40,49
"COG0285",81,37,95,78,84,70,88,82,62,69
"COG0286",15,50,11,29,17,9,22,11,10,12
"COG0287",60,31,83,62,69,56,47,57,70,59
"COG0288",4,24,9,3,6,8,9,8,7,5
"COG0289",48,20,52,49,58,31,26,56,27,30
"COG0290",35,20,43,40,32,18,25,42,16,32
"COG0291",14,8,19,20,14,3,7,11,5,6
"COG0292",30,10,29,27,32,20,27,27,16,19
"COG0293",19,19,30,30,35,37,29,34,43,34
"COG0294",67,17,55,68,56,56,61,58,63,55
"COG0295",7,11,1,4,13,7,15,15,10,11
"COG0296",32,20,25,63,37,18,9,40,24,30
"COG0297",22,8,22,46,27,17,19,27,20,21
"COG0298",0,1,0,0,1,0,2,0,0,0
"COG0299",46,11,43,57,46,40,28,35,50,42
"COG0300",29,26,22,33,13,18,7,25,28,29
"COG0301",2,1,0,0,0,24,18,1,38,13
"COG0302",42,25,63,58,55,64,33,60,40,40
"COG0303",61,31,40,63,35,93,88,57,83,70
"COG0304",128,77,151,115,127,90,101,104,80,126
"COG0305",287,962,201,345,175,91,117,340,92,109
"COG0306",26,9,55,21,22,32,26,24,51,59
"COG0307",21,12,29,24,27,43,30,41,24,41
"COG0308",129,105,110,146,133,163,165,131,182,166
"COG0309",0,7,2,0,1,3,10,0,4,3
"COG0310",6,0,1,4,4,0,5,2,1,0
"COG0311",8,2,2,5,4,12,11,8,16,9
"COG0312",172,73,138,156,116,93,69,149,119,104
"COG0313",71,27,66,66,59,39,44,58,31,61
"COG0314",23,6,22,13,15,17,13,12,11,12
"COG0315",21,11,19,22,16,33,30,20,29,31
"COG0316",66,55,65,51,53,60,46,65,48,55
"COG0317",154,80,144,181,162,114,126,154,97,149
"COG0318",280,417,331,296,316,401,356,290,459,331
"COG0319",25,11,22,34,24,17,26,24,19,21
"COG0320",78,22,55,93,73,52,51,82,49,56
"COG0321",49,14,52,39,33,34,22,44,36,32
"COG0322",173,46,146,172,162,91,93,129,71,105
"COG0323",41,57,44,26,36,54,48,40,38,44
"COG0324",60,27,60,65,58,42,62,64,44,46
"COG0325",43,19,39,49,51,41,39,56,32,45
"COG0326",55,18,80,78,71,41,40,60,44,46
"COG0327",10,4,6,5,12,3,8,4,5,12
"COG0328",26,6,24,19,27,34,32,37,17,20
"COG0329",114,33,136,93,122,116,114,118,130,114
"COG0330",104,84,123,107,105,89,86,68,91,85
"COG0331",71,22,67,55,55,42,53,53,40,56
"COG0332",56,40,77,53,51,44,58,58,54,52
"COG0333",5,4,9,1,7,2,2,2,5,5
"COG0334",48,42,49,34,28,45,60,39,47,40
"COG0335",32,9,41,38,44,26,20,45,33,23
"COG0336",57,13,55,60,65,21,31,41,25,30
"COG0337",73,36,79,85,91,57,60,66,41,73
"COG0338",105,63,27,90,24,22,7,92,21,30
"COG0339",51,83,57,55,52,33,45,78,48,42
"COG0340",44,19,44,40,41,59,39,43,65,53
"COG0341",72,21,82,67,57,56,62,64,46,53
"COG0342",124,68,131,126,115,66,108,108,71,97
"COG0343",89,14,88,70,65,75,71,72,100,77
"COG0344",31,18,34,33,27,33,51,27,22,20
"COG0345",48,23,67,42,55,34,53,58,30,36
"COG0346",57,80,69,60,77,96,55,49,77,64
"COG0347",25,21,24,22,27,8,48,17,20,21
"COG0348",1,46,2,3,7,13,40,3,11,17
"COG0349",42,41,43,39,42,38,36,33,41,29
"COG0350",23,26,8,20,16,28,23,12,24,26
"COG0351",33,15,29,42,34,47,22,39,34,41
"COG0352",39,24,38,37,36,22,16,35,25,22
"COG0353",47,8,50,40,52,37,35,36,29,35
"COG0354",46,24,56,43,40,42,32,40,27,31
"COG0355",23,10,29,26,27,18,28,25,18,28
"COG0356",67,25,62,65,73,47,54,71,46,67
"COG0357",46,16,50,39,42,32,27,36,22,29
"COG0358",161,176,135,148,122,118,122,153,110,150
"COG0359",33,22,26,27,31,28,25,31,17,32
"COG0360",24,12,31,30,27,13,27,24,23,32
"COG0361",22,5,12,14,12,22,21,18,16,16
"COG0362",38,14,25,45,32,7,5,21,13,17
"COG0363",42,19,25,37,31,19,25,25,26,30
"COG0364",174,44,36,75,31,7,15,142,13,11
"COG0365",265,133,253,252,307,201,188,179,169,205
"COG0366",91,80,59,187,90,35,34,81,31,37
"COG0367",129,54,105,142,111,59,86,68,77,65
"COG0368",11,14,7,19,15,16,7,20,18,12
"COG0369",24,15,31,41,17,9,0,24,2,13
"COG0370",5,13,12,2,3,17,49,8,23,17
"COG0371",24,0,4,24,18,32,6,11,27,22
"COG0372",87,46,85,102,98,97,87,92,100,109
"COG0373",38,12,42,33,51,79,42,41,74,78
"COG0374",0,10,0,0,2,0,3,1,3,0
"COG0375",0,1,1,3,1,0,0,0,0,0
"COG0376",60,73,111,53,119,61,5,60,34,42
"COG0377",39,4,30,39,29,41,38,29,30,35
"COG0378",17,13,12,20,21,9,6,11,16,7
"COG0379",65,26,63,55,59,29,47,36,40,56
"COG0380",15,41,17,41,18,10,1,21,3,4
"COG0381",44,30,30,40,32,38,57,46,30,41
"COG0382",85,31,79,97,80,68,54,84,53,73
"COG0383",20,10,7,4,8,5,15,23,5,8
"COG0384",9,22,23,7,17,14,12,16,19,12
"COG0385",36,40,29,26,29,23,27,39,22,24
"COG0386",31,14,54,25,46,5,15,18,10,14
"COG0387",2,0,2,0,2,6,0,3,5,4
"COG0388",102,115,96,129,125,152,132,93,165,119
"COG0389",95,88,128,117,101,111,67,101,86,81
"COG0390",1,0,0,0,4,13,12,3,22,4
"COG0391",20,0,26,21,21,23,16,34,36,23
"COG0392",5,9,6,15,13,24,21,14,15,14
"COG0393",2,1,4,5,6,9,4,3,8,8
"COG0394",29,21,17,16,24,15,24,25,27,22
"COG0395",145,60,104,117,117,90,65,141,99,101
"COG0396",62,21,52,52,52,44,42,48,44,51
"COG0397",51,11,46,62,54,43,6,63,41,51
"COG0398",31,42,30,44,40,22,21,34,15,25
"COG0399",200,143,159,159,172,211,237,199,210,179
"COG0400",34,3,40,37,44,38,34,35,22,35
"COG0401",0,1,0,0,0,0,1,0,0,0
"COG0402",54,73,50,66,65,113,73,58,121,91
"COG0403",133,46,139,194,168,78,127,152,105,154
"COG0404",550,82,591,462,495,496,591,546,486,567
"COG0405",99,84,107,104,114,139,112,108,143,135
"COG0406",42,43,32,56,51,45,22,48,30,40
"COG0407",68,27,69,77,80,35,58,79,30,42
"COG0408",65,18,60,70,77,23,21,57,15,30
"COG0409",0,9,0,0,3,0,4,0,3,1
"COG0410",88,52,103,76,82,89,116,79,100,93
"COG0411",83,51,76,62,75,83,107,69,108,83
"COG0412",22,47,38,34,41,67,92,30,71,48
"COG0413",71,22,68,72,57,43,39,74,46,56
"COG0414",50,22,43,44,46,16,31,52,17,33
"COG0415",167,40,132,161,170,25,4,209,9,81
"COG0416",50,22,56,58,45,32,65,59,48,47
"COG0417",347,161,161,340,127,82,38,392,69,108
"COG0418",23,12,18,34,35,9,3,24,4,15
"COG0419",164,83,54,190,46,51,46,186,56,57
"COG0420",13,35,2,2,3,25,10,25,23,15
"COG0421",15,18,17,31,21,24,19,16,19,15
"COG0422",34,25,23,30,37,38,25,25,40,38
"COG0423",43,9,55,41,45,72,34,47,71,61
"COG0424",41,31,48,39,37,29,44,39,34,40
"COG0425",4,3,3,4,3,6,5,6,13,9
"COG0426",31,0,14,74,35,1,19,68,2,9
"COG0427",1,8,1,1,3,5,8,2,2,4
"COG0428",8,4,11,6,2,8,9,5,8,19
"COG0429",17,2,17,31,18,15,9,19,12,14
"COG0430",0,0,0,0,0,0,2,0,1,0
"COG0431",9,17,9,13,10,19,3,15,17,9
"COG0432",25,10,21,26,18,21,40,29,17,23
"COG0433",8,67,4,1,11,32,14,3,27,17
"COG0434",0,1,5,9,2,1,3,5,5,8
"COG0435",16,19,15,28,17,8,4,22,5,11
"COG0436",242,124,228,227,238,294,306,240,285,257
"COG0437",18,22,33,18,25,40,75,24,53,48
"COG0438",485,346,376,474,418,360,418,440,366,372
"COG0439",123,81,112,121,135,126,106,118,133,137
"COG0440",35,13,35,34,34,31,28,42,25,34
"COG0441",161,51,146,153,143,103,141,161,120,131
"COG0442",104,37,94,112,100,106,85,97,93,111
"COG0443",226,84,226,241,236,163,148,196,172,192
"COG0444",24,25,19,40,17,85,83,42,107,61
"COG0445",117,42,119,138,121,74,101,109,69,131
"COG0446",181,141,184,169,187,244,327,200,278,224
"COG0447",11,4,12,20,16,12,38,22,13,17
"COG0448",23,8,15,38,14,6,23,29,6,11
"COG0449",127,74,146,128,131,109,136,116,113,120
"COG0450",22,44,19,19,21,25,23,36,17,18
"COG0451",614,311,480,665,496,396,538,616,407,430
"COG0452",88,36,104,84,92,71,59,87,53,83
"COG0454",67,95,93,93,100,58,67,81,84,61
"COG0455",8,15,6,9,9,15,14,1,14,9
"COG0456",20,28,16,29,11,33,18,23,48,32
"COG0457",322,232,378,384,430,524,516,373,525,421
"COG0458",229,94,234,219,243,227,218,234,225,220
"COG0459",191,297,180,178,205,188,142,196,191,178
"COG0460",85,35,103,91,62,71,60,68,70,82
"COG0461",35,20,48,62,51,49,49,47,43,57
"COG0462",66,45,86,79,66,88,78,83,77,83
"COG0463",357,272,297,406,320,332,476,361,367,349
"COG0464",41,33,22,41,60,104,29,59,112,65
"COG0465",192,55,210,261,244,99,146,239,88,157
"COG0466",141,67,150,113,143,143,148,97,150,158
"COG0467",17,1,12,36,25,2,4,18,3,4
"COG0468",190,152,136,250,120,99,91,203,83,110
"COG0469",82,31,71,93,88,66,54,55,45,52
"COG0470",127,70,91,137,71,88,68,211,106,125
"COG0471",80,105,71,82,90,97,119,101,88,91
"COG0472",125,31,133,125,100,92,109,100,96,98
"COG0473",114,41,109,107,112,115,70,89,89,94
"COG0474",16,25,6,14,15,19,31,17,21,15
"COG0475",49,87,28,41,31,77,48,63,53,53
"COG0476",54,39,59,68,61,53,76,63,58,64
"COG0477",432,528,432,370,456,594,447,455,507,478
"COG0478",0,0,0,0,0,0,0,1,0,0
"COG0479",60,29,54,51,64,79,49,59,64,62
"COG0480",152,64,155,153,142,204,187,145,188,177
"COG0481",139,52,158,155,158,105,117,105,92,106
"COG0482",68,41,75,96,79,87,84,70,92,86
"COG0483",101,64,106,106,111,105,116,103,84,88
"COG0484",87,44,105,89,98,104,106,108,110,112
"COG0486",77,32,104,104,82,54,82,88,73,69
"COG0488",100,174,122,84,128,112,81,102,86,127
"COG0489",68,105,81,96,84,99,70,82,81,86
"COG0490",0,3,0,0,1,1,0,0,0,0
"COG0491",148,176,153,107,149,205,150,154,194,170
"COG0492",148,49,148,133,147,96,93,124,106,94
"COG0493",94,67,116,83,101,116,216,87,106,159
"COG0494",98,106,104,68,80,128,105,88,123,111
"COG0495",183,64,193,192,208,173,169,158,167,185
"COG0496",26,16,33,29,32,25,27,23,22,24
"COG0497",49,34,38,59,63,42,47,54,41,49
"COG0498",108,42,85,94,98,157,86,103,121,125
"COG0499",119,46,101,120,86,64,70,70,67,78
"COG0500",293,234,266,260,330,395,418,322,354,364
"COG0501",59,55,59,44,55,60,71,59,46,60
"COG0502",16,25,15,16,19,20,19,17,18,17
"COG0503",42,14,29,32,40,30,41,28,33,51
"COG0504",123,46,127,126,101,103,94,116,115,101
"COG0505",66,34,86,96,88,74,66,77,78,76
"COG0506",52,59,37,28,44,46,71,33,57,71
"COG0507",44,112,51,53,77,63,38,47,44,34
"COG0508",186,112,209,196,205,132,114,167,123,154
"COG0509",14,4,14,13,18,20,19,23,10,29
"COG0510",16,0,13,6,4,20,7,13,14,12
"COG0511",31,30,35,48,45,31,43,48,41,41
"COG0512",58,27,53,66,57,49,52,51,51,33
"COG0513",193,179,253,180,192,153,138,164,159,168
"COG0514",33,43,57,13,22,24,20,40,29,33
"COG0515",34,44,62,45,94,64,75,121,64,57
"COG0516",116,65,98,115,111,86,75,105,94,86
"COG0517",101,105,156,88,116,147,150,107,199,134
"COG0518",155,55,154,145,124,128,95,98,111,93
"COG0519",89,60,92,116,97,91,84,96,104,101
"COG0520",136,78,120,158,156,145,189,132,153,162
"COG0521",22,18,17,23,17,28,44,29,26,35
"COG0522",45,19,49,50,62,49,46,43,35,40
"COG0523",61,17,51,98,147,17,13,54,25,27
"COG0524",124,64,141,151,129,155,133,132,157,155
"COG0525",212,76,178,239,183,162,150,196,151,194
"COG0526",178,87,203,198,196,202,176,211,186,203
"COG0527",114,47,105,99,110,107,74,120,121,86
"COG0528",35,22,39,44,26,45,29,34,44,40
"COG0529",27,41,29,30,20,27,19,30,25,17
"COG0530",35,40,37,66,36,33,25,36,23,44
"COG0531",34,78,31,25,26,123,75,45,109,80
"COG0532",88,41,92,89,99,140,135,157,158,139
