"","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X123_DCM_0d2.3"
"COG0102",38,42,32,42,27,33,42,43,16,27
"COG0103",28,27,33,28,40,27,31,30,8,33
"COG0104",91,101,73,91,119,117,120,104,42,95
"COG0105",32,28,27,33,24,29,32,29,8,39
"COG0106",42,49,31,40,36,33,27,41,13,44
"COG0107",55,45,30,36,54,61,53,59,13,52
"COG0108",76,73,58,63,81,82,86,65,26,58
"COG0109",81,81,48,72,66,84,74,82,20,80
"COG0110",28,28,17,19,36,24,33,24,20,47
"COG0111",167,161,199,163,175,172,185,194,63,209
"COG0112",94,103,109,97,86,84,111,104,51,102
"COG0113",64,73,38,71,62,67,46,56,17,56
"COG0114",111,88,73,76,114,87,87,117,21,100
"COG0115",146,122,145,147,157,138,145,132,50,131
"COG0116",39,13,7,23,15,25,3,8,18,6
"COG0117",63,69,42,56,59,48,61,66,20,56
"COG0118",47,40,27,39,40,45,43,39,11,51
"COG0119",169,205,166,186,207,201,222,198,113,185
"COG0120",25,21,21,23,21,18,22,16,8,16
"COG0121",3,0,2,2,4,0,2,5,7,1
"COG0122",17,56,42,23,36,37,52,53,9,28
"COG0123",44,75,52,85,62,76,48,49,23,41
"COG0124",95,100,64,104,104,90,105,108,23,94
"COG0125",42,38,40,41,28,34,50,44,9,53
"COG0126",98,93,65,85,114,105,89,108,27,102
"COG0127",55,63,39,59,51,61,57,52,11,51
"COG0128",97,92,72,100,99,113,108,88,20,83
"COG0129",174,191,133,133,134,170,152,110,54,158
"COG0130",62,36,37,45,55,46,40,48,12,51
"COG0131",42,45,23,25,32,47,33,40,11,35
"COG0132",25,12,5,13,9,11,8,4,3,10
"COG0133",69,70,64,88,90,50,56,45,16,56
"COG0134",59,57,26,42,57,46,58,52,9,41
"COG0135",24,26,20,27,26,41,41,36,18,25
"COG0136",86,94,61,75,111,97,90,80,23,74
"COG0137",46,42,40,46,38,76,103,65,17,71
"COG0138",116,127,106,109,135,72,69,79,19,52
"COG0139",30,34,24,21,20,30,32,31,6,24
"COG0140",13,13,9,13,10,25,15,17,4,13
"COG0141",96,123,85,104,99,86,113,83,21,76
"COG0142",123,152,148,146,157,160,161,150,27,148
"COG0143",110,127,106,101,124,121,134,114,45,129
"COG0144",83,47,46,47,45,54,20,32,33,35
"COG0145",77,48,192,72,61,49,42,57,36,155
"COG0146",39,42,153,70,33,47,27,48,31,132
"COG0147",146,163,115,129,152,95,98,75,36,87
"COG0148",83,99,77,102,105,104,91,100,21,100
"COG0149",43,48,25,52,49,58,62,65,15,48
"COG0150",82,88,71,65,106,71,90,92,124,85
"COG0151",83,98,90,91,97,87,110,103,27,94
"COG0152",40,52,45,49,32,63,74,73,28,57
"COG0153",6,16,19,17,21,14,15,16,3,9
"COG0154",215,220,338,214,218,254,274,247,95,289
"COG0155",84,51,49,49,34,54,18,11,32,32
"COG0156",57,35,38,39,34,53,56,44,35,72
"COG0157",43,44,35,37,40,39,36,17,17,33
"COG0158",14,5,9,8,5,7,7,12,6,11
"COG0159",45,57,41,41,56,53,52,38,13,47
"COG0160",15,11,68,28,40,31,68,73,45,46
"COG0161",122,125,143,110,133,135,118,114,55,105
"COG0162",90,98,74,94,107,108,76,100,29,107
"COG0163",6,7,15,12,7,3,7,4,9,26
"COG0164",38,51,30,46,44,42,59,54,18,32
"COG0165",51,64,54,71,58,83,87,72,24,78
"COG0166",95,82,77,97,87,111,89,82,25,79
"COG0167",78,82,72,80,93,97,93,67,71,74
"COG0168",95,128,97,136,133,150,146,156,39,107
"COG0169",56,67,61,74,69,78,75,63,11,60
"COG0170",14,12,9,14,8,9,3,10,0,7
"COG0171",99,107,62,97,91,105,94,92,96,77
"COG0172",111,99,97,94,85,89,85,103,15,92
"COG0173",152,108,76,129,116,138,146,136,32,120
"COG0174",182,190,258,211,225,187,249,229,71,215
"COG0175",33,31,21,19,24,26,21,18,97,36
"COG0176",73,117,32,125,57,84,50,69,257,44
"COG0177",53,57,45,57,37,58,72,60,37,64
"COG0178",213,223,213,194,270,215,245,226,92,264
"COG0179",52,69,103,63,74,58,74,84,20,79
"COG0180",74,92,77,82,108,79,100,84,22,90
"COG0181",69,74,41,72,61,89,71,75,18,63
"COG0182",14,33,46,33,32,24,26,17,12,30
"COG0183",160,134,262,142,213,172,215,199,198,239
"COG0184",24,22,13,26,24,21,21,25,12,21
"COG0185",21,16,11,15,23,14,24,15,3,22
"COG0186",14,10,22,21,20,11,16,24,7,21
"COG0187",236,239,181,197,259,237,226,207,97,221
"COG0188",285,273,212,285,322,193,155,187,61,145
"COG0189",79,70,54,104,62,77,83,48,174,67
"COG0190",63,74,59,73,65,62,72,66,16,56
"COG0191",58,31,18,18,21,40,10,14,20,5
"COG0192",75,93,83,86,95,93,100,100,39,102
"COG0193",32,41,32,40,56,45,58,44,15,33
"COG0194",26,42,23,32,44,43,38,39,14,31
"COG0195",115,105,88,94,119,120,117,115,26,80
"COG0196",52,57,54,70,82,71,70,75,21,60
"COG0197",31,34,23,26,31,25,39,37,6,27
"COG0198",22,16,22,17,24,7,18,20,9,13
"COG0199",16,29,5,28,24,22,19,14,7,15
"COG0200",33,26,32,27,29,34,23,36,13,40
"COG0201",65,67,58,64,65,91,121,107,24,111
"COG0202",69,95,61,77,74,91,87,84,28,72
"COG0203",26,24,28,24,28,27,24,31,11,21
"COG0204",96,103,124,102,111,109,117,133,75,108
"COG0205",25,44,50,31,29,39,36,39,13,42
"COG0206",91,86,96,94,95,81,102,123,23,95
"COG0207",22,37,17,42,31,22,34,38,129,22
"COG0208",66,207,31,204,119,93,63,94,694,54
"COG0209",221,568,215,521,338,280,292,251,1702,250
"COG0210",186,207,210,182,155,183,192,206,1205,182
"COG0211",13,14,10,14,15,6,21,18,5,21
"COG0212",24,34,32,29,51,30,42,39,9,27
"COG0213",6,12,26,13,23,12,17,30,4,11
"COG0214",2,4,35,8,20,6,28,16,3,33
"COG0215",127,114,81,104,99,106,111,111,28,99
"COG0216",93,68,66,80,78,79,95,92,18,57
"COG0217",27,37,42,43,40,45,69,39,31,36
"COG0218",26,17,18,15,28,19,11,28,16,17
"COG0219",33,27,20,28,26,34,21,26,12,28
"COG0220",34,30,22,21,16,26,16,13,9,26
"COG0221",34,26,3,27,14,16,2,7,25,9
"COG0222",31,30,18,33,25,23,12,21,8,26
"COG0223",82,97,68,81,86,82,84,93,39,89
"COG0224",71,62,55,69,65,78,67,72,23,63
"COG0225",45,46,38,36,59,70,65,73,22,51
"COG0226",91,33,8,27,108,90,70,26,52,29
"COG0227",25,30,8,18,21,23,20,25,12,15
"COG0228",26,29,15,32,34,35,29,27,8,24
"COG0229",37,49,29,37,40,58,37,37,10,45
"COG0230",2,3,3,5,4,7,1,1,1,4
"COG0231",42,40,39,38,49,40,41,49,11,47
"COG0232",40,35,36,49,47,50,60,34,15,58
"COG0233",29,28,33,30,39,26,31,45,9,23
"COG0234",17,25,19,28,30,21,35,32,161,22
"COG0235",47,41,62,54,49,46,51,42,25,52
"COG0236",14,18,14,21,9,23,15,11,9,11
"COG0237",47,39,45,49,49,49,49,30,11,39
"COG0238",13,23,9,13,14,14,17,26,8,17
"COG0239",7,3,6,4,6,4,3,8,5,8
"COG0240",39,53,60,59,57,56,69,65,20,47
"COG0241",9,15,26,21,17,16,25,17,8,23
"COG0242",60,55,40,48,50,77,47,46,137,48
"COG0243",86,77,179,102,79,71,63,88,96,114
"COG0244",45,48,34,39,45,49,48,42,5,46
"COG0245",36,49,29,46,48,65,59,60,13,49
"COG0246",12,12,2,7,15,13,15,10,3,9
"COG0247",66,128,223,108,114,70,121,98,47,155
"COG0248",81,30,18,51,38,57,21,28,24,20
"COG0249",155,90,83,88,90,121,63,71,69,65
"COG0250",40,34,43,43,53,38,45,45,19,51
"COG0251",56,43,107,43,47,43,53,62,18,70
"COG0252",15,11,30,21,9,7,24,9,11,24
"COG0253",70,58,38,49,64,50,41,43,11,33
"COG0254",18,13,17,19,18,11,19,21,2,17
"COG0255",2,4,5,0,3,3,1,2,3,4
"COG0256",24,33,24,19,26,23,28,19,12,25
"COG0257",1,1,0,0,0,2,0,1,0,0
"COG0258",192,245,169,241,189,200,214,208,363,169
"COG0259",23,36,19,38,38,26,17,21,5,20
"COG0260",91,100,87,99,91,88,106,114,30,119
"COG0261",30,30,26,24,24,43,38,35,8,20
"COG0262",11,22,14,13,21,8,17,28,10,18
"COG0263",81,85,57,64,78,88,63,61,22,62
"COG0264",57,44,40,44,62,55,46,58,12,60
"COG0265",163,151,149,160,168,149,156,186,45,231
"COG0266",64,66,63,80,54,62,65,61,36,43
"COG0267",5,6,9,10,7,4,4,5,3,4
"COG0268",14,14,4,23,13,17,13,13,7,17
"COG0269",0,1,1,0,0,0,0,0,1,1
"COG0270",34,63,18,55,24,34,47,50,666,45
"COG0271",8,13,9,15,13,21,12,16,3,19
"COG0272",141,161,122,157,174,172,171,173,169,128
"COG0274",37,23,28,18,24,18,10,16,1,13
"COG0275",76,56,49,65,66,73,65,57,9,62
"COG0276",66,77,30,77,92,89,70,65,24,67
"COG0277",194,189,261,217,153,210,150,170,80,205
"COG0278",20,16,21,9,23,22,21,23,8,13
"COG0279",18,21,26,22,16,15,21,27,33,28
"COG0280",78,100,64,80,112,120,99,89,21,84
"COG0281",54,86,77,78,95,82,104,103,44,78
"COG0282",3,1,5,2,1,2,0,3,4,4
"COG0283",52,46,36,51,57,60,41,33,13,26
"COG0284",46,51,47,40,37,29,44,29,12,38
"COG0285",84,88,60,94,91,96,90,80,20,81
"COG0286",16,17,10,12,8,21,16,30,63,30
"COG0287",49,72,45,59,57,61,73,69,19,64
"COG0288",5,3,8,10,11,4,2,5,16,3
"COG0289",51,52,29,45,41,58,41,49,16,29
"COG0290",39,41,41,34,34,41,36,29,12,37
"COG0291",21,10,5,7,13,16,9,17,5,10
"COG0292",29,29,15,27,39,36,34,22,12,24
"COG0293",23,31,22,25,26,37,56,32,18,34
"COG0294",65,64,57,55,70,55,60,63,14,52
"COG0295",8,5,7,8,7,5,5,12,0,2
"COG0296",83,33,17,56,26,50,14,22,5,6
"COG0297",52,29,22,39,22,35,11,21,9,13
"COG0298",0,0,0,0,0,1,0,0,1,0
"COG0299",48,42,32,38,53,30,42,56,45,45
"COG0300",28,22,18,27,25,19,34,17,19,12
"COG0301",0,2,35,5,1,0,13,8,6,27
"COG0302",48,49,37,34,54,52,55,45,86,63
"COG0303",52,58,79,56,53,45,67,44,22,89
"COG0304",112,121,102,96,154,140,113,133,64,101
"COG0305",117,283,89,334,151,175,155,144,1740,112
"COG0306",19,45,45,32,29,25,26,39,20,28
"COG0307",41,37,26,43,37,34,43,36,26,34
"COG0308",169,128,165,98,119,121,115,156,67,120
"COG0309",4,0,7,0,0,3,7,8,5,10
"COG0310",1,8,0,6,8,2,6,7,1,5
"COG0311",1,7,17,10,10,5,18,14,0,23
"COG0312",142,150,82,149,130,149,143,128,38,69
"COG0313",56,63,36,53,63,74,67,59,19,49
"COG0314",12,15,23,16,24,13,17,22,7,15
"COG0315",14,25,20,30,11,19,33,25,8,23
"COG0316",32,43,25,40,38,46,49,50,84,41
"COG0317",159,162,115,153,147,156,168,181,75,120
"COG0318",301,297,446,300,341,294,275,351,235,362
"COG0319",29,34,17,33,22,33,23,34,11,25
"COG0320",92,74,58,91,76,93,60,89,18,68
"COG0321",51,41,37,53,60,45,54,55,13,38
"COG0322",157,177,86,148,160,178,151,139,52,147
"COG0323",36,23,47,32,34,23,32,46,19,57
"COG0324",69,66,52,66,61,63,68,75,12,56
"COG0325",47,51,33,39,49,48,58,52,12,50
"COG0326",112,71,43,60,70,80,52,51,30,42
"COG0327",7,7,11,4,9,11,8,4,6,7
"COG0328",32,43,29,33,43,37,36,36,18,20
"COG0329",116,91,152,93,114,109,116,96,19,140
"COG0330",102,111,138,120,128,119,128,133,51,156
"COG0331",56,48,53,55,66,55,75,54,24,44
"COG0332",65,49,59,55,69,49,59,82,29,53
"COG0333",5,3,6,3,8,9,10,5,2,5
"COG0334",42,45,65,67,64,47,59,73,45,68
"COG0335",39,37,20,29,25,48,34,28,5,29
"COG0336",42,53,45,53,49,55,52,64,7,55
"COG0337",75,99,50,81,73,87,71,80,33,68
"COG0338",9,87,10,83,33,21,19,22,216,14
"COG0339",74,57,50,60,49,47,25,45,33,38
"COG0340",37,44,29,49,48,45,51,45,18,57
"COG0341",73,59,52,53,87,72,64,57,18,46
"COG0342",114,120,84,116,123,119,139,126,42,95
"COG0343",79,86,60,80,85,68,99,89,17,111
"COG0344",30,36,28,34,27,40,44,43,4,32
"COG0345",45,58,30,51,52,65,58,55,14,32
"COG0346",64,45,89,68,76,76,60,74,42,62
"COG0347",31,20,18,26,28,15,14,13,15,26
"COG0348",7,3,15,9,4,7,4,17,20,9
"COG0349",40,45,32,45,40,49,47,42,15,55
"COG0350",9,17,31,12,18,10,29,31,10,30
"COG0351",30,38,24,38,25,38,44,32,13,53
"COG0352",39,33,30,30,23,45,31,27,24,27
"COG0353",39,38,37,34,40,47,44,42,9,36
"COG0354",22,44,18,40,59,24,32,29,8,29
"COG0355",28,30,23,25,18,33,26,26,10,27
"COG0356",50,58,53,53,82,76,61,74,21,57
"COG0357",43,33,23,36,38,44,44,28,18,36
"COG0358",143,115,92,146,108,137,146,139,286,124
"COG0359",39,29,30,32,28,28,37,26,8,25
"COG0360",22,20,17,20,19,28,21,27,7,30
"COG0361",21,21,17,19,25,15,22,23,4,16
"COG0362",65,31,10,36,29,25,15,12,5,16
"COG0363",25,20,12,24,19,25,17,30,10,16
"COG0364",71,167,5,153,20,46,6,11,17,4
"COG0365",232,261,269,273,304,280,311,317,116,293
"COG0366",98,113,26,104,58,77,50,54,45,25
"COG0367",106,116,68,115,89,97,101,113,115,125
"COG0368",30,14,10,11,4,13,5,9,7,15
"COG0369",40,26,10,32,27,31,18,37,20,19
"COG0370",8,2,22,7,9,7,22,4,7,9
"COG0371",24,17,10,11,13,22,13,13,0,23
"COG0372",87,75,76,83,97,118,103,112,41,116
"COG0373",77,26,48,29,24,31,23,22,14,56
"COG0374",1,1,0,0,0,0,0,4,0,0
"COG0375",2,1,1,2,0,3,0,0,0,0
"COG0376",67,67,43,58,92,83,82,124,48,62
"COG0377",33,41,50,31,24,32,35,33,11,42
"COG0378",33,13,7,7,13,18,12,4,5,4
"COG0379",52,41,44,36,38,57,49,42,23,59
"COG0380",11,11,8,15,8,13,4,0,25,1
"COG0381",42,36,26,58,42,47,53,48,28,51
"COG0382",127,86,63,110,82,90,61,81,33,80
"COG0383",6,19,10,37,7,2,10,11,2,7
"COG0384",14,17,20,11,16,11,16,15,11,9
"COG0385",20,36,10,39,27,32,34,49,24,31
"COG0386",45,34,23,35,40,50,38,30,11,28
"COG0387",4,7,4,4,4,3,5,4,2,7
"COG0388",112,115,130,106,124,105,104,116,69,118
"COG0389",113,111,97,87,108,126,120,92,37,89
"COG0390",0,0,11,3,4,1,4,1,1,4
"COG0391",44,22,29,29,15,30,27,17,9,37
"COG0392",26,5,21,14,10,19,9,10,1,23
"COG0393",3,1,12,1,9,4,2,10,3,10
"COG0394",22,28,22,32,28,23,31,21,25,26
"COG0395",72,104,82,141,99,104,121,80,11,83
"COG0396",46,61,37,55,72,38,60,50,5,67
"COG0397",91,55,31,88,81,86,61,59,27,52
"COG0398",25,44,16,38,28,47,30,29,34,30
"COG0399",164,203,147,221,174,196,211,203,343,232
"COG0400",30,36,33,50,39,29,54,35,9,36
"COG0401",1,0,0,0,0,0,0,0,6,0
"COG0402",109,67,127,54,74,41,30,30,19,46
"COG0403",165,152,95,146,131,173,131,118,39,107
"COG0404",375,546,496,493,556,556,634,506,39,502
"COG0405",117,97,193,97,137,115,137,163,45,136
"COG0406",60,47,37,52,49,40,30,25,19,32
"COG0407",78,64,31,62,69,83,67,66,19,51
"COG0408",47,46,11,42,31,54,44,41,12,23
"COG0409",1,0,1,1,0,1,0,2,0,1
"COG0410",77,76,104,78,88,88,93,88,22,78
"COG0411",42,82,88,60,82,72,75,65,23,85
"COG0412",13,20,59,23,28,29,44,36,20,56
"COG0413",67,77,46,86,87,69,79,66,23,60
"COG0414",65,52,17,58,49,50,49,48,14,41
"COG0415",277,223,12,223,164,224,195,109,57,54
"COG0416",41,61,41,51,55,59,56,36,17,40
"COG0417",62,364,37,370,115,106,91,73,1395,64
"COG0418",44,30,0,34,19,43,5,6,16,3
"COG0419",29,175,30,184,43,63,58,53,550,47
"COG0420",1,14,22,30,6,2,7,4,31,10
"COG0421",41,13,22,13,10,27,2,3,21,22
"COG0422",43,28,36,31,16,32,19,19,27,29
"COG0423",36,38,44,51,66,30,83,73,9,64
"COG0424",31,39,23,49,45,49,46,32,18,32
"COG0425",1,2,9,3,12,3,1,12,5,11
"COG0426",118,32,3,56,35,57,3,3,3,3
"COG0427",5,1,2,2,1,0,2,11,25,6
"COG0428",7,4,15,6,11,12,7,21,13,7
"COG0429",37,7,11,20,10,23,6,8,15,7
"COG0430",0,0,0,0,0,0,1,0,0,0
"COG0431",21,18,18,20,12,15,9,13,13,14
"COG0432",25,28,27,24,17,20,18,14,0,15
"COG0433",8,9,20,11,4,10,18,9,16,23
"COG0434",4,11,4,5,4,3,5,7,1,6
"COG0435",32,17,8,16,6,20,4,5,14,9
"COG0436",247,236,249,223,218,229,234,265,75,314
"COG0437",37,13,58,18,45,18,27,45,24,39
"COG0438",432,465,356,464,439,435,488,490,565,435
"COG0439",126,117,136,111,143,137,150,106,75,108
"COG0440",36,32,32,29,34,33,29,37,6,29
"COG0441",128,148,127,140,166,157,133,140,26,158
"COG0442",101,124,88,106,122,101,132,100,28,103
"COG0443",280,233,138,210,172,242,194,183,105,195
"COG0444",14,20,68,27,24,17,38,34,15,68
"COG0445",158,112,80,118,136,135,114,143,34,109
"COG0446",149,185,249,187,222,232,193,176,109,178
"COG0447",43,17,17,14,13,23,8,12,6,9
"COG0448",50,24,7,28,8,34,1,8,3,4
"COG0449",82,66,78,80,86,135,139,128,50,138
"COG0450",34,18,25,22,13,24,17,22,43,42
"COG0451",427,584,391,612,484,531,522,494,1332,529
"COG0452",80,106,67,96,97,97,99,70,25,62
"COG0454",105,70,76,74,63,80,68,69,55,60
"COG0455",10,2,9,6,3,11,2,8,8,17
"COG0456",25,17,34,33,25,26,31,24,18,23
"COG0457",403,321,518,360,404,412,433,405,191,544
"COG0458",226,251,168,244,225,224,252,274,75,225
"COG0459",178,205,168,183,166,164,187,163,585,175
"COG0460",84,106,64,64,70,89,74,70,24,79
"COG0461",32,43,35,45,64,38,49,48,141,38
"COG0462",70,83,74,84,68,68,53,59,18,55
"COG0463",339,378,301,385,304,379,325,371,373,393
"COG0464",66,36,54,66,45,48,49,27,29,85
"COG0465",270,194,78,218,207,231,150,147,46,122
"COG0466",102,98,131,92,161,135,143,149,66,132
"COG0467",41,29,7,12,11,23,2,10,5,1
"COG0468",102,213,75,212,114,90,67,70,367,74
"COG0469",89,70,65,61,78,61,70,64,35,55
"COG0470",70,218,74,177,98,125,111,114,579,78
"COG0471",91,68,102,98,91,82,74,100,48,98
"COG0472",115,116,80,120,127,124,103,138,46,101
"COG0473",115,121,97,85,99,112,115,104,28,115
"COG0474",6,7,19,16,17,11,5,13,20,10
"COG0475",51,53,36,57,37,41,39,24,47,72
"COG0476",54,59,63,68,58,70,69,49,35,67
"COG0477",412,403,673,420,510,426,638,571,254,709
"COG0478",0,1,0,2,0,0,0,0,0,0
"COG0479",53,72,77,59,72,56,75,65,35,58
"COG0480",142,136,191,173,176,149,175,150,53,211
"COG0481",124,134,94,119,153,147,119,150,33,96
"COG0482",78,77,77,78,75,92,82,93,19,63
"COG0483",106,107,82,105,129,113,113,109,20,94
"COG0484",97,80,94,102,133,103,112,98,36,128
"COG0486",57,60,38,62,74,109,86,87,33,81
"COG0488",140,95,170,106,96,100,63,78,100,106
"COG0489",104,72,73,82,91,93,92,97,55,109
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",152,166,246,164,184,158,190,160,89,210
"COG0492",155,130,90,112,134,160,171,125,41,113
"COG0493",67,94,115,95,115,96,114,93,26,118
"COG0494",95,84,128,83,85,78,131,116,78,90
"COG0495",176,196,167,170,226,226,232,200,47,197
"COG0496",34,21,30,33,45,23,25,31,8,27
"COG0497",69,39,52,54,36,43,28,23,28,33
"COG0498",101,99,145,101,89,90,127,107,25,130
"COG0499",97,107,99,100,122,99,110,124,28,125
"COG0500",301,347,384,310,315,331,352,332,329,363
"COG0501",35,68,53,45,77,71,66,61,35,67
"COG0502",31,12,15,12,13,17,10,5,20,15
"COG0503",38,36,31,37,47,40,36,36,47,42
"COG0504",128,113,99,113,150,110,144,127,35,128
"COG0505",81,81,71,93,85,94,110,91,12,80
"COG0506",45,38,39,49,41,35,38,58,26,32
"COG0507",67,43,45,35,47,58,22,27,54,51
"COG0508",176,182,127,186,197,227,223,192,58,160
"COG0509",20,22,24,24,23,20,17,17,7,24
"COG0510",8,13,9,13,20,13,14,11,1,5
"COG0511",57,41,35,36,63,46,38,32,37,49
"COG0512",53,47,47,53,49,54,70,58,13,56
"COG0513",165,181,162,196,212,215,163,146,90,135
"COG0514",36,29,35,30,38,30,14,20,41,14
"COG0515",31,55,85,109,71,88,36,50,62,130
"COG0516",92,111,108,131,123,102,122,131,129,106
"COG0517",101,70,134,93,131,70,84,95,52,84
"COG0518",111,124,148,129,126,120,146,135,32,113
"COG0519",83,91,88,116,102,93,118,80,31,88
"COG0520",137,131,170,127,137,130,155,142,29,157
"COG0521",6,16,15,22,23,16,17,19,13,27
"COG0522",61,45,37,38,63,71,41,28,10,48
"COG0523",126,58,17,53,70,104,38,10,15,25
"COG0524",151,137,140,144,137,149,163,141,42,109
"COG0525",127,138,135,125,156,183,224,182,54,174
"COG0526",202,194,185,163,178,173,218,188,103,180
"COG0527",148,95,83,98,96,85,113,84,37,116
"COG0528",42,43,33,35,37,31,31,37,9,34
"COG0529",37,30,37,30,30,33,19,20,27,20
"COG0530",72,53,56,40,51,60,64,39,32,63
"COG0531",27,24,103,42,43,28,47,45,47,66
