"","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3"
"COG0257",1,0,0,0,0,0,2,2,0,1
"COG0258",161,186,239,155,210,194,197,194,184,134
"COG0259",27,48,34,14,34,42,19,41,45,15
"COG0260",110,95,105,72,109,89,91,80,100,75
"COG0261",30,37,34,16,35,26,19,31,25,21
"COG0262",13,14,12,15,10,20,22,23,22,14
"COG0263",51,61,91,41,69,73,48,65,56,54
"COG0264",52,54,68,39,46,72,33,44,47,39
"COG0265",109,99,103,114,96,162,157,140,156,157
"COG0266",64,67,61,47,67,76,21,78,60,52
"COG0267",7,5,5,6,9,6,3,2,4,5
"COG0268",22,18,11,5,13,9,8,15,13,10
"COG0269",1,1,0,1,0,0,0,1,0,2
"COG0270",45,28,59,22,48,42,135,44,36,20
"COG0271",13,11,9,7,19,10,9,14,16,13
"COG0272",159,154,146,122,135,183,86,177,162,129
"COG0274",11,23,30,17,27,18,2,21,16,18
"COG0275",36,37,46,34,37,76,30,60,75,35
"COG0276",50,64,72,39,95,85,21,68,72,31
"COG0277",186,176,218,244,171,168,148,169,162,232
"COG0278",20,20,16,22,25,15,13,27,12,12
"COG0279",21,20,17,27,20,34,20,26,23,24
"COG0280",117,102,100,68,110,107,73,113,106,73
"COG0281",114,106,75,56,92,83,66,98,96,61
"COG0282",1,1,1,2,0,1,17,1,10,6
"COG0283",44,48,50,24,46,51,25,41,50,39
"COG0284",53,60,37,55,45,60,28,58,58,54
"COG0285",81,83,89,69,95,107,40,106,72,69
"COG0286",13,12,12,21,27,22,116,3,37,10
"COG0287",71,63,75,58,49,88,25,62,60,73
"COG0288",3,11,5,5,10,3,18,4,8,3
"COG0289",50,48,66,34,47,39,21,43,44,31
"COG0290",16,18,21,17,30,44,18,30,39,21
"COG0291",12,15,15,5,14,16,10,11,16,5
"COG0292",36,29,28,12,21,22,17,17,32,23
"COG0293",29,34,29,37,40,32,13,39,29,38
"COG0294",62,71,72,61,59,36,9,36,47,38
"COG0295",4,10,3,6,7,4,7,8,10,10
"COG0296",29,28,52,7,23,18,28,26,30,13
"COG0297",21,17,25,17,20,19,15,27,31,18
"COG0298",0,0,0,0,0,0,0,0,0,1
"COG0299",34,35,45,35,41,58,28,50,58,51
"COG0300",27,20,26,20,25,26,17,23,15,22
"COG0301",14,6,2,31,2,4,9,9,10,30
"COG0302",40,48,61,40,51,44,36,38,48,30
"COG0303",58,68,62,58,56,46,29,63,58,77
"COG0304",118,117,130,99,154,122,89,106,126,107
"COG0305",113,164,228,105,144,143,613,115,142,82
"COG0306",17,22,32,53,29,24,11,26,30,53
"COG0307",51,41,48,29,42,29,29,45,44,43
"COG0308",127,132,97,153,127,144,157,126,130,158
"COG0309",0,2,0,4,0,4,7,0,3,5
"COG0310",2,7,14,2,12,3,0,1,2,1
"COG0311",11,15,2,20,11,10,0,15,17,15
"COG0312",101,129,152,103,182,128,62,122,107,79
"COG0313",58,51,53,51,68,66,30,74,50,36
"COG0314",18,18,17,18,14,12,7,20,25,34
"COG0315",25,23,12,24,24,22,8,27,26,27
"COG0316",40,50,59,46,57,52,64,51,53,76
"COG0317",78,101,113,87,101,168,106,130,151,112
"COG0318",368,384,287,414,281,315,380,278,309,488
"COG0319",23,32,48,16,27,28,15,18,21,22
"COG0320",61,73,80,54,80,71,34,84,74,41
"COG0321",46,57,52,28,48,51,13,55,56,32
"COG0322",134,142,170,99,183,134,45,150,122,106
"COG0323",34,48,24,31,28,43,46,37,42,32
"COG0324",59,68,62,46,87,66,30,49,53,42
"COG0325",52,55,42,33,61,43,22,38,53,33
"COG0326",48,40,74,34,49,56,56,57,47,36
"COG0327",8,9,6,16,15,3,15,13,7,7
"COG0328",37,33,35,24,24,30,16,31,34,24
"COG0329",116,119,126,112,102,103,50,102,123,120
"COG0330",149,123,97,149,114,138,87,128,134,116
"COG0331",58,69,59,44,61,62,33,55,75,31
"COG0332",61,71,51,38,62,63,43,62,54,60
"COG0333",4,5,7,2,5,8,9,5,4,10
"COG0334",71,68,39,51,60,84,77,62,59,46
"COG0335",29,41,51,27,43,20,3,28,19,10
"COG0336",63,60,51,39,69,58,25,53,61,44
"COG0337",72,67,78,52,80,88,23,67,81,78
"COG0338",7,14,33,24,13,31,73,16,20,23
"COG0339",44,45,36,30,52,33,112,36,36,30
"COG0340",51,55,46,52,51,53,29,50,49,51
"COG0341",37,59,43,32,51,58,41,67,69,56
"COG0342",101,116,122,63,116,129,84,96,113,66
"COG0343",92,83,76,98,93,92,29,97,56,87
"COG0344",38,40,42,34,33,43,14,19,37,35
"COG0345",54,54,51,37,54,61,25,36,44,42
"COG0346",39,44,28,68,34,55,72,65,77,106
"COG0347",22,19,21,10,17,20,20,19,21,20
"COG0348",11,4,7,10,2,12,69,6,21,10
"COG0349",40,27,32,20,34,45,41,35,43,29
"COG0350",24,22,19,15,18,27,17,23,19,30
"COG0351",32,28,49,50,42,27,19,30,32,33
"COG0352",30,33,41,24,38,39,26,28,53,27
"COG0353",40,31,41,33,52,51,26,43,58,28
"COG0354",51,49,48,51,44,38,30,49,47,31
"COG0355",19,20,14,11,25,30,14,39,27,32
"COG0356",76,72,48,52,58,85,34,72,51,46
"COG0357",43,47,59,24,43,45,19,38,39,29
"COG0358",134,146,135,120,141,135,136,124,157,127
"COG0359",31,28,30,30,31,34,16,24,36,29
"COG0360",18,17,23,18,31,20,15,32,32,20
"COG0361",24,23,22,16,23,14,16,27,15,25
"COG0362",17,23,37,6,28,9,7,7,9,3
"COG0363",8,25,34,12,27,11,15,21,19,20
"COG0364",16,17,51,10,28,10,48,16,23,7
"COG0365",332,274,293,304,287,211,74,187,183,168
"COG0366",52,72,96,39,56,48,162,52,63,41
"COG0367",128,109,108,100,132,122,89,103,100,81
"COG0368",10,9,13,16,12,2,6,4,4,11
"COG0369",17,27,27,7,39,23,41,40,28,10
"COG0370",18,10,1,21,10,1,8,7,4,10
"COG0371",13,10,26,28,10,8,1,12,15,28
"COG0372",114,92,87,100,99,106,67,86,70,91
"COG0373",24,36,43,91,31,21,27,23,28,73
"COG0374",0,0,1,0,0,4,13,0,6,1
"COG0375",0,0,0,0,0,2,1,0,0,0
"COG0376",106,87,81,59,102,112,79,92,106,66
"COG0377",41,30,36,42,30,36,8,35,24,48
"COG0378",10,15,18,7,3,4,18,13,7,15
"COG0379",57,67,49,48,46,33,31,35,35,35
"COG0380",6,12,10,12,6,1,32,11,6,9
"COG0381",47,39,58,39,69,63,30,42,45,31
"COG0382",79,78,77,58,81,73,29,77,72,55
"COG0383",17,10,1,10,11,12,2,11,6,3
"COG0384",9,10,11,16,13,14,16,13,12,21
"COG0385",41,35,47,12,32,45,28,42,28,30
"COG0386",33,27,32,20,39,26,19,23,26,11
"COG0387",8,5,2,6,8,1,2,14,5,3
"COG0388",120,131,112,128,105,107,114,111,132,154
"COG0389",102,104,114,105,96,97,80,109,95,76
"COG0390",2,2,0,9,1,3,0,3,2,16
"COG0391",17,21,30,34,19,20,4,12,28,35
"COG0392",6,8,17,16,9,16,3,6,13,25
"COG0393",6,8,2,1,15,5,3,4,6,4
"COG0394",37,32,24,13,19,18,15,19,17,15
"COG0395",105,101,115,87,100,82,18,119,111,75
"COG0396",55,59,67,44,58,39,13,34,28,29
"COG0397",55,72,93,43,87,65,39,65,65,35
"COG0398",39,25,34,35,29,29,42,34,43,17
"COG0399",176,151,178,229,176,194,179,167,188,191
"COG0400",31,37,43,36,40,31,17,40,40,26
"COG0401",0,0,0,0,0,2,3,0,0,0
"COG0402",58,73,53,107,55,43,51,72,62,122
"COG0403",109,142,209,63,168,122,62,128,126,75
"COG0404",516,532,572,482,600,520,58,581,492,616
"COG0405",124,101,112,165,151,169,109,140,131,160
"COG0406",25,44,55,50,48,30,20,35,42,35
"COG0407",58,53,86,52,82,50,33,49,68,45
"COG0408",36,57,43,28,66,58,25,49,54,28
"COG0409",0,0,0,0,0,3,6,0,1,1
"COG0410",78,88,91,94,76,77,40,78,92,93
"COG0411",52,94,67,81,69,81,15,66,78,98
"COG0412",40,31,34,66,25,43,24,31,40,76
"COG0413",94,86,81,58,66,82,33,70,57,46
"COG0414",39,50,41,21,45,45,31,41,50,23
"COG0415",129,177,295,31,259,148,77,188,100,12
"COG0416",50,63,64,32,51,47,15,27,48,21
"COG0417",59,90,188,79,82,79,383,118,90,68
"COG0418",14,11,34,9,12,10,25,20,18,5
"COG0419",31,37,96,65,25,52,247,32,54,49
"COG0420",5,4,5,30,5,3,25,2,11,18
"COG0421",13,13,21,16,10,5,39,6,16,22
"COG0422",15,10,39,30,17,8,50,12,17,33
"COG0423",71,71,40,58,78,62,20,74,51,53
"COG0424",42,41,45,23,55,40,26,30,46,28
"COG0425",0,7,3,7,4,6,10,3,1,14
"COG0426",7,19,77,6,20,2,3,14,23,0
"COG0427",5,1,2,3,3,7,28,2,10,5
"COG0428",11,11,2,12,23,10,11,7,16,7
"COG0429",8,8,26,8,8,6,32,6,11,9
"COG0430",0,2,0,0,0,0,2,3,0,2
"COG0431",17,17,17,19,14,13,22,13,15,18
"COG0432",23,24,23,20,21,19,15,21,28,24
"COG0433",17,13,4,42,6,10,49,13,15,27
"COG0434",7,7,6,6,6,7,0,9,8,4
"COG0435",4,10,19,15,19,7,24,8,8,6
"COG0436",237,312,229,251,276,238,130,272,267,289
"COG0437",26,31,18,29,31,40,6,36,29,54
"COG0438",445,449,439,371,495,526,492,483,438,358
"COG0439",150,137,101,108,117,148,102,151,108,134
"COG0440",32,33,31,34,30,40,11,31,23,25
"COG0441",152,169,142,145,148,156,69,138,166,126
"COG0442",107,95,122,105,115,124,48,109,102,116
"COG0443",195,221,241,175,236,162,172,219,225,161
"COG0444",48,36,26,92,23,43,11,37,25,90
"COG0445",135,128,140,71,145,134,54,130,122,95
"COG0446",212,219,185,227,176,194,111,209,215,254
"COG0447",10,11,28,12,8,15,0,7,15,11
"COG0448",8,5,35,10,5,4,19,12,10,8
"COG0449",120,130,150,138,128,155,83,117,130,147
"COG0450",28,8,22,19,19,30,41,19,29,25
"COG0451",438,398,606,489,504,353,242,284,373,250
"COG0452",84,93,92,68,89,60,23,81,56,54
"COG0454",58,43,42,35,44,80,122,75,82,68
"COG0455",3,6,9,12,8,3,32,5,9,14
"COG0456",23,29,15,31,13,22,24,20,34,24
"COG0457",472,416,313,584,404,408,269,438,473,544
"COG0458",249,218,232,215,251,226,100,254,233,222
"COG0459",191,170,168,202,193,143,161,176,173,201
"COG0460",52,46,45,54,52,83,34,61,62,100
"COG0461",38,36,50,40,30,57,30,44,45,29
"COG0462",69,79,67,71,71,96,50,80,84,85
"COG0463",336,281,435,376,374,358,350,359,354,336
"COG0464",84,61,29,115,36,24,49,74,33,96
"COG0465",156,148,255,120,209,182,75,194,178,112
"COG0466",146,146,113,127,138,169,88,148,153,123
"COG0467",16,8,20,5,14,5,3,14,10,2
"COG0468",93,109,170,117,122,77,167,75,59,66
"COG0469",65,75,92,35,73,80,32,57,63,61
"COG0470",92,107,143,86,83,95,149,112,86,103
"COG0471",76,75,65,72,92,112,60,76,93,77
"COG0472",105,91,125,108,135,141,52,86,118,92
"COG0473",101,112,123,120,118,101,49,103,102,116
"COG0474",30,22,7,30,9,9,18,27,10,17
"COG0475",35,40,53,73,42,16,79,36,37,59
"COG0476",69,46,49,65,50,49,51,52,66,56
"COG0477",579,516,385,629,466,577,478,523,558,545
"COG0478",1,0,0,0,0,0,0,1,2,0
"COG0479",71,64,76,69,70,62,25,74,60,61
"COG0480",170,176,145,198,162,105,77,118,107,139
"COG0481",115,123,162,88,146,128,56,133,118,86
"COG0482",77,82,80,87,79,85,35,82,67,84
"COG0483",91,103,114,103,111,103,53,90,71,104
"COG0484",136,116,87,135,124,118,45,143,97,103
"COG0486",103,96,94,70,89,106,55,105,92,56
"COG0488",100,134,92,108,93,59,202,131,106,118
"COG0489",88,94,101,75,116,87,89,100,94,98
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",217,204,164,225,179,165,112,197,165,234
"COG0492",143,127,149,113,167,139,61,141,105,97
"COG0493",113,122,106,105,94,99,41,119,101,124
"COG0494",126,116,78,120,87,108,128,99,109,138
"COG0495",205,188,209,183,202,206,90,203,173,172
"COG0496",22,25,36,23,21,29,13,29,21,24
"COG0497",33,40,45,48,28,25,27,34,32,39
"COG0498",116,98,105,162,117,81,42,103,83,122
"COG0499",118,95,101,87,104,100,54,103,103,114
"COG0500",333,333,263,428,284,328,327,303,335,387
"COG0501",69,60,81,51,63,71,54,49,55,61
"COG0502",11,13,12,24,11,5,26,9,9,29
"COG0503",38,30,33,34,39,35,31,39,54,47
"COG0504",138,118,150,124,114,116,50,123,126,103
"COG0505",93,84,83,87,84,86,37,90,70,72
"COG0506",36,44,30,37,46,66,87,41,47,51
"COG0507",26,38,50,51,38,20,106,24,40,37
"COG0508",211,204,177,143,244,223,98,183,181,131
"COG0509",36,36,28,13,28,23,10,27,32,21
"COG0510",16,14,15,9,15,9,0,15,10,14
"COG0511",39,57,33,38,39,55,50,34,52,44
"COG0512",70,66,52,55,54,39,22,66,57,53
"COG0513",198,213,163,189,156,155,236,220,165,212
"COG0514",24,27,15,21,26,21,60,34,30,22
"COG0515",158,86,25,44,70,46,106,146,99,75
"COG0516",97,101,123,98,110,111,159,117,113,85
"COG0517",129,124,83,146,124,123,95,122,110,143
"COG0518",138,148,118,177,129,144,55,137,120,161
"COG0519",88,101,96,103,112,96,49,115,83,98
"COG0520",157,155,124,168,140,105,37,125,82,97
"COG0521",23,18,13,34,20,21,15,20,28,33
"COG0522",32,38,40,40,41,52,31,47,36,45
"COG0523",55,42,70,28,40,13,48,49,26,10
"COG0524",144,148,162,140,162,123,73,142,149,138
"COG0525",204,176,234,185,181,138,80,148,104,114
"COG0526",200,197,207,186,229,202,144,200,184,182
"COG0527",86,104,115,107,90,75,62,88,94,111
"COG0528",42,27,35,27,43,24,43,39,28,33
"COG0529",20,20,36,33,32,14,24,16,19,19
"COG0530",60,51,66,42,38,45,40,47,53,50
"COG0531",58,60,22,74,43,42,76,53,47,94
"COG0532",163,156,144,137,152,154,49,148,142,121
