"","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3"
"COG0090",50,25,50,62,70,61,81,66,66,52
"COG0091",19,5,24,28,34,32,40,37,25,32
"COG0092",33,25,58,55,62,56,61,55,53,46
"COG0093",16,4,22,25,25,22,28,28,28,27
"COG0094",11,7,40,25,22,33,40,43,37,38
"COG0095",5,21,4,11,4,4,13,12,15,6
"COG0096",10,11,17,22,24,25,42,35,24,18
"COG0097",27,18,36,37,43,38,39,44,45,43
"COG0098",34,26,53,38,48,35,33,35,33,40
"COG0099",18,7,35,34,27,16,26,21,20,20
"COG0100",39,7,24,28,23,37,40,24,25,29
"COG0101",64,31,69,54,49,39,34,37,22,39
"COG0102",39,10,33,34,27,40,38,45,29,27
"COG0103",39,10,36,27,35,29,28,32,29,27
"COG0104",117,59,100,94,123,123,106,97,92,84
"COG0105",27,10,33,42,23,34,37,41,29,28
"COG0106",49,24,45,41,29,55,40,44,31,40
"COG0107",106,19,73,60,43,73,51,53,42,62
"COG0108",79,45,76,78,73,106,108,98,71,66
"COG0109",81,29,76,68,62,40,57,47,54,56
"COG0110",37,21,36,47,26,23,31,22,33,24
"COG0111",212,137,168,231,170,153,161,150,174,182
"COG0112",98,55,105,94,105,102,110,107,84,80
"COG0113",73,47,78,63,63,67,54,55,42,48
"COG0114",88,42,90,83,94,90,113,101,62,93
"COG0115",179,67,153,162,160,157,169,147,157,138
"COG0116",11,8,9,6,22,13,24,34,10,18
"COG0117",64,25,66,44,69,76,78,63,36,53
"COG0118",51,25,46,46,40,49,38,41,34,44
"COG0119",132,42,161,127,101,234,184,192,234,202
"COG0120",16,3,19,15,15,17,28,30,27,19
"COG0121",0,8,0,3,4,2,2,1,1,6
"COG0122",39,35,60,55,36,48,44,34,62,48
"COG0123",85,38,86,43,89,77,61,54,42,52
"COG0124",81,48,86,117,84,131,103,111,91,76
"COG0125",36,18,34,38,30,39,31,33,37,43
"COG0126",84,34,85,93,81,82,103,96,80,83
"COG0127",54,18,54,52,44,54,56,61,55,51
"COG0128",90,37,128,79,94,92,105,88,79,77
"COG0129",163,120,183,131,123,147,164,155,140,136
"COG0130",40,39,47,46,51,21,35,48,37,34
"COG0131",52,17,34,40,22,39,42,33,27,28
"COG0132",2,3,6,7,6,5,8,18,21,6
"COG0133",93,41,96,81,45,102,67,105,65,51
"COG0134",35,23,52,50,39,51,48,59,42,46
"COG0135",36,20,38,23,36,42,30,34,23,44
"COG0136",81,40,83,76,58,84,79,92,75,82
"COG0137",96,56,81,72,54,91,68,85,71,63
"COG0138",126,59,146,94,99,89,84,68,62,83
"COG0139",33,5,30,26,13,30,15,7,15,17
"COG0140",26,8,21,15,11,21,16,21,8,11
"COG0141",151,55,124,101,104,132,113,112,96,86
"COG0142",127,60,96,117,100,145,170,149,160,136
"COG0143",81,49,67,85,66,138,105,140,98,124
"COG0144",34,64,47,43,51,30,40,59,27,41
"COG0145",16,63,51,172,81,11,39,46,216,85
"COG0146",28,64,40,131,62,12,23,43,137,64
"COG0147",145,117,147,122,121,186,153,151,120,127
"COG0148",99,44,101,108,89,105,87,91,85,79
"COG0149",50,33,53,51,51,67,52,45,39,51
"COG0150",125,38,79,79,78,85,81,83,66,63
"COG0151",112,55,87,89,89,134,102,91,110,78
"COG0152",33,30,36,53,47,66,65,56,49,57
"COG0153",13,4,11,3,12,16,20,14,18,10
"COG0154",255,150,247,326,208,267,226,206,375,236
"COG0155",4,28,22,37,24,26,30,53,50,34
"COG0156",55,61,77,57,83,32,61,42,44,27
"COG0157",27,30,39,39,43,54,36,44,36,41
"COG0158",8,5,10,8,15,3,9,3,5,11
"COG0159",43,37,59,41,57,55,47,39,46,40
"COG0160",40,84,31,56,42,38,50,38,94,57
"COG0161",101,69,96,133,114,106,95,111,138,122
"COG0162",103,50,69,99,78,108,83,71,102,60
"COG0163",0,3,2,22,13,2,4,6,19,5
"COG0164",60,16,59,46,51,43,39,36,45,51
"COG0165",64,25,53,77,48,107,101,105,87,77
"COG0166",112,67,102,72,84,100,104,109,77,78
"COG0167",83,44,87,81,75,82,84,96,81,77
"COG0168",134,83,135,125,120,139,139,132,97,121
"COG0169",87,22,62,55,49,32,47,48,40,44
"COG0170",1,0,6,0,3,5,16,17,7,10
"COG0171",75,98,67,97,91,99,87,126,69,91
"COG0172",86,55,83,74,68,117,103,91,84,75
"COG0173",165,39,141,101,100,146,117,159,94,143
"COG0174",266,85,207,228,165,226,210,197,261,174
"COG0175",18,51,41,34,23,18,20,26,43,34
"COG0176",55,86,43,51,57,64,74,81,41,48
"COG0177",54,26,48,51,49,52,62,55,55,62
"COG0178",252,112,219,198,239,257,253,239,176,233
"COG0179",76,85,67,90,83,58,67,66,117,84
"COG0180",101,40,83,95,65,98,95,86,82,80
"COG0181",83,18,108,62,83,78,85,72,39,63
"COG0182",25,3,23,53,35,42,33,30,54,29
"COG0183",169,200,193,213,205,166,189,160,235,183
"COG0184",11,8,20,13,17,25,16,20,29,15
"COG0185",13,9,15,25,19,25,29,30,22,25
"COG0186",10,8,15,14,19,21,20,14,14,15
"COG0187",240,153,239,197,256,267,250,220,188,239
"COG0188",273,178,284,238,285,288,280,284,190,252
"COG0189",97,91,82,52,60,68,90,68,68,56
"COG0190",117,23,74,55,72,71,91,66,76,63
"COG0191",37,13,35,4,18,16,25,41,12,17
"COG0192",83,47,98,76,82,107,109,93,100,87
"COG0193",31,11,36,43,40,34,47,42,26,34
"COG0194",47,20,47,40,33,41,55,42,16,52
"COG0195",93,42,119,110,99,109,138,112,88,94
"COG0196",56,24,75,61,58,82,59,61,53,61
"COG0197",18,10,38,30,33,36,32,35,30,20
"COG0198",10,13,19,15,20,14,10,17,27,17
"COG0199",14,15,26,16,26,28,27,16,8,17
"COG0200",26,25,28,31,29,23,32,35,36,27
"COG0201",92,50,103,116,85,98,103,121,89,98
"COG0202",66,40,87,78,89,73,82,85,65,77
"COG0203",15,20,31,33,22,34,31,34,22,35
"COG0204",83,53,82,67,78,105,146,99,93,126
"COG0205",58,17,56,34,56,43,38,34,31,43
"COG0206",86,55,118,95,104,77,122,121,85,101
"COG0207",52,80,35,20,58,21,37,18,25,31
"COG0208",100,157,108,38,122,132,81,106,30,58
"COG0209",339,537,254,235,321,328,294,313,196,266
"COG0210",235,1200,199,204,209,248,215,185,192,185
"COG0211",15,3,26,18,19,11,16,19,8,13
"COG0212",57,25,29,21,31,32,34,26,43,30
"COG0213",7,27,22,19,22,5,16,11,17,20
"COG0214",8,4,1,32,22,7,10,11,25,19
"COG0215",71,50,96,102,100,70,71,74,64,72
"COG0216",73,40,85,55,81,86,80,90,68,70
"COG0217",62,29,57,38,42,65,48,56,41,52
"COG0218",19,17,27,17,30,11,27,17,22,21
"COG0219",33,7,28,31,25,25,25,33,17,20
"COG0220",26,17,34,21,27,19,30,21,10,29
"COG0221",7,25,13,8,7,11,11,27,7,15
"COG0222",30,11,30,22,21,23,24,29,14,29
"COG0223",92,36,94,72,63,91,79,81,54,77
"COG0224",50,26,79,49,54,72,95,76,46,79
"COG0225",91,39,77,53,45,76,88,66,53,60
"COG0226",52,67,65,14,24,89,34,50,8,32
"COG0227",23,6,19,18,11,17,8,15,10,10
"COG0228",30,12,27,22,48,38,28,23,23,32
"COG0229",59,14,36,38,46,54,54,51,38,49
"COG0230",7,1,2,1,0,2,1,4,1,1
"COG0231",27,20,43,45,28,49,46,40,44,43
"COG0232",60,50,49,51,49,70,48,53,41,62
"COG0233",41,17,30,28,25,31,48,29,23,35
"COG0234",18,109,25,27,33,31,32,24,26,19
"COG0235",48,21,51,51,63,29,22,28,45,36
"COG0236",21,6,17,11,20,21,26,28,12,22
"COG0237",31,23,25,28,29,47,43,34,32,54
"COG0238",15,5,12,11,13,18,19,19,15,14
"COG0239",12,8,9,8,10,8,5,6,2,8
"COG0240",65,23,68,56,73,60,54,56,58,61
"COG0241",35,6,21,26,16,23,17,20,17,30
"COG0242",60,61,55,56,57,71,50,53,28,43
"COG0243",46,41,78,122,94,39,49,91,144,77
"COG0244",30,20,35,52,33,40,45,48,31,38
"COG0245",54,29,51,53,43,52,73,54,25,53
"COG0246",15,22,15,9,16,8,13,13,8,14
"COG0247",110,28,123,146,126,97,76,96,196,106
"COG0248",112,58,92,26,30,51,43,47,20,36
"COG0249",85,60,97,69,121,98,111,147,73,70
"COG0250",18,18,28,30,35,36,42,53,31,45
"COG0251",33,37,41,68,64,39,55,42,89,46
"COG0252",0,20,9,23,21,3,5,14,37,15
"COG0253",62,26,59,50,53,66,58,48,31,59
"COG0254",13,7,21,15,19,17,16,15,11,23
"COG0255",3,2,4,2,4,3,1,2,7,2
"COG0256",8,6,23,26,38,36,30,22,25,30
"COG0257",1,2,2,0,0,0,1,2,0,1
"COG0258",184,204,201,170,233,215,188,215,140,167
"COG0259",58,23,40,22,39,36,43,41,22,33
"COG0260",119,73,113,99,84,94,119,113,84,96
"COG0261",26,9,32,26,19,47,38,42,33,37
"COG0262",37,18,31,13,28,15,21,11,22,22
"COG0263",48,44,91,52,43,74,60,86,45,69
"COG0264",48,40,68,46,43,67,58,38,33,56
"COG0265",188,126,170,191,147,138,165,167,153,128
"COG0266",53,61,63,53,63,75,70,74,49,60
"COG0267",8,11,6,1,8,6,10,8,1,5
"COG0268",20,6,25,10,18,14,22,11,8,12
"COG0269",0,0,0,3,0,0,0,0,1,0
"COG0270",32,239,22,35,63,46,43,32,21,36
"COG0271",13,7,12,10,18,23,17,17,14,15
"COG0272",153,76,130,125,127,205,151,152,92,166
"COG0274",9,20,14,6,17,11,21,17,14,21
"COG0275",64,33,69,52,49,83,67,59,61,64
"COG0276",79,42,63,66,83,68,94,75,28,58
"COG0277",97,200,120,146,125,171,169,191,220,176
"COG0278",16,9,25,19,17,24,28,17,17,15
"COG0279",21,10,22,20,15,22,21,18,24,18
"COG0280",148,76,104,75,103,108,130,99,68,119
"COG0281",144,60,96,91,104,112,81,92,70,96
"COG0282",1,18,4,3,2,2,4,0,5,4
"COG0283",48,22,48,47,51,55,44,59,25,35
"COG0284",47,24,51,52,56,55,55,60,61,56
"COG0285",80,37,78,77,75,98,75,85,54,85
"COG0286",14,74,14,26,20,23,24,3,11,34
"COG0287",74,31,77,61,61,77,60,70,64,63
"COG0288",10,25,14,7,9,8,6,6,7,9
"COG0289",55,17,58,39,39,64,59,44,23,57
"COG0290",33,17,36,32,42,40,50,49,19,52
"COG0291",14,5,10,11,12,18,16,16,6,10
"COG0292",30,17,25,30,26,21,27,23,25,25
"COG0293",33,6,51,33,32,29,44,23,18,35
"COG0294",61,44,57,67,47,62,51,41,36,29
"COG0295",7,9,6,6,7,1,11,7,4,7
"COG0296",13,59,20,10,28,37,32,48,21,30
"COG0297",18,12,20,13,30,27,27,33,13,22
"COG0298",0,1,0,0,0,0,0,0,0,0
"COG0299",61,18,44,36,40,34,43,36,37,51
"COG0300",30,38,26,12,23,23,25,23,19,18
"COG0301",0,1,0,19,8,0,0,2,29,8
"COG0302",69,31,70,37,43,47,61,52,41,53
"COG0303",35,28,55,66,53,38,41,47,73,49
"COG0304",105,44,88,57,94,120,162,140,100,107
"COG0305",173,554,139,105,161,179,195,203,79,160
"COG0306",16,7,15,41,41,27,41,25,43,19
"COG0307",44,27,36,34,36,46,36,36,24,31
"COG0308",108,192,124,150,138,110,126,126,159,135
"COG0309",0,5,1,9,1,0,0,0,7,4
"COG0310",6,1,4,6,4,2,4,5,0,5
"COG0311",4,8,4,18,4,1,6,7,14,11
"COG0312",135,46,131,77,118,168,125,156,97,119
"COG0313",92,35,58,54,57,66,69,65,48,44
"COG0314",7,11,15,21,12,4,10,8,19,16
"COG0315",11,8,11,23,22,15,11,17,21,17
"COG0316",62,27,57,48,48,76,72,50,44,57
"COG0317",152,81,155,119,140,195,158,191,104,150
"COG0318",314,425,309,314,305,204,187,196,312,206
"COG0319",22,25,37,14,22,41,23,31,29,26
"COG0320",69,27,67,59,79,67,89,80,42,84
"COG0321",47,20,49,33,54,60,37,52,29,33
"COG0322",162,55,167,135,133,180,157,144,94,147
"COG0323",40,36,36,52,54,15,35,32,55,45
"COG0324",47,37,64,55,64,74,84,68,47,60
"COG0325",62,31,60,36,43,55,61,34,32,48
"COG0326",59,13,66,26,78,41,69,67,31,62
"COG0327",13,16,15,14,15,4,6,8,8,10
"COG0328",34,6,34,25,32,31,28,33,37,36
"COG0329",160,57,114,152,90,98,110,123,115,120
"COG0330",160,84,132,133,112,153,146,111,155,112
"COG0331",84,30,79,57,73,74,70,64,47,57
"COG0332",75,46,67,38,58,52,67,53,42,57
"COG0333",11,4,15,3,4,8,5,9,2,13
"COG0334",75,41,50,51,74,39,84,52,53,60
"COG0335",29,12,42,35,37,43,34,41,29,35
"COG0336",50,24,55,39,62,70,63,63,34,59
"COG0337",113,39,93,63,63,112,88,80,63,60
"COG0338",7,35,6,18,33,22,16,31,12,26
"COG0339",32,69,35,34,41,35,58,41,28,56
"COG0340",55,32,53,48,41,46,52,43,47,45
"COG0341",83,36,83,54,54,56,75,52,47,68
"COG0342",138,63,117,97,104,131,136,123,88,89
"COG0343",55,6,46,43,61,86,92,91,74,70
"COG0344",25,9,20,35,36,32,40,28,39,37
"COG0345",58,25,48,54,49,82,49,56,37,53
"COG0346",63,66,79,57,59,63,52,38,95,68
"COG0347",17,14,27,14,11,21,20,20,12,14
"COG0348",2,37,4,14,2,3,3,5,8,19
"COG0349",53,53,52,46,40,43,44,56,30,40
"COG0350",15,20,18,33,23,20,14,21,26,21
"COG0351",25,24,38,53,35,31,40,31,35,47
"COG0352",24,26,38,27,15,37,31,38,19,36
"COG0353",52,12,36,34,40,40,43,32,32,37
"COG0354",57,36,38,37,27,49,51,37,43,43
"COG0355",16,8,26,30,47,44,30,30,20,24
"COG0356",73,21,67,44,68,63,70,69,44,61
"COG0357",41,14,50,48,37,56,39,40,29,42
"COG0358",151,176,127,125,113,121,88,74,65,75
"COG0359",28,18,34,39,35,33,40,38,29,36
"COG0360",27,16,28,20,31,32,26,31,18,24
"COG0361",12,13,21,26,29,22,13,16,23,20
"COG0362",19,20,17,14,18,26,23,43,3,24
"COG0363",47,40,23,16,20,14,30,39,19,20
"COG0364",8,54,26,8,26,25,27,44,11,14
"COG0365",329,117,281,307,262,299,263,327,297,287
"COG0366",55,167,104,35,63,101,56,92,35,79
"COG0367",116,95,131,133,143,128,98,76,118,123
"COG0368",1,9,6,19,7,7,18,16,17,10
"COG0369",5,8,9,15,65,12,75,29,10,28
"COG0370",22,17,14,5,4,3,0,4,21,2
"COG0371",4,0,9,15,4,12,10,19,23,12
"COG0372",113,79,93,106,94,102,111,104,86,95
"COG0373",37,24,39,49,46,30,37,40,56,25
"COG0374",0,15,1,1,1,1,0,1,2,3
"COG0375",0,0,2,0,0,1,0,0,0,0
"COG0376",86,55,92,77,108,62,73,57,32,72
"COG0377",30,4,20,49,44,28,37,36,48,32
"COG0378",6,12,11,17,9,14,5,22,10,10
"COG0379",62,39,30,57,49,59,48,59,43,51
"COG0380",23,49,36,3,9,6,3,10,10,2
"COG0381",47,37,36,48,58,56,47,41,35,45
"COG0382",75,45,73,73,69,83,77,77,61,83
"COG0383",2,32,5,7,12,4,5,24,5,9
"COG0384",23,17,16,19,22,12,18,12,17,8
"COG0385",52,29,37,36,31,41,42,40,20,39
"COG0386",39,18,42,31,33,41,43,39,22,26
"COG0387",1,1,1,5,2,0,5,3,4,5
"COG0388",98,155,105,125,92,111,81,123,127,107
"COG0389",111,98,100,87,94,105,116,78,83,92
"COG0390",0,0,0,8,3,3,2,0,7,2
"COG0391",5,0,15,36,15,13,29,29,19,23
"COG0392",5,5,5,22,7,4,22,17,24,16
"COG0393",9,1,5,4,7,2,1,4,7,9
"COG0394",44,49,32,28,36,28,23,24,17,31
"COG0395",107,131,124,70,92,104,82,140,108,73
"COG0396",47,22,42,46,63,55,50,49,57,60
"COG0397",55,34,74,57,66,68,102,73,34,64
"COG0398",37,23,33,26,25,36,44,38,17,31
"COG0399",202,133,163,219,151,212,168,157,185,218
"COG0400",50,8,34,48,30,53,42,40,36,39
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",32,91,32,91,78,24,66,59,108,69
"COG0403",149,110,142,95,167,172,164,225,76,133
"COG0404",657,61,579,453,483,695,503,529,579,496
"COG0405",122,92,144,172,138,103,138,121,159,150
"COG0406",28,53,38,35,37,35,44,36,35,28
"COG0407",75,34,74,49,66,92,88,66,41,49
"COG0408",66,19,82,29,43,58,64,71,15,44
"COG0409",0,9,0,0,0,1,0,0,0,2
"COG0410",84,50,74,92,87,90,72,86,104,90
"COG0411",73,40,73,69,76,75,66,66,127,68
"COG0412",33,53,35,55,28,44,25,28,66,33
"COG0413",98,27,81,68,59,68,85,68,37,65
"COG0414",49,18,60,36,45,49,45,46,10,57
"COG0415",252,56,210,46,236,248,268,241,11,108
"COG0416",61,24,36,53,41,45,48,57,37,46
"COG0417",79,246,53,68,206,122,104,136,55,81
"COG0418",10,20,18,5,15,18,16,24,8,13
"COG0419",34,138,31,55,57,56,45,56,38,55
"COG0420",1,22,2,19,7,3,1,4,33,18
"COG0421",3,23,8,36,11,10,17,18,23,16
"COG0422",11,28,31,39,19,24,24,29,32,12
"COG0423",57,21,69,79,60,73,69,37,66,51
"COG0424",61,31,44,41,35,49,48,30,19,44
"COG0425",5,4,5,9,5,0,2,4,9,6
"COG0426",4,0,23,3,23,30,33,73,0,31
"COG0427",4,13,2,5,0,0,2,2,6,8
"COG0428",13,8,16,5,27,1,10,5,11,21
"COG0429",8,5,9,10,7,8,17,24,12,12
"COG0430",0,1,0,2,2,0,0,0,1,0
"COG0431",6,24,10,22,17,14,12,18,15,28
"COG0432",18,3,14,21,23,13,22,25,25,14
"COG0433",1,101,2,29,23,3,6,3,31,11
"COG0434",2,4,2,10,4,5,6,2,5,2
"COG0435",3,14,12,2,16,8,18,26,2,18
"COG0436",277,112,227,283,259,240,206,251,280,216
"COG0437",44,13,40,32,34,16,36,20,49,20
"COG0438",512,552,475,446,485,533,447,481,345,436
"COG0439",145,57,114,161,119,131,123,150,127,111
"COG0440",30,12,36,36,26,36,41,41,22,33
"COG0441",126,71,153,147,134,172,167,144,122,138
"COG0442",125,51,106,106,102,124,114,119,109,111
"COG0443",205,80,214,164,200,190,243,212,154,207
"COG0444",17,27,18,65,19,20,20,23,94,37
"COG0445",130,46,159,96,118,147,148,155,81,134
"COG0446",198,109,208,223,181,242,176,173,254,187
"COG0447",17,10,19,13,11,6,13,20,9,14
"COG0448",9,28,11,5,11,15,10,34,4,10
"COG0449",155,66,147,129,140,148,127,141,135,115
"COG0450",9,46,14,30,22,32,17,19,29,25
"COG0451",515,440,450,545,438,518,531,568,379,530
"COG0452",103,36,93,83,75,82,92,97,55,68
"COG0454",65,104,85,53,78,45,50,54,41,71
"COG0455",5,14,11,10,8,1,9,6,18,5
"COG0456",18,25,22,26,12,14,17,23,31,31
"COG0457",360,190,351,562,412,371,387,332,568,459
"COG0458",312,106,245,225,220,291,200,241,197,232
"COG0459",124,260,156,171,227,170,185,170,185,172
"COG0460",91,54,87,63,86,116,84,74,73,71
"COG0461",46,22,42,46,41,34,63,59,40,61
"COG0462",85,50,73,68,68,55,64,53,50,39
"COG0463",389,256,343,394,326,418,343,320,375,363
"COG0464",12,40,17,75,83,35,56,41,105,37
"COG0465",160,77,196,135,229,222,197,282,109,162
"COG0466",128,44,92,91,70,165,128,111,140,124
"COG0467",3,1,10,2,20,7,22,32,4,12
"COG0468",111,197,107,123,140,133,124,140,97,108
"COG0469",47,30,55,37,42,52,71,81,60,71
"COG0470",86,138,74,71,124,106,91,124,93,89
"COG0471",59,61,59,61,71,72,100,86,99,87
"COG0472",182,57,129,98,98,137,92,104,107,121
"COG0473",104,41,123,108,92,113,79,127,122,89
"COG0474",4,27,4,3,33,3,9,16,19,6
"COG0475",24,102,22,56,32,30,37,54,78,30
"COG0476",25,34,28,54,32,47,56,54,59,58
"COG0477",515,763,475,735,442,441,428,434,669,563
"COG0478",0,0,0,0,4,0,0,0,0,0
"COG0479",64,39,62,74,90,80,83,56,62,63
"COG0480",109,79,153,180,160,140,183,156,200,155
"COG0481",143,58,116,99,139,151,155,136,80,111
"COG0482",135,38,89,62,67,91,85,93,80,89
"COG0483",113,65,106,95,75,98,98,99,108,80
"COG0484",97,31,94,144,136,86,135,110,123,76
"COG0486",97,27,90,78,93,97,119,91,48,82
"COG0488",77,188,103,82,122,41,84,107,77,117
"COG0489",103,102,70,107,61,92,89,91,86,106
"COG0490",0,4,0,0,0,0,0,0,0,0
"COG0491",179,158,191,196,187,132,165,156,242,159
"COG0492",202,84,156,120,133,140,145,146,103,103
"COG0493",137,67,117,122,58,121,74,127,117,104
"COG0494",72,77,55,81,64,86,102,94,106,115
"COG0495",164,100,225,194,185,235,207,203,170,218
"COG0496",26,15,31,34,41,21,41,36,27,18
"COG0497",29,60,45,26,37,22,33,45,28,38
"COG0498",122,47,110,127,92,100,101,101,126,94
"COG0499",107,35,94,95,102,97,108,137,117,84
"COG0500",310,224,275,378,314,316,234,268,386,298
"COG0501",75,45,58,57,77,61,46,57,41,71
"COG0502",3,23,5,24,13,9,15,8,16,15
"COG0503",32,19,28,38,49,36,39,33,40,32
"COG0504",82,42,82,72,58,145,121,165,111,104
"COG0505",91,42,104,100,71,97,100,91,66,78
"COG0506",42,104,45,31,43,36,49,40,42,59
"COG0507",33,221,38,49,47,38,30,49,51,43
"COG0508",287,195,219,167,210,172,136,149,93,134
"COG0509",30,7,30,21,23,28,26,28,14,26
"COG0510",8,1,7,9,18,12,17,12,13,16
"COG0511",49,13,47,46,58,42,48,47,42,38
"COG0512",59,36,68,54,50,56,56,75,45,54
"COG0513",197,225,229,138,217,162,159,187,173,180
"COG0514",41,77,42,16,61,8,27,29,13,32
"COG0515",48,126,24,125,306,34,57,63,51,95
"COG0516",107,110,126,104,120,114,134,98,96,99
"COG0517",180,111,151,91,124,92,108,85,137,118
"COG0518",118,67,134,111,114,129,141,134,149,128
"COG0519",111,58,99,87,84,118,97,108,101,93
"COG0520",104,104,115,163,141,135,126,151,175,142
"COG0521",8,14,14,28,15,9,24,23,28,18
"COG0522",41,20,55,56,45,45,59,55,33,52
"COG0523",10,10,28,16,37,86,55,70,12,32
"COG0524",173,84,143,135,159,110,175,179,152,148
"COG0525",166,85,155,221,200,237,184,226,165,217
"COG0526",202,84,173,204,209,187,217,195,186,180
"COG0527",126,46,93,114,71,106,91,124,120,100
"COG0528",20,16,37,36,33,23,36,33,50,28
"COG0529",25,36,29,27,35,15,27,32,21,26
"COG0530",44,65,44,57,45,38,65,47,65,52
"COG0531",18,107,30,58,72,30,35,25,110,46
"COG0532",123,41,163,134,173,139,163,184,151,143
