"","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG0193",33,32,13,23,24,45,19,40,40,24
"COG0194",43,48,26,44,38,38,30,37,42,28
"COG0195",108,141,70,114,121,88,67,114,139,85
"COG0196",66,83,47,55,61,65,27,62,58,68
"COG0197",27,24,26,50,25,32,27,43,24,30
"COG0198",18,14,31,22,19,19,16,25,20,20
"COG0199",19,25,15,22,22,23,5,21,19,23
"COG0200",34,45,37,26,29,29,32,45,25,33
"COG0201",106,107,102,90,93,93,79,87,121,110
"COG0202",85,81,73,81,76,56,47,50,60,50
"COG0203",34,37,22,20,21,19,27,25,37,28
"COG0204",105,93,92,116,98,113,168,135,113,121
"COG0205",52,48,51,52,35,52,35,49,60,37
"COG0206",116,106,81,92,80,114,86,86,129,110
"COG0207",22,27,24,53,30,39,23,31,47,38
"COG0208",86,61,42,225,74,82,39,82,104,70
"COG0209",245,218,227,490,216,273,194,246,319,239
"COG0210",188,174,185,197,230,199,215,169,186,194
"COG0211",21,19,12,18,19,12,11,17,18,15
"COG0212",37,37,28,28,23,24,32,23,28,24
"COG0213",16,13,15,14,7,25,38,18,10,22
"COG0214",14,1,20,8,2,8,16,16,9,13
"COG0215",109,101,100,104,100,118,89,138,121,104
"COG0216",84,120,78,86,83,81,42,80,89,67
"COG0217",61,46,32,56,34,28,27,37,40,21
"COG0218",22,25,23,13,20,12,16,10,19,31
"COG0219",28,27,10,22,27,23,26,25,24,21
"COG0220",13,24,8,25,24,21,17,28,31,38
"COG0221",1,11,1,12,22,13,10,12,12,12
"COG0222",15,20,14,15,20,24,19,35,29,25
"COG0223",80,82,68,91,78,91,57,90,89,92
"COG0224",76,74,54,72,79,84,35,82,70,57
"COG0225",61,69,61,60,74,76,56,77,65,74
"COG0226",8,19,5,22,84,34,18,37,111,14
"COG0227",21,21,9,20,17,22,6,20,22,20
"COG0228",33,38,13,30,24,23,9,27,37,16
"COG0229",39,46,40,29,43,58,42,44,41,45
"COG0230",3,2,1,3,1,0,1,3,5,1
"COG0231",51,47,49,42,33,43,40,35,46,38
"COG0232",70,57,35,48,31,48,25,39,39,43
"COG0233",37,51,27,42,38,29,20,34,50,33
"COG0234",34,24,26,33,29,25,30,28,34,24
"COG0235",39,48,45,49,35,42,22,46,37,40
"COG0236",19,23,14,27,20,22,13,19,21,16
"COG0237",57,50,44,39,50,48,41,45,22,42
"COG0238",29,17,12,18,10,15,7,22,21,23
"COG0239",10,5,1,8,7,6,5,9,5,4
"COG0240",51,49,28,32,32,60,35,57,57,56
"COG0241",21,28,21,9,16,18,23,15,13,11
"COG0242",52,45,31,68,55,46,32,53,46,38
"COG0243",51,49,163,61,90,51,75,92,80,112
"COG0244",25,40,42,46,41,49,34,47,55,47
"COG0245",47,48,25,38,46,48,14,63,39,48
"COG0246",9,13,7,24,9,8,14,9,15,12
"COG0247",108,64,160,114,75,80,76,83,112,122
"COG0248",28,48,24,41,70,40,58,32,73,44
"COG0249",68,81,57,99,134,73,90,93,74,120
"COG0250",39,58,51,51,39,37,24,57,47,41
"COG0251",50,33,80,53,52,59,27,61,53,60
"COG0252",11,2,37,8,8,11,20,12,4,10
"COG0253",65,68,40,50,71,54,32,66,49,53
"COG0254",15,21,7,17,20,19,21,14,23,16
"COG0255",0,3,2,5,3,0,1,2,0,2
"COG0256",27,23,38,21,7,22,27,19,18,23
"COG0257",2,1,0,0,0,0,1,0,3,2
"COG0258",219,174,135,208,173,198,142,199,188,220
"COG0259",37,52,19,44,22,33,19,25,45,33
"COG0260",89,119,75,105,96,90,95,114,99,85
"COG0261",20,17,10,20,18,35,10,33,44,31
"COG0262",18,18,15,24,14,29,10,20,25,33
"COG0263",61,72,31,69,81,58,47,68,51,56
"COG0264",69,55,27,49,58,45,30,41,61,49
"COG0265",183,144,156,159,144,151,158,166,141,143
"COG0266",76,80,44,52,77,61,43,72,35,71
"COG0267",6,4,8,9,13,5,3,10,7,7
"COG0268",16,18,11,18,16,21,7,16,19,12
"COG0269",0,0,3,1,0,0,2,0,0,0
"COG0270",39,24,25,60,50,40,41,39,27,49
"COG0271",20,16,12,10,9,11,12,12,11,18
"COG0272",147,177,110,161,142,151,77,162,126,131
"COG0274",10,13,13,20,17,18,20,23,12,19
"COG0275",70,71,31,68,64,67,31,73,65,62
"COG0276",72,75,28,72,79,75,33,90,88,90
"COG0277",154,157,210,166,211,156,177,177,177,202
"COG0278",18,19,20,13,16,17,8,20,19,18
"COG0279",21,29,20,18,16,16,25,21,14,20
"COG0280",133,101,71,98,82,104,56,95,144,83
"COG0281",92,84,58,94,62,87,74,92,106,84
"COG0282",1,0,4,4,5,4,8,2,3,3
"COG0283",55,63,30,46,46,56,28,45,39,42
"COG0284",61,58,46,50,60,48,28,62,47,57
"COG0285",102,78,59,84,69,91,50,83,75,91
"COG0286",8,22,12,18,29,15,35,33,12,16
"COG0287",78,66,56,59,67,48,56,56,65,53
"COG0288",4,3,5,3,4,4,17,9,5,12
"COG0289",47,68,17,52,59,52,20,46,51,45
"COG0290",39,45,30,44,36,40,16,35,44,33
"COG0291",12,16,4,7,15,12,7,13,11,15
"COG0292",30,30,16,21,23,23,16,20,33,19
"COG0293",53,43,39,31,28,21,29,15,22,20
"COG0294",67,73,57,50,65,49,34,52,66,50
"COG0295",6,6,7,12,5,4,14,7,4,12
"COG0296",25,28,18,29,75,35,15,42,18,32
"COG0297",6,15,14,16,45,29,22,31,14,44
"COG0298",0,0,0,1,1,0,1,0,0,1
"COG0299",46,46,39,71,60,37,32,41,38,39
"COG0300",33,25,41,17,23,26,38,31,35,32
"COG0301",7,0,49,1,3,2,60,3,0,3
"COG0302",43,62,45,69,47,41,46,48,56,35
"COG0303",57,39,69,48,48,50,30,33,45,59
"COG0304",104,179,103,151,86,114,96,136,165,120
"COG0305",122,112,84,275,169,128,82,131,155,139
"COG0306",33,39,41,52,20,42,35,28,31,39
"COG0307",44,44,32,32,51,59,24,36,28,56
"COG0308",152,106,205,143,151,142,207,122,122,199
"COG0309",1,0,3,1,0,2,6,1,1,2
"COG0310",10,3,0,9,1,9,0,8,6,2
"COG0311",12,1,15,10,3,6,12,3,2,9
"COG0312",125,115,107,137,129,125,131,134,142,114
"COG0313",60,49,45,49,53,55,40,57,56,55
"COG0314",20,14,24,21,18,12,12,10,10,9
"COG0315",13,11,24,24,17,18,13,17,12,16
"COG0316",81,71,51,64,38,50,43,48,70,37
"COG0317",165,159,101,158,189,104,72,85,107,95
"COG0318",277,422,492,311,341,271,301,287,343,362
"COG0319",30,39,19,18,24,19,19,17,32,22
"COG0320",76,66,51,86,91,80,41,69,83,52
"COG0321",52,48,23,57,29,46,32,44,33,60
"COG0322",172,171,94,151,154,145,87,147,125,111
"COG0323",28,29,42,53,30,40,57,25,41,63
"COG0324",72,79,50,64,55,92,38,57,53,52
"COG0325",56,52,26,51,54,45,27,62,43,47
"COG0326",50,68,46,85,97,54,41,49,43,61
"COG0327",10,3,13,8,11,16,15,14,10,21
"COG0328",46,26,27,40,45,35,15,24,29,29
"COG0329",110,125,110,107,108,101,63,115,104,87
"COG0330",111,155,128,137,105,144,96,109,163,103
"COG0331",56,70,48,40,61,58,32,72,60,58
"COG0332",38,27,44,52,40,74,56,61,56,67
"COG0333",9,14,7,7,4,7,5,7,6,4
"COG0334",59,34,61,71,50,70,84,96,69,85
"COG0335",38,38,21,33,37,36,19,40,51,31
"COG0336",73,47,37,45,51,71,28,63,59,49
"COG0337",73,108,41,73,86,85,51,59,71,82
"COG0338",12,4,22,55,12,16,23,24,8,7
"COG0339",36,49,44,51,59,48,110,62,42,34
"COG0340",53,42,50,45,53,43,43,60,32,30
"COG0341",70,71,45,85,73,75,44,67,73,63
"COG0342",141,134,70,126,99,131,76,129,143,102
"COG0343",94,77,109,78,71,84,109,93,65,88
"COG0344",32,24,21,31,37,26,18,30,10,24
"COG0345",50,59,33,54,52,46,36,49,41,36
"COG0346",53,67,75,34,54,49,80,40,69,71
"COG0347",19,23,19,16,24,10,12,14,29,16
"COG0348",5,3,16,7,9,8,44,8,8,8
"COG0349",39,41,42,29,54,33,17,33,45,32
"COG0350",32,18,36,24,18,29,23,29,22,16
"COG0351",42,50,34,20,33,38,50,29,40,29
"COG0352",31,36,17,19,51,35,23,36,26,32
"COG0353",45,66,37,51,52,34,24,38,49,39
"COG0354",60,45,40,43,29,58,30,34,33,30
"COG0355",27,27,16,23,26,26,12,30,26,36
"COG0356",76,81,41,68,68,47,25,38,51,62
"COG0357",54,44,25,32,42,45,24,38,39,45
"COG0358",160,146,101,135,130,140,119,145,106,116
"COG0359",43,35,19,36,32,18,16,24,25,24
"COG0360",44,27,16,27,30,33,15,21,28,17
"COG0361",21,22,23,16,21,20,24,20,23,14
"COG0362",19,30,11,23,55,29,14,36,16,18
"COG0363",33,20,29,31,24,31,19,41,30,24
"COG0364",18,24,8,22,47,23,10,28,38,23
"COG0365",185,192,182,142,166,251,241,273,308,241
"COG0366",49,85,50,63,102,89,67,73,82,88
"COG0367",146,89,104,119,95,76,88,129,86,118
"COG0368",9,12,17,11,17,14,19,16,10,9
"COG0369",14,19,8,31,40,46,26,52,11,62
"COG0370",3,1,20,2,1,6,28,2,15,9
"COG0371",9,15,24,12,29,10,38,17,3,11
"COG0372",110,102,95,99,92,100,104,87,95,82
"COG0373",40,29,87,35,61,56,79,49,29,45
"COG0374",0,1,1,1,1,3,6,0,1,3
"COG0375",0,1,0,0,0,0,0,0,0,0
"COG0376",87,128,41,58,88,95,108,83,117,76
"COG0377",33,30,43,35,25,22,39,36,21,25
"COG0378",10,21,15,5,46,5,9,5,4,4
"COG0379",53,76,54,40,49,44,47,54,60,49
"COG0380",2,15,7,5,8,3,6,11,20,17
"COG0381",58,41,34,48,36,53,27,30,51,49
"COG0382",62,94,44,78,71,85,40,98,72,71
"COG0383",8,1,10,8,10,9,1,18,4,18
"COG0384",16,14,19,21,13,21,8,15,20,19
"COG0385",39,39,12,21,25,30,10,42,42,37
"COG0386",42,41,16,33,41,41,22,46,31,36
"COG0387",2,0,1,1,1,4,2,6,1,11
"COG0388",116,161,147,101,153,102,138,116,93,85
"COG0389",107,107,91,110,128,101,98,113,100,122
"COG0390",2,0,10,0,1,2,3,2,0,4
"COG0391",17,14,31,21,28,24,30,24,10,11
"COG0392",14,6,19,5,17,5,12,7,2,5
"COG0393",7,7,11,8,3,9,7,5,6,7
"COG0394",17,19,28,24,27,19,26,17,17,30
"COG0395",96,175,93,95,94,94,46,116,134,60
"COG0396",62,49,48,78,53,61,43,73,61,54
"COG0397",54,69,42,66,116,69,39,100,82,70
"COG0398",35,33,18,34,44,29,49,28,18,39
"COG0399",215,187,212,219,183,158,235,183,119,143
"COG0400",41,39,19,43,46,45,40,30,50,49
"COG0401",0,0,1,0,0,0,3,0,0,0
"COG0402",31,30,143,63,92,65,57,66,30,62
"COG0403",129,126,111,163,171,147,93,153,165,153
"COG0404",570,596,507,577,393,423,267,511,695,353
"COG0405",106,143,119,112,99,155,118,148,133,135
"COG0406",27,37,32,57,44,53,35,43,36,46
"COG0407",89,82,44,70,61,72,42,80,72,78
"COG0408",68,90,16,55,68,61,23,51,54,41
"COG0409",0,1,0,0,3,1,4,1,0,0
"COG0410",82,90,112,86,67,75,35,73,91,78
"COG0411",84,76,125,88,56,62,39,69,79,62
"COG0412",36,56,68,34,31,42,42,37,30,42
"COG0413",83,75,45,74,63,57,50,64,96,42
"COG0414",57,56,13,51,53,47,21,56,42,55
"COG0415",192,263,9,177,252,160,38,156,107,153
"COG0416",43,45,40,45,58,54,21,48,55,32
"COG0417",86,16,72,285,115,92,110,98,65,100
"COG0418",15,24,7,19,43,18,8,29,20,20
"COG0419",36,5,38,133,51,39,78,24,39,53
"COG0420",5,2,30,2,2,12,32,2,1,6
"COG0421",4,13,24,9,32,8,14,8,7,14
"COG0422",18,46,38,29,37,25,26,19,20,13
"COG0423",79,70,68,61,32,68,57,55,64,81
"COG0424",42,45,32,39,38,43,35,58,50,36
"COG0425",5,4,8,3,4,5,12,4,4,8
"COG0426",17,17,3,34,85,20,1,39,8,21
"COG0427",2,0,4,7,7,5,6,2,2,11
"COG0428",6,6,4,13,8,9,8,10,11,17
"COG0429",4,6,7,13,33,16,15,22,10,7
"COG0430",0,0,1,1,0,0,0,0,0,1
"COG0431",18,12,12,23,27,23,34,16,10,17
"COG0432",18,21,19,25,23,21,13,36,17,24
"COG0433",11,4,34,2,8,9,29,6,5,8
"COG0434",4,6,6,11,6,6,3,6,5,4
"COG0435",6,6,8,13,29,17,20,25,10,27
"COG0436",247,244,280,235,237,254,168,241,238,226
"COG0437",27,24,68,44,21,40,43,28,47,68
"COG0438",494,397,348,466,410,443,397,483,403,456
"COG0439",117,143,118,106,165,137,122,142,162,113
"COG0440",44,34,33,35,35,31,22,26,36,25
"COG0441",161,160,113,149,141,175,109,166,173,134
"COG0442",124,108,103,124,113,111,143,103,106,124
"COG0443",179,189,177,231,221,189,162,247,228,189
"COG0444",23,16,110,26,21,24,61,20,20,16
"COG0445",132,180,88,117,145,114,84,138,165,108
"COG0446",213,208,237,229,145,158,136,183,258,142
"COG0447",7,6,10,10,29,9,12,27,14,15
"COG0448",10,8,9,13,36,22,8,20,14,13
"COG0449",158,131,90,126,126,123,129,133,158,115
"COG0450",23,19,23,17,37,17,26,22,8,21
"COG0451",541,504,370,592,476,458,343,467,342,398
"COG0452",102,103,72,93,85,68,70,67,79,68
"COG0454",63,69,93,67,109,70,126,81,61,103
"COG0455",3,11,13,6,7,7,43,5,10,10
"COG0456",15,15,34,22,23,19,46,22,11,28
"COG0457",488,362,482,355,404,365,459,374,299,393
"COG0458",268,296,222,266,227,240,198,230,239,219
"COG0459",157,152,205,154,182,173,161,183,166,181
"COG0460",88,98,92,72,72,81,70,88,69,57
"COG0461",55,47,55,61,35,54,41,35,46,39
"COG0462",78,83,80,82,70,81,72,74,79,63
"COG0463",391,409,332,315,351,316,411,304,246,352
"COG0464",52,15,138,37,59,53,147,66,18,87
"COG0465",144,196,96,179,255,187,102,236,169,207
"COG0466",147,163,114,142,108,125,129,127,193,136
"COG0467",3,13,1,19,25,22,1,25,7,18
"COG0468",115,85,87,190,120,98,102,110,114,111
"COG0469",63,67,58,83,82,68,60,75,71,76
"COG0470",115,78,98,181,89,87,91,72,67,105
"COG0471",90,97,109,78,105,105,83,95,78,105
"COG0472",123,118,98,134,102,124,82,126,120,113
"COG0473",98,101,100,73,118,90,98,118,142,69
"COG0474",9,1,23,8,9,13,14,15,3,35
"COG0475",29,20,50,25,58,36,115,56,28,32
"COG0476",49,64,63,42,54,43,69,65,34,58
"COG0477",433,496,511,456,431,454,326,428,495,433
"COG0478",0,0,1,0,0,0,0,0,0,2
"COG0479",90,55,62,65,43,63,62,74,86,59
"COG0480",149,157,203,156,154,165,209,170,191,152
"COG0481",131,144,86,127,147,131,82,119,169,130
"COG0482",77,83,104,89,75,78,86,83,93,82
"COG0483",113,112,115,81,105,108,90,113,111,79
"COG0484",114,100,116,108,87,105,122,106,95,103
"COG0486",105,118,60,96,101,99,51,92,105,87
"COG0488",80,72,117,139,124,109,199,119,102,157
"COG0489",98,60,93,102,84,91,97,87,97,84
"COG0490",0,0,0,0,1,0,0,0,0,0
"COG0491",190,141,197,171,127,188,164,176,199,213
"COG0492",108,113,61,90,103,129,95,132,145,117
"COG0493",102,126,108,100,86,69,55,89,129,77
"COG0494",106,115,146,88,94,88,125,104,102,85
"COG0495",249,226,196,213,182,200,196,206,225,198
"COG0496",17,24,20,19,22,34,12,29,28,43
"COG0497",28,34,41,36,54,45,54,36,35,63
"COG0498",102,98,139,103,87,89,126,100,100,90
"COG0499",118,118,113,104,116,110,89,114,128,89
"COG0500",332,342,390,338,280,260,368,310,212,279
"COG0501",74,63,50,75,41,61,64,66,75,63
"COG0502",14,13,20,13,21,12,16,22,6,17
"COG0503",31,39,44,34,37,19,20,20,18,26
"COG0504",110,141,105,126,113,131,76,142,130,125
"COG0505",89,86,72,105,65,77,62,89,73,78
"COG0506",53,44,56,59,29,42,80,40,46,50
"COG0507",16,24,36,33,41,42,61,35,46,61
"COG0508",164,151,84,142,136,225,116,183,273,210
"COG0509",20,20,17,21,16,19,28,26,29,30
"COG0510",16,8,7,16,8,10,3,12,9,9
"COG0511",51,35,46,40,33,41,35,42,47,48
"COG0512",58,77,47,43,59,55,38,54,43,48
"COG0513",206,191,161,243,154,176,245,170,184,229
"COG0514",13,32,15,41,25,50,61,37,49,57
"COG0515",42,20,64,75,44,102,70,115,33,271
"COG0516",99,122,93,99,109,112,93,121,104,91
"COG0517",127,136,150,99,94,78,114,76,82,90
"COG0518",146,130,156,130,111,70,97,81,63,91
"COG0519",108,128,92,81,76,84,92,101,92,88
"COG0520",183,100,145,139,142,153,135,126,137,142
"COG0521",14,16,24,12,11,22,9,27,23,10
"COG0522",61,56,41,42,44,55,43,58,47,49
"COG0523",26,59,15,34,130,51,6,64,34,62
"COG0524",164,175,170,166,128,159,133,157,128,133
"COG0525",195,223,151,219,198,181,175,206,182,188
"COG0526",201,161,213,176,199,163,169,221,164,214
"COG0527",114,116,109,95,112,98,171,89,109,73
"COG0528",39,37,37,44,40,40,39,48,33,31
"COG0529",15,47,24,27,36,15,22,36,22,35
"COG0530",30,40,50,46,58,56,48,56,40,61
"COG0531",59,25,114,57,31,63,118,41,28,68
"COG0532",144,160,161,144,140,180,137,164,199,174
