"","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3"
"COG0106",45,42,29,52,39,24,39,38,14,34
"COG0107",57,58,29,65,41,44,41,45,14,61
"COG0108",86,87,49,78,53,53,73,70,32,86
"COG0109",81,79,53,90,73,73,69,80,30,80
"COG0110",11,17,19,16,26,36,33,30,32,33
"COG0111",176,206,206,204,213,152,151,163,99,168
"COG0112",107,111,81,102,103,100,115,107,51,107
"COG0113",78,79,27,85,61,59,69,82,31,83
"COG0114",100,114,71,115,64,54,104,96,34,102
"COG0115",155,152,148,171,163,148,130,184,52,147
"COG0116",35,31,20,23,6,11,45,19,5,23
"COG0117",70,85,33,55,30,44,62,54,22,64
"COG0118",49,54,29,45,33,38,34,22,13,37
"COG0119",189,189,156,200,199,193,134,210,108,175
"COG0120",25,25,18,22,31,31,23,24,6,19
"COG0121",2,0,5,1,2,4,7,3,0,2
"COG0122",44,32,49,42,63,82,18,48,13,36
"COG0123",54,76,63,82,47,46,43,77,36,71
"COG0124",111,110,88,120,82,91,91,96,27,112
"COG0125",47,34,41,34,44,56,38,39,14,39
"COG0126",95,108,70,125,86,95,99,95,26,103
"COG0127",63,63,45,60,39,53,58,64,18,58
"COG0128",91,97,75,110,73,74,94,87,35,97
"COG0129",169,162,104,146,142,127,129,164,49,144
"COG0130",37,39,49,42,39,46,54,44,23,45
"COG0131",48,40,36,45,34,29,39,26,14,42
"COG0132",19,7,8,12,18,18,28,6,1,7
"COG0133",105,81,61,82,83,78,52,69,26,71
"COG0134",75,59,38,61,47,50,42,50,14,50
"COG0135",37,34,28,55,20,28,46,34,13,50
"COG0136",103,85,58,77,86,82,55,76,27,80
"COG0137",92,72,61,82,76,79,70,67,34,59
"COG0138",127,133,95,130,76,69,115,127,40,110
"COG0139",45,22,20,32,18,22,22,25,10,21
"COG0140",25,23,5,23,9,7,25,12,9,17
"COG0141",101,116,85,145,89,123,65,89,32,109
"COG0142",180,157,136,170,129,154,133,132,52,133
"COG0143",97,141,107,124,131,112,107,129,42,96
"COG0144",69,56,56,32,33,41,65,52,10,38
"COG0145",54,41,208,53,164,149,63,48,16,56
"COG0146",34,45,164,47,157,101,52,26,6,41
"COG0147",157,153,114,191,133,148,162,120,29,159
"COG0148",116,87,73,108,112,113,80,105,26,94
"COG0149",61,48,29,52,43,48,49,52,22,38
"COG0150",86,89,74,93,95,84,74,114,27,88
"COG0151",99,94,86,98,90,98,91,99,39,103
"COG0152",53,60,76,78,76,72,58,78,34,61
"COG0153",7,16,25,17,18,17,9,24,6,11
"COG0154",267,249,354,253,313,237,187,226,79,246
"COG0155",70,35,42,52,51,59,77,17,9,17
"COG0156",71,61,64,58,68,71,94,76,21,77
"COG0157",41,62,31,42,40,43,60,36,17,50
"COG0158",3,3,8,2,2,9,15,16,1,9
"COG0159",29,35,27,44,24,45,41,32,14,32
"COG0160",19,31,67,14,65,78,49,69,25,56
"COG0161",108,113,114,117,148,169,116,91,50,127
"COG0162",88,100,75,104,70,105,82,91,36,103
"COG0163",4,4,13,4,13,20,10,8,2,0
"COG0164",35,54,43,52,41,47,35,49,13,34
"COG0165",82,97,85,111,96,105,75,67,19,85
"COG0166",110,112,70,97,100,85,104,89,31,91
"COG0167",92,104,81,82,92,75,86,93,25,83
"COG0168",118,123,90,148,81,101,104,140,40,148
"COG0169",68,82,53,58,59,70,49,62,28,71
"COG0170",11,6,15,6,14,12,16,3,2,4
"COG0171",110,111,71,84,63,68,82,97,289,87
"COG0172",86,103,82,90,76,103,80,99,37,103
"COG0173",128,137,96,136,81,90,120,114,41,124
"COG0174",219,229,225,208,247,268,149,196,91,199
"COG0175",31,13,31,27,30,54,39,22,35,25
"COG0176",59,108,35,43,43,38,71,80,723,94
"COG0177",56,65,43,62,44,49,50,42,18,58
"COG0178",218,235,208,198,160,116,151,182,57,148
"COG0179",51,60,99,85,111,100,56,68,31,83
"COG0180",88,89,74,95,80,79,77,83,35,85
"COG0181",87,69,42,93,51,52,82,72,23,84
"COG0182",33,40,42,25,40,48,10,38,11,26
"COG0183",160,152,260,159,233,231,136,182,85,182
"COG0184",16,16,16,27,26,32,27,25,7,18
"COG0185",13,5,16,18,13,26,13,29,13,20
"COG0186",11,15,15,14,17,17,24,24,10,17
"COG0187",217,251,214,269,173,185,202,238,103,274
"COG0188",319,305,202,307,193,209,278,293,109,298
"COG0189",78,81,52,86,90,86,81,74,162,71
"COG0190",72,85,67,74,76,75,62,73,21,72
"COG0191",44,33,24,31,6,10,16,23,8,20
"COG0192",75,110,87,116,92,86,85,100,47,81
"COG0193",47,35,41,39,30,39,43,36,9,47
"COG0194",44,46,32,39,30,32,41,33,18,40
"COG0195",116,105,83,106,82,80,95,93,37,111
"COG0196",72,80,54,60,53,35,44,35,9,50
"COG0197",28,27,27,42,35,24,27,28,11,39
"COG0198",27,15,17,20,34,15,23,18,8,16
"COG0199",25,20,8,24,6,13,14,24,9,23
"COG0200",36,35,36,34,36,38,24,32,14,31
"COG0201",118,126,94,110,98,101,112,115,42,85
"COG0202",89,82,54,94,79,79,97,88,35,92
"COG0203",29,34,25,27,23,29,28,21,8,31
"COG0204",79,107,104,102,82,104,115,151,46,141
"COG0205",41,48,35,51,34,63,21,52,23,48
"COG0206",86,107,104,103,85,90,109,129,37,108
"COG0207",21,25,23,27,16,22,23,45,131,42
"COG0208",70,158,30,64,30,44,41,166,1603,122
"COG0209",217,427,205,218,222,220,145,388,3484,351
"COG0210",209,182,162,201,183,180,203,196,946,224
"COG0211",23,29,18,21,15,18,20,15,3,23
"COG0212",32,25,30,38,34,45,24,31,13,41
"COG0213",10,19,25,11,14,17,20,14,3,22
"COG0214",6,17,29,8,16,11,10,16,7,9
"COG0215",142,122,119,128,90,99,109,106,45,114
"COG0216",67,86,56,95,63,72,88,79,18,84
"COG0217",39,50,41,54,37,48,33,57,16,57
"COG0218",16,17,19,15,10,21,15,30,6,19
"COG0219",26,23,20,31,26,22,25,24,8,32
"COG0220",26,13,18,25,14,23,40,26,4,24
"COG0221",24,12,5,11,1,2,35,7,38,16
"COG0222",33,19,20,40,12,19,28,32,6,23
"COG0223",92,85,61,86,79,67,89,89,63,85
"COG0224",79,72,50,95,45,51,69,61,22,73
"COG0225",82,72,41,86,57,55,74,60,18,78
"COG0226",55,78,9,28,13,10,40,28,458,26
"COG0227",22,24,11,28,20,17,11,14,10,26
"COG0228",18,24,21,33,15,25,24,34,17,40
"COG0229",49,40,42,48,39,37,30,42,15,42
"COG0230",3,3,1,4,2,1,2,4,1,2
"COG0231",35,38,45,43,38,41,40,49,13,54
"COG0232",58,64,27,46,34,34,27,41,26,52
"COG0233",30,38,38,39,17,25,37,31,12,40
"COG0234",28,33,24,25,23,13,22,19,116,29
"COG0235",40,38,45,52,41,36,33,57,44,45
"COG0236",17,18,16,15,11,9,34,16,9,18
"COG0237",49,43,44,49,47,52,49,33,14,30
"COG0238",25,20,13,17,16,16,17,13,3,14
"COG0239",4,3,5,7,3,5,4,9,0,6
"COG0240",37,53,63,72,48,58,26,75,13,47
"COG0241",16,14,19,23,18,28,20,17,7,17
"COG0242",58,78,41,48,22,31,30,47,158,64
"COG0243",69,77,165,63,152,147,67,90,17,61
"COG0244",44,39,33,47,44,54,54,55,18,32
"COG0245",53,69,22,45,32,37,42,44,15,57
"COG0246",8,12,6,17,4,7,6,17,15,17
"COG0247",81,103,197,65,177,164,61,116,51,98
"COG0248",75,48,23,38,12,20,72,36,10,45
"COG0249",148,104,67,81,67,61,146,99,22,93
"COG0250",36,34,31,43,46,39,47,48,16,38
"COG0251",53,42,109,31,81,68,63,55,22,43
"COG0252",3,8,29,3,28,18,19,11,6,8
"COG0253",75,83,27,74,43,31,42,56,16,58
"COG0254",20,19,14,22,17,17,12,17,5,18
"COG0255",2,3,4,1,3,6,1,5,0,5
"COG0256",23,26,26,34,25,35,32,22,10,17
"COG0257",0,0,0,0,0,1,2,1,0,0
"COG0258",262,221,148,177,134,141,126,191,425,195
"COG0259",32,31,24,45,23,25,21,45,8,43
"COG0260",118,94,102,111,70,78,106,115,36,104
"COG0261",35,41,27,43,19,20,39,27,4,42
"COG0262",10,15,17,20,10,23,9,31,5,25
"COG0263",74,80,38,84,48,45,56,50,23,60
"COG0264",47,67,43,69,38,37,39,52,15,48
"COG0265",164,164,156,173,146,146,154,139,47,148
"COG0266",54,58,58,71,48,42,63,61,19,76
"COG0267",7,6,5,5,1,5,6,3,0,5
"COG0268",11,18,5,19,5,6,15,6,3,14
"COG0269",0,0,0,0,0,0,0,0,1,0
"COG0270",34,28,15,39,14,40,52,41,400,40
"COG0271",16,12,8,16,14,7,21,22,6,15
"COG0272",137,144,113,152,98,119,160,168,186,157
"COG0274",21,22,23,10,14,24,32,20,26,35
"COG0275",75,82,50,70,47,51,43,55,19,58
"COG0276",95,73,38,108,35,24,98,85,22,91
"COG0277",181,172,253,166,239,205,201,121,70,154
"COG0278",19,21,20,23,18,12,24,15,5,16
"COG0279",14,25,19,11,44,29,19,26,56,18
"COG0280",73,112,62,113,71,73,55,109,45,102
"COG0281",73,99,61,88,56,77,57,101,33,79
"COG0282",0,3,2,2,4,4,3,1,3,1
"COG0283",54,34,34,56,33,37,54,33,18,59
"COG0284",56,48,54,44,51,57,51,50,16,42
"COG0285",97,91,70,93,51,69,107,98,22,72
"COG0286",21,5,10,12,13,22,39,28,10,8
"COG0287",78,44,52,82,67,67,48,45,14,57
"COG0288",2,11,7,11,3,6,3,11,7,6
"COG0289",61,59,23,57,32,28,46,37,17,55
"COG0290",31,35,32,50,28,23,40,46,17,43
"COG0291",15,10,5,20,1,7,13,10,2,13
"COG0292",28,27,21,33,26,30,27,15,11,24
"COG0293",22,26,20,42,30,37,20,29,13,39
"COG0294",73,83,61,79,52,51,64,65,20,50
"COG0295",5,6,9,3,5,9,6,12,8,12
"COG0296",65,49,20,19,22,26,75,25,7,22
"COG0297",53,23,20,23,14,20,54,19,2,23
"COG0298",0,0,1,0,0,0,0,0,0,0
"COG0299",43,40,38,41,37,54,45,75,18,57
"COG0300",29,18,14,20,28,23,34,23,8,37
"COG0301",0,1,28,1,34,41,6,2,2,0
"COG0302",57,36,31,60,45,39,45,51,50,56
"COG0303",58,56,92,51,75,70,45,49,10,50
"COG0304",95,83,61,115,56,80,101,140,55,164
"COG0305",192,233,94,138,82,103,115,196,2136,162
"COG0306",25,16,45,33,56,52,22,39,10,48
"COG0307",18,31,17,27,24,44,44,45,15,48
"COG0308",133,127,185,86,159,182,191,176,42,128
"COG0309",0,0,6,1,5,5,0,3,0,1
"COG0310",7,6,1,3,0,0,0,2,3,5
"COG0311",5,7,9,2,21,23,7,11,2,7
"COG0312",175,148,113,124,84,101,154,122,61,127
"COG0313",82,53,39,69,36,34,53,50,24,68
"COG0314",13,12,21,10,20,28,2,24,7,13
"COG0315",16,10,29,8,26,27,14,14,5,16
"COG0316",60,55,49,58,65,36,22,39,49,42
"COG0317",198,175,118,136,92,100,164,139,57,149
"COG0318",298,289,476,345,419,422,245,283,116,318
"COG0319",27,29,22,28,22,18,11,20,12,24
"COG0320",95,90,51,59,55,46,88,83,25,75
"COG0321",55,41,50,32,25,19,26,33,13,22
"COG0322",188,185,90,160,99,99,151,137,41,137
"COG0323",20,33,45,28,48,38,55,44,11,45
"COG0324",66,81,40,60,59,41,72,57,18,78
"COG0325",32,22,31,37,22,34,38,43,18,57
"COG0326",92,60,48,72,33,48,102,60,15,66
"COG0327",5,12,9,6,2,12,14,7,6,14
"COG0328",36,39,32,35,24,29,33,44,15,40
"COG0329",129,114,131,111,121,96,68,81,34,96
"COG0330",112,126,131,129,113,120,113,131,33,116
"COG0331",71,76,57,85,52,43,52,51,12,65
"COG0332",43,67,71,46,38,45,78,74,21,55
"COG0333",7,6,2,6,6,5,5,4,2,6
"COG0334",32,49,80,53,57,66,126,83,33,68
"COG0335",39,37,33,44,27,20,35,35,11,37
"COG0336",58,57,35,71,31,42,77,44,20,54
"COG0337",98,78,75,115,47,57,78,68,40,94
"COG0338",19,60,10,6,19,17,5,46,738,32
"COG0339",64,46,39,54,24,32,83,58,14,51
"COG0340",51,46,49,58,64,60,49,54,15,44
"COG0341",86,67,34,73,56,49,72,66,33,65
"COG0342",114,103,83,116,84,91,102,119,46,136
"COG0343",78,73,81,94,92,90,95,107,27,73
"COG0344",33,35,46,28,34,32,31,21,8,33
"COG0345",62,57,20,73,45,32,49,45,21,54
"COG0346",63,45,68,60,93,60,37,31,9,32
"COG0347",28,14,9,20,20,18,18,7,0,8
"COG0348",5,1,14,0,4,24,14,6,7,3
"COG0349",35,22,29,34,27,37,38,28,7,37
"COG0350",17,21,31,18,26,21,7,16,6,15
"COG0351",43,50,38,39,45,51,43,21,16,31
"COG0352",48,23,28,49,24,26,34,28,10,30
"COG0353",47,28,34,56,29,40,34,37,11,40
"COG0354",36,41,47,49,36,26,46,44,10,40
"COG0355",27,26,19,33,19,16,32,22,14,34
"COG0356",57,47,39,51,38,53,70,68,15,61
"COG0357",41,37,28,40,24,35,35,47,19,41
"COG0358",121,166,114,163,111,86,97,94,279,92
"COG0359",30,34,26,35,42,11,18,21,7,26
"COG0360",25,17,21,34,23,20,33,19,14,20
"COG0361",14,21,22,17,26,18,17,15,18,18
"COG0362",51,31,9,27,7,9,52,17,14,26
"COG0363",31,33,21,19,12,33,37,33,18,29
"COG0364",44,28,7,30,1,7,36,14,1241,22
"COG0365",274,309,236,307,316,269,182,260,72,309
"COG0366",91,102,35,74,20,39,83,66,29,58
"COG0367",68,104,66,108,104,87,108,121,231,86
"COG0368",9,11,2,5,12,16,42,8,2,16
"COG0369",37,26,10,23,15,16,101,60,10,43
"COG0370",0,4,34,3,19,26,12,4,5,4
"COG0371",26,19,13,14,44,35,15,7,3,8
"COG0372",94,112,98,106,95,117,83,94,31,82
"COG0373",53,38,52,37,78,107,66,35,15,44
"COG0374",0,0,1,0,5,9,6,1,0,3
"COG0375",3,3,0,2,0,0,0,0,0,0
"COG0376",55,59,37,88,26,31,41,120,27,99
"COG0377",28,38,34,24,39,29,28,29,9,35
"COG0378",30,13,5,20,19,18,8,6,3,8
"COG0379",43,38,15,37,22,34,51,52,18,53
"COG0380",4,9,19,16,10,3,9,7,11,2
"COG0381",36,41,16,37,26,42,29,41,57,51
"COG0382",117,98,59,104,86,63,106,84,17,68
"COG0383",3,5,7,1,5,3,15,6,1,6
"COG0384",9,5,17,14,17,14,17,14,5,16
"COG0385",25,34,15,36,25,15,12,29,11,27
"COG0386",45,39,26,45,23,24,25,47,18,34
"COG0387",1,9,3,0,3,1,6,7,0,2
"COG0388",130,111,134,175,136,135,142,94,39,105
"COG0389",141,106,101,126,108,77,92,98,28,105
"COG0390",2,0,11,0,5,9,1,1,0,0
"COG0391",52,39,22,19,34,29,44,21,4,26
"COG0392",9,10,20,4,27,19,38,4,1,7
"COG0393",1,7,7,3,3,5,9,6,0,3
"COG0394",20,12,32,28,12,26,23,23,4,22
"COG0395",91,132,84,154,89,57,46,87,39,97
"COG0396",47,42,49,41,38,43,37,51,26,44
"COG0397",92,75,34,82,40,36,96,75,26,92
"COG0398",44,35,13,40,23,24,45,25,20,42
"COG0399",161,187,147,171,214,146,134,146,475,107
"COG0400",42,53,37,49,36,13,32,34,9,37
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",59,51,120,42,84,89,103,70,26,50
"COG0403",195,226,91,114,87,104,142,154,82,139
"COG0404",497,597,511,605,518,540,274,528,150,624
"COG0405",112,107,198,141,172,110,110,119,32,134
"COG0406",45,37,28,44,39,29,64,42,9,49
"COG0407",94,59,39,81,37,50,68,76,21,85
"COG0408",70,50,15,63,22,20,65,61,18,59
"COG0409",0,0,0,0,0,2,3,2,1,0
"COG0410",99,78,107,85,96,85,44,84,25,68
"COG0411",70,89,100,93,100,82,30,64,30,57
"COG0412",25,36,68,48,89,61,14,44,23,21
"COG0413",65,77,31,93,38,62,73,82,136,63
"COG0414",56,54,21,61,28,12,51,29,19,60
"COG0415",289,266,7,269,4,12,240,180,73,244
"COG0416",68,59,32,54,43,37,56,33,20,56
"COG0417",67,219,46,26,74,82,67,240,2815,181
"COG0418",37,21,7,20,7,16,37,11,3,14
"COG0419",40,105,22,13,57,50,31,108,1283,61
"COG0420",2,2,20,1,29,26,4,3,37,1
"COG0421",23,21,34,9,22,10,27,4,3,13
"COG0422",52,14,42,41,39,54,54,14,15,33
"COG0423",40,40,65,60,64,81,47,68,20,52
"COG0424",46,56,34,41,31,35,44,39,15,48
"COG0425",1,3,8,2,7,11,3,4,2,3
"COG0426",104,51,0,27,0,1,112,25,3,35
"COG0427",1,1,1,0,5,6,8,2,2,2
"COG0428",4,5,6,7,14,10,23,25,6,15
"COG0429",42,15,11,10,8,6,35,6,2,11
"COG0430",0,0,0,0,0,0,1,0,0,0
"COG0431",19,12,20,11,16,16,26,13,1,15
"COG0432",34,19,20,27,17,29,28,24,12,25
"COG0433",2,1,16,3,26,32,15,10,23,3
"COG0434",8,6,5,1,6,3,6,3,4,8
"COG0435",29,18,6,14,14,8,36,13,4,24
"COG0436",221,224,280,244,261,252,230,214,81,255
"COG0437",23,25,62,19,46,34,26,39,5,36
"COG0438",441,430,360,466,378,358,550,462,760,449
"COG0439",125,134,139,139,132,143,125,152,44,151
"COG0440",44,36,17,33,30,30,30,31,12,28
"COG0441",154,153,114,165,131,115,141,194,34,162
"COG0442",126,127,93,120,114,110,123,95,25,92
"COG0443",218,203,140,205,156,157,264,201,72,213
"COG0444",22,25,117,13,105,78,23,25,12,18
"COG0445",141,140,82,154,77,88,136,128,43,150
"COG0446",196,193,248,161,250,239,96,200,55,209
"COG0447",38,23,10,17,19,14,41,9,3,13
"COG0448",54,30,5,6,2,16,33,8,4,11
"COG0449",144,145,110,141,129,137,111,128,88,121
"COG0450",24,22,19,18,24,24,48,16,16,28
"COG0451",539,589,398,496,457,388,530,535,2894,525
"COG0452",84,87,62,92,64,60,84,88,39,83
"COG0454",96,74,73,77,68,63,93,90,40,67
"COG0455",4,7,25,6,10,14,4,5,2,3
"COG0456",19,25,27,13,33,38,17,17,7,13
"COG0457",366,389,551,439,587,506,411,411,120,368
"COG0458",226,273,211,268,192,135,166,162,65,148
"COG0459",193,171,137,156,177,189,208,208,648,193
"COG0460",85,92,66,82,85,64,31,52,19,67
"COG0461",45,50,44,37,41,50,42,76,16,51
"COG0462",80,80,77,82,80,75,77,112,32,71
"COG0463",387,340,306,375,385,345,458,302,617,295
"COG0464",44,48,51,26,99,129,76,48,36,33
"COG0465",264,215,105,188,101,93,295,178,68,156
"COG0466",112,117,144,144,130,128,74,109,45,132
"COG0467",32,27,3,12,1,0,61,17,3,27
"COG0468",115,154,87,103,89,106,95,139,1148,166
"COG0469",93,107,58,75,44,67,79,70,24,63
"COG0470",76,136,83,57,102,114,120,137,1152,122
"COG0471",97,64,125,84,92,93,144,80,21,88
"COG0472",149,113,73,145,100,105,114,108,42,112
"COG0473",123,123,82,125,131,113,79,94,34,96
"COG0474",5,4,24,6,24,19,14,26,17,11
"COG0475",54,46,55,25,88,50,53,29,18,34
"COG0476",54,55,61,50,64,66,78,40,21,47
"COG0477",358,441,710,435,610,420,361,410,162,407
"COG0478",1,0,0,0,0,0,0,0,0,0
"COG0479",49,67,68,68,74,71,41,71,29,55
"COG0480",150,170,191,159,201,120,107,95,33,102
"COG0481",189,137,88,153,95,71,121,114,39,145
"COG0482",100,72,85,99,80,83,68,73,29,90
"COG0483",102,63,67,89,78,93,101,84,21,109
"COG0484",76,102,90,98,129,116,111,104,37,98
"COG0486",110,119,81,114,51,32,65,48,20,73
"COG0488",84,79,141,54,96,118,149,108,32,114
"COG0489",82,83,96,70,89,100,104,98,30,98
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",146,138,269,168,221,189,162,175,54,180
"COG0492",166,157,91,140,105,102,139,133,42,154
"COG0493",108,89,96,122,92,71,21,60,29,58
"COG0494",80,77,138,106,154,121,96,82,39,90
"COG0495",208,202,154,197,180,197,203,191,74,213
"COG0496",30,30,43,22,24,16,44,30,15,24
"COG0497",46,51,48,39,27,40,77,30,17,43
"COG0498",118,101,139,109,147,132,84,92,25,102
"COG0499",121,97,85,127,108,94,107,142,46,103
"COG0500",275,264,367,329,413,395,283,243,443,236
"COG0501",41,57,54,51,40,60,38,66,20,44
"COG0502",27,12,17,10,22,30,41,9,7,13
"COG0503",33,35,32,32,35,38,30,41,29,31
"COG0504",139,145,82,136,121,93,119,129,45,125
"COG0505",81,79,64,115,71,80,77,94,24,82
"COG0506",36,35,52,40,47,58,40,59,28,55
"COG0507",61,54,41,30,29,46,59,40,52,42
"COG0508",142,148,81,167,75,119,157,186,77,210
"COG0509",13,25,9,16,21,21,30,36,4,23
"COG0510",5,7,14,9,13,11,4,17,8,12
"COG0511",38,37,44,31,34,51,36,39,13,41
"COG0512",65,52,42,78,42,37,55,62,18,58
"COG0513",151,155,156,139,181,128,120,139,42,113
"COG0514",11,18,29,22,22,25,28,42,14,29
"COG0515",23,43,62,22,45,54,67,76,33,64
"COG0516",99,114,97,115,99,105,112,106,160,109
"COG0517",88,103,141,117,141,165,108,118,58,114
"COG0518",158,135,157,145,148,162,114,132,32,158
"COG0519",105,105,86,129,100,105,91,84,35,98
"COG0520",129,139,164,118,149,140,168,147,50,143
"COG0521",21,18,31,12,29,15,4,14,6,17
"COG0522",51,48,32,53,46,34,55,49,13,50
"COG0523",96,71,21,57,12,14,135,28,17,59
"COG0524",137,154,146,163,160,161,148,153,47,179
"COG0525",234,201,134,213,146,157,174,184,75,176
"COG0526",168,179,167,172,183,189,213,178,94,196
"COG0527",142,108,81,109,121,143,103,104,48,85
"COG0528",39,35,34,29,31,39,52,36,10,34
"COG0529",30,30,31,33,18,32,45,24,31,21
"COG0530",62,53,38,48,41,44,65,60,16,63
"COG0531",23,31,109,30,101,98,61,54,20,45
"COG0532",166,170,109,162,146,164,167,147,66,154
