"","X98_DCM_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3"
"COG0139",35,28,27,31,31,21,10,22,8,17
"COG0140",25,22,19,29,11,15,13,14,6,9
"COG0141",72,65,60,53,64,127,49,91,38,122
"COG0142",153,109,129,149,142,138,57,148,59,159
"COG0143",107,121,129,121,123,121,68,133,51,102
"COG0144",41,36,45,65,34,34,44,39,40,43
"COG0145",47,78,58,49,59,61,31,94,32,49
"COG0146",31,85,45,30,39,26,15,78,36,37
"COG0147",150,123,142,182,134,161,84,137,60,145
"COG0148",127,76,109,105,121,56,33,56,15,79
"COG0149",53,61,55,54,61,58,22,58,15,45
"COG0150",103,67,101,84,109,103,50,60,32,79
"COG0151",84,78,95,93,81,101,38,89,29,104
"COG0152",76,55,49,50,81,47,29,60,24,70
"COG0153",12,12,18,11,20,22,2,14,2,14
"COG0154",208,229,226,198,246,225,184,242,174,248
"COG0155",57,43,39,73,20,12,43,50,49,16
"COG0156",60,51,67,73,50,74,78,65,43,70
"COG0157",59,40,40,48,36,43,20,51,20,49
"COG0158",8,13,6,6,8,11,38,11,7,11
"COG0159",48,54,46,53,49,59,18,56,11,50
"COG0160",59,48,72,33,61,70,65,52,59,69
"COG0161",106,90,123,108,126,120,63,120,82,132
"COG0162",102,80,100,106,87,90,34,79,35,102
"COG0163",5,14,2,2,7,4,4,6,3,2
"COG0164",57,42,51,51,38,51,19,56,13,42
"COG0165",91,67,82,77,76,78,38,81,43,84
"COG0166",126,96,91,112,80,96,44,96,41,92
"COG0167",81,81,76,81,58,77,28,60,35,89
"COG0168",128,144,125,92,141,159,63,132,69,132
"COG0169",77,51,61,62,69,71,30,69,29,83
"COG0170",14,5,6,12,17,3,0,12,0,5
"COG0171",93,89,85,124,94,81,68,96,45,83
"COG0172",124,95,90,94,97,98,42,103,19,95
"COG0173",147,127,132,134,133,118,44,131,46,148
"COG0174",217,172,223,190,230,217,119,197,92,227
"COG0175",33,30,23,29,19,24,49,28,91,34
"COG0176",68,52,61,137,84,62,63,58,41,48
"COG0177",47,47,45,58,38,62,41,44,20,44
"COG0178",232,215,253,211,241,231,133,237,96,253
"COG0179",71,77,77,51,65,62,60,76,51,62
"COG0180",56,73,61,55,44,86,22,70,22,100
"COG0181",66,56,79,70,70,91,23,70,20,78
"COG0182",26,27,13,17,24,22,17,39,3,29
"COG0183",182,196,187,152,196,164,200,171,235,179
"COG0184",16,16,24,19,21,19,6,26,6,28
"COG0185",20,19,23,22,24,21,9,23,3,17
"COG0186",23,15,13,22,13,17,7,20,4,18
"COG0187",228,262,285,213,234,197,87,144,72,141
"COG0188",292,253,293,307,282,323,144,270,122,279
"COG0189",58,64,66,81,66,55,81,59,67,62
"COG0190",59,57,79,57,69,74,23,72,31,72
"COG0191",10,17,22,48,25,22,17,29,9,25
"COG0192",110,76,108,95,77,104,31,97,33,110
"COG0193",60,51,51,39,56,29,9,26,11,30
"COG0194",57,42,28,22,48,45,18,42,16,52
"COG0195",106,97,111,96,111,120,32,112,36,100
"COG0196",85,61,66,65,70,63,23,80,21,53
"COG0197",37,22,30,31,46,24,10,23,8,35
"COG0198",18,9,20,20,19,18,9,16,8,13
"COG0199",17,21,18,9,23,21,6,21,8,24
"COG0200",39,45,32,28,39,24,5,34,8,43
"COG0201",117,97,88,100,115,92,56,78,36,113
"COG0202",81,84,86,69,77,58,46,59,38,80
"COG0203",26,25,24,28,22,23,5,38,15,37
"COG0204",102,117,142,98,120,113,87,126,69,119
"COG0205",32,37,53,39,46,59,45,41,9,34
"COG0206",87,100,109,86,106,79,32,59,26,80
"COG0207",13,19,27,13,22,50,128,30,97,38
"COG0208",95,89,85,186,137,96,169,59,96,58
"COG0209",250,289,316,527,405,368,767,257,766,271
"COG0210",187,186,173,234,196,184,832,178,2139,194
"COG0211",26,20,21,15,12,11,5,13,4,16
"COG0212",29,28,37,35,34,31,16,34,19,33
"COG0213",11,17,14,12,20,12,34,13,17,17
"COG0214",18,21,17,10,13,3,0,6,3,17
"COG0215",117,89,102,118,103,124,42,99,40,115
"COG0216",89,84,107,69,68,86,27,66,32,102
"COG0217",49,47,57,40,52,54,27,59,27,49
"COG0218",15,13,19,7,18,20,15,25,14,18
"COG0219",24,30,29,31,27,21,6,21,14,29
"COG0220",27,22,38,24,20,32,23,38,17,32
"COG0221",17,9,6,24,5,8,27,12,20,12
"COG0222",34,16,23,34,30,30,6,24,9,36
"COG0223",94,99,87,75,82,75,47,106,37,92
"COG0224",88,73,68,72,72,91,26,67,28,77
"COG0225",77,72,68,73,62,68,32,69,28,91
"COG0226",34,34,89,119,46,18,45,84,53,19
"COG0227",22,20,18,25,26,14,13,19,7,9
"COG0228",28,24,32,29,28,28,6,28,10,28
"COG0229",40,37,61,39,42,44,40,52,19,48
"COG0230",4,1,2,3,2,2,2,3,1,3
"COG0231",47,41,45,36,46,38,17,39,21,44
"COG0232",42,48,42,42,57,52,16,50,38,49
"COG0233",50,44,50,44,39,53,21,32,10,41
"COG0234",26,29,21,35,31,40,135,33,300,36
"COG0235",39,54,43,39,55,61,24,65,35,38
"COG0236",19,23,15,36,11,23,6,16,4,14
"COG0237",49,36,47,51,49,48,15,40,23,41
"COG0238",24,21,16,23,18,16,0,17,5,18
"COG0239",4,5,8,1,3,8,7,12,8,5
"COG0240",37,71,65,56,57,57,26,68,25,71
"COG0241",20,16,28,11,21,17,7,19,10,17
"COG0242",53,63,56,82,69,61,57,56,82,56
"COG0243",74,90,80,66,75,55,66,124,62,49
"COG0244",37,42,49,40,47,47,14,56,19,68
"COG0245",50,41,61,47,54,47,11,39,16,51
"COG0246",11,19,27,13,15,18,38,19,11,9
"COG0247",84,124,135,87,95,120,69,113,27,72
"COG0248",36,35,50,77,31,35,68,114,61,54
"COG0249",92,74,94,115,67,110,119,98,54,85
"COG0250",48,46,50,50,41,49,23,38,28,48
"COG0251",49,48,42,47,47,62,35,41,24,63
"COG0252",10,14,14,5,7,7,25,7,3,9
"COG0253",74,52,40,68,63,67,26,66,25,65
"COG0254",14,13,10,10,13,12,4,16,11,18
"COG0255",9,3,1,2,1,2,5,0,4,3
"COG0256",20,23,33,21,25,18,14,19,8,21
"COG0257",0,0,0,1,0,0,2,3,3,1
"COG0258",193,176,189,232,198,217,262,183,154,173
"COG0259",33,36,31,29,44,27,22,34,15,43
"COG0260",104,111,106,79,101,102,35,95,49,109
"COG0261",47,32,29,42,34,40,14,40,16,30
"COG0262",17,19,26,11,17,32,21,14,11,19
"COG0263",87,59,71,67,58,65,20,60,55,68
"COG0264",55,41,48,53,46,58,24,55,32,69
"COG0265",173,149,144,175,178,166,101,155,118,158
"COG0266",63,70,60,60,64,69,23,74,19,71
"COG0267",6,3,4,5,5,6,2,9,6,3
"COG0268",16,17,20,12,18,17,7,13,18,11
"COG0269",2,0,2,1,0,0,0,0,0,0
"COG0270",25,36,39,41,42,52,190,29,514,50
"COG0271",17,25,9,8,18,4,0,7,11,11
"COG0272",178,149,136,138,154,157,74,146,67,147
"COG0274",27,14,24,35,15,17,28,20,5,19
"COG0275",66,77,64,67,58,69,29,72,30,67
"COG0276",80,82,75,75,79,44,20,30,19,56
"COG0277",166,203,141,166,165,166,116,217,162,144
"COG0278",20,20,14,19,25,20,5,14,4,16
"COG0279",22,28,27,21,23,22,14,17,5,20
"COG0280",108,92,95,79,117,112,56,100,76,104
"COG0281",86,114,60,53,80,88,60,80,57,90
"COG0282",3,3,1,0,0,0,31,4,24,0
"COG0283",48,51,49,62,49,50,25,58,14,42
"COG0284",63,57,57,55,61,44,19,61,24,50
"COG0285",102,66,70,84,85,80,41,67,35,76
"COG0286",13,49,10,14,13,17,129,7,51,16
"COG0287",46,34,41,51,37,58,32,77,29,56
"COG0288",2,6,2,5,6,9,16,11,21,6
"COG0289",77,53,42,47,54,55,19,58,23,59
"COG0290",45,43,42,47,37,50,13,45,19,36
"COG0291",13,16,8,18,11,11,5,6,6,4
"COG0292",36,26,30,21,29,25,11,20,10,21
"COG0293",38,26,27,23,35,33,6,33,18,37
"COG0294",59,52,67,71,67,63,20,46,22,65
"COG0295",7,6,6,4,11,10,14,12,8,8
"COG0296",41,23,19,66,27,25,111,45,13,19
"COG0297",28,26,29,37,29,26,30,35,7,24
"COG0298",0,1,0,1,0,0,0,0,3,0
"COG0299",40,28,25,24,36,54,27,38,13,36
"COG0300",15,9,7,19,9,24,45,23,18,24
"COG0301",2,2,2,0,3,0,1,3,0,0
"COG0302",46,35,47,41,47,71,46,51,26,64
"COG0303",56,48,60,56,49,55,21,64,29,36
"COG0304",117,107,137,134,134,149,64,86,72,144
"COG0305",129,134,147,398,183,184,632,179,965,146
"COG0306",21,24,36,19,27,33,21,12,11,40
"COG0307",55,32,37,47,47,29,12,38,12,29
"COG0308",120,136,148,132,133,137,338,125,117,127
"COG0309",1,8,0,2,2,0,2,0,6,0
"COG0310",5,5,5,5,8,6,0,9,0,3
"COG0311",8,6,7,3,7,4,0,5,0,4
"COG0312",120,94,115,179,110,121,34,131,76,108
"COG0313",70,42,65,50,57,35,17,44,10,28
"COG0314",11,20,9,18,16,17,4,20,9,15
"COG0315",17,21,24,15,17,22,5,26,6,15
"COG0316",53,57,52,52,46,54,52,48,36,46
"COG0317",177,152,143,168,118,177,73,154,76,160
"COG0318",295,273,328,272,319,311,298,323,459,294
"COG0319",27,27,31,36,17,31,10,31,8,21
"COG0320",85,77,83,92,101,84,32,89,30,74
"COG0321",47,46,56,49,56,42,16,53,16,41
"COG0322",139,139,142,175,133,160,82,148,72,145
"COG0323",36,41,23,23,35,35,53,44,47,26
"COG0324",74,73,83,41,72,64,31,70,25,75
"COG0325",59,41,73,55,37,48,23,43,14,59
"COG0326",56,49,73,87,44,90,22,74,21,66
"COG0327",11,10,15,4,12,8,23,13,10,7
"COG0328",32,33,35,43,30,33,17,35,9,32
"COG0329",126,116,113,119,106,111,39,121,40,129
"COG0330",116,127,120,91,143,130,98,106,76,123
"COG0331",75,58,62,78,63,70,22,52,27,58
"COG0332",47,57,82,63,55,64,41,51,43,71
"COG0333",4,8,10,7,4,3,3,9,4,8
"COG0334",44,48,55,40,57,65,87,55,44,65
"COG0335",36,23,39,48,29,31,10,44,6,51
"COG0336",60,47,52,67,61,61,26,61,17,58
"COG0337",99,52,80,93,84,82,29,73,32,80
"COG0338",28,30,37,101,69,29,80,20,57,16
"COG0339",44,55,66,58,35,56,29,61,70,47
"COG0340",64,43,56,50,50,50,18,39,19,59
"COG0341",59,57,67,64,65,97,31,62,31,81
"COG0342",126,108,115,112,138,112,59,113,59,129
"COG0343",86,68,82,74,94,82,35,76,22,96
"COG0344",36,34,30,40,38,30,12,34,10,35
"COG0345",65,48,55,57,57,55,27,50,34,57
"COG0346",42,57,55,54,50,48,69,54,67,48
"COG0347",19,24,23,24,23,20,18,26,24,19
"COG0348",4,19,1,2,7,4,48,4,48,1
"COG0349",49,41,42,47,44,34,36,40,35,48
"COG0350",19,20,23,7,21,14,19,23,25,17
"COG0351",44,36,28,40,37,28,9,21,16,27
"COG0352",40,23,27,34,33,24,16,25,27,20
"COG0353",56,25,52,39,38,47,13,39,14,54
"COG0354",43,53,46,39,41,46,11,46,24,47
"COG0355",38,25,27,32,19,31,12,29,11,31
"COG0356",85,56,70,63,74,71,27,73,23,59
"COG0357",37,40,41,30,44,41,11,39,14,32
"COG0358",146,135,130,138,142,150,176,148,165,147
"COG0359",35,30,47,31,33,31,14,44,13,44
"COG0360",33,35,34,28,28,38,11,28,9,33
"COG0361",20,22,22,14,18,25,9,12,5,15
"COG0362",26,21,35,59,24,31,14,36,9,28
"COG0363",27,20,15,33,18,35,56,51,19,23
"COG0364",37,24,16,54,15,30,20,48,36,30
"COG0365",318,295,263,253,306,329,123,297,128,295
"COG0366",78,69,60,189,64,54,112,120,72,44
"COG0367",112,105,93,188,93,84,90,117,39,119
"COG0368",14,7,9,11,6,5,5,27,9,15
"COG0369",37,35,19,28,18,26,20,14,11,46
"COG0370",4,3,6,3,1,11,8,18,7,1
"COG0371",19,16,14,29,9,14,1,14,0,12
"COG0372",108,84,91,87,104,78,51,94,50,111
"COG0373",44,26,35,51,31,45,39,34,13,44
"COG0374",0,5,0,0,2,0,6,1,11,1
"COG0375",0,0,0,1,0,0,1,2,2,1
"COG0376",71,79,58,37,61,105,79,82,56,118
"COG0377",24,37,23,25,29,21,6,21,9,26
"COG0378",18,6,14,26,8,3,4,33,12,2
"COG0379",54,46,48,40,49,49,34,44,25,54
"COG0380",0,2,8,31,3,6,12,24,32,6
"COG0381",43,48,43,38,40,42,38,26,19,33
"COG0382",100,95,79,81,76,92,10,81,30,76
"COG0383",5,8,6,5,8,11,0,25,7,3
"COG0384",11,8,14,8,10,20,19,18,23,18
"COG0385",40,32,21,19,25,24,36,35,40,46
"COG0386",38,29,35,40,38,55,22,45,9,43
"COG0387",2,1,7,3,3,1,0,2,1,1
"COG0388",121,120,106,121,111,75,111,129,111,104
"COG0389",92,80,109,108,96,112,106,85,66,113
"COG0390",1,2,2,0,3,1,2,2,1,2
"COG0391",39,31,17,37,28,16,1,25,1,13
"COG0392",9,17,8,13,9,4,7,6,8,15
"COG0393",5,9,6,7,2,5,6,5,8,6
"COG0394",36,24,25,17,25,22,13,38,21,18
"COG0395",94,87,109,121,95,103,16,124,46,124
"COG0396",64,69,63,51,58,48,19,53,20,63
"COG0397",61,53,61,101,65,83,11,54,27,93
"COG0398",50,48,50,39,44,30,16,28,36,24
"COG0399",221,176,144,154,169,166,311,139,115,178
"COG0400",38,49,35,39,47,44,21,32,4,35
"COG0401",0,0,0,0,1,0,2,0,2,0
"COG0402",60,59,67,58,53,55,43,47,59,56
"COG0403",142,127,173,200,169,154,97,148,68,149
"COG0404",526,508,598,449,559,598,66,537,129,611
"COG0405",117,138,120,110,108,117,119,133,95,133
"COG0406",47,39,36,60,36,41,30,45,34,55
"COG0407",84,53,73,73,73,47,33,49,25,45
"COG0408",48,44,66,64,65,61,31,49,23,58
"COG0409",0,1,0,1,1,0,2,0,10,0
"COG0410",115,75,97,82,82,72,35,79,51,77
"COG0411",87,75,80,55,84,75,24,82,39,71
"COG0412",38,31,49,27,36,27,43,27,38,27
"COG0413",66,50,80,70,78,87,34,68,20,78
"COG0414",51,54,62,52,61,45,28,63,27,50
"COG0415",146,115,171,259,125,219,74,228,54,228
"COG0416",58,48,49,63,61,40,27,54,34,57
"COG0417",66,86,117,282,183,163,602,63,184,88
"COG0418",30,19,13,37,12,15,17,13,7,20
"COG0419",35,52,37,171,76,68,202,26,98,29
"COG0420",3,13,3,7,5,4,11,3,12,1
"COG0421",16,21,9,23,11,10,15,16,11,13
"COG0422",39,22,27,48,18,18,19,28,24,19
"COG0423",53,51,65,35,63,66,22,43,4,54
"COG0424",40,41,28,67,38,44,18,37,23,47
"COG0425",1,3,3,3,6,4,3,3,2,2
"COG0426",57,22,24,101,27,19,1,41,2,29
"COG0427",3,5,2,3,4,1,27,2,12,4
"COG0428",6,12,19,7,13,20,29,12,10,13
"COG0429",8,15,10,32,8,9,22,15,4,13
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",14,15,8,14,8,16,22,9,20,7
"COG0432",19,19,17,26,32,16,9,30,7,21
"COG0433",4,14,6,5,5,0,29,4,39,5
"COG0434",8,4,2,6,9,6,0,9,5,4
"COG0435",11,14,14,19,3,14,8,20,16,16
"COG0436",278,223,253,212,256,231,104,235,132,234
"COG0437",30,31,40,23,26,50,69,42,18,37
"COG0438",499,461,493,482,421,447,618,450,365,422
"COG0439",127,118,137,126,127,128,106,119,68,140
"COG0440",28,35,46,23,26,26,13,37,6,38
"COG0441",201,140,162,167,159,130,55,144,50,200
"COG0442",115,107,90,109,106,97,40,111,43,117
"COG0443",251,193,188,261,188,230,83,214,69,201
"COG0444",39,36,40,30,27,28,16,35,29,25
"COG0445",145,131,136,130,115,148,64,117,51,163
"COG0446",177,197,217,143,208,203,120,206,120,197
"COG0447",19,17,11,22,7,15,20,27,7,8
"COG0448",21,6,9,28,12,7,26,19,7,8
"COG0449",149,105,136,114,113,129,85,137,65,123
"COG0450",29,43,29,23,23,25,23,24,33,19
"COG0451",606,509,498,665,560,463,673,405,349,511
"COG0452",81,84,81,77,90,95,31,74,28,81
"COG0454",80,76,84,90,65,87,62,82,91,99
"COG0455",5,8,5,5,6,5,16,7,9,13
"COG0456",25,19,23,23,17,18,49,22,35,29
"COG0457",502,508,432,374,431,299,380,335,236,367
"COG0458",255,233,266,270,234,263,97,258,90,246
"COG0459",175,187,165,177,161,181,353,160,307,165
"COG0460",89,65,86,88,66,84,60,79,37,82
"COG0461",54,51,55,52,72,58,26,54,18,50
"COG0462",87,72,81,94,80,89,33,85,41,81
"COG0463",270,234,185,219,250,299,348,321,260,307
"COG0464",40,27,32,43,18,34,41,30,19,29
"COG0465",187,188,199,265,176,177,144,201,74,193
"COG0466",137,143,162,131,144,146,104,129,70,131
"COG0467",24,6,11,38,6,19,10,11,2,18
"COG0468",128,96,104,209,143,92,192,71,96,87
"COG0469",67,74,86,93,65,63,40,74,32,77
"COG0470",87,93,95,176,123,137,240,76,98,118
"COG0471",92,85,104,84,88,101,123,74,88,100
"COG0472",112,97,104,104,111,134,51,104,36,128
"COG0473",99,100,88,110,84,111,70,92,44,105
"COG0474",5,7,7,4,1,5,17,6,30,6
"COG0475",44,45,29,53,37,22,71,39,87,24
"COG0476",53,49,49,60,64,55,27,49,40,49
"COG0477",445,542,510,407,451,409,406,420,559,421
"COG0478",0,0,0,0,1,0,0,0,0,0
"COG0479",83,56,82,52,75,70,38,61,33,67
"COG0480",170,148,182,136,173,164,103,153,52,160
"COG0481",156,117,134,166,137,148,53,131,53,168
"COG0482",89,75,92,76,89,115,36,70,29,78
"COG0483",123,95,109,113,104,88,75,131,71,123
"COG0484",107,87,103,96,106,118,38,79,27,103
"COG0486",96,92,95,91,90,115,36,91,32,93
"COG0488",92,98,100,77,85,114,174,125,172,97
"COG0489",86,104,78,91,91,84,78,57,69,86
"COG0490",0,0,0,0,0,0,0,0,6,0
"COG0491",169,178,209,148,190,157,151,169,144,188
"COG0492",144,127,149,123,135,139,74,140,43,154
"COG0493",106,102,124,100,123,126,30,96,41,97
"COG0494",83,108,118,70,102,108,104,110,105,80
"COG0495",200,187,189,211,215,189,76,182,78,215
"COG0496",22,26,29,28,23,34,30,30,13,34
"COG0497",37,39,39,40,31,44,55,50,51,43
"COG0498",84,62,64,71,83,107,65,86,29,96
"COG0499",122,73,120,94,99,122,55,96,43,116
"COG0500",346,344,321,275,286,236,265,269,260,271
"COG0501",62,67,70,43,61,57,55,54,54,53
"COG0502",20,11,14,14,13,11,35,14,15,11
"COG0503",36,53,37,36,33,31,29,42,13,43
"COG0504",117,97,127,125,125,157,50,138,34,137
"COG0505",71,61,56,58,61,80,28,87,25,77
"COG0506",35,52,43,24,56,49,60,53,60,42
"COG0507",41,50,48,58,26,52,59,48,126,39
"COG0508",200,208,197,197,184,199,166,207,103,213
"COG0509",20,30,27,15,31,24,6,31,12,20
"COG0510",12,13,11,12,10,11,0,11,0,13
"COG0511",36,41,35,42,32,39,32,33,35,33
"COG0512",62,31,56,66,51,52,20,54,23,57
"COG0513",166,184,206,157,165,167,193,186,159,182
"COG0514",8,33,26,11,24,51,132,50,58,24
"COG0515",47,88,75,52,65,45,142,54,47,51
"COG0516",115,108,98,113,102,113,98,95,69,124
"COG0517",104,122,137,91,122,127,131,109,99,137
"COG0518",135,110,137,141,134,134,66,125,65,157
"COG0519",90,70,115,93,98,88,56,115,45,100
"COG0520",103,87,95,88,106,122,95,125,68,128
"COG0521",14,15,15,10,13,17,6,24,11,15
"COG0522",49,52,51,55,62,68,16,46,16,49
"COG0523",69,31,71,113,20,33,24,52,27,52
"COG0524",159,159,150,159,137,146,74,139,81,150
"COG0525",241,194,200,209,209,186,84,191,71,193
"COG0526",200,176,191,186,179,180,188,188,86,186
"COG0527",107,84,86,120,80,87,92,97,43,92
"COG0528",34,32,39,42,35,44,16,43,13,38
"COG0529",12,23,20,19,10,19,47,31,39,27
"COG0530",51,46,58,59,37,43,46,50,40,48
"COG0531",21,47,46,30,34,42,182,39,69,41
"COG0532",171,136,150,135,140,174,61,151,52,150
