"","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X98_DCM_0d2.3"
"COG0061",73,76,86,65,49,66,47,67,83,77
"COG0062",41,22,76,63,31,56,52,42,28,35
"COG0063",60,31,85,77,40,60,60,38,40,51
"COG0064",88,104,93,73,65,60,52,105,96,109
"COG0065",120,130,101,111,127,108,75,104,131,119
"COG0066",34,27,27,48,56,43,39,57,60,59
"COG0067",251,276,158,150,197,174,123,267,248,219
"COG0068",1,1,6,3,0,3,26,0,0,0
"COG0069",197,274,183,160,191,235,234,332,384,320
"COG0070",152,174,88,94,114,142,117,263,240,191
"COG0071",36,45,52,43,36,35,43,51,35,33
"COG0072",173,191,140,157,147,135,101,181,163,166
"COG0073",130,144,93,114,118,109,100,141,99,134
"COG0074",68,76,88,78,89,92,64,78,101,68
"COG0075",47,61,84,71,66,110,60,68,67,58
"COG0076",25,16,53,34,31,53,50,26,17,33
"COG0077",66,73,83,44,47,46,44,75,69,68
"COG0078",60,60,59,68,66,69,41,53,86,58
"COG0079",112,122,117,109,94,104,98,118,106,121
"COG0080",27,32,38,28,37,33,12,27,37,29
"COG0081",53,64,60,62,48,50,37,59,51,57
"COG0082",90,83,67,83,82,74,59,84,83,76
"COG0083",13,6,22,27,23,22,10,12,8,10
"COG0084",35,58,59,52,49,53,50,56,57,65
"COG0085",297,320,273,243,323,250,214,330,348,272
"COG0086",330,322,245,281,415,217,207,363,357,355
"COG0087",61,59,58,46,59,44,29,53,63,51
"COG0088",48,36,43,50,44,35,36,51,42,43
"COG0089",12,10,14,14,16,15,12,17,10,24
"COG0090",60,37,62,66,75,67,35,65,76,70
"COG0091",28,31,17,27,33,19,19,16,29,27
"COG0092",34,21,34,27,33,47,34,45,53,65
"COG0093",25,27,24,29,40,24,13,21,24,33
"COG0094",38,37,36,45,56,43,35,45,46,46
"COG0095",6,7,13,11,15,13,16,8,4,16
"COG0096",29,10,13,11,18,34,18,29,38,23
"COG0097",36,43,39,34,45,22,19,16,20,36
"COG0098",46,39,43,46,59,32,32,45,49,44
"COG0099",34,29,27,31,38,26,23,31,23,38
"COG0100",25,38,30,28,40,31,17,24,39,33
"COG0101",63,43,47,45,69,43,42,62,44,59
"COG0102",28,37,32,35,39,21,19,25,20,28
"COG0103",36,22,29,28,42,27,19,24,25,32
"COG0104",118,110,112,84,112,96,66,103,80,126
"COG0105",27,30,37,40,42,29,14,38,39,32
"COG0106",31,54,38,38,29,34,35,35,47,42
"COG0107",63,47,47,55,39,43,30,61,68,55
"COG0108",70,72,62,73,88,50,48,95,70,90
"COG0109",76,66,96,94,65,70,56,78,82,84
"COG0110",28,23,39,33,33,27,30,28,23,15
"COG0111",179,199,165,214,157,206,147,182,203,199
"COG0112",107,78,101,105,103,81,73,115,110,116
"COG0113",62,57,70,45,72,46,44,71,82,71
"COG0114",106,80,46,87,111,60,60,106,109,125
"COG0115",140,158,168,166,133,119,134,151,180,131
"COG0116",18,16,13,8,19,10,20,21,12,14
"COG0117",63,66,35,43,51,21,37,81,70,51
"COG0118",39,47,39,34,33,32,31,44,48,50
"COG0119",187,204,190,175,169,181,126,231,196,202
"COG0120",15,16,33,24,19,32,20,12,10,27
"COG0121",0,3,6,4,1,3,8,1,1,3
"COG0122",34,42,57,58,45,47,33,40,28,33
"COG0123",66,98,47,43,65,44,46,65,90,39
"COG0124",92,85,90,119,95,94,67,112,105,117
"COG0125",42,51,67,49,40,47,21,51,31,42
"COG0126",97,96,91,74,86,69,64,113,98,101
"COG0127",47,55,30,54,49,41,32,52,47,59
"COG0128",102,106,93,75,90,62,71,109,115,129
"COG0129",144,173,140,146,133,122,102,150,196,164
"COG0130",43,43,52,50,48,41,36,51,39,46
"COG0131",37,30,36,41,27,32,19,42,55,51
"COG0132",8,8,21,6,13,15,4,12,6,11
"COG0133",41,55,37,41,50,76,53,84,77,89
"COG0134",45,62,43,41,53,56,36,51,64,50
"COG0135",35,44,33,28,35,33,35,43,50,46
"COG0136",69,70,86,68,83,45,28,60,65,55
"COG0137",69,78,68,51,68,83,58,87,82,90
"COG0138",118,126,94,97,131,94,96,145,124,146
"COG0139",32,35,25,21,25,27,13,24,43,38
"COG0140",16,27,7,10,21,8,17,27,20,24
"COG0141",92,148,82,75,99,115,61,105,144,104
"COG0142",166,171,144,155,136,145,92,160,152,148
"COG0143",106,110,134,119,112,118,64,126,146,117
"COG0144",45,55,40,28,55,36,45,40,39,37
"COG0145",43,52,88,79,44,178,76,44,37,58
"COG0146",44,62,113,125,50,139,62,47,32,42
"COG0147",137,166,115,101,156,122,98,155,168,153
"COG0148",102,100,107,105,96,82,61,106,128,103
"COG0149",56,67,54,43,40,50,29,56,42,59
"COG0150",68,77,80,79,73,75,48,84,101,91
"COG0151",102,96,115,93,92,92,71,107,116,97
"COG0152",63,53,62,54,49,40,40,48,67,57
"COG0153",12,8,9,15,13,18,37,20,20,19
"COG0154",210,259,251,333,196,327,202,225,240,228
"COG0155",31,35,65,33,46,46,46,22,39,58
"COG0156",65,48,84,64,71,80,58,66,59,57
"COG0157",35,23,29,30,23,43,21,47,43,52
"COG0158",6,9,11,5,6,8,14,8,6,5
"COG0159",58,51,43,47,59,42,38,58,60,59
"COG0160",74,18,63,65,47,77,58,51,28,47
"COG0161",101,130,151,104,114,159,112,124,101,122
"COG0162",77,102,71,103,78,80,62,92,121,109
"COG0163",4,3,19,21,18,22,11,9,1,16
"COG0164",37,49,53,54,47,44,28,58,54,41
"COG0165",67,84,85,67,74,105,40,107,100,96
"COG0166",95,97,93,75,85,72,53,105,97,122
"COG0167",108,86,83,79,84,82,54,75,84,86
"COG0168",136,131,109,92,114,103,91,137,124,159
"COG0169",77,75,46,65,65,73,41,68,56,93
"COG0170",8,2,7,17,12,10,11,19,6,8
"COG0171",90,62,88,60,58,56,53,123,99,108
"COG0172",91,103,111,85,76,81,62,94,110,105
"COG0173",136,125,79,100,108,80,81,134,156,141
"COG0174",213,242,268,211,174,255,182,216,212,192
"COG0175",19,25,46,37,26,38,59,25,27,29
"COG0176",45,42,37,31,40,30,45,73,53,64
"COG0177",44,60,44,47,34,48,34,67,76,45
"COG0178",264,206,169,210,197,161,148,238,263,263
"COG0179",76,86,85,89,72,133,87,79,73,83
"COG0180",79,97,73,92,80,65,59,80,72,104
"COG0181",61,91,47,51,73,50,43,75,93,80
"COG0182",38,37,69,35,25,60,29,29,33,36
"COG0183",197,183,225,218,241,161,165,135,118,130
"COG0184",20,22,30,24,27,25,15,21,26,16
"COG0185",16,13,31,19,25,17,7,24,30,22
"COG0186",21,13,17,24,22,22,15,21,19,19
"COG0187",239,234,194,184,188,181,186,263,275,230
"COG0188",261,258,197,218,257,185,192,307,307,285
"COG0189",72,83,93,65,61,60,98,85,72,47
"COG0190",71,76,69,63,78,46,31,48,48,40
"COG0191",26,36,12,10,25,14,14,29,21,13
"COG0192",115,84,85,86,81,75,56,104,115,99
"COG0193",43,41,32,37,36,34,35,47,43,43
"COG0194",33,47,36,34,38,34,33,44,35,50
"COG0195",70,97,65,60,62,99,71,113,130,134
"COG0196",55,67,60,58,64,43,21,80,92,57
"COG0197",33,34,28,23,36,30,24,28,23,23
"COG0198",13,12,13,18,15,19,9,12,15,21
"COG0199",9,12,13,12,15,9,14,21,21,23
"COG0200",27,37,32,35,31,32,32,29,32,34
"COG0201",116,85,89,96,138,99,85,105,95,96
"COG0202",72,75,65,67,87,71,47,76,85,79
"COG0203",28,24,19,24,30,14,12,19,28,23
"COG0204",123,80,95,88,148,76,99,112,94,124
"COG0205",45,44,33,38,27,38,41,48,44,43
"COG0206",102,87,81,102,135,99,66,113,108,123
"COG0207",32,23,29,26,34,22,19,34,27,19
"COG0208",62,100,55,35,67,41,35,121,65,82
"COG0209",231,255,239,220,240,219,163,256,206,267
"COG0210",190,194,194,164,158,182,201,211,196,204
"COG0211",17,15,12,12,20,9,9,13,14,12
"COG0212",25,34,34,21,24,20,24,35,37,22
"COG0213",16,5,27,28,22,12,18,13,22,11
"COG0214",15,2,17,38,12,25,12,11,8,9
"COG0215",72,67,71,89,71,83,78,112,127,104
"COG0216",88,85,68,65,84,71,37,89,96,98
"COG0217",39,63,38,34,39,32,32,62,47,47
"COG0218",14,24,19,17,18,19,21,17,23,15
"COG0219",29,33,26,28,33,34,18,32,22,19
"COG0220",22,28,20,8,19,18,21,29,22,31
"COG0221",12,12,1,7,26,2,8,17,8,16
"COG0222",30,28,19,21,29,17,21,29,34,43
"COG0223",83,92,59,87,63,68,67,89,79,85
"COG0224",61,73,76,54,65,62,45,67,85,84
"COG0225",62,68,51,53,78,64,39,84,87,48
"COG0226",114,93,5,55,27,7,20,104,35,35
"COG0227",29,28,16,13,18,9,18,16,26,19
"COG0228",25,36,15,21,22,14,18,31,42,31
"COG0229",45,55,46,40,46,32,26,45,57,53
"COG0230",7,4,3,6,2,4,1,1,0,2
"COG0231",46,45,51,45,63,37,38,59,55,51
"COG0232",61,51,22,25,41,53,43,48,47,53
"COG0233",30,51,31,34,25,36,22,42,43,38
"COG0234",32,29,26,22,34,30,20,36,27,29
"COG0235",52,53,39,43,49,63,33,43,54,44
"COG0236",14,16,18,13,23,7,8,29,13,22
"COG0237",52,67,40,55,40,55,33,35,58,53
"COG0238",17,17,14,13,8,13,14,14,28,17
"COG0239",5,8,4,9,4,4,6,8,2,7
"COG0240",75,48,60,62,68,49,50,65,87,64
"COG0241",24,17,25,17,18,23,15,29,19,20
"COG0242",37,57,25,47,43,37,45,64,71,51
"COG0243",100,109,164,130,77,132,132,69,68,72
"COG0244",46,42,47,41,55,54,40,58,51,39
"COG0245",47,46,30,26,40,20,32,48,73,48
"COG0246",18,25,5,5,11,5,20,13,13,9
"COG0247",134,117,174,179,97,146,121,87,63,91
"COG0248",69,108,21,19,34,17,51,85,48,45
"COG0249",88,72,63,78,94,70,68,108,107,82
"COG0250",49,33,41,47,63,41,37,39,37,52
"COG0251",64,56,83,65,46,87,78,53,50,34
"COG0252",20,3,29,29,17,37,10,8,3,15
"COG0253",54,81,38,47,62,49,53,55,84,81
"COG0254",25,16,16,10,13,13,9,19,26,14
"COG0255",2,4,6,1,6,0,3,1,3,1
"COG0256",22,23,25,30,27,27,22,34,24,22
"COG0257",2,0,1,0,2,1,0,4,0,0
"COG0258",190,181,135,153,142,128,122,188,158,183
"COG0259",39,34,30,30,31,31,23,44,48,45
"COG0260",93,113,80,87,89,52,60,74,75,68
"COG0261",25,41,19,15,40,26,25,40,40,33
"COG0262",21,25,12,14,15,12,15,18,19,9
"COG0263",66,83,54,42,65,41,54,81,75,72
"COG0264",53,51,38,42,33,38,42,61,66,46
"COG0265",152,140,131,168,155,102,83,119,117,105
"COG0266",68,67,62,33,77,54,50,71,75,51
"COG0267",6,1,12,4,11,6,8,9,3,6
"COG0268",14,14,13,16,16,8,12,17,18,22
"COG0269",0,0,1,2,0,2,1,0,0,2
"COG0270",34,41,32,19,51,20,36,32,26,41
"COG0271",9,15,14,15,20,11,12,16,17,14
"COG0272",146,138,91,114,170,109,93,181,149,182
"COG0274",19,9,19,15,17,11,20,18,5,27
"COG0275",69,64,52,45,59,46,33,72,72,69
"COG0276",84,69,27,38,77,28,47,66,74,77
"COG0277",204,221,185,216,159,241,202,148,144,188
"COG0278",26,36,21,21,24,14,16,18,26,22
"COG0279",21,13,27,22,15,20,34,32,25,27
"COG0280",105,148,80,84,106,77,49,111,96,125
"COG0281",91,87,71,78,103,86,53,92,79,86
"COG0282",3,2,0,2,3,5,10,1,1,2
"COG0283",37,35,21,29,28,39,35,71,53,59
"COG0284",48,46,45,55,57,57,35,48,63,55
"COG0285",110,76,59,86,61,66,51,95,110,73
"COG0286",17,6,17,17,24,9,82,9,12,23
"COG0287",69,79,57,54,57,64,37,61,93,59
"COG0288",6,13,5,4,7,7,12,6,5,3
"COG0289",44,64,19,34,48,39,27,55,66,58
"COG0290",48,45,33,31,30,28,28,45,44,42
"COG0291",16,10,6,1,9,3,7,12,17,13
"COG0292",33,19,12,24,37,10,15,21,20,13
"COG0293",35,43,29,29,35,42,14,41,27,22
"COG0294",68,69,58,51,50,49,37,64,81,58
"COG0295",12,6,10,8,6,7,12,5,4,2
"COG0296",50,26,17,11,47,11,38,36,22,45
"COG0297",16,17,8,8,21,15,25,22,21,22
"COG0298",0,0,0,0,0,0,2,0,0,0
"COG0299",28,26,25,22,27,39,19,45,52,55
"COG0300",17,12,33,15,23,15,8,20,15,22
"COG0301",4,0,19,11,3,26,11,1,0,3
"COG0302",49,48,42,51,57,46,28,40,49,54
"COG0303",48,61,59,77,66,86,54,39,41,66
"COG0304",119,136,89,101,150,86,78,129,147,130
"COG0305",128,166,98,96,136,75,81,200,116,135
"COG0306",13,25,45,49,57,44,37,19,39,25
"COG0307",31,34,37,43,44,27,34,42,35,51
"COG0308",141,68,210,177,113,167,263,116,83,128
"COG0309",2,0,4,8,1,6,18,0,0,0
"COG0310",5,0,0,1,0,0,1,5,1,4
"COG0311",14,0,6,9,6,21,9,7,2,10
"COG0312",79,94,61,53,87,95,112,121,141,112
"COG0313",52,69,48,40,45,39,36,77,71,65
"COG0314",21,12,18,20,17,22,24,9,18,25
"COG0315",12,21,23,37,23,34,27,10,13,16
"COG0316",37,49,59,44,48,62,43,53,49,44
"COG0317",158,153,121,119,129,113,113,167,187,158
"COG0318",279,332,420,316,282,451,457,317,347,295
"COG0319",30,34,17,20,23,26,21,21,26,29
"COG0320",83,66,57,52,68,54,33,80,77,106
"COG0321",43,33,26,21,26,35,26,49,36,40
"COG0322",132,151,104,123,122,88,72,120,167,150
"COG0323",53,33,42,43,41,36,45,28,27,26
"COG0324",70,67,48,39,68,58,43,57,62,89
"COG0325",58,39,37,38,52,22,33,44,74,54
"COG0326",60,62,40,31,58,44,49,81,75,62
"COG0327",8,12,10,8,7,8,10,5,6,12
"COG0328",33,37,30,26,41,26,19,43,33,28
"COG0329",93,115,92,126,110,124,92,100,146,113
"COG0330",106,147,100,120,102,84,57,87,83,92
"COG0331",50,52,40,49,31,38,42,81,84,70
"COG0332",65,43,50,58,65,42,56,46,53,62
"COG0333",7,7,3,1,7,0,4,17,7,7
"COG0334",66,42,68,70,65,69,65,56,47,52
"COG0335",27,37,27,27,33,28,22,28,46,42
"COG0336",69,58,49,43,68,44,33,73,77,74
"COG0337",65,89,65,56,56,65,60,95,115,104
"COG0338",10,4,28,17,12,17,16,25,11,21
"COG0339",52,34,40,30,61,43,110,52,47,46
"COG0340",60,44,62,54,47,42,45,49,57,37
"COG0341",73,70,36,42,66,46,29,61,79,67
"COG0342",122,106,75,90,102,81,79,117,106,112
"COG0343",107,74,83,98,100,101,67,70,78,108
"COG0344",37,41,29,37,25,17,29,42,23,36
"COG0345",54,64,31,44,39,31,21,29,32,41
"COG0346",57,68,64,54,60,89,103,62,73,53
"COG0347",12,25,19,9,30,18,24,29,17,15
"COG0348",7,6,25,8,5,8,29,6,2,4
"COG0349",46,54,37,29,42,34,35,53,46,47
"COG0350",14,24,24,29,13,14,20,18,18,23
"COG0351",23,32,43,38,24,36,19,30,53,46
"COG0352",32,35,30,32,38,30,32,35,42,41
"COG0353",51,46,36,31,42,26,29,44,61,40
"COG0354",44,57,35,37,51,42,28,44,43,57
"COG0355",20,32,24,17,34,14,21,30,36,27
"COG0356",52,61,51,57,67,52,61,70,70,76
"COG0357",44,38,26,20,40,34,25,53,35,46
"COG0358",137,132,127,122,126,133,100,142,115,136
"COG0359",26,45,24,27,40,24,15,29,39,35
"COG0360",22,32,19,18,28,24,12,28,25,37
"COG0361",19,11,29,33,21,17,15,24,16,20
"COG0362",32,12,3,10,22,11,19,21,22,32
"COG0363",27,28,23,18,28,24,32,28,20,24
"COG0364",28,20,9,9,24,6,22,22,29,22
"COG0365",313,299,266,278,262,262,199,255,312,281
"COG0366",73,101,42,28,57,30,126,76,94,62
"COG0367",103,73,110,109,75,78,106,91,94,96
"COG0368",9,9,11,9,14,11,5,15,7,15
"COG0369",43,8,19,26,66,8,53,23,32,29
"COG0370",4,13,20,31,7,20,26,2,3,1
"COG0371",13,15,37,19,13,29,11,11,12,24
"COG0372",93,82,94,94,106,92,76,105,79,97
"COG0373",30,26,94,54,50,42,21,23,26,17
"COG0374",0,0,12,4,0,5,21,0,0,0
"COG0375",1,3,0,0,1,0,3,3,0,0
"COG0376",100,104,26,55,103,62,72,96,125,88
"COG0377",51,20,51,50,24,54,15,35,28,32
"COG0378",15,12,22,8,18,7,17,22,26,13
"COG0379",44,53,34,60,55,29,24,39,41,41
"COG0380",8,20,2,11,12,5,8,19,13,0
"COG0381",40,46,45,33,38,24,15,38,37,44
"COG0382",114,85,58,65,95,61,48,84,79,83
"COG0383",11,7,3,10,5,4,2,4,3,5
"COG0384",10,15,18,12,16,20,19,18,19,7
"COG0385",29,22,15,10,27,16,24,28,39,38
"COG0386",34,40,18,25,29,29,28,60,46,43
"COG0387",11,3,4,12,11,3,3,2,1,6
"COG0388",124,115,146,131,96,148,144,124,148,116
"COG0389",112,89,86,88,82,88,102,109,103,96
"COG0390",1,0,5,7,3,8,8,3,0,2
"COG0391",22,12,22,31,33,27,15,30,15,30
"COG0392",19,4,17,9,6,18,16,21,7,21
"COG0393",8,1,5,8,5,7,11,7,3,1
"COG0394",24,29,19,13,38,11,22,22,9,16
"COG0395",107,136,64,78,63,61,39,50,102,71
"COG0396",55,40,37,53,63,46,29,47,52,76
"COG0397",83,76,32,47,96,59,61,62,63,56
"COG0398",44,45,26,24,40,22,46,29,40,47
"COG0399",180,146,261,185,166,208,93,149,169,213
"COG0400",47,41,25,37,40,23,30,53,36,53
"COG0401",0,0,0,0,0,0,5,0,0,0
"COG0402",63,41,116,132,76,131,104,44,45,57
"COG0403",163,141,102,109,147,74,72,205,133,152
"COG0404",548,668,525,416,479,559,335,507,584,532
"COG0405",106,114,117,172,95,152,154,118,146,96
"COG0406",48,34,31,29,43,41,26,43,35,38
"COG0407",62,88,40,36,81,43,42,74,82,92
"COG0408",41,60,23,23,58,17,27,68,51,58
"COG0409",1,0,3,0,1,2,7,0,0,0
"COG0410",74,102,82,91,64,105,74,64,97,92
"COG0411",72,74,101,85,60,99,83,58,77,80
"COG0412",38,31,54,44,38,70,49,41,54,41
"COG0413",67,74,44,47,59,31,26,50,51,38
"COG0414",54,51,23,25,43,19,27,67,63,54
"COG0415",172,201,12,37,209,13,81,213,334,164
"COG0416",45,55,39,40,44,38,31,64,65,67
"COG0417",44,75,86,64,89,70,49,132,19,54
"COG0418",24,17,6,7,22,7,23,19,13,32
"COG0419",10,44,59,36,19,43,27,51,13,33
"COG0420",3,0,24,20,13,31,7,2,2,5
"COG0421",7,3,9,20,11,21,14,20,11,19
"COG0422",16,27,57,37,29,32,40,26,42,23
"COG0423",49,42,67,98,64,59,32,62,60,57
"COG0424",35,49,36,31,50,30,44,40,47,34
"COG0425",5,2,15,10,4,11,9,5,2,4
"COG0426",33,17,1,1,44,0,7,40,13,37
"COG0427",4,0,7,7,4,6,37,3,0,5
"COG0428",11,6,2,14,30,5,19,10,10,8
"COG0429",17,7,8,9,15,10,16,16,12,14
"COG0430",0,0,0,3,1,2,0,0,0,0
"COG0431",17,10,17,28,22,15,29,16,12,17
"COG0432",22,20,16,16,18,29,16,21,16,17
"COG0433",10,1,28,38,15,22,9,5,9,8
"COG0434",6,5,1,5,3,3,3,4,6,3
"COG0435",12,19,5,6,32,8,17,21,8,18
"COG0436",297,256,245,305,243,278,223,236,222,257
"COG0437",34,23,37,52,22,57,23,21,14,33
"COG0438",532,473,376,422,432,338,398,467,399,502
"COG0439",115,110,137,148,123,130,105,132,146,129
"COG0440",33,39,32,37,32,22,13,20,29,27
"COG0441",164,118,102,142,128,125,94,142,160,162
"COG0442",117,101,116,103,102,125,69,108,103,127
"COG0443",154,124,103,117,165,175,130,209,212,223
"COG0444",36,32,88,86,13,113,52,20,19,33
"COG0445",98,93,52,58,83,75,92,150,140,143
"COG0446",190,216,257,190,185,271,165,168,206,180
"COG0447",15,8,12,14,14,9,13,13,15,27
"COG0448",10,9,10,5,18,13,12,16,12,12
"COG0449",106,113,117,134,105,126,103,127,160,170
"COG0450",24,17,37,22,21,25,25,23,27,30
"COG0451",304,300,230,289,261,391,259,537,464,592
"COG0452",76,107,78,88,77,50,35,77,81,52
"COG0454",64,77,73,46,78,74,119,81,76,90
"COG0455",3,16,11,16,2,15,11,8,8,5
"COG0456",17,21,30,36,13,32,39,27,12,22
"COG0457",407,426,470,529,575,543,415,356,368,489
"COG0458",249,219,211,224,262,214,163,265,294,248
"COG0459",200,147,197,198,249,195,120,172,136,173
"COG0460",82,77,75,75,89,69,75,87,86,66
"COG0461",55,47,42,48,53,44,38,61,54,37
"COG0462",82,76,60,87,65,70,69,78,88,76
"COG0463",381,327,368,382,281,350,295,390,375,396
"COG0464",45,28,133,121,105,101,59,36,16,28
"COG0465",190,165,108,112,197,89,108,197,187,230
"COG0466",146,178,130,147,118,153,89,144,139,134
"COG0467",18,10,3,7,34,0,7,27,11,19
"COG0468",93,100,96,98,113,55,32,104,75,81
"COG0469",85,83,65,54,67,73,53,86,79,65
"COG0470",95,81,131,90,96,96,52,111,58,88
"COG0471",68,53,80,114,67,96,152,100,67,89
"COG0472",128,127,104,75,69,91,104,130,143,130
"COG0473",89,119,131,104,103,108,55,98,132,93
"COG0474",16,5,15,13,51,21,47,3,4,6
"COG0475",36,22,51,60,31,71,56,37,32,36
"COG0476",62,56,70,69,76,51,61,52,41,65
"COG0477",466,508,430,686,455,569,562,445,397,477
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",55,65,74,67,52,70,53,52,56,43
"COG0480",214,142,209,199,152,186,144,150,176,193
"COG0481",130,118,109,99,129,80,78,131,155,127
"COG0482",84,84,95,74,67,72,49,102,84,81
"COG0483",118,109,94,72,89,95,70,102,137,129
"COG0484",121,77,129,104,109,108,82,94,101,107
"COG0486",86,98,49,64,74,60,57,112,102,92
"COG0488",77,116,121,84,170,121,144,99,72,86
"COG0489",105,67,91,79,86,94,106,87,83,122
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",165,160,202,199,162,238,200,158,167,159
"COG0492",141,110,114,120,116,109,89,132,147,161
"COG0493",104,117,130,98,74,103,64,108,122,103
"COG0494",87,113,116,98,104,115,122,94,99,104
"COG0495",208,195,192,169,174,206,110,193,223,247
"COG0496",37,33,27,33,33,28,20,40,22,33
"COG0497",50,40,42,19,36,43,37,49,19,48
"COG0498",107,99,140,140,79,154,80,99,104,123
"COG0499",104,104,119,119,114,98,73,109,127,106
"COG0500",301,329,356,343,352,394,307,313,304,358
"COG0501",72,51,65,43,49,54,50,50,64,53
"COG0502",6,14,25,15,20,21,19,14,17,25
"COG0503",40,34,30,52,33,37,23,33,35,42
"COG0504",146,97,94,119,115,93,77,130,112,129
"COG0505",94,76,82,82,71,73,58,81,112,97
"COG0506",37,27,58,40,46,65,50,30,20,38
"COG0507",42,50,42,39,58,28,68,37,38,42
"COG0508",221,251,98,156,203,138,139,190,210,221
"COG0509",27,24,25,23,30,12,25,21,26,23
"COG0510",13,12,6,13,9,15,6,9,9,14
"COG0511",43,44,40,39,32,33,47,53,25,35
"COG0512",56,64,42,50,65,47,43,64,59,70
"COG0513",152,229,185,150,236,195,182,197,165,164
"COG0514",24,33,23,21,36,24,50,32,21,14
"COG0515",84,30,53,106,239,53,86,26,24,45
"COG0516",105,94,84,96,102,70,60,60,68,55
"COG0517",116,148,158,119,109,175,103,126,145,105
"COG0518",117,142,151,113,115,183,102,133,164,140
"COG0519",96,100,110,77,101,103,59,106,109,88
"COG0520",135,94,161,206,172,158,114,131,115,143
"COG0521",9,4,10,26,14,16,29,19,8,15
"COG0522",35,27,25,41,40,35,33,38,43,51
"COG0523",75,34,17,21,78,15,30,55,66,45
"COG0524",153,180,156,157,134,165,107,158,162,156
"COG0525",176,157,176,162,179,157,112,226,215,221
"COG0526",200,189,190,214,191,187,148,208,187,173
"COG0527",104,111,128,104,97,106,61,108,100,96
"COG0528",31,16,36,41,36,39,30,35,39,36
"COG0529",25,30,31,37,30,29,23,21,32,14
"COG0530",38,37,59,62,76,53,50,46,56,48
"COG0531",42,11,73,52,23,91,71,25,12,41
"COG0532",165,174,155,124,168,131,70,172,169,169
"COG0533",89,89,65,85,74,69,59,107,81,92
