"","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45"
"COG0093",42,28,32,16,35,29,17,24,11,27
"COG0094",42,29,47,46,41,50,30,38,13,39
"COG0095",3,11,2,13,13,5,5,17,5,4
"COG0096",24,19,45,38,37,33,17,39,5,35
"COG0097",22,28,34,27,35,41,31,45,10,47
"COG0098",37,36,47,27,42,37,21,43,10,45
"COG0099",46,27,33,33,36,28,12,39,10,36
"COG0100",33,32,35,24,32,33,23,27,13,31
"COG0101",47,61,51,46,66,77,23,58,24,48
"COG0102",35,36,30,28,31,36,23,39,13,44
"COG0103",34,35,30,24,36,30,9,21,17,25
"COG0104",96,106,98,80,112,99,58,97,52,84
"COG0105",28,34,30,29,28,29,19,34,11,38
"COG0106",33,29,27,14,53,36,19,40,15,47
"COG0107",79,54,68,38,45,42,34,51,21,63
"COG0108",76,82,63,49,89,62,42,87,43,69
"COG0109",61,82,79,49,82,77,41,74,25,87
"COG0110",26,19,32,30,31,18,31,19,28,67
"COG0111",200,118,168,190,161,180,150,190,123,189
"COG0112",104,113,122,84,116,97,62,103,52,105
"COG0113",63,79,74,39,66,58,31,75,31,62
"COG0114",102,107,96,70,107,100,55,82,37,96
"COG0115",149,171,152,124,167,142,91,154,86,172
"COG0116",9,24,13,12,23,21,42,32,31,3
"COG0117",59,72,52,30,66,59,36,79,30,55
"COG0118",43,47,48,34,47,30,28,48,22,60
"COG0119",244,168,221,178,182,218,143,189,148,230
"COG0120",15,26,25,32,25,17,18,23,7,18
"COG0121",0,2,1,2,2,2,11,1,1,3
"COG0122",33,41,36,54,38,29,38,39,20,57
"COG0123",64,82,68,40,78,56,56,73,52,38
"COG0124",67,61,43,54,59,100,44,97,52,117
"COG0125",31,48,26,37,33,32,25,38,18,53
"COG0126",72,101,79,78,74,94,55,80,35,100
"COG0127",39,56,49,36,51,41,29,69,19,57
"COG0128",83,97,88,74,88,89,47,99,46,118
"COG0129",211,119,194,133,171,150,117,153,83,140
"COG0130",41,36,39,48,54,40,27,45,30,60
"COG0131",43,44,47,34,37,32,24,41,17,41
"COG0132",4,13,5,11,19,5,16,22,12,14
"COG0133",91,52,88,66,65,34,28,57,26,70
"COG0134",42,60,45,56,40,43,43,57,28,52
"COG0135",25,39,35,33,30,34,40,27,19,31
"COG0136",67,64,98,69,86,77,62,87,34,69
"COG0137",108,74,73,54,66,67,46,96,28,86
"COG0138",118,121,120,73,118,113,68,121,47,109
"COG0139",27,24,34,20,28,25,25,22,12,33
"COG0140",16,10,12,15,15,5,9,10,9,7
"COG0141",139,97,142,94,119,111,39,123,41,99
"COG0142",166,142,138,115,145,134,82,171,57,161
"COG0143",112,133,112,118,100,97,68,116,60,132
"COG0144",41,46,23,46,52,32,47,72,48,25
"COG0145",56,68,59,135,80,61,116,55,27,127
"COG0146",45,38,44,126,64,41,106,43,18,69
"COG0147",117,135,145,129,146,130,94,136,94,141
"COG0148",90,104,89,69,95,98,62,96,32,109
"COG0149",39,69,37,36,74,35,30,55,20,55
"COG0150",62,60,44,62,83,105,30,77,64,87
"COG0151",105,106,94,93,93,97,54,99,42,99
"COG0152",63,66,62,40,55,44,28,44,28,80
"COG0153",15,22,12,20,12,22,16,16,5,13
"COG0154",272,196,249,295,238,212,244,215,171,238
"COG0155",12,28,21,42,40,30,46,50,22,41
"COG0156",61,79,76,66,55,74,59,74,82,65
"COG0157",31,51,30,39,34,37,24,37,27,63
"COG0158",10,10,11,7,9,6,26,4,37,14
"COG0159",65,54,40,42,44,41,30,57,21,63
"COG0160",27,53,42,86,49,44,47,42,71,60
"COG0161",174,108,141,189,101,121,90,100,65,132
"COG0162",73,78,85,73,84,87,46,104,34,97
"COG0163",6,10,5,18,9,11,15,7,2,17
"COG0164",45,34,43,40,40,61,21,40,16,59
"COG0165",87,73,78,78,85,74,57,100,44,104
"COG0166",56,99,71,77,89,77,61,93,44,110
"COG0167",85,86,80,69,78,90,48,80,33,82
"COG0168",112,117,115,65,103,125,88,148,49,138
"COG0169",58,45,61,52,69,55,43,61,28,83
"COG0170",5,9,2,10,7,7,2,26,0,9
"COG0171",81,77,89,52,83,105,39,117,85,99
"COG0172",88,88,87,63,89,90,54,91,32,112
"COG0173",126,108,128,110,137,125,56,150,69,124
"COG0174",292,190,291,247,199,198,140,221,105,246
"COG0175",21,37,27,45,19,22,47,26,74,43
"COG0176",40,60,50,34,44,102,32,91,91,45
"COG0177",38,37,38,26,34,50,27,64,39,56
"COG0178",228,257,226,230,251,223,143,253,148,234
"COG0179",92,70,83,103,69,73,71,50,49,99
"COG0180",94,91,75,54,102,89,46,76,36,96
"COG0181",91,71,76,61,78,64,37,77,27,58
"COG0182",34,24,21,28,35,21,19,42,23,62
"COG0183",142,143,133,160,104,180,282,162,204,226
"COG0184",19,20,18,28,30,17,13,19,8,27
"COG0185",20,21,20,14,24,16,9,29,11,28
"COG0186",21,24,20,16,13,8,10,15,9,30
"COG0187",234,239,270,198,266,268,131,252,124,189
"COG0188",293,297,307,224,303,322,163,300,139,212
"COG0189",87,67,77,39,62,102,72,70,123,71
"COG0190",82,56,80,51,61,67,37,67,23,89
"COG0191",33,22,34,23,21,16,10,25,12,10
"COG0192",112,76,135,82,89,90,57,96,60,116
"COG0193",34,41,40,35,41,15,15,28,12,27
"COG0194",39,39,45,30,49,40,33,36,20,48
"COG0195",154,92,132,73,131,115,47,124,42,132
"COG0196",44,65,69,48,65,53,32,80,25,57
"COG0197",37,31,34,23,36,34,18,51,12,35
"COG0198",11,16,20,15,21,18,9,8,2,22
"COG0199",24,14,19,14,23,19,7,20,7,14
"COG0200",28,35,25,30,42,41,14,29,7,49
"COG0201",79,64,80,60,77,83,48,101,36,113
"COG0202",84,74,98,52,84,67,55,95,24,91
"COG0203",44,33,34,20,30,28,20,27,14,42
"COG0204",89,152,105,101,121,109,103,136,78,90
"COG0205",56,47,57,49,42,46,31,43,49,39
"COG0206",148,123,124,94,87,99,56,99,48,124
"COG0207",42,39,42,28,40,72,28,22,94,17
"COG0208",64,53,56,28,53,246,36,96,236,48
"COG0209",278,243,282,212,234,566,130,297,824,255
"COG0210",163,180,153,177,190,129,105,140,559,133
"COG0211",34,25,20,16,16,17,10,18,1,10
"COG0212",14,15,18,22,23,35,27,31,12,24
"COG0213",13,17,14,14,17,10,22,5,32,14
"COG0214",2,10,8,15,10,9,4,10,0,31
"COG0215",96,100,99,88,121,88,66,112,44,137
"COG0216",79,86,80,57,74,65,51,98,31,82
"COG0217",58,38,48,32,52,29,30,49,32,54
"COG0218",21,14,21,14,18,17,16,16,15,11
"COG0219",26,26,29,33,20,25,18,25,9,28
"COG0220",26,32,27,21,27,33,16,22,24,12
"COG0221",4,10,8,3,16,10,6,24,33,3
"COG0222",32,29,29,12,38,18,10,27,19,26
"COG0223",80,68,100,70,81,72,53,86,52,93
"COG0224",58,65,70,49,59,57,38,75,24,55
"COG0225",68,71,75,54,69,67,37,68,27,53
"COG0226",74,18,63,2,26,27,33,69,44,7
"COG0227",18,14,26,7,27,21,11,31,7,16
"COG0228",32,29,29,18,25,25,15,31,8,30
"COG0229",60,45,37,39,47,35,25,42,23,41
"COG0230",6,3,3,2,0,2,1,3,1,2
"COG0231",45,52,43,25,37,37,35,55,16,35
"COG0232",52,47,56,31,42,46,42,42,14,57
"COG0233",32,35,32,29,43,36,18,54,21,24
"COG0234",38,20,21,24,32,39,15,24,144,29
"COG0235",63,39,61,34,53,45,45,41,35,34
"COG0236",19,18,16,13,22,19,15,16,5,11
"COG0237",21,49,31,36,39,41,29,67,20,53
"COG0238",11,11,11,21,8,14,15,16,6,21
"COG0239",2,5,3,8,10,5,14,5,7,4
"COG0240",60,63,63,45,49,63,27,42,22,51
"COG0241",18,19,15,33,20,33,23,13,6,26
"COG0242",61,55,53,25,47,74,24,70,76,51
"COG0243",95,49,83,133,68,64,151,93,62,91
"COG0244",43,35,48,46,48,23,14,32,11,46
"COG0245",41,47,43,18,48,41,23,56,28,39
"COG0246",23,18,18,5,8,16,24,6,18,4
"COG0247",131,97,139,192,93,121,102,111,77,105
"COG0248",72,51,80,17,41,33,57,52,58,15
"COG0249",74,87,77,98,94,120,69,104,126,56
"COG0250",39,42,52,40,43,44,22,63,20,48
"COG0251",40,46,53,96,53,50,71,50,42,60
"COG0252",4,16,6,24,21,8,34,11,15,42
"COG0253",66,50,49,35,60,42,40,57,23,59
"COG0254",17,21,23,13,21,23,5,17,6,15
"COG0255",5,1,3,9,5,6,5,0,3,3
"COG0256",18,10,16,16,23,29,23,29,10,26
"COG0257",1,2,1,0,2,2,2,5,0,0
"COG0258",194,177,171,131,194,230,102,226,315,177
"COG0259",50,43,53,26,37,28,11,17,7,24
"COG0260",102,104,113,60,119,57,62,84,15,84
"COG0261",49,52,33,22,32,30,15,40,16,18
"COG0262",18,20,22,17,11,34,14,12,18,14
"COG0263",88,50,82,38,70,76,58,74,19,69
"COG0264",60,40,72,26,64,60,27,55,27,49
"COG0265",146,163,168,167,157,145,106,144,131,187
"COG0266",48,69,49,43,54,57,43,62,40,63
"COG0267",2,7,5,7,6,7,4,10,2,1
"COG0268",21,14,15,6,16,19,17,15,3,11
"COG0269",0,0,0,1,0,3,0,2,1,0
"COG0270",22,32,19,18,50,64,30,34,211,54
"COG0271",22,16,10,4,13,17,9,14,7,13
"COG0272",120,130,130,104,153,192,82,134,58,152
"COG0274",14,18,14,29,18,20,8,28,22,14
"COG0275",50,71,52,36,68,61,37,69,30,55
"COG0276",85,85,71,28,81,81,39,72,29,56
"COG0277",176,169,186,246,161,197,198,194,125,142
"COG0278",21,14,16,25,23,16,10,25,3,23
"COG0279",9,8,9,10,12,15,17,14,11,24
"COG0280",137,109,138,62,104,74,39,61,34,56
"COG0281",61,50,72,35,41,87,68,91,56,77
"COG0282",0,2,3,2,1,3,26,0,34,1
"COG0283",34,57,49,29,34,39,22,61,24,53
"COG0284",44,49,58,49,50,44,20,51,25,60
"COG0285",86,67,79,69,80,86,41,93,49,111
"COG0286",12,13,11,5,18,30,48,8,137,29
"COG0287",44,59,56,38,57,75,40,66,33,50
"COG0288",12,8,6,11,13,15,11,8,25,4
"COG0289",51,53,53,31,47,43,38,53,29,50
"COG0290",30,46,47,30,48,37,16,40,9,32
"COG0291",15,8,15,8,2,12,7,13,6,9
"COG0292",18,29,30,20,25,21,11,32,7,16
"COG0293",21,20,17,19,14,34,19,28,2,34
"COG0294",51,59,55,63,56,87,24,70,21,73
"COG0295",3,6,6,4,9,7,8,4,10,2
"COG0296",17,50,33,43,34,23,28,59,95,18
"COG0297",15,25,17,26,45,21,24,40,47,9
"COG0298",0,1,1,0,0,0,3,0,1,0
"COG0299",24,38,26,30,34,61,26,40,40,43
"COG0300",27,31,29,22,36,29,10,29,42,26
"COG0301",1,2,1,35,3,2,13,0,6,34
"COG0302",54,52,46,46,39,67,25,57,45,62
"COG0303",39,41,42,89,52,57,60,52,35,69
"COG0304",125,76,110,79,80,132,78,143,68,98
"COG0305",162,124,147,101,123,300,48,219,644,139
"COG0306",22,44,25,60,43,51,41,26,23,42
"COG0307",34,42,36,25,48,34,17,35,15,39
"COG0308",83,151,119,190,139,133,181,110,359,163
"COG0309",0,0,0,4,1,1,18,0,0,1
"COG0310",1,1,7,0,1,5,1,12,0,4
"COG0311",5,7,5,18,4,7,4,7,0,34
"COG0312",136,115,154,125,144,153,89,143,47,72
"COG0313",46,72,51,30,60,53,28,48,32,63
"COG0314",8,6,13,12,19,17,14,17,4,25
"COG0315",12,15,10,31,16,20,9,16,4,21
"COG0316",70,69,62,87,48,58,53,46,34,63
"COG0317",163,144,165,120,165,146,122,177,84,145
"COG0318",389,325,396,493,329,323,389,262,283,300
"COG0319",23,29,14,19,29,31,18,28,11,16
"COG0320",54,46,44,29,56,67,40,93,39,49
"COG0321",30,39,32,36,43,41,20,53,24,40
"COG0322",134,158,122,91,159,102,53,106,54,105
"COG0323",32,41,37,50,34,41,40,31,60,29
"COG0324",57,71,58,45,61,56,27,66,24,56
"COG0325",56,54,44,47,55,48,26,49,23,38
"COG0326",62,59,82,57,79,92,49,63,12,28
"COG0327",7,11,12,13,10,10,13,4,19,0
"COG0328",25,33,36,24,45,43,17,39,16,25
"COG0329",153,88,109,128,102,106,78,124,31,131
"COG0330",167,140,174,121,96,127,124,114,132,127
"COG0331",70,43,59,39,60,44,38,69,28,62
"COG0332",59,58,71,48,73,60,53,55,37,46
"COG0333",13,2,5,2,8,9,6,9,4,7
"COG0334",50,83,74,64,60,58,83,44,87,59
"COG0335",36,28,46,13,48,37,8,37,13,27
"COG0336",66,53,56,33,56,53,24,74,22,48
"COG0337",70,79,64,58,82,73,44,76,31,69
"COG0338",3,14,20,5,18,59,15,41,95,26
"COG0339",29,45,39,50,62,61,102,53,40,25
"COG0340",36,49,37,43,67,52,46,55,16,58
"COG0341",64,89,79,54,61,72,43,76,35,65
"COG0342",145,115,139,79,111,133,94,116,65,101
"COG0343",75,84,96,83,76,74,42,86,27,100
"COG0344",22,28,30,28,32,25,36,28,18,42
"COG0345",38,48,47,43,41,45,36,47,28,53
"COG0346",54,44,63,96,43,59,93,53,69,53
"COG0347",25,23,24,18,20,21,22,20,26,20
"COG0348",6,10,6,9,13,8,48,4,40,4
"COG0349",53,37,40,43,51,36,29,33,37,45
"COG0350",14,9,19,8,11,25,19,24,16,38
"COG0351",32,41,26,23,61,25,29,34,10,56
"COG0352",23,32,24,28,33,28,45,46,14,26
"COG0353",56,53,45,25,44,41,24,36,12,35
"COG0354",41,42,48,38,35,41,25,44,4,37
"COG0355",33,34,30,16,24,20,16,31,7,23
"COG0356",75,78,83,51,64,59,21,62,34,62
"COG0357",38,33,26,35,44,38,25,49,17,31
"COG0358",130,137,140,112,141,144,70,159,181,148
"COG0359",28,27,32,27,36,37,15,43,12,32
"COG0360",22,30,27,14,30,22,20,29,11,18
"COG0361",23,21,29,11,20,26,13,22,5,20
"COG0362",8,25,7,4,23,21,25,36,8,5
"COG0363",17,29,31,37,28,27,20,41,37,22
"COG0364",16,20,31,3,26,15,21,38,26,1
"COG0365",365,257,330,260,272,265,184,283,99,292
"COG0366",49,86,77,36,69,57,216,110,91,19
"COG0367",53,102,88,77,125,115,69,85,73,150
"COG0368",5,10,3,21,19,8,8,16,7,22
"COG0369",3,66,10,23,53,31,34,23,19,7
"COG0370",9,6,19,38,3,10,11,5,3,10
"COG0371",8,18,10,22,17,5,5,23,0,28
"COG0372",117,83,104,98,91,80,73,91,44,103
"COG0373",18,52,38,71,64,37,38,36,37,73
"COG0374",1,0,0,0,1,1,41,1,5,1
"COG0375",0,1,3,0,0,0,1,2,0,0
"COG0376",131,87,100,45,81,80,64,79,63,79
"COG0377",31,29,35,27,37,32,17,35,12,36
"COG0378",13,4,12,4,5,7,13,26,3,10
"COG0379",60,41,51,43,61,32,26,50,26,54
"COG0380",14,5,25,7,20,6,13,12,14,4
"COG0381",29,52,37,33,56,41,17,45,66,36
"COG0382",56,78,65,54,91,75,47,81,17,61
"COG0383",6,1,6,17,18,7,3,22,0,4
"COG0384",12,8,18,23,6,14,20,12,23,3
"COG0385",23,44,30,25,34,24,31,38,31,41
"COG0386",40,38,43,16,23,24,13,23,12,22
"COG0387",0,5,2,4,2,8,4,7,0,3
"COG0388",100,125,90,163,83,58,78,75,78,74
"COG0389",96,123,108,91,99,106,85,104,115,109
"COG0390",2,1,0,14,2,0,8,0,0,2
"COG0391",13,24,20,17,32,15,15,25,1,39
"COG0392",5,9,5,12,11,7,10,14,3,18
"COG0393",6,4,2,4,5,9,11,7,5,5
"COG0394",36,15,37,25,24,13,37,22,27,21
"COG0395",141,84,107,112,107,84,33,112,22,64
"COG0396",47,57,55,34,62,62,37,55,20,62
"COG0397",85,63,75,36,73,85,40,80,18,44
"COG0398",27,36,27,21,27,25,61,37,32,17
"COG0399",130,161,124,161,166,189,88,185,275,295
"COG0400",29,18,14,23,30,39,10,45,22,42
"COG0401",0,1,1,0,0,0,3,0,1,0
"COG0402",44,69,37,149,56,78,88,61,40,71
"COG0403",82,97,111,59,113,165,68,224,101,114
"COG0404",739,510,678,517,512,582,245,499,70,531
"COG0405",117,127,139,150,131,124,189,109,94,119
"COG0406",21,50,33,40,52,39,20,66,31,34
"COG0407",77,68,86,49,81,72,41,79,36,53
"COG0408",50,56,53,33,56,53,31,72,29,37
"COG0409",0,0,1,0,0,0,14,0,5,0
"COG0410",96,52,90,99,55,74,70,83,24,61
"COG0411",60,46,38,64,48,75,52,63,24,59
"COG0412",31,38,30,63,42,32,47,36,40,42
"COG0413",80,51,75,42,59,73,24,65,38,76
"COG0414",48,47,34,28,47,42,21,67,26,30
"COG0415",195,234,191,23,244,192,43,232,53,38
"COG0416",50,36,41,50,50,36,33,65,26,60
"COG0417",54,76,74,64,87,358,46,116,555,85
"COG0418",19,12,14,13,30,9,23,29,7,5
"COG0419",26,31,37,48,27,197,55,57,196,71
"COG0420",2,3,4,19,9,7,15,5,27,35
"COG0421",9,14,10,25,18,6,14,20,20,5
"COG0422",26,20,21,28,18,21,36,34,21,37
"COG0423",55,67,66,58,66,57,23,41,20,98
"COG0424",55,54,46,27,39,36,41,47,22,27
"COG0425",5,9,5,9,2,2,8,3,3,4
"COG0426",5,24,18,0,49,24,6,86,1,2
"COG0427",4,4,5,4,1,1,28,3,32,7
"COG0428",5,17,14,7,13,12,8,7,36,6
"COG0429",4,15,10,17,15,9,23,22,15,2
"COG0430",0,0,0,1,0,0,1,0,0,0
"COG0431",8,26,17,19,22,11,34,26,23,20
"COG0432",16,19,23,27,31,20,15,24,7,37
"COG0433",0,10,1,11,5,2,18,5,54,50
"COG0434",3,4,3,5,6,5,1,6,0,5
"COG0435",7,15,10,9,23,9,12,26,11,2
"COG0436",271,235,230,228,205,196,163,245,111,318
"COG0437",31,46,61,69,35,30,26,34,76,25
"COG0438",334,484,368,323,472,410,376,438,640,506
"COG0439",133,123,143,167,111,101,95,142,84,166
"COG0440",46,34,28,17,34,27,23,45,15,43
"COG0441",154,155,190,119,162,124,80,143,57,157
"COG0442",106,115,85,103,115,101,54,101,45,110
"COG0443",202,215,224,164,234,219,127,244,123,180
"COG0444",32,19,14,104,19,37,49,25,16,50
"COG0445",116,98,101,55,86,119,63,165,76,115
"COG0446",284,169,273,286,172,220,197,180,112,182
"COG0447",13,22,9,20,23,9,4,16,9,6
"COG0448",4,15,9,10,12,12,36,28,24,1
"COG0449",131,118,127,106,123,113,80,126,68,165
"COG0450",7,24,13,20,33,15,51,30,21,29
"COG0451",334,443,351,366,476,556,221,480,678,547
"COG0452",85,80,95,56,84,102,48,93,35,100
"COG0454",54,92,56,83,86,62,130,74,51,69
"COG0455",15,4,13,22,10,3,26,10,14,4
"COG0456",14,27,12,34,15,18,42,14,48,38
"COG0457",296,401,329,599,378,352,457,346,383,534
"COG0458",251,239,243,199,247,213,134,265,102,260
"COG0459",177,167,161,171,190,212,104,212,381,198
"COG0460",81,71,83,102,71,73,63,71,78,75
"COG0461",50,41,36,42,43,64,24,39,21,63
"COG0462",93,88,94,63,82,88,54,90,33,87
"COG0463",219,335,227,324,351,281,322,343,354,431
"COG0464",14,48,17,86,64,34,41,58,48,157
"COG0465",205,202,181,109,241,214,80,251,134,133
"COG0466",194,133,152,153,127,210,108,141,101,126
"COG0467",4,36,7,2,25,5,0,32,6,0
"COG0468",119,112,116,77,86,177,44,138,243,133
"COG0469",51,90,78,66,80,49,23,55,36,40
"COG0470",53,109,60,66,93,208,31,103,207,127
"COG0471",68,99,86,85,95,94,116,95,120,76
"COG0472",101,93,115,88,126,105,61,115,59,126
"COG0473",168,89,147,101,105,93,78,132,45,123
"COG0474",2,12,1,16,17,17,14,14,18,7
"COG0475",20,41,23,48,43,18,78,47,81,63
"COG0476",42,57,43,58,55,52,40,60,33,68
"COG0477",550,469,491,549,440,449,652,471,380,616
"COG0478",0,1,0,1,0,0,1,0,0,0
"COG0479",93,59,76,60,69,72,29,60,22,50
"COG0480",194,153,202,189,164,148,116,173,128,215
"COG0481",155,141,171,103,119,125,68,143,57,136
"COG0482",52,54,43,43,50,76,49,81,39,84
"COG0483",97,94,119,84,90,86,48,110,60,87
"COG0484",97,96,97,92,99,115,62,103,38,174
"COG0486",104,93,108,56,94,79,58,118,37,78
"COG0488",108,112,96,166,127,158,157,119,195,48
"COG0489",67,104,85,86,93,81,108,98,87,105
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",181,181,177,242,162,182,187,154,159,160
"COG0492",154,154,137,88,130,85,40,102,55,74
"COG0493",162,95,130,125,77,85,69,119,34,93
"COG0494",103,105,98,127,73,93,110,95,84,99
"COG0495",189,189,216,157,213,224,105,189,72,216
"COG0496",36,40,29,26,35,27,14,35,26,19
"COG0497",34,35,37,43,40,45,46,47,41,19
"COG0498",122,99,105,122,93,64,43,81,33,92
"COG0499",148,94,102,82,91,109,69,103,41,116
"COG0500",277,291,252,343,271,352,299,239,275,399
"COG0501",64,72,42,53,49,34,32,39,26,41
"COG0502",9,25,8,17,17,15,22,14,33,25
"COG0503",38,34,24,30,30,34,22,35,33,44
"COG0504",107,132,121,82,116,134,57,148,57,142
"COG0505",79,85,86,80,100,74,50,84,32,84
"COG0506",28,41,53,52,43,56,77,32,44,23
"COG0507",33,42,38,51,32,76,89,50,65,8
"COG0508",261,194,257,130,189,203,123,241,160,163
"COG0509",21,19,18,11,20,25,13,31,8,18
"COG0510",2,12,9,17,18,13,4,10,0,8
"COG0511",57,55,40,43,32,26,58,46,29,28
"COG0512",38,57,52,63,58,48,38,66,25,59
"COG0513",232,146,206,198,177,226,228,182,189,153
"COG0514",29,27,33,42,38,52,63,30,138,4
"COG0515",31,89,29,104,102,93,90,76,159,39
"COG0516",118,89,122,117,124,102,81,91,99,105
"COG0517",152,116,147,148,124,92,70,54,90,89
"COG0518",111,118,112,134,154,114,85,130,51,160
"COG0519",56,69,66,60,75,100,58,87,40,95
"COG0520",109,167,120,144,135,128,119,163,99,179
"COG0521",16,22,11,19,16,14,20,11,2,31
"COG0522",58,47,73,35,49,36,28,56,12,48
"COG0523",23,71,32,10,62,27,33,68,16,11
"COG0524",141,173,146,166,156,155,107,167,70,161
"COG0525",173,175,159,143,213,176,85,234,82,203
"COG0526",154,182,186,212,201,181,132,204,204,229
"COG0527",85,90,126,94,79,97,92,126,147,128
"COG0528",25,42,40,35,47,29,30,40,21,32
"COG0529",17,27,22,28,34,16,20,22,59,27
"COG0530",36,52,44,41,65,26,30,36,43,39
"COG0531",19,68,32,113,41,35,90,27,194,102
"COG0532",184,163,180,113,145,162,55,169,74,151
