"","X76_SUR_0.0d2","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0079",78,122,137,110,99,109,121,104,94,104
"COG0080",12,24,12,33,25,27,26,28,30,35
"COG0081",22,44,26,44,53,61,58,49,46,50
"COG0082",31,96,31,67,78,98,67,70,70,81
"COG0083",21,11,3,32,10,19,19,17,19,11
"COG0084",36,56,40,45,59,46,63,44,45,56
"COG0085",135,353,154,210,259,293,289,271,224,317
"COG0086",135,362,184,318,314,327,351,336,246,366
"COG0087",20,45,13,46,38,66,36,45,52,52
"COG0088",14,35,12,27,31,56,42,42,47,50
"COG0089",4,16,8,29,25,20,7,20,23,23
"COG0090",26,69,22,65,66,77,63,51,70,58
"COG0091",7,23,10,23,34,20,23,21,23,32
"COG0092",26,61,24,62,58,43,43,48,47,51
"COG0093",10,22,11,20,21,21,20,29,28,26
"COG0094",16,48,19,35,42,44,39,48,49,46
"COG0095",14,5,0,19,18,6,11,14,18,5
"COG0096",13,35,9,27,43,30,27,27,24,36
"COG0097",21,22,19,40,41,46,40,36,35,51
"COG0098",22,38,7,30,47,42,32,34,37,39
"COG0099",12,24,13,32,38,28,19,30,26,30
"COG0100",11,35,9,23,25,22,26,17,22,27
"COG0101",37,66,22,57,51,60,52,59,41,62
"COG0102",18,39,13,34,35,42,36,42,33,42
"COG0103",14,32,9,25,25,15,18,20,22,24
"COG0104",53,107,96,95,106,80,106,97,72,95
"COG0105",16,25,12,40,27,37,31,30,28,35
"COG0106",19,31,14,38,36,41,46,42,31,40
"COG0107",19,24,7,28,35,50,38,51,55,44
"COG0108",42,76,32,97,86,85,95,75,55,89
"COG0109",29,82,31,61,79,89,63,68,82,69
"COG0110",22,21,37,34,19,23,15,15,43,27
"COG0111",55,116,46,92,113,170,170,167,193,189
"COG0112",34,106,53,76,113,107,108,102,89,96
"COG0113",38,71,20,71,59,53,67,67,50,67
"COG0114",28,68,20,67,76,101,104,89,58,96
"COG0115",79,98,36,75,92,162,153,173,166,157
"COG0116",9,18,16,56,24,27,34,29,9,13
"COG0117",26,64,17,51,48,64,60,43,33,62
"COG0118",18,39,12,34,40,52,46,27,36,37
"COG0119",83,197,144,145,180,192,195,167,181,175
"COG0120",3,21,9,26,19,21,20,20,27,27
"COG0121",2,2,9,2,2,3,3,1,3,3
"COG0122",40,33,17,24,28,34,30,28,57,31
"COG0123",25,74,29,46,70,57,71,66,49,53
"COG0124",59,103,36,83,99,116,108,82,105,115
"COG0125",20,48,16,51,34,37,35,50,44,47
"COG0126",44,92,35,92,94,98,74,88,89,110
"COG0127",16,59,13,39,37,78,47,54,37,69
"COG0128",46,100,36,110,88,107,80,66,74,103
"COG0129",120,165,63,132,182,139,139,128,146,148
"COG0130",36,47,10,57,46,41,37,35,47,44
"COG0131",15,30,14,42,35,39,35,36,38,36
"COG0132",6,4,9,24,9,10,12,12,17,8
"COG0133",44,68,26,64,68,76,78,62,63,71
"COG0134",29,42,18,43,50,62,45,45,42,52
"COG0135",13,34,15,39,36,43,35,38,26,32
"COG0136",33,85,44,72,99,79,86,89,72,92
"COG0137",45,82,24,67,77,72,69,68,79,76
"COG0138",62,107,42,99,115,106,121,110,95,126
"COG0139",13,18,16,26,42,30,20,26,27,22
"COG0140",10,7,12,26,30,24,19,13,15,16
"COG0141",59,125,34,90,109,98,89,105,98,95
"COG0142",88,163,47,136,156,159,143,116,150,156
"COG0143",56,122,47,93,135,133,114,96,136,105
"COG0144",64,37,22,66,51,62,66,58,29,43
"COG0145",65,48,5,79,66,43,43,99,152,49
"COG0146",47,35,8,67,46,28,34,69,147,49
"COG0147",121,151,67,135,152,157,147,150,120,151
"COG0148",44,95,31,86,99,104,85,83,94,90
"COG0149",30,49,22,59,58,61,50,50,40,53
"COG0150",41,93,58,53,64,81,79,63,65,98
"COG0151",40,84,32,96,114,104,92,80,93,93
"COG0152",36,67,17,66,48,61,71,58,57,57
"COG0153",16,11,6,14,13,11,8,15,10,18
"COG0154",145,212,77,205,221,234,201,196,349,193
"COG0155",34,20,24,87,35,47,57,29,40,36
"COG0156",54,59,26,114,55,61,66,78,73,61
"COG0157",17,35,16,46,39,45,52,47,35,41
"COG0158",6,9,11,4,9,4,9,8,5,6
"COG0159",28,45,18,38,63,32,40,31,30,29
"COG0160",70,55,30,55,48,46,32,53,76,61
"COG0161",58,128,62,107,102,122,130,108,185,137
"COG0162",31,94,25,73,87,107,87,70,85,95
"COG0163",3,4,7,6,5,6,4,5,12,8
"COG0164",20,55,18,48,35,46,49,42,39,48
"COG0165",57,82,32,70,78,92,85,85,108,103
"COG0166",56,82,38,84,96,97,76,79,86,108
"COG0167",34,82,72,79,87,88,79,70,60,88
"COG0168",53,141,57,106,145,149,145,119,95,138
"COG0169",22,37,12,42,43,76,56,63,67,66
"COG0170",0,7,0,19,15,17,6,18,8,10
"COG0171",65,91,108,73,94,99,89,104,55,103
"COG0172",50,97,49,72,93,101,91,83,100,107
"COG0173",49,137,38,115,130,146,116,131,92,122
"COG0174",93,214,110,137,197,211,196,184,241,248
"COG0175",63,19,85,39,29,21,31,30,36,21
"COG0176",68,88,268,51,95,75,105,155,50,58
"COG0177",24,68,37,45,56,64,40,41,37,58
"COG0178",114,258,92,254,256,239,231,210,169,241
"COG0179",64,70,29,59,63,63,55,69,107,87
"COG0180",48,84,27,82,74,94,71,84,71,84
"COG0181",23,57,23,58,72,90,81,64,48,59
"COG0182",3,25,14,27,31,32,32,24,43,34
"COG0183",231,206,113,140,178,171,154,172,285,189
"COG0184",8,27,9,18,18,18,23,16,23,30
"COG0185",7,19,4,15,14,16,24,18,20,22
"COG0186",7,24,10,15,12,16,8,12,7,15
"COG0187",136,249,117,220,257,241,210,239,178,271
"COG0188",167,280,125,281,261,308,289,265,185,317
"COG0189",104,80,131,67,69,76,88,111,63,72
"COG0190",36,79,20,55,59,63,53,57,75,73
"COG0191",16,23,9,20,39,41,29,35,14,32
"COG0192",61,104,48,98,95,94,83,97,91,93
"COG0193",21,45,15,32,43,47,51,39,28,56
"COG0194",20,38,22,36,49,54,49,27,21,51
"COG0195",47,111,36,93,123,106,114,93,88,122
"COG0196",20,64,26,61,51,53,69,57,60,64
"COG0197",18,28,12,30,31,31,26,25,21,38
"COG0198",11,19,7,11,15,23,15,16,19,23
"COG0199",15,21,2,20,16,17,17,21,6,28
"COG0200",13,29,11,20,29,30,16,32,35,46
"COG0201",50,90,38,90,87,92,75,96,79,86
"COG0202",46,78,34,83,70,80,76,61,55,81
"COG0203",20,27,6,22,33,21,26,21,25,27
"COG0204",91,144,56,119,118,100,89,116,79,144
"COG0205",27,48,15,32,63,30,20,16,26,32
"COG0206",58,86,32,80,89,143,86,91,101,113
"COG0207",62,49,218,34,34,33,49,36,19,31
"COG0208",156,195,765,38,151,80,222,275,29,96
"COG0209",375,347,1249,89,271,269,514,671,215,323
"COG0210",1149,197,904,211,203,202,259,222,183,166
"COG0211",7,25,2,30,18,20,28,14,15,17
"COG0212",24,30,15,19,41,28,32,25,29,32
"COG0213",22,15,4,10,12,10,14,23,19,17
"COG0214",11,13,3,4,10,13,5,8,21,18
"COG0215",49,104,24,99,123,147,101,89,86,107
"COG0216",35,77,22,72,77,102,68,74,63,85
"COG0217",29,59,32,35,47,58,33,44,30,48
"COG0218",16,24,6,24,21,17,14,23,15,15
"COG0219",9,25,10,26,36,26,24,26,25,30
"COG0220",14,31,13,35,23,30,33,20,22,31
"COG0221",26,13,36,31,13,22,26,21,3,7
"COG0222",10,33,11,30,26,31,22,32,29,29
"COG0223",44,62,66,81,72,103,92,65,79,94
"COG0224",25,71,20,61,65,70,75,82,57,60
"COG0225",41,65,30,83,73,78,65,53,49,68
"COG0226",62,15,31,54,48,37,94,44,11,108
"COG0227",16,21,9,21,26,13,23,17,5,19
"COG0228",12,23,13,28,33,30,28,29,19,31
"COG0229",21,44,15,42,43,66,52,36,36,53
"COG0230",0,0,0,0,1,6,2,2,1,3
"COG0231",13,35,14,44,49,39,49,47,36,41
"COG0232",34,53,24,21,43,41,55,37,23,37
"COG0233",17,35,22,28,40,35,29,36,32,42
"COG0234",111,31,116,30,23,21,36,36,15,20
"COG0235",27,59,30,29,43,46,50,55,50,38
"COG0236",8,22,7,25,16,17,23,14,9,15
"COG0237",15,55,13,40,50,42,50,47,47,49
"COG0238",1,13,5,9,16,24,9,14,12,19
"COG0239",5,5,2,2,5,5,8,1,1,6
"COG0240",32,67,16,37,45,50,70,45,70,78
"COG0241",6,28,8,14,21,14,13,9,22,29
"COG0242",82,61,144,35,65,52,76,65,31,56
"COG0243",41,82,55,86,69,54,72,114,162,76
"COG0244",22,47,15,44,39,52,43,47,40,30
"COG0245",34,47,19,57,45,53,44,49,25,50
"COG0246",26,21,12,12,18,13,12,17,7,11
"COG0247",32,124,53,49,146,101,92,127,190,126
"COG0248",51,44,23,71,38,47,51,45,20,48
"COG0249",54,112,52,141,96,100,121,133,69,74
"COG0250",21,22,15,29,29,46,40,46,35,36
"COG0251",20,31,18,53,25,55,39,43,86,60
"COG0252",22,16,13,12,8,11,7,14,47,11
"COG0253",19,56,18,53,65,62,58,59,52,69
"COG0254",3,23,7,13,18,15,22,10,15,27
"COG0255",2,4,0,2,1,0,0,1,4,3
"COG0256",11,21,7,30,24,18,13,17,20,17
"COG0257",1,0,1,0,1,0,3,3,0,0
"COG0258",180,218,494,182,244,210,253,238,126,210
"COG0259",22,36,16,22,25,34,29,25,31,30
"COG0260",73,101,55,102,106,82,93,104,77,100
"COG0261",12,46,9,32,28,36,39,25,21,34
"COG0262",15,16,10,18,19,19,21,10,6,25
"COG0263",52,69,36,46,63,85,71,62,43,64
"COG0264",42,49,20,44,58,39,41,42,35,45
"COG0265",79,107,60,110,121,162,112,176,139,142
"COG0266",62,64,39,66,70,72,69,67,51,56
"COG0267",3,4,3,3,7,4,10,5,7,7
"COG0268",11,20,9,19,19,14,22,17,7,23
"COG0269",0,1,0,0,0,0,0,0,0,0
"COG0270",268,45,499,48,51,48,70,62,16,36
"COG0271",2,17,5,11,18,14,16,14,10,9
"COG0272",88,182,108,163,166,85,104,83,63,97
"COG0274",14,21,9,29,17,21,18,30,21,22
"COG0275",36,72,21,49,62,81,65,57,36,70
"COG0276",38,78,29,67,88,78,77,70,26,83
"COG0277",265,178,90,203,178,199,176,215,199,148
"COG0278",7,20,13,15,19,26,14,15,18,32
"COG0279",10,17,51,15,14,15,20,25,29,23
"COG0280",78,92,28,57,91,116,99,90,71,131
"COG0281",51,87,47,50,53,99,69,73,66,77
"COG0282",24,1,9,11,3,0,5,3,1,2
"COG0283",13,49,17,49,47,50,55,46,15,47
"COG0284",20,49,28,42,60,47,45,42,58,52
"COG0285",37,69,24,74,82,95,81,77,54,72
"COG0286",71,14,68,43,14,10,18,11,10,15
"COG0287",21,65,28,41,55,71,74,55,54,53
"COG0288",36,8,9,18,13,4,3,11,3,2
"COG0289",16,42,21,40,60,61,47,42,30,40
"COG0290",20,27,10,34,50,45,32,40,32,38
"COG0291",8,11,3,7,15,12,20,8,9,8
"COG0292",16,17,8,22,27,25,30,24,20,22
"COG0293",13,30,13,18,33,20,16,20,24,33
"COG0294",36,57,22,53,56,71,59,49,57,66
"COG0295",9,8,1,6,3,7,4,11,4,5
"COG0296",48,25,10,95,45,50,52,37,15,27
"COG0297",6,16,10,63,33,37,31,27,13,27
"COG0298",0,0,0,1,0,0,1,0,0,0
"COG0299",24,56,26,33,37,56,36,32,45,65
"COG0300",36,17,15,26,30,19,21,24,24,27
"COG0301",2,0,10,4,1,4,0,1,32,0
"COG0302",25,59,70,48,38,46,63,35,47,51
"COG0303",36,55,12,42,60,61,57,65,82,60
"COG0304",67,125,43,118,121,108,115,102,80,115
"COG0305",645,273,1697,110,233,157,367,383,76,133
"COG0306",4,40,24,16,32,20,15,31,55,37
"COG0307",17,42,14,44,37,53,28,44,29,42
"COG0308",215,143,75,224,141,117,126,117,178,135
"COG0309",5,0,8,0,1,2,0,1,6,0
"COG0310",0,12,4,2,7,4,2,10,0,3
"COG0311",1,5,2,3,9,7,2,4,13,8
"COG0312",50,125,50,145,143,135,125,166,97,119
"COG0313",33,57,22,54,56,67,49,59,31,59
"COG0314",3,10,3,5,6,18,14,16,14,18
"COG0315",18,21,11,16,24,12,12,20,27,18
"COG0316",27,75,76,43,54,55,66,66,46,56
"COG0317",97,154,57,164,148,204,150,166,110,153
"COG0318",387,318,187,241,342,258,271,333,449,336
"COG0319",17,27,7,20,22,39,30,24,21,28
"COG0320",31,83,19,86,79,84,68,80,45,73
"COG0321",22,28,7,26,39,56,36,51,41,42
"COG0322",79,152,68,125,153,158,147,143,87,160
"COG0323",54,21,22,51,44,40,32,33,38,40
"COG0324",21,51,20,61,65,66,61,45,38,55
"COG0325",28,48,8,49,43,53,46,48,27,47
"COG0326",8,63,26,117,68,78,64,66,41,77
"COG0327",6,10,5,7,14,2,7,4,9,10
"COG0328",22,47,19,29,34,45,38,40,24,31
"COG0329",49,113,42,65,82,122,107,122,132,107
"COG0330",89,114,48,110,121,150,128,99,96,130
"COG0331",29,71,14,55,65,77,59,59,46,64
"COG0332",51,61,27,86,52,59,56,58,48,69
"COG0333",2,6,2,5,8,7,3,4,2,7
"COG0334",54,62,37,88,49,26,32,24,51,37
"COG0335",23,38,7,26,37,38,33,34,21,42
"COG0336",23,71,16,58,52,73,53,56,34,46
"COG0337",39,74,20,77,86,78,84,73,70,88
"COG0338",37,50,329,3,58,19,69,123,11,24
"COG0339",57,60,45,75,74,53,53,59,36,49
"COG0340",16,40,15,44,53,58,41,43,52,53
"COG0341",41,80,29,75,61,65,61,52,37,77
"COG0342",75,109,50,122,134,119,124,96,81,106
"COG0343",27,87,24,87,88,72,67,79,110,82
"COG0344",13,29,14,33,28,38,37,37,32,28
"COG0345",34,47,22,53,45,66,43,59,35,40
"COG0346",68,44,31,45,48,54,32,50,80,67
"COG0347",13,18,16,18,19,29,20,24,11,26
"COG0348",31,5,36,21,4,7,6,7,4,3
"COG0349",65,43,18,28,44,54,42,34,38,48
"COG0350",29,14,10,11,14,15,9,7,19,18
"COG0351",19,26,25,37,33,37,40,25,40,32
"COG0352",20,26,23,54,31,35,32,30,21,29
"COG0353",15,43,6,40,43,49,46,31,33,47
"COG0354",33,43,16,37,36,54,39,35,37,46
"COG0355",9,22,6,15,22,31,22,22,23,33
"COG0356",25,83,28,58,62,68,65,58,58,61
"COG0357",26,40,12,30,43,45,36,41,18,40
"COG0358",196,143,341,131,166,121,142,136,126,128
"COG0359",19,39,12,32,28,32,40,36,31,32
"COG0360",20,24,9,30,25,20,23,20,24,34
"COG0361",6,16,19,19,20,22,21,14,27,17
"COG0362",15,23,6,37,21,44,30,41,11,16
"COG0363",34,37,20,36,29,28,31,43,14,38
"COG0364",60,25,337,37,77,34,34,218,2,23
"COG0365",149,252,101,190,272,298,242,247,285,251
"COG0366",175,64,59,131,92,83,116,81,35,72
"COG0367",89,129,166,99,101,105,91,92,88,105
"COG0368",5,7,0,20,16,13,9,16,16,7
"COG0369",8,25,27,70,23,33,42,28,10,27
"COG0370",9,4,8,7,8,3,4,7,19,4
"COG0371",0,8,0,24,16,19,13,13,29,12
"COG0372",70,104,32,82,99,103,88,89,94,91
"COG0373",17,33,14,66,40,29,30,17,51,24
"COG0374",6,2,3,6,0,0,0,0,1,0
"COG0375",2,0,0,1,0,0,3,0,0,0
"COG0376",61,64,44,41,76,75,73,53,49,83
"COG0377",9,27,14,22,21,32,25,29,37,26
"COG0378",7,4,5,11,9,25,21,16,10,12
"COG0379",15,18,13,32,29,65,69,59,23,37
"COG0380",54,5,7,10,11,5,9,14,13,4
"COG0381",31,44,51,38,47,44,46,24,31,40
"COG0382",51,94,18,102,75,68,68,63,33,49
"COG0383",37,8,0,35,17,13,4,25,6,2
"COG0384",23,18,12,12,15,10,7,14,22,15
"COG0385",32,36,18,25,28,39,31,36,21,24
"COG0386",12,37,21,46,48,51,26,27,18,44
"COG0387",4,1,1,5,1,5,1,0,4,7
"COG0388",149,105,47,127,106,127,130,111,132,132
"COG0389",97,114,48,108,125,100,119,92,90,112
"COG0390",0,2,2,4,3,0,0,2,14,6
"COG0391",2,25,7,50,30,18,17,33,34,17
"COG0392",5,4,14,29,14,20,23,10,25,7
"COG0393",4,9,0,3,3,5,7,2,8,5
"COG0394",50,27,11,34,32,25,20,24,22,30
"COG0395",129,83,15,52,137,113,104,168,101,110
"COG0396",28,48,20,42,60,72,58,39,53,47
"COG0397",26,66,30,81,62,74,72,64,41,79
"COG0398",13,23,8,27,17,34,50,35,20,38
"COG0399",131,191,504,177,152,193,210,172,165,178
"COG0400",7,25,13,33,32,38,45,30,23,32
"COG0401",1,0,2,0,0,0,0,0,0,1
"COG0402",96,53,66,84,52,52,48,56,136,56
"COG0403",116,159,38,148,163,170,217,168,93,133
"COG0404",79,610,93,236,471,517,476,567,522,629
"COG0405",66,107,65,99,115,116,110,113,165,125
"COG0406",48,47,26,61,53,39,48,65,36,43
"COG0407",42,77,27,69,65,84,66,63,42,75
"COG0408",22,42,19,53,58,46,64,63,23,49
"COG0409",7,2,2,3,2,0,0,0,1,0
"COG0410",62,75,40,55,95,78,90,77,114,90
"COG0411",50,77,29,26,81,68,61,73,102,89
"COG0412",45,25,11,19,34,27,29,17,73,34
"COG0413",19,52,49,29,41,81,65,86,44,75
"COG0414",35,52,24,72,56,61,42,49,26,47
"COG0415",49,178,61,198,238,211,245,182,17,177
"COG0416",34,42,12,67,54,70,47,57,35,49
"COG0417",248,282,1634,43,209,90,320,491,36,104
"COG0418",7,15,11,25,17,22,38,23,4,16
"COG0419",135,115,692,16,125,35,176,222,36,35
"COG0420",34,3,101,9,4,5,9,11,28,4
"COG0421",11,14,12,35,16,23,17,21,26,8
"COG0422",34,15,23,55,39,35,36,30,28,26
"COG0423",17,36,8,24,48,61,34,45,53,73
"COG0424",33,41,17,43,32,42,37,25,34,41
"COG0425",2,2,2,4,4,4,3,1,10,4
"COG0426",0,31,3,101,36,74,55,65,2,34
"COG0427",10,1,14,9,4,2,2,3,4,0
"COG0428",9,18,12,17,8,11,4,10,2,13
"COG0429",4,8,9,35,13,15,18,16,6,14
"COG0430",0,0,2,0,0,1,0,0,2,0
"COG0431",25,12,19,22,18,13,17,11,14,11
"COG0432",5,18,7,36,19,31,24,22,25,16
"COG0433",118,10,25,16,7,2,8,4,34,7
"COG0434",5,9,2,1,5,8,4,10,5,5
"COG0435",12,10,7,33,17,18,15,27,4,13
"COG0436",75,163,61,139,154,242,221,230,266,232
"COG0437",17,35,11,47,32,21,22,21,46,46
"COG0438",604,421,1020,563,500,456,488,459,314,414
"COG0439",41,88,47,94,76,143,111,125,144,127
"COG0440",23,34,9,20,32,25,32,23,24,26
"COG0441",67,154,55,116,164,174,154,119,98,142
"COG0442",57,112,29,112,115,122,98,83,102,104
"COG0443",83,219,89,225,222,226,202,184,165,217
"COG0444",31,14,12,15,39,23,14,55,99,32
"COG0445",32,123,44,133,137,141,134,109,80,136
"COG0446",113,188,85,95,157,181,169,199,252,205
"COG0447",14,12,0,36,18,21,25,14,9,11
"COG0448",16,9,7,43,11,25,27,20,5,13
"COG0449",81,108,65,117,126,143,108,112,127,145
"COG0450",38,21,38,39,22,33,27,17,14,20
"COG0451",419,579,1537,469,557,551,695,740,428,497
"COG0452",44,85,23,83,88,74,81,70,84,84
"COG0454",105,82,62,120,80,78,81,76,60,77
"COG0455",16,6,10,8,8,3,7,5,12,4
"COG0456",29,18,21,28,22,19,27,19,42,24
"COG0457",198,351,143,460,285,379,375,307,574,405
"COG0458",110,234,96,201,251,279,229,166,215,220
"COG0459",222,187,964,191,191,215,191,210,163,194
"COG0460",38,89,35,69,73,89,84,60,80,81
"COG0461",19,71,59,42,52,45,40,34,43,55
"COG0462",40,81,34,72,84,86,80,70,78,88
"COG0463",268,302,509,459,325,360,375,313,361,287
"COG0464",33,40,28,69,36,61,33,54,102,34
"COG0465",85,200,64,236,202,281,181,207,111,211
"COG0466",67,148,89,81,138,119,149,100,123,143
"COG0467",1,13,1,49,14,32,20,19,1,11
"COG0468",203,177,676,90,165,132,212,284,92,100
"COG0469",57,62,13,86,88,88,74,60,62,63
"COG0470",150,176,695,73,131,98,222,266,113,107
"COG0471",91,77,56,124,89,83,73,77,103,104
"COG0472",50,110,47,127,121,105,99,101,87,121
"COG0473",47,95,42,70,120,96,94,89,107,98
"COG0474",43,6,16,17,4,9,11,18,20,15
"COG0475",120,28,32,65,46,39,33,59,54,33
"COG0476",46,55,22,62,45,58,47,80,40,58
"COG0477",755,407,302,382,422,439,451,399,648,436
"COG0478",0,0,0,1,0,0,0,2,0,1
"COG0479",26,59,41,34,68,63,53,54,78,74
"COG0480",85,195,76,158,188,179,144,157,180,149
"COG0481",61,135,36,114,155,158,153,130,79,138
"COG0482",34,70,36,78,82,93,67,58,96,85
"COG0483",88,86,33,97,96,111,108,107,99,93
"COG0484",49,97,62,102,82,127,109,93,114,116
"COG0486",27,89,29,92,99,103,98,93,48,89
"COG0488",214,128,96,170,116,93,93,131,96,120
"COG0489",105,100,52,99,97,82,73,67,99,91
"COG0490",8,0,0,0,0,0,0,0,0,0
"COG0491",179,184,92,140,175,159,157,169,209,177
"COG0492",83,126,44,118,129,147,159,120,109,148
"COG0493",65,92,31,26,122,104,101,80,118,122
"COG0494",113,85,74,96,108,100,87,105,125,107
"COG0495",81,185,65,143,206,204,170,174,183,192
"COG0496",15,36,12,47,29,35,21,35,31,30
"COG0497",36,26,6,48,32,42,37,42,30,54
"COG0498",53,91,31,66,94,102,80,91,147,124
"COG0499",51,108,34,83,97,118,98,117,105,101
"COG0500",236,310,430,271,282,273,276,264,371,350
"COG0501",53,58,49,43,80,64,44,54,55,57
"COG0502",19,7,15,31,6,12,25,13,22,10
"COG0503",11,34,51,34,31,39,34,33,33,37
"COG0504",47,129,41,112,134,139,112,126,92,129
"COG0505",39,95,21,83,85,90,82,84,83,69
"COG0506",118,67,46,39,41,33,27,44,55,38
"COG0507",206,42,32,71,40,59,54,66,44,56
"COG0508",186,224,71,169,229,146,114,120,83,121
"COG0509",13,29,11,32,24,29,19,26,21,32
"COG0510",0,13,4,1,11,9,8,15,7,24
"COG0511",16,34,23,62,40,44,38,39,47,43
"COG0512",26,48,26,56,43,57,45,43,43,59
"COG0513",232,201,112,142,149,163,146,192,155,232
"COG0514",87,45,25,47,30,18,22,29,24,30
"COG0515",154,88,70,77,57,39,30,89,32,56
"COG0516",108,111,214,89,119,108,105,92,104,94
"COG0517",101,108,78,108,126,94,80,96,143,122
"COG0518",70,127,54,130,127,142,136,139,166,144
"COG0519",60,88,31,83,92,112,106,82,84,105
"COG0520",124,127,64,132,131,165,135,158,185,146
"COG0521",19,22,4,10,23,26,13,25,22,26
"COG0522",24,38,15,49,56,56,58,31,55,51
"COG0523",17,18,20,98,61,72,71,59,12,66
"COG0524",90,151,48,125,180,168,111,175,146,149
"COG0525",85,193,72,162,203,218,173,168,178,196
"COG0526",70,176,122,186,193,177,174,159,212,157
"COG0527",64,115,49,81,110,113,106,118,109,96
"COG0528",30,35,13,49,40,26,27,37,33,28
"COG0529",39,27,28,37,29,36,26,30,22,32
"COG0530",50,49,24,70,41,45,47,53,47,55
"COG0531",100,41,48,47,39,30,26,34,109,36
"COG0532",51,172,46,167,157,154,142,120,142,155
