"","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d2.3","X110_SUR_0d2.3"
"COG0050",106,95,67,94,96,97,94,63,78,104
"COG0051",17,25,9,15,29,34,27,13,15,26
"COG0052",46,80,28,50,77,58,58,34,59,77
"COG0053",5,8,32,10,9,17,10,39,29,8
"COG0054",25,34,12,26,27,26,35,9,26,31
"COG0055",79,130,40,110,117,106,119,54,69,132
"COG0056",95,146,50,132,127,80,95,44,65,100
"COG0057",106,97,74,99,91,109,112,61,76,96
"COG0058",47,7,71,75,5,26,41,43,22,33
"COG0059",65,80,37,70,68,78,97,37,73,82
"COG0060",194,231,97,216,226,226,235,97,220,256
"COG0061",80,56,25,66,54,59,86,39,80,55
"COG0062",60,18,32,31,29,50,39,31,44,13
"COG0063",84,32,41,51,33,40,46,41,64,36
"COG0064",64,114,31,91,94,81,98,45,88,100
"COG0065",101,125,36,108,127,130,127,73,117,138
"COG0066",39,55,33,55,65,66,53,15,45,64
"COG0067",177,254,114,259,261,217,285,158,187,233
"COG0068",5,0,5,1,0,0,1,18,1,2
"COG0069",235,324,190,296,340,317,351,210,256,327
"COG0070",130,158,73,144,148,232,272,165,149,239
"COG0071",35,36,155,125,45,27,55,110,40,60
"COG0072",155,196,58,153,173,175,188,88,117,186
"COG0073",123,183,92,117,126,104,89,50,82,95
"COG0074",53,116,27,67,79,57,76,25,114,90
"COG0075",83,39,25,60,40,56,73,13,98,69
"COG0076",35,16,49,49,25,33,24,16,53,26
"COG0077",49,57,39,70,77,56,80,25,60,60
"COG0078",57,63,26,50,55,52,78,35,57,53
"COG0079",131,92,82,107,109,97,128,119,113,99
"COG0080",22,39,11,31,39,33,31,9,34,28
"COG0081",52,52,30,67,46,52,69,17,57,46
"COG0082",44,52,19,44,68,103,80,30,68,93
"COG0083",19,10,0,20,9,18,11,13,29,18
"COG0084",63,47,38,50,47,47,52,34,54,56
"COG0085",246,304,146,268,304,299,327,144,258,255
"COG0086",276,317,118,301,315,357,336,143,240,345
"COG0087",51,53,15,55,68,31,31,21,40,24
"COG0088",40,46,15,39,54,65,36,10,44,45
"COG0089",14,25,8,20,29,10,16,6,8,12
"COG0090",59,67,23,55,61,55,53,26,58,53
"COG0091",25,29,7,29,27,27,31,11,27,28
"COG0092",26,38,15,37,40,46,54,27,43,51
"COG0093",37,39,7,24,22,36,28,8,21,23
"COG0094",39,48,12,40,56,27,29,11,33,19
"COG0095",9,1,1,9,3,8,5,13,11,7
"COG0096",32,41,7,21,37,30,35,12,24,30
"COG0097",37,52,14,40,51,43,50,17,30,49
"COG0098",34,40,12,29,30,39,46,17,33,30
"COG0099",15,25,9,36,30,39,28,12,30,32
"COG0100",15,21,8,27,22,42,36,7,24,29
"COG0101",47,73,18,50,66,57,84,20,29,67
"COG0102",28,40,17,31,35,43,39,11,33,45
"COG0103",32,37,11,31,36,29,37,12,26,28
"COG0104",84,126,65,115,105,119,129,60,80,89
"COG0105",32,31,13,25,34,32,36,13,30,37
"COG0106",37,50,24,41,33,37,32,19,36,41
"COG0107",50,65,23,45,45,60,59,24,42,44
"COG0108",58,81,35,78,74,60,96,48,55,81
"COG0109",48,63,26,71,76,82,75,31,66,73
"COG0110",15,26,31,34,22,36,24,20,27,26
"COG0111",190,197,135,137,183,138,183,124,200,197
"COG0112",86,101,25,84,102,111,91,48,90,89
"COG0113",58,71,26,62,78,42,55,30,24,38
"COG0114",87,101,42,71,97,108,105,64,57,123
"COG0115",138,167,70,131,144,157,170,75,152,137
"COG0116",23,2,30,23,7,18,24,12,11,16
"COG0117",47,79,22,70,83,62,62,36,34,62
"COG0118",34,43,13,38,52,43,50,23,38,36
"COG0119",171,197,104,185,169,179,191,102,168,209
"COG0120",18,21,21,19,24,14,22,2,24,29
"COG0121",5,1,4,2,1,1,1,4,1,2
"COG0122",44,33,21,37,55,29,44,35,46,40
"COG0123",38,83,44,70,88,64,59,30,55,72
"COG0124",87,106,52,115,112,82,113,46,93,102
"COG0125",34,45,13,33,37,61,63,20,45,43
"COG0126",71,75,38,88,88,99,101,47,92,87
"COG0127",55,57,14,38,56,49,50,22,41,56
"COG0128",72,98,42,86,106,93,97,44,93,89
"COG0129",128,143,160,142,137,137,149,130,136,158
"COG0130",37,42,27,43,37,28,36,13,24,28
"COG0131",41,54,17,31,26,32,36,21,45,41
"COG0132",17,2,10,11,8,8,14,8,11,8
"COG0133",43,47,19,51,58,75,85,42,72,73
"COG0134",43,60,27,52,58,40,65,20,47,47
"COG0135",23,25,5,23,35,32,52,14,19,33
"COG0136",74,99,48,88,104,62,81,44,72,66
"COG0137",56,72,40,62,66,70,100,40,85,86
"COG0138",111,114,33,106,122,121,140,61,100,136
"COG0139",35,16,7,35,21,30,43,14,22,23
"COG0140",18,19,7,10,11,15,17,1,17,24
"COG0141",87,110,45,99,101,107,112,59,101,96
"COG0142",133,162,57,129,165,174,150,67,122,173
"COG0143",58,93,30,76,84,115,122,64,125,104
"COG0144",47,31,51,60,41,39,49,60,46,30
"COG0145",134,24,77,76,63,44,47,46,179,57
"COG0146",102,14,46,80,51,41,35,59,142,34
"COG0147",131,136,69,158,163,158,191,114,105,156
"COG0148",54,64,23,60,75,82,90,61,90,101
"COG0149",52,75,23,50,42,45,53,22,46,67
"COG0150",61,81,39,77,81,74,103,39,86,95
"COG0151",94,101,35,98,112,120,115,45,89,110
"COG0152",54,69,16,56,55,64,54,31,45,49
"COG0153",17,20,1,16,10,29,15,5,17,18
"COG0154",274,211,159,211,214,229,230,133,321,244
"COG0155",56,5,70,42,12,29,30,40,58,14
"COG0156",78,58,47,46,63,59,55,73,61,61
"COG0157",42,41,19,45,37,51,54,30,46,35
"COG0158",14,2,14,4,9,10,6,6,4,14
"COG0159",48,53,25,54,61,54,77,24,42,55
"COG0160",47,53,77,55,63,56,24,43,49,41
"COG0161",101,116,74,107,116,70,108,56,171,116
"COG0162",83,113,33,87,108,91,105,42,73,98
"COG0163",9,4,7,16,8,5,8,0,17,4
"COG0164",45,51,13,50,41,48,42,16,52,52
"COG0165",78,87,35,82,97,86,108,46,112,90
"COG0166",83,101,44,81,80,101,123,53,77,99
"COG0167",91,85,39,83,95,94,101,40,81,77
"COG0168",116,143,82,130,143,144,133,69,105,180
"COG0169",56,56,41,59,69,75,96,36,51,68
"COG0170",9,7,0,13,3,17,10,0,5,6
"COG0171",79,98,71,100,69,74,107,87,70,62
"COG0172",93,94,53,89,114,101,94,43,84,92
"COG0173",97,127,50,122,121,113,140,42,85,112
"COG0174",179,230,103,216,209,197,201,88,251,210
"COG0175",31,11,62,31,27,16,24,56,41,19
"COG0176",55,43,141,121,48,59,79,73,40,47
"COG0177",33,38,13,41,36,47,66,19,41,53
"COG0178",209,258,122,192,254,248,262,111,180,240
"COG0179",99,84,73,80,73,64,91,61,112,76
"COG0180",51,68,27,58,65,92,74,26,86,81
"COG0181",45,90,29,58,74,82,77,24,53,66
"COG0182",30,38,14,43,35,39,26,5,45,24
"COG0183",209,216,255,165,200,181,174,222,252,201
"COG0184",24,22,13,17,23,22,21,13,19,18
"COG0185",18,16,7,17,22,14,18,7,21,19
"COG0186",15,24,4,17,14,21,10,4,22,13
"COG0187",213,256,102,240,289,238,246,149,174,232
"COG0188",249,274,128,284,349,293,283,172,185,286
"COG0189",45,83,84,108,74,64,83,118,69,77
"COG0190",45,81,18,61,68,47,44,12,46,50
"COG0191",20,21,13,27,14,18,29,17,10,25
"COG0192",71,90,40,92,100,91,94,39,96,94
"COG0193",45,57,17,37,42,34,40,9,36,60
"COG0194",38,35,22,32,57,39,43,21,35,42
"COG0195",81,103,45,97,102,91,100,61,66,108
"COG0196",72,70,31,59,65,59,74,31,52,58
"COG0197",33,28,10,33,27,19,24,15,27,27
"COG0198",19,23,8,14,19,12,15,8,17,15
"COG0199",11,26,8,19,20,28,19,7,10,22
"COG0200",32,35,11,44,35,30,42,12,21,32
"COG0201",104,117,37,100,80,99,88,61,89,109
"COG0202",63,76,27,66,66,93,88,44,83,93
"COG0203",17,18,11,19,34,27,32,15,21,34
"COG0204",114,132,87,107,122,134,130,117,92,127
"COG0205",46,53,13,36,63,46,33,20,40,51
"COG0206",89,128,36,84,104,117,103,54,98,104
"COG0207",24,24,68,31,38,32,37,87,15,36
"COG0208",46,79,267,215,112,61,109,164,40,132
"COG0209",195,264,733,545,294,256,285,587,225,299
"COG0210",203,192,543,198,169,163,177,1171,192,180
"COG0211",17,23,8,10,20,16,15,9,6,17
"COG0212",24,36,15,23,20,25,36,18,34,32
"COG0213",19,22,27,10,17,19,6,20,23,16
"COG0214",26,21,0,15,18,19,12,8,23,7
"COG0215",119,112,44,109,114,103,99,36,90,102
"COG0216",60,74,36,72,99,80,89,25,48,93
"COG0217",33,46,20,37,54,47,39,38,32,40
"COG0218",7,13,21,19,36,23,12,14,9,26
"COG0219",24,31,17,24,29,28,30,10,32,26
"COG0220",21,16,23,15,21,17,27,21,8,27
"COG0221",13,2,17,17,3,11,24,19,2,18
"COG0222",22,35,7,35,16,19,39,10,19,29
"COG0223",77,93,46,88,97,74,54,31,50,59
"COG0224",61,84,24,73,48,78,57,29,44,69
"COG0225",67,101,43,48,74,57,65,29,51,64
"COG0226",71,16,113,33,20,108,108,59,1,20
"COG0227",11,22,5,19,18,26,21,3,21,16
"COG0228",30,28,9,20,20,38,29,14,19,49
"COG0229",30,57,39,40,47,43,45,36,44,52
"COG0230",3,4,2,2,2,0,3,0,2,7
"COG0231",32,48,21,37,44,37,37,13,32,39
"COG0232",31,72,39,45,60,40,67,28,27,46
"COG0233",35,44,15,28,36,31,30,18,29,43
"COG0234",23,31,63,27,22,24,30,110,23,18
"COG0235",47,41,31,34,47,42,32,27,57,56
"COG0236",14,27,9,17,21,2,16,8,16,8
"COG0237",50,47,20,40,45,48,44,15,50,51
"COG0238",12,15,2,15,21,13,18,8,13,20
"COG0239",9,9,21,6,8,7,6,13,8,6
"COG0240",37,48,21,34,49,55,54,24,52,61
"COG0241",17,19,9,15,20,18,18,6,15,17
"COG0242",57,68,74,56,54,43,68,65,27,63
"COG0243",137,65,128,99,73,121,74,39,121,42
"COG0244",51,50,16,29,51,43,38,27,58,51
"COG0245",31,61,18,53,47,48,58,37,27,54
"COG0246",14,10,21,9,15,17,21,26,7,36
"COG0247",151,127,58,106,125,123,102,31,174,100
"COG0248",50,25,54,37,30,77,101,54,19,45
"COG0249",145,72,82,79,78,69,76,69,72,86
"COG0250",27,28,10,33,27,68,40,24,34,51
"COG0251",69,50,30,48,46,50,47,32,85,60
"COG0252",20,12,18,12,12,19,7,24,23,14
"COG0253",50,73,30,57,64,55,55,24,41,44
"COG0254",16,16,4,15,14,13,21,4,18,20
"COG0255",4,2,8,2,2,2,0,2,3,1
"COG0256",26,33,6,20,34,31,25,14,32,26
"COG0257",3,0,0,3,1,0,6,1,0,0
"COG0258",153,224,150,242,204,196,188,194,133,192
"COG0259",24,44,14,29,37,34,44,17,34,31
"COG0260",87,111,50,92,104,114,122,76,105,94
"COG0261",21,25,14,22,41,22,27,13,18,33
"COG0262",15,23,27,12,19,26,17,17,11,23
"COG0263",74,72,33,63,68,72,69,52,46,61
"COG0264",44,60,26,47,51,57,69,46,41,41
"COG0265",166,167,91,161,157,148,144,123,167,145
"COG0266",55,62,30,66,71,65,63,54,46,67
"COG0267",7,9,2,5,4,3,6,3,6,3
"COG0268",8,17,16,13,15,13,19,12,11,20
"COG0269",2,0,0,0,0,0,0,2,2,0
"COG0270",38,42,145,69,34,34,29,269,18,30
"COG0271",18,17,9,10,20,20,12,11,6,17
"COG0272",90,115,49,94,111,158,140,84,101,153
"COG0274",20,10,9,21,16,18,24,14,15,18
"COG0275",62,76,31,50,69,52,59,35,47,85
"COG0276",61,78,19,79,79,73,72,34,24,86
"COG0277",241,151,181,201,181,179,160,237,239,145
"COG0278",14,16,13,14,22,8,29,5,14,24
"COG0279",23,26,16,16,22,13,17,13,24,15
"COG0280",63,117,69,86,127,99,98,91,72,93
"COG0281",66,102,85,66,114,99,83,61,60,86
"COG0282",11,0,16,3,0,1,0,23,1,4
"COG0283",30,38,8,38,28,42,65,17,33,50
"COG0284",48,63,18,57,44,43,52,24,45,49
"COG0285",87,104,28,80,80,87,82,53,49,76
"COG0286",22,9,62,13,9,10,14,71,14,23
"COG0287",50,80,41,72,60,76,74,25,42,54
"COG0288",6,7,28,11,5,1,3,24,5,5
"COG0289",31,63,20,55,54,45,58,24,28,48
"COG0290",29,53,12,42,38,49,49,13,25,35
"COG0291",9,8,4,11,13,12,12,2,8,12
"COG0292",25,34,10,34,38,25,30,12,22,29
"COG0293",15,36,11,29,42,28,29,6,37,27
"COG0294",42,38,13,43,45,78,71,41,66,68
"COG0295",7,6,5,9,8,8,2,21,6,7
"COG0296",40,8,29,57,12,56,37,57,23,31
"COG0297",23,14,13,40,18,25,26,12,12,28
"COG0298",0,0,1,0,0,0,0,2,0,1
"COG0299",40,54,22,41,44,38,48,24,37,50
"COG0300",18,29,17,25,24,23,25,29,14,42
"COG0301",13,1,8,6,4,12,1,0,36,2
"COG0302",38,49,23,43,41,55,63,20,38,52
"COG0303",85,48,42,66,59,80,35,39,78,47
"COG0304",126,123,104,93,121,105,117,64,87,120
"COG0305",143,143,550,285,125,123,161,654,100,159
"COG0306",19,33,29,31,62,20,21,11,57,46
"COG0307",52,41,18,45,50,42,48,22,27,34
"COG0308",160,135,71,129,119,154,119,197,154,136
"COG0309",6,3,5,2,0,0,2,4,1,1
"COG0310",1,7,2,6,1,7,6,0,0,8
"COG0311",16,6,0,1,6,10,6,11,24,2
"COG0312",93,165,63,181,149,112,153,52,86,135
"COG0313",42,70,19,65,68,62,59,29,37,55
"COG0314",22,11,11,20,27,16,8,9,30,15
"COG0315",28,15,8,27,19,23,11,16,21,24
"COG0316",38,55,34,56,43,55,57,38,48,46
"COG0317",142,168,72,176,128,147,147,95,111,163
"COG0318",352,286,462,264,336,295,329,443,447,305
"COG0319",33,23,12,29,35,20,24,11,26,20
"COG0320",61,68,27,79,91,73,71,34,47,96
"COG0321",42,52,17,43,52,37,41,26,37,53
"COG0322",130,155,57,131,138,141,139,59,86,154
"COG0323",74,30,39,15,44,44,35,40,42,34
"COG0324",44,67,27,82,74,58,84,27,42,65
"COG0325",42,48,15,41,48,51,48,30,32,42
"COG0326",55,49,42,58,62,55,58,7,29,63
"COG0327",3,9,19,7,17,16,12,9,7,11
"COG0328",38,39,11,42,37,33,54,8,25,28
"COG0329",92,124,55,77,108,117,121,45,118,110
"COG0330",83,93,70,74,82,126,137,61,155,138
"COG0331",68,67,16,66,64,69,82,25,33,54
"COG0332",81,69,32,48,48,64,56,58,45,52
"COG0333",1,8,4,4,8,2,6,2,6,10
"COG0334",62,69,46,48,65,68,53,44,59,77
"COG0335",32,38,11,29,30,31,46,15,26,49
"COG0336",44,62,20,66,59,38,55,10,34,42
"COG0337",72,99,43,78,99,88,96,39,57,85
"COG0338",15,6,85,87,15,16,25,41,16,32
"COG0339",50,37,57,53,48,40,56,66,32,49
"COG0340",57,60,15,48,59,46,37,17,36,54
"COG0341",63,79,53,58,60,67,80,28,42,70
"COG0342",103,128,68,97,139,117,131,59,66,143
"COG0343",81,76,15,80,101,76,79,16,77,76
"COG0344",37,36,12,28,28,25,32,16,38,20
"COG0345",44,53,33,55,58,50,62,28,33,58
"COG0346",77,54,104,66,60,51,63,85,89,39
"COG0347",21,23,18,17,21,10,16,11,8,23
"COG0348",29,1,49,4,9,7,2,25,14,5
"COG0349",51,39,49,45,40,42,48,42,39,32
"COG0350",18,27,41,12,22,13,23,26,30,14
"COG0351",35,40,35,33,33,37,35,21,31,30
"COG0352",43,30,37,34,21,35,37,22,31,27
"COG0353",39,37,17,34,47,48,36,15,28,34
"COG0354",30,50,25,47,39,47,50,27,46,55
"COG0355",16,15,11,16,17,31,26,4,23,20
"COG0356",53,79,20,52,64,60,63,30,41,75
"COG0357",32,42,15,38,39,36,33,22,25,44
"COG0358",84,113,84,91,89,144,146,178,139,145
"COG0359",31,44,15,33,27,33,35,17,25,42
"COG0360",23,31,15,19,40,12,32,12,21,20
"COG0361",23,20,7,23,29,15,16,11,26,22
"COG0362",31,16,12,27,19,30,38,26,8,28
"COG0363",45,32,14,33,23,27,27,25,19,28
"COG0364",32,4,66,138,13,28,12,51,5,21
"COG0365",259,277,191,253,307,288,287,113,278,297
"COG0366",78,59,74,85,32,59,75,164,46,50
"COG0367",81,128,65,103,89,89,118,103,87,73
"COG0368",14,1,12,11,5,12,12,6,21,9
"COG0369",35,29,18,35,24,27,23,4,18,35
"COG0370",16,7,13,12,7,6,6,28,29,3
"COG0371",14,3,0,9,6,11,13,0,29,15
"COG0372",65,72,41,59,54,85,109,50,110,101
"COG0373",44,34,17,39,43,30,40,25,88,40
"COG0374",6,1,8,2,1,1,0,6,1,1
"COG0375",2,1,0,0,0,1,1,1,0,1
"COG0376",60,97,56,66,77,81,84,70,49,91
"COG0377",24,27,12,35,32,45,28,8,32,29
"COG0378",21,7,12,9,13,13,14,9,14,2
"COG0379",55,63,21,47,39,44,48,44,33,39
"COG0380",13,2,16,19,6,7,19,45,5,1
"COG0381",36,59,34,37,35,40,41,37,25,45
"COG0382",101,92,43,97,85,78,89,33,62,67
"COG0383",7,7,0,36,5,10,4,36,0,6
"COG0384",12,16,15,9,24,7,18,29,18,26
"COG0385",28,57,51,34,38,36,37,31,16,34
"COG0386",25,34,11,34,43,36,42,13,23,30
"COG0387",4,4,1,6,10,10,2,2,5,4
"COG0388",128,88,144,108,110,83,84,99,112,77
"COG0389",90,140,82,99,115,101,106,88,91,113
"COG0390",5,1,3,5,4,3,0,1,14,2
"COG0391",40,9,3,17,15,17,14,0,25,20
"COG0392",27,5,17,14,10,22,9,6,23,11
"COG0393",2,12,2,5,8,4,6,5,3,3
"COG0394",29,16,33,29,29,32,32,44,15,23
"COG0395",68,104,81,119,124,113,99,132,90,115
"COG0396",30,41,11,30,38,80,82,20,45,48
"COG0397",63,67,38,79,79,70,67,28,62,73
"COG0398",30,28,31,39,37,40,29,25,16,40
"COG0399",150,205,169,208,151,166,178,121,206,164
"COG0400",47,50,15,31,44,46,41,8,22,44
"COG0401",0,0,2,1,0,1,0,0,0,0
"COG0402",94,38,93,62,57,62,57,84,112,76
"COG0403",134,147,127,130,124,157,187,112,81,146
"COG0404",207,423,51,383,401,535,548,72,566,615
"COG0405",162,128,81,92,121,121,136,61,141,144
"COG0406",50,32,30,49,35,39,60,40,32,49
"COG0407",47,76,27,70,70,66,69,38,43,83
"COG0408",32,74,25,58,42,44,71,22,19,56
"COG0409",1,0,4,1,0,0,0,5,4,1
"COG0410",65,78,94,74,80,88,76,60,105,81
"COG0411",68,81,107,73,83,77,67,48,102,67
"COG0412",49,40,56,40,43,42,42,59,62,30
"COG0413",51,57,35,64,107,68,75,23,44,54
"COG0414",62,55,16,63,59,55,67,23,23,49
"COG0415",148,213,60,220,189,209,180,59,14,212
"COG0416",46,53,20,54,39,43,71,17,46,26
"COG0417",46,79,454,344,128,66,114,240,80,110
"COG0418",25,6,22,22,8,10,16,13,13,13
"COG0419",34,23,229,188,34,14,50,144,46,61
"COG0420",25,2,21,29,3,9,1,30,33,0
"COG0421",29,5,16,19,5,8,20,16,28,11
"COG0422",35,7,38,26,12,17,27,40,52,23
"COG0423",60,60,2,45,83,65,58,16,51,70
"COG0424",42,50,45,40,33,29,30,24,26,28
"COG0425",7,6,8,3,6,7,3,0,11,8
"COG0426",35,1,4,77,5,34,44,0,1,21
"COG0427",10,2,30,6,1,6,3,4,3,2
"COG0428",6,18,10,10,18,9,5,7,7,21
"COG0429",18,4,13,12,7,16,15,7,2,16
"COG0430",0,0,0,0,4,0,0,2,1,0
"COG0431",29,10,41,25,10,14,20,27,14,11
"COG0432",13,23,9,24,22,25,20,2,21,28
"COG0433",22,9,69,6,11,11,4,114,18,5
"COG0434",3,3,0,9,5,6,0,12,2,9
"COG0435",17,5,21,22,10,9,19,12,4,25
"COG0436",284,244,166,261,288,272,231,105,300,244
"COG0437",24,26,14,15,16,30,20,19,53,31
"COG0438",390,459,454,502,397,509,453,566,327,453
"COG0439",139,142,111,128,133,77,79,46,93,79
"COG0440",25,26,9,32,39,32,46,15,18,39
"COG0441",84,113,33,109,82,128,137,73,120,160
"COG0442",88,122,47,98,104,124,108,56,93,109
"COG0443",177,175,100,193,210,191,212,72,186,206
"COG0444",35,21,60,39,36,34,20,32,86,16
"COG0445",87,145,67,116,127,87,135,31,51,81
"COG0446",158,234,152,193,226,101,124,68,201,126
"COG0447",22,5,3,15,8,15,16,9,12,5
"COG0448",23,0,9,24,20,8,21,17,6,14
"COG0449",100,138,62,136,126,122,134,60,117,141
"COG0450",31,25,35,22,18,21,24,37,26,13
"COG0451",405,443,578,657,363,441,509,446,415,450
"COG0452",92,84,39,93,89,109,85,48,72,88
"COG0454",89,72,116,68,72,92,65,91,69,76
"COG0455",10,3,10,3,2,4,4,15,13,11
"COG0456",36,16,34,24,18,26,13,32,29,33
"COG0457",469,409,180,388,375,427,424,205,538,359
"COG0458",141,199,66,159,165,253,238,114,213,268
"COG0459",180,155,201,189,136,190,163,239,158,182
"COG0460",67,88,42,73,72,68,97,51,84,83
"COG0461",43,47,34,44,50,48,52,10,45,41
"COG0462",75,89,30,83,91,87,59,49,76,69
"COG0463",332,315,284,372,298,376,345,301,348,308
"COG0464",52,24,28,57,52,49,29,40,103,39
"COG0465",166,164,72,223,172,196,190,92,103,188
"COG0466",108,165,102,102,160,142,143,59,144,133
"COG0467",16,7,1,27,2,16,10,0,0,13
"COG0468",93,105,238,208,108,107,112,178,94,119
"COG0469",60,47,34,79,65,70,77,52,50,75
"COG0470",74,90,197,211,86,103,108,144,82,99
"COG0471",91,79,78,110,66,48,48,64,56,58
"COG0472",87,120,36,119,119,94,111,68,109,117
"COG0473",94,118,48,107,86,103,89,52,111,100
"COG0474",11,3,25,21,27,15,3,51,25,8
"COG0475",51,19,87,62,14,25,32,104,58,30
"COG0476",68,60,24,65,52,67,62,48,50,34
"COG0477",521,298,411,334,319,492,453,714,529,414
"COG0478",0,0,0,2,2,0,0,0,0,1
"COG0479",66,68,28,66,76,67,57,25,70,75
"COG0480",155,171,75,148,142,157,168,67,199,149
"COG0481",103,154,69,112,139,124,133,51,89,158
"COG0482",79,92,42,67,98,78,88,28,81,78
"COG0483",82,103,55,117,91,89,136,80,95,98
"COG0484",83,112,46,98,99,108,102,47,122,101
"COG0486",74,103,43,79,97,76,107,27,62,112
"COG0488",164,57,175,111,108,105,81,225,130,88
"COG0489",81,98,89,81,76,90,70,83,94,82
"COG0490",1,0,0,0,0,0,0,9,0,0
"COG0491",238,192,143,142,189,162,188,169,198,185
"COG0492",118,154,50,124,139,139,125,90,78,150
"COG0493",82,126,54,90,128,116,133,71,106,102
"COG0494",113,96,107,88,104,106,125,113,126,112
"COG0495",176,186,57,169,214,199,212,80,183,222
"COG0496",37,25,19,21,40,28,26,20,19,37
"COG0497",47,25,47,49,26,32,33,61,41,52
"COG0498",125,104,37,104,101,95,105,63,130,89
"COG0499",89,105,39,94,104,105,112,50,108,95
"COG0500",301,302,253,278,310,312,287,227,401,251
"COG0501",39,42,50,37,44,63,69,52,56,49
"COG0502",20,2,24,17,10,8,11,16,19,9
"COG0503",34,29,18,24,38,46,36,19,37,35
"COG0504",126,138,41,138,121,131,136,47,110,127
"COG0505",64,102,23,83,88,87,100,42,70,85
"COG0506",37,60,62,35,39,42,27,100,65,53
"COG0507",55,20,119,49,25,47,40,186,32,37
"COG0508",145,245,104,211,228,186,218,188,131,217
"COG0509",19,28,10,26,41,27,22,11,16,25
"COG0510",3,14,2,13,18,10,13,1,11,19
"COG0511",48,40,49,40,34,37,42,17,43,44
"COG0512",40,62,25,66,47,68,55,26,48,50
"COG0513",196,156,175,191,245,151,199,246,186,196
"COG0514",31,17,54,29,39,28,24,81,18,51
"COG0515",111,29,69,98,108,62,28,119,52,69
"COG0516",85,112,88,104,96,123,119,95,102,120
"COG0517",90,147,127,95,135,101,104,124,160,114
"COG0518",105,156,68,141,128,81,94,47,98,84
"COG0519",94,100,46,106,102,98,122,57,103,99
"COG0520",178,144,52,141,140,181,158,121,152,147
"COG0521",31,13,12,28,22,20,14,15,25,23
"COG0522",30,30,25,45,65,47,42,24,47,44
"COG0523",106,7,45,42,40,83,48,22,15,38
"COG0524",120,159,92,135,155,125,164,85,145,193
"COG0525",176,205,75,183,199,199,206,103,170,201
"COG0526",196,203,102,184,197,183,178,74,185,181
"COG0527",103,114,67,104,90,119,121,67,125,104
"COG0528",27,27,21,32,32,27,31,28,36,33
"COG0529",28,23,51,23,25,34,29,29,24,23
"COG0530",59,56,43,48,55,41,33,50,41,52
"COG0531",54,38,89,43,47,38,27,101,103,40
"COG0532",125,175,58,183,156,177,174,58,141,148
