"","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG0080",42,41,26,28,28,33,18,25,27,24
"COG0081",44,35,44,31,32,42,51,50,54,48
"COG0082",97,89,91,54,81,39,62,64,78,90
"COG0083",46,43,20,12,12,9,26,13,17,9
"COG0084",50,53,53,48,42,66,88,58,40,47
"COG0085",266,323,343,221,250,244,264,274,281,248
"COG0086",374,345,389,225,307,253,204,348,284,326
"COG0087",56,56,53,39,66,42,48,48,46,65
"COG0088",38,64,56,47,45,46,48,43,39,51
"COG0089",22,31,15,14,20,23,24,21,24,18
"COG0090",65,69,67,55,68,48,57,70,70,64
"COG0091",26,27,22,22,33,24,29,29,27,24
"COG0092",58,55,72,58,63,40,52,41,54,52
"COG0093",27,24,32,23,25,20,29,31,33,32
"COG0094",42,52,42,37,43,55,35,48,47,48
"COG0095",35,10,7,26,14,37,16,6,11,1
"COG0096",37,34,39,21,24,18,19,21,15,19
"COG0097",36,42,27,23,30,40,27,43,36,51
"COG0098",51,44,36,31,31,34,40,42,35,45
"COG0099",32,32,27,22,25,32,25,36,27,31
"COG0100",22,38,36,23,17,32,25,19,19,27
"COG0101",62,59,68,35,47,45,33,72,50,69
"COG0102",35,48,34,32,28,30,36,25,31,32
"COG0103",28,34,28,18,25,25,25,27,30,31
"COG0104",100,94,120,92,85,107,87,89,91,115
"COG0105",36,30,31,39,23,38,29,32,27,23
"COG0106",40,36,46,22,52,34,22,57,38,23
"COG0107",61,62,50,48,54,32,41,47,58,43
"COG0108",103,98,96,41,99,36,31,72,92,66
"COG0109",81,90,99,58,72,59,84,59,83,68
"COG0110",32,19,23,43,17,36,56,25,15,29
"COG0111",155,174,164,196,175,184,130,184,174,173
"COG0112",106,110,115,85,103,85,84,74,97,92
"COG0113",69,83,72,35,55,30,47,70,84,50
"COG0114",112,99,119,55,95,45,32,75,115,98
"COG0115",151,171,141,124,140,146,130,143,160,121
"COG0116",56,28,22,11,31,10,37,18,26,20
"COG0117",62,55,74,33,58,32,26,54,70,72
"COG0118",33,46,36,49,44,36,22,47,50,39
"COG0119",142,193,208,158,179,193,147,176,187,201
"COG0120",43,39,19,17,20,10,28,19,27,28
"COG0121",1,1,0,5,0,9,16,1,0,4
"COG0122",18,26,49,42,31,34,52,38,38,33
"COG0123",29,53,73,47,93,48,37,93,60,76
"COG0124",96,100,119,98,118,81,83,97,109,94
"COG0125",42,36,36,43,46,45,50,49,39,56
"COG0126",115,101,90,69,105,89,69,76,107,91
"COG0127",76,57,50,37,60,44,44,61,53,55
"COG0128",95,117,103,66,85,51,94,79,96,85
"COG0129",141,144,153,112,183,84,98,169,139,124
"COG0130",64,53,67,48,42,29,42,42,42,51
"COG0131",53,39,42,32,42,18,25,25,38,27
"COG0132",18,16,14,12,18,13,22,16,19,8
"COG0133",60,83,83,46,79,42,53,76,74,62
"COG0134",46,60,63,33,57,33,26,53,55,43
"COG0135",43,36,34,28,44,22,17,49,22,19
"COG0136",76,70,82,51,108,57,65,79,84,69
"COG0137",63,70,55,51,93,74,65,73,88,46
"COG0138",117,129,126,96,104,91,54,133,118,130
"COG0139",35,49,29,21,33,19,17,29,21,30
"COG0140",31,21,11,5,24,5,7,17,17,16
"COG0141",88,108,119,56,116,54,65,103,96,97
"COG0142",143,157,180,120,145,111,131,138,147,129
"COG0143",103,112,124,127,101,103,122,142,128,117
"COG0144",76,57,43,50,45,33,37,38,66,60
"COG0145",43,47,43,173,45,199,45,109,39,48
"COG0146",32,32,33,151,39,175,54,72,36,43
"COG0147",194,174,147,107,176,95,93,150,158,120
"COG0148",107,112,90,78,91,102,86,82,96,90
"COG0149",49,56,47,42,55,40,36,58,71,45
"COG0150",102,69,75,73,92,69,67,66,79,129
"COG0151",98,110,94,70,103,83,108,88,105,102
"COG0152",61,52,65,49,44,56,39,63,58,75
"COG0153",14,6,17,17,8,27,15,17,20,21
"COG0154",168,267,238,240,249,199,158,250,234,177
"COG0155",52,63,23,28,62,48,49,39,62,33
"COG0156",105,79,71,73,59,79,76,53,70,57
"COG0157",62,39,42,27,40,35,49,38,37,36
"COG0158",10,6,10,6,6,8,11,11,2,6
"COG0159",38,38,44,14,31,24,29,55,42,48
"COG0160",33,45,52,111,35,73,49,33,28,33
"COG0161",89,114,118,123,133,77,95,105,105,88
"COG0162",98,97,86,76,96,66,77,78,83,85
"COG0163",4,4,5,23,7,24,19,7,0,7
"COG0164",36,31,49,37,39,51,35,55,26,49
"COG0165",65,81,77,70,97,84,60,80,87,83
"COG0166",102,101,89,74,94,81,87,92,94,82
"COG0167",90,111,90,89,92,69,80,72,72,70
"COG0168",124,120,130,75,135,79,73,132,97,117
"COG0169",80,61,67,40,90,34,55,70,72,46
"COG0170",23,20,6,26,14,47,16,14,9,8
"COG0171",84,80,95,59,108,48,69,79,116,116
"COG0172",87,117,96,79,95,88,97,81,92,103
"COG0173",136,152,132,87,133,80,61,127,133,132
"COG0174",170,157,224,204,206,119,107,111,131,149
"COG0175",45,24,20,30,30,43,53,18,32,19
"COG0176",73,76,52,36,82,35,47,61,137,121
"COG0177",61,53,52,35,66,33,47,48,51,62
"COG0178",235,231,248,164,228,171,172,262,191,237
"COG0179",33,54,73,71,67,57,89,78,56,54
"COG0180",86,81,89,64,82,74,61,94,76,81
"COG0181",99,96,71,45,63,43,63,73,88,72
"COG0182",9,13,20,22,18,40,41,34,36,41
"COG0183",99,145,186,244,168,281,221,139,138,199
"COG0184",17,19,15,20,16,33,30,20,24,17
"COG0185",20,23,26,15,21,25,22,22,24,18
"COG0186",18,18,20,13,21,18,12,24,7,13
"COG0187",208,265,279,171,235,155,145,239,202,273
"COG0188",318,312,331,189,283,194,139,321,328,315
"COG0189",87,110,80,49,89,26,135,72,86,83
"COG0190",70,78,76,46,61,46,52,69,57,72
"COG0191",13,19,17,29,31,12,6,32,40,31
"COG0192",82,123,88,71,93,64,77,91,79,102
"COG0193",58,44,40,36,39,25,13,43,33,21
"COG0194",44,27,39,30,45,21,14,32,33,20
"COG0195",108,129,115,79,119,95,69,113,83,76
"COG0196",76,71,60,40,70,48,37,65,58,48
"COG0197",41,37,26,23,27,27,29,27,28,31
"COG0198",26,19,14,14,14,17,17,15,16,23
"COG0199",25,17,14,6,12,7,16,16,24,16
"COG0200",25,29,30,27,30,25,28,41,22,32
"COG0201",111,119,116,75,95,83,87,70,98,120
"COG0202",85,103,80,76,86,85,69,66,87,69
"COG0203",36,25,35,28,29,24,15,16,18,22
"COG0204",121,118,126,124,102,109,111,127,92,143
"COG0205",26,34,40,36,39,54,46,39,36,46
"COG0206",107,90,107,78,92,96,89,114,96,101
"COG0207",27,30,39,5,18,11,19,35,23,40
"COG0208",57,84,131,28,117,20,37,89,190,249
"COG0209",150,259,317,178,358,199,191,253,553,638
"COG0210",143,120,145,130,147,227,193,223,209,229
"COG0211",24,24,27,14,15,17,11,22,25,12
"COG0212",18,23,40,25,32,19,30,38,32,22
"COG0213",17,11,8,44,8,43,16,11,7,16
"COG0214",8,16,13,25,4,13,16,4,13,23
"COG0215",114,128,136,88,119,113,97,96,123,97
"COG0216",87,91,87,70,83,52,49,78,77,61
"COG0217",22,40,55,47,43,46,27,61,43,38
"COG0218",11,16,15,11,19,17,19,20,11,13
"COG0219",20,27,36,21,35,22,15,34,31,25
"COG0220",22,22,36,15,13,10,19,30,29,24
"COG0221",41,28,11,4,21,1,8,24,30,9
"COG0222",30,33,17,13,29,14,19,30,33,20
"COG0223",93,81,82,73,97,72,71,92,79,83
"COG0224",64,77,72,52,70,53,42,75,78,88
"COG0225",93,72,80,33,70,39,70,65,72,58
"COG0226",72,48,23,10,51,9,34,85,130,55
"COG0227",19,20,17,8,30,20,6,25,24,16
"COG0228",20,30,39,31,29,31,16,30,32,30
"COG0229",42,55,43,28,41,34,37,53,42,44
"COG0230",0,2,2,4,3,3,1,2,6,2
"COG0231",47,53,55,30,54,44,33,46,31,44
"COG0232",24,35,52,28,66,36,21,37,48,38
"COG0233",37,39,41,19,46,32,19,50,40,35
"COG0234",29,21,26,16,15,34,27,38,25,32
"COG0235",18,35,46,31,39,29,29,49,38,53
"COG0236",34,20,20,13,13,16,13,20,17,14
"COG0237",50,33,49,46,44,37,49,44,49,50
"COG0238",21,17,16,14,17,20,9,19,13,17
"COG0239",5,2,6,7,7,2,9,1,4,1
"COG0240",31,58,61,61,53,65,31,72,49,62
"COG0241",12,9,15,20,15,19,26,5,11,14
"COG0242",59,49,69,51,91,39,26,55,82,75
"COG0243",40,58,45,304,77,308,81,99,76,93
"COG0244",57,55,45,38,42,36,39,53,45,38
"COG0245",70,64,43,23,58,34,12,43,48,31
"COG0246",6,8,15,9,12,3,16,18,15,16
"COG0247",53,76,99,213,110,250,81,125,75,140
"COG0248",71,50,48,12,74,26,51,115,62,31
"COG0249",139,101,94,93,115,82,84,91,126,94
"COG0250",55,48,45,42,32,38,31,35,38,45
"COG0251",61,49,46,73,32,68,28,52,39,52
"COG0252",14,15,11,18,4,29,40,12,8,21
"COG0253",65,54,60,37,76,23,33,54,72,47
"COG0254",21,20,25,12,20,9,19,25,21,11
"COG0255",1,1,0,2,0,4,3,4,0,2
"COG0256",18,30,21,17,16,33,29,17,19,24
"COG0257",0,0,0,1,1,0,0,2,1,1
"COG0258",169,206,235,155,237,149,151,200,221,241
"COG0259",18,35,41,25,28,9,18,36,37,34
"COG0260",114,114,128,84,108,56,57,78,82,60
"COG0261",48,37,33,13,35,24,17,46,37,18
"COG0262",17,15,20,10,15,14,26,23,13,19
"COG0263",71,73,79,52,74,46,45,51,75,57
"COG0264",47,40,49,39,55,32,34,61,62,55
"COG0265",186,171,151,203,132,203,174,154,133,168
"COG0266",66,73,57,33,74,32,50,79,65,76
"COG0267",11,7,4,0,8,3,5,7,8,9
"COG0268",13,15,16,4,14,18,7,24,15,10
"COG0269",0,0,0,11,0,5,0,1,0,1
"COG0270",44,37,34,19,46,37,31,31,50,88
"COG0271",19,23,14,6,12,13,12,16,9,9
"COG0272",172,153,167,103,176,115,92,150,145,160
"COG0274",33,26,26,39,32,29,30,25,24,12
"COG0275",63,57,72,55,73,45,35,61,61,58
"COG0276",93,85,86,21,82,36,37,57,79,63
"COG0277",182,162,175,248,187,237,135,224,175,175
"COG0278",17,23,13,16,19,13,19,16,21,16
"COG0279",16,15,16,26,9,48,22,24,17,22
"COG0280",51,83,110,53,105,57,70,109,56,107
"COG0281",36,46,84,52,77,77,76,91,63,94
"COG0282",2,0,1,11,2,11,12,5,4,2
"COG0283",64,57,50,36,60,35,28,59,62,50
"COG0284",53,64,56,51,40,50,43,44,50,63
"COG0285",96,88,81,69,86,66,34,77,74,83
"COG0286",17,10,16,15,9,31,37,8,17,20
"COG0287",66,68,60,42,64,40,54,86,55,52
"COG0288",4,7,6,15,6,9,12,12,5,1
"COG0289",59,62,62,34,63,25,23,63,50,35
"COG0290",46,41,38,18,42,31,28,42,37,42
"COG0291",19,23,9,7,10,7,5,16,15,11
"COG0292",22,26,29,19,26,23,16,23,24,32
"COG0293",24,28,42,15,31,15,33,33,29,45
"COG0294",90,62,69,49,71,51,56,71,79,51
"COG0295",3,8,6,7,6,19,12,13,3,11
"COG0296",99,46,34,28,51,10,15,35,72,24
"COG0297",62,49,30,26,33,37,8,24,38,18
"COG0298",0,0,0,0,0,1,0,0,0,0
"COG0299",53,35,46,34,32,38,37,33,42,86
"COG0300",32,21,15,20,20,10,43,26,28,15
"COG0301",1,1,0,13,0,27,68,0,4,4
"COG0302",35,53,26,17,35,28,41,51,48,47
"COG0303",33,54,44,70,59,83,36,70,55,69
"COG0304",122,124,168,106,135,90,95,101,132,105
"COG0305",159,174,181,100,244,88,79,172,391,301
"COG0306",27,42,41,44,26,29,26,10,20,35
"COG0307",41,56,52,25,68,20,39,44,39,38
"COG0308",174,112,141,176,132,196,214,129,151,117
"COG0309",1,0,0,10,3,18,1,0,0,0
"COG0310",0,4,10,6,11,7,1,7,7,8
"COG0311",3,7,6,12,7,19,12,2,5,6
"COG0312",132,112,143,86,180,74,92,126,164,106
"COG0313",64,68,61,32,51,41,54,65,59,43
"COG0314",9,11,15,21,11,24,4,12,15,14
"COG0315",8,12,11,31,13,49,8,18,19,22
"COG0316",57,53,48,36,64,41,29,40,54,70
"COG0317",167,213,171,120,157,106,110,162,199,140
"COG0318",183,317,275,376,301,359,297,345,282,295
"COG0319",17,19,20,18,34,31,15,33,27,21
"COG0320",120,81,78,57,94,48,57,74,71,74
"COG0321",55,45,61,18,53,38,30,50,34,47
"COG0322",133,146,159,87,184,108,88,151,199,129
"COG0323",27,23,42,51,25,59,55,41,25,36
"COG0324",60,61,75,52,70,52,41,64,62,54
"COG0325",58,57,44,39,49,44,30,59,57,42
"COG0326",122,63,58,49,69,25,38,79,81,42
"COG0327",7,2,8,15,6,6,9,16,7,8
"COG0328",36,30,53,25,30,20,21,28,24,43
"COG0329",70,113,114,101,132,68,61,122,116,76
"COG0330",97,113,131,104,117,107,84,95,117,119
"COG0331",53,71,65,39,56,42,25,59,74,68
"COG0332",79,60,68,69,49,101,70,71,62,65
"COG0333",9,9,3,1,7,0,3,8,7,8
"COG0334",122,60,75,88,34,89,73,53,38,45
"COG0335",35,41,41,26,44,17,17,28,42,27
"COG0336",66,68,67,27,63,40,36,72,46,43
"COG0337",83,88,70,62,79,66,55,79,98,72
"COG0338",9,17,23,9,44,19,34,23,86,97
"COG0339",86,79,56,57,46,55,115,45,63,54
"COG0340",50,46,52,38,48,40,52,57,44,44
"COG0341",81,80,80,42,67,70,40,86,58,63
"COG0342",107,114,125,100,125,93,64,117,121,86
"COG0343",89,86,68,81,92,65,92,55,93,102
"COG0344",36,24,35,30,35,48,17,24,30,29
"COG0345",49,55,53,30,53,35,41,58,59,55
"COG0346",20,38,33,88,59,52,79,62,44,59
"COG0347",20,24,18,32,22,30,14,34,23,22
"COG0348",3,2,1,54,5,49,33,7,4,5
"COG0349",37,42,43,27,48,33,25,50,33,35
"COG0350",6,19,19,38,16,26,30,20,14,16
"COG0351",48,41,41,25,47,14,30,23,29,15
"COG0352",60,31,31,30,34,23,21,41,45,16
"COG0353",43,36,42,26,47,33,24,47,49,40
"COG0354",44,48,62,38,42,20,21,52,35,44
"COG0355",38,30,24,17,26,22,11,24,28,23
"COG0356",84,77,88,38,70,28,15,43,49,39
"COG0357",39,41,41,20,42,20,33,33,32,20
"COG0358",169,159,140,118,131,105,106,128,135,136
"COG0359",45,42,32,23,32,34,20,42,35,25
"COG0360",30,31,25,20,24,28,15,35,34,28
"COG0361",17,16,17,12,14,21,23,20,26,17
"COG0362",61,49,28,15,43,10,11,26,63,28
"COG0363",38,39,32,24,28,23,18,51,42,21
"COG0364",61,52,27,20,51,16,10,40,56,43
"COG0365",210,268,293,250,267,250,216,311,273,228
"COG0366",107,91,68,57,88,41,63,105,179,60
"COG0367",60,51,55,76,64,118,90,101,190,117
"COG0368",38,26,6,11,14,4,17,13,18,3
"COG0369",61,54,35,12,22,9,14,16,38,40
"COG0370",6,3,3,63,3,70,34,13,3,2
"COG0371",49,28,21,5,21,14,40,18,19,12
"COG0372",110,102,103,91,82,75,114,88,87,113
"COG0373",82,53,40,34,49,24,80,23,53,27
"COG0374",1,1,0,3,1,13,7,1,0,0
"COG0375",2,0,0,2,1,4,2,1,2,0
"COG0376",46,95,87,19,88,6,110,96,61,84
"COG0377",42,33,45,26,31,51,39,30,41,36
"COG0378",14,19,14,7,19,5,6,19,18,5
"COG0379",55,54,57,30,64,40,42,48,49,39
"COG0380",3,5,5,7,4,9,5,26,42,4
"COG0381",38,38,61,45,50,63,37,44,55,37
"COG0382",85,71,63,37,54,55,22,71,91,92
"COG0383",2,5,8,9,7,35,2,35,5,12
"COG0384",8,14,14,18,10,8,10,14,11,12
"COG0385",22,28,34,17,35,11,22,39,24,39
"COG0386",52,39,43,11,31,12,23,36,42,24
"COG0387",3,1,6,2,1,1,3,2,2,12
"COG0388",148,136,104,157,133,165,134,129,128,104
"COG0389",107,126,127,73,132,77,95,108,100,86
"COG0390",0,0,1,10,1,6,2,2,0,2
"COG0391",58,37,29,19,24,19,35,25,31,18
"COG0392",37,15,12,26,10,33,15,7,14,11
"COG0393",4,2,6,11,3,9,3,6,6,5
"COG0394",31,25,20,27,30,19,25,35,22,25
"COG0395",36,103,118,63,126,56,46,143,129,83
"COG0396",51,53,58,28,63,47,38,50,40,76
"COG0397",97,94,90,23,85,17,44,61,83,55
"COG0398",60,47,38,39,43,18,45,42,37,35
"COG0399",187,185,170,213,173,246,239,119,183,227
"COG0400",35,42,26,40,33,32,30,36,31,42
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",84,58,57,101,66,66,68,41,61,70
"COG0403",145,133,170,101,186,100,87,147,192,164
"COG0404",270,470,597,392,558,389,248,573,417,561
"COG0405",54,78,79,88,89,157,91,127,108,82
"COG0406",78,55,57,22,56,30,31,44,51,51
"COG0407",73,89,85,34,81,25,23,43,52,37
"COG0408",61,68,75,16,71,10,32,59,54,42
"COG0409",0,0,0,4,4,6,0,1,0,0
"COG0410",41,79,68,93,83,103,40,106,74,77
"COG0411",45,54,70,96,75,92,40,78,62,75
"COG0412",12,18,21,60,25,61,57,31,40,32
"COG0413",77,58,78,24,61,33,37,79,63,58
"COG0414",53,40,45,17,63,21,31,70,52,48
"COG0415",281,257,261,16,272,6,41,216,265,152
"COG0416",72,48,57,54,76,58,33,57,66,51
"COG0417",87,108,134,54,225,51,111,64,297,478
"COG0418",43,41,13,8,41,2,6,28,35,21
"COG0419",39,40,54,45,111,47,92,27,187,181
"COG0420",5,4,3,16,5,24,46,5,2,9
"COG0421",39,32,19,28,21,37,14,13,39,13
"COG0422",52,54,23,33,35,25,50,28,38,19
"COG0423",30,34,66,47,32,63,89,44,43,64
"COG0424",49,48,50,32,39,28,27,45,39,31
"COG0425",3,3,1,15,4,13,13,4,2,2
"COG0426",111,75,39,10,71,9,1,41,76,38
"COG0427",2,1,2,10,2,7,3,2,4,4
"COG0428",13,13,10,13,7,14,16,12,5,10
"COG0429",47,24,16,10,24,9,17,16,24,8
"COG0430",0,0,0,4,0,4,0,1,0,3
"COG0431",31,25,10,8,22,9,29,15,22,17
"COG0432",30,24,26,34,24,35,21,20,27,26
"COG0433",10,5,5,29,11,28,26,7,1,9
"COG0434",1,6,8,1,8,1,4,8,2,5
"COG0435",41,25,19,9,33,7,16,21,21,15
"COG0436",217,218,268,240,237,264,161,227,239,275
"COG0437",31,18,33,55,13,61,37,39,11,24
"COG0438",539,465,441,400,445,480,357,514,473,461
"COG0439",132,132,134,108,128,107,146,103,139,152
"COG0440",29,35,40,15,33,19,16,45,24,26
"COG0441",159,172,175,107,167,127,101,124,135,150
"COG0442",116,133,121,107,110,104,111,113,114,130
"COG0443",341,228,255,129,203,161,169,177,230,223
"COG0444",8,11,15,49,13,76,73,45,31,36
"COG0445",153,138,145,126,137,100,55,105,140,93
"COG0446",78,134,234,247,179,219,142,198,145,195
"COG0447",58,32,17,34,26,46,11,18,21,8
"COG0448",45,33,18,10,36,13,8,9,35,18
"COG0449",119,134,143,110,114,124,129,149,124,147
"COG0450",35,25,17,21,31,21,29,17,22,23
"COG0451",595,497,512,468,592,355,250,300,470,520
"COG0452",87,79,103,49,115,51,72,59,80,72
"COG0454",118,95,76,78,92,53,98,69,73,74
"COG0455",6,4,3,11,8,9,24,5,0,3
"COG0456",25,23,16,28,28,24,44,24,28,16
"COG0457",387,339,319,577,358,610,418,358,380,399
"COG0458",266,234,261,181,226,225,187,245,228,230
"COG0459",231,189,170,148,179,87,130,110,123,155
"COG0460",75,78,80,77,87,59,76,83,73,88
"COG0461",56,46,57,42,47,37,40,58,45,83
"COG0462",75,90,88,65,75,71,67,86,85,75
"COG0463",492,382,339,449,390,507,369,308,338,366
"COG0464",67,35,32,51,30,59,142,25,37,66
"COG0465",329,236,204,101,240,104,89,212,274,174
"COG0466",92,120,136,126,103,131,128,124,103,98
"COG0467",79,38,29,2,26,5,2,15,22,10
"COG0468",94,127,147,94,193,82,88,102,200,235
"COG0469",87,84,66,60,79,71,65,82,103,63
"COG0470",103,106,117,52,147,43,111,76,202,260
"COG0471",120,107,82,149,88,157,57,80,92,91
"COG0472",99,114,111,89,118,108,95,104,119,81
"COG0473",87,122,109,90,122,97,95,96,104,98
"COG0474",4,2,10,41,5,30,27,4,8,41
"COG0475",66,43,45,46,46,50,116,42,37,31
"COG0476",56,65,49,59,56,69,71,50,45,63
"COG0477",289,386,413,473,382,439,386,427,446,428
"COG0478",0,0,0,0,0,0,0,0,0,4
"COG0479",39,56,61,30,55,49,55,60,61,60
"COG0480",145,166,148,171,143,235,178,159,153,167
"COG0481",106,112,103,79,112,87,68,126,141,121
"COG0482",72,94,99,72,80,85,87,67,76,78
"COG0483",115,123,104,85,131,96,74,117,114,81
"COG0484",106,105,94,93,82,112,136,75,79,112
"COG0486",141,97,98,69,91,72,54,86,124,80
"COG0488",120,86,89,122,90,44,125,96,60,66
"COG0489",66,69,58,50,46,97,76,79,99,105
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",132,165,166,169,139,140,175,192,150,164
"COG0492",154,183,154,74,152,99,104,116,151,122
"COG0493",30,90,88,197,91,179,51,92,89,98
"COG0494",67,89,73,109,66,77,123,107,86,83
"COG0495",183,191,201,150,188,168,162,185,206,190
"COG0496",51,47,31,27,21,30,21,32,25,32
"COG0497",74,46,59,39,50,31,43,53,58,43
"COG0498",88,95,107,106,89,107,125,90,99,92
"COG0499",98,114,104,85,93,92,96,91,117,91
"COG0500",252,258,254,414,277,371,342,290,285,377
"COG0501",30,51,46,68,62,41,54,41,33,33
"COG0502",39,31,13,15,20,22,30,12,23,7
"COG0503",37,39,33,34,31,25,34,31,32,42
"COG0504",146,140,154,101,124,98,103,129,130,114
"COG0505",78,95,100,71,78,55,63,80,83,83
"COG0506",32,40,47,65,33,53,81,30,26,67
"COG0507",69,39,43,32,58,35,36,46,59,19
"COG0508",172,197,215,77,202,100,122,192,165,186
"COG0509",29,29,36,29,19,23,26,29,23,27
"COG0510",8,10,11,10,12,11,4,14,11,17
"COG0511",40,42,28,56,33,32,26,45,26,29
"COG0512",60,64,56,40,57,33,40,54,68,51
"COG0513",159,141,157,133,155,74,165,115,87,123
"COG0514",28,13,33,20,17,19,57,51,17,16
"COG0515",41,21,36,95,27,88,79,46,61,135
"COG0516",109,107,111,81,112,81,88,102,141,104
"COG0517",71,105,97,172,101,163,154,106,87,89
"COG0518",126,142,148,114,125,130,129,148,167,101
"COG0519",108,107,101,77,93,84,98,111,108,93
"COG0520",139,124,123,188,132,226,127,119,156,153
"COG0521",8,13,14,29,18,28,12,19,19,12
"COG0522",73,54,53,41,63,42,35,46,67,40
"COG0523",165,92,56,16,77,8,11,59,113,26
"COG0524",150,162,159,130,175,122,150,153,148,143
"COG0525",211,221,194,146,198,160,137,225,216,210
"COG0526",217,185,183,167,205,195,184,193,184,171
"COG0527",108,108,94,73,110,65,171,88,125,111
"COG0528",56,40,54,37,33,35,32,47,29,40
"COG0529",42,33,29,23,28,28,23,36,32,33
"COG0530",67,60,38,46,57,45,26,37,43,29
"COG0531",30,23,40,137,28,163,115,34,24,47
"COG0532",190,143,170,123,132,118,139,161,127,147
