"","X56_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X148_SUR_0d2.3"
"COG0070",123,192,239,271,134,198,87,248,236,231
"COG0071",67,55,47,55,30,63,40,71,47,40
"COG0072",144,152,177,151,143,179,117,171,172,184
"COG0073",112,133,167,133,136,115,127,152,123,144
"COG0074",80,62,119,78,41,81,81,54,91,77
"COG0075",73,55,74,64,86,63,69,79,55,67
"COG0076",40,39,16,14,54,22,18,21,19,29
"COG0077",50,56,70,63,64,49,35,55,64,62
"COG0078",86,64,85,46,57,67,53,50,44,55
"COG0079",108,79,123,76,115,105,109,134,104,90
"COG0080",23,28,27,34,35,34,26,28,27,36
"COG0081",52,36,70,67,52,52,39,57,60,62
"COG0082",59,57,122,98,72,114,53,83,82,87
"COG0083",21,5,14,7,17,18,26,27,14,22
"COG0084",49,66,53,46,45,57,83,71,50,58
"COG0085",233,356,344,335,240,323,215,295,303,312
"COG0086",218,401,387,358,324,358,175,330,327,338
"COG0087",56,43,64,52,53,57,52,52,57,59
"COG0088",45,49,56,36,36,32,31,34,21,29
"COG0089",16,32,15,23,18,20,22,19,20,24
"COG0090",51,62,78,80,51,67,54,58,72,78
"COG0091",18,29,30,20,28,22,24,29,27,33
"COG0092",36,31,44,35,35,67,51,52,57,64
"COG0093",20,26,31,30,21,28,26,19,41,28
"COG0094",43,34,40,34,39,31,31,41,43,48
"COG0095",17,3,3,1,21,8,11,13,7,9
"COG0096",28,32,31,28,20,38,31,34,31,38
"COG0097",32,29,49,55,42,45,34,38,44,43
"COG0098",48,38,56,33,38,42,37,38,37,26
"COG0099",28,21,34,31,29,41,30,29,28,32
"COG0100",35,18,45,31,31,29,23,14,15,30
"COG0101",42,51,55,60,43,68,33,55,72,60
"COG0102",29,32,42,38,31,45,30,38,34,33
"COG0103",26,24,38,22,22,26,24,26,27,28
"COG0104",71,79,118,106,104,121,77,92,115,103
"COG0105",28,24,33,27,28,31,28,29,32,33
"COG0106",43,30,38,42,29,26,34,49,37,38
"COG0107",44,37,63,53,44,54,45,55,49,51
"COG0108",60,72,69,73,82,89,28,94,87,83
"COG0109",64,54,87,74,68,85,82,71,88,84
"COG0110",51,29,27,35,27,28,47,18,24,26
"COG0111",178,151,188,210,159,168,123,177,174,175
"COG0112",66,55,83,72,56,119,77,101,105,83
"COG0113",64,70,56,79,72,76,57,75,65,52
"COG0114",68,59,105,105,84,122,37,91,85,88
"COG0115",139,167,151,131,126,161,125,170,138,159
"COG0116",14,27,7,13,44,14,29,12,21,5
"COG0117",36,54,51,61,52,74,27,64,61,67
"COG0118",34,21,34,25,19,45,26,44,37,45
"COG0119",176,157,252,206,138,192,120,194,198,196
"COG0120",10,24,12,23,34,27,33,25,21,14
"COG0121",1,3,1,2,4,0,15,3,0,1
"COG0122",55,30,54,52,14,55,49,35,27,46
"COG0123",38,72,46,70,41,101,40,74,71,63
"COG0124",86,72,133,92,96,114,76,114,106,89
"COG0125",46,28,51,32,33,36,25,34,36,57
"COG0126",84,77,83,80,88,88,81,101,97,79
"COG0127",49,32,63,46,62,58,32,59,49,34
"COG0128",80,75,109,77,98,112,61,107,108,106
"COG0129",136,169,198,203,126,156,82,168,161,141
"COG0130",48,43,43,51,54,48,60,44,49,46
"COG0131",37,39,42,39,25,39,18,25,35,41
"COG0132",24,10,12,2,24,12,33,15,6,11
"COG0133",61,52,78,104,59,78,46,102,66,75
"COG0134",54,39,53,45,58,47,33,52,50,37
"COG0135",22,28,42,27,44,50,21,36,40,34
"COG0136",54,73,105,87,64,75,87,89,97,74
"COG0137",76,62,82,77,52,76,62,91,64,73
"COG0138",84,104,103,104,73,140,61,111,117,119
"COG0139",19,24,31,36,20,22,19,30,27,29
"COG0140",14,13,13,17,31,14,6,23,14,15
"COG0141",74,100,137,117,80,109,41,122,101,116
"COG0142",139,140,171,116,130,175,143,132,137,172
"COG0143",125,106,121,111,121,123,108,129,98,143
"COG0144",33,52,24,26,65,32,42,45,48,38
"COG0145",93,96,56,52,72,43,43,45,50,73
"COG0146",80,58,34,38,70,33,58,45,32,60
"COG0147",134,121,141,123,135,118,88,167,164,142
"COG0148",104,73,110,106,93,97,89,103,95,108
"COG0149",40,45,71,50,52,59,41,64,46,58
"COG0150",73,71,92,61,70,77,63,85,74,75
"COG0151",84,74,104,76,82,102,93,116,90,99
"COG0152",60,60,67,53,48,58,50,40,64,70
"COG0153",12,19,15,19,8,24,15,6,21,19
"COG0154",239,180,281,235,166,241,155,214,264,235
"COG0155",51,38,24,25,81,37,55,57,31,23
"COG0156",87,89,43,67,84,73,82,58,74,62
"COG0157",43,30,54,35,51,39,58,49,40,45
"COG0158",6,9,6,3,16,9,12,2,6,11
"COG0159",44,36,60,59,42,49,26,62,48,54
"COG0160",60,70,46,35,46,49,54,39,56,67
"COG0161",108,113,116,151,97,134,97,122,109,114
"COG0162",90,91,106,71,74,104,70,92,85,104
"COG0163",14,4,18,7,9,6,17,4,1,6
"COG0164",44,48,48,35,29,54,46,37,49,51
"COG0165",81,71,86,92,75,67,75,86,94,93
"COG0166",77,94,77,64,93,65,54,70,74,69
"COG0167",87,52,78,71,69,87,85,78,95,82
"COG0168",78,114,128,111,118,112,91,124,109,126
"COG0169",64,57,67,61,49,68,51,78,79,53
"COG0170",5,0,5,4,19,12,15,9,2,7
"COG0171",66,54,99,78,75,79,78,98,68,88
"COG0172",72,80,107,104,80,101,85,87,90,89
"COG0173",74,106,127,124,130,117,79,153,140,107
"COG0174",198,200,231,290,125,215,134,213,214,239
"COG0175",39,29,15,31,48,19,52,26,32,24
"COG0176",55,40,65,42,70,67,48,90,55,44
"COG0177",43,44,48,57,55,64,48,61,58,52
"COG0178",194,214,249,248,226,260,177,200,248,258
"COG0179",121,84,74,93,50,51,77,57,51,78
"COG0180",79,70,87,63,83,90,80,77,97,94
"COG0181",61,51,68,90,66,87,64,80,86,68
"COG0182",42,15,48,27,26,9,32,21,25,32
"COG0183",229,227,243,199,150,195,237,147,181,175
"COG0184",23,14,27,21,14,18,21,23,17,19
"COG0185",14,24,24,23,19,17,18,24,17,19
"COG0186",12,13,16,18,16,28,17,13,20,11
"COG0187",158,332,228,259,215,153,102,123,206,151
"COG0188",180,359,262,289,308,203,105,205,186,175
"COG0189",76,79,86,103,77,99,141,100,80,54
"COG0190",60,63,82,81,60,81,72,68,75,64
"COG0191",23,31,23,32,27,25,15,47,27,22
"COG0192",85,81,105,118,78,111,95,95,82,99
"COG0193",35,43,51,50,44,47,22,44,37,49
"COG0194",26,38,41,24,34,40,16,37,38,40
"COG0195",83,79,133,112,92,113,90,97,132,114
"COG0196",31,65,74,36,44,31,28,42,41,44
"COG0197",22,31,34,38,32,39,17,31,36,34
"COG0198",17,24,17,23,28,15,22,19,16,19
"COG0199",8,19,24,25,24,22,9,14,24,26
"COG0200",30,21,39,23,19,25,39,26,33,30
"COG0201",73,90,130,125,84,115,67,95,96,112
"COG0202",60,99,87,81,75,81,61,84,73,56
"COG0203",23,20,21,30,31,31,10,26,14,21
"COG0204",94,126,90,90,117,127,138,110,128,132
"COG0205",30,64,47,69,41,39,37,50,46,45
"COG0206",77,73,116,112,92,113,83,84,101,105
"COG0207",19,66,26,39,27,33,21,26,46,28
"COG0208",59,193,84,122,33,81,40,119,101,58
"COG0209",226,420,300,372,143,210,140,255,203,168
"COG0210",198,157,188,215,193,219,200,232,206,197
"COG0211",11,12,28,14,13,28,15,26,22,19
"COG0212",25,30,27,28,18,41,36,21,38,28
"COG0213",13,10,12,10,14,11,27,18,12,16
"COG0214",14,5,36,8,12,14,7,3,6,19
"COG0215",95,91,138,101,109,118,72,127,121,101
"COG0216",40,69,79,84,74,76,56,79,77,82
"COG0217",44,48,71,64,31,47,34,48,60,48
"COG0218",18,19,6,27,16,17,17,10,23,18
"COG0219",20,27,34,22,26,25,35,30,19,29
"COG0220",20,39,18,24,40,27,19,28,32,28
"COG0221",11,11,6,4,44,12,9,26,11,9
"COG0222",26,21,26,37,30,28,16,26,43,36
"COG0223",59,71,97,59,84,92,49,88,74,79
"COG0224",46,62,77,82,78,84,35,91,62,91
"COG0225",51,50,62,66,65,83,63,51,71,68
"COG0226",29,38,69,97,56,23,28,64,29,114
"COG0227",22,26,12,21,16,19,7,17,21,25
"COG0228",15,21,25,34,20,34,17,34,31,32
"COG0229",37,47,50,49,46,45,52,42,61,48
"COG0230",0,1,1,5,0,2,1,2,4,4
"COG0231",36,29,32,47,50,49,41,39,45,37
"COG0232",40,43,55,39,23,48,25,51,49,47
"COG0233",19,38,33,42,32,34,18,47,27,41
"COG0234",9,25,31,36,36,27,19,29,21,25
"COG0235",41,57,47,60,30,48,30,34,51,55
"COG0236",25,14,17,15,27,12,8,10,6,11
"COG0237",37,40,34,29,47,48,33,45,57,35
"COG0238",15,14,17,14,23,19,9,15,9,16
"COG0239",8,3,4,4,4,3,10,2,7,9
"COG0240",47,54,74,54,40,77,35,53,61,61
"COG0241",17,25,15,22,12,17,27,12,17,17
"COG0242",50,50,46,55,45,59,25,78,58,48
"COG0243",122,90,68,111,97,45,45,77,62,105
"COG0244",41,40,60,49,36,32,24,23,35,25
"COG0245",28,22,40,50,52,50,14,64,57,46
"COG0246",24,47,14,21,7,11,14,15,19,18
"COG0247",112,139,130,101,56,101,87,110,85,114
"COG0248",35,33,29,81,95,37,62,54,59,67
"COG0249",95,131,58,58,140,102,66,104,102,76
"COG0250",36,55,55,54,44,50,28,41,46,47
"COG0251",62,56,45,53,50,58,30,45,58,71
"COG0252",26,17,19,3,21,12,32,5,11,14
"COG0253",34,28,43,46,37,67,36,87,71,58
"COG0254",8,21,15,20,11,25,7,18,15,22
"COG0255",5,6,2,3,0,2,3,1,0,4
"COG0256",23,19,24,25,27,27,31,26,29,27
"COG0257",0,3,0,3,0,1,1,3,1,0
"COG0258",143,219,204,213,135,187,147,255,210,192
"COG0259",18,29,28,36,19,46,30,39,33,48
"COG0260",69,93,102,90,104,95,87,93,118,111
"COG0261",22,28,46,27,35,23,21,36,30,27
"COG0262",23,37,12,18,15,14,18,13,25,15
"COG0263",42,48,79,66,54,67,54,90,54,66
"COG0264",37,56,53,51,54,58,31,47,57,53
"COG0265",91,89,106,125,130,159,147,134,151,161
"COG0266",53,53,53,42,50,62,38,72,65,53
"COG0267",8,3,6,7,9,1,3,13,8,5
"COG0268",11,17,15,8,11,13,7,11,18,19
"COG0269",2,0,0,0,0,0,0,0,2,1
"COG0270",28,49,57,29,52,25,30,33,30,24
"COG0271",11,12,7,10,13,17,6,11,19,23
"COG0272",90,153,132,135,153,164,68,151,151,145
"COG0274",9,19,17,23,34,23,13,22,18,15
"COG0275",28,41,53,37,36,77,45,68,49,63
"COG0276",34,52,84,66,64,65,31,55,57,47
"COG0277",184,215,166,138,168,172,149,212,165,190
"COG0278",4,10,15,16,9,28,12,15,27,15
"COG0279",15,8,14,13,19,17,40,17,17,16
"COG0280",83,92,120,95,52,124,66,82,118,117
"COG0281",58,80,108,84,60,89,78,64,82,110
"COG0282",6,5,2,3,13,2,9,1,6,2
"COG0283",33,56,42,52,47,49,20,50,47,57
"COG0284",28,31,40,32,34,53,45,59,49,57
"COG0285",61,60,94,59,61,84,30,92,70,75
"COG0286",43,14,16,9,45,31,31,13,22,9
"COG0287",42,44,62,48,56,59,53,62,54,65
"COG0288",18,22,6,12,5,6,16,1,5,8
"COG0289",33,50,56,60,47,49,30,49,68,61
"COG0290",33,38,40,34,34,51,27,38,49,50
"COG0291",8,7,12,15,12,10,4,17,14,11
"COG0292",21,32,21,34,19,22,13,21,19,28
"COG0293",35,31,33,29,15,33,33,30,33,32
"COG0294",62,67,68,47,57,69,53,89,53,62
"COG0295",5,13,5,11,6,5,12,5,7,9
"COG0296",43,24,12,24,84,39,12,62,28,17
"COG0297",24,30,17,18,57,20,17,41,29,26
"COG0298",1,0,0,0,1,0,1,0,0,0
"COG0299",53,44,42,44,52,47,34,60,43,35
"COG0300",33,28,23,29,24,27,50,23,26,19
"COG0301",28,2,10,3,6,1,56,0,0,7
"COG0302",54,51,52,47,40,40,29,35,27,34
"COG0303",53,67,47,40,37,54,28,54,61,63
"COG0304",88,133,125,166,115,133,92,116,146,139
"COG0305",92,223,152,192,110,180,73,249,164,129
"COG0306",26,45,45,39,20,25,33,20,32,15
"COG0307",30,49,34,47,41,47,34,49,60,29
"COG0308",129,125,86,47,110,137,224,134,136,117
"COG0309",0,0,6,1,7,0,3,0,0,0
"COG0310",0,2,4,8,1,7,0,11,3,6
"COG0311",9,5,17,5,1,6,7,3,5,9
"COG0312",96,103,133,144,109,128,119,183,135,122
"COG0313",35,61,48,44,61,59,38,56,67,60
"COG0314",21,17,18,14,8,7,8,8,13,22
"COG0315",20,25,18,12,12,17,17,27,11,18
"COG0316",55,61,49,57,35,51,37,59,65,57
"COG0317",84,139,143,163,131,162,110,173,150,132
"COG0318",391,413,279,402,265,290,259,291,303,320
"COG0319",15,30,28,22,21,24,17,28,31,26
"COG0320",57,68,60,82,82,84,32,84,80,66
"COG0321",25,27,56,51,53,61,32,56,47,44
"COG0322",104,116,119,118,141,119,60,130,99,82
"COG0323",18,57,40,30,32,39,47,37,28,44
"COG0324",46,60,65,58,61,74,31,73,65,55
"COG0325",31,41,43,35,44,52,33,42,45,44
"COG0326",40,109,33,66,95,67,45,67,76,46
"COG0327",11,17,2,11,18,6,11,6,13,9
"COG0328",25,39,28,32,29,33,23,21,36,27
"COG0329",91,96,117,99,80,102,66,102,106,112
"COG0330",115,118,157,160,115,146,108,116,136,125
"COG0331",42,51,83,55,60,63,30,55,69,54
"COG0332",44,93,42,66,89,56,56,55,69,51
"COG0333",3,5,4,5,6,4,4,4,7,12
"COG0334",46,50,43,29,72,74,83,39,73,71
"COG0335",25,29,40,39,28,49,18,27,31,37
"COG0336",31,52,54,45,51,55,31,71,74,61
"COG0337",54,69,78,49,71,95,61,79,83,89
"COG0338",34,29,24,10,6,17,34,38,22,7
"COG0339",53,71,13,48,83,53,96,59,58,48
"COG0340",64,39,53,40,54,58,50,52,45,62
"COG0341",54,65,46,65,60,64,55,79,68,57
"COG0342",106,103,114,126,117,142,58,117,107,104
"COG0343",90,69,111,90,83,92,75,88,85,100
"COG0344",28,26,56,37,26,29,17,31,29,38
"COG0345",50,44,51,48,37,49,50,63,50,48
"COG0346",87,58,52,71,45,51,81,51,59,53
"COG0347",21,26,15,30,30,21,12,28,25,19
"COG0348",16,7,11,10,34,1,42,3,2,8
"COG0349",46,28,47,40,33,59,24,44,41,37
"COG0350",35,20,31,18,13,10,11,17,25,18
"COG0351",42,21,42,26,37,35,29,33,25,32
"COG0352",29,25,36,19,26,30,20,38,27,39
"COG0353",24,28,47,48,42,52,23,30,38,56
"COG0354",41,27,55,39,35,48,22,43,41,62
"COG0355",23,25,37,36,33,21,14,26,38,34
"COG0356",47,63,77,90,53,67,33,72,71,81
"COG0357",22,39,34,25,44,51,25,62,44,40
"COG0358",115,123,133,127,126,104,73,88,99,91
"COG0359",24,41,30,33,30,36,16,33,27,36
"COG0360",19,22,16,22,22,36,22,31,18,31
"COG0361",16,20,23,14,12,16,20,25,15,24
"COG0362",19,19,17,24,49,28,11,36,33,15
"COG0363",35,27,13,22,43,34,11,20,33,20
"COG0364",29,38,9,30,55,24,11,46,38,15
"COG0365",229,236,325,340,192,292,224,290,272,331
"COG0366",73,55,61,87,114,53,62,104,82,57
"COG0367",97,118,109,60,100,100,106,83,81,103
"COG0368",16,5,10,10,31,7,9,13,2,5
"COG0369",24,9,9,19,74,54,15,27,40,24
"COG0370",19,31,8,10,10,2,30,5,5,10
"COG0371",24,10,17,11,25,17,30,24,17,14
"COG0372",107,79,91,121,98,110,95,90,93,105
"COG0373",70,46,35,35,59,38,83,52,36,32
"COG0374",3,1,0,0,3,0,8,0,1,1
"COG0375",0,0,0,0,0,0,0,1,1,0
"COG0376",45,65,99,115,46,112,91,86,96,99
"COG0377",20,20,55,26,32,27,29,37,32,32
"COG0378",8,4,14,15,13,1,12,21,10,15
"COG0379",36,43,57,49,37,54,40,58,39,44
"COG0380",21,3,2,10,17,4,15,8,6,5
"COG0381",35,30,32,33,36,44,32,51,42,51
"COG0382",55,61,79,67,103,82,25,107,78,85
"COG0383",2,8,5,7,38,4,5,6,9,15
"COG0384",5,24,7,20,19,16,16,11,29,12
"COG0385",27,25,31,38,30,37,19,35,27,43
"COG0386",21,41,23,40,43,39,21,42,47,25
"COG0387",3,8,2,2,1,6,1,4,2,9
"COG0388",128,63,123,107,147,80,134,113,93,100
"COG0389",74,79,76,89,62,109,95,123,110,111
"COG0390",5,2,3,3,1,3,9,0,1,3
"COG0391",21,11,34,15,36,17,20,37,22,23
"COG0392",29,5,18,5,30,19,28,11,6,3
"COG0393",8,2,2,5,6,8,2,1,5,9
"COG0394",27,18,18,30,25,26,33,14,33,41
"COG0395",91,141,112,127,55,88,39,118,116,110
"COG0396",56,47,53,44,34,63,52,69,55,58
"COG0397",41,63,58,74,71,86,34,84,80,68
"COG0398",20,17,32,22,45,33,40,40,43,43
"COG0399",211,145,178,102,175,179,255,188,153,191
"COG0400",19,30,50,30,23,42,31,30,40,57
"COG0401",0,0,0,0,1,0,4,0,0,0
"COG0402",79,78,58,53,79,57,66,54,51,58
"COG0403",106,134,161,160,118,161,98,207,180,135
"COG0404",357,606,573,658,249,340,175,358,381,368
"COG0405",128,124,153,150,113,130,87,96,138,135
"COG0406",37,36,49,44,63,44,25,48,51,28
"COG0407",43,69,61,70,55,95,37,64,80,69
"COG0408",43,46,43,60,47,59,23,57,55,46
"COG0409",2,0,0,0,3,0,1,0,0,0
"COG0410",70,78,73,103,29,79,44,80,73,88
"COG0411",76,63,88,90,31,77,32,60,69,78
"COG0412",52,24,44,47,30,33,44,40,33,36
"COG0413",39,52,99,80,69,63,45,66,87,79
"COG0414",30,61,38,37,57,44,20,53,48,44
"COG0415",60,180,165,180,230,257,82,271,259,157
"COG0416",30,46,45,37,51,32,27,60,27,48
"COG0417",79,255,102,100,41,102,110,185,110,58
"COG0418",12,17,4,19,45,21,8,38,20,12
"COG0419",62,59,54,50,12,45,93,87,38,19
"COG0420",29,6,18,8,2,1,43,6,4,8
"COG0421",21,11,4,15,49,10,27,17,11,7
"COG0422",43,16,21,34,52,18,43,29,12,14
"COG0423",52,43,79,75,39,63,61,32,68,77
"COG0424",33,50,51,32,41,48,28,49,29,38
"COG0425",7,5,3,5,3,3,14,2,4,2
"COG0426",9,3,8,28,72,22,0,67,37,24
"COG0427",2,0,4,2,17,2,13,4,2,5
"COG0428",13,19,8,15,10,9,9,3,5,7
"COG0429",7,14,2,14,31,8,30,31,14,13
"COG0430",1,2,0,0,0,0,2,0,0,2
"COG0431",28,18,15,11,26,21,40,14,11,20
"COG0432",8,10,12,9,19,25,12,29,31,24
"COG0433",59,3,29,2,13,7,34,5,9,12
"COG0434",6,5,5,8,4,5,3,7,7,4
"COG0435",3,9,1,21,38,23,22,24,17,8
"COG0436",218,205,282,226,230,226,204,235,230,268
"COG0437",22,42,25,23,39,39,41,20,38,30
"COG0438",485,364,458,404,562,454,389,476,466,488
"COG0439",97,128,147,118,127,148,147,125,157,143
"COG0440",25,24,34,40,21,36,39,39,29,31
"COG0441",114,130,172,152,136,156,114,157,173,165
"COG0442",100,88,126,103,101,110,100,133,115,126
"COG0443",149,215,202,221,250,237,176,223,236,198
"COG0444",64,38,48,34,13,16,69,26,19,31
"COG0445",66,128,113,140,130,124,69,148,162,136
"COG0446",192,245,208,236,86,168,126,215,234,210
"COG0447",11,13,19,5,30,18,14,22,19,3
"COG0448",13,6,4,14,43,15,8,28,9,13
"COG0449",114,98,137,169,130,126,125,122,132,101
"COG0450",34,26,23,18,33,20,31,37,21,21
"COG0451",442,371,482,326,516,467,329,614,439,415
"COG0452",67,60,81,73,70,66,70,94,89,96
"COG0454",56,56,54,35,69,92,116,96,77,72
"COG0455",10,6,2,7,14,6,52,12,6,1
"COG0456",42,22,30,24,25,18,51,16,19,19
"COG0457",442,352,366,282,393,397,457,366,348,461
"COG0458",168,219,277,241,218,265,214,234,240,229
"COG0459",156,189,192,218,185,193,171,212,183,157
"COG0460",80,74,89,88,72,53,84,100,80,72
"COG0461",43,29,33,41,42,53,32,45,45,45
"COG0462",57,80,91,104,87,72,62,73,90,77
"COG0463",280,175,200,147,295,366,352,414,284,421
"COG0464",100,45,62,26,88,39,135,31,45,67
"COG0465",105,196,201,196,264,215,98,216,165,171
"COG0466",104,175,166,137,98,136,148,93,126,132
"COG0467",8,3,4,11,54,20,1,21,24,18
"COG0468",98,131,125,116,84,74,71,115,74,78
"COG0469",62,87,70,69,84,77,57,101,81,74
"COG0470",102,125,91,89,88,118,119,125,108,86
"COG0471",98,72,66,102,129,92,73,61,62,64
"COG0472",92,100,97,100,130,103,92,113,115,113
"COG0473",108,82,130,131,84,95,108,120,100,108
"COG0474",25,12,3,4,11,12,23,13,14,13
"COG0475",64,26,41,27,78,42,114,33,35,27
"COG0476",45,51,74,33,62,30,49,32,37,36
"COG0477",609,465,689,557,389,393,343,389,393,531
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",56,53,84,59,31,78,66,53,60,57
"COG0480",174,135,196,171,171,193,165,152,157,173
"COG0481",65,114,126,132,116,149,62,148,121,87
"COG0482",76,68,85,77,93,86,70,69,90,80
"COG0483",90,71,117,103,91,100,77,123,86,99
"COG0484",103,96,129,107,92,102,121,101,128,104
"COG0486",52,75,93,97,91,109,58,99,118,103
"COG0488",142,219,56,111,178,83,206,91,99,99
"COG0489",113,88,101,92,93,70,97,78,90,93
"COG0490",1,0,1,0,0,0,0,0,0,0
"COG0491",167,204,179,209,148,166,146,134,168,186
"COG0492",125,85,187,167,141,160,92,136,146,129
"COG0493",83,96,125,140,35,86,60,101,89,118
"COG0494",142,109,113,99,76,102,119,79,88,103
"COG0495",165,172,217,209,162,128,127,146,130,143
"COG0496",28,29,14,31,35,26,14,24,32,34
"COG0497",41,56,24,23,56,41,43,47,38,32
"COG0498",132,88,141,90,80,88,134,103,98,120
"COG0499",93,88,123,117,86,112,85,101,119,102
"COG0500",352,341,320,267,269,240,359,264,251,277
"COG0501",55,60,67,67,47,43,65,56,52,86
"COG0502",15,10,13,15,33,17,22,19,9,15
"COG0503",21,20,39,36,26,48,34,54,37,36
"COG0504",96,125,131,120,100,142,104,126,146,131
"COG0505",81,80,86,83,67,85,64,56,80,92
"COG0506",40,89,26,50,40,42,89,37,64,41
"COG0507",109,77,21,42,82,34,41,43,39,30
"COG0508",105,134,147,143,113,200,120,222,203,200
"COG0509",21,18,32,17,32,33,21,32,21,27
"COG0510",8,17,7,12,5,14,6,15,18,14
"COG0511",32,58,33,43,44,60,24,31,52,42
"COG0512",42,44,52,53,43,61,37,62,46,57
"COG0513",158,295,144,204,154,136,231,160,169,191
"COG0514",49,82,5,35,57,17,59,21,33,25
"COG0515",44,120,39,45,82,58,79,25,56,101
"COG0516",113,93,129,123,75,110,104,109,108,111
"COG0517",130,137,120,137,98,116,175,88,112,134
"COG0518",133,125,132,110,140,126,123,148,134,113
"COG0519",100,90,107,89,85,78,61,69,78,74
"COG0520",134,120,151,120,133,160,111,139,119,172
"COG0521",27,20,14,14,17,11,12,9,14,15
"COG0522",48,53,58,46,52,56,37,57,54,53
"COG0523",28,33,48,37,108,68,18,80,49,61
"COG0524",162,125,152,172,141,127,139,149,162,133
"COG0525",147,149,218,195,152,188,162,207,183,180
"COG0526",204,201,186,180,213,165,158,177,198,196
"COG0527",163,97,112,105,98,99,153,118,95,118
"COG0528",37,39,27,43,42,47,47,39,45,36
"COG0529",25,34,33,26,36,39,15,26,34,24
"COG0530",45,46,41,40,64,49,43,67,62,57
"COG0531",106,61,64,27,54,35,130,21,34,50
"COG0532",115,157,194,163,153,185,128,149,144,156
