"","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X85_MES_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.3"
"COG0163",4,4,12,13,10,15,11,5,13,25
"COG0164",64,49,47,12,44,48,47,43,52,29
"COG0165",87,91,84,30,77,86,59,89,76,58
"COG0166",98,94,61,39,80,89,103,88,92,77
"COG0167",85,80,87,34,72,67,96,78,82,63
"COG0168",141,126,90,73,136,108,131,153,135,67
"COG0169",62,54,63,43,54,79,70,76,71,52
"COG0170",12,4,10,0,5,6,7,8,3,4
"COG0171",113,81,55,78,91,73,71,67,71,45
"COG0172",104,91,77,37,98,58,64,45,67,40
"COG0173",143,132,117,47,133,91,118,135,131,57
"COG0174",211,237,223,125,233,185,149,225,188,161
"COG0175",17,21,39,55,19,46,26,28,39,55
"COG0176",65,119,21,146,91,43,44,48,52,25
"COG0177",45,44,39,27,41,44,59,51,54,22
"COG0178",246,209,230,94,242,205,244,221,291,137
"COG0179",72,62,85,67,74,77,77,69,72,70
"COG0180",92,82,73,32,72,84,69,68,75,53
"COG0181",78,68,49,22,59,41,88,83,68,42
"COG0182",33,36,34,5,33,52,18,23,28,29
"COG0183",185,174,234,242,202,208,220,157,197,213
"COG0184",18,20,17,10,25,11,13,18,11,15
"COG0185",20,22,22,5,30,19,16,14,25,16
"COG0186",18,12,20,6,20,20,12,19,18,14
"COG0187",216,212,177,111,239,216,220,239,242,141
"COG0188",319,279,217,139,304,221,300,245,274,184
"COG0189",67,78,34,131,64,56,53,105,76,97
"COG0190",75,78,57,16,67,55,64,73,56,47
"COG0191",17,24,30,13,23,13,35,36,21,14
"COG0192",116,95,66,32,107,76,98,94,96,56
"COG0193",64,44,35,26,47,33,33,50,49,25
"COG0194",44,45,21,10,36,39,29,34,43,24
"COG0195",105,136,85,36,99,99,77,129,124,62
"COG0196",70,66,59,21,69,34,69,69,63,24
"COG0197",29,29,32,15,36,29,30,34,34,20
"COG0198",22,15,15,7,15,14,18,19,23,17
"COG0199",26,16,9,10,15,13,30,16,18,12
"COG0200",29,46,25,12,36,28,20,40,24,19
"COG0201",103,91,78,27,93,100,112,78,98,66
"COG0202",70,67,70,34,68,69,62,94,87,52
"COG0203",30,19,29,9,30,21,34,25,27,22
"COG0204",141,112,94,79,119,115,154,79,145,103
"COG0205",28,53,55,23,31,36,48,50,40,32
"COG0206",105,98,94,38,113,83,85,88,98,65
"COG0207",52,38,36,76,27,24,52,36,36,19
"COG0208",122,177,52,300,179,53,85,100,76,29
"COG0209",356,493,226,1007,448,198,238,280,220,151
"COG0210",216,199,184,1010,194,216,182,211,154,177
"COG0211",14,17,10,8,19,7,21,17,19,8
"COG0212",32,35,26,25,25,29,19,36,30,21
"COG0213",13,16,24,29,20,17,23,8,18,12
"COG0214",10,3,8,0,22,28,18,1,11,7
"COG0215",102,88,99,45,128,108,104,91,91,71
"COG0216",75,84,68,28,76,53,64,80,71,54
"COG0217",41,59,32,19,50,49,55,54,37,31
"COG0218",24,21,14,14,16,16,33,20,18,19
"COG0219",26,28,36,8,17,24,14,32,17,14
"COG0220",25,27,20,14,22,26,36,35,23,19
"COG0221",18,9,4,12,10,6,14,10,10,9
"COG0222",21,23,17,13,23,26,23,25,25,18
"COG0223",87,99,63,37,76,80,74,83,82,62
"COG0224",56,45,20,19,41,56,70,74,60,37
"COG0225",80,63,67,30,51,47,59,82,75,37
"COG0226",56,19,3,183,44,21,17,96,28,25
"COG0227",20,21,13,7,17,13,20,26,14,9
"COG0228",31,35,14,10,27,13,39,24,35,7
"COG0229",35,47,42,24,52,37,46,53,38,17
"COG0230",4,4,1,3,3,1,0,1,4,3
"COG0231",60,44,41,23,45,40,39,49,49,31
"COG0232",43,50,36,24,47,49,42,57,58,43
"COG0233",33,37,21,15,45,19,39,52,40,28
"COG0234",20,19,22,144,28,25,31,33,16,18
"COG0235",40,57,49,32,49,49,56,52,38,35
"COG0236",22,11,14,17,17,14,20,17,13,9
"COG0237",36,48,33,15,39,47,50,53,36,19
"COG0238",13,11,15,7,15,12,18,15,18,10
"COG0239",3,4,6,8,10,8,5,5,7,10
"COG0240",51,68,49,24,57,49,67,52,60,49
"COG0241",13,10,20,18,13,18,18,18,11,33
"COG0242",57,54,37,95,55,36,47,52,63,24
"COG0243",57,83,127,115,91,130,102,93,103,144
"COG0244",52,27,26,22,54,46,53,32,39,15
"COG0245",60,54,26,17,37,30,33,43,48,22
"COG0246",16,11,11,6,15,5,9,17,13,28
"COG0247",80,164,197,57,129,142,134,119,102,106
"COG0248",32,39,22,57,27,26,37,110,47,56
"COG0249",75,85,108,69,74,79,146,58,111,67
"COG0250",47,27,39,17,38,30,34,27,35,23
"COG0251",49,55,79,43,52,61,53,47,59,56
"COG0252",10,12,30,8,17,29,28,1,22,34
"COG0253",70,75,40,21,66,33,41,63,55,35
"COG0254",20,21,12,10,13,11,17,6,10,14
"COG0255",3,4,2,5,2,4,2,3,7,3
"COG0256",30,25,25,6,25,21,22,27,23,22
"COG0257",0,2,0,3,2,1,2,3,1,3
"COG0258",216,222,126,227,163,135,176,191,167,105
"COG0259",35,32,11,19,38,21,29,36,30,23
"COG0260",102,97,89,62,107,98,100,109,104,86
"COG0261",37,35,23,16,32,19,31,34,25,17
"COG0262",19,25,10,8,16,12,25,15,24,16
"COG0263",70,52,43,35,67,35,35,51,47,33
"COG0264",65,55,44,26,54,31,36,33,41,21
"COG0265",153,142,165,136,144,192,143,148,148,111
"COG0266",63,64,47,20,57,53,60,83,66,34
"COG0267",3,5,10,3,4,5,5,6,9,4
"COG0268",14,21,14,10,17,16,13,18,22,6
"COG0269",0,2,0,2,0,0,0,0,0,0
"COG0270",50,53,15,239,44,50,49,34,43,31
"COG0271",16,19,14,6,18,12,13,12,18,14
"COG0272",159,154,104,80,186,120,135,125,154,81
"COG0274",23,19,21,7,19,8,5,6,12,4
"COG0275",67,78,50,28,57,47,60,61,60,42
"COG0276",94,79,38,32,90,68,83,84,77,36
"COG0277",157,210,245,132,165,181,176,239,174,171
"COG0278",18,22,21,3,16,19,14,27,14,15
"COG0279",25,19,15,20,26,34,15,24,19,32
"COG0280",132,108,52,73,122,65,78,121,141,47
"COG0281",72,96,78,60,80,96,99,92,92,54
"COG0282",0,1,3,25,2,11,3,4,3,24
"COG0283",55,39,41,14,46,38,46,55,51,17
"COG0284",57,57,35,23,53,56,49,52,57,22
"COG0285",88,83,76,24,84,82,88,80,75,47
"COG0286",8,13,9,66,13,38,18,7,15,69
"COG0287",74,75,41,24,67,60,47,75,62,51
"COG0288",2,6,17,26,4,11,5,19,8,14
"COG0289",54,56,21,23,47,35,36,61,49,31
"COG0290",47,45,33,15,40,27,26,39,38,18
"COG0291",8,14,3,3,13,12,10,18,4,6
"COG0292",31,20,20,11,22,15,17,26,23,11
"COG0293",37,37,22,16,29,20,12,19,18,23
"COG0294",63,69,66,27,57,56,57,61,63,36
"COG0295",6,11,6,7,9,3,5,4,8,11
"COG0296",33,24,28,20,27,14,47,17,33,29
"COG0297",31,15,25,8,23,15,32,19,30,23
"COG0298",0,0,0,3,0,1,0,0,0,4
"COG0299",49,35,40,50,108,41,58,43,45,38
"COG0300",20,26,13,33,13,18,31,16,21,23
"COG0301",2,2,22,1,12,26,4,0,11,18
"COG0302",43,25,32,20,33,39,50,55,34,39
"COG0303",49,81,92,40,59,83,70,66,64,48
"COG0304",141,127,112,100,123,104,132,123,135,94
"COG0305",197,300,93,903,183,104,139,170,125,47
"COG0306",36,37,50,28,37,33,32,20,38,42
"COG0307",34,38,29,12,35,50,42,38,47,26
"COG0308",99,83,180,125,141,145,197,76,159,224
"COG0309",2,1,4,7,1,10,2,0,1,14
"COG0310",5,6,0,0,9,0,2,5,3,0
"COG0311",13,2,12,0,17,16,9,0,15,9
"COG0312",124,146,118,43,104,86,115,119,110,88
"COG0313",57,57,33,23,58,43,46,58,75,29
"COG0314",13,23,29,9,15,25,17,14,16,14
"COG0315",19,21,22,15,33,29,16,15,15,12
"COG0316",64,61,62,45,47,46,41,55,46,44
"COG0317",146,155,117,68,127,111,131,151,128,123
"COG0318",330,324,461,476,310,329,340,343,297,338
"COG0319",30,24,28,15,29,29,26,38,26,19
"COG0320",94,57,55,31,101,69,46,66,72,44
"COG0321",46,44,24,15,52,27,45,32,40,24
"COG0322",95,99,74,33,99,112,137,141,142,86
"COG0323",36,28,49,48,32,53,69,46,52,46
"COG0324",71,62,40,28,58,59,63,66,61,39
"COG0325",47,46,33,13,34,39,47,55,46,23
"COG0326",61,64,41,34,62,41,90,67,71,53
"COG0327",8,4,7,11,11,10,23,8,12,15
"COG0328",35,32,23,15,31,24,35,26,35,18
"COG0329",100,114,130,49,120,111,86,143,98,82
"COG0330",112,127,134,89,107,124,122,137,106,111
"COG0331",78,59,45,20,75,69,65,52,56,28
"COG0332",58,44,65,51,65,47,74,38,66,56
"COG0333",10,5,0,5,5,6,7,9,8,3
"COG0334",65,60,62,51,82,81,98,40,63,74
"COG0335",36,32,31,11,30,27,37,38,31,15
"COG0336",64,59,53,20,57,40,60,64,58,28
"COG0337",82,77,61,28,74,67,70,92,64,49
"COG0338",36,70,21,89,97,18,12,6,13,19
"COG0339",43,31,40,68,50,42,41,31,60,66
"COG0340",50,55,55,14,50,40,39,50,45,44
"COG0341",69,53,53,34,50,53,63,67,69,53
"COG0342",125,109,80,61,108,87,122,112,120,97
"COG0343",95,75,84,27,95,82,79,80,96,59
"COG0344",39,34,45,8,26,31,19,24,30,24
"COG0345",63,62,43,35,53,48,46,62,45,23
"COG0346",57,70,94,86,52,86,58,80,61,109
"COG0347",22,13,14,29,14,21,19,21,19,19
"COG0348",3,3,5,34,8,27,14,10,7,41
"COG0349",34,48,26,37,30,33,40,49,37,33
"COG0350",17,28,16,39,20,31,23,27,16,24
"COG0351",44,33,25,23,25,40,31,40,30,40
"COG0352",45,35,29,18,31,34,20,31,39,37
"COG0353",42,34,32,10,41,33,33,42,36,24
"COG0354",53,44,30,19,41,45,36,56,25,26
"COG0355",19,36,17,13,24,29,19,23,26,13
"COG0356",77,71,48,29,74,40,77,75,57,35
"COG0357",54,42,38,11,37,38,34,42,42,26
"COG0358",144,149,88,132,131,121,117,133,125,78
"COG0359",27,40,26,14,36,32,34,35,31,18
"COG0360",25,34,22,7,21,31,23,33,28,20
"COG0361",18,26,15,10,24,21,15,11,18,14
"COG0362",31,17,12,9,30,10,24,18,21,23
"COG0363",23,20,30,22,27,15,28,22,25,19
"COG0364",17,97,14,35,14,11,27,22,15,28
"COG0365",304,309,261,169,287,247,264,313,243,178
"COG0366",73,65,46,81,59,71,88,88,84,120
"COG0367",88,111,93,123,92,123,114,98,74,74
"COG0368",15,6,17,9,9,13,15,10,9,11
"COG0369",27,13,11,21,38,40,58,16,53,33
"COG0370",1,7,23,17,6,8,5,8,8,24
"COG0371",13,13,16,2,10,20,8,16,15,23
"COG0372",106,77,98,40,101,75,92,94,93,73
"COG0373",30,29,53,17,36,42,51,37,43,67
"COG0374",0,1,2,14,3,4,4,0,3,21
"COG0375",0,1,0,3,1,0,0,1,0,2
"COG0376",97,69,45,80,94,73,80,107,109,80
"COG0377",32,28,44,12,42,33,18,28,31,22
"COG0378",20,10,7,6,5,23,10,17,17,21
"COG0379",50,46,49,21,64,55,36,47,52,39
"COG0380",4,8,3,19,4,0,8,17,3,14
"COG0381",46,38,32,28,45,47,41,37,36,16
"COG0382",91,89,62,37,59,67,66,97,82,43
"COG0383",9,21,22,0,11,5,9,15,10,9
"COG0384",10,15,21,25,5,10,18,15,17,15
"COG0385",51,40,20,29,42,37,26,33,32,26
"COG0386",34,31,15,16,24,21,42,35,32,27
"COG0387",2,2,0,3,12,4,5,0,13,0
"COG0388",104,97,169,118,107,130,107,117,108,143
"COG0389",93,103,78,70,93,80,113,104,108,85
"COG0390",1,0,20,5,2,3,2,2,1,6
"COG0391",23,23,16,5,21,19,19,19,19,27
"COG0392",10,4,18,12,7,24,12,2,8,13
"COG0393",5,5,5,4,6,5,10,5,7,8
"COG0394",19,26,32,29,24,22,23,29,27,18
"COG0395",119,153,123,46,79,56,64,135,92,61
"COG0396",53,39,43,25,61,51,42,48,44,29
"COG0397",78,76,53,24,64,42,72,73,71,47
"COG0398",36,33,19,33,30,32,31,48,27,46
"COG0399",174,183,155,180,191,195,148,126,155,139
"COG0400",44,29,16,17,33,27,33,32,32,15
"COG0401",0,0,1,2,0,0,0,0,1,0
"COG0402",59,51,128,82,66,89,68,27,88,95
"COG0403",177,133,87,38,112,73,177,122,144,86
"COG0404",540,641,519,79,575,381,366,637,483,265
"COG0405",127,118,155,108,94,145,147,119,118,157
"COG0406",43,31,35,32,32,35,51,33,40,29
"COG0407",83,80,35,30,55,48,74,85,73,41
"COG0408",44,32,15,13,27,30,53,64,53,34
"COG0409",0,0,0,12,0,3,1,1,0,8
"COG0410",87,81,95,47,80,52,67,84,60,76
"COG0411",64,78,73,38,79,57,71,86,67,66
"COG0412",30,38,68,39,42,50,35,41,28,49
"COG0413",78,71,44,34,87,63,67,81,57,36
"COG0414",51,44,22,21,52,28,30,34,25,12
"COG0415",222,232,22,46,54,62,225,200,199,60
"COG0416",46,50,47,26,36,38,40,64,39,43
"COG0417",156,308,51,442,253,65,107,76,71,71
"COG0418",16,15,11,18,20,12,19,22,23,19
"COG0419",78,135,38,227,100,58,34,38,16,94
"COG0420",8,2,15,24,9,33,7,4,3,42
"COG0421",12,8,28,22,16,26,14,10,13,23
"COG0422",34,26,26,34,14,32,10,8,12,38
"COG0423",63,48,68,11,54,55,79,40,63,35
"COG0424",35,39,27,36,40,57,34,40,48,30
"COG0425",8,5,7,8,8,10,8,7,1,11
"COG0426",48,21,1,1,31,3,22,29,29,3
"COG0427",2,2,6,16,2,13,10,2,4,26
"COG0428",17,9,5,5,13,13,29,4,26,6
"COG0429",14,10,16,10,11,10,9,17,19,16
"COG0430",0,0,2,0,2,0,0,0,0,0
"COG0431",14,10,15,19,17,25,13,9,23,33
"COG0432",24,16,12,10,20,18,26,29,13,25
"COG0433",4,9,16,39,14,31,15,5,13,47
"COG0434",3,5,6,0,5,1,4,2,5,3
"COG0435",19,12,6,16,15,4,17,9,17,11
"COG0436",248,284,284,141,261,170,166,165,150,148
"COG0437",21,24,78,18,38,27,58,31,41,23
"COG0438",482,415,352,425,416,423,424,417,418,379
"COG0439",121,122,121,86,121,108,117,127,122,143
"COG0440",37,42,35,14,33,34,29,41,32,16
"COG0441",149,132,90,58,181,139,137,136,165,92
"COG0442",108,100,99,42,100,100,103,117,115,75
"COG0443",217,188,176,99,214,169,184,181,200,125
"COG0444",26,34,97,38,45,65,20,31,19,55
"COG0445",118,126,82,46,113,86,140,143,128,81
"COG0446",182,247,282,162,184,140,130,227,201,207
"COG0447",15,7,21,2,11,8,9,10,17,9
"COG0448",17,11,15,11,8,4,15,13,17,23
"COG0449",137,132,95,63,134,107,124,136,115,79
"COG0450",22,18,15,44,20,31,23,15,23,27
"COG0451",605,565,387,626,586,451,414,425,466,294
"COG0452",86,90,58,33,82,73,60,105,80,47
"COG0454",72,62,79,122,78,70,99,85,103,118
"COG0455",6,8,19,16,3,14,5,13,8,15
"COG0456",17,15,32,33,34,28,31,18,22,36
"COG0457",433,350,610,511,438,602,404,406,422,482
"COG0458",265,250,178,93,241,189,226,250,251,149
"COG0459",198,158,160,272,209,158,171,128,174,116
"COG0460",72,90,71,44,61,69,59,85,67,75
"COG0461",47,42,39,54,73,41,45,56,35,30
"COG0462",93,80,76,50,80,82,91,77,64,52
"COG0463",362,327,304,383,294,371,309,313,300,384
"COG0464",41,24,63,33,70,85,71,16,53,88
"COG0465",178,160,110,59,166,128,209,179,187,89
"COG0466",125,124,136,109,146,102,129,152,107,92
"COG0467",19,17,4,3,14,3,11,9,13,2
"COG0468",144,176,76,192,148,88,115,95,96,60
"COG0469",73,71,72,28,68,43,91,67,78,48
"COG0470",131,144,76,177,166,85,105,80,92,65
"COG0471",79,78,79,104,87,74,80,67,93,101
"COG0472",130,143,105,50,106,98,114,123,101,60
"COG0473",102,116,105,37,107,111,86,129,101,91
"COG0474",3,6,17,32,18,7,41,3,17,16
"COG0475",41,33,54,69,46,58,32,28,27,77
"COG0476",54,66,55,38,48,62,49,45,71,54
"COG0477",468,412,617,570,500,722,465,561,410,495
"COG0478",1,1,0,0,1,0,1,0,0,0
"COG0479",57,64,54,24,60,53,60,63,62,53
"COG0480",159,149,197,83,180,186,150,138,161,143
"COG0481",141,108,95,48,137,109,107,128,130,70
"COG0482",94,83,47,32,72,56,78,82,71,45
"COG0483",79,75,72,39,51,110,108,109,92,64
"COG0484",107,104,107,34,109,101,109,83,92,81
"COG0486",103,100,63,35,78,68,97,103,85,59
"COG0488",71,104,156,169,131,117,141,135,134,159
"COG0489",53,49,69,55,58,92,93,86,100,94
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",187,161,218,140,174,190,183,150,200,150
"COG0492",159,124,70,53,130,63,100,69,97,30
"COG0493",81,128,132,40,125,114,66,116,69,78
"COG0494",95,100,98,97,83,103,101,111,107,113
"COG0495",200,203,165,57,250,191,178,192,195,115
"COG0496",25,25,32,10,24,21,29,24,32,22
"COG0497",35,36,57,31,29,40,46,43,51,46
"COG0498",116,106,124,31,100,142,97,117,80,102
"COG0499",110,106,76,31,113,99,79,113,113,56
"COG0500",294,333,335,358,302,369,308,317,264,352
"COG0501",57,53,53,78,79,64,59,48,45,61
"COG0502",9,7,22,25,13,22,11,12,17,24
"COG0503",32,36,28,12,38,42,43,43,39,20
"COG0504",148,133,103,44,131,96,102,111,122,84
"COG0505",86,96,73,31,81,77,70,88,87,57
"COG0506",47,39,70,65,64,38,40,31,46,74
"COG0507",31,32,57,115,40,58,46,53,58,67
"COG0508",214,199,140,97,195,121,182,221,213,125
"COG0509",24,36,19,11,22,16,24,15,33,18
"COG0510",17,15,17,0,16,7,9,7,8,10
"COG0511",35,37,39,31,34,61,48,55,37,60
"COG0512",44,57,50,23,58,46,39,56,62,35
"COG0513",148,167,207,181,208,141,201,243,187,273
"COG0514",14,28,31,54,40,35,79,40,46,78
"COG0515",38,48,84,331,124,127,256,35,52,112
"COG0516",82,74,67,46,64,92,73,115,112,74
"COG0517",106,140,150,95,108,119,151,148,152,119
"COG0518",85,99,98,41,70,109,98,129,110,126
"COG0519",102,108,90,37,76,79,103,104,99,85
"COG0520",144,116,148,78,158,175,161,104,158,94
"COG0521",12,28,26,12,19,28,18,21,18,12
"COG0522",57,58,42,16,45,47,53,59,60,24
"COG0523",47,24,11,35,20,35,66,23,44,23
"COG0524",148,139,177,95,137,85,105,97,100,86
"COG0525",222,186,155,77,205,186,174,175,208,127
"COG0526",207,180,222,121,212,188,232,170,175,162
"COG0527",106,99,100,59,108,102,77,92,74,113
"COG0528",33,25,32,26,33,34,47,25,26,23
"COG0529",21,12,35,38,25,16,24,34,27,23
"COG0530",53,44,44,55,51,69,40,38,49,45
"COG0531",37,37,108,95,54,77,46,18,52,113
"COG0532",168,150,115,65,167,146,170,150,149,77
