"","X64_MES_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X25_DCM_0.0d2"
"COG0414",23,43,36,31,41,18,23,68,68,20
"COG0415",15,181,179,61,54,26,4,279,173,53
"COG0416",43,52,36,44,47,26,51,47,53,8
"COG0417",64,90,241,108,103,75,53,76,74,443
"COG0418",8,7,17,10,12,11,6,59,20,14
"COG0419",44,40,96,68,62,56,34,42,42,212
"COG0420",26,18,6,28,20,39,9,5,7,20
"COG0421",22,6,3,16,13,28,19,43,20,20
"COG0422",35,19,20,40,29,32,21,65,21,27
"COG0423",62,75,64,61,81,55,36,39,40,4
"COG0424",28,48,32,32,29,39,43,48,29,31
"COG0425",13,1,10,9,5,10,15,0,3,1
"COG0426",2,2,24,16,12,3,12,92,37,0
"COG0427",8,2,3,4,7,13,4,3,2,16
"COG0428",9,7,28,13,7,6,10,11,9,9
"COG0429",12,1,6,8,3,10,11,38,18,13
"COG0430",0,0,0,1,1,0,0,0,0,1
"COG0431",15,14,13,28,26,20,4,24,13,19
"COG0432",19,23,26,12,19,19,32,39,21,8
"COG0433",24,19,13,59,27,42,12,3,3,37
"COG0434",8,4,5,2,11,6,2,1,3,0
"COG0435",3,3,9,3,2,22,8,45,22,19
"COG0436",184,185,165,171,183,232,256,206,255,141
"COG0437",53,36,33,38,33,32,70,37,18,29
"COG0438",367,428,440,465,451,389,415,484,508,389
"COG0439",158,126,101,104,129,137,103,139,125,83
"COG0440",39,48,33,33,42,33,26,47,46,12
"COG0441",113,151,158,107,146,107,133,188,162,47
"COG0442",99,103,120,100,99,88,114,136,105,43
"COG0443",119,142,133,109,116,131,142,323,216,95
"COG0444",75,24,17,44,43,85,67,17,19,43
"COG0445",79,109,133,69,78,61,105,146,145,45
"COG0446",233,208,186,190,157,233,306,75,174,140
"COG0447",13,13,11,15,11,13,33,47,18,3
"COG0448",7,1,6,18,4,11,17,65,23,15
"COG0449",134,148,113,111,102,109,119,144,143,70
"COG0450",15,15,6,27,11,21,16,34,33,35
"COG0451",426,489,526,477,528,381,510,609,568,632
"COG0452",62,84,68,73,89,67,77,94,72,27
"COG0454",69,53,75,100,61,43,50,70,46,75
"COG0455",16,6,6,13,6,20,9,3,7,18
"COG0456",34,17,20,30,35,31,15,21,26,42
"COG0457",514,448,410,439,492,519,602,433,462,533
"COG0458",194,240,239,213,213,195,222,216,257,110
"COG0459",167,152,228,169,217,149,140,234,186,232
"COG0460",71,99,66,105,70,79,65,67,84,37
"COG0461",44,42,82,55,54,42,36,55,51,60
"COG0462",77,86,84,55,73,65,74,93,75,51
"COG0463",376,354,325,420,313,349,482,470,402,338
"COG0464",123,65,49,108,76,117,33,85,36,20
"COG0465",72,108,91,80,80,99,115,340,196,65
"COG0466",128,148,128,98,139,112,153,72,126,83
"COG0467",2,8,22,4,17,4,9,72,32,2
"COG0468",66,116,148,82,140,81,81,131,89,243
"COG0469",50,67,76,61,59,54,77,86,76,45
"COG0470",91,94,129,110,101,92,58,104,82,181
"COG0471",101,87,71,118,83,71,96,85,76,78
"COG0472",101,121,87,85,84,78,106,108,145,39
"COG0473",118,136,96,111,105,114,78,107,116,48
"COG0474",22,5,24,20,15,29,29,10,14,53
"COG0475",86,40,28,64,48,79,41,66,36,61
"COG0476",74,59,59,53,63,51,65,75,55,31
"COG0477",612,513,417,516,724,629,482,284,445,603
"COG0478",0,1,1,0,0,0,0,0,0,0
"COG0479",76,76,80,45,65,62,47,37,58,28
"COG0480",186,190,170,163,204,176,216,160,154,89
"COG0481",94,129,133,88,97,93,135,124,152,49
"COG0482",95,93,82,82,64,77,72,78,98,31
"COG0483",71,67,63,90,68,92,102,109,101,68
"COG0484",112,132,108,110,111,101,91,111,90,35
"COG0486",62,89,103,52,60,48,84,146,94,34
"COG0488",100,56,120,126,79,132,113,141,105,156
"COG0489",96,85,92,115,77,96,72,91,109,79
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",204,206,202,157,196,205,165,117,145,155
"COG0492",105,169,128,134,135,103,84,169,155,39
"COG0493",103,108,77,86,97,131,221,35,109,66
"COG0494",120,112,93,124,139,129,92,67,89,111
"COG0495",196,215,188,194,175,164,142,210,187,58
"COG0496",26,14,46,21,38,21,31,38,33,12
"COG0497",39,22,31,39,25,44,46,89,35,31
"COG0498",146,124,94,118,151,142,113,94,98,48
"COG0499",95,95,103,90,83,89,96,104,106,46
"COG0500",380,309,299,370,363,430,443,228,342,349
"COG0501",51,75,67,47,56,55,71,27,61,63
"COG0502",14,12,9,26,19,26,14,55,11,23
"COG0503",38,46,35,29,27,43,47,39,41,23
"COG0504",116,144,146,100,137,96,105,144,143,37
"COG0505",78,104,85,70,89,77,77,79,101,33
"COG0506",49,49,62,42,46,41,43,26,30,70
"COG0507",47,16,45,121,23,65,26,62,43,103
"COG0508",149,206,204,160,164,134,103,170,185,87
"COG0509",17,24,26,12,39,15,39,35,21,19
"COG0510",8,10,15,7,16,10,13,2,9,0
"COG0511",36,43,42,33,41,42,43,38,37,35
"COG0512",50,62,66,56,44,49,48,67,51,13
"COG0513",175,158,179,209,134,171,173,108,151,164
"COG0514",20,13,42,54,11,36,15,34,8,52
"COG0515",56,46,79,66,103,65,71,43,49,314
"COG0516",92,110,101,87,115,89,114,107,144,68
"COG0517",109,80,81,96,72,150,149,66,114,130
"COG0518",137,150,123,135,128,136,141,123,126,71
"COG0519",110,133,105,103,90,97,102,88,88,40
"COG0520",176,171,158,127,190,151,175,159,163,54
"COG0521",24,21,23,27,34,20,38,10,21,12
"COG0522",48,56,47,40,47,39,35,63,55,14
"COG0523",17,41,44,30,29,30,14,163,53,41
"COG0524",158,122,158,157,136,115,137,163,143,98
"COG0525",177,237,194,135,208,146,167,199,244,70
"COG0526",132,127,107,125,163,183,169,213,204,132
"COG0527",122,113,80,125,107,98,85,101,117,72
"COG0528",50,39,44,31,42,27,30,46,25,15
"COG0529",21,7,34,29,26,24,22,33,25,26
"COG0530",35,33,24,26,34,52,38,61,64,54
"COG0531",117,53,49,117,74,88,94,26,37,71
"COG0532",128,162,129,130,164,94,121,145,146,58
