"","X142_SUR_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3"
"COG0051",1131,1151,1184,1096,1162,1218
"COG0052",2954,3032,3002,2898,3025,3329
"COG0053",534,550,481,389,495,299
"COG0054",1433,1350,1511,1446,1328,1671
"COG0055",5872,5392,5857,5899,5070,6082
"COG0056",6384,6059,6428,6590,5643,6929
"COG0057",5516,5057,5295,5356,5029,5344
"COG0058",1541,753,1269,2119,1668,142
"COG0059",3697,3732,3751,3717,3037,3319
"COG0060",11545,11322,11476,10776,11613,10273
"COG0061",3320,3107,3346,3413,3080,3153
"COG0062",2057,1734,1532,1537,2021,589
"COG0063",2470,1958,1932,1799,2249,696
"COG0064",4723,4364,4787,4626,4140,3952
"COG0065",5985,6270,5978,5924,5206,5681
"COG0066",2741,3040,2754,2654,2807,2754
"COG0067",11512,10758,11652,12638,7709,10508
"COG0068",24,18,14,185,31,37
"COG0069",15271,15161,15846,16455,11503,16820
"COG0070",10904,10119,10651,11757,7232,9849
"COG0071",1849,2085,2206,3237,4365,926
"COG0072",8744,8486,8619,7989,8317,7339
"COG0073",7067,6816,7067,6765,6684,6845
"COG0074",3735,4104,3907,3766,3489,3417
"COG0075",2829,2844,2911,2934,2475,2168
"COG0076",1703,1290,1143,1473,1566,1953
"COG0077",3182,3108,3300,3243,2615,2799
"COG0078",2945,3161,2950,2693,2867,2622
"COG0079",5021,5085,4932,5069,4413,4394
"COG0080",1600,1461,1561,1548,1488,1321
"COG0081",2719,2596,2747,2624,2694,2265
"COG0082",4410,4231,4270,4381,3736,3640
"COG0083",713,692,601,757,610,562
"COG0084",2698,2777,2820,2637,2552,2796
"COG0085",14874,14349,14911,14659,15341,14083
"COG0086",17024,15504,16826,17066,16942,16024
"COG0087",2889,2659,2601,2472,2701,2496
"COG0088",2421,2383,2466,2249,2348,2049
"COG0089",1033,999,1044,966,972,1081
"COG0090",3251,3125,3189,3200,3074,2980
"COG0091",1496,1455,1456,1422,1389,1341
"COG0092",2803,2745,2796,2802,2692,2634
"COG0093",1427,1430,1403,1464,1380,1338
"COG0094",2183,2127,2136,2132,2193,2175
"COG0095",446,286,296,352,452,40
"COG0096",1598,1484,1497,1536,1606,1561
"COG0097",2123,2162,2049,1993,2047,2181
"COG0098",2096,2044,2001,2041,2082,1905
"COG0099",1585,1615,1577,550,550,540
"COG0100",1522,1508,1461,516,475,500
"COG0101",2987,2925,3298,2926,3004,2786
"COG0102",1829,1832,1858,590,628,524
"COG0103",1668,1679,1601,1542,1552,1703
"COG0104",5306,5044,5235,5137,5110,3903
"COG0105",1527,1548,1596,1642,1592,1352
"COG0106",2007,1990,1845,1786,1674,1721
"COG0107",2638,2677,2611,826,778,816
"COG0108",4099,3739,3968,3682,3302,3202
"COG0109",3929,3887,3881,3824,3634,3355
"COG0110",1356,1381,1313,1208,1301,1495
"COG0111",8667,9021,8638,8062,8032,8499
"COG0112",5017,5144,4946,4959,4923,4395
"COG0113",2848,3229,3276,3264,2457,3327
"COG0114",5024,5004,5245,5225,5351,4017
"COG0115",7390,7792,8137,7100,7273,8538
"COG0116",959,567,766,1161,776,1258
"COG0117",3222,2914,3131,2802,2764,2695
"COG0118",2118,2001,1992,2020,1847,1813
"COG0119",9868,10508,9839,9558,8833,8342
"COG0120",1012,953,1077,1051,1063,1238
"COG0121",101,94,53,138,111,113
"COG0122",2099,2387,2102,2077,1949,1555
"COG0123",3323,3387,3048,1073,746,1138
"COG0124",5267,5393,5156,4905,4998,4808
"COG0125",2570,2208,1988,1993,2235,1536
"COG0126",4753,4564,4771,4619,4804,3772
"COG0127",2802,2517,2663,2480,2697,2106
"COG0128",4898,4794,4934,4537,4286,4452
"COG0129",7127,7824,7566,7368,6157,7546
"COG0130",2227,2323,2466,2113,2452,2152
"COG0131",552,644,601,1719,1474,1560
"COG0132",479,366,402,556,390,210
"COG0133",3698,3765,3802,3773,2941,3577
"COG0134",2324,2342,2391,2375,1972,2167
"COG0135",1665,1591,1762,1651,1491,1870
"COG0136",4022,4115,4250,4300,3614,4053
"COG0137",3547,3682,3522,3617,2866,3338
"COG0138",6095,5763,6432,5787,6454,5821
"COG0139",1363,1338,1335,1287,1133,971
"COG0140",801,654,734,709,631,864
"COG0141",5047,5412,5144,5373,3958,5870
"COG0142",7652,7515,7440,7159,7215,7341
"COG0143",6003,5828,5950,5589,6294,5789
"COG0144",2292,2300,2239,2301,2437,3244
"COG0145",2951,4372,2766,1974,2404,3929
"COG0146",2327,3341,2079,1536,1924,2487
"COG0147",7062,6829,7366,7420,6184,7018
"COG0148",4999,4894,4912,4740,5079,4087
"COG0149",2778,2567,2652,2597,2553,2346
"COG0150",3688,3779,4898,4238,7073,3364
"COG0151",5019,4837,4845,4696,4672,4626
"COG0152",2993,2978,3018,924,1536,876
"COG0153",923,1024,1012,951,988,970
"COG0154",11053,12299,10687,10342,9012,9291
"COG0155",1596,1358,1734,1404,1870,1042
"COG0156",2955,3096,3178,2971,3338,3155
"COG0157",2357,2272,2026,2272,2198,2022
"COG0158",286,390,313,558,378,859
"COG0159",2400,2406,2457,2310,2046,2375
"COG0160",3160,2993,2823,2173,3794,2579
"COG0161",5148,6091,6098,5393,4939,6953
"COG0162",4561,4606,4744,4345,4375,4332
"COG0163",420,467,333,371,689,343
"COG0164",2522,2434,2466,2330,2500,2144
"COG0165",3872,4218,4306,4237,3421,3791
"COG0166",4691,4227,4620,4368,4220,4020
"COG0167",4090,4071,4188,4024,3824,4708
"COG0168",6655,5974,5999,6091,5665,6233
"COG0169",3185,3214,3466,3233,2996,2473
"COG0170",164,110,153,479,560,35
"COG0171",4415,4154,4626,4692,4850,2816
"COG0172",5006,4846,4914,4576,4791,4480
"COG0173",6363,5667,6687,2120,1971,1806
"COG0174",10150,11328,11271,10140,9886,12264
"COG0175",855,1051,1009,1452,1034,936
"COG0176",762,822,1132,3795,6851,1983
"COG0177",2750,2777,2797,2604,2607,2402
"COG0178",12311,11800,12373,11559,11646,11702
"COG0179",3661,4380,3517,3620,3955,5046
"COG0180",4259,4350,4291,4099,4356,3691
"COG0181",3151,3467,3709,3503,2759,3521
"COG0182",1818,1916,1451,1549,1465,715
"COG0183",9625,11054,10194,8968,10312,11295
"COG0184",1064,1151,1150,341,380,357
"COG0185",1114,1125,1055,1104,1160,1071
"COG0186",856,884,933,861,852,868
"COG0187",11367,11743,13022,11691,12058,12423
"COG0188",13840,13200,15164,13729,14036,14718
"COG0189",3104,3454,3463,4008,2971,3261
"COG0190",3608,3652,3678,3381,3384,3274
"COG0191",1311,1130,1276,1332,951,1599
"COG0192",4825,4925,4986,4643,4599,4174
"COG0193",2179,1887,2145,2016,1946,2119
"COG0194",1974,1793,2118,671,633,653
"COG0195",5509,5113,5602,5352,4686,5171
"COG0196",3148,3032,3467,3122,2981,2863
"COG0197",1617,1624,1606,1654,1677,1672
"COG0198",888,853,985,866,957,761
"COG0199",928,967,1066,969,880,1018
"COG0200",1643,1551,1679,1569,1525,1441
"COG0201",5232,5329,5287,5255,5253,5278
"COG0202",3977,3942,3959,3925,3939,3914
"COG0203",1413,1348,1425,1331,1274,1415
"COG0204",6193,6166,6524,1907,2233,2032
"COG0205",2205,2186,2514,2067,2168,2217
"COG0206",5626,5398,5107,5143,5639,4683
"COG0207",1413,1528,1936,1523,1866,2393
"COG0208",3123,3958,5252,6571,9391,3879
"COG0209",11769,13597,15662,17302,26203,11780
"COG0210",9286,8477,8995,3042,2954,2763
"COG0211",972,888,992,933,840,956
"COG0212",1387,1588,1764,1489,1284,1628
"COG0213",888,893,833,666,1176,855
"COG0214",860,1044,739,623,1218,209
"COG0215",5752,5474,5565,5253,5554,4869
"COG0216",4144,3793,4187,3878,3620,3481
"COG0217",2389,2423,2473,2286,2159,2341
"COG0218",770,912,1170,833,763,1647
"COG0219",1377,1303,1320,1382,1130,1265
"COG0220",1070,1137,1468,1179,1011,1767
"COG0221",753,331,498,688,410,236
"COG0222",464,396,459,1304,1182,1244
"COG0223",4271,4055,4245,4060,4136,3914
"COG0224",1191,1137,1144,3498,3134,3407
"COG0225",3547,3410,3665,3514,3239,2971
"COG0226",5509,4361,4714,6648,2273,366
"COG0227",996,940,1017,958,897,1024
"COG0228",1476,1469,1470,1403,1330,1452
"COG0229",2190,2279,2465,2299,2029,2290
"COG0230",176,115,187,141,145,338
"COG0231",2221,2086,2261,2045,2232,1921
"COG0232",2571,2525,2470,2565,2148,2429
"COG0233",1808,1653,1868,549,565,531
"COG0234",1296,1332,1363,1446,1282,1174
"COG0235",2162,2311,2105,2196,1713,2215
"COG0236",810,810,830,951,836,865
"COG0237",2214,2134,2366,2007,2264,1832
"COG0238",801,798,844,826,807,830
"COG0239",242,418,360,310,221,391
"COG0240",1053,1038,1044,2958,2731,3658
"COG0241",866,987,1100,835,1369,949
"COG0242",2236,2546,2737,3313,2917,2345
"COG0243",4828,5062,4107,3750,5146,3834
"COG0244",2361,2287,2266,2142,2383,1826
"COG0245",2471,1986,2597,2174,2016,1653
"COG0246",598,861,1000,922,631,1600
"COG0247",6099,7176,5736,5441,7255,5986
"COG0248",4171,1935,2390,3631,1420,1724
"COG0249",4733,3991,4292,4572,4683,5399
"COG0250",677,778,741,2226,2381,2060
"COG0251",2610,2951,2732,2460,2777,2895
"COG0252",766,1131,631,711,1243,1335
"COG0253",3113,2839,3069,3052,2460,2714
"COG0254",904,834,995,872,871,918
"COG0255",116,144,159,123,164,214
"COG0256",1340,1270,1313,1260,1359,1109
"COG0257",16,19,16,75,22,95
"COG0258",9518,8385,9220,9671,8050,8566
"COG0259",1826,1751,1918,1676,1492,1876
"COG0260",4997,5041,4892,4847,4862,4742
"COG0261",1638,1409,1517,1538,1416,1640
"COG0262",898,907,1190,922,1240,1342
"COG0263",3304,3056,3305,3491,2737,2446
"COG0264",2589,2543,2680,2592,2348,2668
"COG0265",7819,7686,7272,7387,7567,5289
"COG0266",3292,3073,3149,3055,3011,2498
"COG0267",324,275,368,333,278,474
"COG0268",805,638,834,766,677,728
"COG0269",13,41,11,21,30,25
"COG0270",1731,1649,1666,2341,2492,1814
"COG0271",696,690,803,697,734,738
"COG0272",7299,7036,7575,7138,8418,6178
"COG0274",1033,895,1035,885,1162,620
"COG0275",3225,2860,3275,3093,2913,2946
"COG0276",3418,3636,3829,3743,3525,3891
"COG0277",9552,9092,8183,8410,7929,8437
"COG0278",945,941,993,879,981,802
"COG0279",1015,1047,1065,1015,1373,875
"COG0280",5404,5628,5299,5493,4900,6339
"COG0281",4676,4787,4256,4866,4410,5950
"COG0282",172,87,42,168,106,81
"COG0283",2547,2001,2605,2516,2141,2056
"COG0284",2746,2702,2696,2644,2696,2322
"COG0285",4473,4205,4479,1371,1560,1258
"COG0286",253,147,187,1510,810,599
"COG0287",3230,3046,3331,2979,2656,2675
"COG0288",315,367,321,111,94,291
"COG0289",2551,2197,2530,2408,1990,2221
"COG0290",2023,1815,2082,1997,1683,1526
"COG0291",615,515,476,573,466,540
"COG0292",1272,1301,1353,1261,1221,1332
"COG0293",1530,1784,1695,1662,1539,1674
"COG0294",3304,3076,3068,3026,3144,2581
"COG0295",346,374,416,321,450,600
"COG0296",2023,862,1290,1748,1436,739
"COG0297",1215,793,1397,1389,1221,1109
"COG0298",5,4,1,22,3,7
"COG0299",2104,2104,2784,663,1872,592
"COG0300",1265,1134,1215,299,320,571
"COG0301",253,452,134,177,330,31
"COG0302",2518,2521,2486,2518,2520,2078
"COG0303",2834,3024,2647,2346,3051,3389
"COG0304",5565,6041,6467,6303,5271,6695
"COG0305",2224,2143,2525,9323,10868,5725
"COG0306",759,1640,1568,1105,2101,2203
"COG0307",2197,2192,2129,2082,1983,2051
"COG0308",6558,6815,6546,7154,8250,9416
"COG0309",31,65,8,31,14,7
"COG0310",115,102,129,334,282,0
"COG0311",490,664,460,409,801,137
"COG0312",6541,6232,6283,6572,5620,5864
"COG0313",3034,2755,3178,2679,2714,3478
"COG0314",785,911,851,724,888,947
"COG0315",1021,1043,926,855,1123,1072
"COG0316",2439,2562,2625,2757,2425,2597
"COG0317",7469,6775,7663,7283,6624,6601
"COG0318",14466,17262,16789,14403,13642,18225
"COG0319",1344,1206,1453,1196,1303,1541
"COG0320",4158,3496,3862,3792,3871,2911
"COG0321",2488,2235,2527,2357,2355,2145
"COG0322",7545,7165,7338,6896,7021,7444
"COG0323",2030,2183,1709,1832,2083,2990
"COG0324",3278,2973,3193,3132,3012,2936
"COG0325",2532,2217,2699,2280,2401,2120
"COG0326",2908,2643,3400,3003,3272,4139
"COG0327",464,505,610,489,514,892
"COG0328",1759,1636,1991,1803,1568,1536
"COG0329",5168,5588,5207,5133,4466,4643
"COG0330",6400,6836,6108,6224,5934,6760
"COG0331",3198,2941,3181,3107,2834,2544
"COG0332",968,987,1216,3076,3371,3940
"COG0333",270,317,355,113,78,132
"COG0334",2948,3167,3084,2747,3606,4043
"COG0335",1778,1564,1634,1716,1522,1664
"COG0336",2829,2617,2905,2734,2697,2369
"COG0337",4031,3603,3821,3503,3334,3506
"COG0338",465,767,1592,1873,5488,194
"COG0339",2231,2254,2689,2678,2100,3300
"COG0340",2466,2464,2622,2224,2608,2153
"COG0341",3234,3229,3828,3674,3155,3721
"COG0342",5704,5414,6050,5906,5269,5586
"COG0343",4593,4534,4233,4319,4712,3627
"COG0344",1679,1506,1492,1573,1404,1140
"COG0345",2481,2512,2607,2499,1993,2381
"COG0346",2864,3251,2919,2832,2653,2985
"COG0347",775,1024,1169,985,793,1054
"COG0348",509,319,167,311,309,164
"COG0349",1994,1971,2062,2080,1649,1816
"COG0350",1006,1097,1026,302,358,329
"COG0351",1649,1607,1271,1610,1276,1133
"COG0352",1488,1199,1314,1498,1163,1559
"COG0353",2135,1923,2128,2097,1935,1953
"COG0354",2151,2114,2213,2370,1880,1719
"COG0355",1386,1271,1353,1366,1161,1488
"COG0356",3320,3160,3539,3470,3181,3783
"COG0357",2111,1762,2204,2010,1639,1943
"COG0358",6635,6085,6655,6426,6494,6519
"COG0359",1713,1579,1752,1590,1528,1499
"COG0360",1270,1172,1319,1195,1240,1400
"COG0361",1135,1020,1080,1027,1156,916
"COG0362",1414,896,1388,1423,1068,911
"COG0363",429,390,488,1261,1327,1697
"COG0364",1114,706,988,1081,714,1165
"COG0365",15199,14557,13933,4466,4343,4275
"COG0366",3961,2927,3182,4353,2525,1776
"COG0367",5189,5406,5096,5116,4972,4301
"COG0368",484,430,413,468,423,331
"COG0369",1855,1572,1253,1593,2293,2114
"COG0370",356,605,250,264,256,803
"COG0371",664,557,538,514,586,54
"COG0372",4961,4856,4876,4764,4861,4294
"COG0373",1366,1904,1788,1681,1385,2727
"COG0374",40,13,10,166,59,39
"COG0375",59,11,13,58,5,5
"COG0376",1565,1429,1474,4691,3625,4050
"COG0377",1792,1730,1548,1667,1668,1044
"COG0378",623,504,568,633,489,46
"COG0379",2619,2625,2173,2579,2428,2099
"COG0380",428,376,326,183,75,41
"COG0381",2574,2069,2269,2080,2299,1908
"COG0382",4506,3761,4065,3876,4273,3766
"COG0383",736,400,272,313,507,30
"COG0384",564,647,742,598,540,1218
"COG0385",2301,1773,1552,1772,1766,1099
"COG0386",1736,1701,1994,1881,1578,2207
"COG0387",426,394,299,357,500,313
"COG0388",5806,5503,5639,5483,5137,3494
"COG0389",5055,5290,5096,5128,4443,5573
"COG0390",171,143,170,85,160,90
"COG0391",1116,962,982,1121,908,159
"COG0392",650,431,574,180,191,74
"COG0393",340,311,337,280,325,449
"COG0394",1745,1447,1423,1704,1376,1124
"COG0395",5443,4971,5539,5006,4086,5882
"COG0396",2885,2865,2694,2885,2882,1934
"COG0397",1156,1145,1238,3515,3224,3930
"COG0398",1666,1428,1512,1987,1310,1390
"COG0399",8334,8649,9040,9406,9822,9597
"COG0400",2168,1932,1811,2037,1837,1568
"COG0401",7,2,3,15,4,4
"COG0402",3126,3678,3334,3201,3788,4001
"COG0403",7397,6553,7472,9367,6297,7283
"COG0404",26742,28302,28720,26175,22919,34695
"COG0405",5777,6391,6320,5516,5604,5386
"COG0406",2084,1854,2145,1912,1775,1158
"COG0407",3041,3147,3590,3287,2669,3706
"COG0408",2454,2356,2719,2821,1813,3055
"COG0409",21,11,11,101,20,24
"COG0410",4294,4256,4018,4127,3913,3082
"COG0411",4018,3845,3688,3508,3831,3247
"COG0412",1868,2077,1918,1690,1883,1398
"COG0413",3656,3911,3950,3710,3309,2639
"COG0414",2567,2141,2699,2743,2012,2214
"COG0415",9869,8416,8455,9042,5391,9315
"COG0416",2633,2327,2431,2640,2213,1817
"COG0417",2919,4475,5524,2816,4333,1180
"COG0418",957,503,821,803,785,867
"COG0419",920,1981,1977,4076,8063,608
"COG0420",235,485,147,319,287,101
"COG0421",756,561,523,803,712,163
"COG0422",1008,959,1124,1361,882,559
"COG0423",2866,3363,3527,2844,3667,2579
"COG0424",2098,2061,2191,2078,2045,2346
"COG0425",204,286,256,194,242,239
"COG0426",1787,515,1752,2224,1391,48
"COG0427",252,140,66,290,108,47
"COG0428",417,498,630,483,813,697
"COG0429",754,283,420,607,497,583
"COG0430",3,74,25,21,25,17
"COG0431",904,857,771,877,889,722
"COG0432",1170,1039,914,1101,940,475
"COG0433",446,806,291,770,466,689
"COG0434",305,291,316,274,289,111
"COG0435",598,376,580,671,530,1199
"COG0436",13595,13747,12070,3896,4328,3506
"COG0437",1837,1741,1943,1576,2065,2180
"COG0438",26018,21069,22875,23908,23105,17594
"COG0439",6560,6665,6553,6280,6792,6543
"COG0440",1671,1698,1777,1643,1496,1356
"COG0441",7532,7865,7543,7354,7540,6887
"COG0442",5643,5544,5502,5305,5517,4494
"COG0443",10308,9477,10467,10744,9970,9131
"COG0444",1737,2081,1422,1208,1914,1184
"COG0445",6484,5892,7240,6742,5761,5996
"COG0446",9161,10916,10248,9719,8008,13875
"COG0447",790,505,577,646,647,534
"COG0448",778,331,673,809,620,196
"COG0449",6353,6158,6476,6458,5938,5199
"COG0450",1290,1036,928,1172,1272,1021
"COG0451",23648,22221,24668,27513,31021,19189
"COG0452",4438,4571,4342,4397,3891,3876
"COG0454",3892,3368,3789,4040,3744,3986
"COG0455",267,289,193,227,338,276
"COG0456",999,1056,1026,975,1096,730
"COG0457",20308,22110,20652,19775,24729,21110
"COG0458",12370,12082,12024,11494,12109,10537
"COG0459",9397,9033,8184,9359,9506,7979
"COG0460",3678,3881,4211,4066,3195,3695
"COG0461",2112,2225,2976,2586,5587,2239
"COG0462",1368,1350,1352,3925,3978,3523
"COG0463",18038,15997,15138,17969,17446,14231
"COG0464",2487,3376,1956,2513,3211,2905
"COG0465",9608,7677,9816,9262,8407,6899
"COG0466",6490,6539,7158,6037,7283,7287
"COG0467",920,532,647,1059,798,445
"COG0468",5046,5435,5456,7254,8315,4443
"COG0469",3784,3298,3661,3455,3409,4021
"COG0470",4258,5009,5392,6762,10130,3998
"COG0471",3929,4051,4826,3788,5134,4206
"COG0472",5758,5273,5858,5473,5030,5453
"COG0473",5254,5704,5042,4991,4391,4109
"COG0474",615,1046,652,1053,999,1097
"COG0475",1989,1961,1685,2132,1915,650
"COG0476",2838,2889,2522,2821,2825,2309
"COG0477",7991,8991,7972,22775,23081,23411
"COG0478",3,30,31,34,19,30
"COG0479",3319,3400,3340,3045,3098,2904
"COG0480",8403,8431,8185,8184,8387,7269
"COG0481",6867,6300,6743,6669,5900,6046
"COG0482",4006,3829,4126,3886,3769,3593
"COG0483",5074,4874,4986,4749,4340,4074
"COG0484",5332,5511,5507,5143,5602,4500
"COG0486",4822,4155,4929,4623,4091,4181
"COG0488",4208,5703,6051,1820,2155,3805
"COG0489",4806,4674,4628,4648,4787,4097
"COG0490",2,2,0,3,2,1
"COG0491",8661,9415,9026,8267,8796,10069
"COG0492",7341,6987,7138,7135,6242,5426
"COG0493",5119,5873,5901,5394,4776,5657
"COG0494",5001,5471,5294,4716,5076,5543
"COG0495",10460,10118,10354,9623,9817,9287
"COG0496",1424,1344,1546,1463,1391,1485
"COG0497",1934,1703,2166,2002,2049,3005
"COG0498",5255,5482,4989,4663,4478,4824
"COG0499",5632,5400,5708,5210,5334,4845
"COG0500",14684,15784,15981,14839,17035,14715
"COG0501",3308,3227,3116,3053,2965,2320
"COG0502",560,628,598,693,681,404
"COG0503",1872,1817,1903,1703,1876,1450
"COG0504",6276,6375,6297,6447,6321,5137
"COG0505",4552,4472,4352,4181,4456,4018
"COG0506",1999,1709,2595,684,776,1581
"COG0507",1900,1405,2184,2734,2289,3308
"COG0508",10690,10143,9834,10444,8551,12181
"COG0509",1345,1388,1342,1335,1430,1453
"COG0510",567,718,813,569,670,249
"COG0511",705,745,741,2164,2199,2840
"COG0512",2957,2898,2760,2957,2966,2619
"COG0513",7878,11109,10026,10252,9779,17989
"COG0514",1083,1449,1730,2092,1385,5067
"COG0515",1279,1749,1335,5270,5127,4173
"COG0516",5689,5302,5387,5466,5396,3589
"COG0517",5523,6402,6417,5449,6110,6880
"COG0518",6382,6431,7014,6376,6206,5514
"COG0519",4722,4751,5077,4974,4397,4208
"COG0520",8050,7713,7263,6745,8713,5844
"COG0521",1051,1088,1047,900,1196,1202
"COG0522",2599,2579,2509,2552,2573,2616
"COG0523",3767,3141,3293,3305,1428,1768
"COG0524",7228,7862,8153,7517,7082,6934
"COG0525",9941,9630,10267,9919,10144,8215
"COG0526",9077,9462,9604,9148,9645,9495
"COG0527",4697,5225,5176,5405,4166,4706
"COG0528",1734,1662,1872,1582,1834,1764
"COG0529",1316,1295,1384,1279,1464,1231
"COG0530",2383,2314,2732,2395,2803,2154
"COG0531",2558,2978,2142,2413,2908,2229
"COG0532",8178,7725,7942,7586,7591,7627
"COG0533",4465,4377,4540,4166,4177,3679
"COG0534",5494,6171,6286,5682,5384,8540
"COG0535",627,516,423,1648,1640,1679
"COG0536",3951,3781,4044,3938,3504,3471
"COG0537",2113,2376,2336,2232,2133,2255
"COG0538",4549,4081,4630,4558,4263,3253
"COG0539",6151,5587,6355,5899,5551,5429
"COG0540",4098,3845,3792,3697,3760,3193
"COG0541",4925,4796,4145,4480,4165,4441
"COG0542",9143,7044,8427,8641,7889,8187
"COG0543",541,806,625,538,556,1011
"COG0544",4728,4425,4707,1557,1395,1408
"COG0545",1634,1740,1718,1685,1888,2765
"COG0546",2785,2532,2649,2435,2443,2951
"COG0547",3167,2967,3491,3112,2873,2794
"COG0548",2437,2722,2584,2581,2182,3001
"COG0549",462,504,396,270,722,170
"COG0550",3227,3051,3411,9123,9335,8146
"COG0551",805,754,917,860,402,1133
"COG0552",3620,3256,2991,1140,1038,1034
"COG0553",830,1090,842,3398,3161,2505
"COG0554",3551,3531,3787,3389,3134,2660
"COG0555",28,128,51,60,95,109
"COG0556",8303,8202,8434,8153,7757,7321
"COG0557",3616,3275,4279,3655,3513,5690
"COG0558",2670,2856,2946,2407,2823,2041
"COG0559",5611,5258,4924,5218,4835,3958
"COG0560",1318,1846,1661,428,503,944
"COG0561",827,1142,1419,1703,2752,575
"COG0562",243,181,206,274,146,107
"COG0563",2321,2231,2346,2281,2289,2274
"COG0564",6452,5685,6104,5988,5200,6845
"COG0565",1903,1754,1953,1895,1772,1903
"COG0566",5103,3944,4592,4617,4808,4362
"COG0567",7473,7319,7679,7453,5717,9263
"COG0568",10616,8568,9855,10009,8302,7823
"COG0569",1388,1443,1445,4273,4169,3805
"COG0571",2179,2099,2587,2201,1868,2098
"COG0572",724,503,544,505,808,402
"COG0573",4786,4468,4116,4251,870,197
"COG0574",2502,2647,2353,6819,7438,5816
"COG0575",2402,2143,2244,1949,2312,2002
"COG0576",2452,2339,2514,2474,2279,2077
"COG0577",5480,5589,6015,5534,6441,5795
"COG0578",1679,1431,1705,1535,1112,2061
"COG0579",1936,1922,1888,1609,1974,1005
"COG0580",1949,1606,1477,1585,1407,1034
"COG0581",4847,3930,3739,4066,870,280
"COG0582",4711,3604,3873,5182,4800,4252
"COG0583",4257,4154,4715,7268,3727,13534
"COG0584",2306,2616,2522,2172,2349,1897
"COG0585",630,809,392,501,852,476
"COG0586",510,424,566,150,124,123
"COG0587",12405,12689,13629,4413,4106,4159
"COG0588",2016,2056,2143,1891,2199,1155
"COG0589",1207,1107,925,1055,749,937
"COG0590",1627,1579,1896,1536,1676,1246
"COG0591",5787,7198,5403,5978,8230,5985
"COG0592",5061,4831,5658,4715,4827,4093
"COG0593",2309,2184,2422,6589,5953,6345
"COG0594",159,258,219,198,153,455
"COG0595",4031,3211,3422,4151,2753,2212
"COG0596",17833,18920,20764,18216,17093,21696
"COG0597",1404,1227,1287,1098,1234,1306
"COG0598",172,139,26,111,102,272
"COG0599",104,163,123,366,298,558
"COG0600",2585,2927,2517,2570,2225,3914
"COG0601",4580,5069,4776,4037,4508,5345
"COG0602",965,1120,1102,1380,1399,1179
"COG0603",372,318,302,1139,1359,569
"COG0604",8395,9558,8899,8090,7738,8009
"COG0605",239,304,282,788,858,1011
"COG0606",359,194,130,295,135,661
"COG0607",3269,3368,3584,3187,3553,3890
"COG0608",2271,3128,2805,2263,2608,3874
"COG0609",387,823,570,692,902,1000
"COG0610",811,428,486,1723,807,630
"COG0611",2283,2001,2433,2252,1903,2444
"COG0612",4057,4314,5260,4592,5162,6275
"COG0613",842,883,664,782,824,411
"COG0614",1121,1586,1094,1196,1231,1362
