"","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG0123",2358,2862,2796,3917,1839,2556
"COG0124",4983,5332,2703,5567,4762,4489
"COG0125",743,744,436,2213,2223,1273
"COG0126",4919,5001,2522,4830,5060,4298
"COG0127",1022,923,431,2602,3358,2067
"COG0128",4607,4924,2318,4901,5105,4275
"COG0129",6513,7560,5812,7525,6752,7275
"COG0130",2920,2499,1617,2142,3248,2647
"COG0131",1676,2046,1261,1745,2051,1879
"COG0132",986,665,668,96,508,107
"COG0133",3565,4154,1949,3752,3538,2684
"COG0134",2573,2775,1786,2516,2776,1971
"COG0135",1831,2001,1523,1695,2227,1815
"COG0136",3811,4353,2805,4288,3258,3683
"COG0137",3170,4111,2267,3638,3384,2552
"COG0138",6116,6255,3075,6097,6452,5484
"COG0139",1350,1559,819,1319,1650,981
"COG0140",989,1017,565,672,1394,877
"COG0141",4362,5747,2744,5785,4836,4847
"COG0142",7297,7427,4344,8067,7808,7124
"COG0143",5916,5930,3534,6222,5692,6085
"COG0144",3654,2319,2075,2274,3487,2770
"COG0145",3757,2251,5806,3115,1810,4419
"COG0146",2832,1816,4618,2525,1443,3117
"COG0147",7558,8560,4337,7319,8497,6117
"COG0148",4813,5082,2736,5082,5164,4171
"COG0149",2530,2615,1495,2729,2731,2656
"COG0150",4140,4543,2044,3813,4334,3549
"COG0151",4966,4988,2842,5164,5121,4290
"COG0152",2989,3192,1693,3126,2958,2898
"COG0153",848,980,905,899,605,1101
"COG0154",9414,11682,12175,12170,8761,7978
"COG0155",3348,1650,2472,922,3681,1593
"COG0156",1392,1168,946,2590,4826,4894
"COG0157",2454,2448,1446,2204,2983,1631
"COG0158",486,297,906,378,429,833
"COG0159",2390,2730,1422,2544,2725,1985
"COG0160",2568,1743,2420,2774,1716,3396
"COG0161",5170,5544,4516,5575,5361,5256
"COG0162",4651,4829,2526,4866,4766,4516
"COG0163",703,244,653,403,257,261
"COG0164",2283,2439,1211,2511,2085,2289
"COG0165",4063,4972,2823,4180,3717,3290
"COG0166",5068,5107,2720,4551,5201,4377
"COG0167",1363,1400,785,4149,4524,3945
"COG0168",5616,6598,4116,6746,5489,5083
"COG0169",2991,3361,1802,3263,3428,3101
"COG0170",908,647,138,372,1211,118
"COG0171",4564,4655,2411,4250,4227,3489
"COG0172",4731,4831,2609,5068,4730,4381
"COG0173",6308,7102,3110,6355,6868,5937
"COG0174",8286,9609,6796,10924,6982,8621
"COG0175",1786,1387,2358,781,2214,1535
"COG0176",2718,3493,1496,2915,3463,1811
"COG0177",2666,2789,1549,2810,2821,2326
"COG0178",11836,12851,6966,4015,3768,4059
"COG0179",3197,3806,3709,3798,1909,4285
"COG0180",4390,4174,2490,4231,4395,3724
"COG0181",3502,3865,1722,3536,3978,3038
"COG0182",1253,1173,930,1932,543,488
"COG0183",8298,9249,12455,9626,5379,10442
"COG0184",1077,1078,637,1004,1142,1152
"COG0185",1249,1056,589,1252,1153,896
"COG0186",903,871,559,814,1024,912
"COG0187",10869,11977,7516,13583,10195,15632
"COG0188",14729,15241,8397,15218,15748,16523
"COG0189",3240,4295,3889,3536,4101,3187
"COG0190",3263,3472,2034,3594,3468,2885
"COG0191",1801,1601,501,1055,716,2010
"COG0192",1528,1635,835,4701,4851,4172
"COG0193",1957,2218,996,2193,2315,2094
"COG0194",1940,2069,1210,2039,1978,2185
"COG0195",5025,5766,2693,5448,5097,4903
"COG0196",3149,3352,1831,3443,3401,3562
"COG0197",1760,1642,857,1600,1712,1364
"COG0198",1214,962,523,832,1216,1016
"COG0199",1090,956,458,1045,932,960
"COG0200",1514,1684,878,1637,1555,1515
"COG0201",5410,5274,2808,1736,1811,1472
"COG0202",4100,3983,2226,4240,3895,4054
"COG0203",1243,1387,873,1476,1263,1557
"COG0204",6191,6179,4817,6032,5929,6459
"COG0205",1670,2321,1651,2215,1355,3079
"COG0206",5105,5155,2867,1717,1637,1235
"COG0207",1561,1613,1161,1661,1405,3963
"COG0208",2710,5606,1558,5666,2996,7467
"COG0209",8935,15627,6511,17025,8123,17752
"COG0210",9287,9675,9711,9152,10914,9452
"COG0211",956,1039,568,932,1012,842
"COG0212",1551,1768,1042,1532,1062,1772
"COG0213",839,506,769,856,581,691
"COG0214",716,546,379,827,394,253
"COG0215",5341,5185,3045,5779,5754,4814
"COG0216",3828,4221,2013,3999,4034,3532
"COG0217",1751,2234,1599,2580,1326,2501
"COG0218",877,931,835,907,708,1891
"COG0219",1241,1295,1170,1481,1470,934
"COG0220",1662,1600,935,1084,2002,2071
"COG0221",1389,872,534,369,2362,254
"COG0222",1302,1437,558,1249,1641,1358
"COG0223",3883,4397,3064,4525,4086,3799
"COG0224",3442,3745,1994,3640,3794,3160
"COG0225",3948,3885,2098,3485,4339,3554
"COG0226",1505,5604,1491,2002,3244,1311
"COG0227",883,1095,534,1096,845,1018
"COG0228",1397,1522,623,1428,1503,1557
"COG0229",2158,2478,1256,2141,2284,2367
"COG0230",103,111,70,127,45,158
"COG0231",2151,2266,1583,2076,2381,1947
"COG0232",1528,2386,1687,2974,1020,1992
"COG0233",1691,1944,1076,1872,2143,1964
"COG0234",1307,1435,756,1366,1692,1492
"COG0235",1726,2000,2344,2503,1198,1890
"COG0236",881,922,564,788,1415,972
"COG0237",2155,2406,1326,2211,2244,2217
"COG0238",778,880,466,854,862,823
"COG0239",267,332,499,328,199,515
"COG0240",2315,2921,1767,3480,1633,2900
"COG0241",313,300,324,999,743,1079
"COG0242",2446,3374,1434,892,864,971
"COG0243",4738,3549,7907,4191,2062,4089
"COG0244",2335,2308,1140,2137,2383,1971
"COG0245",2418,2629,901,2700,3080,1656
"COG0246",375,691,1716,1111,336,1707
"COG0247",1603,1567,1762,6592,2456,6536
"COG0248",2929,4522,2744,1296,4014,2190
"COG0249",6521,4979,3845,4131,7609,7186
"COG0250",2396,2351,1372,2106,2409,2210
"COG0251",2762,2375,3271,2688,2790,2850
"COG0252",1005,429,1256,699,560,1426
"COG0253",2942,3258,1598,3037,3074,2548
"COG0254",886,1094,519,794,956,907
"COG0255",183,95,212,99,80,214
"COG0256",1314,1358,762,1265,1356,1209
"COG0257",48,48,50,39,10,61
"COG0258",9307,9575,5040,10542,7961,11213
"COG0259",1254,1737,1123,2017,939,1816
"COG0260",5265,5097,4291,5124,5661,3954
"COG0261",1559,1655,764,1695,1776,1471
"COG0262",897,927,765,1010,701,2122
"COG0263",3176,3493,2693,3511,3283,1966
"COG0264",2482,2744,1663,2602,2513,3112
"COG0265",8112,8005,6122,7697,9155,6742
"COG0266",3372,3253,2065,1085,1200,704
"COG0267",494,396,274,276,453,381
"COG0268",819,916,482,781,876,765
"COG0269",16,7,26,16,6,50
"COG0270",1565,1618,1629,2336,2766,2373
"COG0271",734,728,481,765,919,621
"COG0272",7563,7376,3600,7929,9938,7408
"COG0274",1355,866,428,967,1632,1108
"COG0275",3055,3544,1638,3350,3191,3198
"COG0276",3657,3747,1722,3549,4655,2990
"COG0277",9037,8044,10971,9427,9424,8179
"COG0278",961,1017,682,1023,1011,637
"COG0279",991,1083,1044,995,844,603
"COG0280",3651,4606,3031,5965,2492,4833
"COG0281",3446,3744,3723,5042,2147,4725
"COG0282",126,35,1004,57,138,215
"COG0283",3099,3364,1235,2256,3050,2134
"COG0284",2692,2798,1467,2776,2912,2472
"COG0285",4386,4461,2296,4481,4205,3449
"COG0286",708,474,2460,452,1736,781
"COG0287",2698,3422,1939,3338,3032,2531
"COG0288",361,300,779,274,212,897
"COG0289",2406,2656,1425,2358,2653,2264
"COG0290",1869,2094,1029,2039,2231,1720
"COG0291",541,614,302,562,683,433
"COG0292",431,421,227,1320,1257,1165
"COG0293",1322,1513,1020,1930,836,1199
"COG0294",3334,3501,1688,1061,1327,914
"COG0295",274,260,423,358,175,730
"COG0296",3531,2055,1653,1130,4406,783
"COG0297",2605,1445,1338,1015,3317,1398
"COG0298",5,0,159,0,5,1
"COG0299",2266,2390,1292,2044,2433,2150
"COG0300",1026,1147,498,1143,1097,1919
"COG0301",282,106,590,212,28,80
"COG0302",2532,2663,1281,2456,2972,2488
"COG0303",828,691,864,3089,1497,2520
"COG0304",5512,6839,4092,5790,5940,6371
"COG0305",5493,9856,3065,7700,7828,10732
"COG0306",1656,943,1798,1723,1334,1844
"COG0307",2264,2255,1206,2205,2523,2178
"COG0308",8888,6935,9423,5620,8900,12087
"COG0309",50,30,1025,56,44,17
"COG0310",46,215,6,300,42,239
"COG0311",477,355,265,492,222,154
"COG0312",6349,6789,4112,6293,7053,4177
"COG0313",2672,3128,1506,3068,3096,3689
"COG0314",773,529,679,898,341,695
"COG0315",858,663,733,1073,392,745
"COG0316",2304,2995,2152,2731,2526,2672
"COG0317",7256,7803,5598,7593,9027,7416
"COG0318",13686,16564,20077,15392,9923,19139
"COG0319",1197,1270,810,1448,784,1328
"COG0320",4462,3938,1746,3789,5743,2950
"COG0321",2362,2367,1174,2631,2388,2069
"COG0322",7202,7473,3399,7878,7445,7728
"COG0323",2134,1592,2416,1979,1624,3345
"COG0324",3121,3442,1810,3309,3484,2992
"COG0325",2251,2621,1258,2477,2542,2348
"COG0326",4740,3582,2372,2761,5425,5734
"COG0327",420,418,759,402,400,1486
"COG0328",1885,1883,1009,1997,2101,1910
"COG0329",4322,5367,4230,1862,1422,1362
"COG0330",5239,6293,5134,6642,5110,6443
"COG0331",2869,3350,1666,3150,3004,2888
"COG0332",3474,3067,2729,2705,3556,5002
"COG0333",368,429,182,306,501,262
"COG0334",3030,2419,3547,2842,5037,4727
"COG0335",1611,1715,783,1845,2078,1451
"COG0336",2577,3062,1422,2923,3542,2364
"COG0337",3652,4127,2220,4189,4363,3857
"COG0338",579,1205,860,1327,706,958
"COG0339",3747,2685,4868,1932,4669,4308
"COG0340",2633,2629,1664,2570,2761,2654
"COG0341",3469,3771,3014,3294,3501,3889
"COG0342",5554,6222,4371,5947,5763,6029
"COG0343",4539,4164,2316,4520,4698,3132
"COG0344",1570,1562,1329,1647,1879,1004
"COG0345",2276,2821,1413,2584,2519,2059
"COG0346",2823,2880,4573,2809,1466,2850
"COG0347",1350,1393,944,852,1394,1560
"COG0348",327,153,3475,396,186,354
"COG0349",2007,2215,1779,2235,1923,1484
"COG0350",779,895,998,1099,449,918
"COG0351",1330,1698,1644,1722,2580,607
"COG0352",1691,1669,1868,1490,2355,1050
"COG0353",2058,2173,1163,2064,2321,1886
"COG0354",2325,2496,1653,2507,2135,1409
"COG0355",1464,1404,816,1420,1439,985
"COG0356",3455,3475,1718,3550,3535,3461
"COG0357",2021,2179,1200,2050,2329,2191
"COG0358",6872,7095,3487,6708,7518,7738
"COG0359",1568,1828,903,1634,1790,1606
"COG0360",1229,1489,723,1280,1518,1473
"COG0361",1096,920,640,1074,1059,1022
"COG0362",2096,1575,1100,1515,3172,1295
"COG0363",1962,1289,989,1121,2021,2119
"COG0364",2114,1229,1267,1517,3348,1895
"COG0365",11391,13217,8947,15238,10610,10281
"COG0366",4295,3881,9617,3200,5214,2751
"COG0367",3912,4518,3413,6026,4315,5601
"COG0368",325,206,100,273,1751,301
"COG0369",2871,1261,2035,1373,4089,493
"COG0370",374,307,632,240,213,2362
"COG0371",1434,827,233,355,2148,235
"COG0372",4742,4887,3545,4890,4989,4324
"COG0373",2902,2035,1904,1271,3938,2919
"COG0374",58,6,1875,4,86,14
"COG0375",20,27,79,16,10,2
"COG0376",3281,4368,3173,4508,2142,3456
"COG0377",1705,1659,877,1731,1985,807
"COG0378",1015,718,898,441,549,184
"COG0379",2647,2695,1671,2620,2858,1185
"COG0380",569,1284,580,287,178,255
"COG0381",1710,1824,724,2207,1947,2087
"COG0382",5198,4431,2016,4188,6217,3506
"COG0383",733,258,148,157,96,56
"COG0384",657,788,1126,574,571,1164
"COG0385",1299,1516,1585,2070,814,808
"COG0386",1938,2072,1246,642,693,804
"COG0387",472,153,97,320,182,122
"COG0388",6322,6059,6409,5057,6797,4187
"COG0389",4964,5382,4361,5172,5822,5128
"COG0390",104,65,314,110,56,50
"COG0391",2002,1470,606,735,2883,439
"COG0392",1276,826,582,397,1799,338
"COG0393",294,328,578,278,276,367
"COG0394",1479,1793,1580,1220,1498,1625
"COG0395",3259,3963,1895,6358,2278,5516
"COG0396",2686,2752,1547,2880,2295,2047
"COG0397",4293,3747,2308,3546,4960,2784
"COG0398",1617,1767,3246,1650,2854,738
"COG0399",7474,8191,4489,9368,9055,7090
"COG0400",2052,2118,1217,2200,2008,1136
"COG0401",3,1,124,0,7,2
"COG0402",4335,2685,4162,2453,4441,3280
"COG0403",7991,9795,3185,7707,7860,6054
"COG0404",18721,24798,11968,29136,12987,23375
"COG0405",5464,6014,8759,6424,4244,6554
"COG0406",2679,2346,1371,1669,3702,1905
"COG0407",3715,3669,1877,3284,3983,2919
"COG0408",2588,3131,1202,2625,3466,2604
"COG0409",21,7,876,5,41,6
"COG0410",3356,3699,3155,4118,1889,2747
"COG0411",2429,3070,2666,4061,1457,2496
"COG0412",1596,1995,2487,1718,714,1215
"COG0413",3162,3673,1517,4158,3034,2757
"COG0414",3087,3439,1250,2406,2962,2629
"COG0415",10750,10565,2664,9726,13231,9542
"COG0416",2878,2945,1540,2560,3186,1647
"COG0417",3297,5700,1577,2635,1507,2831
"COG0418",1465,990,966,553,2519,871
"COG0419",1430,2757,2322,2450,2037,2909
"COG0420",127,34,356,207,232,293
"COG0421",1173,1019,978,422,1916,365
"COG0422",1959,1771,1960,657,3043,647
"COG0423",2870,2924,1031,3297,2025,3659
"COG0424",1965,2285,1530,2153,2416,2127
"COG0425",273,209,432,176,116,320
"COG0426",4435,3208,190,236,2068,48
"COG0427",100,88,1614,103,143,83
"COG0428",609,565,256,372,836,848
"COG0429",1264,773,1068,337,2068,658
"COG0430",9,0,6,24,3,43
"COG0431",1298,815,1535,637,1447,801
"COG0432",1220,1127,833,1103,1562,414
"COG0433",369,190,1451,287,364,170
"COG0434",127,187,98,308,65,243
"COG0435",1385,802,989,440,2426,721
"COG0436",12325,11627,8533,13247,11336,10412
"COG0437",1658,1613,1326,476,565,940
"COG0438",23438,24363,18116,22378,26516,21823
"COG0439",6301,6647,4648,6375,6561,6691
"COG0440",1613,1679,947,1764,1634,1339
"COG0441",7443,7585,3793,8175,8289,6392
"COG0442",5765,5681,3017,5616,5995,4851
"COG0443",12458,11375,6392,10211,16479,9367
"COG0444",1283,1146,2418,1818,569,1581
"COG0445",6555,7553,3650,6342,7851,6396
"COG0446",6240,8285,9418,10249,3806,10226
"COG0447",429,344,118,477,2128,713
"COG0448",1768,932,1544,418,2628,137
"COG0449",5938,7144,3913,6006,6746,5388
"COG0450",1429,1080,1668,975,1850,1004
"COG0451",22371,26721,11584,23973,29609,17346
"COG0452",4281,4750,2451,1408,1471,1211
"COG0454",4876,3919,5568,3269,6367,4274
"COG0455",217,263,1025,207,257,281
"COG0456",1314,1040,1799,313,430,316
"COG0457",22399,19369,21162,20743,20188,18324
"COG0458",11735,12054,6567,12572,11836,10001
"COG0459",10372,8900,4439,8830,11547,8536
"COG0460",3864,4270,3080,4105,3750,3681
"COG0461",2777,2729,1283,2254,2901,2162
"COG0462",4029,4039,2372,4061,4009,3652
"COG0463",18697,17809,14982,17179,23488,13682
"COG0464",4708,1682,2134,2424,4097,1076
"COG0465",12327,9895,4614,10471,16701,7821
"COG0466",4870,6434,4763,7309,3822,8858
"COG0467",2051,1293,76,334,3694,101
"COG0468",4972,6149,2523,6286,5367,5676
"COG0469",4115,3776,2502,3460,5019,4472
"COG0470",4863,5829,1986,5660,4872,6289
"COG0471",5360,4834,5449,4038,6249,4342
"COG0472",5091,5914,3201,5806,5193,5832
"COG0473",4649,5375,4009,5500,4625,3470
"COG0474",998,236,717,869,463,172
"COG0475",2687,1804,3643,1333,3131,964
"COG0476",3349,2831,2351,939,1221,570
"COG0477",21600,23431,31779,26176,15121,21203
"COG0478",43,3,1,40,0,2
"COG0479",2428,2842,1822,3510,1975,2589
"COG0480",8205,8024,6607,8476,7893,7026
"COG0481",6093,6898,3315,6959,6949,5935
"COG0482",3762,4323,2341,4047,4108,3646
"COG0483",4832,5575,2868,5140,5386,3715
"COG0484",5726,5290,2770,5714,5527,5096
"COG0486",4800,5239,2553,4720,5677,4189
"COG0488",8004,5308,8821,4586,6757,12934
"COG0489",4600,4527,4686,4249,4930,5450
"COG0490",0,0,0,0,0,1
"COG0491",7948,8356,9428,8741,6403,10134
"COG0492",7374,7434,2928,7070,7964,5436
"COG0493",3739,5354,3763,5985,1605,4996
"COG0494",4574,5255,5761,4876,3505,5485
"COG0495",10290,10056,5201,10416,9697,9009
"COG0496",732,574,283,1352,2221,1917
"COG0497",2909,2539,2332,1464,3963,3604
"COG0498",4429,5235,3510,5552,4160,3844
"COG0499",5018,5405,2898,5487,5296,4390
"COG0500",15607,15129,15458,16120,12111,15661
"COG0501",1899,2914,2458,3167,1521,2929
"COG0502",1332,862,1071,396,2327,532
"COG0503",1829,1804,1202,1964,1531,1081
"COG0504",6134,6718,3307,6331,6600,5413
"COG0505",4030,4271,2332,4711,4624,3933
"COG0506",2140,1717,3951,2188,1619,4212
"COG0507",3478,2076,4352,1382,3411,4140
"COG0508",8245,9948,6238,11257,8057,9802
"COG0509",1444,1243,687,1306,1622,1107
"COG0510",407,455,258,648,202,951
"COG0511",2146,2173,2652,693,685,1076
"COG0512",2925,2801,1683,2997,2886,1857
"COG0513",10174,9338,10058,9281,7224,12637
"COG0514",1949,1347,3309,1253,1501,5681
"COG0515",5719,1498,4628,5631,1863,3040
"COG0516",5068,5613,3065,5874,5421,4561
"COG0517",5132,5823,5703,5966,3925,7152
"COG0518",7049,7092,4225,2206,2199,1700
"COG0519",5092,5541,2926,4939,5136,3898
"COG0520",8289,6867,5230,7156,7917,6147
"COG0521",1042,697,1155,1045,461,837
"COG0522",2829,2477,1274,2518,2885,2348
"COG0523",5222,3238,1579,2135,8342,1825
"COG0524",7181,7479,4955,7316,8073,7849
"COG0525",9897,10324,5124,10134,10431,8788
"COG0526",10705,9524,7069,9236,11100,10999
"COG0527",4985,5404,4249,4657,4824,5312
"COG0528",2096,1793,1233,1588,2856,2089
"COG0529",1742,1371,1061,370,694,534
"COG0530",2919,2387,2861,2248,3446,2724
"COG0531",2531,1511,4330,2225,1409,2964
"COG0532",7948,8363,2863,7786,8347,7095
"COG0533",4051,4272,2181,4464,4226,3403
"COG0534",4564,5977,5907,6401,3306,7965
"COG0535",1952,1778,2542,1664,2855,1446
"COG0536",3770,4245,2177,1469,1448,1189
"COG0537",2043,2261,1549,2191,2011,1869
"COG0538",4367,4857,1129,4323,4601,2614
"COG0539",6163,6526,3099,6123,7000,5580
"COG0540",3704,3904,2287,3850,3503,3140
"COG0541",4532,4297,2897,4630,4788,3451
"COG0542",14298,11091,7907,7380,20101,10780
"COG0543",607,344,1530,631,173,1056
"COG0544",4718,5242,2507,4817,4957,4936
"COG0545",2184,1742,1910,1418,2366,2881
"COG0546",2974,2678,2673,2413,3166,2476
"COG0547",3264,3291,2637,3097,3369,2606
"COG0548",2370,2905,2709,2545,2767,2482
"COG0549",392,236,455,455,326,103
"COG0550",9753,9619,5092,10309,9457,10169
"COG0551",907,968,2807,847,864,1602
"COG0552",3535,3490,2136,3315,3495,2579
"COG0553",4202,1699,4083,4362,2458,4790
"COG0554",2628,3294,2873,3756,1501,3394
"COG0555",88,26,214,51,49,70
"COG0556",7832,8438,3857,8648,7757,6479
"COG0557",6212,4729,3395,3047,8397,6892
"COG0558",2597,2930,2039,2919,2214,2089
"COG0559",4416,5085,4213,5467,2520,3340
"COG0560",1496,1386,1799,1442,1025,2281
"COG0561",1681,1050,1154,371,275,365
"COG0562",167,300,86,246,349,171
"COG0563",2197,2290,1906,2409,2294,2235
"COG0564",5697,6134,4491,6586,5276,7003
"COG0565",2066,2158,1143,2080,2403,1343
"COG0566",5532,4970,2749,4049,6774,5635
"COG0567",5246,7087,3238,8511,4036,8379
"COG0568",11073,11346,6146,9736,14618,8332
"COG0569",3869,4376,3042,4368,3874,3912
"COG0571",2113,2513,1258,2863,2531,3083
"COG0572",631,332,640,538,698,652
"COG0573",1520,3878,599,1820,2658,1032
"COG0574",1630,2005,1881,8076,3839,4695
"COG0575",836,795,473,2279,2892,2418
"COG0576",2547,2676,1265,2544,2336,2261
"COG0577",6900,5671,5859,5113,8119,6375
"COG0578",1289,1696,2062,1410,847,2670
"COG0579",2862,2274,1491,1508,3715,1738
"COG0580",1131,1735,900,382,241,360
"COG0581",1268,3764,1484,1697,2380,1161
"COG0582",4335,4911,13889,3364,9691,3945
"COG0583",5578,4581,29110,4153,4986,12130
"COG0584",598,822,964,2688,1162,2717
"COG0585",661,288,1043,511,330,235
"COG0586",845,770,371,433,1473,472
"COG0587",12248,13717,9899,13700,13307,15666
"COG0588",1430,1978,1025,2356,919,972
"COG0589",1475,795,3009,804,828,1687
"COG0590",1686,1425,1249,1747,1584,1506
"COG0591",6779,5205,11983,5610,3998,6554
"COG0592",4564,5290,2447,5537,4452,5602
"COG0593",5951,7179,3864,7209,6711,6228
"COG0594",165,223,492,210,124,436
"COG0595",3929,4477,1948,3789,4989,1481
"COG0596",19315,19502,18715,18060,18110,20021
"COG0597",1181,1350,1180,1401,1479,1080
"COG0598",95,43,346,33,96,221
"COG0599",327,407,604,314,204,593
"COG0600",2062,2629,2460,2604,1113,2284
"COG0601",4628,4214,5353,1557,1410,1854
"COG0602",1610,1490,1039,304,725,548
"COG0603",1535,1210,1047,825,1897,926
"COG0604",6430,8042,10593,9066,4384,8603
"COG0605",685,847,901,653,975,1320
"COG0606",384,116,1437,141,299,1300
"COG0607",3641,3383,3787,3196,2885,4780
"COG0608",2412,2287,2729,2486,1380,4106
"COG0609",860,285,1495,579,2776,526
"COG0610",755,442,3047,308,1551,558
"COG0611",2499,2889,1320,2309,2744,2621
"COG0612",6234,4742,7814,3891,7724,6668
