"","X138_MES_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3"
"COG0201",1403,1777,1528,5266,5135,4229
"COG0202",3436,4239,3742,4014,3911,3377
"COG0203",1234,1183,1238,1488,1508,1193
"COG0204",5496,5559,5348,6479,4874,5426
"COG0205",2292,2056,1976,2647,2043,2535
"COG0206",3967,6328,4259,5109,4625,4519
"COG0207",802,1431,1938,2021,1540,1282
"COG0208",582,1746,4714,5360,5515,1779
"COG0209",9115,17852,32715,14693,15003,11147
"COG0210",9767,7515,10425,9732,11119,8717
"COG0211",619,834,868,939,955,659
"COG0212",985,985,1153,642,465,441
"COG0213",1664,963,730,753,536,900
"COG0214",827,1119,555,386,268,863
"COG0215",4226,5628,5066,5716,5651,4572
"COG0216",3094,3749,3660,1315,1322,1062
"COG0217",2061,2171,1961,2467,2084,1976
"COG0218",642,777,831,1176,1049,939
"COG0219",854,1284,1276,414,479,379
"COG0220",786,1121,1362,1556,1231,972
"COG0221",194,857,1061,608,979,162
"COG0222",1047,1581,1462,1472,1493,1084
"COG0223",1098,1121,1276,4380,4070,3218
"COG0224",2662,3593,3451,3726,3711,2489
"COG0225",668,976,993,3771,3595,2781
"COG0226",673,2043,2078,1153,3737,321
"COG0227",585,789,910,1096,1033,461
"COG0228",1138,1567,1275,1617,1488,1005
"COG0229",1663,1949,1885,2519,2274,2124
"COG0230",83,95,125,163,194,83
"COG0231",1835,1965,1972,2177,2095,1818
"COG0232",1841,1682,2141,2639,2343,1767
"COG0233",1324,1453,1490,2006,1783,1523
"COG0234",1110,1427,1698,1425,1348,1032
"COG0235",1424,2466,2199,2509,2329,2241
"COG0236",765,838,744,918,919,776
"COG0237",1708,1655,1954,2147,1958,2024
"COG0238",608,601,590,815,818,641
"COG0239",208,201,234,115,77,97
"COG0240",2633,2734,2341,3069,2917,2761
"COG0241",1295,789,740,802,797,1092
"COG0242",2048,2150,3476,921,962,650
"COG0243",14049,7028,5284,3254,4416,7097
"COG0244",1729,2864,2092,2148,2067,1842
"COG0245",1515,1659,2250,2573,2323,1043
"COG0246",119,334,246,847,583,359
"COG0247",10305,6805,6432,5231,3942,9505
"COG0248",1212,1908,2588,2462,2574,1111
"COG0249",4114,5290,5916,5037,5750,4776
"COG0250",2053,2536,2018,791,677,596
"COG0251",3547,2932,2318,2757,2461,4193
"COG0252",974,1237,578,500,362,1760
"COG0253",1547,2478,2812,3320,3331,1882
"COG0254",618,816,760,954,922,596
"COG0255",213,156,119,127,147,202
"COG0256",1111,1250,1151,1274,1151,1270
"COG0257",25,47,73,15,11,1
"COG0258",6481,8728,12386,10444,10099,6512
"COG0259",994,1453,1365,1959,1855,1211
"COG0260",3907,5158,4710,5183,4841,3718
"COG0261",957,1308,1385,1671,1791,989
"COG0262",671,866,790,1101,874,668
"COG0263",2160,2828,3168,3236,3991,2101
"COG0264",1984,2240,2176,2773,2745,2159
"COG0265",9648,7788,7652,8201,7131,8534
"COG0266",1715,2706,3110,3285,3393,2231
"COG0267",213,327,352,323,350,248
"COG0268",480,596,707,750,943,453
"COG0269",371,21,21,21,10,69
"COG0270",1320,2367,3132,1682,2554,787
"COG0271",570,698,627,802,805,497
"COG0272",5388,6638,7094,7647,6967,5243
"COG0274",1174,1187,1305,1138,957,1005
"COG0275",2338,2602,3098,3324,3387,2349
"COG0276",1567,3305,3347,4395,3593,1803
"COG0277",11296,9835,10303,8691,9564,12448
"COG0278",771,884,768,900,952,1017
"COG0279",536,265,324,776,953,1031
"COG0280",2630,5368,4211,5101,5023,3163
"COG0281",2798,5119,3471,4049,4236,3395
"COG0282",541,129,107,36,76,116
"COG0283",1630,1878,2378,2364,2352,1690
"COG0284",2185,2395,2258,2625,2536,2298
"COG0285",3160,3631,3999,4035,4239,3152
"COG0286",955,488,607,673,939,377
"COG0287",2077,2407,2968,3173,3218,2397
"COG0288",565,369,480,94,99,160
"COG0289",1394,1943,2135,2715,2677,1398
"COG0290",1355,1671,1895,2138,2033,1409
"COG0291",308,510,535,551,791,245
"COG0292",1037,1158,1228,1367,1515,983
"COG0293",1059,1528,1340,1511,1622,1413
"COG0294",2549,2624,2676,3030,3244,2669
"COG0295",556,393,421,356,252,351
"COG0296",442,873,761,1508,2353,1498
"COG0297",1113,2293,1652,1237,1509,1214
"COG0298",40,4,1,2,20,1
"COG0299",1809,1766,1698,2091,2109,1814
"COG0300",728,1396,1044,1530,1309,1045
"COG0301",1432,244,44,22,27,1241
"COG0302",1609,2207,2375,2482,2623,1934
"COG0303",4089,2938,3333,3016,2259,4354
"COG0304",5778,6728,6124,7210,6062,5310
"COG0305",4417,7539,19523,7985,9932,4500
"COG0306",1950,2030,1448,1989,1198,2844
"COG0307",394,533,613,2238,2053,1605
"COG0308",9716,5808,5920,6584,5527,9675
"COG0309",456,43,10,7,82,184
"COG0310",224,235,321,320,109,2
"COG0311",647,611,331,288,145,621
"COG0312",4290,6889,6920,6796,6595,6280
"COG0313",1726,1981,2377,3240,2876,1763
"COG0314",1073,818,798,810,681,1083
"COG0315",1607,989,1008,881,716,1224
"COG0316",1759,2374,3007,2895,2863,3003
"COG0317",5688,6526,7660,8175,7944,6235
"COG0318",20218,16691,15771,15187,16479,21927
"COG0319",1002,915,1307,1287,1417,1124
"COG0320",762,1369,1249,4177,3763,2604
"COG0321",1339,1956,2263,2381,2044,1482
"COG0322",4498,6254,6986,7765,7849,5284
"COG0323",2878,1994,1608,1934,1594,2694
"COG0324",2627,2419,2860,3282,3036,2383
"COG0325",1831,1669,2115,2552,2415,1697
"COG0326",1992,3052,3303,1276,1271,893
"COG0327",387,317,372,620,375,611
"COG0328",1301,1772,1825,1806,1698,1407
"COG0329",4885,4617,5135,5531,5447,6117
"COG0330",6167,6224,4781,6785,6121,6445
"COG0331",2248,2514,2663,3180,2905,2006
"COG0332",3503,3037,2821,3470,2466,3264
"COG0333",146,184,182,378,371,156
"COG0334",3928,2916,2374,3784,1981,3467
"COG0335",1008,1600,1569,1854,1825,1135
"COG0336",1933,2805,2805,3144,2903,1904
"COG0337",2533,2759,3569,4178,4332,2966
"COG0338",563,1071,6070,1029,1092,525
"COG0339",2755,2796,2833,2970,2530,2257
"COG0340",2158,1960,2067,2460,2175,2127
"COG0341",2527,2248,2621,3774,3231,2565
"COG0342",1498,1475,1571,6213,5658,4007
"COG0343",3383,4438,3665,4176,3867,3944
"COG0344",1690,1146,1412,1445,1492,1438
"COG0345",1577,2101,2372,2551,2752,1985
"COG0346",3465,2816,2742,2663,3255,4431
"COG0347",1638,966,1056,1084,980,871
"COG0348",2630,391,165,165,300,517
"COG0349",1450,1679,1918,1927,2295,1769
"COG0350",1369,924,840,941,860,1275
"COG0351",1213,1192,1285,1639,1883,1360
"COG0352",1311,1392,1405,441,580,415
"COG0353",1628,1879,1830,2174,2175,1572
"COG0354",1210,1479,1938,2247,2179,1710
"COG0355",1060,1354,1265,467,514,299
"COG0356",2475,3213,3122,3707,3674,2298
"COG0357",1078,1566,1749,2195,2205,1262
"COG0358",6025,5271,6835,7011,6567,5413
"COG0359",1466,1359,1593,1715,1582,1329
"COG0360",1118,1011,1203,1349,1419,1040
"COG0361",949,1221,911,882,922,962
"COG0362",526,2066,1726,1663,1802,625
"COG0363",1715,1321,1756,1707,1293,1697
"COG0364",859,1984,11203,1725,2037,607
"COG0365",13091,13993,12661,14172,14219,13000
"COG0366",2615,4233,4266,3986,4456,2029
"COG0367",5088,4590,5316,4697,4718,3991
"COG0368",451,543,732,158,220,217
"COG0369",392,3167,1443,1780,1537,1169
"COG0370",2854,336,322,301,197,1558
"COG0371",546,712,894,879,833,754
"COG0372",4260,5162,4365,4778,4624,4905
"COG0373",2130,1875,1695,2422,2139,3005
"COG0374",382,36,10,2,142,27
"COG0375",56,61,43,1,28,4
"COG0376",761,5094,3083,4299,5123,2427
"COG0377",1962,2161,1557,1574,1264,1860
"COG0378",506,835,722,468,1065,358
"COG0379",1762,2767,2116,2136,2597,1767
"COG0380",318,683,631,458,753,290
"COG0381",2431,1586,1980,2477,1749,1506
"COG0382",885,1323,1400,4252,4665,2883
"COG0383",704,1021,946,504,304,1105
"COG0384",725,533,537,1115,660,942
"COG0385",965,1792,1688,1763,1555,1083
"COG0386",603,1360,1441,2325,1923,970
"COG0387",71,724,210,156,121,186
"COG0388",7770,6074,5610,4978,6789,7479
"COG0389",3827,4600,4670,5650,5723,4090
"COG0390",720,120,103,38,64,867
"COG0391",1173,1153,1383,1243,1063,1153
"COG0392",1111,331,460,157,178,264
"COG0393",464,333,183,283,204,395
"COG0394",393,384,435,1244,1149,1246
"COG0395",3866,4416,7560,6137,5848,5352
"COG0396",1840,2748,2713,2645,2306,1881
"COG0397",1142,3992,3364,3843,3775,2522
"COG0398",1355,1258,1734,1772,1987,901
"COG0399",10654,6983,10180,7429,8217,8244
"COG0400",1469,1888,1772,1976,2000,1291
"COG0401",14,5,2,2,5,4
"COG0402",4346,4305,3456,2711,3173,6399
"COG0403",5469,8767,8148,7616,8280,5083
"COG0404",20225,24792,27801,29632,25224,25250
"COG0405",7436,6546,5143,7138,5822,7518
"COG0406",1442,2167,2613,2274,2142,1808
"COG0407",2397,2764,2910,3903,3541,2085
"COG0408",759,2377,2794,3100,3146,981
"COG0409",190,17,2,5,82,11
"COG0410",4864,4110,4279,3736,4258,4444
"COG0411",4383,3713,3875,3454,3685,4118
"COG0412",3002,2022,1343,1194,1849,3206
"COG0413",1713,3404,3936,3865,3266,1983
"COG0414",1115,1743,2466,2574,2576,1216
"COG0415",680,9539,11110,12405,12576,1109
"COG0416",2802,2197,2461,2466,2481,2210
"COG0417",2815,8578,24631,5801,6099,2784
"COG0418",424,990,1461,356,466,136
"COG0419",1931,2288,11483,2244,2745,1688
"COG0420",1077,386,585,136,226,1105
"COG0421",1264,956,1059,657,1169,1506
"COG0422",1599,1369,1554,1170,1541,1591
"COG0423",2402,3030,2123,3284,2030,2567
"COG0424",1672,1831,1714,2334,2133,1498
"COG0425",668,196,177,194,144,540
"COG0426",542,2463,3419,1655,2767,44
"COG0427",549,239,155,95,207,249
"COG0428",646,469,308,221,162,124
"COG0429",526,943,908,670,1017,580
"COG0430",117,78,35,6,9,47
"COG0431",457,841,866,835,818,605
"COG0432",1597,1029,1212,1135,1122,962
"COG0433",1217,387,261,99,146,244
"COG0434",130,311,346,368,159,346
"COG0435",343,763,1194,328,277,184
"COG0436",13145,13770,12179,11921,11232,13219
"COG0437",2823,1827,1267,628,439,1079
"COG0438",20337,19661,21357,7186,6973,5655
"COG0439",6212,7594,5967,2180,2203,2452
"COG0440",1163,1544,1603,1729,1750,1388
"COG0441",5695,7958,6660,8053,7437,5920
"COG0442",4654,5223,4803,5474,5220,4821
"COG0443",7025,13318,10291,10691,11694,8611
"COG0444",4052,1900,2256,1183,1182,5300
"COG0445",4719,6701,5923,7249,6785,4422
"COG0446",12741,9122,10180,10144,9153,14566
"COG0447",1597,1156,845,661,909,856
"COG0448",806,1402,1009,623,1175,837
"COG0449",5668,5585,5653,6324,6232,5112
"COG0450",1397,1154,986,859,1276,1122
"COG0451",22081,21186,36400,22057,25290,19032
"COG0452",2751,3760,3933,4298,4110,3077
"COG0454",3630,3382,3580,3475,4194,4015
"COG0455",670,300,413,343,458,913
"COG0456",1253,1005,1067,1047,892,1647
"COG0457",28118,20074,16531,17269,20937,29498
"COG0458",9179,12497,10541,12532,11511,9604
"COG0459",7042,12687,10392,8949,8889,7739
"COG0460",3167,3303,3610,4181,3877,4051
"COG0461",1840,2062,1996,2361,2156,2062
"COG0462",3484,4083,3798,4276,3868,3597
"COG0463",21524,13282,16099,14843,17023,14963
"COG0464",2721,4973,2758,1646,3225,3380
"COG0465",5577,14312,10767,10145,10707,5406
"COG0466",6367,5464,4951,6685,6883,6964
"COG0467",116,1064,1036,994,1024,95
"COG0468",4136,6980,13592,6208,6500,4158
"COG0469",3173,3767,3469,1292,1221,1115
"COG0470",3111,5524,12848,5506,5418,3966
"COG0471",7651,4260,3907,4564,4032,4422
"COG0472",4420,3898,5019,6082,5583,4465
"COG0473",4070,5645,5175,5362,5656,4622
"COG0474",1698,2188,1022,417,836,1269
"COG0475",2373,2577,2667,1802,1808,2709
"COG0476",3155,3224,2938,2505,3062,2957
"COG0477",22968,27117,21390,21170,23325,29306
"COG0478",5,61,51,4,33,4
"COG0479",2582,3363,2867,3072,2991,3084
"COG0480",10302,10391,7761,8642,7803,10387
"COG0481",4843,6244,6318,7181,7508,4572
"COG0482",3515,3283,3482,4155,3980,3434
"COG0483",4252,4229,4741,5213,5022,4149
"COG0484",4629,7337,4923,5152,5025,5035
"COG0486",1063,1390,1375,5132,5161,2892
"COG0488",5942,6692,6063,5522,5415,7708
"COG0489",3945,4294,3885,4632,4199,4645
"COG0490",0,0,0,0,38,1
"COG0491",2886,2754,2579,8873,7451,11289
"COG0492",1287,2540,2049,7538,7080,4239
"COG0493",9301,5235,4695,4605,5232,6129
"COG0494",5036,4717,4427,4819,4700,5880
"COG0495",7248,9369,8251,3441,3284,2695
"COG0496",1316,1700,1379,1682,1355,1267
"COG0497",2364,1731,2540,2315,2237,2703
"COG0498",5422,4911,4836,5131,4711,5979
"COG0499",4282,5647,4827,5492,5255,4518
"COG0500",19873,13890,14329,12218,15604,18057
"COG0501",3748,2529,2558,3155,2514,2752
"COG0502",945,786,653,718,795,915
"COG0503",1641,1771,1795,1773,1894,1418
"COG0504",4767,5808,5808,6456,5795,5133
"COG0505",3210,4109,3651,4613,4111,3504
"COG0506",2678,1758,1742,2897,1886,3111
"COG0507",1838,1985,2503,2207,3526,2925
"COG0508",4546,10244,9384,10907,10436,6618
"COG0509",1450,1380,1258,1306,1053,1125
"COG0510",578,467,749,838,285,693
"COG0511",2446,2746,1959,1939,2187,2715
"COG0512",1692,2678,2642,2764,3196,2701
"COG0513",7651,10307,8259,7995,9455,10129
"COG0514",1284,1676,1498,1998,1622,2048
"COG0515",4459,12646,5911,2559,5328,4687
"COG0516",4322,6118,5567,5561,5603,4886
"COG0517",7893,5440,4453,5657,5421,7763
"COG0518",5945,6064,6241,6564,6144,7283
"COG0519",3906,4361,4373,4957,4852,4344
"COG0520",8850,8044,6964,6766,6589,7523
"COG0521",1595,1152,1029,925,746,1310
"COG0522",1949,2662,2352,2469,2854,2038
"COG0523",753,4346,3038,2561,5681,708
"COG0524",6304,6889,7881,8508,6912,8098
"COG0525",7254,9037,9482,10050,9575,7549
"COG0526",9183,9052,8861,3076,3119,3432
"COG0527",3778,4679,5061,5098,5054,4906
"COG0528",1615,1947,1652,2006,1578,1894
"COG0529",1366,1344,1662,1443,1348,1233
"COG0530",2324,2617,2486,2574,2349,2382
"COG0531",6258,2727,1604,1908,1556,5208
"COG0532",5851,8620,6818,7858,7205,6066
"COG0533",3099,4375,3845,4450,4241,3294
"COG0534",5876,4812,4909,6051,5729,6169
"COG0535",8988,1733,2068,1289,2160,2507
"COG0536",2625,3701,3821,4346,4184,2758
"COG0537",2414,1810,1917,2070,1972,1992
"COG0538",2401,4450,4133,4539,4530,2225
"COG0539",4647,5628,5448,6046,6141,4402
"COG0540",3034,3898,3790,3906,3841,3543
"COG0541",3939,5387,4526,4578,4947,4308
"COG0542",8696,11167,12632,11138,12279,8164
"COG0543",2390,857,595,444,416,1543
"COG0544",3488,3914,4494,4872,4752,3519
"COG0545",1639,2091,1644,1514,1964,1770
"COG0546",3584,2184,2665,2784,2697,2373
"COG0547",2580,2822,2841,3313,3067,3003
"COG0548",2347,2286,2477,835,895,854
"COG0549",933,669,268,168,156,1013
"COG0550",6630,10149,8907,9837,9699,6975
"COG0551",1916,861,722,1309,1046,927
"COG0552",2723,3546,3355,986,1099,1055
"COG0553",3138,7614,6971,2615,4227,2739
"COG0554",3587,2981,3313,4048,2872,2791
"COG0555",147,103,57,52,26,184
"COG0556",5232,8446,7958,8568,8335,5144
"COG0557",3465,3624,4394,5423,5019,3860
"COG0558",3471,2265,2211,2496,2348,4003
"COG0559",6098,5772,5565,5022,6039,5684
"COG0560",2160,1631,1378,1415,1409,2287
"COG0561",707,1713,2188,868,1117,894
"COG0562",31,89,166,181,354,30
"COG0563",1933,2264,2168,2416,2066,1923
"COG0564",3898,5686,6446,6718,6980,4521
"COG0565",931,1880,1756,614,726,335
"COG0566",2577,4189,4623,4760,5106,3215
"COG0567",2860,6821,6399,2898,2770,1265
"COG0568",6761,10191,10877,10806,10838,6809
"COG0569",4115,3593,3390,4369,3913,3426
"COG0571",1623,1897,2028,2283,2160,1669
"COG0572",877,638,642,364,656,1112
"COG0573",364,1494,1454,953,3134,296
"COG0574",10894,7653,6309,6091,5533,7845
"COG0575",1830,1889,1820,2235,2103,1728
"COG0576",1718,2311,2225,2507,2300,1774
"COG0577",5663,6503,5335,5841,4797,4568
"COG0578",1547,1298,2289,2271,1329,2167
"COG0579",2263,2027,2207,1872,2450,2411
"COG0580",940,1090,997,1195,1180,1101
"COG0581",462,1480,1357,821,2956,339
"COG0582",12794,4173,5262,3722,7038,9898
"COG0583",9818,5019,5582,5257,6991,6142
"COG0584",3014,1890,2255,2363,2030,3790
"COG0585",734,980,313,193,282,900
"COG0586",402,461,601,595,734,449
"COG0587",11942,11342,13447,14110,13124,11619
"COG0588",1136,1432,1486,1901,1778,1110
"COG0589",3348,1436,1356,1153,844,1330
"COG0590",1668,1498,1691,1876,1446,1489
"COG0591",14239,6182,3886,4222,3274,9748
"COG0592",3883,4375,4637,5064,4640,3628
"COG0593",4977,4932,5737,7172,6390,4718
"COG0594",357,172,168,251,207,368
"COG0595",2076,3830,4492,3719,4564,1447
"COG0596",14009,17698,16557,18314,18793,20982
"COG0597",1252,761,1118,1394,1425,1123
"COG0598",359,82,80,43,95,298
"COG0599",383,393,290,247,330,710
"COG0600",2573,2449,2502,2335,3467,2951
"COG0601",6100,4676,5286,1726,1687,2475
"COG0602",1200,1105,1561,1112,1163,1538
"COG0603",1277,1059,1441,780,1131,1334
"COG0604",7918,8723,7575,8473,8137,10147
"COG0605",885,672,777,1125,960,797
"COG0606",1861,425,501,332,295,1504
"COG0607",2698,3178,2939,3529,3259,4082
"COG0608",4305,2132,2069,2507,2352,3735
"COG0609",1029,787,547,1708,713,728
"COG0610",1305,369,465,589,1050,493
"COG0611",1579,1625,2234,2612,2354,1749
"COG0612",8923,4499,4125,4786,4388,5783
"COG0613",1040,851,907,839,933,1063
