"","X32_DCM_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X72_MES_0d2.3"
"COG0598",26,67,24,57,211,548
"COG0599",684,557,483,177,643,486
"COG0600",2679,3312,2542,3357,2237,2750
"COG0601",6646,6326,5388,3131,5326,5085
"COG0602",1041,1967,1163,709,1716,1577
"COG0603",1064,1846,1130,967,909,1436
"COG0604",9765,9272,10131,2655,2865,2744
"COG0605",879,1116,1412,699,1354,1115
"COG0606",339,566,341,98,1289,1030
"COG0607",3728,3029,3719,2885,4700,3149
"COG0608",2872,3883,3639,2108,4111,3234
"COG0609",976,679,1976,275,560,1113
"COG0610",422,1356,976,759,556,2453
"COG0611",1945,2536,2385,2352,2595,1970
"COG0612",5002,5021,4886,3166,6624,5521
"COG0613",1474,1343,1239,751,533,1233
