"","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X65_DCM_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X142_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d45.0d8","X112_MES_0d2.3"
"COG0018",198,194,275,317,245,65,108,246,207,291,204,266,257,292,217,246,322,261,276,111,260,286,72,210,294,202,212,227,166,205
"COG0019",231,134,239,255,194,73,124,249,258,245,182,231,246,197,157,109,87,109,96,38,82,73,28,56,72,48,123,74,56,65
"COG0020",75,86,122,91,105,29,24,98,95,102,98,117,89,116,77,76,98,113,94,53,113,116,34,63,112,96,88,105,79,97
"COG0021",280,200,253,268,242,72,91,270,161,306,282,240,260,266,227,264,256,282,297,132,275,297,58,215,306,209,298,253,225,181
"COG0022",159,219,216,188,208,142,115,198,247,146,149,230,165,186,179,153,154,173,198,65,206,189,67,143,205,177,127,207,130,218
"COG0023",11,10,14,11,8,7,1,13,18,6,19,12,12,22,23,8,9,12,14,19,6,14,2,31,13,22,8,13,10,17
"COG0024",133,95,119,129,121,36,68,136,110,118,112,118,122,135,98,119,103,122,98,59,115,106,44,178,117,103,112,128,95,114
"COG0025",49,73,31,58,24,62,70,35,52,44,67,39,58,58,128,19,41,37,50,30,39,44,32,75,14,83,39,37,74,83
"COG0026",78,66,101,166,69,33,36,98,118,144,32,104,140,145,82,107,157,131,117,87,123,104,41,22,123,52,117,47,61,65
"COG0027",33,32,21,43,7,30,5,14,38,29,4,16,52,65,74,24,42,36,43,15,35,52,11,3,10,5,21,14,34,15
"COG0028",512,656,564,538,712,167,405,601,480,599,613,595,523,471,354,548,537,619,492,259,595,570,171,343,665,604,604,760,508,823
"COG0029",103,91,66,94,45,45,66,66,40,68,44,48,67,108,127,49,88,72,80,136,80,83,24,30,47,29,67,37,55,20
"COG0030",61,115,97,113,128,36,38,91,109,107,113,122,113,125,83,104,139,116,127,77,125,108,25,61,137,103,115,117,85,100
"COG0031",182,170,209,196,211,92,127,206,193,221,219,188,202,206,194,166,230,231,207,70,198,207,121,136,182,207,169,200,161,217
"COG0033",32,16,17,76,5,8,8,15,2,16,10,10,55,102,78,5,84,49,59,102,23,46,6,20,5,14,24,1,37,7
"COG0034",200,172,219,236,215,64,71,244,236,252,227,237,228,204,153,223,222,239,201,96,228,199,70,195,221,191,189,205,140,184
"COG0035",18,23,31,48,20,9,15,19,23,32,19,28,31,50,45,14,44,30,36,36,25,42,11,11,15,25,17,16,29,23
"COG0036",91,91,117,113,138,29,38,118,97,96,105,141,99,106,98,110,113,102,110,50,109,132,31,67,147,97,124,117,78,107
"COG0037",161,176,230,197,234,104,112,197,224,216,202,234,199,231,171,219,206,215,231,147,251,230,220,150,218,189,230,231,134,172
"COG0038",69,68,44,80,52,46,73,51,50,44,57,26,76,86,94,59,80,62,76,119,59,62,16,36,18,85,63,45,76,87
"COG0039",141,115,136,148,156,37,50,147,130,159,132,184,130,121,67,161,128,138,130,93,152,161,19,72,160,136,142,145,101,118
"COG0040",73,84,74,86,71,21,35,83,45,81,61,61,82,74,52,85,78,78,61,31,84,96,14,42,105,63,94,81,59,84
"COG0041",54,48,79,78,63,17,17,77,79,72,52,64,92,79,63,60,88,69,70,37,72,74,13,46,72,71,83,72,56,68
"COG0042",186,171,160,192,158,73,113,143,189,190,135,138,177,224,180,165,157,183,166,204,200,169,56,140,149,117,167,122,178,90
"COG0043",70,221,80,11,165,28,50,83,28,16,144,113,24,38,128,36,30,37,40,107,74,61,15,69,100,160,34,167,88,142
"COG0044",256,173,283,268,281,51,137,301,332,300,292,328,272,189,177,311,249,309,256,104,286,290,65,137,310,253,299,271,182,289
"COG0045",161,141,230,199,204,49,62,219,167,237,160,229,163,165,99,202,179,216,199,87,223,207,55,71,213,182,194,188,126,173
"COG0046",342,300,387,345,321,127,123,336,320,344,350,342,330,352,266,335,333,407,306,203,381,307,106,232,319,342,352,323,277,339
"COG0047",150,163,205,189,111,101,44,176,158,174,156,156,151,140,146,48,53,53,49,54,69,44,14,41,58,51,44,51,56,61
"COG0048",67,42,66,68,61,25,22,48,59,51,43,58,61,56,39,56,51,65,50,26,64,58,21,51,69,51,39,56,45,50
"COG0049",61,53,87,61,72,15,18,83,70,86,73,79,64,85,56,55,63,60,77,30,62,72,22,58,76,72,53,76,43,81
"COG0050",225,176,151,218,157,71,79,232,192,194,200,163,198,201,185,185,179,185,180,75,185,191,41,116,199,142,186,166,147,133
"COG0051",40,44,41,51,45,13,9,38,52,40,45,45,55,34,39,45,40,37,39,35,49,44,8,36,52,34,42,42,36,48
"COG0052",97,87,113,128,110,50,47,121,125,119,100,134,125,114,89,103,108,118,126,63,115,117,25,83,110,108,119,135,83,99
"COG0053",15,17,19,5,27,11,31,30,6,5,89,26,9,27,15,27,27,7,20,81,14,15,11,27,19,65,16,17,56,59
"COG0054",59,50,48,80,69,16,14,55,46,56,21,63,76,79,59,51,57,64,70,33,67,61,23,24,58,38,51,55,30,46
"COG0055",276,146,219,291,158,55,78,240,199,262,165,221,230,189,171,231,219,226,210,75,256,226,58,92,242,174,239,187,157,128
"COG0056",278,156,232,267,170,70,80,255,272,280,174,297,313,275,172,245,255,244,309,82,273,271,44,119,264,155,263,225,196,145
"COG0057",239,159,231,222,175,87,86,181,223,174,179,190,205,231,216,65,59,73,52,113,65,79,78,42,73,46,59,63,56,58
"COG0058",96,59,29,94,65,32,4,57,2,38,57,28,91,157,143,93,129,60,143,18,42,69,49,59,16,40,46,24,77,47
"COG0059",146,109,151,158,128,48,65,147,144,144,99,131,161,169,127,146,165,180,133,58,146,171,32,56,159,121,161,139,96,120
"COG0060",373,280,471,404,458,89,141,449,396,464,377,461,418,422,332,411,450,421,419,171,505,482,89,391,493,385,427,402,293,368
"COG0061",110,101,138,154,116,32,53,123,99,136,110,121,148,157,140,120,154,151,130,51,138,170,47,55,157,142,114,145,93,124
"COG0062",50,106,56,80,112,32,42,85,19,48,147,65,69,77,101,49,84,63,87,80,55,70,29,93,69,115,27,120,105,111
"COG0063",58,106,70,113,126,39,66,87,16,54,155,70,90,97,139,64,87,84,79,75,67,101,33,81,71,130,49,128,121,122
"COG0064",143,124,172,186,160,47,46,194,127,197,126,178,216,201,151,194,234,224,209,106,185,221,36,124,216,134,185,187,110,161
"COG0065",272,194,268,258,228,55,70,301,201,251,179,237,245,271,164,236,237,263,253,97,230,235,57,69,246,182,228,249,149,200
"COG0066",93,98,119,119,110,30,32,138,104,119,69,93,102,109,91,107,103,102,95,45,126,95,31,32,111,84,91,111,72,91
"COG0067",492,289,509,503,359,162,133,493,380,511,303,409,511,513,255,541,553,533,536,150,444,414,100,173,487,276,517,388,295,293
"COG0068",22,16,0,4,0,11,28,2,4,8,17,1,12,1,18,1,1,0,3,1,1,1,3,37,1,7,2,0,43,8
"COG0069",253,107,232,260,170,65,92,229,208,259,169,211,242,230,136,792,725,755,767,221,665,635,148,259,685,436,693,516,473,458
"COG0070",447,279,429,519,302,149,121,506,393,517,289,397,433,437,234,460,446,502,510,195,454,394,102,142,438,237,471,319,256,228
"COG0071",159,64,92,82,109,741,431,93,54,88,92,92,108,227,55,235,168,102,155,65,82,87,793,747,117,81,101,88,76,88
"COG0072",91,88,107,119,121,26,30,100,94,124,77,102,105,105,77,318,355,331,355,156,356,352,82,195,370,221,323,340,219,226
"COG0073",232,231,275,275,263,132,77,268,290,252,227,283,250,277,220,274,276,286,264,315,257,279,89,163,306,227,311,253,201,236
"COG0074",146,143,160,131,151,39,45,184,116,166,114,147,123,99,71,140,142,136,118,54,161,136,35,68,193,160,164,175,116,157
"COG0075",146,133,120,157,133,41,66,100,80,116,130,96,132,149,165,128,161,132,128,76,112,103,27,56,112,166,112,156,149,186
"COG0076",60,55,50,58,54,10,101,57,78,38,68,41,80,94,101,37,63,44,57,11,46,65,68,57,41,81,35,42,102,84
"COG0077",39,21,37,46,45,15,13,36,35,39,30,37,46,51,31,105,152,133,127,66,118,138,34,35,139,89,176,100,80,86
"COG0078",102,110,100,89,134,42,42,129,105,124,115,132,99,102,122,128,120,118,114,71,116,118,43,70,116,140,117,120,80,113
"COG0079",159,193,206,238,218,183,113,214,204,188,239,182,212,249,236,212,242,222,252,222,181,242,104,182,220,193,210,210,173,201
"COG0080",56,46,68,61,54,23,25,72,43,50,61,68,40,64,40,70,54,71,57,25,59,61,29,65,63,62,55,72,40,56
"COG0081",91,112,103,114,109,28,31,116,84,108,85,99,91,107,84,107,105,119,95,39,117,108,32,103,132,114,110,115,70,96
"COG0082",147,127,158,196,141,48,48,207,135,166,97,167,157,161,124,144,178,172,188,68,177,170,44,59,189,114,188,138,95,115
"COG0083",24,35,26,29,48,9,11,22,24,19,32,30,31,42,53,18,33,31,15,1,42,37,7,22,37,61,19,47,43,59
"COG0084",97,107,105,91,117,57,35,87,121,96,108,103,82,101,136,100,116,110,125,154,123,112,40,91,105,113,120,115,104,93
"COG0085",626,429,612,582,526,225,204,535,547,575,452,658,595,519,448,587,554,585,649,267,619,572,225,455,654,516,586,574,372,507
"COG0086",740,488,668,704,658,219,217,596,604,693,475,682,700,607,550,602,608,706,684,179,685,673,204,550,690,383,572,523,414,432
"COG0087",100,75,126,93,106,27,40,112,89,117,88,123,108,133,86,101,107,101,109,50,130,112,16,90,122,101,98,122,80,106
"COG0088",71,67,105,113,100,31,22,130,87,92,76,103,82,111,78,94,102,88,104,36,103,92,27,78,104,88,95,89,65,65
"COG0089",26,37,51,41,45,8,10,42,41,43,32,29,51,26,34,44,37,38,42,19,45,39,10,20,33,33,35,33,40,33
"COG0090",133,115,121,140,125,33,41,129,116,158,120,142,154,139,94,125,119,140,148,59,135,131,102,95,142,102,110,116,74,105
"COG0091",55,45,50,48,53,9,13,65,44,51,43,63,63,55,49,47,51,53,60,21,52,46,10,56,59,49,49,53,38,49
"COG0092",110,67,122,114,138,20,45,103,99,101,89,131,103,82,87,95,94,120,111,50,101,108,28,76,112,93,103,99,75,91
"COG0093",59,45,52,63,48,14,5,53,58,80,51,64,62,50,38,53,49,41,65,18,63,60,10,49,70,44,48,60,33,42
"COG0094",73,57,75,77,96,20,31,86,86,90,85,105,83,101,63,78,96,98,86,35,89,69,20,64,86,70,76,85,64,69
"COG0095",10,16,9,22,10,2,18,9,15,11,53,7,28,30,44,9,23,12,24,3,13,34,1,41,6,29,10,15,31,28
"COG0096",60,39,73,48,62,16,18,61,70,51,54,61,60,54,56,51,61,55,63,35,59,71,10,45,55,46,64,59,42,59
"COG0097",71,63,84,88,82,25,30,76,76,68,61,62,93,72,70,75,103,87,102,41,80,101,23,58,76,60,79,82,46,67
"COG0098",25,26,28,23,30,10,4,32,22,21,21,31,28,25,26,78,69,97,76,33,96,71,18,89,98,68,62,83,56,69
"COG0099",68,43,55,70,71,16,16,64,62,55,60,72,55,45,40,61,50,56,66,21,72,63,10,52,78,68,54,65,34,64
"COG0100",54,43,69,70,62,15,21,63,48,62,49,54,52,41,42,49,60,66,58,41,59,64,11,48,59,56,51,70,48,58
"COG0101",35,26,37,44,27,8,16,38,51,43,31,52,39,34,32,108,110,115,108,46,131,135,27,48,136,82,133,86,63,80
"COG0102",48,50,73,59,59,21,28,77,56,81,59,74,69,66,47,81,81,68,67,19,77,80,21,58,77,57,62,74,52,57
"COG0103",64,54,69,65,55,18,16,69,45,65,49,73,67,48,45,61,57,65,81,32,56,64,14,49,74,51,54,58,35,42
"COG0104",200,166,212,222,183,109,78,204,131,200,192,218,199,220,173,176,193,220,214,71,251,224,168,177,242,167,199,204,136,168
"COG0105",48,53,65,64,68,23,16,64,56,56,63,56,59,53,53,26,27,26,16,11,25,26,7,23,16,19,20,17,14,24
"COG0106",51,61,73,98,67,20,41,73,57,88,55,77,77,84,82,86,102,71,100,52,71,77,29,23,85,55,103,88,62,69
"COG0107",87,73,97,125,88,39,36,108,78,125,83,120,112,104,79,111,94,121,118,49,95,124,120,52,117,88,106,114,68,86
"COG0108",134,140,132,197,132,47,54,147,106,174,101,123,171,175,130,144,181,158,178,91,161,140,44,42,158,93,148,134,108,78
"COG0109",138,112,167,177,145,35,52,150,151,167,126,155,156,151,99,164,158,138,168,55,159,155,38,83,200,152,156,142,104,133
"COG0110",42,73,59,58,58,35,72,50,61,50,69,58,48,52,62,47,37,55,43,61,32,43,59,64,90,106,70,77,79,81
"COG0111",288,374,403,355,437,116,214,353,321,310,416,338,366,305,275,367,380,338,334,228,351,394,251,237,382,351,336,465,302,373
"COG0112",236,172,208,226,179,86,101,213,184,192,151,203,219,206,163,211,232,206,218,114,206,191,60,105,202,202,205,199,125,162
"COG0113",116,121,141,154,83,40,47,104,130,143,76,100,130,158,81,147,125,138,143,58,138,113,27,45,141,98,168,109,88,96
"COG0114",165,130,188,210,168,36,71,205,163,196,114,222,152,184,190,174,180,208,220,91,242,256,45,76,216,112,150,197,114,105
"COG0115",256,271,279,328,309,92,173,275,283,289,239,296,282,327,258,274,306,292,320,142,293,328,72,133,343,272,302,292,259,295
"COG0116",41,54,33,63,25,50,22,16,84,54,23,17,61,62,82,28,62,41,56,88,34,44,18,40,15,18,29,25,58,27
"COG0117",95,94,110,137,88,28,21,126,108,140,82,119,112,119,96,124,126,119,125,86,116,114,18,34,127,55,143,86,71,62
"COG0118",65,59,72,95,67,37,34,71,65,84,62,82,88,100,84,94,98,99,87,38,74,86,28,34,99,72,94,99,60,62
"COG0119",402,302,397,379,376,232,184,415,303,410,352,452,382,364,279,119,101,141,148,104,123,121,45,76,148,129,136,148,98,134
"COG0120",43,30,48,45,40,25,18,39,64,39,18,41,39,39,58,37,40,42,43,34,35,38,9,17,33,42,40,28,41,50
"COG0121",12,9,1,2,5,14,6,10,3,3,19,7,4,2,16,3,5,4,3,45,0,2,7,19,2,11,5,5,21,11
"COG0122",63,79,80,82,100,23,33,91,33,63,79,97,78,50,57,104,62,80,96,44,76,85,26,46,132,98,75,114,81,107
"COG0123",117,99,140,141,97,36,82,144,127,158,86,127,128,123,68,166,154,147,133,158,127,105,43,72,123,97,187,112,115,86
"COG0124",147,150,229,214,193,62,54,215,188,197,172,219,177,178,147,194,214,210,237,62,231,243,49,130,237,145,208,194,111,170
"COG0125",62,51,68,102,85,32,33,87,60,74,69,94,71,78,58,76,97,107,69,52,91,78,19,87,92,84,86,90,50,73
"COG0126",131,138,203,198,173,45,59,178,146,191,143,180,201,215,132,180,185,204,191,111,181,180,42,118,210,159,177,186,121,157
"COG0127",61,80,113,113,103,29,32,121,85,100,77,113,106,130,126,100,107,109,100,40,102,117,24,55,118,56,101,103,44,85
"COG0128",128,141,187,213,148,48,57,166,168,205,125,206,154,171,148,54,67,61,63,53,59,68,26,17,65,54,81,62,41,43
"COG0129",362,243,322,339,271,111,229,333,266,297,236,284,340,289,251,345,343,275,286,309,291,293,82,106,326,273,314,297,216,283
"COG0130",77,104,82,79,93,34,44,70,70,75,66,99,73,82,111,65,79,74,91,66,99,111,27,78,90,95,74,105,83,76
"COG0131",87,54,72,88,71,28,29,66,53,79,62,68,92,73,73,68,83,65,95,49,51,94,16,19,92,63,86,100,53,77
"COG0132",18,23,17,29,19,17,2,8,4,13,16,14,26,32,37,1,5,5,11,12,7,8,4,3,5,10,8,7,10,11
"COG0133",164,111,125,173,130,54,60,151,122,170,104,160,182,160,127,135,174,193,166,161,145,183,43,44,160,130,166,157,92,134
"COG0134",66,81,111,113,95,37,35,86,74,111,70,103,131,136,97,100,114,96,114,60,89,108,24,34,108,82,124,90,87,82
"COG0135",60,58,83,78,37,27,30,66,60,87,43,55,67,79,73,75,72,90,79,38,76,74,14,29,77,50,86,63,68,41
"COG0136",150,109,167,197,122,47,65,175,150,175,120,167,174,193,101,189,180,174,170,72,169,147,43,79,178,157,192,155,94,138
"COG0137",134,98,125,181,112,38,59,139,133,149,113,113,156,128,100,156,160,163,164,102,119,173,34,78,144,124,169,182,102,128
"COG0138",192,184,276,213,199,77,71,248,254,243,181,241,246,204,199,270,244,240,235,68,225,263,75,118,254,144,206,224,158,139
"COG0139",59,48,35,72,54,15,18,55,37,83,36,45,60,57,57,65,68,61,71,39,54,64,21,23,57,39,73,47,47,52
"COG0140",31,26,30,54,31,11,17,31,41,35,12,20,46,41,48,30,37,41,31,29,17,44,11,12,31,16,47,28,26,21
"COG0141",221,119,219,257,174,56,64,235,196,293,137,214,225,199,138,260,245,239,206,110,203,230,37,57,211,157,275,206,137,155
"COG0142",255,238,274,314,328,70,102,321,279,295,240,352,295,290,211,276,336,319,278,119,298,297,57,139,329,249,292,284,206,233
"COG0143",182,188,247,254,252,80,82,223,230,248,230,249,239,224,169,247,244,213,223,165,251,252,51,201,273,210,225,214,170,207
"COG0144",82,93,95,117,78,48,70,109,142,90,75,87,114,145,131,81,139,104,109,97,77,90,25,128,46,79,97,61,86,89
"COG0145",107,409,136,98,293,70,117,196,198,94,337,113,109,76,123,120,104,105,91,41,134,94,26,145,105,228,129,344,157,279
"COG0146",94,368,103,88,261,53,100,155,122,66,281,118,91,83,104,110,82,61,80,36,84,71,24,116,56,192,88,252,154,246
"COG0147",232,211,307,331,232,112,156,266,192,289,210,294,297,298,223,315,347,350,321,154,293,300,49,91,298,205,273,257,214,215
"COG0148",152,150,200,220,212,62,65,198,154,217,189,182,182,178,142,160,191,185,204,89,203,193,42,159,214,165,175,207,143,193
"COG0149",76,102,106,115,105,34,46,105,73,105,72,125,104,95,64,112,114,119,91,59,89,111,25,76,114,87,91,103,67,78
"COG0150",114,122,171,165,153,248,46,139,155,172,138,129,157,172,147,152,170,172,176,78,153,186,156,93,156,144,160,145,111,142
"COG0151",122,128,222,224,167,57,53,189,194,212,163,184,194,170,178,83,62,69,48,38,58,90,17,39,60,54,57,65,32,73
"COG0152",91,99,114,128,129,35,63,102,119,131,116,121,118,109,110,122,107,124,124,41,114,120,228,83,130,100,120,122,87,99
"COG0153",28,27,35,34,25,8,3,54,19,40,63,31,32,20,41,20,19,42,37,0,41,33,4,65,52,21,24,23,67,36
"COG0154",414,538,462,490,583,175,342,512,340,517,434,412,550,424,317,504,456,467,474,435,399,490,88,248,465,531,525,579,432,631
"COG0155",75,68,56,87,85,55,58,60,26,39,100,43,91,146,177,17,28,25,31,34,25,44,18,18,15,43,18,32,29,34
"COG0156",137,189,145,158,121,83,122,109,105,130,151,128,99,135,171,96,122,116,121,75,142,124,38,110,108,158,119,119,142,184
"COG0157",78,62,89,102,88,40,27,87,55,71,56,108,101,110,88,106,108,105,124,42,85,109,22,52,95,81,99,95,57,71
"COG0158",20,29,11,6,11,26,12,16,40,11,17,15,27,6,29,15,8,11,12,4,11,9,18,19,20,22,25,16,31,20
"COG0159",59,68,106,105,105,19,31,90,89,121,66,97,91,91,93,112,112,121,94,86,87,106,24,46,103,60,115,102,74,63
"COG0160",73,146,119,73,137,73,122,118,116,84,208,131,65,69,105,86,56,80,85,262,128,103,140,144,106,144,50,115,135,140
"COG0161",225,252,217,261,250,91,232,236,313,243,261,218,270,222,212,207,219,233,249,323,236,221,104,85,239,267,280,281,213,287
"COG0162",123,142,193,157,186,53,84,170,178,205,136,212,190,192,131,178,199,208,179,85,184,184,50,151,227,166,221,193,139,153
"COG0163",17,43,20,2,41,12,21,22,9,2,42,25,4,4,35,14,5,13,8,45,17,14,9,29,21,39,9,45,32,42
"COG0164",67,61,101,94,107,32,27,90,80,89,73,99,87,81,67,116,96,107,94,26,100,108,28,90,121,94,108,86,61,82
"COG0165",141,114,158,200,168,61,63,165,119,194,149,175,157,178,130,185,169,210,184,90,176,204,57,83,185,165,213,182,138,148
"COG0166",128,129,198,216,198,60,66,194,169,161,135,153,199,229,155,152,231,192,210,191,181,197,60,90,175,154,170,178,133,191
"COG0167",119,136,176,179,186,122,78,168,211,183,184,172,149,139,130,181,177,154,182,142,176,168,47,99,171,165,172,152,115,160
"COG0168",192,146,240,249,206,69,132,232,228,276,163,256,271,216,178,267,240,264,253,82,227,263,75,127,249,169,265,227,173,165
"COG0169",92,99,126,141,133,44,81,138,107,122,89,116,129,126,112,127,135,132,120,53,128,157,36,59,127,112,135,144,97,91
"COG0170",10,11,8,28,8,3,0,16,2,15,42,13,14,21,32,10,12,36,23,0,10,28,0,60,21,18,11,13,13,12
"COG0171",149,173,145,201,185,252,102,154,87,156,121,176,194,203,146,186,226,175,199,137,162,153,133,147,189,110,174,173,93,132
"COG0172",137,139,218,187,194,60,70,200,185,182,169,213,182,210,167,159,231,213,193,99,175,220,53,180,210,177,163,200,112,173
"COG0173",212,171,241,278,202,63,80,209,198,292,184,258,237,286,227,269,270,270,287,132,220,297,59,164,275,160,256,244,148,178
"COG0174",414,305,432,412,445,118,216,415,482,414,395,437,380,389,243,447,401,392,410,117,466,409,287,257,499,400,496,474,311,414
"COG0175",67,94,46,47,51,181,149,40,28,58,79,41,48,60,93,42,62,52,52,118,42,34,150,142,29,93,54,70,110,82
"COG0176",196,64,93,120,92,516,95,89,92,112,72,90,157,268,115,201,194,144,229,74,105,140,240,88,89,75,95,94,94,84
"COG0177",98,76,118,111,103,68,52,113,97,132,75,108,99,96,85,110,111,127,102,30,101,101,28,66,135,69,118,114,59,86
"COG0178",414,465,498,436,436,179,164,503,435,492,371,482,428,402,358,396,443,504,478,191,494,467,122,242,484,352,413,469,340,393
"COG0179",156,164,195,158,190,49,120,149,222,141,155,178,150,112,92,145,114,156,124,64,154,153,67,66,172,215,136,176,138,196
"COG0180",130,109,165,153,178,36,66,169,158,163,133,202,142,156,148,147,177,172,168,53,177,205,45,147,184,145,162,165,100,148
"COG0181",102,102,154,190,106,54,45,133,125,165,73,137,150,133,99,181,160,146,153,53,151,138,43,45,140,94,151,118,82,85
"COG0182",46,53,51,59,86,13,15,75,20,42,98,88,66,44,34,69,48,58,61,50,59,67,25,36,73,83,66,113,34,125
"COG0183",388,495,428,312,508,421,343,475,479,396,512,451,380,289,332,373,282,372,316,509,398,336,178,295,445,466,349,434,432,473
"COG0184",30,36,48,33,49,18,10,42,39,32,44,43,44,40,30,44,34,43,33,33,31,36,11,48,45,55,37,47,33,55
"COG0185",42,28,45,41,45,6,8,53,32,40,24,41,50,52,47,37,43,33,44,18,60,43,8,30,46,39,46,37,25,25
"COG0186",31,26,32,23,38,8,5,33,31,28,29,40,25,49,32,30,25,32,40,15,33,36,7,26,42,26,29,33,34,41
"COG0187",459,382,546,467,395,189,234,506,441,464,321,510,439,418,370,475,435,422,447,222,562,482,157,333,443,339,456,457,359,313
"COG0188",570,395,611,633,430,219,260,543,511,544,379,540,563,646,484,513,568,594,560,329,589,543,153,415,514,370,538,445,369,345
"COG0189",166,141,144,142,131,385,391,136,128,142,104,124,149,163,151,173,191,159,152,154,170,119,287,439,147,164,184,100,167,144
"COG0190",138,105,128,129,119,34,34,153,121,149,126,138,128,149,92,130,152,144,131,59,142,145,32,57,147,108,143,122,94,131
"COG0191",51,38,62,90,20,36,21,56,82,52,50,54,78,82,24,41,77,51,65,65,53,41,10,27,32,26,62,20,11,42
"COG0192",187,173,219,176,183,84,68,188,160,190,142,181,183,188,155,198,177,225,202,94,173,191,59,111,229,153,192,179,120,150
"COG0193",62,53,74,100,72,22,21,67,81,85,71,73,76,82,86,82,90,104,88,31,90,76,31,42,73,53,89,71,47,52
"COG0194",53,61,69,93,52,34,37,77,77,77,62,73,88,72,71,79,107,98,61,38,80,81,21,46,73,60,73,64,66,49
"COG0195",211,122,196,244,181,62,86,225,215,259,166,230,219,192,133,224,217,229,210,109,230,226,42,100,250,157,263,189,152,142
"COG0196",84,100,120,129,120,37,28,130,109,129,84,106,153,128,99,109,115,147,124,72,104,122,33,56,121,74,149,120,101,90
"COG0197",67,42,69,53,62,20,15,61,62,69,51,93,59,69,54,53,58,59,63,30,55,64,18,59,68,57,64,60,40,64
"COG0198",32,29,31,33,37,4,12,34,34,30,38,26,27,36,42,24,33,36,33,15,45,30,10,33,44,40,20,30,30,22
"COG0199",12,7,13,15,12,3,8,11,12,12,3,18,9,21,8,40,48,47,31,19,38,30,10,31,48,18,39,28,23,24
"COG0200",61,56,61,51,59,18,21,65,36,57,44,72,49,69,53,68,74,74,52,37,77,71,14,33,78,45,68,57,42,50
