"","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X149_MES_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X56_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3","X137_MES_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X132_DCM_0d2.3","X18_SUR_0.0d2"
"COG0046",303,365,286,323,318,331,316,322,367,362,358,300,382,334,351,324,301,241,296,370,243,383,350,382,378,363,270,171,388,169
"COG0047",181,167,145,153,148,159,165,167,175,182,191,145,189,141,171,179,162,105,154,155,157,150,132,159,163,163,121,95,138,127
"COG0048",43,55,50,56,48,42,55,65,72,65,55,39,51,65,75,53,50,51,52,54,36,66,63,70,52,57,45,23,64,22
"COG0049",46,68,76,52,71,77,72,71,73,78,50,42,56,80,72,81,87,60,75,87,56,74,60,88,68,76,52,22,65,31
"COG0050",188,164,165,181,167,244,160,201,230,184,203,143,188,130,183,139,162,115,135,201,131,191,212,178,180,190,163,134,170,136
"COG0051",42,35,49,34,38,43,35,39,47,52,52,39,42,44,42,33,42,40,41,40,38,39,23,41,50,51,29,18,49,17
"COG0052",87,129,112,102,114,98,113,110,120,116,105,94,110,115,117,116,145,88,117,118,72,131,99,108,120,108,98,51,124,57
"COG0053",17,9,18,19,40,17,49,14,9,19,23,15,7,54,85,74,10,29,57,10,48,17,76,10,29,18,44,48,15,58
"COG0054",44,62,50,76,49,58,54,55,78,45,59,37,64,49,43,37,52,14,41,63,31,60,28,60,49,73,43,24,73,36
"COG0055",212,248,193,235,162,277,150,211,278,201,278,170,243,172,165,151,198,95,140,224,113,228,193,215,233,233,149,74,182,95
"COG0056",236,271,200,267,169,273,183,275,298,244,299,158,238,211,175,154,221,142,166,286,141,275,201,232,232,265,154,105,233,115
"COG0057",213,218,158,213,156,245,162,250,230,217,224,230,234,152,142,180,203,162,170,208,171,215,184,209,199,191,151,111,207,251
"COG0058",35,134,12,90,48,89,29,98,93,34,43,137,92,34,43,26,49,59,46,134,54,121,71,88,38,52,40,92,70,16
"COG0059",150,161,135,151,135,153,115,156,154,142,174,94,161,125,129,146,127,62,128,151,101,124,113,158,151,154,89,51,121,89
"COG0060",371,440,445,482,415,364,408,413,449,480,483,325,445,381,415,358,391,380,418,485,288,419,395,461,480,465,297,161,480,172
"COG0061",29,59,44,46,56,32,54,43,58,44,26,42,47,47,48,140,120,69,137,165,87,150,105,115,145,133,100,43,124,70
"COG0062",14,25,48,24,37,14,49,27,28,18,18,48,18,32,44,132,109,73,106,72,102,80,142,63,74,51,89,63,70,73
"COG0063",41,124,146,72,145,57,140,109,105,82,54,138,101,151,154,124,114,72,144,113,103,99,159,97,74,69,100,78,85,79
"COG0064",157,245,180,196,173,180,172,225,233,179,235,155,225,186,186,139,177,109,173,211,112,185,125,226,182,181,116,97,168,89
"COG0065",200,254,260,243,197,252,215,218,268,265,289,167,258,214,218,176,196,66,213,248,131,238,186,272,251,273,149,74,215,86
"COG0066",61,94,128,109,93,92,80,110,94,119,94,67,97,99,92,54,104,47,94,114,60,108,64,114,120,137,70,35,109,33
"COG0067",395,554,373,530,311,502,330,507,552,419,628,253,553,325,333,279,420,139,269,554,293,495,308,464,434,481,267,229,295,187
"COG0068",1,0,0,1,1,4,0,1,1,0,2,3,0,0,1,7,3,35,5,0,37,3,15,1,2,1,11,12,2,17
"COG0069",612,780,492,732,452,735,482,690,696,614,829,433,735,480,534,433,558,270,482,654,403,599,457,640,605,691,420,337,444,324
"COG0070",361,481,323,500,251,495,278,456,481,387,576,241,484,273,244,78,142,56,83,171,83,139,75,146,143,140,95,82,97,72
"COG0071",96,107,91,183,84,180,77,104,85,100,126,73,80,78,72,69,90,711,90,141,63,92,101,145,78,97,62,320,164,125
"COG0072",278,377,324,395,270,236,284,373,354,329,396,221,392,290,255,234,288,214,241,336,187,329,223,320,347,347,216,126,304,131
"COG0073",285,286,240,243,196,255,202,271,243,268,279,218,257,207,224,245,294,176,223,291,200,305,204,273,311,289,217,208,272,183
"COG0074",137,125,163,143,208,146,158,131,138,171,231,63,140,211,160,184,144,50,149,142,103,115,141,160,153,161,95,52,128,57
"COG0075",71,192,130,150,194,139,195,145,150,116,73,163,181,206,175,179,93,53,148,133,154,169,165,129,98,122,113,36,101,50
"COG0076",77,92,50,65,80,72,76,57,53,45,31,116,81,62,89,93,66,71,71,72,76,101,61,37,55,50,91,65,67,70
"COG0077",116,116,113,129,124,111,134,161,123,142,181,93,136,103,91,102,133,42,93,117,77,122,83,138,136,154,75,60,125,57
"COG0078",79,106,137,108,141,88,144,92,103,131,127,115,117,140,128,31,48,19,49,32,32,38,49,48,41,33,28,24,36,22
"COG0079",175,287,223,216,251,145,209,237,251,203,206,250,259,209,221,196,176,178,241,245,194,216,258,248,192,158,153,136,165,120
"COG0080",55,61,73,68,71,53,59,45,69,56,74,55,72,62,56,58,56,70,45,61,54,65,66,58,49,81,49,24,62,24
"COG0081",78,120,113,100,111,113,99,104,107,103,93,84,109,94,117,104,111,103,93,102,61,110,100,114,122,105,67,52,120,50
"COG0082",130,201,128,189,116,167,142,172,204,188,193,127,173,146,114,123,149,61,126,159,95,151,93,183,176,174,87,60,158,53
"COG0083",34,50,49,22,48,44,62,24,39,26,12,46,27,64,36,49,27,31,51,31,35,49,35,30,31,33,42,2,23,9
"COG0084",141,117,117,102,108,105,88,98,110,103,101,125,116,82,113,114,126,98,120,113,94,118,112,118,97,119,103,77,104,60
"COG0085",150,189,179,200,189,212,153,189,224,194,234,139,182,190,169,486,564,447,481,583,378,612,461,567,555,653,413,245,596,274
"COG0086",496,655,572,699,481,728,408,678,693,666,679,495,651,494,507,426,634,499,457,625,361,777,446,678,634,673,401,244,753,275
"COG0087",89,121,99,102,97,109,103,97,104,96,93,76,104,105,108,93,118,89,111,112,67,122,76,103,112,111,84,39,106,47
"COG0088",59,113,98,102,100,82,82,107,82,91,76,66,119,81,79,79,86,84,108,106,48,103,68,93,103,101,53,41,94,30
"COG0089",24,43,37,39,40,35,33,44,36,32,48,32,45,46,46,24,34,28,31,47,23,51,34,32,46,37,31,11,40,20
"COG0090",92,137,104,122,121,130,120,113,147,122,156,94,136,148,109,114,133,119,97,121,76,133,111,145,132,141,82,30,159,41
"COG0091",58,67,52,59,50,57,51,69,60,42,59,49,58,54,56,35,41,52,52,64,33,73,52,59,54,50,25,10,78,34
"COG0092",81,116,96,112,107,115,88,102,95,106,115,90,120,110,81,101,100,102,113,100,68,124,91,107,117,112,71,38,105,48
"COG0093",40,70,60,45,38,64,43,53,76,66,60,46,57,57,58,54,53,41,41,55,35,63,40,52,45,64,29,26,57,15
"COG0094",62,80,90,74,82,69,78,93,106,91,90,66,82,101,95,56,77,79,75,87,54,103,79,90,87,95,72,26,84,42
"COG0095",6,33,14,21,30,10,23,23,22,10,7,50,21,26,44,29,17,27,45,27,19,39,45,18,12,9,19,8,20,3
"COG0096",34,56,61,79,52,61,68,61,68,52,68,52,58,66,54,52,54,50,53,72,30,57,53,63,50,55,41,17,59,29
"COG0097",63,96,94,81,70,65,64,82,86,81,86,70,100,69,67,89,84,67,70,86,49,92,68,86,85,76,52,28,89,42
"COG0098",62,81,104,84,61,95,63,81,77,74,75,62,65,63,81,67,75,91,77,84,54,83,66,67,89,114,58,24,85,43
"COG0099",45,54,65,67,64,52,62,63,78,76,50,50,68,69,65,58,51,72,72,66,36,74,59,55,74,49,41,29,71,38
"COG0100",45,65,59,47,46,61,60,60,62,60,75,48,60,73,73,48,53,55,61,67,40,74,47,59,62,64,37,21,49,30
"COG0101",111,119,93,112,70,98,84,123,124,104,123,111,127,80,83,69,113,36,75,104,56,112,77,119,129,119,63,42,134,44
"COG0102",44,64,77,82,69,72,65,71,59,66,80,71,72,57,68,62,73,58,70,68,47,79,69,65,83,82,51,26,96,27
"COG0103",53,55,68,70,47,43,53,60,63,68,69,55,68,66,60,60,61,53,50,61,31,76,52,74,65,81,35,34,71,25
"COG0104",205,235,208,231,161,190,174,199,212,173,225,149,181,171,171,162,186,150,178,224,121,150,175,205,231,217,145,114,167,95
"COG0105",60,60,61,62,56,45,58,72,66,58,44,64,62,54,63,15,21,23,22,27,19,24,20,27,24,17,15,10,23,12
"COG0106",79,107,74,85,79,72,70,78,88,85,90,66,89,55,88,60,79,32,65,102,57,93,50,70,62,77,63,31,58,43
"COG0107",94,114,139,114,109,102,76,113,121,88,134,86,123,99,96,97,109,50,95,111,52,105,82,100,90,94,89,52,93,46
"COG0108",42,66,44,60,27,46,42,59,49,48,46,38,62,30,38,105,113,33,96,175,91,146,93,160,144,163,92,59,121,105
"COG0109",146,160,168,151,152,165,138,163,192,167,157,100,186,174,148,166,157,87,142,136,97,139,110,172,148,164,121,58,130,50
"COG0110",67,55,84,50,88,56,64,41,54,51,70,66,54,81,70,81,51,74,101,41,77,60,53,59,44,44,90,62,51,103
"COG0111",350,369,413,352,349,253,354,365,367,358,381,289,382,402,350,323,322,261,310,334,310,309,372,353,325,361,390,261,326,278
"COG0112",158,215,233,203,192,220,175,201,240,186,208,164,220,236,193,185,199,107,168,197,122,171,154,217,209,223,158,82,185,96
"COG0113",113,175,137,167,111,128,106,139,155,109,160,88,158,92,102,107,83,60,99,148,96,140,79,161,117,130,78,50,105,74
"COG0114",166,187,152,214,124,176,141,215,219,217,220,163,181,143,141,111,212,78,129,207,97,181,90,225,197,245,122,77,230,92
"COG0115",261,304,289,321,305,246,297,285,329,322,308,228,310,303,293,267,264,122,290,279,255,277,276,328,298,314,261,127,274,193
"COG0116",79,78,24,29,19,56,23,71,45,30,21,89,67,16,13,29,49,44,34,52,63,69,23,31,18,16,45,55,34,81
"COG0117",115,128,92,126,73,90,73,120,124,130,132,95,128,62,73,56,89,26,72,149,66,140,75,131,104,121,81,50,126,51
"COG0118",24,31,33,37,27,13,20,28,40,30,36,20,27,26,29,60,89,34,75,87,46,72,75,77,86,73,63,41,75,51
"COG0119",351,347,431,431,390,401,362,405,376,465,442,295,401,400,382,343,400,227,319,385,264,343,346,397,429,396,247,227,338,224
"COG0120",33,39,27,37,46,58,69,51,49,36,37,46,37,67,48,55,29,12,43,47,37,51,28,36,45,47,29,32,40,31
"COG0121",11,2,4,4,7,13,8,2,5,4,0,14,0,10,12,10,15,23,6,2,28,9,12,1,5,4,13,9,4,6
"COG0122",78,72,110,83,126,59,119,93,74,103,103,50,66,97,121,99,91,49,113,68,76,67,74,90,97,82,76,42,81,65
"COG0123",151,133,101,173,102,106,106,154,132,140,198,77,139,87,105,81,107,62,81,124,91,106,99,131,129,157,100,96,74,58
"COG0124",162,218,217,216,191,158,179,204,197,229,236,140,239,172,176,187,184,156,163,203,129,200,161,223,204,226,147,78,193,71
"COG0125",45,88,67,82,94,58,84,86,85,97,86,56,99,81,98,77,95,86,89,74,67,81,85,106,88,78,57,38,93,33
"COG0126",170,199,153,189,159,147,155,205,198,198,211,137,187,160,167,163,134,119,183,205,115,194,172,185,175,183,116,79,184,77
"COG0127",79,132,105,97,101,79,101,124,126,85,91,104,137,78,75,77,108,40,86,128,52,111,89,95,88,97,59,41,101,36
"COG0128",172,180,164,188,158,129,166,201,221,180,185,157,187,162,163,153,155,70,149,198,113,166,132,200,180,185,132,91,149,85
"COG0129",318,338,339,373,255,343,258,325,338,293,333,261,308,288,232,79,84,36,88,131,84,88,80,90,114,108,90,92,93,93
"COG0130",83,80,81,98,84,78,89,106,122,87,67,99,91,106,87,86,83,102,98,90,93,106,74,90,92,62,77,59,76,55
"COG0131",64,67,67,83,66,91,80,71,90,67,86,67,77,70,70,64,65,23,93,71,53,78,61,60,62,77,52,30,54,44
"COG0132",19,34,25,20,47,21,30,31,23,9,8,45,25,26,35,42,24,12,48,21,23,31,12,23,13,20,31,13,16,28
"COG0133",124,199,153,164,135,131,146,159,183,170,175,132,176,153,137,54,52,19,37,65,29,48,38,56,46,56,30,33,48,21
"COG0134",33,43,40,39,35,30,37,43,44,32,34,24,59,34,37,89,82,30,88,94,77,104,68,101,94,103,72,53,87,53
"COG0135",69,86,60,80,54,55,53,82,87,79,84,79,87,54,59,58,70,32,56,56,46,76,45,68,63,65,49,43,65,33
"COG0136",135,190,141,193,142,150,149,169,168,168,203,102,175,140,146,128,139,75,136,188,121,172,139,173,153,197,74,93,155,76
"COG0137",127,182,153,157,119,131,150,168,170,140,174,125,175,134,155,133,119,59,144,138,112,146,121,146,149,133,116,69,112,78
"COG0138",72,81,88,91,49,61,54,67,76,75,85,82,78,53,63,150,239,116,158,257,150,225,162,259,258,264,168,91,269,82
"COG0139",50,79,63,61,52,53,46,58,67,56,81,58,64,49,41,44,58,16,50,69,30,61,47,54,63,52,36,17,42,31
"COG0140",33,54,25,28,23,28,21,56,40,26,28,48,55,14,14,26,30,12,28,53,25,44,17,48,27,27,23,18,28,21
"COG0141",198,220,178,250,168,214,163,224,229,204,248,133,219,166,188,186,190,50,144,231,111,202,120,226,246,220,113,65,170,73
"COG0142",256,298,292,280,292,234,288,301,314,305,311,230,323,310,303,252,278,148,281,313,208,309,227,282,312,270,203,89,275,127
"COG0143",212,241,217,266,246,200,260,226,276,266,252,186,275,225,239,208,225,213,212,238,168,230,212,235,227,265,159,111,233,116
"COG0144",141,112,67,126,73,78,80,124,117,77,62,126,120,63,73,85,82,121,87,122,95,138,73,72,104,102,92,128,81,100
"COG0145",107,117,326,111,307,119,293,98,100,186,44,108,86,267,293,239,182,131,217,92,211,159,343,77,144,103,397,138,98,145
"COG0146",83,96,259,79,231,87,240,70,61,123,32,122,86,233,219,186,154,122,153,61,179,105,275,59,124,95,347,111,70,99
"COG0147",254,329,226,287,226,222,218,364,331,279,318,221,373,219,220,201,240,104,262,327,175,337,206,298,255,302,174,150,219,161
"COG0148",163,198,196,203,184,170,218,207,186,195,205,163,184,171,198,189,191,170,199,190,142,185,161,244,195,216,156,76,200,76
"COG0149",100,104,93,123,93,88,83,95,122,110,126,114,103,81,89,89,106,64,109,113,78,98,73,120,100,106,82,41,111,61
"COG0150",123,151,147,202,131,123,146,148,144,155,169,127,156,151,143,119,149,95,139,194,88,170,137,214,164,159,116,77,288,69
"COG0151",181,201,189,209,185,158,185,200,219,192,214,152,199,189,213,167,165,110,175,207,120,161,158,183,196,184,118,82,203,80
"COG0152",115,114,123,126,115,95,113,121,127,114,113,125,118,105,135,116,122,77,108,108,75,102,117,119,129,136,84,60,173,65
"COG0153",48,16,27,20,33,35,27,21,32,41,27,26,16,25,39,36,38,49,22,26,43,23,54,20,34,34,31,1,40,2
"COG0154",352,513,632,540,620,469,618,459,489,527,520,367,546,655,540,506,457,250,494,458,426,409,392,428,448,418,610,367,368,278
"COG0155",46,148,95,93,113,75,91,102,117,63,29,161,151,119,128,29,27,19,36,26,27,45,29,26,24,21,37,49,26,30
"COG0156",131,125,127,121,138,156,129,124,132,134,86,158,118,138,156,145,92,153,206,131,127,128,155,111,121,134,130,112,125,123
"COG0157",64,122,111,102,78,76,82,77,86,89,96,69,97,89,76,71,86,39,75,103,51,94,59,96,89,84,72,35,72,115
"COG0158",31,13,15,8,18,22,12,22,11,9,7,28,12,14,13,25,25,22,14,5,40,24,23,6,13,7,32,24,15,15
"COG0159",66,105,77,107,75,71,86,110,106,99,132,78,95,86,82,92,99,25,87,113,60,126,57,87,111,104,68,39,101,51
"COG0160",141,54,116,87,151,73,171,62,81,132,63,101,46,134,181,151,104,148,110,70,123,78,195,99,125,117,124,140,157,126
"COG0161",207,288,262,225,315,247,271,241,259,221,224,229,227,310,326,287,223,83,255,254,219,204,257,245,232,226,222,142,219,200
"COG0162",147,215,171,204,196,137,181,175,187,192,198,156,199,209,177,157,158,143,156,211,113,187,142,187,205,184,134,82,168,78
"COG0163",12,3,26,3,42,14,30,6,7,24,1,45,2,37,29,46,17,26,25,4,32,17,52,11,17,16,43,25,30,32
"COG0164",92,78,85,88,99,85,86,89,85,73,105,83,85,90,91,85,106,95,94,99,57,94,79,90,86,92,68,24,103,38
"COG0165",155,170,191,184,175,137,204,216,181,167,192,115,165,200,177,170,178,92,160,183,118,162,140,165,183,151,128,77,133,78
"COG0166",153,229,161,193,154,115,144,219,202,168,176,165,253,178,156,148,161,89,174,186,122,161,133,200,172,155,108,95,170,101
"COG0167",130,184,138,176,178,124,161,165,167,161,171,118,185,165,187,161,185,97,157,213,131,149,192,188,198,173,104,93,153,117
"COG0168",236,254,198,284,171,187,191,267,257,217,351,216,292,181,206,185,246,118,181,264,138,245,180,269,246,240,167,161,224,134
"COG0169",102,134,114,131,135,107,131,142,140,110,146,106,150,87,105,98,112,60,145,130,90,147,85,124,123,120,80,60,122,55
"COG0170",1,29,17,24,25,10,13,23,23,12,9,31,23,18,25,18,14,46,18,29,10,37,58,32,10,12,7,0,24,0
"COG0171",98,183,189,200,123,183,139,178,189,181,163,149,196,128,125,116,182,123,134,194,119,184,146,168,158,161,134,147,209,99
"COG0172",150,196,176,203,166,181,192,188,205,204,231,133,209,190,183,172,171,172,174,191,116,181,152,204,205,197,158,75,153,76
"COG0173",197,307,229,284,170,212,178,273,301,219,260,212,329,161,195,131,234,172,175,305,148,283,206,234,271,258,152,106,251,122
"COG0174",375,383,440,450,477,414,475,419,440,422,511,251,408,502,543,445,392,228,315,400,333,350,404,419,436,474,278,201,396,287
"COG0175",76,69,71,53,65,88,56,60,61,37,35,112,63,67,78,111,47,155,89,61,104,75,76,45,49,67,78,114,45,109
"COG0176",94,143,94,196,95,195,67,144,113,91,122,146,107,64,45,62,134,72,100,179,69,117,62,139,109,121,83,270,262,131
"COG0177",73,98,96,113,87,64,80,111,96,120,127,85,116,105,123,89,130,74,82,116,77,114,87,92,113,97,73,51,89,49
"COG0178",439,463,465,442,351,417,329,417,453,502,460,324,440,358,419,355,466,244,351,526,279,488,374,456,452,477,360,217,445,231
"COG0179",147,120,185,148,204,150,230,131,142,156,139,81,115,216,188,169,133,89,170,118,152,118,152,137,159,169,189,166,152,130
"COG0180",131,168,164,182,160,127,151,157,185,173,167,115,175,164,133,143,138,149,131,170,106,148,136,174,176,164,124,70,169,70
"COG0181",120,167,116,173,89,105,95,177,162,135,167,71,169,103,88,96,128,35,109,145,74,127,77,150,140,153,74,42,113,55
"COG0182",53,59,92,69,101,41,92,61,57,63,85,22,72,115,104,77,71,40,80,65,49,67,84,63,61,61,46,25,65,9
"COG0183",354,288,424,339,490,410,508,313,317,457,322,293,286,492,455,462,358,298,396,327,448,287,493,338,429,386,453,515,425,726
"COG0184",40,57,38,34,61,26,43,43,30,41,42,39,42,47,46,66,47,50,49,44,29,35,26,44,43,45,37,15,48,23
"COG0185",39,44,40,40,38,44,38,39,49,48,49,27,46,40,35,20,13,10,3,11,15,15,10,17,9,14,7,4,15,3
"COG0186",33,36,35,40,27,31,33,27,31,35,30,26,32,43,27,38,21,27,32,32,24,39,27,41,35,31,30,10,34,20
"COG0187",477,437,422,470,350,482,383,483,476,449,486,380,474,319,429,120,174,107,110,169,94,130,118,155,157,186,140,90,137,105
"COG0188",499,613,464,546,390,537,367,593,616,464,557,475,592,350,448,376,513,400,409,609,377,573,365,610,574,640,436,302,540,301
"COG0189",131,165,115,179,157,173,124,138,156,133,174,140,199,152,125,149,120,406,175,161,175,143,92,172,170,141,106,182,112,214
"COG0190",148,148,148,128,129,164,146,145,127,129,148,90,151,126,142,129,134,68,108,158,80,124,119,148,152,139,99,51,140,47
"COG0191",73,89,23,62,22,61,26,75,93,49,40,26,77,22,40,29,21,24,42,85,28,43,41,41,55,74,27,37,36,50
"COG0192",155,213,161,153,179,192,158,171,213,173,209,157,196,163,182,160,178,129,187,217,120,161,167,175,206,204,135,72,189,83
"COG0193",77,84,78,86,57,64,65,78,93,72,108,66,102,65,64,48,82,43,69,84,43,86,62,82,86,87,62,43,72,86
"COG0194",86,74,71,87,43,57,51,98,81,79,94,86,77,57,46,59,81,51,64,78,50,73,62,84,67,77,56,34,64,46
"COG0195",215,238,208,193,168,236,179,282,243,201,252,162,209,170,182,148,221,98,173,220,119,210,189,234,216,222,150,91,156,127
"COG0196",101,124,99,150,86,66,117,132,140,119,147,112,154,98,106,73,120,57,85,134,74,129,89,143,119,128,71,55,112,58
"COG0197",49,48,78,65,59,60,65,65,45,53,61,54,55,62,72,63,60,81,61,52,36,75,55,69,70,70,55,18,67,27
"COG0198",11,9,11,11,11,10,8,17,8,11,7,16,13,10,18,38,27,40,30,35,24,47,22,35,27,32,23,9,43,24
"COG0199",37,39,28,51,12,34,19,44,36,37,48,26,53,17,24,21,36,28,23,32,18,41,16,35,42,43,24,10,35,11
"COG0200",68,77,65,67,61,52,63,64,51,61,72,42,67,76,46,55,58,29,59,60,45,79,41,60,73,79,42,26,67,34
