"","X65_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d45.0d8","X145_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3"
"COG0011",5,0,1,3,0,1,1,1,6,2,3,1,9,2,0,0,0,11,1,2,4,2,7,5,4,0,8,4,1,1
"COG0012",195,170,205,177,192,202,196,214,182,220,171,68,43,190,157,75,187,159,67,178,178,193,176,182,105,226,177,196,159,173
"COG0013",354,302,305,398,400,400,394,425,340,387,439,138,90,381,378,167,393,282,100,381,345,365,394,422,258,334,411,394,293,408
"COG0014",140,104,107,141,178,163,174,132,113,159,155,88,54,126,166,76,151,90,51,178,128,213,169,148,125,81,176,173,101,132
"COG0015",207,162,147,190,225,215,243,209,209,242,211,83,45,212,197,91,232,178,58,220,204,206,198,212,146,173,225,212,174,197
"COG0016",173,143,151,161,185,175,193,149,144,188,161,60,45,147,140,34,59,49,13,46,65,44,62,57,29,46,57,59,44,62
"COG0017",91,45,127,90,32,84,76,94,83,71,45,17,19,109,74,51,107,94,22,41,104,19,36,57,71,116,50,45,77,100
"COG0018",259,207,212,251,247,349,264,232,205,239,241,93,56,263,260,119,271,181,87,258,263,238,243,272,175,209,250,239,267,201
"COG0019",85,80,63,75,87,95,94,61,65,89,84,57,15,76,68,181,241,163,103,250,223,321,260,250,171,170,254,261,186,185
"COG0020",139,90,88,115,79,125,123,85,91,121,91,52,27,128,90,64,123,87,36,97,95,96,86,121,74,107,105,92,98,89
"COG0021",320,150,176,266,268,271,251,302,231,348,241,99,77,280,241,136,258,291,69,267,288,278,317,245,217,237,281,248,163,300
"COG0022",236,260,146,245,164,205,211,243,216,218,195,96,151,252,188,94,213,155,155,176,217,129,181,203,126,188,209,178,317,259
"COG0023",11,18,21,11,17,6,8,20,15,14,21,1,10,15,17,11,16,12,5,9,8,8,5,11,14,13,8,13,16,18
"COG0024",141,100,98,120,119,128,99,138,98,122,94,60,31,112,117,82,130,117,35,137,106,103,123,119,81,113,147,134,104,124
"COG0025",38,34,59,46,51,19,42,25,65,23,56,75,56,43,45,122,35,69,71,33,32,26,32,50,89,58,41,71,36,59
"COG0026",95,117,52,71,128,95,126,102,87,110,142,56,40,96,107,65,101,17,36,121,94,128,90,110,75,73,118,136,94,75
"COG0027",21,38,12,13,37,18,24,8,43,23,47,10,35,14,26,20,15,2,22,29,19,38,29,39,33,5,33,45,24,30
"COG0028",626,488,766,527,600,616,528,676,665,761,458,264,141,553,526,210,660,526,180,630,715,628,677,541,522,749,588,585,381,599
"COG0029",58,30,40,45,79,63,54,55,71,44,79,69,45,55,93,91,47,56,50,89,47,68,90,59,53,31,66,80,62,92
"COG0030",134,84,116,116,97,107,114,80,100,103,114,42,39,112,99,12,36,41,20,36,31,37,30,36,26,36,30,29,49,29
"COG0031",176,175,186,170,182,192,206,182,210,205,178,113,94,187,207,133,198,185,117,222,216,170,184,185,185,214,238,226,160,192
"COG0033",24,1,9,41,31,7,37,14,54,11,58,25,5,21,32,49,13,8,36,29,6,6,23,23,51,5,24,46,6,39
"COG0034",235,219,198,219,224,252,234,231,224,234,224,82,78,235,207,125,206,194,68,257,198,239,217,225,169,237,238,244,207,206
"COG0035",22,25,23,20,19,23,32,17,30,22,45,13,6,21,37,28,31,20,21,20,26,21,26,28,35,35,31,34,16,34
"COG0036",45,20,40,28,35,38,44,37,32,49,30,5,14,34,42,36,126,88,37,114,103,119,116,120,76,100,113,112,85,122
"COG0037",181,223,209,222,207,247,223,181,192,196,219,115,85,237,223,103,225,222,91,205,236,205,149,231,134,205,240,195,219,175
"COG0038",58,54,60,44,52,29,56,20,61,28,54,47,44,40,60,74,36,38,40,56,34,59,42,56,92,69,46,78,41,89
"COG0039",151,133,118,166,155,160,145,209,106,178,138,84,39,149,154,46,147,123,32,148,150,124,167,151,85,140,158,122,122,127
"COG0040",72,58,73,57,94,82,85,60,64,101,77,32,16,60,67,13,23,19,4,31,26,36,34,24,18,25,16,25,21,22
"COG0041",66,62,74,71,77,71,57,96,54,99,70,30,17,64,64,34,68,57,24,75,69,79,92,81,36,70,58,69,60,90
"COG0042",166,179,105,158,179,176,162,156,154,147,160,113,81,166,158,136,178,114,81,174,152,178,166,187,160,123,178,197,159,185
"COG0043",91,20,164,85,19,86,86,110,137,99,19,16,32,74,59,66,99,141,19,14,208,35,53,38,91,197,34,33,29,120
"COG0044",306,315,280,274,260,294,306,290,214,342,245,164,43,251,283,73,267,301,41,307,269,287,270,300,157,316,256,281,275,271
"COG0045",221,154,189,229,188,230,190,301,186,248,178,71,40,187,199,64,206,159,40,220,199,213,224,253,136,206,276,183,191,192
"COG0046",336,338,278,420,389,413,344,406,289,402,316,127,108,325,343,170,331,375,116,364,328,352,383,390,289,359,390,341,333,365
"COG0047",160,177,149,181,169,213,164,212,146,154,158,65,113,150,173,99,165,145,63,203,143,176,213,205,157,171,152,166,186,150
"COG0048",66,63,46,66,67,66,67,70,54,65,65,23,26,67,60,28,50,47,19,68,57,44,76,53,28,72,47,61,56,64
"COG0049",78,64,69,81,72,77,83,93,78,77,51,29,23,68,66,52,66,67,23,72,86,57,72,73,59,84,75,64,64,65
"COG0050",196,233,154,205,199,185,179,255,185,221,180,114,79,142,181,164,167,198,48,231,179,198,248,206,155,176,177,210,171,218
"COG0051",55,59,43,48,45,41,44,45,41,45,37,22,12,52,53,28,57,42,17,50,48,48,55,46,29,57,53,51,53,47
"COG0052",90,124,91,114,97,141,127,117,126,126,123,45,34,110,126,60,126,106,33,114,109,122,132,99,83,121,136,132,128,107
"COG0053",23,5,68,14,1,25,28,19,11,18,11,41,13,19,12,35,24,68,15,11,17,15,15,18,56,79,15,15,36,25
"COG0054",54,62,46,53,60,55,57,51,39,57,57,33,14,53,57,33,50,27,28,80,47,57,62,60,38,57,61,59,62,58
"COG0055",218,200,124,226,214,227,237,273,177,251,214,80,55,197,232,104,230,144,67,277,174,224,335,257,140,149,265,254,202,280
"COG0056",277,246,150,250,251,267,279,305,203,265,253,96,77,224,258,124,241,171,96,285,233,225,316,289,186,180,279,333,208,303
"COG0057",179,222,157,181,237,177,204,224,172,207,218,101,78,193,214,186,194,181,86,223,160,237,225,251,145,160,214,217,248,168
"COG0058",52,4,70,93,62,24,58,22,82,12,91,33,36,193,76,46,38,59,110,54,31,43,45,50,73,52,60,82,6,96
"COG0059",146,164,132,149,153,150,149,171,143,175,136,61,52,120,155,86,139,104,56,182,132,159,179,145,128,130,152,148,132,158
"COG0060",454,404,379,464,439,456,446,467,379,482,432,136,99,468,431,70,171,140,49,185,155,125,155,154,99,135,145,142,155,137
"COG0061",123,109,130,129,147,139,130,108,100,146,117,49,34,103,143,63,133,108,32,125,118,120,119,129,96,141,158,127,123,141
"COG0062",71,25,148,58,49,55,70,73,74,81,69,67,38,59,68,89,65,144,34,44,70,42,56,53,104,140,47,77,15,95
"COG0063",80,34,140,85,71,57,100,110,110,106,77,59,60,92,64,80,83,164,51,68,98,55,82,74,124,130,86,93,47,86
"COG0064",156,135,174,171,187,198,179,145,153,219,166,77,53,159,179,63,163,128,49,205,191,216,216,207,107,170,218,194,145,160
"COG0065",273,210,179,254,231,259,260,279,196,315,249,92,51,222,243,67,267,181,60,250,249,217,264,240,129,199,227,219,180,294
"COG0066",140,112,69,119,116,123,106,128,103,117,80,41,34,123,102,34,112,82,26,102,119,122,112,95,82,96,132,115,92,131
"COG0067",543,407,292,427,541,526,441,502,403,488,438,251,159,379,493,156,433,282,131,604,370,507,560,469,293,316,442,464,360,485
"COG0068",1,4,7,9,2,1,1,3,6,0,1,31,11,3,7,26,0,31,19,3,3,1,3,10,40,3,0,1,1,0
"COG0069",671,639,416,609,660,659,637,686,461,731,639,361,181,532,621,262,585,428,214,763,566,703,786,672,420,477,648,625,508,641
"COG0070",153,103,70,107,164,146,140,172,120,173,148,83,49,114,151,172,370,214,130,566,375,517,562,436,258,239,445,475,330,425
"COG0071",69,55,78,140,100,73,83,73,57,110,237,426,723,290,152,409,75,79,885,101,71,109,100,131,74,71,112,115,102,91
"COG0072",308,258,207,308,351,358,345,305,263,341,333,134,89,303,332,140,320,234,106,347,324,339,283,359,211,234,377,345,268,298
"COG0073",264,256,191,264,298,274,290,260,247,256,255,154,153,249,252,148,316,196,109,301,260,302,279,289,205,189,300,262,340,259
"COG0074",191,114,187,180,143,162,152,218,124,209,136,45,45,150,143,65,182,127,36,171,160,138,170,187,119,188,200,147,150,156
"COG0075",120,75,173,101,140,84,137,110,156,132,121,48,35,82,103,59,104,120,46,132,134,137,119,108,141,233,139,127,74,148
"COG0076",56,103,64,60,45,46,60,57,71,40,66,74,11,61,63,32,43,105,43,29,49,29,36,46,93,91,43,72,59,78
"COG0077",135,128,93,103,147,131,130,141,117,133,118,65,49,99,124,72,134,80,31,135,104,144,150,135,80,102,142,127,101,113
"COG0078",109,99,139,96,137,142,133,119,108,146,84,51,46,110,114,61,118,104,40,132,126,138,105,100,87,119,114,86,93,93
"COG0079",180,181,201,156,229,186,215,155,219,227,236,131,187,170,204,119,206,259,128,210,184,237,187,171,200,242,218,202,151,170
"COG0080",76,50,61,70,56,60,77,82,60,72,65,17,30,64,67,13,19,19,8,24,21,25,20,18,15,21,19,25,19,27
"COG0081",104,91,92,92,84,100,95,120,98,129,82,46,35,95,126,60,114,80,33,115,111,99,114,106,79,117,91,107,93,132
"COG0082",210,126,123,168,180,159,168,242,159,228,177,52,43,178,172,62,175,90,38,176,178,170,199,161,94,134,152,171,123,169
"COG0083",22,25,54,27,30,24,15,43,53,42,30,3,7,21,41,20,33,26,17,33,29,21,28,23,36,46,26,29,29,42
"COG0084",91,113,103,120,135,103,101,100,110,102,82,58,37,98,105,115,95,104,50,124,95,118,84,113,95,89,113,76,113,76
"COG0085",512,560,422,561,586,640,598,635,496,690,557,223,227,527,563,312,612,505,178,632,556,611,684,633,362,540,670,614,719,587
"COG0086",632,636,408,655,644,625,697,740,563,724,610,214,251,675,663,295,609,487,231,739,599,617,711,688,368,457,708,679,681,772
"COG0087",120,87,104,100,112,105,123,141,97,126,118,49,26,98,89,61,114,86,35,106,112,114,111,99,53,117,103,127,100,136
"COG0088",103,69,78,88,111,101,92,118,92,116,74,32,31,92,92,54,87,77,29,102,91,82,81,87,53,90,86,90,98,102
"COG0089",25,37,26,42,29,38,41,38,38,43,43,7,9,38,44,12,46,37,14,32,32,44,28,46,24,40,49,44,50,36
"COG0090",140,93,99,127,129,116,116,160,130,152,135,43,38,126,109,28,33,27,13,60,39,41,51,38,26,24,46,50,38,41
"COG0091",43,48,40,58,47,50,42,71,69,56,50,21,16,44,50,40,54,42,15,43,58,48,60,51,37,52,52,55,56,57
"COG0092",119,99,99,103,103,126,110,122,79,117,107,52,39,114,108,62,109,67,27,127,118,89,119,111,80,91,110,112,96,117
"COG0093",57,59,34,48,38,63,56,55,43,61,59,13,8,52,69,25,52,57,14,65,66,57,78,51,48,57,61,63,44,70
"COG0094",23,34,22,28,29,30,28,22,20,26,21,7,3,34,30,34,76,95,19,75,86,75,89,96,66,73,99,74,91,87
"COG0095",14,19,25,11,18,5,12,3,26,8,24,13,5,8,17,3,14,84,8,13,15,12,12,14,45,14,18,22,7,22
"COG0096",56,67,48,70,61,72,64,62,58,74,71,21,14,70,74,48,53,56,23,50,64,68,58,55,56,49,74,76,46,61
"COG0097",80,78,65,94,79,92,74,71,73,98,81,15,28,85,83,34,75,65,31,92,86,73,101,95,52,67,82,85,80,86
"COG0098",83,77,75,89,67,81,78,109,63,111,72,31,28,67,80,42,84,54,18,95,78,60,106,56,53,77,79,70,56,113
"COG0099",61,59,68,57,66,72,64,69,56,80,43,24,20,61,63,44,62,75,24,87,62,50,75,64,44,69,55,59,46,65
"COG0100",56,59,59,61,49,56,71,90,47,56,49,28,17,66,56,44,63,51,24,67,61,66,74,59,40,54,65,49,55,64
"COG0101",150,114,68,106,126,129,121,104,98,124,119,42,33,135,109,55,122,73,29,135,94,111,91,130,82,63,108,105,117,117
"COG0102",69,65,68,79,62,78,72,61,69,85,54,19,18,65,82,49,75,54,25,66,86,73,71,69,58,75,59,58,72,54
"COG0103",14,26,15,24,20,18,24,19,24,26,23,10,9,17,20,27,67,47,21,54,49,37,65,58,36,57,66,66,68,66
"COG0104",205,136,169,190,222,191,208,248,159,242,197,124,83,199,227,99,214,188,112,222,179,222,217,205,137,180,229,197,175,215
"COG0105",66,60,52,62,54,61,65,54,67,60,49,19,21,58,63,16,18,22,10,21,19,22,26,12,16,20,27,17,20,26
"COG0106",58,59,86,61,101,77,77,63,73,107,74,43,31,57,69,33,76,41,35,93,80,94,73,66,59,65,83,77,73,63
"COG0107",104,68,84,86,95,108,110,92,94,145,106,47,28,82,87,35,103,86,19,120,121,126,110,97,57,114,105,109,69,95
"COG0108",158,112,84,122,154,158,174,130,123,168,152,63,57,152,137,67,154,74,52,160,140,179,166,171,87,98,174,172,134,136
"COG0109",164,155,155,160,148,145,164,190,161,194,138,48,44,148,147,81,152,122,54,117,165,156,148,148,98,139,170,127,129,142
"COG0110",54,55,82,60,58,48,58,61,52,64,44,53,58,59,35,56,50,85,52,63,90,64,74,47,68,82,53,49,63,41
"COG0111",369,331,351,336,392,376,340,288,410,412,304,214,149,288,313,175,376,391,128,376,405,415,389,331,316,378,360,344,356,335
"COG0112",57,58,47,54,60,70,63,71,71,74,68,32,35,60,58,100,191,164,122,242,208,187,261,220,134,184,224,172,172,235
"COG0113",131,126,96,120,154,139,111,122,94,117,139,48,37,127,159,64,107,70,36,135,140,143,170,167,87,86,157,146,110,100
"COG0114",193,163,105,215,183,200,221,222,165,213,182,76,50,158,203,66,227,96,51,223,183,165,221,217,109,126,227,164,151,179
"COG0115",265,315,279,313,317,345,338,307,266,320,259,145,83,280,268,150,279,265,109,338,320,284,319,294,235,317,315,277,303,271
"COG0116",8,23,9,13,10,8,11,5,16,1,22,4,17,8,12,75,25,15,37,38,28,24,20,39,54,20,42,54,61,49
"COG0117",107,108,66,127,111,115,138,106,119,134,114,37,26,106,123,44,121,76,32,118,116,136,106,156,71,84,143,132,129,108
"COG0118",79,72,60,65,80,103,79,85,76,95,72,32,28,75,87,22,87,69,21,102,86,119,64,72,46,61,82,80,61,52
"COG0119",413,282,358,414,396,426,369,448,345,507,365,177,239,369,371,197,426,325,111,471,407,448,481,406,312,343,421,354,349,409
"COG0120",37,51,44,53,41,52,37,67,40,34,42,18,21,31,35,43,51,12,9,29,34,39,52,36,34,55,40,45,42,56
"COG0121",6,5,6,6,0,6,4,3,6,4,2,5,7,4,3,42,3,28,8,2,6,5,2,7,23,0,2,2,2,8
"COG0122",99,30,115,104,80,94,88,89,118,133,77,39,17,68,88,37,76,69,35,74,101,91,75,95,95,108,93,90,68,72
"COG0123",150,110,108,134,132,147,124,116,74,127,140,57,53,127,145,91,139,94,39,151,128,186,115,154,88,87,146,135,99,135
"COG0124",184,202,166,198,210,231,219,204,197,225,205,82,40,188,200,95,191,160,54,205,198,177,169,224,134,212,228,208,178,183
"COG0125",90,57,84,83,93,102,97,88,76,75,77,26,13,84,86,49,77,87,25,84,82,59,53,70,57,89,85,73,43,81
"COG0126",172,137,159,198,193,191,195,192,165,193,158,64,41,137,194,76,186,161,50,211,171,162,171,180,111,137,204,214,180,165
"COG0127",107,70,71,88,118,86,105,79,103,92,111,19,27,106,94,26,83,76,37,97,101,91,71,107,69,84,101,124,89,113
"COG0128",189,185,139,180,174,184,191,164,132,205,193,63,56,178,174,23,63,34,12,88,59,62,64,57,40,48,71,66,59,58
"COG0129",317,282,264,298,374,294,293,339,281,343,308,163,119,218,290,212,315,194,115,296,286,340,404,318,263,288,311,317,285,363
"COG0130",75,86,96,98,105,98,81,95,106,90,80,72,29,85,97,61,99,73,39,95,99,63,74,100,63,106,91,73,105,93
"COG0131",58,70,73,57,79,65,82,72,68,73,83,37,17,56,74,12,27,22,8,24,18,31,39,20,25,29,19,24,17,22
"COG0132",11,6,38,21,24,9,15,9,26,13,22,5,20,15,12,36,7,14,11,18,20,11,13,19,30,27,18,18,9,25
"COG0133",45,47,44,60,49,48,62,60,50,61,43,25,14,43,58,76,133,101,61,185,149,180,187,151,86,143,157,175,99,159
"COG0134",108,91,80,73,121,71,92,82,85,92,117,38,34,80,110,61,102,75,32,104,81,115,71,108,90,104,91,117,81,77
"COG0135",61,71,38,56,94,74,74,48,64,74,83,31,14,51,49,47,55,54,30,86,59,97,61,61,71,58,69,80,66,55
"COG0136",161,165,173,145,189,159,177,181,133,184,175,70,49,137,182,78,157,102,50,174,147,158,181,157,83,158,161,166,127,167
"COG0137",149,128,117,127,177,143,137,136,138,177,162,54,46,135,166,59,138,128,45,180,126,185,156,139,105,134,136,154,129,138
"COG0138",277,236,132,248,236,256,251,229,202,240,228,85,64,272,203,82,247,197,64,251,243,238,223,272,174,176,250,228,216,262
"COG0139",43,31,45,43,60,64,57,61,67,56,72,13,13,53,57,25,40,49,14,73,70,69,60,41,45,45,51,56,35,49
"COG0140",29,32,19,23,33,23,49,25,42,35,48,21,13,20,20,15,20,10,14,37,32,33,33,41,19,21,23,42,35,24
"COG0141",79,81,50,61,83,77,67,86,62,100,74,30,16,54,85,61,204,122,63,280,206,294,223,230,114,151,251,218,167,239
"COG0142",307,271,239,290,310,349,296,273,278,326,305,124,83,279,279,126,341,245,91,303,283,332,256,305,185,302,337,306,295,300
"COG0143",84,75,59,80,90,82,87,75,80,72,61,26,24,62,63,115,243,246,78,235,211,204,213,238,177,225,231,217,239,207
"COG0144",102,115,54,82,103,106,104,65,116,65,96,100,57,107,89,130,102,95,61,77,92,118,70,97,79,58,94,109,121,143
"COG0145",165,169,354,79,120,128,108,96,256,93,79,89,87,88,76,58,169,446,28,86,290,137,104,97,173,274,102,98,169,192
"COG0146",130,118,294,59,94,106,103,59,221,76,69,66,62,75,70,45,153,319,39,80,235,104,95,56,127,291,79,95,133,160
"COG0147",299,210,197,275,341,317,269,218,267,259,280,155,89,273,280,106,287,188,124,316,285,338,270,299,200,238,320,252,239,233
"COG0148",218,155,171,195,196,197,219,233,170,217,174,81,44,189,199,80,173,168,46,209,189,170,222,222,153,190,230,213,163,200
"COG0149",106,85,74,102,107,111,122,110,91,127,112,44,31,115,100,49,111,88,23,117,95,100,87,97,71,94,110,84,111,80
"COG0150",153,135,147,225,135,141,146,150,131,181,142,74,252,267,168,48,152,140,158,158,147,141,130,184,112,169,178,149,137,153
"COG0151",214,158,189,215,205,209,216,198,178,193,187,60,51,175,207,60,189,168,50,230,195,194,171,205,129,187,182,167,179,189
"COG0152",97,97,102,116,100,113,108,102,130,122,90,57,46,193,115,59,121,126,31,101,117,101,109,120,84,126,109,123,106,97
"COG0153",31,16,27,54,37,26,24,34,25,29,22,11,8,48,37,19,47,79,19,29,31,27,41,48,57,43,36,30,43,36
"COG0154",531,382,690,384,499,486,406,446,572,532,476,331,203,371,420,193,502,429,129,483,581,512,505,498,451,638,517,530,334,497
"COG0155",63,32,129,42,56,25,54,54,112,72,122,108,47,43,53,46,9,27,16,23,16,26,28,17,32,41,10,23,21,27
"COG0156",118,101,109,124,111,124,125,142,144,82,144,103,83,109,153,146,134,178,102,96,129,124,147,135,130,137,142,128,185,134
"COG0157",76,63,78,61,81,65,108,92,91,106,101,39,56,74,78,38,95,59,48,82,90,89,71,70,59,98,87,94,63,102
"COG0158",12,46,22,18,9,11,7,24,23,14,8,13,33,16,14,35,19,15,16,11,16,24,10,26,37,6,14,17,35,23
"COG0159",101,87,71,91,122,90,90,79,88,117,92,46,30,84,85,39,87,58,36,109,112,122,89,90,76,101,98,86,70,78
"COG0160",110,107,152,123,67,114,106,120,109,89,56,81,61,127,77,130,95,232,63,72,127,42,66,98,116,165,133,52,139,111
"COG0161",249,337,288,259,284,244,200,227,191,276,238,126,83,201,201,127,275,184,69,234,247,300,280,256,238,327,257,232,233,274
"COG0162",182,168,132,179,187,177,193,174,180,216,168,74,55,178,170,100,202,158,55,167,174,171,161,191,145,177,192,180,158,142
"COG0163",25,15,35,16,6,10,18,21,33,27,10,10,13,15,15,32,20,45,8,3,29,10,11,6,22,48,7,6,12,30
"COG0164",82,93,89,93,100,94,96,91,81,97,88,24,32,93,100,49,97,87,30,95,93,86,91,110,62,89,110,93,93,62
"COG0165",154,134,176,130,211,215,160,127,140,183,177,69,56,148,153,83,171,154,62,188,155,184,163,168,124,164,157,165,149,117
"COG0166",63,55,51,50,75,56,59,27,68,54,60,27,19,54,47,124,158,152,66,165,163,211,155,177,137,147,190,187,165,140
"COG0167",180,221,155,166,159,172,163,126,153,147,163,70,113,168,149,69,152,165,44,183,158,178,141,176,105,175,167,166,150,144
"COG0168",216,255,183,224,269,265,275,227,222,258,245,149,98,246,271,126,222,169,81,255,216,281,192,269,179,180,263,249,213,187
"COG0169",118,106,119,126,131,139,117,82,119,139,118,45,37,107,160,45,149,95,48,132,126,151,124,151,97,130,137,111,133,96
"COG0170",10,1,8,12,13,7,18,16,36,4,26,0,2,19,8,6,9,79,1,14,7,13,9,6,10,24,19,11,4,17
"COG0171",158,95,125,177,195,154,184,175,157,179,194,123,212,212,189,124,165,122,288,188,136,151,152,158,96,138,184,188,150,189
"COG0172",184,179,175,183,182,209,184,180,191,205,154,69,50,169,187,89,191,149,56,197,205,207,191,189,124,177,183,173,161,157
"COG0173",231,224,163,252,257,265,240,202,231,251,275,82,64,240,243,110,255,191,67,245,212,246,270,278,149,157,252,243,240,237
"COG0174",423,447,434,467,442,494,400,525,325,499,403,166,138,412,445,200,445,333,95,517,462,441,529,446,317,496,445,406,360,435
"COG0175",53,33,76,49,56,39,34,40,70,40,51,182,205,39,62,49,14,27,63,17,16,20,16,24,32,26,19,8,21,10
"COG0176",112,92,69,171,136,88,89,85,105,117,218,94,527,220,178,70,108,60,607,94,96,102,76,108,80,92,116,131,66,116
"COG0177",131,95,96,105,113,115,114,121,100,118,98,43,66,105,125,60,98,87,67,120,127,97,106,127,71,94,107,109,98,96
"COG0178",466,392,337,510,412,478,512,480,437,461,403,172,178,443,469,196,439,385,142,480,483,419,493,439,276,396,531,441,513,448
"COG0179",152,236,235,143,144,178,150,165,193,153,113,116,53,131,149,77,189,120,67,145,160,144,174,132,143,212,134,121,172,148
"COG0180",158,171,131,156,174,197,160,146,158,192,159,46,43,152,165,88,193,147,59,168,164,176,164,169,112,162,172,165,137,141
"COG0181",120,117,110,127,173,163,121,141,111,155,156,45,41,120,149,60,124,67,40,149,158,180,131,147,87,107,187,136,109,130
"COG0182",79,17,96,56,45,63,71,84,63,112,62,11,14,55,66,41,83,108,9,62,80,56,44,56,42,67,60,61,28,67
"COG0183",445,450,490,422,370,432,339,562,419,447,310,467,393,396,344,414,456,530,221,362,455,365,419,359,431,530,377,327,444,474
"COG0184",42,43,56,37,41,45,38,37,33,44,37,16,19,41,41,28,44,49,14,43,39,38,52,42,35,43,45,42,57,45
"COG0185",38,41,31,40,40,57,42,48,50,34,47,8,11,34,45,20,36,35,7,51,38,44,58,46,24,61,47,40,38,63
"COG0186",47,36,21,31,43,33,28,31,28,37,24,11,13,36,31,30,28,23,13,39,40,37,37,34,36,34,35,39,32,41
"COG0187",461,423,319,477,469,575,445,531,362,440,436,234,165,573,466,297,441,342,186,504,409,471,506,471,353,329,474,419,622,495
"COG0188",558,504,365,580,576,666,537,487,486,506,567,258,192,623,553,303,554,390,215,632,510,523,595,589,406,422,592,579,644,566
"COG0189",116,114,139,151,159,127,125,167,109,147,182,192,378,205,153,283,140,86,390,181,120,195,174,155,159,146,173,192,112,125
"COG0190",130,113,120,150,146,149,134,144,123,146,132,27,39,112,110,48,124,121,40,140,122,140,172,149,99,150,154,119,109,121
"COG0191",52,83,30,42,73,51,55,25,48,32,61,17,32,50,47,44,41,28,19,58,39,65,66,66,23,38,39,84,84,60
"COG0192",199,127,150,211,196,219,199,236,147,232,176,79,74,191,165,79,186,158,62,199,214,182,221,181,113,190,200,149,167,196
"COG0193",98,72,44,75,86,77,87,92,62,71,89,30,23,73,102,25,72,65,25,95,79,107,86,97,51,52,94,77,80,56
"COG0194",61,84,41,72,89,72,56,60,57,89,73,29,31,91,80,71,58,61,40,88,72,75,82,109,57,57,92,77,110,54
"COG0195",217,205,139,193,229,221,211,205,194,226,208,91,66,177,211,103,222,162,60,280,208,229,262,212,126,143,262,219,204,239
"COG0196",122,131,101,104,172,145,126,99,97,121,124,52,35,91,141,63,135,116,36,142,113,139,90,135,68,83,150,163,154,97
"COG0197",64,60,62,74,65,69,86,63,67,58,55,15,11,54,77,35,59,50,19,66,79,60,71,53,44,62,55,77,56,76
"COG0198",30,34,44,36,41,30,37,34,37,34,35,9,10,40,29,19,36,32,18,34,45,26,24,30,33,38,28,30,45,45
"COG0199",39,45,27,28,47,43,37,41,40,37,27,14,14,38,40,26,43,8,11,33,22,33,46,50,16,21,43,50,36,37
"COG0200",70,45,57,52,66,58,55,87,58,78,66,29,19,66,52,27,85,51,17,62,68,65,61,62,26,68,50,73,60,62
