"","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X148_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X56_MES_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3"
"COG0029",54,43,99,84,74,59,31,13,35,25,39,68,107,117,79,50,87,51,76,72,93,51,57,85,54,36,107,67,138,54
"COG0030",97,111,132,100,111,101,119,111,129,31,124,136,115,45,124,38,130,115,69,104,108,87,123,128,113,44,115,121,120,103
"COG0031",150,198,222,154,167,201,206,241,185,144,211,189,212,69,226,127,211,193,201,157,210,224,222,202,215,141,208,175,255,205
"COG0033",15,10,67,1,29,22,3,6,1,14,26,4,80,114,68,20,60,42,9,19,39,4,18,57,35,6,38,39,84,12
"COG0034",217,221,269,211,228,242,218,218,238,63,201,241,241,122,274,74,214,222,249,219,233,202,231,215,239,75,249,238,228,191
"COG0035",21,21,35,18,29,25,17,26,22,16,22,25,34,37,42,13,38,46,18,27,32,30,24,35,34,12,37,29,62,38
"COG0036",113,152,131,93,104,120,116,112,139,30,105,119,118,45,103,44,124,108,111,96,141,98,107,107,112,42,114,96,93,96
"COG0037",225,233,235,270,204,215,217,240,264,121,192,228,233,173,197,115,200,241,165,198,237,213,219,207,259,132,226,207,202,221
"COG0038",33,38,83,80,49,46,51,74,8,32,81,33,102,89,58,53,70,54,55,41,54,48,49,79,57,17,80,49,121,86
"COG0039",135,150,137,142,158,151,167,121,170,42,109,190,122,73,139,74,140,161,196,143,146,129,157,166,169,42,139,162,83,133
"COG0040",83,96,92,70,77,66,88,84,72,27,80,92,78,46,79,38,71,76,81,66,75,74,74,76,70,24,90,76,62,73
"COG0041",64,69,61,55,69,71,82,56,70,22,56,78,77,39,81,26,56,82,85,65,72,63,74,71,72,27,75,90,77,57
"COG0042",159,183,171,167,176,166,107,93,149,58,102,160,208,208,181,77,201,151,177,134,178,160,174,187,174,86,189,177,191,128
"COG0043",34,123,61,42,46,76,171,189,26,29,128,75,95,92,25,19,30,97,42,54,65,117,83,28,13,29,64,58,83,159
"COG0044",267,300,241,283,299,272,287,295,324,89,258,309,235,86,262,174,238,291,303,282,283,294,280,252,270,89,270,297,174,278
"COG0045",211,207,185,147,221,200,206,216,285,50,189,225,178,87,205,85,183,226,213,210,221,173,248,200,201,75,188,251,97,156
"COG0046",365,313,359,335,345,319,297,342,374,119,300,387,358,248,409,121,296,375,382,352,363,351,283,373,371,132,352,340,296,327
"COG0047",157,136,161,158,146,168,159,161,200,71,128,171,145,130,159,60,139,169,171,186,163,130,152,156,190,84,177,165,138,176
"COG0048",54,70,66,65,58,65,52,64,67,26,52,77,70,24,69,20,46,66,58,66,61,35,66,59,67,27,56,60,39,44
"COG0049",59,91,70,79,82,70,79,80,92,27,68,96,79,25,68,28,87,65,88,61,74,73,80,75,73,26,97,84,76,77
"COG0050",187,168,175,256,199,164,132,142,173,71,130,182,176,61,186,75,194,184,275,185,211,194,201,181,193,68,203,171,172,146
"COG0051",48,43,47,54,53,31,36,39,48,15,41,54,45,35,46,18,45,46,67,54,47,36,51,60,62,13,66,58,47,44
"COG0052",108,138,111,138,117,99,110,116,128,31,107,128,136,51,126,53,101,126,113,100,137,129,140,110,134,51,115,119,105,88
"COG0053",20,25,21,27,22,20,27,61,26,19,49,25,23,75,8,39,14,22,12,26,17,74,35,12,3,10,11,13,21,73
"COG0054",50,60,71,59,64,51,49,44,64,25,50,54,64,35,69,9,24,14,12,18,14,18,16,29,19,7,20,19,25,17
"COG0055",230,211,230,228,242,189,203,147,254,88,140,247,222,82,286,82,272,235,363,201,240,200,236,243,254,86,263,246,231,195
"COG0056",258,241,269,298,266,204,177,150,280,90,156,263,273,74,304,86,270,279,363,244,251,217,278,276,290,71,277,278,194,200
"COG0057",195,182,214,244,197,204,186,177,239,123,197,209,196,285,248,93,221,219,228,215,234,191,207,198,198,107,243,243,266,201
"COG0058",81,32,91,0,56,198,16,38,7,301,43,24,107,21,93,43,87,48,18,29,91,52,97,98,51,220,97,59,157,36
"COG0059",141,156,157,140,153,125,152,140,151,68,123,144,142,54,170,54,148,155,214,119,165,108,133,139,161,50,142,158,134,133
"COG0060",479,460,471,390,468,430,390,432,450,147,395,485,407,181,461,168,442,421,470,410,447,450,496,469,465,116,473,451,430,412
"COG0061",127,136,161,125,121,134,138,140,140,34,153,142,158,50,144,48,141,141,105,113,158,109,139,135,138,41,179,139,184,117
"COG0062",46,96,78,28,49,74,116,150,43,38,135,50,77,86,82,51,66,77,36,28,50,127,77,91,40,38,74,63,112,121
"COG0063",60,94,98,32,67,96,144,141,60,41,92,71,78,73,87,57,82,105,52,46,59,150,84,88,65,33,77,108,110,130
"COG0064",191,171,232,160,200,188,140,182,208,44,166,188,194,99,228,66,221,197,237,140,200,146,202,215,216,49,182,194,152,155
"COG0065",224,265,256,282,232,254,241,203,240,82,186,290,194,102,254,91,238,250,299,245,245,161,235,241,231,83,230,250,194,182
"COG0066",102,104,115,119,95,110,130,101,109,26,114,127,103,48,89,12,40,36,33,40,44,30,37,36,31,13,39,32,17,31
"COG0067",539,411,512,408,415,388,305,345,502,136,324,482,480,137,522,237,520,451,609,464,511,394,360,525,469,167,552,404,323,308
"COG0068",4,1,0,0,2,0,5,1,1,9,6,0,3,3,4,30,4,0,1,1,0,18,3,4,2,15,0,0,10,11
"COG0069",747,606,680,719,626,513,475,467,642,199,413,606,562,200,723,345,694,617,854,607,695,581,519,744,646,247,701,635,442,539
"COG0070",165,134,160,128,127,114,77,69,171,53,90,135,142,57,141,226,458,455,616,400,506,342,298,461,417,156,517,372,292,263
"COG0071",189,74,79,24,158,295,68,67,89,910,108,78,80,61,100,416,115,75,96,177,100,77,162,130,102,720,107,104,69,82
"COG0072",363,358,375,310,328,326,309,261,366,110,251,371,307,186,375,99,369,358,323,322,367,230,336,380,370,101,342,387,290,260
"COG0073",266,238,299,335,277,228,209,212,343,122,195,273,321,321,271,149,240,292,331,286,293,246,257,290,282,151,285,267,264,211
"COG0074",161,140,152,119,172,151,173,185,210,51,179,171,129,58,128,36,130,130,185,173,170,141,195,144,172,49,153,179,73,172
"COG0075",98,107,131,79,102,84,193,192,64,27,132,98,176,60,148,49,147,121,116,102,129,119,87,150,140,48,146,125,202,157
"COG0076",31,58,89,61,58,73,76,79,53,39,67,34,87,8,79,72,63,66,25,69,45,85,64,74,39,33,60,44,122,92
"COG0077",122,138,126,133,126,92,104,125,143,47,103,122,131,88,125,35,153,119,138,133,141,119,122,120,150,37,154,131,93,112
"COG0078",123,122,107,117,118,94,109,150,109,39,124,122,102,77,113,52,101,93,147,115,89,116,108,98,98,47,109,123,102,120
"COG0079",200,190,229,185,189,201,207,236,166,176,227,202,223,229,230,134,256,208,178,183,204,262,182,251,188,275,250,216,189,231
"COG0080",62,60,66,53,57,54,44,51,68,20,50,57,74,16,55,27,48,67,51,68,60,57,65,67,70,33,65,68,41,58
"COG0081",100,105,96,98,95,101,75,101,112,40,120,118,122,34,112,41,109,116,97,92,103,82,121,100,106,40,122,100,97,94
"COG0082",172,172,191,130,164,170,153,141,179,37,119,163,159,80,198,60,190,169,172,153,192,101,190,185,197,57,151,166,158,106
"COG0083",19,38,44,28,28,18,49,61,23,10,47,24,40,0,34,3,41,27,18,18,39,17,25,27,38,11,20,32,69,45
"COG0084",111,102,122,137,114,122,86,97,137,48,103,111,107,148,110,50,99,105,110,102,120,108,98,101,113,79,96,110,119,120
"COG0085",554,637,576,546,618,578,563,521,630,239,470,667,590,281,608,217,640,540,683,802,630,510,643,603,604,297,540,583,484,470
"COG0086",629,644,657,630,671,689,541,468,704,273,424,653,791,161,728,217,665,662,731,800,726,482,663,680,675,392,641,754,656,462
"COG0087",104,100,91,86,101,104,107,111,104,44,101,115,119,36,91,14,36,31,39,32,46,37,38,35,34,9,38,36,33,28
"COG0088",87,78,97,81,75,93,88,77,114,34,78,111,76,53,77,30,93,105,80,105,104,80,89,98,98,39,86,107,78,79
"COG0089",26,33,43,41,37,27,45,38,42,8,42,45,57,15,34,10,46,38,36,57,37,42,30,40,33,9,45,45,41,32
"COG0090",121,133,124,108,118,118,127,94,121,51,108,111,146,48,168,42,117,130,157,102,148,126,144,137,105,51,133,114,110,99
"COG0091",46,54,74,55,52,50,69,50,42,7,49,59,55,26,66,14,48,54,65,56,59,54,58,54,55,26,56,69,44,36
"COG0092",88,116,85,92,127,110,113,106,125,23,98,130,118,47,98,52,94,117,116,91,127,77,104,100,134,35,104,114,91,88
"COG0093",46,67,69,47,51,45,46,43,50,18,43,58,69,22,50,11,53,57,82,41,58,56,51,49,66,17,50,64,39,55
"COG0094",79,80,80,94,95,65,101,83,90,24,82,97,104,58,84,44,77,105,89,95,110,93,96,90,80,32,79,89,95,72
"COG0095",16,12,24,10,12,5,25,24,0,8,32,4,30,2,35,9,26,19,7,8,15,50,14,34,22,0,23,16,56,22
"COG0096",47,60,64,70,55,58,56,55,62,26,67,71,73,20,54,15,66,59,53,71,74,56,69,60,56,12,57,74,70,49
"COG0097",69,89,83,81,109,72,73,80,93,27,88,94,78,30,90,24,91,88,77,66,80,71,99,82,89,27,74,98,76,70
"COG0098",77,77,86,66,88,76,94,76,81,25,76,67,92,36,77,6,26,28,33,28,28,27,21,40,27,4,34,31,29,30
"COG0099",48,55,61,78,67,50,78,65,71,25,56,77,68,26,65,21,59,74,69,55,59,57,76,62,56,16,76,67,64,39
"COG0100",62,59,64,53,55,42,55,53,64,18,56,51,79,23,48,5,20,16,23,15,27,17,20,19,20,10,10,29,17,18
"COG0101",135,124,132,120,117,128,76,77,145,37,60,129,117,43,136,41,145,115,95,96,132,83,104,111,111,31,129,121,97,98
"COG0102",62,83,54,51,58,66,71,66,84,25,68,62,79,19,67,29,71,75,73,59,85,66,86,85,73,26,69,70,64,68
"COG0103",49,72,66,70,57,63,62,59,61,20,54,61,61,23,49,25,61,54,62,50,79,48,83,56,55,19,61,65,52,55
"COG0104",208,202,211,142,224,225,196,174,228,167,145,211,209,90,228,109,222,216,229,205,219,170,239,201,192,174,218,233,175,167
"COG0105",51,58,62,59,68,50,65,61,76,22,43,55,81,35,65,27,72,64,74,51,66,68,69,74,65,11,65,59,68,52
"COG0106",74,98,96,90,59,57,81,77,74,28,75,73,77,45,77,49,82,72,84,64,72,85,73,93,78,36,72,88,74,68
"COG0107",105,123,130,115,99,67,101,81,112,39,69,92,88,48,110,52,122,94,162,83,87,126,108,122,91,41,128,127,100,100
"COG0108",141,136,166,128,172,144,98,99,163,55,94,157,175,92,166,54,195,174,138,148,165,91,141,159,164,52,191,161,160,100
"COG0109",125,155,164,185,145,147,169,159,153,60,131,150,147,62,183,47,148,155,133,137,194,145,149,174,159,57,153,156,125,138
"COG0110",50,64,49,88,68,43,73,93,62,59,89,49,46,84,44,43,42,58,57,44,50,70,57,60,72,93,52,59,68,61
"COG0111",371,368,385,351,316,306,389,386,368,193,338,382,347,244,349,224,365,363,392,343,343,455,296,364,352,151,345,364,252,346
"COG0112",199,213,221,113,177,191,191,211,220,92,193,179,181,108,234,79,203,199,196,196,179,153,190,207,236,85,179,215,176,188
"COG0113",159,132,129,129,125,116,117,91,141,49,93,149,123,57,164,46,157,139,156,116,123,105,114,146,134,47,147,137,124,93
"COG0114",169,186,206,145,202,209,162,110,209,74,123,213,200,103,209,78,183,223,185,182,229,131,214,223,206,54,193,253,190,140
"COG0115",288,304,309,264,316,251,334,283,306,88,303,300,309,150,312,132,320,311,259,292,342,279,315,313,347,98,330,325,268,245
"COG0116",32,14,65,76,46,39,20,6,8,40,23,28,62,100,53,29,51,34,15,38,31,20,23,45,47,37,45,31,123,27
"COG0117",134,111,130,99,125,142,81,63,148,35,66,142,118,82,121,44,153,137,116,99,110,85,104,146,132,42,104,129,108,77
"COG0118",89,93,104,100,61,73,73,73,111,32,74,75,80,50,93,37,114,76,81,71,82,67,61,109,77,30,89,69,82,62
"COG0119",397,416,403,338,389,399,385,393,388,156,372,385,383,248,377,204,411,402,485,407,419,359,414,378,359,292,398,410,273,341
"COG0120",42,34,47,59,40,36,49,37,19,16,34,40,61,42,57,24,40,36,37,35,42,18,36,41,34,19,44,36,51,46
"COG0121",4,3,5,7,0,2,5,6,3,18,4,1,7,58,0,8,1,3,1,1,2,15,5,2,2,13,3,2,6,14
"COG0122",98,89,66,43,81,78,94,128,108,31,131,110,77,41,82,45,75,87,76,63,73,89,59,78,82,32,87,83,43,78
"COG0123",183,156,142,123,144,139,83,96,187,57,71,144,120,138,141,54,136,121,154,136,130,97,126,129,183,68,109,106,89,108
"COG0124",213,215,220,200,203,197,200,210,250,66,180,233,171,78,195,77,197,202,176,214,227,169,197,217,176,57,203,210,146,149
"COG0125",74,124,78,73,72,87,98,91,91,28,62,84,73,40,62,21,74,101,56,63,89,87,89,71,70,22,106,83,71,68
"COG0126",207,167,209,148,161,197,166,174,193,64,168,169,188,99,186,65,204,178,156,181,195,156,178,198,184,60,193,189,166,176
"COG0127",76,95,119,103,112,89,90,98,87,23,78,96,106,41,112,30,110,103,59,85,112,89,100,106,94,25,112,124,106,78
"COG0128",169,173,192,212,168,158,166,153,226,49,140,208,185,114,188,58,199,203,162,166,204,131,180,176,206,73,193,205,181,152
"COG0129",354,289,303,275,282,227,275,286,274,111,285,278,271,319,337,170,325,265,429,317,312,230,265,295,314,116,309,310,247,248
"COG0130",74,91,89,69,81,77,106,95,78,34,88,100,106,54,85,56,84,92,83,75,87,71,104,91,98,24,107,110,110,103
"COG0131",73,88,84,54,63,62,62,83,64,24,70,71,62,48,91,37,88,65,111,65,85,64,62,90,64,26,75,82,75,77
"COG0132",11,20,26,27,14,23,30,25,3,23,37,15,36,49,30,15,31,19,11,17,16,12,15,21,22,14,22,22,51,20
"COG0133",141,145,152,176,127,127,146,121,158,46,120,149,140,128,177,80,181,164,204,140,168,103,128,173,170,55,156,159,109,136
"COG0134",31,37,42,39,22,24,30,23,28,11,31,40,43,19,40,41,122,104,99,90,108,78,77,128,97,34,118,100,89,86
"COG0135",64,79,91,86,72,60,59,58,92,27,49,68,67,44,82,25,105,64,66,60,61,46,54,77,74,26,93,75,65,79
"COG0136",174,183,190,145,172,141,138,144,181,57,141,159,175,86,174,69,175,160,181,167,175,103,174,186,147,52,176,163,121,130
"COG0137",171,147,152,132,143,138,152,174,117,53,157,125,178,115,176,58,172,130,195,135,142,150,115,149,132,44,183,151,149,141
"COG0138",253,240,216,273,207,258,230,154,256,136,138,241,238,82,243,102,192,223,237,251,244,221,260,220,248,67,250,249,210,179
"COG0139",47,54,67,49,45,44,43,42,53,24,49,52,80,23,71,5,18,21,16,14,16,13,13,15,14,9,20,18,11,7
"COG0140",21,21,57,40,18,26,13,20,26,11,27,23,34,25,47,20,48,22,33,29,39,18,34,44,25,14,56,30,42,23
"COG0141",285,246,218,223,205,187,162,199,222,60,157,222,199,119,199,69,224,232,271,200,245,187,196,239,207,61,214,239,169,238
"COG0142",331,289,337,275,272,279,321,291,345,78,232,302,293,130,306,108,338,294,293,275,308,269,309,321,304,95,311,322,259,263
"COG0143",232,229,240,217,282,210,233,252,259,76,215,228,210,176,253,105,242,246,209,228,223,238,236,241,259,91,239,280,213,200
"COG0144",70,96,110,103,75,112,80,65,47,46,74,102,138,86,110,102,128,95,84,103,94,64,91,114,73,37,99,86,130,71
"COG0145",134,168,80,107,69,99,255,351,39,25,193,136,149,40,98,97,97,107,102,124,109,367,97,93,106,12,81,87,165,298
"COG0146",85,129,66,64,80,88,212,252,30,16,161,103,101,31,68,82,76,115,111,75,70,299,71,63,51,12,74,76,106,250
"COG0147",296,301,316,211,274,234,244,232,298,84,287,300,318,189,318,154,309,308,259,276,318,278,266,317,290,103,315,306,292,269
"COG0148",62,76,67,33,76,75,59,52,77,20,62,70,53,25,69,68,203,187,187,138,200,190,203,221,213,65,200,216,167,150
"COG0149",103,78,102,101,101,105,104,90,127,32,88,114,110,60,91,45,98,132,96,91,122,91,106,97,100,37,114,109,96,80
"COG0150",39,41,49,55,93,84,46,37,56,135,56,52,43,25,54,59,147,155,108,226,147,134,259,165,192,118,197,183,150,133
"COG0151",219,178,194,206,184,185,166,200,212,53,175,201,179,82,238,59,192,230,185,198,213,157,194,159,206,84,206,199,177,172
"COG0152",104,118,105,105,158,184,123,110,121,328,103,144,90,56,130,55,111,144,120,135,123,109,188,101,132,36,133,121,108,114
"COG0153",23,38,27,10,39,60,30,34,49,21,29,43,40,1,35,9,14,42,35,39,42,41,36,22,37,11,41,29,27,38
"COG0154",442,450,435,345,393,389,576,634,438,128,450,442,438,435,498,330,501,447,567,424,412,424,380,515,466,141,478,442,376,464
"COG0155",15,19,34,25,12,14,25,38,1,16,34,10,60,35,41,98,94,70,42,42,89,146,55,102,39,39,61,85,134,120
"COG0156",113,120,138,129,134,128,111,138,123,72,166,136,131,76,119,93,126,99,134,141,121,155,105,114,143,63,135,113,183,144
"COG0157",80,89,107,94,87,92,109,98,78,29,92,81,109,43,98,45,107,89,61,85,103,86,83,92,65,24,92,102,106,63
"COG0158",9,22,8,55,16,14,21,16,5,15,16,17,25,8,9,17,11,7,16,16,10,12,17,11,19,21,12,9,19,16
"COG0159",105,112,105,84,78,88,91,66,89,30,91,97,102,126,111,38,111,102,90,94,103,88,85,114,101,33,125,101,81,92
"COG0160",83,124,89,77,121,114,168,174,112,62,117,121,65,275,73,92,61,121,40,107,76,166,141,79,126,60,68,106,100,165
"COG0161",243,232,238,315,223,178,252,298,168,83,238,243,214,305,236,155,271,206,316,218,210,254,222,254,249,116,252,279,202,298
"COG0162",184,192,186,187,167,182,174,181,202,71,146,188,165,93,177,59,183,196,175,172,168,169,174,184,171,68,185,168,161,155
"COG0163",12,20,10,9,12,14,28,39,7,9,31,15,22,25,4,7,6,19,13,11,8,30,22,10,0,14,12,14,15,33
"COG0164",38,41,35,27,30,27,32,32,27,16,31,45,24,11,30,25,83,116,83,100,96,87,107,84,105,42,106,88,70,79
"COG0165",190,166,165,183,164,148,175,191,164,54,164,200,184,92,199,76,203,154,194,123,176,164,137,162,121,55,198,165,127,153
"COG0166",159,177,205,184,188,167,175,160,225,64,209,153,192,174,217,94,226,194,131,157,181,165,147,208,180,72,209,178,193,130
"COG0167",173,149,185,242,160,165,179,156,160,55,133,172,150,159,157,65,174,175,151,153,165,178,127,187,177,123,158,176,156,157
"COG0168",278,258,244,235,250,223,186,162,298,97,189,259,247,78,276,146,253,260,250,228,256,187,239,272,261,106,258,292,215,183
"COG0169",113,125,121,117,127,104,122,128,134,48,111,114,129,52,155,55,140,121,127,135,131,102,128,126,127,46,124,152,143,111
"COG0170",10,23,20,0,11,24,15,32,13,4,14,9,52,0,30,0,14,26,6,8,15,51,14,30,7,3,28,22,39,17
"COG0171",175,153,215,102,173,210,137,119,197,383,122,157,178,137,183,107,175,186,167,177,184,117,194,185,137,240,173,179,177,123
"COG0172",185,194,184,211,198,157,186,204,233,60,157,198,200,116,186,67,192,210,176,189,192,162,167,213,196,71,198,190,172,180
"COG0173",251,211,283,246,237,216,177,155,272,63,176,252,248,132,305,73,299,243,245,258,234,223,254,303,268,92,260,298,280,141
"COG0174",496,417,401,526,444,408,421,557,362,261,380,483,379,134,420,179,367,430,558,453,437,476,470,367,432,196,445,467,261,483
"COG0175",34,30,41,45,44,48,46,59,21,134,97,32,68,123,59,206,56,34,59,56,42,120,39,56,62,157,55,54,113,113
"COG0176",187,91,150,105,166,268,84,82,88,831,111,87,116,79,134,102,162,91,81,151,140,65,215,163,139,548,120,148,115,85
"COG0177",98,115,107,85,111,107,85,103,126,30,90,104,103,42,115,38,114,108,104,99,107,83,103,107,119,54,111,100,106,90
"COG0178",416,470,478,466,511,491,462,337,589,167,359,497,454,227,455,175,466,481,455,432,493,427,503,460,530,186,521,535,438,375
"COG0179",123,152,123,140,134,139,204,211,137,57,186,173,127,81,159,113,127,138,197,165,129,136,157,138,124,61,135,147,96,155
"COG0180",153,168,170,154,173,153,184,177,179,59,149,176,196,50,181,53,158,195,161,145,153,156,190,164,160,60,172,176,164,172
"COG0181",148,123,152,101,118,124,94,131,162,44,111,161,147,57,167,36,154,109,136,131,173,90,133,161,142,45,171,142,118,101
"COG0182",73,84,67,39,64,63,81,118,56,25,77,67,63,53,62,6,68,64,62,51,75,81,60,68,58,32,43,64,40,78
"COG0183",375,438,319,421,373,357,477,467,423,196,416,403,324,554,317,463,306,408,480,410,346,466,418,336,384,205,389,385,283,482
"COG0184",46,49,44,37,42,46,48,50,45,14,61,48,39,23,44,17,39,47,40,34,40,48,56,50,45,19,57,34,37,24
"COG0185",50,46,57,38,43,50,36,39,29,12,36,39,49,23,44,12,38,39,53,40,34,32,39,39,47,18,36,40,41,32
"COG0186",32,39,32,33,48,40,38,31,28,11,37,38,33,18,35,9,22,30,34,36,34,22,31,32,32,8,36,45,34,24
"COG0187",506,437,492,467,530,615,389,348,593,196,300,622,417,217,473,268,446,489,499,593,510,395,507,479,542,224,463,483,402,410
"COG0188",559,487,600,509,602,621,447,397,671,196,384,605,530,314,630,282,567,563,578,700,576,388,580,573,615,261,631,596,569,414
"COG0189",143,141,134,92,163,202,133,136,127,294,166,138,154,147,148,175,148,126,148,198,150,90,132,147,170,334,180,114,142,130
"COG0190",124,141,154,135,143,133,153,158,175,41,107,149,139,97,146,44,142,142,149,146,143,138,134,136,134,40,133,149,108,116
"COG0191",44,36,78,77,46,50,14,27,34,22,42,45,47,66,68,29,67,56,71,41,54,33,44,71,47,22,73,20,44,25
"COG0192",201,204,205,125,168,183,192,154,213,62,162,206,198,92,189,66,187,200,217,194,185,163,198,208,201,89,189,202,197,177
"COG0193",87,81,88,103,84,73,56,67,91,33,65,96,87,46,86,34,77,85,76,70,87,85,100,94,98,35,90,95,70,64
"COG0194",86,73,63,81,84,77,53,53,96,40,69,81,78,43,78,40,85,76,87,85,74,73,75,68,78,33,80,76,73,54
"COG0195",221,212,212,249,216,186,160,186,259,56,159,209,209,107,222,78,223,235,256,202,239,181,203,207,242,84,218,240,189,194
"COG0196",153,125,139,184,117,111,102,85,151,42,96,122,112,70,137,52,140,114,114,116,144,97,127,147,152,36,133,126,130,98
"COG0197",22,16,14,20,19,19,17,18,22,4,14,23,21,9,19,18,67,59,76,72,90,68,85,68,51,16,63,72,56,75
"COG0198",15,7,10,21,11,9,14,13,14,2,6,11,11,3,13,17,34,33,29,41,38,37,28,33,33,11,51,32,45,39
"COG0199",39,37,37,50,44,30,26,27,49,19,24,45,48,22,30,17,42,31,42,27,45,25,37,39,54,16,41,55,44,20
"COG0200",49,49,52,41,77,52,70,68,66,26,63,62,55,34,73,22,42,65,35,63,65,46,70,72,56,26,62,63,52,48
