"","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X65_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X58_DCM_0d2.3"
"COG0022",238,166,220,150,102,188,221,206,165,210,205,170,208,169,187,179,198,204,51,143,194,210,155,210,146,250,146,133,205,162
"COG0023",17,18,7,17,4,9,11,7,13,7,15,10,17,13,15,16,19,7,10,17,15,18,14,12,7,19,13,5,10,20
"COG0024",121,100,109,118,122,108,125,134,121,117,122,121,134,91,121,127,92,119,66,113,121,139,92,97,112,130,121,77,104,125
"COG0025",30,54,32,52,24,79,32,37,78,18,42,48,36,59,67,22,98,41,116,41,41,56,58,40,28,40,69,138,58,47
"COG0026",66,161,94,62,108,60,104,124,171,110,113,115,104,16,136,110,77,122,61,85,113,100,36,99,129,52,26,71,63,143
"COG0027",11,40,25,3,20,11,28,22,74,17,34,39,11,2,45,12,77,18,28,4,19,42,9,19,21,7,1,33,36,37
"COG0028",708,569,638,681,591,660,575,534,544,608,622,670,596,556,499,690,352,564,255,662,588,531,622,521,624,735,544,384,581,544
"COG0029",50,80,57,40,52,35,57,62,105,61,69,81,53,59,104,35,104,39,82,57,88,98,61,67,64,38,41,65,75,105
"COG0030",112,126,111,134,119,108,115,104,139,141,120,107,108,84,128,129,91,129,42,129,114,110,87,138,128,119,101,41,67,116
"COG0031",195,210,168,207,167,226,207,185,242,184,188,192,222,214,194,244,196,174,104,206,205,207,200,169,178,195,207,160,166,204
"COG0033",6,61,19,0,10,9,24,20,106,6,24,27,24,13,87,2,64,17,62,9,43,49,16,23,23,1,9,25,13,77
"COG0034",205,219,224,203,210,219,260,207,203,201,241,225,218,211,245,78,59,76,27,70,89,56,73,77,97,75,61,25,58,72
"COG0035",22,33,23,25,24,27,35,33,55,23,21,22,19,17,39,20,58,22,38,34,34,27,23,26,29,11,27,15,30,33
"COG0036",127,120,102,114,90,107,126,122,110,132,110,94,126,94,116,128,100,114,46,118,102,105,81,94,125,121,75,44,97,112
"COG0037",241,204,244,218,200,216,246,194,222,240,223,257,212,232,240,262,182,245,107,266,202,188,182,184,255,208,188,99,200,224
"COG0038",47,75,55,68,43,58,44,50,84,24,60,52,40,56,101,35,100,33,101,61,52,68,73,50,35,39,44,47,58,55
"COG0039",153,132,165,141,129,133,167,159,125,154,137,149,164,131,142,187,71,167,61,134,130,135,124,158,188,151,135,55,103,138
"COG0040",79,72,79,65,86,61,68,75,90,81,81,82,95,72,82,96,53,67,54,94,93,73,77,71,81,96,79,42,68,85
"COG0041",63,73,80,73,81,74,63,88,75,70,92,62,71,46,78,99,82,70,30,92,70,76,58,57,92,65,64,19,61,79
"COG0042",132,184,170,137,156,126,179,182,197,172,185,171,170,133,182,164,180,149,176,104,170,167,143,165,111,110,127,112,164,188
"COG0043",182,35,104,170,18,128,38,35,20,54,64,13,127,171,46,168,140,70,105,187,59,142,146,47,6,165,118,36,230,46
"COG0044",283,266,284,342,280,276,257,266,214,293,333,334,305,266,263,292,162,315,30,248,301,234,280,270,312,300,279,111,207,286
"COG0045",192,170,248,194,204,235,245,235,161,228,204,219,228,172,198,276,98,230,64,217,215,189,159,211,225,209,143,81,154,184
"COG0046",332,335,361,353,319,317,359,361,385,404,362,379,316,383,350,332,262,333,199,370,355,383,361,327,359,325,375,159,265,343
"COG0047",54,51,40,64,50,63,57,56,63,59,61,69,49,54,56,190,139,163,186,175,156,155,176,165,142,156,160,90,149,128
"COG0048",68,76,52,66,48,61,54,51,43,60,67,57,65,42,71,63,40,73,22,55,60,71,49,59,66,58,51,23,41,41
"COG0049",26,32,23,28,21,21,17,22,18,28,23,17,27,27,23,88,68,75,32,74,68,73,71,80,63,74,69,33,52,69
"COG0050",192,216,220,156,192,168,193,194,193,142,212,240,187,194,193,170,166,177,142,148,189,213,206,183,214,172,220,101,152,154
"COG0051",37,41,33,44,34,42,41,49,52,40,56,55,42,37,43,44,48,57,26,32,41,54,41,40,52,41,32,20,30,51
"COG0052",116,119,98,122,97,113,106,119,115,142,117,156,108,100,107,133,80,124,44,117,113,119,109,118,107,117,90,39,89,118
"COG0053",19,8,28,79,19,58,6,9,4,17,10,17,18,54,15,13,18,20,27,72,22,14,86,19,19,36,74,44,19,19
"COG0054",57,60,54,38,47,50,59,55,78,67,66,65,60,29,83,58,61,47,21,43,55,58,37,52,70,58,41,26,50,60
"COG0055",169,247,202,161,241,178,264,270,253,222,266,269,233,163,268,207,149,210,98,157,229,253,190,237,249,159,193,59,147,258
"COG0056",174,269,259,190,223,185,280,285,268,247,284,284,262,171,287,241,170,287,115,180,238,273,203,228,303,175,210,100,167,264
"COG0057",162,224,193,178,237,185,233,224,194,197,224,228,185,171,240,186,212,185,202,180,230,197,172,196,226,152,181,104,159,199
"COG0058",57,93,48,54,76,50,66,48,115,23,55,57,40,59,121,11,135,47,100,32,80,87,58,58,36,22,47,50,56,155
"COG0059",119,143,153,125,142,135,141,164,161,129,137,178,137,101,156,162,114,144,97,151,150,135,107,131,186,112,117,71,103,153
"COG0060",438,398,426,414,383,412,471,463,482,549,454,479,458,392,471,512,310,484,197,446,427,420,368,438,460,391,402,151,350,467
"COG0061",135,137,116,153,116,138,149,125,135,132,144,158,139,82,141,155,130,126,51,158,120,118,101,121,131,136,119,38,108,156
"COG0062",128,73,61,139,45,109,53,46,84,44,60,46,75,122,95,79,100,59,80,117,57,69,147,39,38,101,139,70,82,75
"COG0063",138,84,77,156,45,146,84,61,101,64,85,64,89,160,82,109,139,82,90,129,81,77,154,75,80,138,160,64,87,110
"COG0064",188,188,188,157,210,166,209,197,252,204,193,199,187,133,224,216,147,196,14,170,167,146,150,185,241,165,161,85,131,230
"COG0065",229,271,283,196,248,189,262,247,239,230,254,234,282,174,266,302,166,273,69,205,227,254,178,207,277,243,174,88,216,265
"COG0066",108,124,117,87,104,97,88,107,116,121,120,114,109,78,113,113,83,128,45,95,99,138,79,110,118,137,82,41,104,111
"COG0067",354,471,508,348,500,302,442,468,577,473,511,597,414,291,521,460,252,474,229,322,508,379,386,403,618,329,335,230,270,510
"COG0068",2,9,3,10,0,4,1,5,0,0,2,2,1,26,2,2,21,2,117,7,4,2,6,2,1,1,16,27,9,2
"COG0069",493,657,628,530,695,454,695,639,728,642,657,757,591,414,637,590,419,637,295,470,631,571,567,613,794,406,518,362,392,707
"COG0070",307,415,502,301,489,241,437,437,489,432,482,621,416,221,503,412,267,460,217,255,468,350,329,396,580,269,301,242,261,472
"COG0071",116,90,84,89,270,90,109,111,76,65,107,95,71,80,110,75,59,113,63,89,130,71,83,185,148,79,83,329,80,171
"COG0072",354,346,329,243,302,290,344,351,376,381,338,376,333,240,369,341,288,345,133,268,335,326,248,331,371,334,243,129,251,360
"COG0073",218,258,291,225,254,214,280,287,255,301,278,332,238,190,250,276,202,268,159,183,267,232,234,255,281,218,222,158,228,277
"COG0074",138,127,180,157,124,182,162,173,105,154,155,192,184,105,125,203,76,168,44,203,140,135,150,142,207,179,122,53,141,156
"COG0075",133,140,103,167,140,170,130,159,156,78,118,110,107,126,152,126,159,90,123,161,117,135,127,112,73,169,112,39,140,129
"COG0076",50,68,53,75,23,73,42,41,81,38,47,32,66,67,68,30,126,36,79,98,74,62,75,48,24,80,91,54,70,61
"COG0077",101,132,109,107,126,91,139,131,129,121,135,135,133,85,142,143,105,146,51,117,141,109,85,108,151,123,106,41,94,144
"COG0078",123,96,119,127,112,125,99,95,95,102,111,135,143,107,103,37,38,42,20,46,40,40,42,41,36,40,24,20,40,39
"COG0079",83,80,60,76,66,66,73,62,84,90,66,68,61,67,62,243,192,191,171,238,209,205,201,174,214,219,260,176,164,212
"COG0080",63,74,68,56,40,67,61,64,64,74,64,60,64,59,68,70,38,62,30,65,61,75,69,45,66,64,66,21,43,61
"COG0081",98,101,116,87,92,121,117,114,98,128,131,101,98,90,114,123,87,112,43,135,99,111,78,109,110,115,87,44,72,93
"COG0082",56,55,54,40,59,50,71,57,68,59,57,59,69,34,52,179,121,187,48,115,176,179,132,186,202,137,106,58,117,177
"COG0083",44,28,21,46,17,53,26,30,37,20,42,23,29,26,32,46,41,21,50,55,26,31,19,15,11,39,20,8,40,29
"COG0084",122,102,103,102,95,110,89,124,115,108,104,120,114,88,103,142,112,101,111,108,93,100,89,112,117,86,114,40,99,122
"COG0085",585,613,530,504,549,509,649,552,525,647,655,642,569,440,613,584,416,644,261,564,630,632,491,633,641,565,461,240,450,576
"COG0086",534,708,606,551,614,489,717,692,690,670,694,670,657,496,731,598,561,700,247,480,668,781,512,757,710,528,542,227,456,659
"COG0087",107,125,115,113,87,123,100,98,102,101,121,109,106,90,125,139,86,123,39,125,103,122,89,95,117,97,98,55,92,118
"COG0088",77,114,86,93,93,91,96,91,88,88,96,73,98,62,79,110,89,96,40,84,89,98,68,85,100,100,82,29,80,102
"COG0089",40,41,40,36,38,41,39,26,43,44,47,42,44,45,38,41,17,50,16,48,38,41,33,35,38,42,38,11,32,49
"COG0090",98,142,110,120,117,110,140,123,140,112,100,140,135,106,157,138,104,136,52,124,117,134,88,147,120,135,99,43,88,140
"COG0091",47,52,65,62,42,52,59,57,59,60,62,55,62,44,64,60,46,66,21,56,58,59,48,60,63,58,59,20,62,66
"COG0092",100,106,115,107,93,104,117,107,114,116,117,112,112,101,117,134,91,110,40,97,93,115,72,108,97,88,73,51,89,108
"COG0093",48,50,61,54,44,44,65,47,64,33,58,58,65,50,65,59,45,61,28,53,51,71,39,48,58,67,49,18,36,50
"COG0094",87,75,79,93,73,82,87,79,84,87,110,81,95,83,88,90,65,82,40,88,95,98,62,84,80,78,87,30,63,81
"COG0095",12,22,12,26,12,26,17,11,41,6,13,12,5,81,20,4,39,12,17,19,9,24,48,16,17,28,74,12,33,21
"COG0096",62,68,58,64,52,52,46,60,73,46,64,61,54,46,80,62,53,61,27,69,72,74,52,70,60,61,49,12,42,58
"COG0097",74,81,66,73,70,79,78,74,81,74,93,93,80,58,102,30,27,37,11,26,22,26,23,24,28,19,17,19,17,30
"COG0098",73,82,79,73,63,63,104,80,80,78,73,84,85,72,81,77,64,76,32,78,78,101,65,81,78,96,61,35,66,73
"COG0099",67,58,58,61,48,50,72,57,55,77,55,57,58,61,67,26,12,18,6,18,16,32,14,19,15,21,19,10,20,16
"COG0100",46,61,57,67,68,53,56,67,68,69,68,50,66,62,67,65,52,73,31,67,57,73,50,69,54,50,57,13,45,50
"COG0101",94,119,125,82,130,76,115,116,126,127,127,108,117,82,128,111,99,134,45,75,122,137,88,113,143,87,86,42,81,114
"COG0102",63,65,68,74,60,66,67,72,79,68,90,89,76,55,62,77,54,82,25,68,64,73,76,65,72,65,54,25,49,79
"COG0103",71,63,82,68,54,61,52,61,54,60,54,71,68,58,70,25,9,19,5,20,12,24,15,27,15,23,12,6,11,17
"COG0104",180,195,214,185,191,177,235,217,230,187,196,234,221,164,220,219,164,221,97,177,195,205,172,214,197,183,185,127,157,231
"COG0105",53,60,62,70,49,45,67,76,66,59,69,67,54,79,71,28,19,13,16,21,20,16,27,20,25,21,15,10,17,19
"COG0106",77,84,72,85,84,64,69,81,102,85,79,92,88,56,77,75,66,68,28,75,78,63,67,59,103,74,72,39,56,73
"COG0107",105,132,120,84,111,107,126,94,101,100,117,137,107,85,105,127,86,106,64,111,104,75,95,89,147,90,121,49,79,106
"COG0108",123,138,135,93,156,125,168,154,162,154,167,163,143,78,151,148,124,169,64,131,134,166,102,131,187,140,90,80,127,147
"COG0109",145,158,160,130,134,129,169,161,175,142,170,141,144,144,146,163,115,144,93,159,163,156,114,162,180,193,112,58,116,131
"COG0110",72,43,41,85,51,85,42,41,34,36,48,54,62,86,40,75,60,48,129,92,46,43,47,58,51,63,74,46,64,33
"COG0111",150,115,121,132,126,130,98,106,129,124,101,124,120,122,112,386,298,360,164,370,335,293,445,344,373,366,393,221,389,327
"COG0112",169,161,197,186,170,185,216,186,223,196,206,212,190,169,237,203,133,216,102,210,224,194,156,213,224,202,162,90,160,207
"COG0113",94,141,109,85,132,106,165,164,174,147,122,148,123,71,119,54,29,40,20,23,41,47,24,46,40,31,22,15,31,53
"COG0114",164,191,197,121,167,152,246,207,179,202,245,226,187,90,182,195,157,212,87,104,194,215,101,221,209,175,103,85,157,201
"COG0115",343,277,303,260,245,288,305,297,315,351,307,320,308,255,305,363,256,294,184,306,292,270,286,286,306,299,256,139,250,299
"COG0116",20,49,25,13,35,24,40,38,73,25,43,34,15,19,59,15,87,17,77,16,45,59,19,50,19,12,16,37,44,47
"COG0117",94,104,141,92,135,77,127,132,121,144,114,145,110,75,116,124,106,139,46,77,106,134,104,126,127,106,83,56,96,132
"COG0118",81,86,83,62,112,78,93,58,85,91,87,101,86,79,64,99,71,93,37,87,62,74,69,66,106,62,78,38,57,93
"COG0119",404,371,430,408,430,356,438,419,403,355,417,389,395,384,369,462,245,387,215,416,413,358,408,410,452,373,374,202,314,372
"COG0120",44,48,45,53,42,58,36,34,38,32,31,31,33,25,40,39,57,32,35,52,43,63,26,42,38,61,18,27,46,39
"COG0121",5,3,9,4,7,8,1,4,0,6,4,2,7,25,1,5,20,6,47,10,6,6,11,0,1,7,10,20,13,3
"COG0122",31,24,37,46,27,39,27,33,22,38,27,23,40,23,29,128,51,118,79,100,78,59,73,88,100,112,59,41,73,79
"COG0123",102,155,155,101,190,99,161,177,126,155,138,161,136,81,140,139,75,164,109,74,125,147,104,135,169,90,102,87,85,149
"COG0124",236,177,214,156,197,192,218,227,229,244,239,209,228,187,203,249,137,200,84,205,195,220,173,188,222,219,173,70,141,203
"COG0125",94,66,67,92,75,94,77,66,88,73,81,78,107,74,89,95,75,81,36,83,71,91,81,93,77,109,76,38,81,82
"COG0126",181,184,215,175,177,186,193,200,196,201,202,199,171,146,177,203,137,196,65,183,210,207,175,212,196,182,157,72,117,193
"COG0127",88,113,112,79,97,84,113,92,135,102,117,112,123,102,116,103,115,108,38,79,102,108,93,97,85,107,89,35,76,129
"COG0128",173,191,181,163,186,152,218,180,171,202,202,217,202,117,189,222,147,193,62,182,190,189,146,190,220,159,119,73,120,183
"COG0129",79,106,109,102,103,92,109,107,106,111,87,108,103,70,87,293,206,305,202,223,313,280,241,331,312,301,193,219,242,315
"COG0130",103,75,95,106,92,102,98,100,94,85,93,79,88,92,89,107,93,79,51,99,92,94,74,93,80,106,71,63,80,82
"COG0131",70,69,61,70,94,76,83,63,77,69,63,72,67,73,75,69,57,74,36,83,59,57,69,57,102,71,55,51,54,78
"COG0132",19,21,11,44,8,32,11,16,18,16,21,16,21,20,34,25,42,12,31,46,21,20,9,15,10,24,11,8,25,23
"COG0133",142,141,126,147,130,151,154,145,175,133,176,179,139,75,172,163,128,132,64,126,141,148,113,141,147,145,102,76,103,161
"COG0134",84,112,91,102,107,108,124,102,131,111,112,125,98,64,98,105,87,99,68,106,101,99,87,85,111,86,54,48,62,127
"COG0135",50,64,62,59,73,56,82,74,70,80,62,70,75,59,78,64,58,69,63,60,58,58,60,52,80,45,50,29,55,69
"COG0136",150,175,174,164,175,151,153,188,202,156,187,151,199,114,206,48,37,56,31,45,58,54,38,41,69,28,34,29,33,58
"COG0137",124,144,157,171,151,157,149,128,162,126,148,190,137,114,168,143,108,172,71,165,143,117,137,148,178,137,124,80,108,171
"COG0138",65,66,75,72,86,54,80,93,81,93,88,98,86,74,92,221,202,239,97,172,237,240,196,254,241,206,207,96,164,255
"COG0139",66,57,45,39,50,58,53,56,76,53,56,56,58,47,69,49,60,60,35,59,60,47,45,35,51,51,39,25,51,56
"COG0140",28,46,35,19,31,21,35,36,55,26,22,36,32,9,43,22,49,33,37,28,30,31,21,23,40,33,14,12,22,41
"COG0141",183,236,212,209,262,196,240,227,211,256,217,289,244,105,243,86,49,69,20,71,64,66,38,70,101,48,45,28,43,74
"COG0142",271,276,300,306,263,231,328,296,308,323,308,286,305,246,287,280,221,320,129,306,278,281,217,260,322,313,225,103,260,288
"COG0143",250,219,224,247,222,262,223,249,238,239,233,283,238,212,231,274,193,220,86,232,208,213,210,224,231,260,217,90,189,209
"COG0144",95,115,97,77,94,87,110,79,152,98,85,78,105,93,124,44,154,81,94,92,83,122,87,75,56,55,101,117,101,107
"COG0145",288,118,190,330,164,240,98,117,102,135,94,76,176,442,99,189,121,127,27,250,79,179,390,95,36,258,406,128,392,111
"COG0146",260,80,147,213,105,181,83,88,73,116,78,74,134,314,86,128,106,104,24,214,60,99,292,76,28,229,328,122,335,79
"COG0147",79,93,84,79,94,89,99,124,101,106,92,104,70,72,117,306,239,313,141,282,277,294,268,272,365,211,208,160,215,319
"COG0148",214,177,186,201,191,179,230,199,198,196,185,210,196,179,223,228,157,198,88,216,196,187,169,206,216,208,144,82,153,188
"COG0149",92,115,105,87,103,76,116,111,101,125,121,114,106,68,95,111,66,118,43,100,112,98,113,95,139,90,84,59,87,119
"COG0150",150,148,151,155,132,135,159,163,159,152,158,148,144,124,200,168,131,168,48,156,167,164,142,174,157,148,131,80,120,179
"COG0151",177,179,192,177,211,202,203,210,192,186,210,216,205,152,185,213,177,207,77,206,176,192,182,211,213,215,167,73,141,176
"COG0152",129,120,124,113,118,120,122,94,99,137,124,107,125,123,101,140,110,143,32,142,97,113,118,132,128,100,155,46,101,121
"COG0153",30,31,34,41,24,42,38,39,15,36,37,38,33,69,18,35,32,37,95,36,42,28,54,27,22,36,63,4,46,37
"COG0154",607,531,493,536,555,563,497,481,492,481,457,469,477,424,463,503,330,477,173,464,384,428,430,426,535,581,393,298,555,459
"COG0155",78,87,52,140,38,108,39,42,134,38,68,49,54,94,100,41,177,26,119,159,59,72,127,41,38,82,118,112,91,82
"COG0156",126,123,129,137,109,147,161,148,141,122,125,116,123,181,131,110,156,100,140,159,109,156,129,134,70,136,164,115,148,98
"COG0157",77,101,93,98,69,90,80,71,126,92,87,75,87,67,86,74,77,85,56,100,97,102,65,85,84,76,79,48,62,101
"COG0158",16,18,20,11,14,11,11,23,13,9,11,7,17,17,14,12,23,12,62,13,28,34,25,17,10,17,11,20,26,3
"COG0159",85,105,86,64,105,79,113,109,111,92,93,117,92,55,114,106,80,113,47,93,87,90,68,99,129,81,78,37,88,105
"COG0160",143,60,116,190,86,152,126,119,56,118,78,69,122,250,79,104,88,104,29,145,79,111,147,95,68,160,172,102,126,89
"COG0161",231,266,247,335,278,283,260,238,242,246,242,229,236,213,242,76,74,75,27,126,74,82,101,82,74,83,91,40,68,70
"COG0162",157,173,203,173,174,165,175,205,177,188,191,195,172,156,179,182,138,184,69,209,179,176,168,172,210,160,182,73,137,175
"COG0163",46,7,18,31,6,33,3,3,5,21,14,5,28,38,13,30,38,16,46,39,18,19,32,12,4,28,44,11,40,6
"COG0164",105,94,85,84,90,87,101,94,71,105,107,104,109,84,105,100,73,112,26,83,76,95,88,90,103,100,102,30,74,90
"COG0165",164,160,156,178,194,189,176,165,197,177,185,206,170,160,171,174,102,172,85,189,197,141,177,164,226,142,144,78,138,155
"COG0166",168,174,189,145,172,166,189,179,224,190,187,187,174,149,188,170,159,196,109,142,169,170,147,190,225,144,152,91,140,203
"COG0167",166,167,182,167,173,154,154,181,202,182,162,158,167,173,168,177,141,149,35,158,146,159,165,132,164,132,165,81,130,156
"COG0168",237,231,255,191,263,197,271,259,251,267,249,242,237,190,264,263,183,266,140,164,230,217,220,249,296,189,205,135,169,250
"COG0169",122,146,125,118,111,131,144,147,148,113,118,124,141,83,154,142,106,131,65,109,140,111,122,138,133,105,89,53,106,139
"COG0170",12,14,15,30,11,21,8,11,32,9,15,17,12,71,28,7,38,14,1,17,20,15,39,13,10,19,61,0,12,17
"COG0171",179,173,166,132,199,117,154,182,208,156,178,159,148,128,213,180,148,180,60,120,205,154,145,189,179,160,138,170,133,209
"COG0172",179,163,188,193,169,180,229,204,195,206,192,199,205,163,185,216,149,204,72,188,173,174,154,186,225,189,179,48,140,219
"COG0173",185,271,215,186,252,164,286,268,303,254,249,273,231,190,299,238,236,236,82,136,268,197,224,245,298,151,225,112,170,249
"COG0174",451,413,426,520,435,451,456,492,410,466,416,462,460,346,384,464,278,453,108,528,383,383,430,439,475,472,421,170,272,393
"COG0175",65,56,39,69,41,83,48,36,49,40,40,49,47,80,40,18,40,19,78,33,29,21,40,11,10,20,34,39,36,18
"COG0176",96,134,106,57,253,74,120,119,128,93,136,108,95,70,183,101,104,94,83,67,163,76,85,156,130,87,78,161,67,206
"COG0177",105,115,106,90,96,105,112,107,133,115,109,121,121,70,117,123,82,106,30,84,109,107,71,116,112,108,86,55,83,110
"COG0178",467,432,435,352,417,385,501,465,471,470,481,506,474,385,505,460,369,458,192,340,493,463,391,492,441,440,360,180,407,445
"COG0179",174,169,162,211,147,188,134,124,115,170,153,148,153,152,113,146,118,150,84,186,119,134,117,141,134,208,127,103,179,124
"COG0180",172,168,179,182,157,156,203,165,151,206,166,183,167,133,163,174,112,186,54,177,155,156,129,153,172,175,144,72,134,159
"COG0181",112,141,130,94,149,111,153,153,141,155,154,181,121,66,138,156,90,146,78,112,136,171,86,134,166,89,93,46,97,127
"COG0182",81,67,75,98,62,95,53,67,49,62,58,53,88,87,69,106,33,78,8,112,70,64,101,65,71,84,83,12,59,58
"COG0183",475,364,471,485,392,502,361,415,312,379,359,339,420,510,296,505,324,407,342,424,363,403,431,417,372,496,518,485,459,331
"COG0184",47,34,42,44,45,64,44,37,47,43,48,49,39,51,38,16,7,20,6,17,14,13,19,14,17,14,10,8,8,16
"COG0185",44,48,38,43,37,32,38,35,48,45,38,43,43,31,48,61,32,40,17,28,37,54,39,46,38,34,35,14,28,58
"COG0186",38,28,31,40,25,33,36,39,43,27,40,46,33,32,45,45,39,26,15,26,35,42,25,32,26,32,40,11,23,36
"COG0187",428,479,467,400,462,365,502,504,439,585,433,508,465,372,471,461,353,515,288,339,492,399,392,494,528,385,353,268,409,474
"COG0188",443,617,505,415,572,407,641,565,573,659,585,560,504,441,537,502,503,635,236,382,535,479,454,625,589,413,378,263,435,582
"COG0189",121,142,141,100,173,146,161,134,163,139,142,176,125,71,165,145,126,137,204,158,184,133,79,168,170,134,85,270,119,166
"COG0190",136,118,148,156,145,139,148,156,152,146,158,150,150,108,129,146,109,166,48,156,132,150,122,155,155,151,115,49,104,127
"COG0191",28,64,58,39,52,26,36,54,102,44,59,52,39,35,65,30,32,56,5,26,42,33,46,47,44,18,33,30,40,69
"COG0192",163,170,181,176,178,157,219,195,213,170,183,213,197,144,201,214,126,211,65,197,175,197,171,192,195,180,178,67,127,172
"COG0193",66,79,87,72,79,64,75,99,83,90,82,99,79,89,87,85,75,86,34,52,75,76,74,91,90,51,92,37,45,98
"COG0194",63,82,74,55,80,66,87,77,74,84,82,83,71,69,81,74,58,93,47,67,77,78,73,96,92,59,59,34,69,69
"COG0195",180,212,212,179,222,179,228,206,219,204,214,270,223,185,230,245,174,208,66,163,226,190,205,190,282,169,201,89,149,220
"COG0196",107,142,115,101,131,99,149,136,142,138,127,133,125,83,110,113,83,139,34,108,136,99,104,129,141,87,103,41,86,133
"COG0197",55,67,63,64,43,51,57,61,70,61,61,80,62,51,56,78,58,79,20,58,65,88,48,65,55,66,47,17,48,65
"COG0198",41,34,33,33,40,34,39,28,40,40,43,25,37,42,31,14,12,8,10,20,9,13,10,10,5,17,12,6,11,11
"COG0199",26,49,48,18,35,20,48,39,37,59,47,54,38,22,60,28,37,48,24,21,41,44,24,44,57,26,24,14,18,37
"COG0200",75,57,71,47,64,63,55,67,59,66,70,69,62,55,51,75,61,62,30,71,66,70,62,71,76,56,43,27,39,49
