"","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45"
"COG0043",98,17,57,16,42,35,40,32,144,140,179,26,89,118,41,49,64,75,62,45,119,63,34,128,11,24,54,50,96,97
"COG0044",174,308,309,278,289,235,290,216,222,294,312,261,309,245,281,268,67,276,303,262,262,97,46,286,316,275,219,310,296,304
"COG0045",133,223,226,158,207,210,191,186,197,193,218,176,243,192,240,179,57,228,186,183,172,53,44,224,198,188,190,257,148,267
"COG0046",341,392,375,338,392,358,365,349,432,318,351,369,319,340,348,341,180,343,347,345,357,179,137,354,340,339,340,383,368,441
"COG0047",142,186,187,147,161,178,165,197,138,168,128,172,137,148,143,141,108,163,160,121,148,136,101,179,208,174,124,179,162,207
"COG0048",62,61,71,63,60,81,49,53,56,47,65,61,56,76,76,65,30,58,61,53,53,37,14,53,49,48,57,58,51,77
"COG0049",58,75,81,68,70,71,84,76,89,82,68,63,87,89,84,82,42,62,90,74,54,22,16,77,42,60,64,71,68,82
"COG0050",185,204,195,190,192,181,190,170,258,168,183,195,178,191,191,58,51,69,71,57,71,29,19,64,52,55,44,63,52,82
"COG0051",43,53,53,50,53,43,46,42,56,33,43,58,49,69,41,52,35,45,37,55,35,26,11,45,23,37,48,46,34,57
"COG0052",86,148,147,134,125,114,123,124,124,113,101,108,105,143,122,115,58,114,123,121,116,52,37,105,87,102,133,135,134,111
"COG0053",16,12,15,3,11,14,14,22,26,60,64,14,22,12,26,21,39,27,23,25,86,30,13,23,20,17,26,24,78,26
"COG0054",72,67,64,59,67,59,51,55,50,47,52,59,53,70,49,54,45,50,76,61,34,28,20,73,58,63,57,68,30,45
"COG0055",219,283,241,218,242,244,246,192,255,151,152,240,213,236,278,259,93,265,220,215,211,76,49,226,253,220,199,193,193,288
"COG0056",222,290,275,278,259,285,279,234,277,171,167,256,246,246,278,272,119,250,268,226,218,99,57,277,241,250,247,240,231,327
"COG0057",262,221,206,205,228,225,206,263,184,178,169,202,193,197,234,214,170,205,222,216,169,176,75,198,280,207,207,212,154,211
"COG0058",175,54,53,0,65,109,118,13,132,44,34,80,102,90,58,96,65,56,80,131,45,74,33,34,14,98,112,22,44,18
"COG0059",34,52,45,48,40,48,49,48,60,30,54,49,42,40,40,174,69,156,148,144,128,87,63,137,135,129,136,163,97,160
"COG0060",411,479,493,390,473,389,463,395,394,394,482,440,455,437,505,477,228,483,474,435,405,150,82,480,454,399,448,453,405,434
"COG0061",148,132,145,99,141,138,137,117,131,131,135,125,138,120,119,157,71,128,146,117,121,40,31,113,123,100,134,146,119,134
"COG0062",113,55,43,25,68,54,62,33,87,115,128,85,72,64,56,85,55,80,95,51,131,49,41,71,34,37,71,60,131,75
"COG0063",125,59,50,19,76,86,104,35,129,125,166,85,98,82,70,94,87,103,108,63,146,65,42,107,56,43,77,70,158,106
"COG0064",174,210,171,137,188,187,217,129,149,181,180,192,181,176,252,240,63,175,208,211,148,49,49,167,201,223,195,174,144,171
"COG0065",210,198,248,242,233,218,252,192,306,195,199,217,247,270,272,274,103,237,245,213,162,86,57,251,193,258,273,241,176,271
"COG0066",96,105,120,84,116,112,111,79,115,82,90,99,107,125,123,99,38,94,102,113,87,35,28,114,65,104,140,133,69,124
"COG0067",314,562,442,389,592,543,517,376,503,279,331,492,344,388,502,546,170,454,430,501,379,187,136,434,579,511,511,481,372,488
"COG0068",3,0,1,2,0,1,0,0,1,0,1,3,2,1,1,0,20,1,1,1,13,39,7,1,0,0,0,0,18,8
"COG0069",485,763,637,615,755,751,701,493,683,455,507,649,534,587,678,689,246,604,570,625,563,249,202,603,696,735,706,620,502,695
"COG0070",252,572,464,337,526,482,483,316,467,263,258,442,294,375,447,493,162,421,378,467,314,177,137,416,567,500,466,420,277,489
"COG0071",57,97,105,55,105,168,160,87,84,97,76,124,157,50,98,122,397,87,102,213,70,691,708,73,107,274,139,78,78,89
"COG0072",310,372,350,266,394,366,356,290,297,248,262,336,382,310,386,362,126,354,347,346,253,109,97,343,275,328,325,369,241,287
"COG0073",258,335,290,243,311,256,275,299,246,240,215,229,269,245,307,276,177,288,251,244,243,157,125,289,250,260,270,286,238,250
"COG0074",92,165,175,117,147,137,148,133,167,185,207,140,189,143,195,123,57,142,151,144,142,50,51,161,165,132,143,184,115,197
"COG0075",197,110,101,76,135,132,119,104,154,153,180,156,92,150,97,159,63,98,127,129,128,75,32,133,74,123,123,87,115,106
"COG0076",127,39,49,74,54,65,63,53,78,75,97,64,58,56,55,75,30,67,59,48,85,36,16,56,17,25,61,48,99,37
"COG0077",96,130,146,133,157,134,136,109,93,102,99,133,132,131,117,48,24,34,40,43,30,16,11,40,41,53,36,46,32,43
"COG0078",115,121,136,88,116,113,138,78,107,120,145,80,134,109,112,107,69,122,130,113,115,50,40,121,147,99,118,141,98,132
"COG0079",238,223,180,191,251,227,238,167,157,220,227,210,162,179,206,208,136,231,225,217,280,155,172,218,177,195,191,269,285,152
"COG0080",60,80,68,36,79,67,66,54,75,74,71,59,64,73,82,67,42,82,60,57,61,32,17,83,55,47,67,58,66,96
"COG0081",95,116,119,89,129,102,101,81,107,100,97,107,108,126,106,111,61,106,99,100,79,45,43,111,73,105,118,118,82,130
"COG0082",181,162,193,137,167,191,197,131,183,147,132,168,170,175,161,191,64,145,183,158,104,42,50,167,205,168,166,175,99,189
"COG0083",81,29,34,32,43,19,28,33,35,43,37,30,30,34,19,42,21,26,56,30,24,26,6,32,17,18,10,31,28,23
"COG0084",98,130,92,126,130,116,106,104,66,82,126,107,113,85,116,120,100,100,113,97,118,75,36,94,134,100,98,127,114,99
"COG0085",529,660,606,555,642,538,566,670,649,508,486,598,634,668,605,626,336,587,610,560,465,258,195,638,554,571,577,650,506,687
"COG0086",687,692,696,607,653,603,665,684,772,488,458,703,713,745,671,701,279,682,667,665,534,216,220,651,494,601,650,690,563,767
"COG0087",103,107,119,81,115,119,118,85,158,101,117,98,98,137,110,37,22,37,25,25,25,15,11,34,16,33,47,41,33,57
"COG0088",90,102,103,69,104,76,101,77,110,100,84,97,93,90,97,87,55,91,99,90,59,28,33,95,52,89,107,104,68,124
"COG0089",39,40,37,43,48,38,46,41,42,41,26,41,38,51,32,32,25,33,45,37,39,12,16,31,15,46,41,27,25,34
"COG0090",108,129,121,120,126,153,117,108,140,104,112,146,131,157,130,152,68,116,119,131,114,45,29,119,78,128,112,107,96,158
"COG0091",59,50,53,38,53,57,60,55,63,51,41,44,57,80,58,71,22,75,59,56,50,16,17,54,33,57,40,70,65,50
"COG0092",36,31,40,30,33,38,31,15,47,34,20,34,35,40,42,117,49,106,104,92,81,36,29,109,60,96,116,120,100,136
"COG0093",50,65,69,58,63,48,63,44,53,51,55,52,53,62,53,64,23,53,71,45,55,21,19,73,34,43,51,59,50,77
"COG0094",87,82,96,78,72,77,80,73,98,84,79,115,76,97,81,90,30,90,75,78,78,28,27,79,45,88,87,94,81,67
"COG0095",11,7,2,2,3,2,4,1,8,9,6,3,4,9,6,31,6,14,30,17,49,7,4,13,5,5,26,14,67,3
"COG0096",55,60,47,59,70,75,55,40,60,63,63,66,70,69,78,64,44,65,65,53,65,25,11,64,29,52,64,67,64,52
"COG0097",69,71,75,76,89,94,84,70,73,78,69,100,88,112,90,89,48,85,78,84,66,32,17,76,44,80,86,100,64,84
"COG0098",96,95,86,88,92,72,86,64,97,71,67,72,76,80,84,76,47,86,96,62,59,34,20,80,65,60,71,74,62,113
"COG0099",66,62,55,50,59,58,56,61,65,72,60,57,54,67,69,60,30,68,78,47,60,23,16,79,37,45,53,47,53,58
"COG0100",63,61,48,45,62,56,58,47,69,45,50,57,46,58,55,16,8,19,18,13,10,8,5,23,19,20,18,20,17,30
"COG0101",106,125,127,124,134,123,143,106,112,65,82,104,107,116,97,138,40,96,128,130,78,29,25,104,135,113,113,129,66,119
"COG0102",82,66,69,51,70,59,84,73,77,69,85,74,67,83,71,72,33,74,71,66,59,24,18,54,79,60,76,60,66,70
"COG0103",63,75,62,56,64,62,62,56,58,52,49,73,71,84,68,52,29,54,58,49,53,24,19,55,72,48,64,62,44,65
"COG0104",209,226,208,154,231,213,222,180,244,178,180,197,210,174,235,204,95,232,238,187,158,90,83,223,213,168,193,233,192,224
"COG0105",70,78,70,41,68,50,68,76,60,57,60,63,65,78,59,71,48,62,76,39,69,19,23,65,77,45,56,77,75,65
"COG0106",72,100,62,70,81,95,99,59,57,69,80,72,74,65,101,99,29,71,85,85,65,47,30,93,88,75,72,78,78,66
"COG0107",103,129,120,83,121,116,111,79,86,105,99,93,94,82,106,110,28,107,127,102,126,45,30,90,160,120,102,105,106,123
"COG0108",148,166,159,124,157,192,173,122,138,124,98,137,137,160,153,179,86,153,150,171,98,47,57,141,147,161,154,151,80,149
"COG0109",153,138,142,180,134,183,160,122,152,168,142,141,153,141,174,153,66,159,143,145,121,82,39,149,194,138,158,161,123,204
"COG0110",68,55,56,52,42,52,39,61,32,82,90,46,49,36,62,32,58,53,47,47,73,57,45,57,80,49,42,63,67,60
"COG0111",318,327,337,317,349,340,365,368,337,377,380,347,338,351,309,345,177,326,371,312,427,185,128,358,406,363,378,349,388,275
"COG0112",198,214,223,159,209,237,189,171,230,204,194,180,213,183,221,215,98,186,189,181,169,105,109,212,195,211,209,191,162,243
"COG0113",167,130,133,127,152,153,129,100,122,116,126,152,108,137,161,135,53,106,135,146,96,57,31,114,145,141,133,153,79,109
"COG0114",216,243,206,147,229,197,226,132,223,124,111,163,233,217,233,186,66,218,237,183,115,77,35,170,225,157,188,213,107,229
"COG0115",308,300,317,318,324,372,289,313,276,350,332,277,324,292,340,289,161,290,281,281,253,135,89,296,332,280,277,338,252,292
"COG0116",86,30,27,76,53,34,47,64,43,30,20,57,21,58,30,64,85,45,34,40,15,73,41,26,27,29,32,21,20,20
"COG0117",125,121,134,97,143,135,125,115,125,82,65,100,93,123,126,121,47,137,117,141,86,50,37,132,119,151,122,125,93,113
"COG0118",76,112,88,74,95,107,78,58,71,61,78,81,73,68,97,80,35,78,106,90,99,29,20,97,98,81,87,86,87,63
"COG0119",308,457,432,293,397,417,396,334,384,398,363,375,420,350,457,366,177,403,368,427,372,205,227,440,401,405,451,426,392,438
"COG0120",63,40,46,52,38,43,32,40,44,52,50,44,39,57,45,39,34,39,40,27,21,26,21,30,24,47,49,41,10,49
"COG0121",7,4,2,5,2,2,1,3,6,4,5,1,2,4,3,3,23,2,3,1,10,29,10,3,3,3,6,2,16,12
"COG0122",45,84,70,42,69,106,83,73,67,95,118,71,90,79,110,72,36,94,70,70,81,55,22,94,95,82,90,111,75,88
"COG0123",22,57,54,40,44,50,44,41,49,30,41,46,38,58,53,152,108,123,129,173,115,100,47,151,167,178,190,137,131,132
"COG0124",154,198,195,196,202,211,244,170,176,174,187,204,180,186,221,200,109,217,225,188,170,75,50,237,154,191,213,259,184,219
"COG0125",93,83,79,46,99,75,74,54,79,93,95,66,84,100,83,93,37,125,65,80,77,45,24,99,72,69,107,90,88,71
"COG0126",196,204,176,129,201,197,196,173,183,177,169,197,164,193,196,204,72,206,204,210,169,62,44,182,172,186,200,193,166,211
"COG0127",100,116,85,62,111,106,116,84,107,72,89,129,108,122,109,130,33,106,113,91,79,37,20,87,94,89,120,113,77,94
"COG0128",174,195,200,180,209,202,204,166,168,139,183,187,176,182,225,181,60,193,208,209,102,58,47,197,219,175,191,205,96,190
"COG0129",90,110,104,80,99,134,129,82,126,102,84,113,106,107,82,302,189,311,308,338,207,193,100,306,328,383,361,278,220,346
"COG0130",126,80,100,69,88,70,77,95,82,88,74,91,89,96,82,87,56,100,78,80,71,50,24,99,58,105,83,94,63,93
"COG0131",75,93,88,50,85,69,85,60,73,61,65,81,78,62,64,86,25,64,85,73,63,33,20,74,89,86,61,71,76,65
"COG0132",67,9,15,4,25,19,22,18,25,45,29,24,13,36,16,21,36,16,36,23,20,35,21,20,8,9,14,17,8,8
"COG0133",124,160,133,148,148,158,174,107,165,120,139,155,142,125,129,195,69,156,171,144,134,48,46,153,180,163,140,161,119,177
"COG0134",106,98,88,70,116,128,115,84,72,98,96,108,96,86,93,129,63,104,97,91,76,47,30,100,94,105,97,141,86,68
"COG0135",77,86,76,72,94,72,67,69,51,53,50,92,57,74,70,68,43,66,62,71,42,35,22,51,66,84,81,87,33,63
"COG0136",113,159,155,169,176,185,171,161,181,153,142,160,184,161,163,192,72,160,138,174,120,84,45,149,179,159,169,172,114,189
"COG0137",117,171,145,122,157,161,163,97,146,159,157,173,133,122,138,181,71,131,148,131,151,72,46,144,165,153,136,155,141,136
"COG0138",211,265,254,242,234,244,249,195,223,160,169,256,300,206,266,235,74,267,281,222,235,97,78,216,199,213,227,234,190,254
"COG0139",72,50,53,38,58,62,59,47,57,36,45,76,44,50,51,58,18,66,70,61,50,25,16,43,74,52,43,52,46,51
"COG0140",60,45,28,29,49,52,46,40,27,23,15,44,28,26,35,44,22,46,46,53,18,22,5,32,45,24,38,23,10,17
"COG0141",159,265,216,225,237,248,218,180,192,175,194,213,176,223,219,237,54,175,218,234,218,67,54,242,256,233,247,221,155,262
"COG0142",99,92,101,76,113,103,113,103,101,87,100,93,107,88,98,278,109,316,289,325,242,121,69,313,371,278,289,327,207,289
"COG0143",244,251,233,218,224,236,271,249,220,229,249,205,246,199,243,199,110,210,224,208,224,95,88,262,263,228,240,275,229,203
"COG0144",150,81,97,115,93,98,109,99,120,81,55,105,93,136,79,118,137,80,108,91,65,89,40,115,59,87,102,70,104,64
"COG0145",151,84,65,199,86,97,89,176,207,243,304,123,90,156,119,44,17,32,28,41,110,16,26,68,13,50,53,19,106,27
"COG0146",96,70,60,148,70,91,60,133,166,220,238,95,75,123,72,117,48,94,58,83,309,38,47,123,37,119,132,39,293,39
"COG0147",317,309,334,194,346,340,300,244,223,274,230,319,249,292,303,355,139,300,296,304,279,151,113,280,314,301,283,324,258,203
"COG0148",194,214,232,160,224,188,206,176,182,179,202,166,213,216,242,199,91,212,216,199,170,78,47,205,189,175,191,212,175,208
"COG0149",31,43,40,30,39,33,36,39,32,27,24,33,37,34,38,110,45,114,104,112,104,34,31,119,104,110,91,127,94,118
"COG0150",152,166,174,149,184,184,197,134,152,124,144,154,241,133,139,49,12,64,46,40,49,32,80,40,55,53,44,55,53,53
"COG0151",187,229,183,185,209,199,190,191,199,178,181,190,191,193,187,190,76,203,201,218,154,80,66,196,250,192,208,225,147,206
"COG0152",98,133,131,94,115,112,118,112,101,130,100,118,195,113,105,47,22,39,40,37,44,23,11,34,38,37,44,39,51,41
"COG0153",22,38,36,14,36,25,38,41,41,37,28,29,43,38,27,20,20,33,37,28,54,17,10,49,41,29,39,36,51,40
"COG0154",391,528,458,414,478,472,504,342,536,545,618,506,386,444,510,461,212,457,434,394,390,215,180,503,473,527,483,402,403,503
"COG0155",43,9,11,7,20,40,23,17,36,35,30,27,21,36,18,98,130,62,129,81,134,108,43,62,17,47,66,34,122,47
"COG0156",211,130,132,132,115,91,142,184,124,133,140,118,117,144,127,130,136,101,123,134,149,93,77,125,96,106,110,136,147,108
"COG0157",114,79,100,46,98,88,83,77,86,82,83,86,97,96,85,94,42,103,116,85,75,49,47,87,72,73,72,83,76,72
"COG0158",21,10,10,38,11,8,15,29,27,13,17,18,11,24,5,10,44,14,16,12,17,29,26,25,9,12,16,7,18,19
"COG0159",97,109,97,76,115,103,119,63,79,83,70,99,110,93,119,102,51,111,111,81,68,40,26,111,83,116,100,92,84,86
"COG0160",60,72,93,104,70,86,76,139,126,170,171,65,132,104,106,82,125,131,110,68,187,95,75,109,59,85,92,136,196,98
"COG0161",73,81,51,108,70,93,77,69,76,101,105,79,85,74,68,222,110,216,210,223,285,165,94,218,210,270,215,195,251,231
"COG0162",157,177,197,179,204,202,198,189,157,157,175,185,163,187,187,173,97,183,188,186,151,76,52,160,252,190,178,201,168,167
"COG0163",27,3,7,10,7,5,12,10,16,31,24,9,17,22,12,11,21,20,12,10,28,28,19,15,3,8,20,21,45,19
"COG0164",77,103,98,72,108,85,95,84,71,102,82,96,107,96,92,102,57,96,102,90,91,22,33,85,125,104,98,121,92,88
"COG0165",143,226,154,125,191,171,168,152,126,189,178,150,136,137,156,144,66,155,172,177,180,81,56,182,171,198,180,208,180,117
"COG0166",217,181,165,175,221,221,205,189,142,169,173,165,160,201,180,185,86,180,187,191,132,94,50,168,205,177,186,207,153,143
"COG0167",160,166,150,221,173,171,194,154,118,145,152,174,166,167,186,159,53,162,155,167,180,66,117,172,144,165,178,176,157,121
"COG0168",237,248,246,244,282,269,279,225,204,197,205,258,262,228,292,259,110,262,249,236,227,121,64,266,236,284,251,276,201,233
"COG0169",141,169,132,118,143,144,116,110,97,126,141,132,137,121,145,144,59,129,128,131,88,44,33,118,151,131,133,125,101,90
"COG0170",44,15,17,0,19,17,16,4,12,20,21,19,20,22,12,30,5,17,22,24,44,0,3,14,2,15,23,25,60,17
"COG0171",146,169,198,90,165,194,199,146,190,140,130,174,207,161,169,188,155,177,175,207,131,93,226,172,143,192,178,183,131,169
"COG0172",170,210,210,170,170,185,225,180,166,176,199,200,214,174,207,206,83,202,208,176,154,65,48,185,168,185,190,205,161,171
"COG0173",277,299,236,244,297,271,322,247,219,191,166,250,247,209,251,281,122,273,271,237,240,89,62,196,289,252,249,238,203,204
"COG0174",234,467,419,466,425,420,407,370,419,425,520,368,464,383,425,380,191,403,375,428,469,200,121,438,537,480,436,424,372,468
"COG0175",89,47,36,35,48,55,38,62,40,72,83,52,45,66,40,42,166,33,54,46,111,160,205,61,40,41,46,45,97,50
"COG0176",86,107,128,101,131,184,188,75,93,84,71,118,210,91,108,149,94,98,166,220,64,202,450,84,115,272,130,95,57,82
"COG0177",91,122,112,110,104,107,126,98,98,112,91,111,90,104,108,103,43,109,103,110,95,48,57,121,95,102,106,103,81,107
"COG0178",434,488,447,446,551,419,484,496,422,366,349,418,480,433,494,501,210,474,476,430,400,144,174,506,495,402,434,520,416,486
"COG0179",105,187,155,216,157,136,134,148,170,196,201,170,142,123,158,126,96,143,155,123,124,107,51,163,152,137,147,141,111,167
"COG0180",174,168,178,168,155,164,188,161,144,157,136,135,162,156,177,146,96,154,165,145,158,80,45,160,183,137,142,174,140,179
"COG0181",165,150,141,133,162,148,139,129,115,111,129,155,123,165,189,151,65,124,139,150,78,59,40,117,168,152,160,179,94,132
"COG0182",36,55,61,21,49,70,59,27,67,99,94,71,72,45,92,69,34,77,61,63,105,29,9,83,60,79,67,87,102,66
"COG0183",91,114,137,141,123,106,120,134,128,177,165,113,147,114,110,342,381,380,309,314,482,450,409,406,362,371,369,339,529,555
"COG0184",51,51,42,53,38,38,41,39,46,40,51,37,43,39,43,18,15,24,16,8,10,8,3,13,4,11,6,17,7,24
"COG0185",47,53,50,39,41,48,41,32,50,40,40,54,50,48,48,44,21,45,39,34,33,9,11,51,29,32,45,42,31,80
"COG0186",33,35,31,37,32,40,31,33,45,41,24,37,41,55,30,27,16,37,40,38,21,24,13,34,24,27,41,41,23,31
"COG0187",402,514,549,484,485,466,457,628,519,404,356,466,512,429,479,442,289,431,458,459,372,227,189,451,558,446,424,492,390,439
"COG0188",562,646,599,484,576,585,531,598,581,405,336,592,594,504,565,220,96,184,187,191,130,75,65,178,193,164,167,184,126,201
"COG0189",136,167,154,152,173,179,160,122,112,127,123,152,117,137,148,141,322,121,126,166,73,306,361,137,160,127,137,162,98,129
"COG0190",144,156,142,114,145,148,166,122,132,156,128,134,148,149,185,140,64,154,130,133,134,42,39,144,219,116,129,165,121,158
"COG0191",33,54,61,51,68,60,75,100,63,45,21,74,39,51,28,78,34,49,26,62,39,21,32,32,45,49,49,35,31,23
"COG0192",155,212,220,146,202,213,193,166,205,185,156,179,200,167,225,63,24,79,59,66,52,23,30,60,80,63,66,63,58,76
"COG0193",64,105,77,84,85,100,94,98,73,61,49,77,85,77,95,21,6,34,24,22,39,6,7,28,29,30,28,27,32,27
"COG0194",84,85,60,90,78,88,76,84,53,75,52,79,58,62,82,74,53,70,79,82,68,28,36,82,94,78,85,89,74,65
"COG0195",160,271,261,203,210,225,233,201,186,161,188,228,223,194,215,229,124,233,185,235,192,64,46,204,188,206,197,209,194,218
"COG0196",105,135,114,136,150,128,129,146,91,112,83,146,112,110,143,116,64,112,142,118,97,41,26,116,127,156,121,151,109,82
"COG0197",61,64,70,60,70,67,40,70,75,61,56,74,54,67,78,77,26,82,58,67,69,24,20,81,51,53,61,63,63,81
"COG0198",40,28,38,44,28,30,30,50,36,29,36,40,30,30,34,40,25,35,42,32,23,10,11,46,14,18,37,31,25,37
"COG0199",34,47,45,60,32,37,26,41,41,22,31,46,32,54,31,40,22,46,44,42,25,15,11,33,26,35,42,41,21,37
"COG0200",55,81,64,50,70,66,73,64,63,64,69,73,63,64,70,51,30,82,59,60,55,28,21,77,32,66,51,70,58,88
