"","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6"
"COG0112",208,175,194,202,227,206,195,135,180,220,170,208,160,202,202,56,83,54,37,27,60,34,74,30,74,62,58,56,95,70
"COG0113",127,160,140,99,142,158,106,63,134,148,132,115,73,122,93,137,144,102,55,72,126,41,113,37,185,135,183,91,132,132
"COG0114",212,203,235,129,210,230,148,118,243,180,192,209,113,189,206,176,196,133,77,91,223,103,204,63,198,222,227,106,230,191
"COG0115",286,308,330,310,336,320,321,260,327,266,256,300,299,298,310,259,311,314,186,144,326,141,299,111,322,317,303,307,294,310
"COG0116",60,47,44,48,43,21,33,9,25,20,74,25,21,49,26,22,47,16,45,79,35,83,26,26,52,22,68,18,14,22
"COG0117",116,123,157,92,119,146,89,67,173,97,117,112,67,117,113,126,129,69,45,70,118,66,117,38,121,147,139,68,105,146
"COG0118",68,97,75,65,71,101,109,86,80,73,75,73,72,87,89,77,81,61,35,45,96,56,83,40,83,83,87,78,97,87
"COG0119",292,422,377,356,388,451,368,342,354,542,312,397,362,321,384,414,391,394,210,231,417,270,381,217,335,452,374,383,493,392
"COG0120",49,44,38,41,50,37,38,16,44,35,49,37,22,55,52,41,50,54,31,17,37,48,42,15,45,36,73,48,30,57
"COG0121",2,2,2,4,0,1,8,17,2,1,5,6,17,4,4,6,5,4,6,10,4,59,9,9,3,2,1,10,3,2
"COG0122",13,24,31,23,27,38,27,18,37,27,18,22,22,19,30,99,65,113,39,40,81,34,90,32,91,93,57,109,114,87
"COG0123",99,127,121,133,176,160,100,101,132,180,118,93,81,121,139,181,151,97,82,65,128,145,153,75,159,135,131,90,121,99
"COG0124",69,52,74,49,66,72,68,50,76,46,75,74,59,57,67,198,205,213,64,93,204,72,227,66,219,224,194,157,235,247
"COG0125",94,102,84,56,72,90,97,71,94,43,66,105,72,93,81,91,78,91,36,39,77,38,88,40,71,79,95,89,84,83
"COG0126",212,196,199,145,192,210,177,144,187,175,173,186,158,200,190,186,210,159,71,64,192,95,192,67,176,220,191,161,217,188
"COG0127",150,99,121,83,99,103,95,87,103,90,114,112,84,111,108,94,132,88,35,26,118,47,112,47,94,111,142,59,114,99
"COG0128",162,191,214,141,225,214,157,139,178,165,199,204,137,151,174,189,160,162,72,85,202,164,194,95,204,231,215,158,184,200
"COG0129",254,300,255,288,287,338,281,231,261,400,302,279,210,263,338,322,304,258,227,175,323,298,286,137,309,296,310,250,365,281
"COG0130",122,96,102,94,103,79,108,69,104,72,77,82,79,92,83,84,85,94,48,46,60,64,100,42,91,72,90,96,92,106
"COG0131",73,76,61,71,72,79,66,84,61,117,96,77,54,75,52,76,68,77,42,40,86,47,69,25,63,63,86,66,84,74
"COG0132",35,16,17,19,13,12,29,8,13,18,35,15,18,37,16,17,34,25,13,29,11,42,19,8,17,13,28,29,21,17
"COG0133",127,166,146,127,141,174,121,120,134,173,157,155,106,153,159,143,174,142,65,75,212,140,136,70,133,166,156,126,230,158
"COG0134",108,97,93,85,98,102,79,75,104,82,123,87,74,103,107,101,112,76,38,39,102,54,108,52,95,119,108,98,92,83
"COG0135",58,67,79,65,60,85,76,53,72,63,71,56,53,74,52,83,66,42,25,24,69,31,56,30,68,75,83,48,73,66
"COG0136",163,166,131,138,134,181,128,116,137,162,165,160,141,154,195,178,160,186,79,81,188,81,167,64,152,162,149,144,189,147
"COG0137",137,155,113,120,146,170,122,122,114,180,124,141,128,198,146,181,164,151,68,65,168,71,147,73,132,168,165,156,177,127
"COG0138",249,238,256,200,233,264,190,216,260,240,216,279,176,220,281,193,223,179,99,96,242,65,204,139,271,263,241,173,228,264
"COG0139",55,59,63,50,59,65,49,43,50,74,58,53,37,56,63,55,80,37,22,38,65,29,57,26,57,83,60,47,68,52
"COG0140",36,41,23,20,35,45,33,14,20,24,47,28,13,39,25,28,37,17,13,28,39,21,23,10,30,47,35,34,36,27
"COG0141",152,247,207,212,207,270,192,154,196,294,188,197,136,189,233,292,243,209,78,100,243,103,216,85,231,267,246,169,245,195
"COG0142",259,292,297,282,319,317,238,252,332,303,276,321,222,297,332,302,280,296,108,92,274,126,305,104,310,287,344,265,344,270
"COG0143",217,244,230,218,235,254,211,207,248,230,219,226,196,234,248,235,242,216,106,124,232,167,234,102,219,271,194,195,233,243
"COG0144",148,75,104,122,85,50,72,85,85,85,150,77,65,120,89,82,110,57,106,89,81,102,92,46,73,65,108,71,53,99
"COG0145",148,94,90,193,85,32,270,426,38,123,96,95,353,151,182,52,20,128,37,17,26,13,51,17,31,10,35,91,28,24
"COG0146",132,87,56,141,78,31,199,292,32,120,85,75,259,109,140,91,60,252,102,36,78,35,137,41,87,19,71,190,68,96
"COG0147",291,341,306,247,294,329,255,223,256,274,317,260,190,304,275,316,307,235,131,169,336,140,262,132,297,393,315,208,240,335
"COG0148",210,195,195,153,221,215,160,154,248,164,191,225,174,193,192,181,207,173,86,88,210,79,172,83,209,219,225,158,216,196
"COG0149",96,101,109,91,90,110,82,99,127,87,91,98,71,107,96,110,111,93,30,53,111,61,102,47,97,115,127,79,124,110
"COG0150",172,186,175,167,167,147,148,156,168,126,136,291,154,151,132,177,158,127,159,102,141,72,150,302,128,175,166,144,160,210
"COG0151",201,171,231,158,200,216,187,148,240,163,206,180,160,174,201,212,198,167,69,68,202,86,175,64,201,254,175,176,204,199
"COG0152",119,124,120,99,104,123,117,120,149,112,122,170,104,102,95,108,110,114,87,78,113,48,131,103,119,148,136,108,111,133
"COG0153",34,32,39,26,33,22,29,52,43,39,24,33,57,34,36,31,19,34,0,3,43,3,29,10,48,25,16,39,38,31
"COG0154",401,487,433,330,412,530,515,381,463,625,464,368,457,394,535,469,477,657,266,336,492,381,478,173,489,523,470,523,567,442
"COG0155",127,44,60,73,42,31,92,115,29,43,136,49,96,149,61,45,90,89,95,72,52,122,55,84,45,53,115,107,58,68
"COG0156",165,114,145,183,151,79,139,160,136,126,130,118,162,128,115,119,160,141,93,135,94,76,116,47,120,98,147,205,95,113
"COG0157",105,96,82,73,70,100,80,82,72,75,115,92,64,102,91,110,83,79,59,45,76,50,82,45,78,98,92,77,113,73
"COG0158",11,11,15,25,17,4,24,14,7,19,15,15,23,26,16,12,6,13,10,65,8,7,21,15,27,0,12,24,14,8
"COG0159",93,107,106,72,90,129,87,81,114,92,94,87,67,120,98,101,93,93,39,52,110,108,89,42,107,109,90,59,121,100
"COG0160",99,81,144,126,101,69,109,199,134,59,72,133,194,70,127,70,71,202,117,135,71,286,136,58,101,72,68,147,101,120
"COG0161",205,242,209,255,225,229,221,246,207,276,246,217,268,200,244,226,249,273,190,118,265,321,230,109,269,224,236,251,254,240
"COG0162",190,186,195,155,204,205,164,160,195,157,160,186,162,156,171,164,173,176,52,66,201,100,168,76,196,206,207,180,186,199
"COG0163",26,13,11,11,7,0,35,43,12,13,8,12,35,28,25,14,7,31,22,9,4,31,15,16,11,1,5,28,17,15
"COG0164",90,103,93,83,102,117,82,98,113,84,93,92,91,98,97,99,111,83,22,36,100,28,102,42,88,109,108,73,104,92
"COG0165",161,218,151,130,163,207,145,167,157,178,157,137,136,166,168,169,151,192,68,80,206,92,162,71,138,188,175,148,189,175
"COG0166",209,187,211,138,165,211,142,157,202,125,208,131,146,185,181,168,194,171,80,85,201,183,188,69,183,204,190,153,150,166
"COG0167",156,189,194,145,143,172,133,200,194,126,146,157,182,156,170,153,179,162,75,62,176,137,149,87,159,183,168,158,183,181
"COG0168",54,97,83,71,82,117,77,75,103,75,66,72,69,84,90,273,287,204,127,123,257,89,243,102,263,334,245,158,288,236
"COG0169",41,41,41,37,42,48,49,24,51,43,21,43,31,49,46,142,128,117,66,61,131,54,138,50,145,122,127,117,127,138
"COG0170",40,16,16,10,12,12,10,57,34,3,24,22,57,31,12,8,22,19,0,0,12,0,11,8,9,18,24,9,15,21
"COG0171",178,194,162,149,179,163,159,136,166,168,185,197,127,140,178,59,67,40,59,69,43,35,68,86,48,82,42,51,90,68
"COG0172",212,184,220,185,185,205,161,140,188,187,171,180,184,171,174,163,180,181,73,70,170,93,186,82,182,226,191,178,196,211
"COG0173",266,263,268,233,266,289,188,219,273,237,287,228,176,224,196,222,262,170,103,109,268,142,239,95,266,295,308,161,254,262
"COG0174",329,445,398,423,449,480,370,421,408,593,347,504,386,354,475,489,408,498,205,192,462,135,473,187,458,482,343,405,461,466
"COG0175",67,60,56,46,51,29,89,84,26,59,60,40,96,91,36,38,47,55,105,112,45,112,39,163,46,32,62,88,40,51
"COG0176",27,39,27,21,43,50,31,28,40,24,39,82,15,49,37,182,174,76,275,174,103,64,104,615,132,113,123,76,135,131
"COG0177",110,120,114,89,117,99,106,101,127,92,97,110,90,113,121,95,116,93,44,58,114,41,100,54,137,116,117,95,122,103
"COG0178",500,506,534,443,523,471,420,410,523,466,459,418,372,489,469,427,451,369,186,259,519,228,461,173,525,488,441,367,497,512
"COG0179",119,170,134,168,123,135,176,103,126,172,111,138,137,118,169,137,116,224,118,103,156,48,179,68,128,110,109,183,174,145
"COG0180",171,175,185,149,153,176,146,140,194,174,161,176,135,183,156,173,187,167,75,61,160,78,148,69,185,181,172,137,168,168
"COG0181",161,144,146,145,162,166,104,93,175,143,145,117,79,130,141,160,195,110,50,38,159,57,141,53,142,149,166,97,124,157
"COG0182",57,58,64,38,58,90,79,81,51,75,36,62,104,58,77,68,65,104,9,41,74,53,79,42,53,89,54,93,73,68
"COG0183",317,354,340,434,369,376,416,493,380,445,326,432,505,292,443,366,321,488,501,403,343,560,431,170,347,337,306,459,463,384
"COG0184",50,34,35,48,35,42,40,36,40,33,31,52,42,42,39,36,31,45,16,15,48,17,45,16,37,40,43,59,54,40
"COG0185",60,53,44,39,34,40,40,35,50,54,48,46,40,47,43,31,53,44,15,16,44,17,36,19,38,54,44,43,53,35
"COG0186",27,28,35,24,48,32,44,32,24,30,40,36,23,40,32,34,27,30,7,12,39,17,48,21,42,30,32,34,43,31
"COG0187",424,463,443,658,486,527,399,372,506,512,422,508,332,405,480,452,455,313,250,280,498,242,419,241,513,505,491,338,445,506
"COG0188",573,587,595,664,632,601,432,385,610,580,543,592,389,594,504,520,606,386,275,249,607,320,518,269,595,633,641,369,506,646
"COG0189",126,161,157,156,145,168,118,89,173,141,147,112,71,135,116,166,153,117,306,255,169,131,137,285,138,181,185,182,116,130
"COG0190",130,158,138,136,144,160,120,115,156,174,123,164,122,130,132,136,155,141,54,51,162,79,138,58,149,108,135,135,178,155
"COG0191",66,58,49,60,54,33,9,42,39,81,81,26,34,49,46,47,60,29,35,19,56,80,52,20,43,37,32,28,43,48
"COG0192",144,191,179,154,225,188,185,173,190,198,195,181,130,176,213,212,199,168,59,83,226,93,203,85,173,208,163,155,210,203
"COG0193",82,105,94,77,96,81,63,77,79,92,77,90,63,67,97,79,92,54,51,44,112,45,80,33,81,73,107,55,103,75
"COG0194",74,81,80,70,80,109,79,74,89,84,80,66,58,71,55,78,59,65,27,36,87,50,76,43,76,92,100,64,63,87
"COG0195",200,227,217,171,222,256,180,175,216,251,207,213,165,235,197,237,208,170,96,84,274,100,215,73,212,252,220,148,223,236
"COG0196",129,132,117,121,119,147,102,92,139,97,143,98,107,137,123,124,132,86,51,54,159,73,127,63,139,140,148,85,126,131
"COG0197",71,78,67,51,62,79,66,49,59,81,59,76,62,69,79,53,55,64,21,15,73,32,71,32,53,68,58,72,83,86
"COG0198",60,34,31,38,33,30,33,27,40,22,34,39,36,56,35,19,34,39,18,16,24,15,33,9,25,36,51,36,34,39
"COG0199",46,43,36,60,47,48,27,23,40,40,33,42,15,53,40,29,41,23,10,14,50,30,40,17,43,51,39,22,35,51
"COG0200",68,39,81,45,50,75,60,48,68,74,46,64,54,68,68,68,55,62,31,12,69,21,62,28,56,70,47,67,77,69
